#Frame     RMSD_00002
    2166       2.2589
    2167       2.3148
    2168       2.3156
    2169       2.4469
    2170       2.3602
    2171       2.5027
    2172       2.4141
    2173       2.3136
    2174       2.1763
    2175       2.2849
    2176       2.1996
    2177       2.1850
    2178       2.1558
    2179       2.1699
    2180       2.3794
    2181       2.2393
    2182       2.2650
    2183       2.2519
    2184       2.3066
    2185       2.4328
    2186       2.3116
    2187       2.5023
    2188       2.3064
    2189       2.2942
    2190       2.1294
    2191       2.1621
    2192       2.2344
    2193       2.1455
    2194       2.2118
    2195       2.1389
    2196       2.1736
    2197       2.1597
    2198       2.1036
    2199       2.0675
    2200       2.2255
    2201       2.3303
    2202       1.9608
    2203       2.0957
    2204       2.1751
    2205       2.2819
    2206       2.0663
    2207       2.2519
    2208       2.2817
    2209       2.2793
    2210       2.4661
    2211       2.2657
    2212       2.2318
    2213       2.0438
    2214       1.9183
    2215       2.0802
    2216       2.2291
    2217       2.2430
    2218       2.1755
    2219       2.2266
    2220       2.4744
    2221       2.6528
    2222       2.5369
    2223       2.5979
    2224       2.5793
    2225       2.6064
    2226       2.5321
    2227       2.6436
    2228       2.5845
    2229       2.5151
    2230       2.1493
    2231       2.3673
    2232       2.4311
    2233       2.4595
    2234       2.2321
    2235       2.3957
    2236       2.4228
    2237       2.3639
    2238       2.3910
    2239       2.4417
    2240       2.5344
    2241       2.3891
    2242       2.4305
    2243       2.2368
    2244       2.1546
    2245       2.1600
    2246       2.0979
    2247       2.1451
    2248       2.2326
    2249       2.0733
    2250       2.0263
    2251       2.2685
    2252       2.0572
    2253       2.1821
    2254       2.0929
    2255       2.3284
    2256       2.2138
    2257       2.3329
    2258       2.3959
    2259       2.4826
    2260       2.3178
    2261       2.2811
    2262       2.2018
    2263       2.3950
    2264       2.4381
    2265       2.2696
    2266       2.1925
    2267       2.3111
    2268       2.3971
    2269       2.2197
    2270       2.3829
    2271       2.2982
    2272       2.4323
    2273       2.2947
    2274       2.1251
    2275       2.0646
    2276       1.9597
    2277       2.0660
    2278       2.0898
    2279       2.2136
    2280       2.2526
    2281       2.1139
    2282       2.2847
    2283       2.5312
    2284       2.2339
    2285       2.2100
    2286       2.0998
    2287       2.2375
    2288       2.2871
    2289       2.3471
    2290       2.4027
    2291       2.3640
    2292       2.2959
    2293       2.2242
    2294       1.9842
    2295       2.2415
    2296       2.1764
    2297       2.3167
    2298       2.3705
    2299       2.4339
    2300       2.4121
    2301       2.5335
    2302       2.3449
    2303       2.4203
    2304       2.2049
    2305       2.5331
    2306       2.5947
    2307       2.6239
    2308       2.8273
    2309       2.7908
    2310       2.6382
    2311       2.4236
    2312       2.5356
    2313       2.4717
    2314       2.3405
    2315       2.4159
    2316       2.4629
    2317       2.2982
    2318       2.3961
    2319       2.3306
    2320       2.4299
    2321       2.4557
    2322       2.6119
    2323       2.6833
    2324       2.7224
    2325       2.7441
    2326       2.4533
    2327       2.4009
    2328       2.5074
    2329       2.5803
    2330       2.7052
    2331       2.7560
    2332       2.9103
    2333       2.6282
    2334       2.4422
    2335       2.6857
    2336       2.8480
    2337       3.0039
    2338       3.1214
    2339       3.1504
    2340       2.9571
    2341       2.6931
    2342       2.6747
    2343       2.5908
    2344       2.7084
    2345       2.7229
    2346       2.5798
    2347       2.5974
    2348       2.6544
    2349       2.6544
    2350       2.8116
    2351       2.6434
    2352       2.4292
    2353       2.5550
    2354       2.3793
    2355       2.1868
    2356       2.2617
    2357       2.2191
    2358       2.2313
    2359       2.3080
    2360       2.2497
    2361       2.3086
    2362       2.3161
    2363       2.3153
    2364       2.2534
    2365       2.4225
    2366       2.4409
    2367       2.4291
    2368       2.3861
    2369       2.5274
    2370       2.6071
    2371       2.3841
    2372       2.2870
    2373       2.4476
    2374       2.3936
    2375       2.3749
    2376       2.4099
    2377       2.3470
    2378       2.3901
    2379       2.4737
    2380       2.4161
    2381       2.5425
    2382       2.2362
    2383       2.1180
    2384       2.2939
    2385       2.4746
    2386       2.6881
    2387       2.6184
    2388       2.5995
    2389       2.5671
    2390       2.7437
    2391       2.6842
    2392       2.8033
    2393       2.7616
    2394       2.4513
    2395       2.5885
    2396       2.5685
    2397       2.7551
    2398       2.6965
    2399       2.6588
    2400       2.5117
    2401       2.4113
    2402       2.3021
    2403       2.1979
    2404       2.0579
    2405       2.1634
    2406       2.0153
    2407       2.0754
    2408       2.1250
    2409       2.2049
    2410       2.2050
    2411       1.9829
    2412       1.9727
    2413       2.0059
    2414       1.9338
    2415       1.9492
    2416       1.9047
    2417       1.8949
    2418       1.9868
    2419       1.8173
    2420       1.8885
    2421       2.0336
    2422       2.0335
    2423       2.0098
    2424       1.9405
    2425       1.8854
    2426       2.0020
    2427       2.1356
    2428       2.1943
    2429       2.3676
    2430       2.2263
    2431       2.1596
    2432       2.0265
    2433       2.0476
    2434       2.0020
    2435       1.9553
    2436       1.9879
    2437       1.9110
    2438       2.0595
    2439       1.8276
    2440       1.8585
    2441       1.8151
    2442       1.9590
    2443       1.8964
    2444       1.9803
    2445       1.8738
    2446       1.8727
    2447       2.1045
    2448       2.1069
    2449       2.0810
    2450       2.1022
    2451       2.0870
    2452       2.2727
    2453       2.4027
    2454       2.3708
    2455       2.3937
    2456       2.3356
    2457       2.5603
    2458       2.4680
    2459       2.3587
    2460       2.3954
    2461       2.4369
    2462       2.3856
    2463       2.4135
    2464       2.5696
    2465       2.5479
    2466       2.4624
    2467       2.4888
    2468       2.5892
    2469       2.3471
    2470       2.3403
    2471       2.4701
    2472       2.5931
    2473       2.5835
    2474       2.7313
    2475       2.7370
    2476       2.6962
    2477       2.7754
    2478       2.8129
    2479       2.8817
    2480       2.6240
    2481       2.5522
    2482       2.7221
    2483       2.6071
    2484       2.5013
    2485       2.6329
    2486       2.5433
    2487       2.7328
    2488       2.5302
    2489       2.4945
    2490       2.6721
    2491       2.3130
    2492       2.3115
    2493       2.3245
    2494       2.4476
    2495       2.3586
    2496       2.6331
    2497       2.5665
    2498       2.4555
    2499       2.2978
    2500       2.0650
    2501       2.2715
    2502       2.3795
    2503       2.2972
    2504       2.3815
    2505       2.3205
    2506       2.2855
    2507       2.2510
    2508       2.2484
    2509       2.2298
    2510       2.0110
    2511       1.9009
    2512       2.0015
    2513       1.9850
    2514       2.0040
    2515       1.9754
    2516       1.9842
    2517       1.9045
    2518       1.9355
    2519       2.0515
    2520       2.1383
    2521       2.1006
    2522       2.1331
    2523       2.3830
    2524       2.3101
    2525       2.2652
    2526       2.1099
    2527       2.1582
    2528       2.1898
    2529       1.9944
    2530       1.9661
    2531       2.2095
    2532       2.0681
    2533       1.8826
    2534       2.0413
    2535       2.3946
    2536       2.4276
    2537       2.3541
    2538       2.4324
    2539       2.5536
    2540       2.4710
    2541       2.3189
    2542       2.3848
    2543       2.4373
    2544       2.5111
    2545       2.6914
    2546       2.7379
    2547       2.5509
    2548       2.4213
    2549       2.3942
    2550       2.5863
    2551       2.2959
    2552       2.3862
    2553       2.3923
    2554       2.5310
    2555       2.5197
    2556       2.2867
    2557       2.3111
    2558       2.4692
    2559       2.4068
    2560       2.2517
    2561       2.3147
    2562       2.4183
    2563       2.4951
    2564       2.6283
    2565       2.5170
    2566       2.4238
    2567       2.3901
    2568       2.4199
    2569       2.5077
    2570       2.5131
    2571       2.5499
    2572       2.3650
    2573       2.4062
    2574       2.5834
    2575       2.4963
    2576       2.5492
    2577       2.6999
    2578       2.6975
    2579       2.9400
    2580       2.7057
    2581       2.5182
    2582       2.3715
    2583       2.4803
    2584       2.3818
    2585       2.2153
    2586       1.9721
    2587       2.2351
    2588       2.1949
    2589       2.2974
    2590       2.3741
    2591       2.5055
    2592       2.4132
    2593       2.3210
    2594       2.4185
    2595       2.3271
    2596       2.3093
    2597       2.3613
    2598       2.5114
    2599       2.5857
    2600       2.6529
    2601       2.5473
    2602       2.3494
    2603       2.1804
    2604       2.1061
    2605       2.1142
    2606       2.1211
    2607       2.1748
    2608       2.1429
    2609       2.0962
    2610       2.0639
    2611       2.0595
    2612       1.9597
    2613       2.1129
    2614       2.1921
    2615       2.2816
    2616       2.2871
    2617       2.1875
    2618       2.3072
    2619       2.3338
    2620       2.4152
    2621       2.6058
    2622       2.6301
    2623       2.6547
    2624       2.6165
    2625       2.4058
    2626       2.2533
    2627       2.0905
    2628       2.1744
    2629       2.2066
    2630       2.0085
    2631       2.2140
    2632       2.0585
    2633       2.1722
    2634       2.1749
    2635       2.2054
    2636       2.0933
    2637       1.9441
    2638       2.0616
    2639       1.8672
    2640       1.9696
    2641       2.0744
    2642       2.0874
    2643       2.1000
    2644       2.1388
    2645       2.0118
    2646       2.0695
    2647       2.0759
    2648       2.1549
    2649       2.0128
    2650       1.8133
    2651       1.8922
    2652       1.9956
    2653       2.1213
    2654       2.1076
    2655       2.2117
    2656       2.2641
    2657       1.9920
    2658       2.0104
    2659       2.0093
    2660       2.0279
    2661       2.1442
    2662       2.2282
    2663       2.0714
    2664       2.0296
    2665       2.1137
    2666       2.2036
    2667       2.2594
    2668       2.4115
    2669       2.5975
    2670       2.5350
    2671       2.4040
    2672       2.5368
    2673       2.4736
    2674       2.6600
    2675       2.7682
    2676       2.6164
    2677       2.5305
    2678       2.4939
    2679       2.4308
    2680       2.4815
    2681       2.3893
    2682       2.3699
    2683       2.3684
    2684       2.4179
    2685       2.3908
    2686       2.4944
    2687       2.3006
    2688       2.2954
    2689       2.2333
    2690       2.3097
    2691       2.3041
    2692       2.3691
    2693       2.6777
    2694       2.4169
    2695       2.4976
    2696       2.3579
    2697       2.4619
    2698       2.5195
    2699       2.5900
    2700       2.7185
    2701       2.6848
    2702       2.5534
    2703       2.2916
    2704       2.2684
    2705       2.2221
    2706       2.2217
    2707       2.2396
    2708       2.3098
    2709       2.1975
    2710       2.4127
    2711       2.3398
    2712       2.2349
    2713       1.9812
    2714       2.0404
    2715       1.9860
    2716       2.0752
    2717       2.0369
    2718       2.0377
    2719       2.0146
    2720       2.0988
    2721       1.8658
    2722       1.8337
    2723       1.8778
    2724       2.0076
    2725       1.9285
    2726       1.7420
    2727       1.8175
    2728       1.8480
    2729       1.8875
    2730       1.8759
    2731       1.6990
    2732       1.8025
    2733       1.8232
    2734       1.7088
    2735       1.7308
    2736       1.7381
    2737       1.8598
    2738       1.9013
    2739       1.9328
    2740       1.7862
    2741       1.6733
    2742       1.6405
    2743       1.8035
    2744       1.8751
    2745       1.7822
    2746       1.9920
    2747       1.7206
    2748       1.7385
    2749       1.9308
    2750       1.7082
    2751       1.8320
    2752       1.8170
    2753       1.8917
    2754       1.7384
    2755       1.9277
    2756       2.0285
    2757       2.2465
    2758       2.1981
    2759       2.1391
    2760       2.3034
    2761       2.2284
    2762       2.0387
    2763       2.0449
    2764       2.0637
    2765       1.9129
    2766       1.8396
    2767       2.1099
    2768       2.1151
    2769       2.0858
    2770       2.0597
    2771       2.0675
    2772       2.0374
    2773       2.1940
    2774       2.3109
    2775       2.0811
    2776       1.9988
    2777       2.0357
    2778       2.0995
    2779       2.0806
    2780       2.0324
    2781       1.9332
    2782       2.0715
    2783       2.1183
    2784       2.1887
    2785       2.0696
    2786       2.0515
    2787       1.8809
    2788       1.8761
    2789       1.9985
    2790       1.9828
    2791       1.9730
    2792       2.0259
    2793       1.8831
    2794       1.7860
    2795       1.7706
    2796       1.8698
    2797       1.9758
    2798       2.0115
    2799       1.9286
    2800       1.9823
    2801       1.8667
    2802       1.8896
    2803       2.0015
    2804       2.0364
    2805       1.8268
    2806       1.8898
    2807       1.8961
    2808       1.8833
    2809       1.9345
    2810       1.9369
    2811       1.9499
    2812       2.0497
    2813       2.1112
    2814       2.0155
    2815       2.0182
    2816       2.2302
    2817       2.3625
    2818       2.4396
    2819       2.4202
    2820       2.6785
    2821       2.4810
    2822       2.4491
    2823       2.3988
    2824       2.4026
    2825       2.4916
    2826       2.5685
    2827       2.6176
    2828       2.6216
    2829       2.4363
    2830       2.3656
    2831       2.4365
    2832       2.3786
    2833       2.3426
    2834       2.4620
    2835       2.4049
    2836       2.3381
    2837       2.3562
    2838       2.3071
    2839       2.4248
    2840       2.1689
    2841       2.2809
    2842       2.5541
    2843       2.5703
    2844       2.5640
    2845       2.4898
    2846       2.4863
    2847       2.1766
    2848       2.1381
    2849       2.1569
    2850       2.1504
    2851       2.2652
    2852       2.1883
    2853       2.3023
    2854       2.3488
    2855       2.3566
    2856       2.2954
    2857       2.1992
    2858       2.4085
    2859       2.3891
    2860       2.6602
    2861       2.4138
    2862       2.4085
    2863       2.4532
    2864       2.3466
    2865       2.6084
    2866       2.4281
    2867       2.4367
    2868       2.4670
    2869       2.4252
    2870       2.4692
    2871       2.3429
    2872       2.4273
    2873       2.1793
    2874       2.0993
    2875       2.2195
    2876       2.1349
    2877       2.1926
    2878       2.1265
    2879       2.1798
    2880       2.0054
    2881       2.0933
    2882       2.1504
    2883       2.0880
    2884       2.1506
    2885       2.1609
    2886       2.3125
    2887       2.4329
    2888       2.5007
    2889       2.3007
    2890       2.3622
    2891       2.2908
    2892       2.1365
    2893       2.2670
    2894       2.1566
    2895       2.2181
    2896       2.1573
    2897       2.0056
    2898       1.9517
    2899       2.0292
    2900       2.1514
    2901       2.1583
    2902       2.0485
    2903       1.8719
    2904       1.9753
    2905       1.8997
    2906       2.1416
    2907       2.0577
    2908       1.9878
    2909       1.8019
    2910       1.7637
    2911       1.9426
    2912       2.0361
    2913       2.3789
    2914       2.1240
    2915       2.1358
    2916       2.3408
    2917       2.1476
    2918       2.2146
    2919       2.1569
    2920       2.2478
    2921       2.0721
    2922       2.0444
    2923       1.9183
    2924       2.1015
    2925       2.1572
    2926       2.0311
    2927       2.0028
    2928       2.1725
    2929       2.3233
    2930       2.3067
    2931       2.1982
    2932       2.1032
    2933       2.3427
    2934       2.3101
    2935       1.9849
    2936       1.8766
    2937       1.9656
    2938       2.0074
    2939       2.1743
    2940       2.1948
    2941       2.1600
    2942       2.1063
    2943       2.1795
    2944       2.2136
    2945       2.2944
    2946       2.1379
    2947       2.0890
    2948       2.1103
    2949       2.1099
    2950       2.2119
    2951       2.3991
    2952       2.4234
    2953       2.3552
    2954       2.3573
    2955       2.1416
    2956       2.1561
    2957       2.2262
    2958       2.1764
    2959       2.2930
    2960       2.2641
    2961       2.3207
    2962       2.3109
    2963       2.5036
    2964       2.5765
    2965       2.5133
    2966       2.2301
    2967       2.4875
    2968       2.5398
    2969       2.5243
    2970       2.2778
    2971       2.3164
    2972       2.3958
    2973       2.3989
    2974       2.3646
    2975       2.2073
    2976       2.1072
    2977       2.2242
    2978       2.1878
    2979       2.4354
    2980       2.2780
    2981       1.9616
    2982       1.9979
    2983       2.0800
    2984       2.1007
    2985       2.2050
    2986       2.1506
    2987       2.0595
    2988       2.1279
    2989       2.0805
    2990       1.9938
    2991       2.0589
    2992       2.2282
    2993       2.2814
    2994       2.0906
    2995       2.0852
    2996       2.0772
    2997       2.1805
    2998       2.1339
    2999       2.2204
    3000       2.0987
    3001       2.2085
    3002       2.1357
    3003       1.9122
    3004       2.0618
    3005       2.1160
    3006       2.0823
    3007       2.1960
    3008       2.1961
    3009       2.1615
    3010       2.2108
    3011       2.3353
    3012       2.2270
    3013       1.9849
    3014       2.1471
    3015       2.1206
    3016       2.0343
    3017       2.0960
    3018       2.3054
    3019       2.1917
    3020       2.5012
    3021       2.5962
    3022       2.5715
    3023       2.4441
    3024       2.5600
    3025       2.3878
    3026       2.4539
    3027       2.4477
    3028       2.4665
    3029       2.3663
    3030       2.3719
    3031       2.4746
    3032       2.5308
    3033       2.3644
    3034       2.2538
    3035       2.1336
    3036       2.2908
    3037       2.2721
    3038       2.1045
    3039       2.1778
    3040       2.1752
    3041       2.1082
    3042       2.1438
    3043       2.3044
    3044       2.1165
    3045       2.1526
    3046       2.2320
    3047       2.2700
    3048       2.3946
    3049       2.2181
    3050       2.0586
    3051       1.9661
    3052       1.9166
    3053       1.8392
    3054       1.8809
    3055       1.9473
    3056       1.9879
    3057       1.9607
    3058       2.0352
    3059       2.0145
    3060       2.0492
    3061       2.1754
    3062       2.0974
    3063       2.0838
    3064       2.0903
    3065       2.1695
    3066       2.0824
    3067       2.1538
    3068       2.1511
    3069       2.2338
    3070       2.3494
    3071       2.3268
    3072       2.3364
    3073       2.4213
    3074       2.2510
    3075       2.0870
    3076       2.1864
    3077       2.1009
    3078       2.2389
    3079       2.1551
    3080       2.0300
    3081       2.1536
    3082       2.1595
    3083       2.2164
    3084       2.0659
    3085       2.1311
    3086       2.0313
    3087       2.2164
    3088       2.3131
    3089       2.2315
    3090       2.4114
    3091       2.3585
    3092       2.3696
    3093       2.3631
    3094       2.2144
    3095       2.1762
    3096       2.1284
    3097       2.2287
    3098       2.1533
    3099       2.1560
    3100       2.0933
    3101       2.1907
    3102       2.3423
    3103       2.2420
    3104       2.2736
    3105       2.3655
    3106       2.5250
    3107       2.3292
    3108       2.2585
    3109       2.2220
    3110       2.2679
    3111       2.2348
    3112       2.2863
    3113       2.3593
    3114       2.4215
    3115       2.6226
    3116       2.3671
    3117       2.3571
    3118       2.3497
    3119       2.3872
    3120       2.4607
    3121       2.5225
    3122       2.4663
    3123       2.4798
    3124       2.5372
    3125       2.3692
    3126       2.2796
    3127       2.3348
    3128       2.2880
    3129       2.2499
    3130       2.1272
    3131       2.3793
    3132       2.0841
    3133       2.2987
    3134       2.1398
    3135       2.2515
    3136       2.1172
    3137       2.0591
    3138       2.0754
    3139       2.0172
    3140       1.8150
    3141       1.9994
    3142       2.0273
    3143       2.0137
    3144       2.1712
    3145       2.3003
    3146       2.3775
    3147       2.2905
    3148       2.1914
    3149       2.2961
    3150       2.1981
    3151       2.0828
    3152       2.0110
    3153       2.1192
    3154       2.1058
    3155       2.1314
    3156       2.3894
    3157       2.3616
    3158       2.4315
    3159       2.5191
    3160       2.5680
    3161       2.2744
    3162       2.2039
    3163       2.2021
    3164       2.0538
    3165       2.0808
    3166       2.1487
    3167       2.3179
    3168       2.3040
    3169       2.2762
    3170       2.1473
    3171       2.0757
    3172       1.9596
    3173       2.0752
    3174       2.0467
    3175       1.9404
    3176       2.2033
    3177       2.1747
    3178       2.1588
    3179       2.2986
    3180       2.3819
    3181       2.2196
    3182       2.2624
    3183       2.2376
    3184       2.2386
    3185       2.2508
    3186       2.2736
    3187       2.4477
    3188       2.2662
    3189       2.1454
    3190       2.3100
    3191       2.4474
    3192       2.4375
    3193       2.3720
    3194       2.3746
    3195       2.3814
    3196       2.5733
    3197       2.4090
    3198       2.2615
    3199       2.1768
    3200       2.2589
    3201       2.4959
    3202       2.6163
    3203       2.4586
    3204       2.4168
    3205       2.3048
    3206       2.4145
    3207       2.3766
    3208       2.5395
    3209       2.5598
    3210       2.4619
    3211       2.4919
    3212       2.3776
    3213       2.6798
    3214       2.5415
    3215       2.4946
    3216       2.5415
    3217       2.5062
    3218       2.3998
    3219       2.4124
    3220       2.3807
    3221       2.5129
    3222       2.4245
    3223       2.4854
    3224       2.5145
    3225       2.2963
    3226       2.3576
    3227       2.1173
    3228       2.1701
    3229       2.2577
    3230       2.0915
    3231       2.3807
    3232       2.3644
    3233       2.2418
    3234       2.4569
    3235       2.4423
    3236       2.3056
    3237       2.3275
    3238       2.2400
    3239       2.2703
    3240       2.2914
    3241       2.2871
    3242       2.1753
    3243       2.2283
    3244       2.3455
    3245       2.4841
    3246       2.5116
    3247       2.4163
    3248       2.3182
    3249       2.0548
    3250       1.9077
    3251       1.9253
    3252       2.0145
    3253       2.1483
    3254       2.3157
    3255       2.3249
    3256       2.1114
    3257       2.0322
    3258       1.9534
    3259       2.0607
    3260       1.9421
    3261       2.2708
    3262       2.2569
    3263       2.3199
    3264       2.2451
    3265       2.1607
    3266       1.9776
    3267       1.9188
    3268       1.9289
    3269       2.1473
    3270       2.3523
    3271       2.2686
    3272       2.1335
    3273       2.1363
    3274       2.2931
    3275       2.2482
    3276       2.3796
    3277       2.3536
    3278       2.2577
    3279       2.4029
    3280       2.3186
    3281       2.2653
    3282       2.2104
    3283       2.1347
    3284       2.2774
    3285       2.3938
    3286       2.2724
    3287       2.2146
    3288       2.1715
    3289       2.2829
    3290       2.0912
    3291       2.0569
    3292       2.1044
    3293       2.0146
    3294       1.8727
    3295       2.1720
    3296       1.9793
    3297       2.0384
    3298       2.1260
    3299       2.1912
    3300       2.1413
    3301       1.9576
    3302       2.1072
    3303       2.1557
    3304       2.3900
    3305       2.3037
    3306       2.1232
    3307       2.2802
    3308       2.2060
    3309       2.1515
    3310       2.0839
    3311       2.0476
    3312       2.1662
    3313       2.2452
    3314       2.7292
    3315       2.4771
    3316       2.4190
    3317       2.4241
    3318       2.4805
    3319       2.3702
    3320       2.5657
    3321       2.5348
    3322       2.5640
    3323       2.4171
    3324       2.1793
    3325       2.3455
    3326       2.5727
    3327       2.4762
    3328       2.2382
    3329       2.3397
    3330       2.2657
    3331       2.2648
    3332       2.2037
    3333       2.2270
    3334       2.3836
    3335       2.4814
    3336       2.4296
    3337       2.1935
    3338       2.1469
    3339       1.9433
    3340       2.1707
    3341       2.2921
    3342       2.5820
    3343       2.4470
    3344       2.3335
    3345       2.2402
    3346       2.6992
    3347       2.6217
    3348       2.4687
    3349       2.4885
    3350       2.2435
    3351       2.1883
    3352       2.2305
    3353       2.3411
    3354       2.4977
    3355       2.2149
    3356       2.3491
    3357       2.2746
    3358       2.2451
    3359       2.1859
    3360       2.1813
    3361       2.1212
    3362       2.0390
    3363       2.1562
    3364       2.0202
    3365       2.0028
    3366       2.0016
    3367       2.0672
    3368       1.9762
    3369       2.0962
    3370       2.0227
    3371       2.1594
    3372       2.4853
    3373       2.2393
    3374       2.3261
    3375       2.4785
    3376       2.2738
    3377       2.1410
    3378       2.2232
    3379       2.3275
    3380       2.4512
    3381       2.2483
    3382       2.1709
    3383       2.2055
    3384       2.1873
    3385       2.3207
    3386       2.3181
    3387       2.2970
    3388       2.1855
    3389       2.2414
    3390       2.3196
    3391       2.3733
    3392       2.4956
    3393       2.5629
    3394       2.0132
    3395       2.3095
    3396       2.3249
    3397       2.2606
    3398       2.5052
    3399       2.2734
    3400       2.1210
    3401       2.2590
    3402       2.4101
    3403       2.4354
    3404       2.5035
    3405       2.4116
    3406       2.5115
    3407       2.2230
    3408       2.1243
    3409       2.1565
    3410       2.2199
    3411       2.2765
    3412       2.4049
    3413       2.1129
    3414       2.1753
    3415       2.1180
    3416       2.1381
    3417       2.2465
    3418       2.3015
    3419       2.2383
    3420       2.3475
    3421       2.1898
    3422       2.2248
    3423       2.0628
    3424       2.2033
    3425       2.2426
    3426       2.5042
    3427       2.5453
    3428       2.3278
    3429       2.3830
    3430       2.3226
    3431       2.4300
    3432       2.3596
    3433       2.1741
    3434       2.1032
    3435       2.2818
    3436       2.2035
    3437       2.3532
    3438       2.4553
    3439       2.3049
    3440       2.3877
    3441       2.2551
    3442       2.3642
    3443       2.4787
    3444       2.4660
    3445       2.4723
    3446       2.2222
    3447       2.3733
    3448       2.6598
    3449       2.5115
    3450       2.6345
    3451       2.7290
    3452       2.5827
    3453       2.8066
    3454       2.6670
    3455       2.6102
    3456       2.5751
    3457       2.4423
    3458       2.3492
    3459       2.2438
    3460       2.3250
    3461       2.2854
    3462       2.4833
    3463       2.3573
    3464       2.4404
    3465       2.5889
    3466       2.7202
    3467       2.6397
    3468       2.5109
    3469       2.6742
    3470       2.6169
    3471       2.6725
    3472       2.6563
    3473       2.8842
    3474       2.5846
    3475       2.4850
    3476       2.5377
    3477       2.5307
    3478       2.5640
    3479       2.4018
    3480       2.5051
    3481       2.3860
    3482       2.4228
    3483       2.5912
    3484       2.5011
    3485       2.3060
    3486       2.3145
    3487       2.0960
    3488       2.2172
    3489       2.1594
    3490       2.1976
    3491       2.1777
    3492       2.2444
    3493       2.1411
    3494       2.0886
    3495       2.2503
    3496       2.3759
    3497       2.4653
    3498       2.3213
    3499       2.1948
    3500       2.0627
    3501       1.8480
    3502       1.9089
    3503       2.0829
    3504       1.8911
    3505       2.0105
    3506       2.0810
    3507       2.0955
    3508       1.8879
    3509       1.8283
    3510       1.9673
    3511       1.9867
    3512       1.8517
    3513       1.9264
    3514       1.9911
    3515       2.0655
    3516       2.0872
    3517       1.9988
    3518       1.9662
    3519       1.8794
    3520       1.7004
    3521       1.7123
    3522       1.7646
    3523       1.8764
    3524       1.9445
    3525       1.9495
    3526       2.0778
    3527       2.1173
    3528       2.1935
    3529       2.2082
    3530       2.2988
    3531       2.2262
    3532       2.2457
    3533       2.4252
    3534       2.1703
    3535       2.2044
    3536       1.9825
    3537       2.0845
    3538       2.0396
    3539       1.9807
    3540       2.2124
    3541       2.2322
    3542       2.2933
    3543       2.3963
    3544       2.1559
    3545       2.1037
    3546       2.2038
    3547       2.4387
    3548       2.3438
    3549       2.2416
    3550       2.3340
    3551       2.3517
    3552       2.1517
    3553       2.0999
    3554       1.9626
    3555       1.9875
    3556       2.0326
    3557       2.2659
    3558       2.2492
    3559       2.1193
    3560       2.1080
    3561       2.2339
    3562       2.1681
    3563       2.2126
    3564       2.3030
    3565       2.3579
    3566       2.4360
    3567       2.2908
    3568       2.3545
    3569       2.6186
    3570       2.3630
    3571       2.3996
    3572       2.3179
    3573       2.2119
    3574       2.4202
    3575       2.3560
    3576       2.3176
    3577       2.4332
    3578       2.5442
    3579       2.4095
    3580       2.2963
    3581       2.1879
    3582       2.1270
    3583       1.9587
    3584       2.1980
    3585       2.0515
    3586       1.9406
    3587       1.8406
    3588       1.9469
    3589       1.9541
    3590       1.7339
    3591       1.7801
    3592       1.7775
    3593       1.7469
    3594       1.7810
    3595       1.9406
    3596       2.2170
    3597       2.2001
    3598       1.9661
    3599       1.8662
    3600       2.0642
    3601       2.0523
    3602       2.0863
    3603       2.0746
    3604       2.1060
    3605       1.9022
    3606       1.8922
    3607       1.9574
    3608       1.8496
    3609       1.6056
    3610       1.5591
    3611       1.6466
    3612       1.7081
    3613       1.8679
    3614       1.8476
    3615       1.9717
    3616       1.9251
    3617       2.0013
    3618       1.8021
    3619       1.8011
    3620       1.9203
    3621       1.9920
    3622       1.8728
    3623       1.9272
    3624       1.8986
    3625       1.8996
    3626       2.0463
    3627       1.7663
    3628       1.7704
    3629       1.9506
    3630       1.7758
    3631       1.7896
    3632       1.6657
    3633       1.7960
    3634       1.9505
    3635       1.7882
    3636       1.8811
    3637       1.8580
    3638       2.0173
    3639       2.0575
    3640       1.9910
    3641       2.1373
    3642       1.9088
    3643       1.9187
    3644       1.8808
    3645       1.7417
    3646       1.9956
    3647       1.9538
    3648       2.1511
    3649       2.1885
    3650       2.2709
    3651       2.1482
    3652       2.1942
    3653       2.1864
    3654       2.1440
    3655       2.2753
    3656       2.2199
    3657       2.1483
    3658       2.2430
    3659       2.0639
    3660       2.0541
    3661       2.1336
    3662       2.1760
    3663       2.0946
    3664       2.1621
    3665       1.9152
    3666       1.9827
    3667       1.8174
    3668       1.8682
    3669       1.8484
    3670       1.6832
    3671       1.7991
    3672       1.7670
    3673       1.9164
    3674       1.8520
    3675       1.8580
    3676       1.7933
    3677       1.9641
    3678       1.8193
    3679       1.8434
    3680       1.7735
    3681       1.8648
    3682       1.8812
    3683       2.0790
    3684       1.9410
    3685       1.8611
    3686       1.8633
    3687       2.0634
    3688       1.9569
    3689       2.0041
    3690       1.9940
    3691       1.8975
    3692       1.9552
    3693       2.1818
    3694       2.0293
    3695       2.0267
    3696       2.0878
    3697       2.0464
    3698       2.0604
    3699       2.2436
    3700       2.1503
    3701       2.0199
    3702       2.0204
    3703       1.9290
    3704       1.9521
    3705       1.9888
    3706       1.9584
    3707       1.9853
    3708       1.8538
    3709       1.7935
    3710       1.7561
    3711       1.7463
    3712       1.9269
    3713       1.9882
    3714       1.9644
    3715       1.9266
    3716       1.7303
    3717       1.6997
    3718       1.6731
    3719       1.6930
