#Frame     RMSD_00002
    2394       2.0581
    2395       2.0594
    2396       1.9350
    2397       2.0605
    2398       1.9249
    2399       2.0164
    2400       2.1892
    2401       2.2975
    2402       2.2463
    2403       2.2899
    2404       2.4076
    2405       2.4909
    2406       2.4214
    2407       2.2901
    2408       2.4128
    2409       2.5750
    2410       2.4664
    2411       2.4040
    2412       2.5353
    2413       2.6158
    2414       2.6843
    2415       2.7126
    2416       2.4379
    2417       2.5059
    2418       2.5265
    2419       2.5243
    2420       2.7701
    2421       2.8056
    2422       2.4828
    2423       2.5627
    2424       2.6491
    2425       2.5751
    2426       2.6618
    2427       2.4081
    2428       2.2219
    2429       2.3395
    2430       2.2974
    2431       2.4120
    2432       2.3566
    2433       2.5344
    2434       2.7962
    2435       2.4917
    2436       2.6638
    2437       2.6530
    2438       2.6099
    2439       2.5287
    2440       2.3517
    2441       2.3824
    2442       2.2339
    2443       2.4396
    2444       2.3240
    2445       2.2566
    2446       2.3456
    2447       2.1354
    2448       2.0234
    2449       1.9085
    2450       2.1185
    2451       2.3043
    2452       2.1105
    2453       2.2793
    2454       2.3505
    2455       2.4448
    2456       2.3353
    2457       2.6358
    2458       2.5588
    2459       2.6404
    2460       2.6138
    2461       2.6603
    2462       2.5880
    2463       2.7348
    2464       2.6911
    2465       2.7306
    2466       2.6792
    2467       2.6489
    2468       2.6009
    2469       2.5232
    2470       2.6206
    2471       2.4101
    2472       2.5233
    2473       2.5168
    2474       2.6170
    2475       2.6795
    2476       2.6474
    2477       2.5302
    2478       2.4515
    2479       2.5606
    2480       2.5475
    2481       2.2289
    2482       2.1222
    2483       2.1257
    2484       2.0496
    2485       1.9987
    2486       1.9576
    2487       2.0821
    2488       2.2091
    2489       2.1322
    2490       2.2851
    2491       2.2539
    2492       2.1218
    2493       1.9195
    2494       2.1251
    2495       2.0608
    2496       2.0443
    2497       2.2452
    2498       2.0538
    2499       2.0978
    2500       2.0369
    2501       1.9081
    2502       1.9342
    2503       2.2064
    2504       2.1079
    2505       2.1582
    2506       2.1313
    2507       2.0352
    2508       2.0467
    2509       1.8787
    2510       2.0088
    2511       2.1404
    2512       2.1084
    2513       2.1559
    2514       2.1581
    2515       2.1740
    2516       2.1258
    2517       2.1573
    2518       2.1221
    2519       2.2123
    2520       2.2876
    2521       2.2901
    2522       2.3521
    2523       2.3177
    2524       2.3263
    2525       2.0781
    2526       2.1051
    2527       2.1982
    2528       2.1854
    2529       2.2284
    2530       2.2449
    2531       2.1880
    2532       2.2533
    2533       2.3348
    2534       2.2112
    2535       2.2486
    2536       2.2466
    2537       2.3463
    2538       2.3089
    2539       2.4006
    2540       2.5784
    2541       2.3513
    2542       2.4670
    2543       2.5885
    2544       2.6009
    2545       2.6170
    2546       2.5405
    2547       2.4658
    2548       2.4498
    2549       2.3531
    2550       2.4241
    2551       2.3008
    2552       2.2649
    2553       2.1416
    2554       2.2051
    2555       2.4509
    2556       2.2318
    2557       2.1457
    2558       2.0826
    2559       2.1155
    2560       2.2270
    2561       2.1548
    2562       2.2034
    2563       2.1812
    2564       2.1572
    2565       2.0325
    2566       1.9285
    2567       2.1157
    2568       2.0486
    2569       2.0463
    2570       2.0686
    2571       1.9265
    2572       1.9546
    2573       2.0920
    2574       2.0597
    2575       1.8233
    2576       1.9333
    2577       2.0166
    2578       1.8809
    2579       2.0126
    2580       1.8623
    2581       2.0853
    2582       2.2434
    2583       2.1508
    2584       2.3220
    2585       2.1765
    2586       2.0487
    2587       1.7822
    2588       1.7551
    2589       1.7069
    2590       1.8270
    2591       2.0413
    2592       2.0763
    2593       2.2541
    2594       2.0476
    2595       2.0622
    2596       2.1896
    2597       2.3087
    2598       2.2655
    2599       2.2658
    2600       2.3760
    2601       2.3474
    2602       2.5481
    2603       2.6522
    2604       2.7649
    2605       2.7998
    2606       2.8488
    2607       2.7749
    2608       2.7204
    2609       2.6594
    2610       2.5181
    2611       2.6000
    2612       2.3368
    2613       2.3905
    2614       2.5349
    2615       2.5615
    2616       2.4837
    2617       2.5935
    2618       2.4993
    2619       2.7070
    2620       2.8135
    2621       2.8445
    2622       2.7494
    2623       2.7919
    2624       2.8719
    2625       3.0046
    2626       2.9360
    2627       2.7797
    2628       2.7642
    2629       2.9679
    2630       3.0553
    2631       2.8267
    2632       2.8507
    2633       2.9120
    2634       2.8657
    2635       2.8128
    2636       2.9124
    2637       2.6469
    2638       2.7337
    2639       2.7667
    2640       2.6249
    2641       2.4636
    2642       2.4864
    2643       2.6399
    2644       2.6242
    2645       2.6085
    2646       2.5434
    2647       2.3713
    2648       2.3685
    2649       2.3530
    2650       2.5627
    2651       2.6859
    2652       2.9609
    2653       2.9828
    2654       2.7243
    2655       2.9731
    2656       2.9242
    2657       2.9806
    2658       2.8739
    2659       2.9421
    2660       2.9473
    2661       2.9367
    2662       2.6773
    2663       2.6010
    2664       2.4760
    2665       2.5477
    2666       2.5372
    2667       2.4940
    2668       2.5231
    2669       2.5112
    2670       2.5008
    2671       2.6535
    2672       2.3274
    2673       2.4433
    2674       2.6501
    2675       2.4810
    2676       2.3710
    2677       2.3111
    2678       2.3580
    2679       2.3426
    2680       2.2384
    2681       2.2708
    2682       2.3383
    2683       2.2643
    2684       2.3343
    2685       2.3656
    2686       2.2285
    2687       2.0891
    2688       2.0403
    2689       2.2383
    2690       2.2942
    2691       2.2689
    2692       2.1724
    2693       2.2174
    2694       2.2017
    2695       2.1792
    2696       2.3054
    2697       2.2915
    2698       2.4279
    2699       2.2741
    2700       2.2453
    2701       2.0764
    2702       2.1611
    2703       2.1842
    2704       2.2758
    2705       2.4710
    2706       2.6820
    2707       2.7483
    2708       2.7718
    2709       2.5751
    2710       2.4976
    2711       2.5744
    2712       2.7921
    2713       2.8349
    2714       2.6984
    2715       2.7897
    2716       2.8050
    2717       2.6784
    2718       2.6314
    2719       2.6056
    2720       2.6601
    2721       2.5055
    2722       2.3146
    2723       2.4919
    2724       2.4493
    2725       2.4143
    2726       2.3501
    2727       2.4138
    2728       2.4361
    2729       2.3390
    2730       2.4919
    2731       2.2809
    2732       2.2146
    2733       2.1849
    2734       2.2377
    2735       2.1829
    2736       2.3741
    2737       2.4258
    2738       2.2054
    2739       1.9746
    2740       2.1385
    2741       2.1066
    2742       2.1758
    2743       2.1670
    2744       2.1383
    2745       2.0520
    2746       2.3230
    2747       2.3433
    2748       2.2990
    2749       2.2780
    2750       2.1942
    2751       2.1176
    2752       2.0506
    2753       2.1165
    2754       2.1929
    2755       2.1745
    2756       2.2646
    2757       2.1570
    2758       2.2220
    2759       2.3407
    2760       2.3381
    2761       2.3905
    2762       2.3127
    2763       2.2908
    2764       2.1351
    2765       2.3179
    2766       2.3631
    2767       2.2469
    2768       2.1197
    2769       2.1226
    2770       2.3422
    2771       2.4242
    2772       2.4346
    2773       2.3344
    2774       2.1677
    2775       2.4295
    2776       2.5253
    2777       2.4802
    2778       2.4212
    2779       2.4595
    2780       2.5277
    2781       2.4215
    2782       2.4694
    2783       2.3016
    2784       2.2667
    2785       2.2471
    2786       2.1437
    2787       2.3290
    2788       2.1918
    2789       2.1901
    2790       2.2388
    2791       2.3561
    2792       2.3611
    2793       2.2386
    2794       2.0915
    2795       2.2595
    2796       2.0958
    2797       2.2371
    2798       2.1711
    2799       2.1657
    2800       2.1583
    2801       2.2959
    2802       2.5358
    2803       2.5069
    2804       2.4966
    2805       2.4492
    2806       2.4119
    2807       2.4651
    2808       2.4575
    2809       2.2863
    2810       2.3592
    2811       2.4827
    2812       2.4194
    2813       2.4774
    2814       2.5513
    2815       2.5187
    2816       2.6367
    2817       2.7220
    2818       2.5846
    2819       2.4518
    2820       2.6095
    2821       2.7501
    2822       2.7093
    2823       2.4808
    2824       2.4366
    2825       2.3750
    2826       2.5977
    2827       2.7105
    2828       2.6895
    2829       2.5956
    2830       2.4297
    2831       2.5949
    2832       2.4656
    2833       2.5290
    2834       2.4536
    2835       2.4414
    2836       2.3728
    2837       2.4030
    2838       2.4825
    2839       2.4898
    2840       2.5968
    2841       2.4688
    2842       2.3730
    2843       2.3617
    2844       2.3751
    2845       2.3585
    2846       2.4123
    2847       2.4086
    2848       2.3212
    2849       2.1761
    2850       2.1355
    2851       2.3007
    2852       2.4331
    2853       2.4563
    2854       2.5540
    2855       2.3695
    2856       2.4480
    2857       2.6537
    2858       2.5317
    2859       2.7183
    2860       2.6548
    2861       2.7425
    2862       2.6411
    2863       2.6007
    2864       2.3798
    2865       2.4185
    2866       2.6798
    2867       2.7723
    2868       2.7528
    2869       2.6216
    2870       2.7287
    2871       2.6440
    2872       2.4335
    2873       2.3950
    2874       2.2967
    2875       2.4159
    2876       2.4009
    2877       2.6433
    2878       2.7795
    2879       2.7092
    2880       2.9839
    2881       2.8810
    2882       2.7189
    2883       2.7549
    2884       2.8569
    2885       2.8384
    2886       2.8209
    2887       2.6515
    2888       2.5231
    2889       2.4042
    2890       2.2967
    2891       2.3327
    2892       2.4606
    2893       2.3791
    2894       2.4264
    2895       2.2871
    2896       2.4786
    2897       2.5262
    2898       2.3100
    2899       2.2214
    2900       2.1418
    2901       2.1470
    2902       2.1109
    2903       2.0793
    2904       2.1458
    2905       2.0857
    2906       1.9866
    2907       2.1720
    2908       2.3178
    2909       2.1146
    2910       2.2344
    2911       2.2747
    2912       2.0901
    2913       2.2126
    2914       2.2833
    2915       2.2336
    2916       2.1562
    2917       2.0019
    2918       2.0194
    2919       2.2417
    2920       2.1978
    2921       2.2500
    2922       2.2646
    2923       2.1686
    2924       2.2147
    2925       2.3033
    2926       2.2305
    2927       2.1146
    2928       2.1182
    2929       2.2628
    2930       2.2931
    2931       2.4137
    2932       2.6717
    2933       2.5261
    2934       2.5709
    2935       2.4003
    2936       2.4309
    2937       2.3116
    2938       2.3267
    2939       2.3497
    2940       2.2968
    2941       2.1735
    2942       2.3787
    2943       2.4285
    2944       2.3565
    2945       2.4581
    2946       2.3022
    2947       2.2346
    2948       2.1362
    2949       2.2188
    2950       1.9907
    2951       2.0748
    2952       2.1938
    2953       2.3084
    2954       2.2801
    2955       2.3955
    2956       2.2767
    2957       2.2872
    2958       2.3467
    2959       2.2149
    2960       2.3190
    2961       2.2668
    2962       2.3444
    2963       2.2891
    2964       2.2892
    2965       2.3597
    2966       2.1927
    2967       2.3355
    2968       2.2053
    2969       2.0903
    2970       2.1249
    2971       2.0362
    2972       2.1288
    2973       2.0653
    2974       2.0375
    2975       1.9473
    2976       1.9372
    2977       1.9805
    2978       2.2408
    2979       2.2884
    2980       2.2399
    2981       2.2632
    2982       2.1204
    2983       2.0380
    2984       2.0823
    2985       2.1701
    2986       2.1264
    2987       1.9775
    2988       2.0168
    2989       2.0013
    2990       2.1112
    2991       2.1595
    2992       2.2029
    2993       2.2563
    2994       2.3617
    2995       2.3728
    2996       2.2782
    2997       2.4369
    2998       2.2902
    2999       2.2396
    3000       2.1236
    3001       2.2868
    3002       2.0645
    3003       2.1583
    3004       1.9864
    3005       2.0919
    3006       2.1451
    3007       2.3188
    3008       2.4927
    3009       2.3777
    3010       2.2180
    3011       1.9902
    3012       1.9400
    3013       1.9087
    3014       1.8436
    3015       1.9758
    3016       2.1021
    3017       2.1309
    3018       2.1379
    3019       2.2895
    3020       2.2059
    3021       2.0742
    3022       1.8761
    3023       2.0496
    3024       2.0078
    3025       1.9922
    3026       1.9448
    3027       2.0338
    3028       2.0177
    3029       1.8496
    3030       1.8003
    3031       2.0345
    3032       2.0399
    3033       1.9205
    3034       1.7360
    3035       1.8826
    3036       1.8478
    3037       1.7094
    3038       1.9277
    3039       2.0816
    3040       2.0405
    3041       1.9282
    3042       1.7642
    3043       1.8408
    3044       2.0707
    3045       1.9867
    3046       1.9938
    3047       2.1850
    3048       2.2066
    3049       2.2087
    3050       2.0608
    3051       2.0226
    3052       2.0703
    3053       2.1731
    3054       2.0493
    3055       2.1051
    3056       2.0493
    3057       1.9978
    3058       2.1023
    3059       2.0305
    3060       2.1481
    3061       2.2667
    3062       2.2104
    3063       2.2590
    3064       2.2852
    3065       2.2277
    3066       2.2802
    3067       2.2942
    3068       2.1822
    3069       1.9190
    3070       2.0324
    3071       2.2160
    3072       2.2735
    3073       2.0393
    3074       2.0105
    3075       1.9654
    3076       1.9310
    3077       1.9358
    3078       1.9990
    3079       2.0868
    3080       2.1526
    3081       2.1014
    3082       2.1692
    3083       2.2064
    3084       2.0382
    3085       2.1141
    3086       2.1394
    3087       2.1808
    3088       2.1163
    3089       2.1115
    3090       2.2345
    3091       2.2266
    3092       2.3434
    3093       2.4616
    3094       2.3487
    3095       2.3276
    3096       2.3287
    3097       2.3328
    3098       2.4697
    3099       2.3761
    3100       2.3907
    3101       2.5584
    3102       2.5817
    3103       2.5727
    3104       2.6045
    3105       2.6407
    3106       2.4206
    3107       2.4594
    3108       2.5748
    3109       2.6595
    3110       2.5436
    3111       2.4161
    3112       2.3832
    3113       2.4720
    3114       2.7766
    3115       2.5679
    3116       2.5561
    3117       2.6694
    3118       2.4387
    3119       2.4697
    3120       2.4484
    3121       2.3444
    3122       2.2961
    3123       2.2781
    3124       2.2906
    3125       2.3147
    3126       2.3720
    3127       2.2686
    3128       2.2653
    3129       2.1576
    3130       2.0052
    3131       1.9840
    3132       1.8260
    3133       2.0837
    3134       1.9803
    3135       1.9160
    3136       2.1243
    3137       2.0143
    3138       2.0931
    3139       2.1410
    3140       2.3370
    3141       2.3188
    3142       2.1590
    3143       2.1088
    3144       2.1240
    3145       1.9556
    3146       2.1612
    3147       2.1427
    3148       2.2360
    3149       2.0766
    3150       1.9546
    3151       1.9301
    3152       2.0280
    3153       2.0340
    3154       2.0873
    3155       2.1663
    3156       2.2172
    3157       2.1625
    3158       1.8564
    3159       1.7134
    3160       1.9269
    3161       1.8501
    3162       2.1066
    3163       2.0705
    3164       2.1037
    3165       2.2133
    3166       2.0952
    3167       2.2470
    3168       2.3685
    3169       2.2088
    3170       2.3903
    3171       2.2785
    3172       2.4770
    3173       2.1739
    3174       2.1655
    3175       2.2217
    3176       2.2696
    3177       2.2436
    3178       2.1754
    3179       2.2037
    3180       2.1380
    3181       2.2717
    3182       2.0914
    3183       1.9511
    3184       2.0443
    3185       1.9854
    3186       1.9510
    3187       2.0244
    3188       2.0346
    3189       2.1893
    3190       1.9370
    3191       1.9390
    3192       2.1425
    3193       2.2205
    3194       2.3816
    3195       2.5370
    3196       2.5072
    3197       2.4979
    3198       2.3071
    3199       2.1337
    3200       2.3192
    3201       2.1883
    3202       2.1348
    3203       2.1822
    3204       2.2906
    3205       2.1449
    3206       2.2170
    3207       2.0973
    3208       2.2910
    3209       2.0407
    3210       1.8633
    3211       1.9758
    3212       2.0637
    3213       2.1529
    3214       2.2461
    3215       2.2836
    3216       2.1908
    3217       2.2450
    3218       2.2945
    3219       2.3113
    3220       2.4297
    3221       2.3841
    3222       2.2426
    3223       2.3590
    3224       2.2976
    3225       2.2393
    3226       2.1946
    3227       2.2537
    3228       2.1836
    3229       2.1121
    3230       2.2571
    3231       2.1782
    3232       2.2360
    3233       2.3069
    3234       2.2280
    3235       2.3513
    3236       2.2282
    3237       2.1080
    3238       2.3839
    3239       2.2887
    3240       2.2822
    3241       2.0332
    3242       2.2955
    3243       2.4467
    3244       2.3943
    3245       2.3669
    3246       2.3046
    3247       2.1967
    3248       2.3811
    3249       2.2621
    3250       2.4963
    3251       2.5217
    3252       2.6152
    3253       2.5971
    3254       2.5546
    3255       2.4799
    3256       2.4471
    3257       2.5532
    3258       2.5041
    3259       2.3866
    3260       2.3513
    3261       2.3048
    3262       2.3342
    3263       2.4942
    3264       2.5888
    3265       2.2705
    3266       2.3626
    3267       2.1255
    3268       2.2450
    3269       2.1590
    3270       2.2633
    3271       2.3711
    3272       2.2115
    3273       2.2028
    3274       2.4125
    3275       2.2627
    3276       2.3289
    3277       2.3734
    3278       2.3876
    3279       2.3157
    3280       2.1332
    3281       2.1517
    3282       2.1013
    3283       2.1134
    3284       2.2683
    3285       2.4816
    3286       2.4709
    3287       2.4416
    3288       2.5025
    3289       2.7197
    3290       2.7757
    3291       2.9456
    3292       2.9733
    3293       3.1540
    3294       3.1197
    3295       2.8510
    3296       2.7445
    3297       2.7650
    3298       2.5713
    3299       2.6536
    3300       2.6988
    3301       2.6541
    3302       2.4870
    3303       2.5182
    3304       2.5808
    3305       2.1955
    3306       2.3142
    3307       2.3469
    3308       2.3172
    3309       2.4474
    3310       2.5929
    3311       2.3141
    3312       2.4257
    3313       2.5412
    3314       2.5243
    3315       2.3267
    3316       2.2542
    3317       2.3947
    3318       2.3532
    3319       2.4193
    3320       2.3270
    3321       2.0587
    3322       2.2075
    3323       2.2556
    3324       2.2373
    3325       2.1246
    3326       2.0844
    3327       2.2744
    3328       2.2563
    3329       2.5272
    3330       2.3502
    3331       2.2676
    3332       2.2378
    3333       2.1235
    3334       2.2415
    3335       2.2731
    3336       2.3906
    3337       2.3013
    3338       2.4973
    3339       2.4289
    3340       2.2265
    3341       2.3406
    3342       2.3509
    3343       2.5189
    3344       2.4731
    3345       2.2615
    3346       2.3219
    3347       2.3156
    3348       2.2892
    3349       2.2623
    3350       2.2355
    3351       2.1222
    3352       2.0226
    3353       2.1143
    3354       2.0486
    3355       2.0177
    3356       2.1878
    3357       2.0775
    3358       2.2824
    3359       2.0802
    3360       2.0226
    3361       2.2818
    3362       2.2628
    3363       2.2330
    3364       2.1197
    3365       2.1906
    3366       2.4139
    3367       2.4477
    3368       2.3202
    3369       2.4845
    3370       2.4174
    3371       2.2804
    3372       2.2388
    3373       2.1226
    3374       2.1638
    3375       2.1930
    3376       2.3415
    3377       2.0710
    3378       2.2279
    3379       2.2703
    3380       2.3077
    3381       1.9723
    3382       2.1180
    3383       2.3425
    3384       2.2457
    3385       2.1928
    3386       2.3613
    3387       2.3075
    3388       2.3971
    3389       2.3800
    3390       2.3559
    3391       2.3900
    3392       2.5956
    3393       2.5161
    3394       2.3027
    3395       2.3230
    3396       2.4502
    3397       2.5303
    3398       2.4778
    3399       2.4507
    3400       2.5611
    3401       2.4980
    3402       2.3768
    3403       2.4442
    3404       2.3006
    3405       2.4352
    3406       2.2915
    3407       2.1146
    3408       2.2035
    3409       2.2330
    3410       2.0307
    3411       2.0865
    3412       2.1359
    3413       2.4123
    3414       2.2216
    3415       2.0823
    3416       2.0772
    3417       2.0975
    3418       2.1375
    3419       2.0342
    3420       2.1115
    3421       1.9969
    3422       2.0232
    3423       2.1297
    3424       2.0976
    3425       1.9797
    3426       1.9356
    3427       2.0482
    3428       2.0512
    3429       2.2038
    3430       2.2483
    3431       2.2476
    3432       2.2250
    3433       2.2609
    3434       2.3870
    3435       2.1811
    3436       2.2613
    3437       2.3079
    3438       2.2104
    3439       2.2753
    3440       2.1945
    3441       2.1151
    3442       2.0296
    3443       2.1398
    3444       2.2651
    3445       2.1717
    3446       2.1556
    3447       2.0644
    3448       2.0966
    3449       2.1150
    3450       2.0847
    3451       2.1338
    3452       2.1591
    3453       2.2251
    3454       1.9592
    3455       1.7951
    3456       1.8457
    3457       1.8952
    3458       1.8552
    3459       1.9679
    3460       2.0830
    3461       1.8131
    3462       1.8899
    3463       1.8730
    3464       1.9841
    3465       1.9837
    3466       1.9105
    3467       1.8916
    3468       1.7741
    3469       2.0026
    3470       2.0758
    3471       2.1039
    3472       2.2834
    3473       2.4433
    3474       2.2960
    3475       2.4173
    3476       2.5981
    3477       2.5623
    3478       2.5134
    3479       2.3243
    3480       2.3219
    3481       2.1403
    3482       2.2135
    3483       2.2828
    3484       2.0815
    3485       2.2443
    3486       1.9926
    3487       1.8122
    3488       1.8451
    3489       1.9677
    3490       1.9540
    3491       1.9296
    3492       1.9464
    3493       2.0266
    3494       2.0821
    3495       2.0792
    3496       2.0035
    3497       2.1512
    3498       2.0905
    3499       2.1012
    3500       2.0390
    3501       1.9041
    3502       1.7308
    3503       1.7775
    3504       1.9822
    3505       1.8523
    3506       1.9975
    3507       2.0654
    3508       2.0417
    3509       2.0451
    3510       1.8837
    3511       1.9555
    3512       2.0746
    3513       1.9525
    3514       1.8367
    3515       1.9001
    3516       1.9436
    3517       2.2103
    3518       2.1156
    3519       2.1306
    3520       2.2204
    3521       2.1821
    3522       2.1392
    3523       2.0356
    3524       2.2651
    3525       2.1469
    3526       2.1449
    3527       2.1116
    3528       2.2131
    3529       2.2874
    3530       2.3093
    3531       2.3482
    3532       2.4043
    3533       2.4043
    3534       2.3776
    3535       2.1973
    3536       2.3109
    3537       2.3773
    3538       2.2058
    3539       2.3496
    3540       2.3706
    3541       2.6089
    3542       2.4261
    3543       2.1832
    3544       2.1418
    3545       2.1943
    3546       2.1946
    3547       2.3727
    3548       2.3813
    3549       2.5567
    3550       2.4810
    3551       2.4189
    3552       2.4051
    3553       2.3872
    3554       2.3059
    3555       2.3310
    3556       2.3623
    3557       2.2989
    3558       2.3557
    3559       2.1246
    3560       2.1261
    3561       2.1153
    3562       2.0693
    3563       2.0052
    3564       1.9887
    3565       2.1505
    3566       2.0954
    3567       2.3059
    3568       2.3444
    3569       2.3503
    3570       2.3636
    3571       2.4578
    3572       2.3084
    3573       2.3195
    3574       2.1875
    3575       2.3395
    3576       2.3586
    3577       2.3310
    3578       2.1696
    3579       2.1421
    3580       2.2628
    3581       2.5298
    3582       2.3047
    3583       2.3143
    3584       2.3263
    3585       2.2460
    3586       2.2944
    3587       2.3725
    3588       2.4252
    3589       2.1906
    3590       2.3171
    3591       2.2842
    3592       2.2255
    3593       2.3833
    3594       2.4416
    3595       2.3469
    3596       2.3300
    3597       2.3821
    3598       2.4668
    3599       2.4042
    3600       2.2753
    3601       2.2113
    3602       2.1526
    3603       2.1039
    3604       2.0653
    3605       2.0959
    3606       2.1725
    3607       2.1084
    3608       2.1557
    3609       2.1394
    3610       2.1938
    3611       2.1569
    3612       2.2234
    3613       2.1567
    3614       2.1268
    3615       2.2179
    3616       2.2675
    3617       2.1899
    3618       2.2824
    3619       2.2134
    3620       2.4419
    3621       2.2382
    3622       2.3244
    3623       2.3695
    3624       2.4512
    3625       2.6226
    3626       2.5683
    3627       2.6274
    3628       2.3453
    3629       2.4025
    3630       2.1488
    3631       2.2047
    3632       2.3064
    3633       2.1096
    3634       2.0977
    3635       2.1618
    3636       2.0905
    3637       2.1182
    3638       2.1708
    3639       2.1983
    3640       2.2364
    3641       2.1864
    3642       2.1684
    3643       2.0484
    3644       2.1226
    3645       2.1497
    3646       2.1951
    3647       2.1071
    3648       2.0578
    3649       2.1125
    3650       2.1447
    3651       2.2405
    3652       2.1471
    3653       2.2446
    3654       2.3709
    3655       2.5452
    3656       2.6042
    3657       2.5313
    3658       2.5456
    3659       2.4245
    3660       2.5681
    3661       2.4344
    3662       2.6330
    3663       2.5277
    3664       2.5483
    3665       2.3829
    3666       2.2025
    3667       2.0304
    3668       2.2616
    3669       1.9937
    3670       2.0593
    3671       2.0894
    3672       2.2126
    3673       2.2156
    3674       2.3602
    3675       2.3003
    3676       2.1474
    3677       2.4389
    3678       2.5090
    3679       2.3515
    3680       2.3078
    3681       2.2017
    3682       2.3638
    3683       2.3545
    3684       2.3565
    3685       2.2712
    3686       2.4031
    3687       2.4148
    3688       2.3939
    3689       2.3224
    3690       2.2636
    3691       2.2379
    3692       2.0940
    3693       2.1446
    3694       2.1109
    3695       1.9699
    3696       2.1838
    3697       2.1906
    3698       2.2983
    3699       2.3687
    3700       2.2477
    3701       2.1763
    3702       2.1794
    3703       1.9737
    3704       2.2228
    3705       2.1918
    3706       2.3158
    3707       2.3953
    3708       2.3968
    3709       2.2118
    3710       2.1201
    3711       2.2712
    3712       2.2811
    3713       2.2714
    3714       2.3678
    3715       2.4050
    3716       2.5913
    3717       2.3010
    3718       2.1466
    3719       2.2730
    3720       2.1222
    3721       2.1861
    3722       2.1451
    3723       2.2171
    3724       2.2040
    3725       2.1629
    3726       2.0428
    3727       1.9975
    3728       2.0355
    3729       1.9303
    3730       2.1410
    3731       2.5123
    3732       2.2242
    3733       2.1514
    3734       2.2492
    3735       2.2478
    3736       2.3683
    3737       2.3927
    3738       2.2637
    3739       2.1735
    3740       2.0803
    3741       2.0330
    3742       2.1488
    3743       2.0817
    3744       1.9631
    3745       2.1034
    3746       2.0648
    3747       2.0092
    3748       2.0406
    3749       1.8951
    3750       1.9210
    3751       2.0897
    3752       2.0329
    3753       2.0878
    3754       2.1769
    3755       2.1565
    3756       2.1829
    3757       2.2649
    3758       2.1779
    3759       2.2665
    3760       2.0629
    3761       2.1296
    3762       2.0242
    3763       2.0939
    3764       2.0991
    3765       2.2912
    3766       2.1906
    3767       2.2246
    3768       2.2509
    3769       2.3426
    3770       2.2821
    3771       2.0941
    3772       2.1726
    3773       2.3144
    3774       2.1973
    3775       2.1839
    3776       2.2860
    3777       2.2303
    3778       2.2710
    3779       2.2853
    3780       2.2991
    3781       2.2356
    3782       2.2490
    3783       2.1672
    3784       2.3032
    3785       2.3696
    3786       2.3582
    3787       2.2963
    3788       2.1845
    3789       2.5246
    3790       2.2931
    3791       2.1948
    3792       2.1235
    3793       2.1178
    3794       2.1606
    3795       2.1856
    3796       2.1523
    3797       2.0462
    3798       2.0141
    3799       2.2576
    3800       2.2226
    3801       2.0207
    3802       1.9281
    3803       2.0527
    3804       1.9640
    3805       2.0334
    3806       2.0934
    3807       2.2429
    3808       2.2053
    3809       2.2491
    3810       2.1737
    3811       2.2151
    3812       2.1202
    3813       2.1942
    3814       2.2808
    3815       2.1528
    3816       2.1700
    3817       2.1755
    3818       2.3251
    3819       2.2494
    3820       2.3549
    3821       2.3074
    3822       2.3618
    3823       2.3520
    3824       2.4038
    3825       2.5510
    3826       2.5976
    3827       2.6037
    3828       2.6343
    3829       2.3715
    3830       2.3970
    3831       2.4376
    3832       2.1997
    3833       2.3147
    3834       2.3732
    3835       2.3952
    3836       2.4305
    3837       2.4315
    3838       2.3341
    3839       2.4649
    3840       2.4785
    3841       2.7561
    3842       2.7515
    3843       2.7396
    3844       2.8288
    3845       2.9227
    3846       2.7719
    3847       2.5623
    3848       2.6763
    3849       2.7181
    3850       2.8006
    3851       2.5917
    3852       2.5748
    3853       2.6953
    3854       2.6204
    3855       2.2726
    3856       2.2598
    3857       2.0737
    3858       2.2150
    3859       2.1657
    3860       2.1782
    3861       2.2713
    3862       2.2648
    3863       2.0579
    3864       2.3043
    3865       2.4829
    3866       2.3816
    3867       2.4522
    3868       2.3936
    3869       2.3852
    3870       2.4592
    3871       2.6320
    3872       2.5896
    3873       2.3745
    3874       2.5541
    3875       2.6257
    3876       2.7008
    3877       2.6561
    3878       2.5991
    3879       2.5247
    3880       2.4306
    3881       2.3795
    3882       2.5045
    3883       2.4948
    3884       2.3628
    3885       2.3575
    3886       2.3067
    3887       2.3961
    3888       2.3020
    3889       2.4268
    3890       2.3401
    3891       2.2525
    3892       2.3782
    3893       2.3264
    3894       2.5149
    3895       2.5842
    3896       2.8166
    3897       2.7923
    3898       2.6454
    3899       2.6243
    3900       2.5855
    3901       2.5801
    3902       2.4440
    3903       2.4632
    3904       2.4867
    3905       2.4757
    3906       2.4314
    3907       2.3519
    3908       2.3236
    3909       2.3528
    3910       2.2692
    3911       2.2865
    3912       2.3057
    3913       2.2904
    3914       2.4064
    3915       2.3445
    3916       2.2348
    3917       2.2840
    3918       2.1948
    3919       2.2149
    3920       2.2016
    3921       2.1730
    3922       2.2326
    3923       2.0253
    3924       2.1391
    3925       2.1571
    3926       2.3359
    3927       2.3062
    3928       2.5319
    3929       2.4932
    3930       2.6843
    3931       2.8831
    3932       2.9374
    3933       2.7914
    3934       2.6446
    3935       2.5756
    3936       2.3547
    3937       2.3865
    3938       2.4998
    3939       2.4763
    3940       2.3582
    3941       2.3492
    3942       2.3536
    3943       2.3378
    3944       2.4399
    3945       2.5582
    3946       2.6125
    3947       2.7132
