#Frame     RMSD_00002
    2527       1.9822
    2528       2.1095
    2529       2.1526
    2530       2.1088
    2531       2.2332
    2532       2.2215
    2533       2.1481
    2534       2.1256
    2535       2.1947
    2536       2.3219
    2537       2.2866
    2538       2.2836
    2539       2.3503
    2540       2.1287
    2541       2.0622
    2542       2.1437
    2543       2.1313
    2544       2.0203
    2545       1.9237
    2546       1.9871
    2547       1.9812
    2548       2.0265
    2549       1.9829
    2550       2.1076
    2551       2.3064
    2552       2.2213
    2553       2.1711
    2554       1.9905
    2555       2.0936
    2556       1.9881
    2557       2.2419
    2558       2.2416
    2559       2.3674
    2560       2.1717
    2561       2.1146
    2562       2.1800
    2563       2.0039
    2564       2.2047
    2565       2.3604
    2566       2.3833
    2567       2.0836
    2568       2.1842
    2569       2.1476
    2570       2.0356
    2571       2.1551
    2572       2.2934
    2573       2.2543
    2574       2.1859
    2575       2.1050
    2576       2.0675
    2577       1.8659
    2578       1.8851
    2579       1.9671
    2580       2.0259
    2581       2.1072
    2582       2.1360
    2583       2.1825
    2584       2.2501
    2585       2.2021
    2586       2.2735
    2587       2.2043
    2588       2.3081
    2589       2.1103
    2590       2.1337
    2591       1.9781
    2592       1.9218
    2593       2.0387
    2594       1.9371
    2595       2.0187
    2596       2.0869
    2597       2.0369
    2598       2.0090
    2599       2.0595
    2600       1.9964
    2601       1.8442
    2602       1.8765
    2603       2.0858
    2604       1.9508
    2605       2.0320
    2606       2.0691
    2607       1.9968
    2608       2.0466
    2609       2.1412
    2610       2.0597
    2611       2.2306
    2612       2.3089
    2613       2.2941
    2614       2.2989
    2615       2.3442
    2616       2.3305
    2617       2.2971
    2618       2.0963
    2619       2.0935
    2620       2.0337
    2621       1.8954
    2622       1.8599
    2623       1.7839
    2624       1.7787
    2625       1.8390
    2626       2.1056
    2627       2.0547
    2628       2.0658
    2629       2.1194
    2630       1.9883
    2631       2.0358
    2632       1.8500
    2633       1.9420
    2634       2.1376
    2635       2.1231
    2636       2.1358
    2637       1.9433
    2638       2.0192
    2639       1.9882
    2640       2.2066
    2641       2.3368
    2642       2.4679
    2643       2.6750
    2644       2.7122
    2645       2.6920
    2646       2.6151
    2647       2.6757
    2648       2.6774
    2649       2.7630
    2650       2.8360
    2651       2.7625
    2652       2.7547
    2653       2.5350
    2654       2.5575
    2655       2.4825
    2656       2.5735
    2657       2.5616
    2658       2.4437
    2659       2.4097
    2660       2.5667
    2661       2.2956
    2662       2.6467
    2663       2.5032
    2664       2.4943
    2665       2.1956
    2666       2.2748
    2667       2.3850
    2668       2.3685
    2669       2.2491
    2670       2.3250
    2671       2.3625
    2672       2.4753
    2673       2.4855
    2674       2.4377
    2675       2.5798
    2676       2.6599
    2677       2.3176
    2678       2.3287
    2679       2.3172
    2680       2.2298
    2681       2.0354
    2682       2.0800
    2683       1.8861
    2684       2.0448
    2685       2.1508
    2686       2.4651
    2687       2.3035
    2688       2.3096
    2689       2.4139
    2690       2.4151
    2691       2.3436
    2692       2.2299
    2693       2.4474
    2694       2.2299
    2695       2.3461
    2696       2.2612
    2697       2.3516
    2698       2.4917
    2699       2.3918
    2700       2.4376
    2701       2.4083
    2702       2.1136
    2703       2.1069
    2704       2.0394
    2705       1.8725
    2706       1.9836
    2707       2.3281
    2708       2.1627
    2709       2.4184
    2710       2.5751
    2711       2.5142
    2712       2.5897
    2713       2.6509
    2714       2.6618
    2715       2.7652
    2716       2.6260
    2717       2.7821
    2718       2.8776
    2719       2.8449
    2720       3.1068
    2721       3.1918
    2722       3.0258
    2723       2.9349
    2724       3.1291
    2725       3.0013
    2726       2.8636
    2727       2.8123
    2728       2.7185
    2729       2.8606
    2730       2.6227
    2731       2.6453
    2732       2.7259
    2733       2.8661
    2734       2.8635
    2735       3.1322
    2736       3.1059
    2737       3.1398
    2738       3.3327
    2739       3.5323
    2740       3.3608
    2741       3.3208
    2742       3.2945
    2743       3.4406
    2744       3.4442
    2745       3.3482
    2746       3.5882
    2747       3.6218
    2748       3.8676
    2749       4.1141
    2750       4.2800
    2751       4.0421
    2752       4.0648
    2753       3.9880
    2754       4.1829
    2755       4.2332
    2756       4.4054
    2757       4.3903
    2758       4.3704
    2759       4.4959
    2760       4.6861
    2761       4.7271
    2762       4.8266
    2763       4.6681
    2764       4.7038
    2765       4.5387
    2766       4.5304
    2767       4.5530
    2768       4.6532
    2769       4.4993
    2770       4.3822
    2771       4.4600
    2772       4.1205
    2773       4.0030
    2774       4.2129
    2775       4.3001
    2776       4.5703
    2777       4.3528
    2778       4.3226
    2779       4.3257
    2780       4.1738
    2781       4.0931
    2782       4.1741
    2783       3.9354
    2784       4.0162
    2785       3.9819
    2786       4.0563
    2787       4.1979
    2788       3.9429
    2789       3.8530
    2790       4.0528
    2791       3.7470
    2792       3.5007
    2793       3.5846
    2794       3.7774
    2795       3.6989
    2796       3.5083
    2797       3.5295
    2798       3.5505
    2799       3.5577
    2800       3.3544
    2801       3.4638
    2802       3.5918
    2803       3.4188
    2804       3.3964
    2805       3.5146
    2806       3.3697
    2807       3.6692
    2808       3.5841
    2809       3.9359
    2810       3.8286
    2811       4.1496
    2812       4.0796
    2813       4.0545
    2814       4.0757
    2815       3.9861
    2816       3.9760
    2817       3.8357
    2818       3.8966
    2819       3.8764
    2820       4.0428
    2821       4.1617
    2822       4.2222
    2823       4.2563
    2824       4.3626
    2825       4.2991
    2826       4.1791
    2827       4.2892
    2828       4.1925
    2829       4.2554
    2830       4.3123
    2831       4.3607
    2832       4.4435
    2833       4.5668
    2834       4.5549
    2835       4.4124
    2836       4.4790
    2837       4.5262
    2838       4.6691
    2839       4.7762
    2840       4.7181
    2841       4.4647
    2842       4.3116
    2843       4.1181
    2844       4.1142
    2845       4.2564
    2846       3.9618
    2847       4.1104
    2848       4.0490
    2849       4.2405
    2850       4.1293
    2851       4.1526
    2852       3.8296
    2853       4.2067
    2854       4.0865
    2855       4.0806
    2856       4.1628
    2857       4.0878
    2858       4.1760
    2859       4.1740
    2860       4.1390
    2861       4.1803
    2862       4.4331
    2863       4.4247
    2864       4.2323
    2865       4.1845
    2866       4.0089
    2867       3.9560
    2868       4.1582
    2869       3.8964
    2870       3.8334
    2871       3.8419
    2872       3.5761
    2873       3.6719
    2874       3.6147
    2875       3.4071
    2876       3.5857
    2877       3.5402
    2878       3.6383
    2879       3.6535
    2880       3.6153
    2881       3.8726
    2882       3.7027
    2883       3.7162
    2884       3.7752
    2885       3.5651
    2886       3.5980
    2887       3.6129
    2888       3.5581
    2889       3.5175
    2890       3.5280
    2891       3.5363
    2892       3.3671
    2893       3.6528
    2894       3.7527
    2895       3.6236
    2896       3.3892
    2897       3.4096
    2898       3.2773
    2899       3.0569
    2900       3.2691
    2901       3.1512
    2902       3.2895
    2903       3.3178
    2904       3.4471
    2905       3.4754
    2906       3.2264
    2907       3.1037
    2908       3.0414
    2909       3.1204
    2910       3.2883
    2911       3.2537
    2912       3.4861
    2913       3.3857
    2914       3.4190
    2915       3.3634
    2916       3.3193
    2917       3.2394
    2918       3.3689
    2919       3.2739
    2920       3.4016
    2921       3.4188
    2922       3.4998
    2923       3.7426
    2924       3.5406
    2925       3.4386
    2926       3.3990
    2927       3.3546
    2928       3.1997
    2929       3.1543
    2930       3.4678
    2931       3.5805
    2932       3.5125
    2933       3.5628
    2934       3.5073
    2935       3.1607
    2936       3.2262
    2937       3.3826
    2938       3.3453
    2939       3.3781
    2940       3.4260
    2941       3.2334
    2942       3.5106
    2943       3.3330
    2944       3.3725
    2945       3.2249
    2946       3.5300
    2947       3.6589
    2948       3.7403
    2949       3.6264
    2950       3.5252
    2951       3.6039
    2952       3.8515
    2953       3.6033
    2954       3.6252
    2955       3.6404
    2956       3.8397
    2957       3.7430
    2958       3.7183
    2959       3.6916
    2960       3.7820
    2961       3.8837
    2962       3.7330
    2963       3.6432
    2964       3.5635
    2965       3.4128
    2966       3.3844
    2967       3.2324
    2968       3.0625
    2969       2.8791
    2970       2.9764
    2971       2.9934
    2972       3.2345
    2973       3.2123
    2974       3.1220
    2975       3.2404
    2976       3.3053
    2977       3.3964
    2978       3.4309
    2979       3.4017
    2980       3.3197
    2981       3.4326
    2982       3.4549
    2983       3.4425
    2984       3.4076
    2985       3.5660
    2986       3.5907
    2987       3.7843
    2988       4.0064
    2989       4.0047
    2990       4.0938
    2991       4.2387
    2992       3.9946
    2993       3.9984
    2994       3.8503
    2995       3.8582
    2996       3.9332
    2997       4.0586
    2998       3.9204
    2999       4.2099
    3000       3.9417
    3001       4.2400
    3002       3.7995
    3003       3.6858
    3004       3.6763
    3005       3.7767
    3006       4.0504
    3007       3.9214
    3008       4.2206
    3009       3.9880
    3010       3.9371
    3011       3.7548
    3012       3.7257
    3013       4.0736
    3014       3.7895
    3015       3.8226
    3016       4.1295
    3017       4.2658
    3018       4.2224
    3019       4.3435
    3020       4.3197
    3021       4.3594
    3022       4.6794
    3023       4.8480
    3024       4.4731
    3025       4.3305
    3026       4.3172
    3027       4.2284
    3028       3.9782
    3029       4.0335
    3030       3.8805
    3031       4.1478
    3032       4.0122
    3033       3.6427
    3034       3.6576
    3035       3.5275
    3036       3.4541
    3037       3.3629
    3038       3.3868
    3039       3.0494
    3040       3.0972
    3041       3.3481
    3042       3.2902
    3043       3.2074
    3044       3.3220
    3045       3.5102
    3046       3.5540
    3047       3.8259
    3048       3.6888
    3049       3.6429
    3050       3.5747
    3051       3.7871
    3052       3.6574
    3053       3.5957
    3054       3.6936
    3055       3.5452
    3056       3.5960
    3057       3.6668
    3058       3.2985
    3059       3.5967
    3060       3.5050
    3061       3.6386
    3062       3.6329
    3063       3.5368
    3064       3.2651
    3065       3.3256
    3066       3.1720
    3067       3.2098
    3068       3.2123
    3069       3.3579
    3070       3.4332
    3071       3.2509
    3072       3.2685
    3073       3.1791
    3074       3.4830
    3075       3.2938
    3076       3.1836
    3077       3.0562
    3078       3.1029
    3079       3.1156
    3080       3.1895
    3081       3.2568
    3082       3.0137
    3083       2.9341
    3084       2.5980
    3085       2.5539
    3086       2.5571
    3087       2.5916
    3088       2.7377
    3089       2.6012
    3090       2.4710
    3091       2.7092
    3092       2.8803
    3093       2.8707
    3094       2.8281
    3095       2.7751
    3096       2.7218
    3097       2.8267
    3098       3.0403
    3099       3.1312
    3100       3.2371
    3101       3.1291
    3102       3.2691
    3103       3.0922
    3104       3.3866
    3105       3.5821
    3106       3.4473
    3107       3.3791
    3108       3.3856
    3109       3.5076
    3110       3.7001
    3111       3.9324
    3112       4.0000
    3113       3.7618
    3114       3.7965
    3115       3.7533
    3116       3.9111
    3117       3.8392
    3118       3.8307
    3119       3.7775
    3120       3.7008
    3121       3.8558
    3122       3.8952
    3123       3.6818
    3124       3.5642
    3125       3.4707
    3126       3.2051
    3127       3.2059
    3128       3.3196
    3129       3.3543
    3130       3.1856
    3131       3.1059
    3132       3.0723
    3133       3.2994
    3134       3.1219
    3135       3.4044
    3136       3.4540
    3137       3.6130
    3138       3.7197
    3139       3.5695
    3140       3.7178
    3141       3.5055
    3142       3.2430
    3143       3.2497
    3144       3.2231
    3145       3.4218
    3146       3.4263
    3147       3.5800
    3148       3.3763
    3149       3.3097
    3150       3.3137
    3151       3.5567
    3152       3.5058
    3153       3.3188
    3154       3.3907
    3155       3.5701
    3156       3.4818
    3157       3.4464
    3158       3.2677
    3159       3.3705
    3160       3.5672
    3161       3.4362
    3162       3.2986
    3163       3.0769
    3164       3.0887
    3165       3.1409
    3166       3.1190
    3167       3.3075
    3168       3.3243
    3169       3.4861
    3170       3.3954
    3171       3.3618
    3172       3.5195
    3173       3.5511
    3174       3.6648
    3175       3.5546
    3176       3.4936
    3177       3.7173
    3178       3.7768
    3179       3.7710
    3180       3.7429
    3181       3.9625
    3182       4.0327
    3183       4.0179
    3184       4.0489
    3185       3.9096
    3186       3.7522
    3187       3.5754
    3188       3.6857
    3189       3.5590
    3190       3.7222
    3191       3.5783
    3192       3.6384
    3193       3.6731
    3194       3.6140
    3195       3.6412
    3196       3.9637
    3197       3.9111
    3198       3.6316
    3199       3.4071
    3200       3.2143
    3201       3.2474
    3202       3.1767
    3203       3.4728
    3204       3.5250
    3205       3.6270
    3206       3.9707
    3207       3.8819
    3208       3.9509
    3209       4.1096
    3210       4.0492
    3211       4.0243
    3212       4.2226
    3213       4.3790
    3214       4.1528
    3215       4.1553
    3216       3.8975
    3217       4.0520
    3218       3.6362
    3219       3.5993
    3220       3.4934
    3221       3.5875
    3222       3.6467
    3223       3.6063
    3224       3.4647
    3225       3.6699
    3226       3.4914
    3227       3.4053
    3228       3.6056
    3229       3.6177
    3230       3.4945
    3231       3.4561
    3232       3.5138
    3233       3.4488
    3234       3.2512
    3235       3.4744
    3236       3.4807
    3237       3.6596
    3238       3.6507
    3239       3.2253
    3240       3.3403
    3241       3.4066
    3242       3.6350
    3243       3.2475
    3244       3.0811
    3245       3.1579
    3246       3.2490
    3247       3.1252
    3248       3.2079
    3249       3.1383
    3250       3.2155
    3251       3.3054
    3252       3.3085
    3253       3.3449
    3254       3.4400
    3255       3.2934
    3256       3.4511
    3257       3.4181
    3258       3.3061
    3259       3.3749
    3260       3.4840
    3261       3.5137
    3262       3.3148
    3263       3.1352
    3264       3.2997
    3265       3.2567
    3266       3.1632
    3267       3.2029
    3268       3.2163
    3269       3.0714
    3270       2.9915
    3271       2.9571
    3272       3.0129
    3273       3.2317
    3274       3.2165
    3275       3.2148
    3276       3.3664
    3277       3.2369
    3278       3.1888
    3279       3.1131
    3280       3.2456
    3281       3.1087
    3282       3.2900
    3283       3.3150
    3284       3.4326
    3285       3.0762
    3286       3.1785
    3287       3.0708
    3288       3.1176
    3289       3.1035
    3290       3.1358
    3291       3.1298
    3292       3.1649
    3293       3.0307
    3294       3.2339
    3295       3.3863
    3296       3.4768
    3297       3.4513
    3298       3.4012
    3299       3.0696
    3300       3.1358
    3301       2.8769
    3302       2.7817
    3303       2.6771
    3304       2.5041
    3305       2.5909
    3306       2.8027
    3307       2.6773
    3308       2.7844
    3309       2.8294
    3310       2.8392
    3311       2.9010
    3312       2.8193
    3313       2.9528
    3314       2.9166
    3315       3.0515
    3316       3.1072
    3317       3.1602
    3318       3.0145
    3319       2.8233
    3320       2.7304
    3321       2.7156
    3322       2.8573
    3323       2.9455
    3324       3.0385
    3325       2.8860
    3326       2.7181
    3327       2.9990
    3328       3.1253
    3329       2.9555
    3330       3.0046
    3331       2.9290
    3332       2.9446
    3333       2.9133
    3334       2.9602
    3335       2.9465
    3336       2.7584
    3337       2.8684
    3338       2.6742
    3339       2.6706
    3340       2.6888
    3341       2.4458
    3342       2.4063
    3343       2.3284
    3344       2.4659
    3345       2.2643
    3346       2.1522
    3347       2.2438
    3348       2.3101
    3349       2.4095
    3350       2.3533
    3351       2.1938
    3352       2.2930
    3353       2.0037
    3354       2.2119
    3355       2.1712
    3356       2.1517
    3357       2.0879
    3358       2.1472
    3359       2.2241
    3360       2.1364
    3361       2.2900
    3362       2.3054
    3363       2.1951
    3364       2.0574
    3365       2.0260
    3366       2.1789
    3367       2.1556
    3368       2.2026
    3369       2.3072
    3370       2.1172
    3371       2.1778
    3372       2.3891
    3373       2.4626
    3374       2.1944
    3375       2.2294
    3376       2.1675
    3377       2.0441
    3378       2.2446
    3379       2.2167
    3380       2.1735
    3381       2.1245
    3382       2.1508
    3383       2.2056
    3384       2.1439
    3385       2.1907
    3386       2.2888
    3387       2.3428
    3388       2.4081
    3389       2.5233
    3390       2.4277
    3391       2.3781
    3392       2.3786
    3393       2.3872
    3394       2.3522
    3395       2.3079
    3396       2.2427
    3397       2.2104
    3398       2.2860
    3399       2.2840
    3400       2.2683
    3401       2.1914
    3402       2.2968
    3403       2.1326
    3404       2.2322
    3405       2.0901
    3406       2.1237
    3407       2.0882
    3408       2.1397
    3409       2.3052
    3410       2.2317
    3411       2.1347
    3412       2.1444
    3413       2.1585
    3414       2.0738
    3415       1.9440
    3416       1.9910
    3417       2.0889
    3418       2.1600
    3419       2.3914
    3420       2.2791
    3421       2.2903
    3422       2.2584
    3423       2.3200
    3424       2.3490
    3425       2.3469
    3426       2.6081
    3427       2.5437
    3428       2.6183
    3429       2.6231
    3430       2.6014
    3431       2.6851
    3432       2.6596
    3433       2.8320
    3434       3.0245
    3435       3.0431
    3436       3.1230
    3437       2.7494
    3438       2.9155
    3439       2.9163
    3440       2.7624
    3441       2.9813
    3442       2.8761
    3443       2.9020
    3444       2.6495
    3445       2.5965
    3446       2.5781
    3447       2.7650
    3448       2.9135
    3449       2.9337
    3450       2.9952
    3451       2.8179
    3452       3.0330
    3453       2.9940
    3454       3.0550
    3455       2.8894
    3456       2.6305
    3457       2.7186
    3458       2.8743
    3459       2.7340
    3460       2.7185
    3461       2.7314
    3462       2.9041
    3463       2.8389
    3464       2.8784
    3465       2.8845
    3466       2.9674
    3467       2.7406
    3468       2.8490
    3469       2.7559
    3470       2.8909
    3471       2.7439
    3472       2.7542
    3473       2.6674
    3474       2.8879
    3475       2.8739
    3476       2.9454
    3477       2.9459
    3478       2.8904
    3479       2.8181
    3480       2.6883
    3481       2.7809
    3482       2.6150
    3483       2.7712
    3484       2.5594
    3485       2.5090
    3486       2.6133
    3487       2.5305
    3488       2.5954
    3489       2.5456
    3490       2.6246
    3491       2.4850
    3492       2.3716
    3493       2.5028
    3494       2.3010
    3495       2.2402
    3496       2.1251
    3497       2.1176
    3498       2.2217
    3499       2.1673
    3500       2.4056
    3501       2.3857
    3502       2.4528
    3503       2.4817
    3504       2.5888
    3505       2.4818
    3506       2.5205
    3507       2.4522
    3508       2.3341
    3509       2.5497
    3510       2.3867
    3511       2.3343
    3512       2.3460
    3513       2.3675
    3514       2.5006
    3515       2.3937
    3516       2.2400
    3517       2.3276
    3518       2.0717
    3519       2.0486
    3520       2.1955
    3521       2.0743
    3522       2.1641
    3523       2.0114
    3524       2.1659
    3525       2.2535
    3526       2.2635
    3527       2.1752
    3528       2.1964
    3529       2.2089
    3530       2.3057
    3531       2.1938
    3532       2.2475
    3533       2.2440
    3534       2.3742
    3535       2.1544
    3536       2.3491
    3537       2.6116
    3538       2.7412
    3539       2.7251
    3540       2.4878
    3541       2.3850
    3542       2.3447
    3543       2.4070
    3544       2.1512
    3545       2.1850
    3546       2.1408
    3547       2.0150
    3548       2.0555
    3549       2.1131
    3550       2.0247
    3551       2.1595
    3552       2.3452
    3553       2.4204
    3554       2.3994
    3555       2.3619
    3556       2.2925
    3557       2.3431
    3558       2.4601
    3559       2.4355
    3560       2.3411
    3561       2.4282
    3562       2.3329
    3563       2.3915
    3564       2.4001
    3565       2.2748
    3566       2.2854
    3567       2.2745
    3568       2.3478
    3569       2.2098
    3570       2.2203
    3571       2.2231
    3572       2.2770
    3573       2.3627
    3574       2.1082
    3575       2.2590
    3576       2.3456
    3577       2.3172
    3578       2.2327
    3579       2.2056
    3580       2.1711
    3581       2.1215
    3582       2.1743
    3583       2.2491
    3584       2.1930
    3585       2.1257
    3586       1.9763
    3587       2.1196
    3588       1.8472
    3589       2.0022
    3590       1.9538
    3591       2.0460
    3592       1.7904
    3593       1.9079
    3594       2.1075
    3595       2.1747
    3596       2.1538
    3597       2.1675
    3598       2.0388
    3599       2.2388
    3600       2.1946
    3601       2.3185
    3602       2.0729
    3603       1.9949
    3604       2.1594
    3605       2.2846
    3606       2.3332
    3607       2.4161
    3608       2.3323
    3609       2.3202
    3610       2.3004
    3611       2.2154
    3612       2.2341
    3613       2.1725
    3614       2.1495
    3615       2.0352
    3616       2.0990
    3617       2.1620
    3618       2.1612
    3619       1.8783
    3620       1.9867
    3621       2.0127
    3622       1.8890
    3623       1.9173
    3624       1.8640
    3625       1.8068
    3626       1.7416
    3627       1.7162
    3628       1.7488
    3629       1.6917
    3630       1.6049
    3631       1.5403
    3632       1.6626
    3633       1.6566
    3634       1.6484
    3635       1.6583
    3636       1.6982
    3637       1.8174
    3638       1.5625
    3639       1.6827
    3640       1.8212
    3641       1.9540
    3642       1.8606
    3643       1.7703
    3644       1.7130
    3645       1.7388
    3646       1.6573
    3647       1.8621
    3648       1.8467
    3649       1.8050
    3650       1.6773
    3651       1.6706
    3652       1.6703
    3653       1.7641
    3654       1.7044
    3655       1.6259
    3656       1.6025
    3657       1.6682
    3658       1.6822
    3659       1.6421
    3660       1.6832
    3661       1.7162
    3662       1.6797
    3663       1.6197
    3664       1.6928
    3665       1.5164
    3666       1.5488
    3667       1.4227
    3668       1.5559
    3669       1.5859
    3670       1.6924
    3671       1.5685
    3672       1.7212
    3673       1.5232
    3674       1.6528
    3675       1.5804
    3676       1.7259
    3677       1.6801
    3678       1.8359
    3679       1.7055
    3680       1.7314
    3681       1.7156
    3682       1.6016
    3683       1.7415
    3684       1.6193
    3685       1.6996
    3686       1.6333
    3687       1.5855
    3688       1.6993
    3689       1.6367
    3690       1.5573
    3691       1.5265
    3692       1.4703
    3693       1.6413
    3694       1.6015
    3695       1.5871
    3696       1.6023
    3697       1.5479
    3698       1.5813
    3699       1.5709
    3700       1.5785
    3701       1.6122
    3702       1.6510
    3703       1.6048
    3704       1.6528
    3705       1.8416
    3706       1.9838
    3707       1.9105
    3708       1.7568
    3709       1.7612
    3710       1.6722
    3711       1.6841
    3712       1.7778
    3713       1.7637
    3714       1.7511
    3715       1.8134
    3716       1.6606
    3717       1.7712
    3718       1.6901
    3719       1.6435
    3720       1.5617
    3721       1.6982
    3722       1.8095
    3723       1.7360
    3724       1.7984
    3725       1.6814
    3726       1.6993
    3727       1.8157
    3728       1.9151
    3729       1.8521
    3730       1.7904
    3731       1.9169
    3732       1.7226
    3733       1.7105
    3734       1.7514
    3735       1.7955
    3736       1.9487
    3737       1.9584
    3738       1.9327
    3739       2.1072
    3740       2.2457
    3741       1.9250
    3742       2.0482
    3743       2.1621
    3744       2.0141
    3745       1.9663
    3746       1.8321
    3747       1.8029
    3748       1.8067
    3749       1.7125
    3750       1.8356
    3751       1.7588
    3752       1.7499
    3753       1.8643
    3754       1.8515
    3755       1.8919
    3756       1.9074
    3757       1.7093
    3758       1.7772
    3759       1.7093
    3760       1.8510
    3761       1.6863
    3762       1.6703
    3763       1.7103
    3764       1.8428
    3765       1.7802
    3766       1.8846
    3767       1.8511
    3768       1.9798
    3769       1.8803
    3770       1.7631
    3771       1.6820
    3772       1.6359
    3773       1.8211
    3774       1.9051
    3775       1.8656
    3776       2.0766
    3777       1.9420
    3778       1.7441
    3779       1.6155
    3780       1.5425
    3781       1.7141
    3782       1.6606
    3783       1.7726
    3784       1.8290
    3785       1.7330
    3786       1.6679
    3787       1.6366
    3788       1.7282
    3789       1.7895
    3790       1.7268
    3791       1.8390
    3792       1.7450
    3793       1.7604
    3794       1.7774
    3795       1.6795
    3796       1.7542
    3797       1.7345
    3798       1.6542
    3799       1.5099
    3800       1.5397
    3801       1.5712
    3802       1.5782
    3803       1.5422
    3804       1.5539
    3805       1.6790
    3806       1.5387
    3807       1.5809
    3808       1.5640
    3809       1.5901
    3810       1.5647
    3811       1.5093
    3812       1.4829
    3813       1.5235
    3814       1.5672
    3815       1.6830
    3816       1.7327
    3817       1.6508
    3818       1.6264
    3819       1.6166
    3820       1.5971
    3821       1.5304
    3822       1.5216
    3823       1.4915
    3824       1.5172
    3825       1.5445
    3826       1.7077
    3827       1.7715
    3828       1.6424
    3829       1.6866
    3830       1.6610
    3831       1.5855
    3832       1.8164
    3833       1.7296
    3834       1.5758
    3835       1.6346
    3836       1.7273
    3837       1.6564
    3838       1.6569
    3839       1.6557
    3840       1.6790
    3841       1.7440
    3842       1.7705
    3843       1.7228
    3844       1.7031
    3845       1.7689
    3846       1.5996
    3847       1.6913
    3848       1.8299
    3849       1.7594
    3850       1.7998
    3851       1.7732
    3852       1.8152
    3853       1.6944
    3854       1.6888
    3855       1.7520
    3856       1.6671
    3857       1.6836
    3858       1.5918
    3859       1.6394
    3860       1.6003
    3861       1.7834
    3862       1.7481
    3863       1.6650
    3864       1.4922
    3865       1.4926
    3866       1.5294
    3867       1.4992
    3868       1.5284
    3869       1.5948
    3870       1.6532
    3871       1.7551
    3872       1.5668
    3873       1.6405
    3874       1.6864
    3875       1.8634
    3876       1.6938
    3877       1.7936
    3878       1.7808
    3879       1.7233
    3880       1.8696
    3881       1.8075
    3882       1.7746
    3883       1.8008
    3884       1.7431
    3885       1.7848
    3886       1.9353
    3887       2.0487
    3888       1.9690
    3889       1.8622
    3890       2.1349
    3891       2.0619
    3892       2.0232
    3893       2.1537
    3894       2.2504
    3895       2.0253
    3896       2.0605
    3897       1.9083
    3898       1.8741
    3899       1.8470
    3900       1.9961
    3901       1.7367
    3902       1.6875
    3903       1.8853
    3904       1.9919
    3905       1.9673
    3906       1.7914
    3907       1.6891
    3908       1.6970
    3909       1.6547
    3910       1.6547
    3911       1.7640
    3912       1.7336
    3913       1.7651
    3914       1.8233
    3915       1.6292
    3916       1.6276
    3917       1.6086
    3918       1.5527
    3919       1.6800
    3920       1.9721
    3921       1.7910
    3922       1.6843
    3923       1.6299
    3924       1.6385
    3925       1.5894
    3926       1.6594
    3927       1.7970
    3928       1.6211
    3929       1.8745
    3930       1.8339
    3931       1.7476
    3932       1.6451
    3933       1.6773
    3934       1.7216
    3935       1.6082
    3936       1.5358
    3937       1.7023
    3938       1.7219
    3939       1.6914
    3940       1.6602
    3941       1.5469
    3942       1.5470
    3943       1.6832
    3944       1.5305
    3945       1.6147
    3946       1.6239
    3947       1.5455
    3948       1.5681
    3949       1.5286
    3950       1.7203
    3951       1.7722
    3952       1.7228
    3953       1.6884
    3954       1.6029
    3955       1.7143
    3956       1.8306
    3957       1.6342
    3958       1.7745
    3959       1.7613
    3960       1.6780
    3961       1.6081
    3962       1.7184
    3963       1.8332
    3964       1.6720
    3965       1.8050
    3966       1.6470
    3967       1.7295
    3968       1.5867
    3969       1.5292
    3970       1.4738
    3971       1.5888
    3972       1.6331
    3973       1.6425
    3974       1.6459
    3975       1.5251
    3976       1.5361
    3977       1.4091
    3978       1.4994
    3979       1.7193
    3980       1.6805
    3981       1.7269
    3982       1.8058
    3983       1.8803
    3984       1.7465
    3985       1.5770
    3986       1.4839
    3987       1.5534
    3988       1.4602
    3989       1.4938
    3990       1.5125
    3991       1.7110
    3992       1.6385
    3993       1.5425
    3994       1.4788
    3995       1.5721
    3996       1.6035
    3997       1.7456
    3998       1.6915
    3999       1.7442
    4000       1.6912
    4001       1.6867
    4002       1.7154
    4003       1.6331
    4004       1.6213
    4005       1.4879
    4006       1.5165
    4007       1.5053
    4008       1.5782
    4009       1.4425
    4010       1.5832
    4011       1.5861
    4012       1.5764
    4013       1.6245
    4014       1.4452
    4015       1.4571
    4016       1.5112
    4017       1.6959
    4018       1.6982
    4019       1.7593
    4020       1.7430
    4021       1.9184
    4022       1.7398
    4023       1.6983
    4024       1.6806
    4025       1.6296
    4026       1.6543
    4027       1.5112
    4028       1.5424
    4029       1.5378
    4030       1.5665
    4031       1.5492
    4032       1.5860
    4033       1.5687
    4034       1.6014
    4035       1.6583
    4036       1.8220
    4037       1.8150
    4038       1.7222
    4039       1.8006
    4040       1.6734
    4041       1.7783
    4042       1.7085
    4043       1.7398
    4044       1.8356
    4045       1.8003
    4046       1.8980
    4047       1.8456
    4048       1.9070
    4049       1.8506
    4050       1.6490
    4051       1.7750
    4052       2.0123
    4053       2.1084
    4054       2.0652
    4055       2.0521
    4056       2.1772
    4057       2.1263
    4058       2.0604
    4059       2.1272
    4060       2.1308
    4061       2.3682
    4062       2.0310
    4063       2.1433
    4064       2.2169
    4065       2.1727
    4066       1.9582
    4067       1.8913
    4068       1.7662
    4069       1.8349
    4070       1.8818
    4071       1.8886
    4072       1.7500
    4073       1.8790
    4074       1.8043
    4075       1.7555
    4076       1.7214
    4077       1.7459
    4078       1.6623
    4079       1.6046
    4080       1.5230
