#Frame     RMSD_00002
    2441       2.2801
    2442       2.0495
    2443       2.0874
    2444       1.9179
    2445       1.9069
    2446       1.9652
    2447       2.1053
    2448       1.9523
    2449       2.1907
    2450       2.0202
    2451       2.0948
    2452       2.1580
    2453       2.2238
    2454       2.1166
    2455       2.2404
    2456       2.1053
    2457       2.1934
    2458       2.0418
    2459       2.1263
    2460       2.0001
    2461       2.0570
    2462       1.8880
    2463       2.0339
    2464       2.0540
    2465       2.0268
    2466       1.9954
    2467       2.0250
    2468       1.8896
    2469       1.7566
    2470       1.9114
    2471       2.1695
    2472       2.0708
    2473       2.1178
    2474       2.0031
    2475       2.1528
    2476       2.1600
    2477       2.1298
    2478       2.1257
    2479       2.0784
    2480       2.0676
    2481       2.0324
    2482       2.0258
    2483       2.1405
    2484       2.1383
    2485       2.2552
    2486       2.2829
    2487       2.2793
    2488       2.4452
    2489       2.3707
    2490       2.1298
    2491       2.2126
    2492       2.1760
    2493       2.1702
    2494       2.0241
    2495       1.9265
    2496       1.8538
    2497       1.8907
    2498       1.9774
    2499       1.9352
    2500       1.7938
    2501       1.6603
    2502       1.7263
    2503       1.8238
    2504       1.7255
    2505       1.7557
    2506       1.6761
    2507       1.6974
    2508       1.7376
    2509       1.7481
    2510       1.6745
    2511       1.6444
    2512       1.7905
    2513       1.9061
    2514       1.7679
    2515       1.7655
    2516       1.6713
    2517       1.6988
    2518       1.7974
    2519       1.6655
    2520       1.7851
    2521       1.7182
    2522       1.7361
    2523       1.6414
    2524       1.7494
    2525       1.6797
    2526       1.6137
    2527       1.5233
    2528       1.5534
    2529       1.5279
    2530       1.6083
    2531       1.7458
    2532       1.7242
    2533       1.8118
    2534       1.8246
    2535       1.8600
    2536       1.7849
    2537       1.6684
    2538       1.7392
    2539       1.9299
    2540       1.7959
    2541       1.7912
    2542       1.9217
    2543       1.6647
    2544       1.6973
    2545       1.7250
    2546       1.9304
    2547       1.9377
    2548       1.9229
    2549       1.6860
    2550       1.7191
    2551       1.6297
    2552       1.5800
    2553       1.6029
    2554       1.6622
    2555       1.5842
    2556       1.5765
    2557       1.6274
    2558       1.6425
    2559       1.7660
    2560       1.8331
    2561       1.8292
    2562       1.8732
    2563       1.8340
    2564       1.8685
    2565       1.7825
    2566       1.7170
    2567       1.6096
    2568       1.5464
    2569       1.5270
    2570       1.7151
    2571       1.7400
    2572       1.7719
    2573       1.9805
    2574       1.7878
    2575       1.6870
    2576       1.7905
    2577       1.9749
    2578       2.1606
    2579       1.9346
    2580       2.0514
    2581       1.9721
    2582       2.0500
    2583       1.9168
    2584       2.2723
    2585       2.1417
    2586       2.3159
    2587       2.1586
    2588       1.8865
    2589       1.8731
    2590       1.9270
    2591       1.8343
    2592       1.7996
    2593       1.6539
    2594       1.5750
    2595       1.7636
    2596       1.8639
    2597       1.8725
    2598       1.9482
    2599       1.8776
    2600       1.9514
    2601       1.9255
    2602       2.1500
    2603       2.0249
    2604       2.0375
    2605       1.9907
    2606       1.9687
    2607       2.0827
    2608       2.0297
    2609       1.9638
    2610       1.8882
    2611       1.9673
    2612       1.8475
    2613       1.8053
    2614       1.8367
    2615       1.8861
    2616       1.7475
    2617       1.8089
    2618       1.7149
    2619       1.7193
    2620       1.8026
    2621       1.7331
    2622       1.6925
    2623       1.8272
    2624       1.6365
    2625       1.5899
    2626       1.7620
    2627       1.7347
    2628       1.8845
    2629       1.7715
    2630       1.9178
    2631       1.9694
    2632       1.8108
    2633       1.7695
    2634       1.9231
    2635       1.8588
    2636       1.5762
    2637       1.5719
    2638       1.6048
    2639       1.6283
    2640       1.6472
    2641       1.5860
    2642       1.8089
    2643       1.6190
    2644       1.6192
    2645       1.6991
    2646       1.7923
    2647       1.5651
    2648       1.5312
    2649       1.5407
    2650       1.4707
    2651       1.5921
    2652       1.4972
    2653       1.2936
    2654       1.4018
    2655       1.4352
    2656       1.3860
    2657       1.4933
    2658       1.5020
    2659       1.5857
    2660       1.6766
    2661       1.5165
    2662       1.6284
    2663       1.6710
    2664       1.8733
    2665       1.7949
    2666       1.6984
    2667       1.8396
    2668       1.9061
    2669       1.8055
    2670       1.7525
    2671       1.8414
    2672       1.8865
    2673       1.8349
    2674       1.8188
    2675       1.9269
    2676       2.0379
    2677       1.9448
    2678       1.9401
    2679       1.8789
    2680       1.8417
    2681       1.8147
    2682       1.8141
    2683       1.8678
    2684       1.9015
    2685       1.7633
    2686       1.8835
    2687       1.8068
    2688       1.7178
    2689       1.7930
    2690       1.8050
    2691       1.6973
    2692       1.9293
    2693       1.8579
    2694       1.7567
    2695       1.8036
    2696       1.6617
    2697       1.6398
    2698       1.5957
    2699       1.6608
    2700       1.6859
    2701       1.5372
    2702       1.6726
    2703       1.5991
    2704       1.5784
    2705       1.5523
    2706       1.5625
    2707       1.5946
    2708       1.5072
    2709       1.5074
    2710       1.4793
    2711       1.6680
    2712       1.5809
    2713       1.6499
    2714       1.6445
    2715       1.6687
    2716       1.6999
    2717       1.4618
    2718       1.5584
    2719       1.4907
    2720       1.4162
    2721       1.4503
    2722       1.5270
    2723       1.5502
    2724       1.4380
    2725       1.4582
    2726       1.7058
    2727       1.6006
    2728       1.6583
    2729       1.5850
    2730       1.5304
    2731       1.5018
    2732       1.5015
    2733       1.4449
    2734       1.4648
    2735       1.4880
    2736       1.5658
    2737       1.5558
    2738       1.5707
    2739       1.5829
    2740       1.5959
    2741       1.5370
    2742       1.4987
    2743       1.4465
    2744       1.2661
    2745       1.3583
    2746       1.3668
    2747       1.3028
    2748       1.3854
    2749       1.4134
    2750       1.4506
    2751       1.6000
    2752       1.6512
    2753       1.5822
    2754       1.6045
    2755       1.5371
    2756       1.5329
    2757       1.5358
    2758       1.5543
    2759       1.5223
    2760       1.5106
    2761       1.5912
    2762       1.6141
    2763       1.4969
    2764       1.5374
    2765       1.6081
    2766       1.6149
    2767       1.6983
    2768       1.5693
    2769       1.5909
    2770       1.7288
    2771       1.6038
    2772       1.6309
    2773       1.5969
    2774       1.6399
    2775       1.5207
    2776       1.5895
    2777       1.7107
    2778       1.8461
    2779       1.7427
    2780       1.6133
    2781       1.6009
    2782       1.6111
    2783       1.5776
    2784       1.5184
    2785       1.6045
    2786       1.6903
    2787       1.6823
    2788       1.6257
    2789       1.5732
    2790       1.3936
    2791       1.6069
    2792       1.5893
    2793       1.6159
    2794       1.5843
    2795       1.6737
    2796       1.5771
    2797       1.5491
    2798       1.5385
    2799       1.5155
    2800       1.4677
    2801       1.4692
    2802       1.4777
    2803       1.4440
    2804       1.4522
    2805       1.5026
    2806       1.4972
    2807       1.5386
    2808       1.4209
    2809       1.3370
    2810       1.4537
    2811       1.3616
    2812       1.4099
    2813       1.4737
    2814       1.5362
    2815       1.5151
    2816       1.5813
    2817       1.5562
    2818       1.6107
    2819       1.7027
    2820       1.6725
    2821       1.5924
    2822       1.7316
    2823       1.7553
    2824       1.7063
    2825       1.7662
    2826       1.8576
    2827       1.9828
    2828       2.0754
    2829       1.9937
    2830       2.0550
    2831       1.9507
    2832       1.9088
    2833       1.8731
    2834       2.0071
    2835       1.9362
    2836       1.8366
    2837       1.8548
    2838       1.7813
    2839       1.7488
    2840       1.6685
    2841       1.5616
    2842       1.5803
    2843       1.6653
    2844       1.6826
    2845       1.6493
    2846       1.4811
    2847       1.5574
    2848       1.5324
    2849       1.5697
    2850       1.5279
    2851       1.4379
    2852       1.4508
    2853       1.4218
    2854       1.4177
    2855       1.4210
    2856       1.5467
    2857       1.4433
    2858       1.3701
    2859       1.4035
    2860       1.4728
    2861       1.5089
    2862       1.5779
    2863       1.5820
    2864       1.6502
    2865       1.5845
    2866       1.6286
    2867       1.6954
    2868       1.6670
    2869       1.7448
    2870       1.6391
    2871       1.6497
    2872       1.6215
    2873       1.6716
    2874       1.6505
    2875       1.6225
    2876       1.6080
    2877       1.5266
    2878       1.6379
    2879       1.7611
    2880       1.6418
    2881       1.6331
    2882       1.7582
    2883       1.7477
    2884       1.6917
    2885       1.6907
    2886       1.6816
    2887       1.7106
    2888       1.5933
    2889       1.7201
    2890       1.7237
    2891       1.7836
    2892       1.9971
    2893       1.8936
    2894       1.8516
    2895       1.9058
    2896       1.9332
    2897       1.8079
    2898       1.9847
    2899       1.8412
    2900       1.8827
    2901       1.8186
    2902       1.8456
    2903       1.8458
    2904       1.7985
    2905       1.8622
    2906       1.7518
    2907       1.7058
    2908       1.7331
    2909       1.9195
    2910       1.9855
    2911       1.9397
    2912       1.8470
    2913       1.9271
    2914       1.7919
    2915       1.9709
    2916       1.8921
    2917       1.8225
    2918       1.9108
    2919       1.8513
    2920       1.9313
    2921       1.8754
    2922       2.0450
    2923       2.0657
    2924       2.0347
    2925       2.0726
    2926       2.0370
    2927       1.9266
    2928       1.9672
    2929       1.7734
    2930       1.7576
    2931       1.8158
    2932       1.8702
    2933       2.0418
    2934       2.0200
    2935       1.8129
    2936       1.8398
    2937       1.9357
    2938       2.0515
    2939       2.0780
    2940       2.2205
    2941       2.2356
    2942       2.3059
    2943       2.2745
    2944       2.1308
    2945       2.2085
    2946       2.0426
    2947       1.9776
    2948       2.0107
    2949       1.9149
    2950       1.9924
    2951       1.8343
    2952       1.9494
    2953       1.9529
    2954       1.8566
    2955       1.9837
    2956       1.8941
    2957       1.8694
    2958       1.9180
    2959       1.8963
    2960       1.9923
    2961       1.9496
    2962       1.8376
    2963       1.7494
    2964       1.7917
    2965       1.7886
    2966       1.7186
    2967       1.8270
    2968       1.8022
    2969       1.5810
    2970       1.6181
    2971       1.6599
    2972       1.7086
    2973       1.5964
    2974       1.5611
    2975       1.6791
    2976       1.6381
    2977       1.6829
    2978       1.8002
    2979       1.5802
    2980       1.5971
    2981       1.5433
    2982       1.5170
    2983       1.4833
    2984       1.5376
    2985       1.6890
    2986       1.6326
    2987       1.6107
    2988       1.7356
    2989       1.7621
    2990       1.6034
    2991       1.5883
    2992       1.5730
    2993       1.4135
    2994       1.4869
    2995       1.5047
    2996       1.5686
    2997       1.5992
    2998       1.5463
    2999       1.6629
    3000       1.5625
    3001       1.5343
    3002       1.6628
    3003       1.5892
    3004       1.5336
    3005       1.6022
    3006       1.5811
    3007       1.5535
    3008       1.5821
    3009       1.4784
    3010       1.5133
    3011       1.5437
    3012       1.5743
    3013       1.5847
    3014       1.5570
    3015       1.6333
    3016       1.6239
    3017       1.6897
    3018       1.5650
    3019       1.6242
    3020       1.7203
    3021       1.6803
    3022       1.8078
    3023       1.7862
    3024       1.7183
    3025       1.6386
    3026       1.5921
    3027       1.7149
    3028       1.7716
    3029       1.6716
    3030       1.8842
    3031       1.8044
    3032       1.7610
    3033       1.7885
    3034       1.7127
    3035       1.7888
    3036       1.8597
    3037       1.9371
    3038       1.9390
    3039       1.8678
    3040       1.8314
    3041       1.8445
    3042       1.7903
    3043       1.7220
    3044       1.6931
    3045       1.7386
    3046       1.7167
    3047       1.6089
    3048       1.5981
    3049       1.5608
    3050       1.7738
    3051       1.6588
    3052       1.6441
    3053       1.7064
    3054       1.7008
    3055       1.8002
    3056       1.7236
    3057       1.5922
    3058       1.6432
    3059       1.6834
    3060       1.6908
    3061       1.6130
    3062       1.7327
    3063       1.7397
    3064       1.6272
    3065       1.7042
    3066       1.7640
    3067       1.7959
    3068       1.6826
    3069       1.6692
    3070       1.5926
    3071       1.6228
    3072       1.6220
    3073       1.6018
    3074       1.7453
    3075       1.7674
    3076       1.7981
    3077       1.7523
    3078       1.7693
    3079       1.7928
    3080       1.6853
    3081       1.7325
    3082       1.6980
    3083       1.8709
    3084       1.9855
    3085       1.8074
    3086       1.8727
    3087       1.7561
    3088       1.7307
    3089       1.6114
    3090       1.7567
    3091       1.7272
    3092       1.8513
    3093       1.7007
    3094       1.6998
    3095       1.6792
    3096       1.6673
    3097       1.6498
    3098       1.6547
    3099       1.6979
    3100       1.7893
    3101       1.7820
    3102       1.7309
    3103       1.7373
    3104       1.7656
    3105       1.6398
    3106       1.6745
    3107       1.7180
    3108       1.7954
    3109       1.6874
    3110       1.7346
    3111       1.7256
    3112       1.7198
    3113       1.8359
    3114       1.7567
    3115       1.8082
    3116       1.8144
    3117       1.7632
    3118       1.7176
    3119       1.8238
    3120       1.7768
    3121       1.7103
    3122       1.7617
    3123       1.8446
    3124       1.6477
    3125       1.6767
    3126       1.6593
    3127       1.6316
    3128       1.5845
    3129       1.6369
    3130       1.5158
    3131       1.5388
    3132       1.5609
    3133       1.5806
    3134       1.6117
    3135       1.5492
    3136       1.6231
    3137       1.4916
    3138       1.5072
    3139       1.5860
    3140       1.5784
    3141       1.6592
    3142       1.6166
    3143       1.5532
    3144       1.5838
    3145       1.7199
    3146       1.5514
    3147       1.5596
    3148       1.5997
    3149       1.5298
    3150       1.6332
    3151       1.4828
    3152       1.5519
    3153       1.6008
    3154       1.6431
    3155       1.6897
    3156       1.6803
    3157       1.6547
    3158       1.6528
    3159       1.5767
    3160       1.6863
    3161       1.5874
    3162       1.6003
    3163       1.5948
    3164       1.5323
    3165       1.6046
    3166       1.7182
    3167       1.7736
    3168       1.7676
    3169       1.6429
    3170       1.5240
    3171       1.5022
    3172       1.5479
    3173       1.5406
    3174       1.6066
    3175       1.6751
    3176       1.6353
    3177       1.6483
    3178       1.5808
    3179       1.6849
    3180       1.7309
    3181       1.7129
    3182       1.6558
    3183       1.5802
    3184       1.5627
    3185       1.6036
    3186       1.5021
    3187       1.4615
    3188       1.4956
    3189       1.5354
    3190       1.5110
    3191       1.6077
    3192       1.6320
    3193       1.6626
    3194       1.5057
    3195       1.5406
    3196       1.5688
    3197       1.5940
    3198       1.5669
    3199       1.5456
    3200       1.6342
    3201       1.7403
    3202       1.6613
    3203       1.6786
    3204       1.5783
    3205       1.5542
    3206       1.5895
    3207       1.5578
    3208       1.5138
    3209       1.4137
    3210       1.3967
    3211       1.4706
    3212       1.4831
    3213       1.4895
    3214       1.5948
    3215       1.6222
    3216       1.5443
    3217       1.5034
    3218       1.4743
    3219       1.5218
    3220       1.4415
    3221       1.4119
    3222       1.4773
    3223       1.4383
    3224       1.4334
    3225       1.4022
    3226       1.5173
    3227       1.4646
    3228       1.3716
    3229       1.4355
    3230       1.4230
    3231       1.5828
    3232       1.5023
    3233       1.4120
    3234       1.4316
    3235       1.4499
    3236       1.3108
    3237       1.4679
    3238       1.4739
    3239       1.4212
    3240       1.4683
    3241       1.4441
    3242       1.3899
    3243       1.5103
    3244       1.4940
    3245       1.5110
    3246       1.4730
    3247       1.5014
    3248       1.6054
    3249       1.6076
    3250       1.5822
    3251       1.5466
    3252       1.5741
    3253       1.6004
    3254       1.6022
    3255       1.5758
    3256       1.6638
    3257       1.5854
    3258       1.5673
    3259       1.7084
    3260       1.5129
    3261       1.5659
    3262       1.4055
    3263       1.4999
    3264       1.5662
    3265       1.4488
    3266       1.4055
    3267       1.4269
    3268       1.5144
    3269       1.4879
    3270       1.5503
    3271       1.4757
    3272       1.4212
    3273       1.3681
    3274       1.3669
    3275       1.3928
    3276       1.4534
    3277       1.4226
    3278       1.4140
    3279       1.5564
    3280       1.3938
    3281       1.4640
    3282       1.4637
    3283       1.4206
    3284       1.4855
    3285       1.6072
    3286       1.5587
    3287       1.5062
    3288       1.5313
    3289       1.6067
    3290       1.8229
    3291       1.7821
    3292       1.5647
    3293       1.6371
    3294       1.6456
    3295       1.6050
    3296       1.7262
    3297       1.6544
    3298       1.6267
    3299       1.5535
    3300       1.7547
    3301       1.7402
    3302       1.7059
    3303       1.7109
    3304       1.7160
    3305       1.6574
    3306       1.5171
    3307       1.6692
    3308       1.7107
    3309       1.7430
    3310       1.7924
    3311       1.8109
    3312       1.7982
    3313       1.9368
    3314       1.8754
    3315       1.9634
    3316       2.0683
    3317       2.0191
    3318       1.9790
    3319       1.9585
    3320       1.8096
    3321       1.7827
    3322       1.7911
    3323       1.7625
    3324       1.7274
    3325       1.6735
    3326       1.6810
    3327       1.6225
    3328       1.7813
    3329       1.7004
    3330       1.8011
    3331       1.6989
    3332       1.6293
    3333       1.6049
    3334       1.6908
    3335       1.7443
    3336       1.6688
    3337       1.6721
    3338       1.5897
    3339       1.7359
    3340       1.6413
    3341       1.7426
    3342       1.7174
    3343       1.6365
    3344       1.6624
    3345       1.7020
    3346       1.6429
    3347       1.7405
    3348       1.7475
    3349       1.7357
    3350       1.7425
    3351       1.7437
    3352       1.7762
    3353       1.7204
    3354       1.6175
    3355       1.9381
    3356       1.9368
    3357       1.8050
    3358       1.8545
    3359       1.8781
    3360       1.9154
    3361       1.7343
    3362       1.7358
    3363       1.7353
    3364       1.7600
    3365       1.7411
    3366       1.8281
    3367       1.8548
    3368       1.8511
    3369       1.8094
    3370       1.9684
    3371       1.9856
    3372       1.9698
    3373       1.9287
    3374       1.8155
    3375       1.7584
    3376       1.6718
    3377       1.7805
    3378       1.7064
    3379       1.7982
    3380       1.6415
    3381       1.7041
    3382       1.6620
    3383       1.5411
    3384       1.6218
    3385       1.6467
    3386       1.6260
    3387       1.5808
    3388       1.5751
    3389       1.6345
    3390       1.6202
    3391       1.5983
    3392       1.5796
    3393       1.5670
    3394       1.5816
    3395       1.5391
    3396       1.6031
    3397       1.5546
    3398       1.6383
    3399       1.6520
    3400       1.5749
    3401       1.5670
    3402       1.5300
    3403       1.6075
    3404       1.6990
    3405       1.5783
    3406       1.6269
    3407       1.6130
    3408       1.6400
    3409       1.5941
    3410       1.7054
    3411       1.6746
    3412       1.7852
    3413       1.7132
    3414       1.6951
    3415       1.8348
    3416       1.7924
    3417       1.9576
    3418       2.0669
    3419       2.1526
    3420       2.1367
    3421       2.1971
    3422       2.1512
    3423       2.1496
    3424       2.0434
    3425       1.9620
    3426       1.8041
    3427       1.9927
    3428       1.9336
    3429       1.9577
    3430       1.9354
    3431       2.0773
    3432       2.0922
    3433       1.9371
    3434       1.9544
    3435       2.1208
    3436       2.1455
    3437       2.2887
    3438       2.3253
    3439       2.2825
    3440       2.1719
    3441       2.2057
    3442       2.2619
    3443       2.3465
    3444       2.3854
    3445       2.1102
    3446       2.0650
    3447       2.0177
    3448       2.1435
    3449       2.2206
    3450       2.2485
    3451       2.0989
    3452       1.9792
    3453       1.9509
    3454       2.0558
    3455       2.1025
    3456       2.0973
    3457       2.0752
    3458       2.0453
    3459       2.1258
    3460       1.9101
    3461       1.9229
    3462       1.8494
    3463       1.8830
    3464       1.8371
    3465       1.8146
    3466       1.6818
    3467       1.7621
    3468       1.7749
    3469       1.9806
    3470       2.1107
    3471       2.1703
    3472       2.1886
    3473       2.3163
    3474       2.2821
    3475       2.2392
    3476       2.1285
    3477       2.0544
    3478       1.9893
    3479       2.1184
    3480       2.1391
    3481       2.1862
    3482       2.1384
    3483       2.1054
    3484       1.9767
    3485       1.9264
    3486       1.9874
    3487       2.0394
    3488       2.0058
    3489       1.9740
    3490       1.7729
    3491       1.7854
    3492       1.7489
    3493       1.7278
    3494       1.7084
    3495       1.7506
    3496       1.8259
    3497       1.7747
    3498       1.7172
    3499       1.7914
    3500       1.9333
    3501       1.8036
    3502       1.9041
    3503       1.8534
    3504       1.7646
    3505       1.6632
    3506       1.8849
    3507       1.9681
    3508       2.0466
    3509       2.1401
    3510       2.0375
    3511       2.0125
    3512       1.8717
    3513       1.7832
    3514       1.7105
    3515       1.6484
    3516       1.6859
    3517       1.7420
    3518       1.6842
    3519       1.7806
    3520       1.7878
    3521       1.6465
    3522       1.7405
    3523       1.6871
    3524       1.6308
    3525       1.6733
    3526       1.4836
    3527       1.5113
    3528       1.5827
    3529       1.6198
    3530       1.5498
    3531       1.4088
    3532       1.6051
    3533       1.6141
    3534       1.6678
    3535       1.6275
    3536       1.5886
    3537       1.6791
    3538       1.6241
    3539       1.6229
    3540       1.5266
    3541       1.6962
    3542       1.7286
    3543       1.5544
    3544       1.6175
    3545       1.8146
    3546       1.6257
    3547       1.7852
    3548       1.7293
    3549       1.7737
    3550       1.6480
    3551       1.6658
    3552       1.6038
    3553       1.5866
    3554       1.4947
    3555       1.4646
    3556       1.4974
    3557       1.5591
    3558       1.5749
    3559       1.7229
    3560       1.6653
    3561       1.6041
    3562       1.6921
    3563       1.7155
    3564       1.5811
    3565       1.4740
    3566       1.5529
    3567       1.6364
    3568       1.6733
    3569       1.5844
    3570       1.6830
    3571       1.6860
    3572       1.7833
    3573       1.8245
    3574       1.8088
    3575       1.7264
    3576       1.6516
    3577       1.5339
    3578       1.6176
    3579       1.3821
    3580       1.4010
    3581       1.4366
    3582       1.5245
    3583       1.5199
    3584       1.6103
    3585       1.5616
    3586       1.6167
    3587       1.6144
    3588       1.6457
    3589       1.5769
    3590       1.6288
    3591       1.6937
    3592       1.7584
    3593       1.6718
    3594       1.6865
    3595       1.5467
    3596       1.5650
    3597       1.5958
    3598       1.5847
    3599       1.4766
    3600       1.5498
    3601       1.6992
    3602       1.7760
    3603       1.6191
    3604       1.5831
    3605       1.7413
    3606       1.6478
    3607       1.6364
    3608       1.7098
    3609       1.6470
    3610       1.5714
    3611       1.5416
    3612       1.5180
    3613       1.4770
    3614       1.4727
    3615       1.5976
    3616       1.4668
    3617       1.4643
    3618       1.5630
    3619       1.4548
    3620       1.5716
    3621       1.4146
    3622       1.4841
    3623       1.4940
    3624       1.5255
    3625       1.4982
    3626       1.6242
    3627       1.4696
    3628       1.4525
    3629       1.5331
    3630       1.4990
    3631       1.4204
    3632       1.4630
    3633       1.4568
    3634       1.4693
    3635       1.6919
    3636       1.6358
    3637       1.6380
    3638       1.5249
    3639       1.5767
    3640       1.6916
    3641       1.6550
    3642       1.6553
    3643       1.6271
    3644       1.6668
    3645       1.7573
    3646       1.6378
    3647       1.7997
    3648       1.8571
    3649       1.9623
    3650       1.8452
    3651       2.1124
    3652       1.9333
    3653       1.7044
    3654       1.7309
    3655       1.7928
    3656       1.7842
    3657       1.8578
    3658       1.8793
    3659       1.7379
    3660       1.5814
    3661       1.5071
    3662       1.4561
    3663       1.5609
    3664       1.5122
    3665       1.6288
    3666       1.6066
    3667       1.5614
    3668       1.5365
    3669       1.5243
    3670       1.6130
    3671       1.6975
    3672       1.7080
    3673       1.6843
    3674       1.6747
    3675       1.7230
    3676       1.7043
    3677       1.7037
    3678       1.7262
    3679       1.7601
    3680       1.8880
    3681       1.8850
    3682       1.7955
    3683       1.9551
    3684       1.9704
    3685       2.0426
    3686       2.1049
    3687       2.1014
    3688       1.8796
    3689       1.9103
    3690       1.9677
    3691       1.7508
    3692       1.6063
    3693       1.5686
    3694       1.6497
    3695       1.6453
    3696       1.6542
    3697       1.6966
    3698       1.6464
    3699       1.6931
    3700       1.8613
    3701       1.9030
    3702       1.7870
    3703       1.8762
    3704       1.9430
    3705       1.9653
    3706       2.0190
    3707       1.8550
    3708       1.7244
    3709       1.7731
    3710       1.8138
    3711       1.7365
    3712       1.7110
    3713       1.7059
    3714       1.6863
    3715       1.6110
    3716       1.6509
    3717       1.6395
    3718       1.5870
    3719       1.6216
    3720       1.6564
    3721       1.5820
    3722       1.6466
    3723       1.6443
    3724       1.6940
    3725       1.6768
    3726       1.6689
    3727       1.6892
    3728       1.7334
    3729       1.6972
    3730       1.5852
    3731       1.7440
    3732       1.6505
    3733       1.5482
    3734       1.5133
    3735       1.6104
    3736       1.6677
    3737       1.6471
    3738       1.5491
    3739       1.5830
    3740       1.5669
    3741       1.6088
    3742       1.4579
    3743       1.4699
    3744       1.4034
    3745       1.4447
    3746       1.3981
    3747       1.4114
    3748       1.4718
    3749       1.4624
    3750       1.5394
    3751       1.5040
    3752       1.4850
    3753       1.5604
    3754       1.5902
    3755       1.5709
    3756       1.5859
    3757       1.5200
    3758       1.5607
    3759       1.5449
    3760       1.7333
    3761       1.7541
    3762       1.6847
    3763       1.7329
    3764       1.7573
    3765       2.0010
    3766       1.9906
    3767       1.9997
    3768       1.8765
    3769       1.7879
    3770       1.7109
    3771       1.6795
    3772       1.6890
    3773       1.6954
    3774       1.7132
    3775       1.6313
    3776       1.5501
    3777       1.6656
    3778       1.6230
    3779       1.5389
    3780       1.5407
    3781       1.6579
    3782       1.6615
    3783       1.7640
    3784       2.0337
    3785       1.9049
    3786       1.9047
    3787       1.9884
    3788       1.9546
    3789       1.8622
    3790       2.0472
    3791       1.7623
    3792       1.8647
    3793       1.9212
    3794       1.9988
    3795       1.9489
    3796       2.0036
    3797       2.0063
    3798       1.8021
    3799       1.8015
    3800       1.7314
    3801       1.7390
    3802       1.8015
    3803       1.8531
    3804       1.9204
    3805       1.7634
    3806       1.7005
    3807       1.7940
    3808       1.7289
    3809       1.5471
    3810       1.5658
    3811       1.6412
    3812       1.6072
    3813       1.7022
    3814       1.6600
    3815       1.7096
    3816       1.7685
    3817       1.7121
    3818       1.5980
    3819       1.6796
    3820       1.7044
    3821       1.7723
    3822       1.7529
    3823       1.7622
    3824       1.7858
    3825       1.8200
    3826       1.7093
    3827       1.7209
    3828       1.5147
    3829       1.5348
    3830       1.5158
    3831       1.5424
    3832       1.6456
    3833       1.6904
    3834       1.6318
    3835       1.6654
    3836       1.5842
    3837       1.7202
    3838       1.6712
    3839       1.6536
    3840       1.6056
    3841       1.6964
    3842       1.6561
    3843       1.7370
    3844       1.7089
    3845       1.7161
    3846       1.6383
    3847       1.5794
    3848       1.5822
    3849       1.6143
    3850       1.6590
    3851       1.6680
    3852       1.7197
    3853       1.6627
    3854       1.6161
    3855       1.5665
    3856       1.5635
    3857       1.5343
    3858       1.5988
    3859       1.6317
    3860       1.5357
    3861       1.5179
    3862       1.5836
    3863       1.6748
    3864       1.7443
    3865       1.7722
    3866       1.8203
    3867       1.7133
    3868       1.6483
    3869       1.7855
    3870       1.8476
    3871       1.5972
    3872       1.5873
    3873       1.6344
    3874       1.6685
    3875       1.5942
    3876       1.4526
    3877       1.6218
    3878       1.5505
    3879       1.6299
    3880       1.6007
    3881       1.6268
    3882       1.6686
    3883       1.6993
    3884       1.5876
    3885       1.6479
    3886       1.6251
    3887       1.5987
    3888       1.6663
    3889       1.7082
    3890       1.6047
    3891       1.5564
    3892       1.6502
    3893       1.8286
    3894       1.7155
    3895       1.7212
    3896       1.6003
    3897       1.5262
    3898       1.7663
    3899       1.6665
    3900       1.5972
    3901       1.6168
    3902       1.6222
    3903       1.5358
    3904       1.5167
    3905       1.6614
    3906       1.7161
    3907       1.8600
    3908       1.9706
    3909       2.2224
    3910       2.3088
    3911       2.1214
    3912       2.0734
    3913       1.9773
    3914       2.0759
    3915       1.9179
    3916       1.7534
    3917       1.8591
    3918       1.7152
    3919       1.7018
    3920       1.6545
    3921       1.6309
    3922       1.5638
    3923       1.4907
    3924       1.5038
    3925       1.6116
    3926       1.6671
    3927       1.8237
    3928       1.6114
    3929       1.6062
    3930       1.5583
    3931       1.5967
    3932       1.5817
    3933       1.7984
    3934       1.7780
    3935       1.8605
    3936       1.8288
    3937       1.9244
    3938       2.0636
    3939       2.1371
    3940       2.0873
    3941       1.8865
    3942       1.8942
    3943       1.8529
    3944       1.8795
    3945       1.9309
    3946       2.0084
    3947       1.9052
    3948       1.9146
    3949       1.9078
    3950       1.8548
    3951       1.7889
    3952       1.9095
    3953       1.9275
    3954       1.9413
    3955       1.7695
    3956       1.9904
    3957       1.8835
    3958       1.9182
    3959       1.6583
    3960       1.7939
    3961       1.8796
    3962       1.9022
    3963       1.7098
    3964       1.8252
    3965       1.7296
    3966       1.7321
    3967       1.6363
    3968       1.6547
    3969       1.6841
    3970       1.5428
    3971       1.5869
    3972       1.5435
    3973       1.4761
    3974       1.6025
    3975       1.5154
    3976       1.4848
    3977       1.5339
    3978       1.5245
    3979       1.5072
    3980       1.5058
    3981       1.5740
    3982       1.2888
    3983       1.3669
    3984       1.6354
    3985       1.5017
    3986       1.5574
    3987       1.6091
    3988       1.5804
    3989       1.5559
    3990       1.5661
    3991       1.5999
    3992       1.4739
    3993       1.4075
    3994       1.4486
