#Frame      RoG_00001  
    2402      28.2368
    2403      28.3047
    2404      28.3280
    2405      28.3581
    2406      28.3835
    2407      28.3940
    2408      28.4351
    2409      28.3958
    2410      28.3327
    2411      28.3270
    2412      28.4674
    2413      28.3431
    2414      28.3691
    2415      28.4020
    2416      28.5151
    2417      28.4522
    2418      28.4255
    2419      28.3885
    2420      28.3265
    2421      28.3809
    2422      28.5065
    2423      28.3878
    2424      28.3819
    2425      28.3926
    2426      28.5423
    2427      28.5244
    2428      28.4470
    2429      28.4472
    2430      28.5347
    2431      28.4906
    2432      28.5713
    2433      28.6002
    2434      28.6192
    2435      28.6266
    2436      28.5516
    2437      28.6027
    2438      28.5610
    2439      28.6228
    2440      28.5442
    2441      28.5859
    2442      28.5842
    2443      28.4384
    2444      28.3736
    2445      28.4822
    2446      28.4980
    2447      28.5660
    2448      28.5430
    2449      28.5068
    2450      28.4429
    2451      28.3806
    2452      28.4356
    2453      28.4056
    2454      28.4261
    2455      28.3980
    2456      28.4387
    2457      28.3969
    2458      28.4927
    2459      28.5012
    2460      28.4210
    2461      28.3181
    2462      28.2901
    2463      28.4050
    2464      28.4994
    2465      28.3788
    2466      28.4023
    2467      28.3132
    2468      28.3538
    2469      28.3278
    2470      28.3447
    2471      28.5383
    2472      28.4724
    2473      28.5668
    2474      28.5074
    2475      28.5353
    2476      28.5591
    2477      28.4957
    2478      28.3717
    2479      28.4178
    2480      28.4505
    2481      28.5601
    2482      28.5750
    2483      28.5922
    2484      28.6261
    2485      28.5403
    2486      28.6429
    2487      28.6327
    2488      28.6826
    2489      28.6377
    2490      28.4585
    2491      28.5866
    2492      28.5028
    2493      28.5295
    2494      28.3975
    2495      28.3592
    2496      28.3969
    2497      28.3112
    2498      28.4350
    2499      28.4692
    2500      28.3908
    2501      28.3985
    2502      28.4292
    2503      28.3636
    2504      28.3031
    2505      28.2876
    2506      28.1777
    2507      28.2176
    2508      28.2664
    2509      28.2744
    2510      28.2112
    2511      28.3247
    2512      28.3731
    2513      28.3909
    2514      28.3834
    2515      28.3796
    2516      28.3414
    2517      28.4185
    2518      28.3972
    2519      28.3310
    2520      28.4015
    2521      28.3517
    2522      28.4324
    2523      28.4143
    2524      28.3376
    2525      28.3284
    2526      28.3288
    2527      28.1961
    2528      28.3534
    2529      28.3781
    2530      28.3956
    2531      28.3854
    2532      28.2718
    2533      28.4053
    2534      28.4328
    2535      28.4455
    2536      28.3225
    2537      28.3633
    2538      28.3330
    2539      28.3030
    2540      28.3415
    2541      28.3101
    2542      28.3567
    2543      28.1778
    2544      28.2956
    2545      28.2311
    2546      28.2698
    2547      28.3507
    2548      28.2861
    2549      28.1946
    2550      28.2972
    2551      28.2488
    2552      28.2115
    2553      28.2319
    2554      28.2329
    2555      28.3153
    2556      28.2965
    2557      28.2308
    2558      28.2573
    2559      28.2267
    2560      28.2354
    2561      28.2767
    2562      28.3273
    2563      28.3154
    2564      28.4082
    2565      28.2358
    2566      28.2937
    2567      28.2498
    2568      28.1399
    2569      28.1973
    2570      28.3585
    2571      28.4597
    2572      28.2430
    2573      28.3809
    2574      28.3435
    2575      28.2340
    2576      28.2640
    2577      28.3216
    2578      28.4201
    2579      28.3612
    2580      28.4406
    2581      28.3646
    2582      28.3680
    2583      28.4104
    2584      28.5517
    2585      28.4481
    2586      28.4833
    2587      28.4147
    2588      28.4083
    2589      28.3335
    2590      28.3627
    2591      28.4061
    2592      28.3739
    2593      28.2977
    2594      28.3064
    2595      28.3825
    2596      28.2610
    2597      28.3319
    2598      28.3214
    2599      28.3092
    2600      28.4016
    2601      28.3848
    2602      28.3415
    2603      28.4609
    2604      28.3835
    2605      28.3406
    2606      28.3462
    2607      28.3513
    2608      28.4343
    2609      28.4420
    2610      28.2961
    2611      28.4078
    2612      28.2875
    2613      28.2993
    2614      28.3654
    2615      28.4190
    2616      28.3132
    2617      28.3981
    2618      28.4242
    2619      28.3845
    2620      28.4246
    2621      28.4020
    2622      28.3457
    2623      28.3596
    2624      28.1843
    2625      28.3493
    2626      28.3428
    2627      28.4149
    2628      28.3806
    2629      28.3962
    2630      28.3229
    2631      28.2836
    2632      28.4167
    2633      28.3473
    2634      28.3827
    2635      28.3981
    2636      28.1909
    2637      28.2871
    2638      28.2242
    2639      28.3674
    2640      28.3614
    2641      28.2555
    2642      28.3715
    2643      28.2081
    2644      28.3165
    2645      28.3645
    2646      28.3622
    2647      28.3085
    2648      28.2685
    2649      28.3346
    2650      28.3411
    2651      28.2901
    2652      28.2321
    2653      28.2447
    2654      28.2502
    2655      28.2190
    2656      28.1911
    2657      28.3358
    2658      28.2426
    2659      28.4688
    2660      28.5702
    2661      28.4485
    2662      28.3792
    2663      28.4320
    2664      28.4270
    2665      28.4210
    2666      28.3267
    2667      28.4134
    2668      28.4743
    2669      28.3542
    2670      28.4377
    2671      28.4830
    2672      28.3841
    2673      28.4905
    2674      28.3487
    2675      28.3784
    2676      28.4503
    2677      28.4263
    2678      28.5432
    2679      28.5301
    2680      28.6094
    2681      28.4913
    2682      28.4275
    2683      28.4076
    2684      28.5066
    2685      28.3740
    2686      28.3868
    2687      28.3782
    2688      28.3139
    2689      28.3961
    2690      28.3994
    2691      28.3560
    2692      28.5111
    2693      28.4136
    2694      28.3960
    2695      28.4029
    2696      28.2888
    2697      28.3126
    2698      28.3611
    2699      28.2745
    2700      28.3540
    2701      28.3541
    2702      28.3377
    2703      28.4061
    2704      28.3503
    2705      28.2629
    2706      28.3208
    2707      28.2883
    2708      28.1777
    2709      28.1061
    2710      28.1721
    2711      28.1268
    2712      28.1316
    2713      28.0847
    2714      28.2259
    2715      28.3301
    2716      28.3624
    2717      28.3005
    2718      28.3008
    2719      28.2710
    2720      28.2733
    2721      28.2488
    2722      28.2597
    2723      28.2631
    2724      28.2705
    2725      28.1652
    2726      28.3985
    2727      28.3561
    2728      28.3169
    2729      28.2650
    2730      28.2703
    2731      28.2511
    2732      28.1812
    2733      28.1749
    2734      28.2819
    2735      28.2979
    2736      28.3519
    2737      28.3231
    2738      28.3101
    2739      28.3869
    2740      28.3626
    2741      28.3234
    2742      28.2989
    2743      28.3061
    2744      28.2751
    2745      28.3128
    2746      28.3444
    2747      28.2775
    2748      28.2453
    2749      28.3411
    2750      28.2967
    2751      28.2929
    2752      28.1844
    2753      28.3023
    2754      28.2861
    2755      28.2111
    2756      28.3009
    2757      28.2868
    2758      28.2542
    2759      28.2113
    2760      28.3318
    2761      28.1327
    2762      28.0057
    2763      28.0884
    2764      28.2046
    2765      28.0884
    2766      28.1112
    2767      27.9912
    2768      28.0954
    2769      27.9962
    2770      28.0199
    2771      28.1310
    2772      28.1449
    2773      28.1358
    2774      28.1562
    2775      28.1496
    2776      28.1611
    2777      28.0283
    2778      27.9037
    2779      27.9506
    2780      28.0130
    2781      28.0617
    2782      28.0269
    2783      28.0995
    2784      28.0665
    2785      28.0222
    2786      27.9720
    2787      28.1032
    2788      28.0782
    2789      28.1414
    2790      28.1512
    2791      28.0606
    2792      28.1417
    2793      27.9953
    2794      28.0415
    2795      27.9667
    2796      28.0566
    2797      28.0439
    2798      27.9912
    2799      28.1890
    2800      28.1661
    2801      28.2280
    2802      28.1586
    2803      28.1229
    2804      28.2102
    2805      28.1615
    2806      28.1358
    2807      28.1182
    2808      28.2213
    2809      28.2293
    2810      28.2001
    2811      28.1650
    2812      28.2263
    2813      28.2748
    2814      28.3067
    2815      28.2986
    2816      28.2262
    2817      28.2543
    2818      28.3019
    2819      28.2612
    2820      28.1627
    2821      28.1303
    2822      28.0623
    2823      28.1602
    2824      28.2235
    2825      28.1657
    2826      28.3908
    2827      28.3523
    2828      28.2503
    2829      28.1743
    2830      28.3001
    2831      28.1417
    2832      28.2520
    2833      28.2826
    2834      28.3688
    2835      28.2912
    2836      28.1026
    2837      28.2408
    2838      28.2139
    2839      28.2026
    2840      28.3734
    2841      28.3019
    2842      28.1902
    2843      28.1892
    2844      28.2310
    2845      28.1824
    2846      28.1747
    2847      28.1806
    2848      28.1443
    2849      28.2280
    2850      28.1825
    2851      28.0428
    2852      28.0860
    2853      28.0428
    2854      28.0751
    2855      28.0912
    2856      28.2009
    2857      28.1909
    2858      28.1175
    2859      28.1172
    2860      28.2354
    2861      28.2916
    2862      28.3254
    2863      28.2052
    2864      28.2048
    2865      28.2045
    2866      28.1613
    2867      28.2061
    2868      28.2529
    2869      28.3489
    2870      28.3147
    2871      28.2861
    2872      28.2430
    2873      28.3153
    2874      28.3144
    2875      28.2494
    2876      28.2918
    2877      28.2288
    2878      28.1522
    2879      28.1544
    2880      28.2353
    2881      28.2190
    2882      28.2453
    2883      28.2482
    2884      28.2948
    2885      28.1688
    2886      28.2482
    2887      28.2702
    2888      28.2061
    2889      28.2326
    2890      28.2074
    2891      28.1377
    2892      28.1897
    2893      28.1807
    2894      28.1031
    2895      28.1411
    2896      28.1728
    2897      28.1801
    2898      28.1311
    2899      28.1173
    2900      28.1595
    2901      28.1814
    2902      28.1528
    2903      28.2028
    2904      28.1829
    2905      28.1612
    2906      28.1935
    2907      28.1944
    2908      28.0724
    2909      28.1578
    2910      28.1728
    2911      28.0468
    2912      28.1582
    2913      28.0909
    2914      28.1046
    2915      27.9559
    2916      28.0647
    2917      28.0935
    2918      28.2238
    2919      28.2088
    2920      28.2235
    2921      28.0834
    2922      28.1925
    2923      28.1499
    2924      28.2069
    2925      28.2949
    2926      28.2376
    2927      28.0848
    2928      28.1374
    2929      28.1762
    2930      28.1405
    2931      28.1107
    2932      28.1590
    2933      28.2849
    2934      28.3314
    2935      28.2301
    2936      28.1697
    2937      28.2891
    2938      28.1650
    2939      28.1718
    2940      28.2341
    2941      28.2985
    2942      28.2985
    2943      28.2961
    2944      28.2964
    2945      28.2770
    2946      28.0962
    2947      28.1993
    2948      28.1476
    2949      28.2067
    2950      28.1592
    2951      28.2501
    2952      28.2723
    2953      28.2683
    2954      28.1879
    2955      28.1971
    2956      28.2937
    2957      28.1494
    2958      28.1616
    2959      28.1220
    2960      28.2137
    2961      28.3077
    2962      28.1867
    2963      28.1328
    2964      28.2349
    2965      28.1582
    2966      28.1366
    2967      28.0532
    2968      27.9442
    2969      28.1144
    2970      28.0255
    2971      28.0476
    2972      28.1253
    2973      27.9279
    2974      28.0071
    2975      28.0410
    2976      28.1489
    2977      28.1086
    2978      27.9710
    2979      28.1104
    2980      28.0547
    2981      28.0614
    2982      28.1013
    2983      28.0224
    2984      28.2470
    2985      28.0708
    2986      28.0096
    2987      28.1578
    2988      28.0725
    2989      28.1317
    2990      28.2114
    2991      28.2056
    2992      28.2383
    2993      28.2206
    2994      28.1713
    2995      28.2132
    2996      28.2115
    2997      28.1482
    2998      28.0497
    2999      28.1389
    3000      28.1711
    3001      28.1452
    3002      28.0854
    3003      28.1962
    3004      28.2173
    3005      28.1234
    3006      28.1008
    3007      28.1085
    3008      28.1066
    3009      28.1199
    3010      28.0411
    3011      28.0982
    3012      28.1065
    3013      28.0348
    3014      28.0613
    3015      28.0212
    3016      28.1992
    3017      28.1660
    3018      28.1128
    3019      28.0734
    3020      28.1151
    3021      28.1331
    3022      28.0340
    3023      28.2021
    3024      28.1426
    3025      28.0964
    3026      28.1339
    3027      28.0939
    3028      28.0867
    3029      28.0456
    3030      28.0540
    3031      27.9833
    3032      27.9919
    3033      28.0175
    3034      28.0941
    3035      28.1306
    3036      27.9724
    3037      28.0248
    3038      28.0520
    3039      28.0666
    3040      28.0698
    3041      28.0499
    3042      28.1023
    3043      28.2023
    3044      28.1360
    3045      28.3267
    3046      28.2575
    3047      28.2127
    3048      28.2490
    3049      28.1738
    3050      28.2800
    3051      28.2702
    3052      28.1738
    3053      28.2404
    3054      28.1663
    3055      28.1254
    3056      28.0372
    3057      28.1222
    3058      28.0938
    3059      28.1180
    3060      28.1263
    3061      28.0736
    3062      28.1276
    3063      28.2194
    3064      28.1890
    3065      28.0832
    3066      28.1054
    3067      28.0879
    3068      28.1076
    3069      28.1594
    3070      28.1595
    3071      28.0335
    3072      28.1879
    3073      28.1159
    3074      28.0899
    3075      28.1430
    3076      28.1561
    3077      28.0239
    3078      28.1316
    3079      28.1290
    3080      28.0804
    3081      28.1107
    3082      28.0520
    3083      28.1347
    3084      28.1856
    3085      28.2119
    3086      28.1572
    3087      28.2505
    3088      28.1204
    3089      28.1741
    3090      28.1458
    3091      28.2004
    3092      28.1680
    3093      28.1682
    3094      28.0956
    3095      28.1506
    3096      28.1894
    3097      28.0840
    3098      28.2288
    3099      28.1362
    3100      28.2119
    3101      28.2772
    3102      28.2661
    3103      28.1616
    3104      28.2196
    3105      28.3195
    3106      28.3043
    3107      28.3284
    3108      28.1890
    3109      28.1475
    3110      28.1099
    3111      28.1566
    3112      28.0110
    3113      28.2259
    3114      28.1971
    3115      28.2631
    3116      28.2058
    3117      28.1594
    3118      28.1728
    3119      28.1113
    3120      28.2095
    3121      28.1734
    3122      28.0953
    3123      28.1731
    3124      28.1722
    3125      28.2290
    3126      28.2377
    3127      28.1942
    3128      28.2622
    3129      28.3707
    3130      28.1920
    3131      28.1563
    3132      28.0707
    3133      28.1434
    3134      28.1114
    3135      28.1667
    3136      28.1417
    3137      28.2297
    3138      28.1447
    3139      28.1568
    3140      28.1499
    3141      28.0859
    3142      28.0968
    3143      28.1452
    3144      28.1557
    3145      28.2162
    3146      28.1842
    3147      28.0517
    3148      28.1722
    3149      28.0793
    3150      28.0434
    3151      28.1020
    3152      28.1034
    3153      28.1707
    3154      28.1095
    3155      28.1206
    3156      28.0230
    3157      28.0551
    3158      28.0580
    3159      28.0671
    3160      28.1645
    3161      28.1314
    3162      28.1361
    3163      28.0937
    3164      28.1933
    3165      28.1757
    3166      28.1530
    3167      28.1771
    3168      28.2799
    3169      28.3497
    3170      28.2779
    3171      28.2501
    3172      27.9897
    3173      28.1018
    3174      28.1476
    3175      28.0686
    3176      27.9935
    3177      28.1026
    3178      28.1977
    3179      28.2113
    3180      28.1404
    3181      28.0853
    3182      28.1245
    3183      28.2039
    3184      28.2581
    3185      28.2406
    3186      28.2000
    3187      28.2239
    3188      28.1668
    3189      28.1524
    3190      28.0693
    3191      28.0136
    3192      28.1357
    3193      28.0167
    3194      28.1368
    3195      28.1648
    3196      28.0701
    3197      28.1049
    3198      28.0125
    3199      28.0709
    3200      28.0661
    3201      28.1452
    3202      28.0952
    3203      28.0975
    3204      28.0165
    3205      28.1417
    3206      28.0681
    3207      28.0561
    3208      28.0680
    3209      28.0942
    3210      28.1303
    3211      28.0972
    3212      28.2390
    3213      28.2204
    3214      28.1909
    3215      28.2353
    3216      28.1802
    3217      28.1774
    3218      28.1626
    3219      28.2605
    3220      28.1954
    3221      28.1176
    3222      28.1969
    3223      28.0804
    3224      28.0938
    3225      28.1141
    3226      28.1801
    3227      28.1220
    3228      28.0943
    3229      28.1065
    3230      28.1243
    3231      28.1855
    3232      28.2086
    3233      28.2188
    3234      28.2399
    3235      28.2291
    3236      28.1927
    3237      28.1476
    3238      28.1471
    3239      28.1577
    3240      28.2091
    3241      28.1236
    3242      28.1680
    3243      28.1557
    3244      28.2113
    3245      28.2566
    3246      28.0946
    3247      28.1649
    3248      28.1900
    3249      28.1035
    3250      28.1279
    3251      28.1545
    3252      28.0197
    3253      28.0203
    3254      28.0473
    3255      28.0798
    3256      28.1321
    3257      28.0506
    3258      28.1800
    3259      28.0981
    3260      28.0872
    3261      28.1799
    3262      28.2115
    3263      28.1089
    3264      28.0451
    3265      28.1266
    3266      28.1525
    3267      28.1235
    3268      28.0911
    3269      28.0351
    3270      28.0615
    3271      28.1196
    3272      28.1530
    3273      28.2612
    3274      28.1434
    3275      28.2630
    3276      28.0917
    3277      28.2318
    3278      28.1017
    3279      28.2533
    3280      28.2025
    3281      28.2920
    3282      28.1289
    3283      28.1248
    3284      28.1002
    3285      28.0543
    3286      28.0858
    3287      28.1237
    3288      28.1922
    3289      28.0190
    3290      28.0564
    3291      27.9798
    3292      27.9761
    3293      28.0517
    3294      28.0736
    3295      28.0124
    3296      28.0150
    3297      28.0353
    3298      28.0692
    3299      28.0862
    3300      27.9588
    3301      28.0100
    3302      28.0901
    3303      28.1038
    3304      28.0927
    3305      28.1208
    3306      28.0722
    3307      28.0953
    3308      28.0920
    3309      28.1289
    3310      28.1006
    3311      28.2075
    3312      28.1534
    3313      28.0522
    3314      28.1238
    3315      28.0801
    3316      27.9999
    3317      28.1425
    3318      28.0428
    3319      28.1313
    3320      28.1140
    3321      28.1619
    3322      28.0418
    3323      27.9984
    3324      28.0385
    3325      28.0509
    3326      28.1119
    3327      28.1105
    3328      28.2332
    3329      28.2015
    3330      28.2644
    3331      28.2463
    3332      28.1890
    3333      28.1936
    3334      28.3137
    3335      28.1166
    3336      28.0659
    3337      28.2209
    3338      28.1846
    3339      28.2000
    3340      28.1577
    3341      28.0056
    3342      28.0238
    3343      28.1669
    3344      28.2254
    3345      28.1596
    3346      28.1723
    3347      28.1762
    3348      28.0901
    3349      28.0837
    3350      28.1008
    3351      28.0117
    3352      28.1130
    3353      28.0932
    3354      28.1087
    3355      28.1698
    3356      28.2608
    3357      28.2050
    3358      28.1019
    3359      28.1216
    3360      28.1404
    3361      28.0843
    3362      28.1874
    3363      28.1428
    3364      28.2037
    3365      28.1421
    3366      28.1826
    3367      28.2711
    3368      28.2297
    3369      28.1226
    3370      28.2564
    3371      28.1383
    3372      28.1862
    3373      28.1078
    3374      28.1748
    3375      28.1588
    3376      28.1854
    3377      28.1297
    3378      28.1460
    3379      28.1054
    3380      28.0755
    3381      28.1302
    3382      28.1091
    3383      28.1645
    3384      28.2441
    3385      28.2662
    3386      28.2395
    3387      28.1228
    3388      28.2413
    3389      28.3080
    3390      28.2498
    3391      28.3039
    3392      28.2254
    3393      28.0960
    3394      28.1160
    3395      28.2587
    3396      28.2229
    3397      28.1929
    3398      28.1378
    3399      28.1614
    3400      28.2487
    3401      28.1752
    3402      28.1612
    3403      28.2536
    3404      28.3016
    3405      28.3136
    3406      28.3717
    3407      28.3488
    3408      28.5080
    3409      28.3601
    3410      28.3947
    3411      28.2210
    3412      28.2044
    3413      28.1544
    3414      28.1227
    3415      28.1512
    3416      28.1710
    3417      28.1928
    3418      28.1370
    3419      28.1643
    3420      28.2441
    3421      28.3451
    3422      28.2852
    3423      28.3152
    3424      28.3552
    3425      28.2488
    3426      28.1400
    3427      28.2198
    3428      28.2205
    3429      28.2462
    3430      28.2640
    3431      28.2905
    3432      28.2965
    3433      28.3133
    3434      28.2838
    3435      28.2915
    3436      28.3141
    3437      28.2664
    3438      28.3160
    3439      28.3185
    3440      28.2801
    3441      28.3141
    3442      28.3038
    3443      28.3755
    3444      28.2133
    3445      28.1353
    3446      28.2832
    3447      28.2813
    3448      28.2543
    3449      28.3575
    3450      28.3029
    3451      28.3629
    3452      28.3231
    3453      28.4355
    3454      28.4521
    3455      28.5308
    3456      28.5416
    3457      28.5077
    3458      28.4199
    3459      28.4986
    3460      28.4446
    3461      28.3842
    3462      28.3564
    3463      28.2288
    3464      28.2892
    3465      28.2385
    3466      28.1608
    3467      28.3058
    3468      28.2571
    3469      28.2747
    3470      28.3631
    3471      28.3440
    3472      28.2696
    3473      28.3063
    3474      28.3828
    3475      28.3904
    3476      28.4450
    3477      28.4576
    3478      28.4797
    3479      28.4675
    3480      28.4551
    3481      28.4068
    3482      28.3802
    3483      28.3737
    3484      28.4601
    3485      28.4290
    3486      28.4434
    3487      28.4116
    3488      28.3308
    3489      28.4055
    3490      28.3675
    3491      28.4093
    3492      28.2679
    3493      28.3476
    3494      28.3731
    3495      28.3783
    3496      28.4399
    3497      28.2947
    3498      28.2672
    3499      28.2892
    3500      28.4021
    3501      28.3588
    3502      28.3819
    3503      28.3639
    3504      28.3788
    3505      28.3378
    3506      28.4033
    3507      28.3751
    3508      28.3264
    3509      28.2532
    3510      28.2160
    3511      28.2272
    3512      28.2082
    3513      28.2436
    3514      28.1715
    3515      28.2645
    3516      28.2960
    3517      28.3459
    3518      28.3501
    3519      28.4114
    3520      28.3601
    3521      28.3585
    3522      28.3922
    3523      28.3691
    3524      28.3643
    3525      28.3776
    3526      28.3142
    3527      28.3474
    3528      28.3740
    3529      28.3076
    3530      28.2842
    3531      28.2487
    3532      28.3274
    3533      28.3819
    3534      28.3713
    3535      28.4143
    3536      28.4270
    3537      28.3328
    3538      28.4945
    3539      28.2960
    3540      28.3202
    3541      28.2667
    3542      28.3103
    3543      28.2442
    3544      28.2060
    3545      28.1991
    3546      28.2309
    3547      28.2105
    3548      28.1922
    3549      28.2095
    3550      28.2515
    3551      28.1731
    3552      28.2912
    3553      28.3399
    3554      28.3491
    3555      28.3216
    3556      28.2031
    3557      28.2222
    3558      28.2190
    3559      28.3001
    3560      28.2668
    3561      28.2394
    3562      28.2140
    3563      28.3331
    3564      28.2701
    3565      28.2432
    3566      28.1664
    3567      28.2466
    3568      28.2431
    3569      28.2851
    3570      28.3520
    3571      28.2712
    3572      28.3031
    3573      28.4090
    3574      28.3208
    3575      28.2603
    3576      28.2739
    3577      28.2441
    3578      28.3234
    3579      28.2827
    3580      28.3104
    3581      28.3624
    3582      28.3570
    3583      28.3732
    3584      28.4466
    3585      28.2809
    3586      28.3301
    3587      28.4120
    3588      28.3803
    3589      28.3265
    3590      28.3514
    3591      28.3603
    3592      28.4692
    3593      28.4066
    3594      28.4720
    3595      28.3967
    3596      28.3823
    3597      28.3491
    3598      28.2716
    3599      28.2284
    3600      28.2840
    3601      28.2407
    3602      28.1866
    3603      28.2376
    3604      28.3271
    3605      28.2647
    3606      28.2598
    3607      28.3144
    3608      28.2642
    3609      28.2960
    3610      28.2515
    3611      28.2570
    3612      28.2607
    3613      28.2142
    3614      28.2777
    3615      28.3066
    3616      28.3357
    3617      28.2599
    3618      28.2653
    3619      28.2647
    3620      28.3977
    3621      28.3416
    3622      28.3549
    3623      28.3308
    3624      28.3684
    3625      28.3154
    3626      28.4313
    3627      28.3334
    3628      28.3181
    3629      28.2703
    3630      28.1556
    3631      28.0643
    3632      28.1980
    3633      28.2755
    3634      28.1760
    3635      28.2467
    3636      28.2614
    3637      28.2794
    3638      28.4113
    3639      28.3710
    3640      28.4056
    3641      28.2739
    3642      28.2608
    3643      28.2112
    3644      28.2831
    3645      28.2815
    3646      28.2278
    3647      28.2343
    3648      28.1722
    3649      28.1691
    3650      28.2573
    3651      28.1715
    3652      28.1888
    3653      28.2692
    3654      28.2407
    3655      28.2813
    3656      28.2605
    3657      28.1692
    3658      28.1764
    3659      28.2450
    3660      28.2240
    3661      28.2550
    3662      28.2946
    3663      28.3278
    3664      28.3892
    3665      28.3527
    3666      28.3896
    3667      28.3313
    3668      28.2815
    3669      28.3274
    3670      28.3593
    3671      28.4575
    3672      28.4410
    3673      28.3965
    3674      28.3395
    3675      28.3517
    3676      28.3492
    3677      28.3380
    3678      28.3164
    3679      28.4382
    3680      28.3665
    3681      28.2572
    3682      28.2300
    3683      28.3241
    3684      28.3206
    3685      28.4059
    3686      28.4518
    3687      28.3259
    3688      28.2213
    3689      28.3157
    3690      28.3056
    3691      28.3076
    3692      28.2432
    3693      28.2023
    3694      28.1667
    3695      28.2610
    3696      28.2693
    3697      28.3886
    3698      28.3755
    3699      28.3731
    3700      28.3926
    3701      28.3564
    3702      28.3188
    3703      28.2623
    3704      28.3562
    3705      28.3413
    3706      28.3726
    3707      28.3620
    3708      28.2579
    3709      28.2588
    3710      28.3199
    3711      28.1523
    3712      28.1955
    3713      28.1801
    3714      28.2072
    3715      28.2664
    3716      28.3016
    3717      28.2981
    3718      28.3832
    3719      28.4104
    3720      28.4013
    3721      28.3751
    3722      28.3223
    3723      28.2762
    3724      28.3336
    3725      28.3067
    3726      28.3363
    3727      28.2818
    3728      28.2756
    3729      28.3764
    3730      28.3304
    3731      28.3807
    3732      28.3880
    3733      28.2342
    3734      28.3703
    3735      28.2537
    3736      28.2386
    3737      28.3359
    3738      28.2692
    3739      28.2942
    3740      28.2513
    3741      28.4305
    3742      28.3089
    3743      28.3018
    3744      28.3238
    3745      28.2306
    3746      28.2856
    3747      28.1950
    3748      28.2831
    3749      28.3184
    3750      28.1984
    3751      28.2930
    3752      28.2373
    3753      28.3247
    3754      28.2858
    3755      28.2391
    3756      28.3028
    3757      28.3415
    3758      28.2557
    3759      28.2030
    3760      28.2758
    3761      28.2564
    3762      28.2747
    3763      28.2073
    3764      28.3527
    3765      28.2246
    3766      28.2605
    3767      28.2705
    3768      28.2143
    3769      28.2578
    3770      28.2554
    3771      28.2630
    3772      28.3359
    3773      28.3161
    3774      28.3616
    3775      28.3163
    3776      28.2765
    3777      28.3541
    3778      28.3154
    3779      28.2971
    3780      28.2091
    3781      28.3485
    3782      28.2063
    3783      28.2721
    3784      28.1400
    3785      28.0670
    3786      28.1993
    3787      28.2536
    3788      28.1729
    3789      28.2122
    3790      28.2471
    3791      28.1652
    3792      28.1574
    3793      28.2042
    3794      28.1986
    3795      28.3389
    3796      28.3485
    3797      28.3616
    3798      28.3389
    3799      28.2660
    3800      28.3032
    3801      28.3465
    3802      28.2903
    3803      28.3953
    3804      28.2522
    3805      28.1690
    3806      28.2358
    3807      28.1941
    3808      28.0032
    3809      28.0046
    3810      28.0355
    3811      28.1293
    3812      28.0143
    3813      28.0199
    3814      28.0908
    3815      28.0631
    3816      28.0198
    3817      28.0292
    3818      28.0324
    3819      28.1067
    3820      28.1346
    3821      28.2037
    3822      28.1606
    3823      28.1940
    3824      28.2731
    3825      28.1807
    3826      28.2496
    3827      28.1247
    3828      28.1365
    3829      28.2157
    3830      28.1815
    3831      28.1416
    3832      28.2406
    3833      28.2884
    3834      28.2119
    3835      28.2653
    3836      28.2030
    3837      28.3018
    3838      28.3248
    3839      28.2528
    3840      28.1886
    3841      28.2777
    3842      28.2068
    3843      28.2222
    3844      28.2667
    3845      28.0763
    3846      28.1009
    3847      28.0497
    3848      28.1519
    3849      28.1258
    3850      28.1585
    3851      28.1135
    3852      28.1307
    3853      28.1036
    3854      28.0730
    3855      28.1558
    3856      28.1533
    3857      28.0509
    3858      28.1193
    3859      28.0770
    3860      28.1785
    3861      28.1445
    3862      28.1665
    3863      28.0607
    3864      28.1705
    3865      28.1452
    3866      28.1749
    3867      28.1300
    3868      28.1350
    3869      28.1214
    3870      28.1425
    3871      28.1810
    3872      28.2692
    3873      28.3049
    3874      28.1942
    3875      28.1839
    3876      28.2613
    3877      28.2836
    3878      28.2304
    3879      28.1762
    3880      28.1853
    3881      28.2372
    3882      28.2817
    3883      28.1694
    3884      28.1629
    3885      28.0973
    3886      28.2211
    3887      28.1805
    3888      28.1428
    3889      28.1268
    3890      28.1645
    3891      28.1091
    3892      28.0767
    3893      28.0353
    3894      28.0256
    3895      28.0379
    3896      28.1820
    3897      28.2098
    3898      28.3131
    3899      28.1551
    3900      28.1169
    3901      28.1449
    3902      28.0503
    3903      28.0951
    3904      28.1921
    3905      28.2048
    3906      28.1391
    3907      28.1830
    3908      28.1797
    3909      28.2776
    3910      28.0469
    3911      28.0690
    3912      28.0921
    3913      28.0080
    3914      28.0163
    3915      28.0017
    3916      28.0856
    3917      28.1682
    3918      28.1397
    3919      28.2213
    3920      28.1423
    3921      28.1065
    3922      28.2079
    3923      28.2378
    3924      28.1818
    3925      28.1939
    3926      28.1747
    3927      28.2840
    3928      28.2813
    3929      28.2271
    3930      28.2377
    3931      28.2164
    3932      28.2068
    3933      28.3907
    3934      28.3750
    3935      28.3387
    3936      28.3687
    3937      28.4265
    3938      28.3189
    3939      28.4812
    3940      28.3299
    3941      28.2589
    3942      28.2933
    3943      28.2976
    3944      28.3852
    3945      28.2878
    3946      28.3084
    3947      28.1660
    3948      28.2207
    3949      28.2300
    3950      28.2807
    3951      28.1625
    3952      28.2700
    3953      28.3132
    3954      28.3374
    3955      28.3128
