#Frame     RMSD_00002
    2084       1.5849
    2085       1.6711
    2086       1.6547
    2087       1.6811
    2088       1.6868
    2089       1.6331
    2090       1.6558
    2091       1.5487
    2092       1.5915
    2093       1.7500
    2094       1.8852
    2095       1.9544
    2096       1.9091
    2097       2.0824
    2098       1.8646
    2099       1.8826
    2100       1.7645
    2101       1.7051
    2102       1.6807
    2103       1.7318
    2104       1.6421
    2105       1.7099
    2106       1.7678
    2107       1.7187
    2108       1.6470
    2109       1.6658
    2110       1.6270
    2111       1.6220
    2112       1.5230
    2113       1.5014
    2114       1.4804
    2115       1.5633
    2116       1.6012
    2117       1.6530
    2118       1.6669
    2119       1.7984
    2120       1.8048
    2121       1.9491
    2122       1.9941
    2123       1.9639
    2124       1.9569
    2125       1.8066
    2126       1.9805
    2127       1.8349
    2128       1.7384
    2129       1.7566
    2130       1.8472
    2131       1.7754
    2132       1.7717
    2133       1.8434
    2134       1.8186
    2135       1.7874
    2136       1.7647
    2137       1.8018
    2138       1.9862
    2139       2.0249
    2140       2.0899
    2141       2.0334
    2142       2.1986
    2143       2.1057
    2144       2.1312
    2145       2.3177
    2146       2.3987
    2147       2.2583
    2148       2.3438
    2149       2.1541
    2150       2.2639
    2151       2.1096
    2152       2.2264
    2153       2.2416
    2154       2.2912
    2155       2.2345
    2156       2.2801
    2157       2.2926
    2158       2.0552
    2159       2.0996
    2160       2.0988
    2161       2.1241
    2162       2.1783
    2163       2.3949
    2164       2.3193
    2165       2.2522
    2166       2.1865
    2167       1.8499
    2168       2.0985
    2169       2.1680
    2170       2.2217
    2171       2.2109
    2172       2.1759
    2173       2.3028
    2174       2.3424
    2175       2.3165
    2176       2.1777
    2177       2.0804
    2178       2.2291
    2179       2.1853
    2180       2.0401
    2181       2.0576
    2182       2.0433
    2183       2.1819
    2184       2.1686
    2185       2.1840
    2186       2.0708
    2187       2.1757
    2188       2.3732
    2189       2.3127
    2190       2.1055
    2191       2.3532
    2192       2.1607
    2193       2.1642
    2194       2.0916
    2195       2.1009
    2196       2.0720
    2197       1.8689
    2198       1.8202
    2199       1.9263
    2200       1.9315
    2201       1.9891
    2202       1.9323
    2203       1.9989
    2204       2.0140
    2205       1.9071
    2206       2.0504
    2207       2.1924
    2208       1.9688
    2209       1.8106
    2210       1.9067
    2211       1.7530
    2212       1.7481
    2213       1.6441
    2214       1.7768
    2215       1.9536
    2216       1.9696
    2217       1.9233
    2218       1.9919
    2219       1.9605
    2220       1.9674
    2221       1.9435
    2222       1.9584
    2223       1.9167
    2224       1.9274
    2225       1.8556
    2226       1.7534
    2227       1.6905
    2228       1.9342
    2229       1.8820
    2230       1.6996
    2231       1.6261
    2232       1.6394
    2233       1.7708
    2234       1.8667
    2235       1.9205
    2236       1.8458
    2237       1.8473
    2238       2.1126
    2239       2.0189
    2240       2.1658
    2241       2.0415
    2242       1.8827
    2243       1.8317
    2244       1.9245
    2245       2.0478
    2246       2.0287
    2247       2.1087
    2248       1.9691
    2249       1.9357
    2250       2.0306
    2251       2.0763
    2252       1.8489
    2253       1.8537
    2254       2.0256
    2255       2.1496
    2256       2.1639
    2257       2.0105
    2258       2.1642
    2259       2.0418
    2260       2.2655
    2261       2.3284
    2262       2.3688
    2263       2.1810
    2264       2.1961
    2265       1.9536
    2266       2.0896
    2267       1.9410
    2268       2.0056
    2269       2.1105
    2270       2.1043
    2271       2.3376
    2272       2.2311
    2273       2.1939
    2274       2.1423
    2275       1.9104
    2276       2.0565
    2277       1.8928
    2278       2.1520
    2279       2.1051
    2280       2.1958
    2281       2.4780
    2282       2.6754
    2283       2.5366
    2284       2.3467
    2285       2.1867
    2286       2.1519
    2287       2.1074
    2288       2.1775
    2289       2.2801
    2290       2.3786
    2291       2.5506
    2292       2.4425
    2293       2.5654
    2294       2.6989
    2295       2.6067
    2296       2.6308
    2297       2.8546
    2298       2.5215
    2299       2.4495
    2300       2.3812
    2301       2.2853
    2302       2.5262
    2303       2.4524
    2304       2.2532
    2305       2.0069
    2306       2.1568
    2307       2.3513
    2308       2.4576
    2309       2.4251
    2310       2.2315
    2311       2.3063
    2312       2.3741
    2313       2.2149
    2314       2.1987
    2315       2.2719
    2316       2.1646
    2317       2.4053
    2318       2.3960
    2319       2.5163
    2320       2.3974
    2321       2.4006
    2322       2.3284
    2323       2.2661
    2324       2.2068
    2325       2.2239
    2326       2.2489
    2327       2.2581
    2328       2.2184
    2329       2.2940
    2330       2.1773
    2331       2.0885
    2332       2.1015
    2333       2.1249
    2334       2.1340
    2335       2.1424
    2336       2.1526
    2337       2.0748
    2338       2.1079
    2339       2.1235
    2340       2.2424
    2341       2.1019
    2342       2.1467
    2343       2.3320
    2344       2.3055
    2345       2.3556
    2346       2.3755
    2347       2.1421
    2348       2.1046
    2349       1.9247
    2350       2.1188
    2351       2.3170
    2352       2.2197
    2353       2.2163
    2354       2.1322
    2355       2.0009
    2356       2.1213
    2357       2.1834
    2358       1.8991
    2359       1.9363
    2360       1.9930
    2361       1.8935
    2362       1.7494
    2363       1.7992
    2364       1.9012
    2365       2.1180
    2366       2.1655
    2367       2.1639
    2368       1.9160
    2369       2.2935
    2370       2.2258
    2371       2.3583
    2372       2.2636
    2373       2.1500
    2374       2.2597
    2375       2.2257
    2376       2.3142
    2377       2.2668
    2378       2.3928
    2379       2.3296
    2380       2.3812
    2381       2.4246
    2382       2.3588
    2383       2.5237
    2384       2.5873
    2385       2.1794
    2386       2.2856
    2387       2.2966
    2388       2.3883
    2389       2.5022
    2390       2.2623
    2391       2.2706
    2392       2.2385
    2393       2.3933
    2394       2.2773
    2395       2.2402
    2396       2.0288
    2397       2.0211
    2398       2.0834
    2399       2.2414
    2400       2.2069
    2401       2.1948
    2402       2.0211
    2403       2.0625
    2404       2.1129
    2405       2.2147
    2406       2.2485
    2407       2.2603
    2408       2.1892
    2409       2.2587
    2410       2.2218
    2411       2.2866
    2412       2.1426
    2413       2.0854
    2414       1.8940
    2415       2.0201
    2416       2.2602
    2417       2.0325
    2418       2.0206
    2419       2.1820
    2420       1.9474
    2421       1.9838
    2422       1.9827
    2423       2.0593
    2424       2.0295
    2425       2.0775
    2426       2.1566
    2427       2.0006
    2428       2.0208
    2429       1.8717
    2430       2.0485
    2431       2.0633
    2432       2.0625
    2433       2.1691
    2434       1.9884
    2435       2.0746
    2436       1.9951
    2437       1.9743
    2438       1.9307
    2439       1.8682
    2440       1.7642
    2441       1.7174
    2442       1.8649
    2443       2.1148
    2444       1.8970
    2445       1.8868
    2446       1.9168
    2447       2.0063
    2448       1.8808
    2449       1.8896
    2450       1.9687
    2451       1.9547
    2452       2.1574
    2453       1.9844
    2454       2.0605
    2455       2.1542
    2456       2.0781
    2457       2.2064
    2458       2.0339
    2459       2.0444
    2460       1.9966
    2461       2.0739
    2462       1.9601
    2463       1.9499
    2464       2.1176
    2465       2.3867
    2466       2.5203
    2467       2.5053
    2468       2.3374
    2469       2.0978
    2470       1.9872
    2471       1.9720
    2472       1.9485
    2473       1.7670
    2474       1.9063
    2475       2.1464
    2476       2.2434
    2477       2.4278
    2478       2.4533
    2479       2.2367
    2480       2.1826
    2481       2.2659
    2482       2.1479
    2483       2.1030
    2484       1.9465
    2485       2.0437
    2486       2.0416
    2487       2.1706
    2488       2.2043
    2489       2.0809
    2490       2.1664
    2491       2.0215
    2492       2.1559
    2493       2.2028
    2494       2.0914
    2495       2.1085
    2496       1.8813
    2497       2.0374
    2498       2.0819
    2499       1.9226
    2500       1.8770
    2501       2.1392
    2502       2.1038
    2503       2.0442
    2504       2.0823
    2505       2.0774
    2506       1.8907
    2507       2.0188
    2508       2.0088
    2509       1.8991
    2510       1.8011
    2511       1.8021
    2512       2.0218
    2513       2.1536
    2514       2.0767
    2515       2.0562
    2516       1.9971
    2517       2.2118
    2518       2.2276
    2519       2.3446
    2520       2.4439
    2521       2.4868
    2522       2.5235
    2523       2.3115
    2524       2.5060
    2525       2.5099
    2526       2.4700
    2527       2.7135
    2528       2.6889
    2529       2.4841
    2530       2.3375
    2531       2.4748
    2532       2.3919
    2533       2.3433
    2534       2.2047
    2535       2.4030
    2536       2.6783
    2537       2.5751
    2538       2.6358
    2539       2.6174
    2540       2.7468
    2541       2.8293
    2542       2.7305
    2543       2.8166
    2544       2.8561
    2545       2.7785
    2546       2.7357
    2547       2.8234
    2548       2.7841
    2549       2.6579
    2550       2.4659
    2551       2.5094
    2552       2.6718
    2553       2.8461
    2554       2.8062
    2555       2.9201
    2556       2.7592
    2557       2.7659
    2558       2.7268
    2559       2.5945
    2560       2.6260
    2561       2.6475
    2562       2.7155
    2563       2.5571
    2564       2.8338
    2565       2.8735
    2566       2.9867
    2567       2.8590
    2568       2.8426
    2569       2.9137
    2570       2.7798
    2571       2.8570
    2572       2.6999
    2573       2.9785
    2574       2.9922
    2575       2.9002
    2576       2.8781
    2577       2.7587
    2578       2.6661
    2579       2.7224
    2580       2.7247
    2581       2.6602
    2582       2.5466
    2583       2.3856
    2584       2.1853
    2585       2.1040
    2586       2.1876
    2587       2.3225
    2588       2.4617
    2589       2.4702
    2590       2.3913
    2591       2.3730
    2592       2.4953
    2593       2.3427
    2594       2.1592
    2595       2.2518
    2596       2.2285
    2597       2.2242
    2598       2.3549
    2599       2.2310
    2600       2.2738
    2601       2.1682
    2602       2.2871
    2603       2.2655
    2604       2.3462
    2605       2.2976
    2606       2.3291
    2607       2.1724
    2608       2.0808
    2609       2.2101
    2610       2.1575
    2611       2.2996
    2612       2.2827
    2613       2.3474
    2614       2.4238
    2615       2.3179
    2616       2.3934
    2617       2.3727
    2618       2.5336
    2619       2.3949
    2620       2.2681
    2621       2.3464
    2622       2.2360
    2623       2.1969
    2624       2.2224
    2625       2.3949
    2626       2.3952
    2627       2.3618
    2628       2.4592
    2629       2.4732
    2630       2.5183
    2631       2.5934
    2632       2.6305
    2633       2.5225
    2634       2.3519
    2635       2.3874
    2636       2.2444
    2637       2.0803
    2638       2.0696
    2639       2.2581
    2640       2.4392
    2641       2.2263
    2642       2.3885
    2643       2.4632
    2644       2.5711
    2645       2.7013
    2646       2.9038
    2647       2.8857
    2648       2.7425
    2649       2.6576
    2650       2.7261
    2651       2.8683
    2652       2.8484
    2653       2.9478
    2654       2.7665
    2655       2.6603
    2656       2.6734
    2657       2.5999
    2658       2.4924
    2659       2.3824
    2660       2.5101
    2661       2.4706
    2662       2.6373
    2663       2.4583
    2664       2.5666
    2665       2.4435
    2666       2.7878
    2667       2.7969
    2668       2.7972
    2669       2.6219
    2670       2.6822
    2671       2.6276
    2672       2.6498
    2673       2.7530
    2674       2.9025
    2675       2.9234
    2676       2.5750
    2677       2.7570
    2678       2.7951
    2679       2.6013
    2680       2.5567
    2681       2.5346
    2682       2.6361
    2683       2.5997
    2684       2.8324
    2685       2.9950
    2686       3.0717
    2687       2.9466
    2688       2.9757
    2689       2.8029
    2690       2.9005
    2691       3.1366
    2692       3.1062
    2693       3.1455
    2694       3.3274
    2695       3.4278
    2696       3.6769
    2697       3.5917
    2698       3.7553
    2699       3.4374
    2700       3.5154
    2701       3.4993
    2702       3.3442
    2703       3.1251
    2704       3.2069
    2705       3.1056
    2706       2.9301
    2707       2.8281
    2708       2.8884
    2709       3.0261
    2710       2.9252
    2711       2.6442
    2712       2.7275
    2713       2.6328
    2714       2.7358
    2715       2.6487
    2716       2.7733
    2717       2.7929
    2718       2.8137
    2719       2.5415
    2720       2.6692
    2721       2.7409
    2722       2.9367
    2723       2.9073
    2724       2.7840
    2725       2.8995
    2726       2.8721
    2727       2.8978
    2728       2.8730
    2729       2.7505
    2730       2.7077
    2731       2.6084
    2732       2.6144
    2733       2.6270
    2734       2.7349
    2735       2.9548
    2736       3.0144
    2737       2.7911
    2738       2.7013
    2739       2.5062
    2740       2.5735
    2741       2.6168
    2742       2.6640
    2743       2.7299
    2744       2.5599
    2745       2.6903
    2746       2.6669
    2747       2.5702
    2748       2.5104
    2749       2.5604
    2750       2.5919
    2751       2.5026
    2752       2.5316
    2753       2.2791
    2754       2.5338
    2755       2.5576
    2756       2.4925
    2757       2.4075
    2758       2.7098
    2759       2.6486
    2760       2.5780
    2761       2.4048
    2762       2.5480
    2763       2.5481
    2764       2.6806
    2765       2.5198
    2766       2.6338
    2767       2.7071
    2768       2.6099
    2769       2.5492
    2770       2.4946
    2771       2.5125
    2772       2.5442
    2773       2.3641
    2774       2.4741
    2775       2.6143
    2776       2.4871
    2777       2.3698
    2778       2.2734
    2779       2.4452
    2780       2.2293
    2781       2.1130
    2782       2.2723
    2783       2.3518
    2784       2.3713
    2785       2.2680
    2786       2.2446
    2787       2.2158
    2788       2.4153
    2789       2.5422
    2790       2.5731
    2791       2.5398
    2792       2.4145
    2793       2.3805
    2794       2.1924
    2795       2.1122
    2796       2.2096
    2797       2.2174
    2798       2.3340
    2799       2.4078
    2800       2.3870
    2801       2.4088
    2802       2.3232
    2803       2.1346
    2804       2.0033
    2805       1.9659
    2806       1.9146
    2807       2.0885
    2808       2.1252
    2809       2.2915
    2810       2.1952
    2811       2.0998
    2812       1.9999
    2813       2.0116
    2814       1.9021
    2815       1.9229
    2816       2.0008
    2817       1.9587
    2818       2.0566
    2819       2.1464
    2820       2.1553
    2821       2.1862
    2822       2.1862
    2823       2.0957
    2824       2.0929
    2825       2.1987
    2826       2.2176
    2827       2.3206
    2828       2.3825
    2829       2.3464
    2830       2.2781
    2831       2.3487
    2832       2.2280
    2833       2.1882
    2834       2.1332
    2835       2.3696
    2836       2.2729
    2837       2.3874
    2838       2.2844
    2839       2.0477
    2840       2.0691
    2841       1.8829
    2842       1.8224
    2843       1.7915
    2844       1.7494
    2845       1.9113
    2846       1.8831
    2847       1.8786
    2848       2.0594
    2849       2.0533
    2850       1.9192
    2851       2.0397
    2852       2.1474
    2853       2.1057
    2854       1.9090
    2855       2.0309
    2856       1.8943
    2857       1.8514
    2858       1.8374
    2859       1.8385
    2860       1.7387
    2861       1.9211
    2862       1.9855
    2863       2.0965
    2864       2.1364
    2865       2.1711
    2866       2.0688
    2867       1.9601
    2868       1.9157
    2869       1.9563
    2870       1.9935
    2871       1.9493
    2872       1.9381
    2873       1.9988
    2874       2.1047
    2875       2.1065
    2876       1.9581
    2877       2.1965
    2878       2.3933
    2879       2.4212
    2880       2.3648
    2881       2.0978
    2882       2.0200
    2883       2.0100
    2884       1.9975
    2885       1.8571
    2886       2.0487
    2887       2.0919
    2888       2.2745
    2889       2.1178
    2890       2.1026
    2891       1.9594
    2892       1.9135
    2893       1.9300
    2894       1.9620
    2895       1.9279
    2896       1.9445
    2897       1.8198
    2898       1.7430
    2899       1.8535
    2900       1.6799
    2901       1.7301
    2902       1.9001
    2903       2.0077
    2904       1.9257
    2905       2.1577
    2906       2.0849
    2907       2.1319
    2908       2.0854
    2909       2.1792
    2910       2.0319
    2911       2.0366
    2912       1.9100
    2913       2.1089
    2914       2.1739
    2915       2.4097
    2916       2.2196
    2917       2.1918
    2918       2.1781
    2919       2.2050
    2920       2.1596
    2921       2.0570
    2922       2.1574
    2923       2.0733
    2924       1.9374
    2925       2.1976
    2926       2.2876
    2927       2.3870
    2928       2.3231
    2929       2.1971
    2930       2.2580
    2931       2.3297
    2932       2.4609
    2933       2.4166
    2934       2.3666
    2935       2.4321
    2936       2.3359
    2937       2.3605
    2938       2.4273
    2939       2.5091
    2940       2.5289
    2941       2.4694
    2942       2.4780
    2943       2.4947
    2944       2.5204
    2945       2.7183
    2946       2.4251
    2947       2.4195
    2948       2.2155
    2949       2.1866
    2950       2.2558
    2951       2.2970
    2952       2.4290
    2953       2.4301
    2954       2.5077
    2955       2.8778
    2956       2.8005
    2957       2.8208
    2958       2.7185
    2959       2.5527
    2960       2.5125
    2961       2.3265
    2962       2.1619
    2963       2.1799
    2964       2.4186
    2965       2.2294
    2966       2.2929
    2967       2.4024
    2968       2.4326
    2969       2.3620
    2970       2.3236
    2971       2.4706
    2972       2.4338
    2973       2.6814
    2974       2.6558
    2975       2.7056
    2976       2.6651
    2977       2.8415
    2978       2.8973
    2979       2.9308
    2980       2.9644
    2981       2.6680
    2982       2.7203
    2983       2.7274
    2984       2.7101
    2985       2.7107
    2986       2.5803
    2987       2.6284
    2988       2.4406
    2989       2.7888
    2990       2.8809
    2991       2.6746
    2992       2.7114
    2993       2.5975
    2994       2.4396
    2995       2.5205
    2996       2.5362
    2997       2.3800
    2998       2.2800
    2999       2.2238
    3000       2.2158
    3001       2.2717
    3002       2.2574
    3003       2.1535
    3004       2.2480
    3005       2.3129
    3006       2.5648
    3007       2.4279
    3008       2.5679
    3009       2.5583
    3010       2.5026
    3011       2.5075
    3012       2.8005
    3013       2.7433
    3014       2.7028
    3015       2.7679
    3016       2.9706
    3017       2.8516
    3018       2.9842
    3019       2.7627
    3020       2.8970
    3021       2.7977
    3022       2.8281
    3023       2.6995
    3024       2.9178
    3025       2.6672
    3026       2.7981
    3027       2.7757
    3028       2.7403
    3029       2.7428
    3030       2.7784
    3031       2.6231
    3032       2.6009
    3033       2.5176
    3034       2.3819
    3035       2.5126
    3036       2.5868
    3037       2.5735
    3038       2.5521
    3039       2.5421
    3040       2.4622
    3041       2.4058
    3042       2.6373
    3043       2.7925
    3044       2.5521
    3045       2.5724
    3046       2.4438
    3047       2.4660
    3048       2.4569
    3049       2.4505
    3050       2.4619
    3051       2.5036
    3052       2.4815
    3053       2.5674
    3054       2.5898
    3055       2.6211
    3056       2.7620
    3057       2.5121
    3058       2.3132
    3059       2.2440
    3060       2.2335
    3061       2.0572
    3062       1.9770
    3063       1.8789
    3064       1.8134
    3065       1.7235
    3066       1.7970
    3067       1.8108
    3068       1.7524
    3069       1.6630
    3070       1.8277
    3071       1.6903
    3072       1.8844
    3073       1.9766
    3074       2.1117
    3075       1.9734
    3076       1.9062
    3077       1.9658
    3078       1.8539
    3079       1.7524
    3080       1.6479
    3081       1.7162
    3082       1.7445
    3083       1.8145
    3084       1.6179
    3085       1.6563
    3086       1.8122
    3087       1.7287
    3088       1.7660
    3089       1.7179
    3090       1.6671
    3091       1.5714
    3092       1.6828
    3093       1.6840
    3094       1.8534
    3095       1.5780
    3096       1.6291
    3097       1.5667
    3098       1.7247
    3099       1.7433
    3100       1.7452
    3101       1.6228
    3102       1.5798
    3103       1.6896
    3104       1.7061
    3105       1.8035
    3106       1.7312
    3107       1.6369
    3108       1.7717
    3109       1.8335
    3110       1.7594
    3111       1.7439
    3112       1.6540
    3113       1.7639
    3114       1.8938
    3115       1.9284
    3116       1.8500
    3117       1.7912
    3118       1.7635
    3119       1.8226
    3120       1.8304
    3121       1.9191
    3122       1.9518
    3123       1.9757
    3124       1.9814
    3125       1.8426
    3126       1.6228
    3127       1.8119
    3128       1.9021
    3129       1.7571
    3130       1.8970
    3131       1.8703
    3132       1.7182
    3133       1.7719
    3134       1.7768
    3135       1.9750
    3136       2.0076
    3137       2.1583
    3138       2.0246
    3139       2.0021
    3140       1.9118
    3141       1.9462
    3142       1.9719
    3143       2.0765
    3144       1.9272
    3145       1.8072
    3146       1.9796
    3147       1.7678
    3148       1.7687
    3149       1.7134
    3150       1.7037
    3151       1.8433
    3152       1.7952
    3153       1.7955
    3154       1.8706
    3155       1.8645
    3156       1.8160
    3157       1.7809
    3158       1.7941
    3159       1.8881
    3160       1.7759
    3161       1.8528
    3162       1.8513
    3163       1.9298
    3164       1.9128
    3165       1.8955
    3166       1.9046
    3167       1.8916
    3168       1.8464
    3169       1.8123
    3170       1.7345
    3171       1.8487
    3172       1.7368
    3173       1.7542
    3174       1.6532
    3175       1.7377
    3176       1.6695
    3177       1.8212
    3178       1.9017
    3179       1.8441
    3180       1.8199
    3181       1.7680
    3182       1.7295
    3183       1.6408
    3184       1.5220
    3185       1.7480
    3186       1.6473
    3187       1.7080
    3188       1.7453
    3189       1.6482
    3190       1.7647
    3191       1.7075
    3192       1.6409
    3193       1.5469
    3194       1.7189
    3195       1.7295
    3196       1.6337
    3197       1.6251
    3198       1.6294
    3199       1.7925
    3200       1.9015
    3201       1.9014
    3202       1.9609
    3203       1.8571
    3204       1.7655
    3205       1.8109
    3206       1.7551
    3207       1.7416
    3208       1.7573
    3209       1.7022
    3210       1.7104
    3211       1.7187
    3212       1.6656
    3213       1.6754
    3214       1.8943
    3215       1.6905
    3216       1.6023
    3217       1.5792
    3218       1.4873
    3219       1.5636
    3220       1.6363
    3221       1.6830
    3222       1.6333
    3223       1.6964
    3224       1.8306
    3225       1.8640
    3226       1.8180
    3227       1.8283
    3228       1.7538
    3229       1.6736
    3230       1.5940
    3231       1.5886
    3232       1.5683
    3233       1.5960
    3234       1.6758
    3235       1.6931
    3236       1.8009
    3237       1.6840
    3238       1.7754
    3239       1.7449
    3240       1.6852
    3241       1.9438
    3242       1.7541
    3243       1.7346
    3244       1.6279
    3245       1.7931
    3246       1.6868
    3247       1.7633
    3248       1.7329
    3249       1.6562
    3250       1.7342
    3251       1.7019
    3252       1.7288
    3253       1.6459
    3254       1.5792
    3255       1.7543
    3256       1.8150
    3257       1.6798
    3258       1.6946
    3259       1.7194
    3260       1.7443
    3261       1.6088
    3262       1.6550
    3263       1.7150
    3264       1.6806
    3265       1.7816
    3266       1.7239
    3267       1.6867
    3268       1.7487
    3269       1.6783
    3270       1.7236
    3271       1.6593
    3272       1.7304
    3273       1.6846
    3274       1.6928
    3275       1.7111
    3276       1.8587
    3277       1.8714
    3278       1.8665
    3279       1.7591
    3280       1.8741
    3281       1.8506
    3282       1.8127
    3283       1.8680
    3284       1.8024
    3285       1.8018
    3286       1.8282
    3287       1.7309
    3288       1.8075
    3289       1.7175
    3290       1.7170
    3291       1.6665
    3292       1.6678
    3293       1.7451
    3294       1.7324
    3295       1.8104
    3296       1.9396
    3297       1.8624
    3298       1.8564
    3299       1.9739
    3300       2.1518
    3301       2.0346
    3302       2.0974
    3303       1.9308
    3304       1.9866
    3305       1.9425
    3306       2.1099
    3307       2.0731
    3308       1.9637
    3309       1.8984
    3310       1.9069
    3311       2.1118
    3312       2.1793
    3313       2.3911
    3314       2.3396
    3315       2.1649
    3316       2.0919
    3317       1.9706
    3318       1.9312
    3319       1.9065
    3320       2.0064
    3321       2.0609
    3322       2.0501
    3323       1.9870
    3324       2.0000
    3325       1.9069
    3326       1.8015
    3327       1.7207
    3328       1.8020
    3329       1.9216
    3330       2.0122
    3331       2.0205
    3332       2.1500
    3333       2.2406
    3334       2.4106
    3335       2.3760
    3336       2.2224
    3337       2.1899
    3338       2.0337
    3339       2.0734
    3340       2.0463
    3341       1.9246
    3342       1.7975
    3343       1.8631
    3344       1.9479
    3345       1.8299
    3346       1.9458
    3347       2.0130
    3348       1.9400
    3349       1.9055
    3350       1.9816
    3351       1.8679
    3352       1.9015
    3353       2.0552
    3354       2.1013
    3355       2.1312
    3356       2.0717
    3357       2.1156
    3358       2.0587
    3359       2.0227
    3360       1.8413
    3361       1.8017
    3362       1.9971
    3363       1.7838
    3364       1.7952
    3365       1.8381
    3366       1.8364
    3367       1.8323
    3368       1.8927
    3369       1.9489
    3370       1.8243
    3371       1.8027
    3372       1.7325
    3373       1.8084
    3374       1.8517
    3375       1.8783
    3376       1.8875
    3377       1.8430
    3378       2.0564
    3379       1.8455
    3380       1.6503
    3381       1.6004
    3382       1.7884
    3383       1.8187
    3384       1.7637
    3385       1.8314
    3386       1.8278
    3387       1.8273
    3388       1.7336
    3389       1.8567
    3390       1.8132
    3391       1.8129
    3392       1.7878
    3393       1.7836
    3394       1.6465
    3395       1.7034
    3396       1.9757
    3397       1.9959
    3398       1.9928
    3399       1.8864
    3400       1.7430
    3401       1.8612
    3402       2.0466
    3403       2.0879
    3404       2.1180
    3405       2.1017
    3406       2.0194
    3407       1.9807
    3408       1.9245
    3409       2.0473
    3410       2.1316
    3411       1.9860
    3412       1.8605
    3413       2.0152
    3414       2.0003
    3415       1.8781
    3416       1.9574
    3417       1.9961
    3418       2.0252
    3419       2.0921
    3420       2.1070
    3421       2.2036
    3422       2.0435
    3423       2.0095
    3424       2.0077
    3425       1.9609
    3426       1.9392
    3427       1.9418
    3428       2.0725
    3429       2.0462
    3430       1.9716
    3431       1.8295
    3432       1.9179
    3433       1.8289
    3434       1.8421
    3435       1.8871
    3436       1.9858
    3437       1.9053
    3438       1.8534
    3439       1.8342
    3440       1.8685
    3441       1.9769
    3442       2.1988
    3443       2.1461
    3444       2.4062
    3445       2.3609
    3446       2.2642
    3447       2.4860
    3448       2.5396
    3449       2.5873
    3450       2.5215
    3451       2.5575
    3452       2.4790
    3453       2.4523
    3454       2.5026
    3455       2.5286
    3456       2.2591
    3457       2.1817
    3458       2.3023
    3459       2.3228
    3460       2.3637
    3461       2.4074
    3462       2.4205
    3463       2.6390
    3464       2.4896
    3465       2.4200
    3466       2.3598
    3467       2.3916
    3468       2.2609
    3469       2.1056
    3470       2.0045
    3471       2.2209
    3472       2.4177
    3473       2.2798
    3474       2.4387
    3475       2.4323
    3476       2.4799
    3477       2.5313
    3478       2.5080
    3479       2.4938
    3480       2.3919
    3481       2.2091
    3482       2.3834
    3483       2.3981
    3484       2.2301
    3485       2.1583
    3486       2.2777
    3487       2.0772
    3488       2.1316
    3489       2.0450
    3490       2.0570
    3491       2.0848
    3492       2.2678
    3493       2.1568
    3494       2.1480
    3495       2.3149
    3496       2.3833
    3497       2.2418
    3498       2.5340
    3499       2.3595
    3500       2.2230
    3501       2.2029
    3502       2.4180
    3503       2.5304
    3504       2.4843
    3505       2.5432
    3506       2.6404
    3507       2.4982
    3508       2.6104
    3509       2.3341
    3510       2.2650
    3511       2.2631
    3512       2.0319
    3513       2.0136
    3514       2.0750
    3515       2.0960
    3516       2.2497
    3517       2.3014
    3518       2.2203
    3519       2.1075
    3520       2.1549
    3521       2.0364
    3522       2.1559
    3523       1.9506
    3524       1.8512
    3525       1.8261
    3526       1.9103
    3527       1.7997
    3528       1.8554
    3529       1.9958
    3530       2.0194
    3531       1.9424
    3532       1.9630
    3533       2.0022
    3534       2.1348
    3535       2.2990
    3536       2.1003
    3537       2.1723
    3538       2.2366
    3539       2.2460
    3540       2.2341
    3541       2.3713
    3542       2.1533
    3543       2.1572
    3544       2.3774
    3545       2.2970
    3546       2.3853
    3547       2.3709
    3548       2.3682
    3549       2.4572
    3550       2.6013
    3551       2.6016
    3552       2.6858
    3553       2.8472
    3554       3.1776
    3555       3.1731
    3556       3.1351
    3557       3.2030
    3558       2.8990
    3559       2.8985
    3560       2.6351
    3561       2.8063
    3562       2.9505
    3563       2.8352
    3564       2.9031
    3565       2.6840
    3566       2.8690
    3567       2.8627
    3568       3.0440
    3569       2.9061
    3570       2.9035
    3571       2.8432
    3572       2.6542
    3573       2.6401
    3574       2.8120
    3575       2.6637
    3576       2.7701
    3577       2.8352
    3578       2.8448
    3579       2.9667
    3580       2.9690
    3581       3.1318
    3582       3.1420
    3583       3.1371
    3584       3.2322
    3585       3.1172
    3586       3.5212
    3587       3.6315
    3588       3.5550
    3589       3.3590
    3590       3.3357
    3591       3.3362
    3592       3.0038
    3593       3.2197
    3594       3.2213
    3595       3.1020
    3596       3.1647
    3597       3.1439
    3598       2.9514
    3599       3.0354
    3600       2.7201
    3601       2.7485
    3602       2.6753
    3603       2.6905
    3604       2.4700
    3605       2.6055
    3606       2.5897
    3607       2.4504
    3608       2.5158
    3609       2.5589
    3610       2.5410
    3611       2.4609
    3612       2.5406
    3613       2.5466
    3614       2.5607
    3615       2.5609
    3616       2.5504
    3617       2.4016
    3618       2.6718
    3619       2.7515
    3620       2.5929
    3621       2.4773
    3622       2.4704
    3623       2.3773
    3624       2.4179
    3625       2.5615
    3626       2.6474
    3627       2.7465
    3628       2.5339
    3629       2.4185
    3630       2.5978
    3631       2.4508
    3632       2.2989
    3633       2.3813
    3634       2.3256
    3635       2.1540
    3636       2.3226
    3637       2.3851
