#Frame     RMSD_00002
    2552       3.1245
    2553       3.0959
    2554       2.9024
    2555       3.0074
    2556       3.0864
    2557       3.1599
    2558       2.8070
    2559       2.7939
    2560       2.8025
    2561       2.8153
    2562       2.6192
    2563       2.4259
    2564       2.5353
    2565       2.6247
    2566       2.4974
    2567       2.5999
    2568       2.6850
    2569       2.8390
    2570       2.9514
    2571       2.8903
    2572       3.0913
    2573       3.0994
    2574       3.1559
    2575       3.1708
    2576       3.1637
    2577       3.1477
    2578       3.0260
    2579       2.9994
    2580       2.9786
    2581       3.0567
    2582       2.9901
    2583       3.0955
    2584       3.0823
    2585       3.0409
    2586       3.0869
    2587       3.1321
    2588       2.9694
    2589       2.8867
    2590       3.0414
    2591       3.0087
    2592       3.0438
    2593       3.0827
    2594       3.1696
    2595       3.1658
    2596       3.3527
    2597       3.5104
    2598       3.3530
    2599       3.3831
    2600       3.5079
    2601       3.2093
    2602       3.2130
    2603       3.1952
    2604       3.2014
    2605       3.1224
    2606       3.1730
    2607       3.1857
    2608       3.1372
    2609       3.1399
    2610       3.3751
    2611       3.4009
    2612       3.2279
    2613       3.2622
    2614       3.0592
    2615       2.9750
    2616       3.1484
    2617       3.1090
    2618       3.0238
    2619       2.9760
    2620       2.8704
    2621       2.9524
    2622       3.1300
    2623       3.3437
    2624       3.3225
    2625       3.2270
    2626       3.2577
    2627       3.0446
    2628       3.0291
    2629       3.2110
    2630       3.1415
    2631       3.0766
    2632       3.2575
    2633       3.3350
    2634       3.3898
    2635       3.3352
    2636       3.3683
    2637       3.4732
    2638       3.6184
    2639       3.3687
    2640       3.2878
    2641       3.4144
    2642       3.2083
    2643       3.2862
    2644       3.3048
    2645       3.3628
    2646       3.5034
    2647       3.4659
    2648       3.5077
    2649       3.4262
    2650       3.3591
    2651       3.2002
    2652       3.1939
    2653       3.4035
    2654       3.2641
    2655       3.3063
    2656       3.3581
    2657       3.3048
    2658       3.3306
    2659       3.1791
    2660       3.2616
    2661       3.4916
    2662       3.4833
    2663       3.3632
    2664       3.2561
    2665       3.3211
    2666       3.2594
    2667       3.4070
    2668       3.2810
    2669       3.3032
    2670       3.4493
    2671       3.4351
    2672       3.3098
    2673       3.3637
    2674       3.3095
    2675       3.4988
    2676       3.8374
    2677       3.7844
    2678       3.7573
    2679       3.5617
    2680       3.5618
    2681       3.3787
    2682       3.6784
    2683       3.5561
    2684       3.6126
    2685       3.6390
    2686       3.6679
    2687       3.6374
    2688       3.3354
    2689       3.6625
    2690       3.4380
    2691       3.4739
    2692       3.4245
    2693       3.4322
    2694       3.4065
    2695       3.6924
    2696       3.6662
    2697       3.6779
    2698       3.7265
    2699       3.8657
    2700       3.7185
    2701       3.6496
    2702       3.7479
    2703       3.8697
    2704       3.7408
    2705       3.7761
    2706       3.6441
    2707       3.4448
    2708       3.4534
    2709       3.4268
    2710       3.5323
    2711       3.4370
    2712       3.2709
    2713       3.4130
    2714       3.4155
    2715       3.2934
    2716       3.4443
    2717       3.4839
    2718       3.4705
    2719       3.3469
    2720       3.5388
    2721       3.5343
    2722       3.5522
    2723       3.6521
    2724       3.2642
    2725       3.4718
    2726       3.3242
    2727       3.2589
    2728       3.4795
    2729       3.6231
    2730       3.4812
    2731       3.3822
    2732       3.4049
    2733       3.2673
    2734       3.2274
    2735       3.3044
    2736       3.3487
    2737       3.2948
    2738       3.3433
    2739       3.5117
    2740       3.5298
    2741       3.3956
    2742       3.5627
    2743       3.6404
    2744       3.5028
    2745       3.4246
    2746       3.4372
    2747       3.3519
    2748       3.3799
    2749       3.4884
    2750       3.5478
    2751       3.6756
    2752       3.5052
    2753       3.3327
    2754       3.2784
    2755       3.2995
    2756       3.1652
    2757       3.3283
    2758       3.2852
    2759       3.3135
    2760       3.3653
    2761       3.3675
    2762       3.2489
    2763       3.1283
    2764       3.0246
    2765       3.1547
    2766       3.4252
    2767       3.5547
    2768       3.6621
    2769       3.3980
    2770       3.2424
    2771       3.2263
    2772       3.4369
    2773       3.3710
    2774       3.3377
    2775       3.2514
    2776       3.3704
    2777       3.4090
    2778       3.3405
    2779       3.4415
    2780       3.4757
    2781       3.5877
    2782       3.6051
    2783       3.7630
    2784       3.6730
    2785       3.6534
    2786       3.5364
    2787       3.4518
    2788       3.5319
    2789       3.3283
    2790       3.4328
    2791       3.5892
    2792       3.4226
    2793       3.3895
    2794       3.5596
    2795       3.5934
    2796       3.3971
    2797       3.5292
    2798       3.4439
    2799       3.4396
    2800       3.4075
    2801       3.6172
    2802       3.5359
    2803       3.3752
    2804       3.3922
    2805       3.4942
    2806       3.4280
    2807       3.4088
    2808       3.6163
    2809       3.7647
    2810       3.8122
    2811       3.7893
    2812       3.8546
    2813       3.8372
    2814       4.0882
    2815       4.3701
    2816       4.0779
    2817       4.0700
    2818       4.0054
    2819       4.2215
    2820       4.0383
    2821       4.0064
    2822       3.7678
    2823       3.6888
    2824       3.6872
    2825       3.5503
    2826       3.5216
    2827       3.6596
    2828       3.6432
    2829       3.7145
    2830       3.8595
    2831       3.6075
    2832       3.5877
    2833       3.6325
    2834       3.7661
    2835       3.7777
    2836       3.7477
    2837       3.7820
    2838       3.5639
    2839       3.2961
    2840       3.4216
    2841       3.4973
    2842       3.2423
    2843       3.2240
    2844       3.2244
    2845       3.2613
    2846       3.1443
    2847       3.0082
    2848       3.0752
    2849       3.1520
    2850       3.3387
    2851       3.2234
    2852       3.0688
    2853       3.2416
    2854       3.2092
    2855       3.2596
    2856       3.1297
    2857       3.2858
    2858       3.3699
    2859       3.3189
    2860       3.1576
    2861       3.2172
    2862       3.2627
    2863       3.3387
    2864       3.2725
    2865       3.4891
    2866       3.4860
    2867       3.5266
    2868       3.5678
    2869       3.7524
    2870       3.7038
    2871       3.6061
    2872       3.4857
    2873       3.5762
    2874       3.5758
    2875       3.7179
    2876       3.6096
    2877       3.3541
    2878       3.2199
    2879       3.1109
    2880       2.8112
    2881       2.9729
    2882       2.9321
    2883       2.7897
    2884       2.9810
    2885       3.0884
    2886       3.0872
    2887       3.1170
    2888       3.3301
    2889       3.0761
    2890       3.1687
    2891       3.2771
    2892       3.0727
    2893       3.1642
    2894       2.9649
    2895       2.8022
    2896       2.9119
    2897       2.9969
    2898       2.9169
    2899       2.8325
    2900       2.8747
    2901       2.9254
    2902       3.1360
    2903       2.9771
    2904       3.0265
    2905       2.9492
    2906       2.9834
    2907       3.1262
    2908       3.1513
    2909       3.2151
    2910       3.2247
    2911       3.4077
    2912       3.4645
    2913       3.4689
    2914       3.5556
    2915       3.5402
    2916       3.5684
    2917       3.4974
    2918       3.4960
    2919       3.4547
    2920       3.3332
    2921       3.4611
    2922       3.4850
    2923       3.5837
    2924       3.6372
    2925       3.6043
    2926       3.6269
    2927       3.8339
    2928       3.8788
    2929       3.9376
    2930       3.9737
    2931       3.8508
    2932       3.9451
    2933       4.1585
    2934       4.1092
    2935       3.9036
    2936       3.7789
    2937       3.7322
    2938       3.6979
    2939       3.8520
    2940       3.7211
    2941       3.7830
    2942       3.6499
    2943       3.7505
    2944       3.7632
    2945       3.7914
    2946       3.9587
    2947       3.9410
    2948       4.0574
    2949       4.2327
    2950       3.9560
    2951       4.2510
    2952       3.9146
    2953       3.8573
    2954       3.7953
    2955       3.7679
    2956       3.7264
    2957       3.6474
    2958       3.6244
    2959       3.6140
    2960       3.6276
    2961       3.6133
    2962       3.6313
    2963       3.7797
    2964       3.7435
    2965       3.8269
    2966       3.6559
    2967       3.6064
    2968       3.6499
    2969       3.5460
    2970       3.4438
    2971       3.4354
    2972       3.1250
    2973       3.2551
    2974       3.3545
    2975       3.2993
    2976       3.3883
    2977       3.2627
    2978       3.3310
    2979       3.3281
    2980       3.2848
    2981       3.3104
    2982       3.3812
    2983       3.4786
    2984       3.5143
    2985       3.5794
    2986       3.6119
    2987       3.6713
    2988       3.7939
    2989       3.7959
    2990       3.7854
    2991       3.5848
    2992       3.7993
    2993       3.7294
    2994       3.6288
    2995       3.5511
    2996       3.5058
    2997       3.1951
    2998       3.1650
    2999       3.2799
    3000       3.0775
    3001       3.2079
    3002       3.1945
    3003       3.0764
    3004       3.0674
    3005       3.2749
    3006       3.1693
    3007       3.4122
    3008       3.3628
    3009       3.3667
    3010       3.2452
    3011       3.2469
    3012       3.3853
    3013       3.3369
    3014       3.1408
    3015       3.1459
    3016       3.3853
    3017       3.3158
    3018       3.2757
    3019       3.1518
    3020       3.0555
    3021       3.3192
    3022       3.4124
    3023       3.2723
    3024       3.3976
    3025       3.3465
    3026       3.5880
    3027       3.4499
    3028       3.5113
    3029       3.6011
    3030       3.4319
    3031       3.4384
    3032       3.2914
    3033       3.2017
    3034       3.1832
    3035       3.2606
    3036       3.0404
    3037       3.2001
    3038       3.2517
    3039       2.8982
    3040       3.0385
    3041       3.1405
    3042       3.0275
    3043       3.1279
    3044       3.2374
    3045       3.1408
    3046       3.1787
    3047       3.1300
    3048       3.1257
    3049       2.9348
    3050       2.7600
    3051       2.7598
    3052       2.9087
    3053       3.0922
    3054       3.0366
    3055       3.0669
    3056       3.0903
    3057       3.1070
    3058       3.1399
    3059       3.2093
    3060       3.3635
    3061       3.2812
    3062       3.4974
    3063       3.3613
    3064       3.4954
    3065       3.5350
    3066       3.6437
    3067       3.8181
    3068       3.8642
    3069       3.7851
    3070       3.9523
    3071       3.8637
    3072       3.9357
    3073       3.9181
    3074       4.0233
    3075       3.9354
    3076       3.7656
    3077       3.9546
    3078       3.8538
    3079       3.9570
    3080       3.9548
    3081       3.8942
    3082       4.0847
    3083       4.1253
    3084       4.1140
    3085       3.9740
    3086       4.2668
    3087       4.1862
    3088       4.0948
    3089       4.0696
    3090       4.0951
    3091       3.8673
    3092       3.9175
    3093       3.5990
    3094       3.4413
    3095       3.3188
    3096       3.2847
    3097       3.1615
    3098       3.3414
    3099       3.5594
    3100       3.6738
    3101       3.7645
    3102       3.9025
    3103       3.9641
    3104       3.8979
    3105       3.9671
    3106       3.7989
    3107       3.8586
    3108       4.1444
    3109       4.2273
    3110       4.0928
    3111       4.0994
    3112       4.3458
    3113       4.2396
    3114       3.9764
    3115       3.9776
    3116       4.0383
    3117       4.0672
    3118       4.0246
    3119       4.1572
    3120       4.3864
    3121       4.0657
    3122       4.0413
    3123       4.1438
    3124       4.4440
    3125       4.5922
    3126       4.5752
    3127       4.5549
    3128       4.3996
    3129       4.3247
    3130       4.3506
    3131       4.4695
    3132       4.3693
    3133       4.1465
    3134       4.1407
    3135       4.1876
    3136       4.1575
    3137       3.8946
    3138       4.0877
    3139       3.9751
    3140       3.9517
    3141       4.0044
    3142       3.9888
    3143       3.7345
    3144       3.9300
    3145       4.0328
    3146       4.1047
    3147       4.2163
    3148       4.1209
    3149       4.4500
    3150       4.1231
    3151       4.0179
    3152       3.9643
    3153       3.6588
    3154       3.6710
    3155       3.5073
    3156       3.3919
    3157       3.3781
    3158       3.2311
    3159       3.1012
    3160       2.9850
    3161       2.8920
    3162       2.9926
    3163       2.9944
    3164       2.8670
    3165       2.9986
    3166       2.9639
    3167       3.0913
    3168       3.1803
    3169       3.2240
    3170       3.3637
    3171       3.4553
    3172       3.5845
    3173       3.5575
    3174       3.7253
    3175       3.7304
    3176       3.6160
    3177       3.6230
    3178       3.6504
    3179       3.4529
    3180       3.3927
    3181       3.0610
    3182       3.1006
    3183       3.1868
    3184       3.3189
    3185       3.3536
    3186       3.2630
    3187       3.2148
    3188       3.2298
    3189       3.2909
    3190       3.3256
    3191       3.3303
    3192       3.4135
    3193       3.5720
    3194       3.5451
    3195       3.6508
    3196       3.5706
    3197       3.4937
    3198       3.4953
    3199       3.4620
    3200       3.7125
    3201       3.6120
    3202       3.4622
    3203       3.3230
    3204       3.3351
    3205       3.2250
    3206       3.2559
    3207       3.1432
    3208       3.0877
    3209       3.0625
    3210       3.2877
    3211       3.1722
    3212       3.1431
    3213       3.0874
    3214       3.0863
    3215       3.3234
    3216       3.2750
    3217       3.0638
    3218       3.1756
    3219       2.9674
    3220       3.2151
    3221       3.2586
    3222       3.1980
    3223       3.0658
    3224       3.0500
    3225       2.9076
    3226       2.8052
    3227       2.6880
    3228       2.8193
    3229       2.8412
    3230       2.6620
    3231       2.9056
    3232       2.8654
    3233       2.9857
    3234       2.9823
    3235       3.0229
    3236       3.0252
    3237       2.9430
    3238       2.9116
    3239       2.7683
    3240       3.1619
    3241       3.1042
    3242       2.9476
    3243       2.8965
    3244       3.0214
    3245       3.0232
    3246       2.7795
    3247       2.8664
    3248       3.0861
    3249       3.2298
    3250       3.3342
    3251       3.2668
    3252       3.2585
    3253       3.4580
    3254       3.4282
    3255       3.4448
    3256       3.4069
    3257       3.4575
    3258       3.6163
    3259       3.6600
    3260       3.7066
    3261       3.5958
    3262       3.8195
    3263       3.8107
    3264       3.7927
    3265       3.6104
    3266       3.5300
    3267       3.5653
    3268       3.4444
    3269       3.6145
    3270       3.7885
    3271       3.8701
    3272       4.0298
    3273       3.7028
    3274       3.5907
    3275       3.5675
    3276       3.4408
    3277       3.5126
    3278       3.4646
    3279       3.5211
    3280       3.5262
    3281       3.5199
    3282       3.3863
    3283       3.3866
    3284       3.3701
    3285       3.3374
    3286       3.3831
    3287       3.2204
    3288       3.4120
    3289       3.3761
    3290       3.3333
    3291       3.4803
    3292       3.4133
    3293       3.3273
    3294       3.4614
    3295       3.4087
    3296       3.4891
    3297       3.4415
    3298       3.3063
    3299       3.4851
    3300       3.5147
    3301       3.4708
    3302       3.3947
    3303       3.2753
    3304       3.2938
    3305       3.4366
    3306       3.3141
    3307       3.3227
    3308       3.3686
    3309       3.4605
    3310       3.8273
    3311       3.6300
    3312       3.7044
    3313       3.5488
    3314       3.6980
    3315       3.5485
    3316       3.6611
    3317       3.7093
    3318       3.6592
    3319       3.4500
    3320       3.5198
    3321       3.5275
    3322       3.3293
    3323       3.2222
    3324       3.3641
    3325       3.4015
    3326       3.2568
    3327       3.2339
    3328       3.3408
    3329       3.3855
    3330       3.3243
    3331       3.3828
    3332       3.3370
    3333       3.4376
    3334       3.3445
    3335       3.1788
    3336       3.3712
    3337       3.4461
    3338       3.5484
    3339       3.4872
    3340       3.3315
    3341       3.3486
    3342       3.3256
    3343       3.2630
    3344       3.2415
    3345       3.2638
    3346       3.2619
    3347       3.3598
    3348       3.2532
    3349       3.3838
    3350       3.4222
    3351       3.3799
    3352       3.5505
    3353       3.7834
    3354       3.7011
    3355       3.7558
    3356       3.5730
    3357       3.4266
    3358       3.4141
    3359       3.4335
    3360       3.5674
    3361       3.5914
    3362       3.5232
    3363       3.3720
    3364       3.4764
    3365       3.3620
    3366       3.5028
    3367       3.3321
    3368       3.2987
    3369       3.2353
    3370       3.3273
    3371       3.3618
    3372       3.3215
    3373       3.3320
    3374       3.5495
    3375       3.5615
    3376       3.5372
    3377       3.6940
    3378       3.5622
    3379       3.6823
    3380       3.9397
    3381       3.8099
    3382       3.7180
    3383       3.5984
    3384       3.5863
    3385       3.4427
    3386       3.5492
    3387       3.5266
    3388       3.5688
    3389       3.6588
    3390       3.6680
    3391       3.5260
    3392       3.8129
    3393       3.9249
    3394       3.9041
    3395       4.0135
    3396       3.7312
    3397       3.9237
    3398       3.7999
    3399       3.6962
    3400       3.4970
    3401       3.5202
    3402       3.7626
    3403       3.6572
    3404       3.5319
    3405       3.4262
    3406       3.5708
    3407       3.6676
    3408       3.6891
    3409       3.9270
    3410       3.8104
    3411       3.7271
    3412       3.5925
    3413       3.7266
    3414       3.6807
    3415       3.8300
    3416       3.7402
    3417       3.6255
    3418       3.4605
    3419       3.5903
    3420       3.5801
    3421       3.6414
    3422       3.6602
    3423       3.4526
    3424       3.4879
    3425       3.5836
    3426       3.5042
    3427       3.4933
    3428       3.5190
    3429       3.5388
    3430       3.1009
    3431       3.2380
    3432       3.1830
    3433       3.0180
    3434       3.0659
    3435       3.1474
    3436       3.1267
    3437       3.2343
    3438       3.3608
    3439       3.2370
    3440       3.3409
    3441       3.3843
    3442       3.5310
    3443       3.3311
    3444       3.4229
    3445       3.3612
    3446       3.2166
    3447       3.0923
    3448       3.1862
    3449       3.2921
    3450       3.1590
    3451       3.0092
    3452       3.1499
    3453       3.1514
    3454       3.3374
    3455       3.4504
    3456       3.4650
    3457       3.5088
    3458       3.4646
    3459       3.4693
    3460       3.5554
    3461       3.4065
    3462       3.6408
    3463       3.6269
    3464       3.5032
    3465       3.4017
    3466       3.4677
    3467       3.4866
    3468       3.4084
    3469       3.6522
    3470       3.3601
    3471       3.4523
    3472       3.6168
    3473       3.7110
    3474       3.6925
    3475       3.7319
    3476       3.7410
    3477       3.9210
    3478       4.0166
    3479       3.7989
    3480       3.6591
    3481       3.6221
    3482       3.7095
    3483       3.7540
    3484       3.8324
    3485       3.7521
    3486       3.8271
    3487       4.0406
    3488       4.0009
    3489       3.9419
    3490       3.8855
    3491       3.5865
    3492       3.3838
    3493       3.3704
    3494       3.4817
    3495       3.4705
    3496       3.3095
    3497       2.9983
    3498       3.2212
    3499       3.3147
    3500       3.1269
    3501       3.2980
    3502       3.0369
    3503       2.9408
    3504       2.9460
    3505       3.0382
    3506       3.0500
    3507       3.1172
    3508       3.0455
    3509       3.0912
    3510       3.1115
    3511       3.2336
    3512       2.8937
    3513       2.9163
    3514       3.1007
    3515       3.1031
    3516       3.0219
    3517       3.0129
    3518       2.8280
    3519       2.7274
    3520       2.8821
    3521       2.7875
    3522       2.7383
    3523       2.6761
    3524       2.5726
    3525       2.7209
    3526       2.7070
    3527       2.7370
    3528       2.7316
    3529       2.6227
    3530       2.5933
    3531       2.7043
    3532       2.5562
    3533       2.7548
    3534       2.7646
    3535       2.9971
    3536       2.7764
    3537       2.8084
    3538       2.6061
    3539       2.5717
    3540       2.7147
    3541       2.4756
    3542       2.4465
    3543       2.6149
    3544       2.6761
    3545       2.7616
    3546       2.6806
    3547       2.5057
    3548       2.7315
    3549       2.7997
    3550       2.9112
    3551       3.1805
    3552       2.9229
    3553       2.9898
    3554       3.1470
    3555       3.3023
    3556       3.3627
    3557       3.3302
    3558       3.3814
    3559       3.5830
    3560       3.6390
    3561       3.6582
    3562       3.5459
    3563       3.7120
    3564       3.6219
    3565       3.5242
    3566       3.6554
    3567       3.5136
    3568       3.5483
    3569       3.4069
    3570       3.7241
    3571       3.8964
    3572       3.8070
    3573       3.7770
    3574       3.7551
    3575       3.7533
    3576       3.8534
    3577       3.9616
    3578       4.0239
    3579       3.9003
    3580       3.7843
    3581       3.6384
    3582       3.5424
    3583       3.6011
    3584       3.6114
    3585       3.7602
    3586       3.7801
    3587       3.7533
    3588       3.6233
    3589       3.6517
    3590       3.7833
    3591       3.7617
    3592       3.7328
    3593       3.6953
    3594       3.4271
    3595       3.2168
    3596       3.3796
    3597       3.4664
    3598       3.4079
    3599       3.6602
    3600       3.5866
    3601       3.9701
    3602       3.8417
    3603       3.5502
    3604       3.4506
    3605       3.5083
    3606       3.4975
    3607       3.5193
    3608       3.3948
    3609       3.4834
    3610       3.5963
    3611       3.6241
    3612       3.6025
    3613       3.6704
    3614       3.6487
    3615       3.5941
    3616       3.3913
    3617       3.3236
    3618       3.3566
    3619       3.2808
    3620       3.4571
    3621       3.6017
    3622       3.6625
    3623       3.8714
    3624       3.9255
    3625       3.7533
    3626       3.8340
    3627       3.8857
    3628       3.8188
    3629       3.7557
    3630       3.6192
    3631       3.7531
    3632       3.8809
    3633       3.9807
    3634       3.8108
    3635       3.8643
    3636       3.8322
    3637       3.6640
    3638       3.7898
    3639       3.8189
    3640       3.7688
    3641       3.8563
    3642       3.6075
    3643       3.9854
    3644       3.9955
    3645       4.0626
    3646       4.0989
    3647       3.9894
    3648       3.9795
    3649       4.0255
    3650       4.1523
    3651       4.2487
    3652       4.1682
    3653       4.0219
    3654       4.0295
    3655       4.3608
    3656       4.4738
    3657       4.2233
    3658       4.2888
    3659       4.2642
    3660       4.1604
    3661       4.0907
    3662       3.8811
    3663       3.8610
    3664       3.7855
    3665       3.7488
    3666       3.8158
    3667       3.7713
    3668       3.8636
    3669       3.8473
    3670       4.0595
    3671       3.9258
    3672       3.9413
    3673       4.0060
    3674       4.1682
    3675       3.9060
    3676       3.9907
    3677       4.1459
    3678       4.1912
    3679       4.2000
    3680       4.1082
    3681       3.8564
    3682       4.0664
    3683       4.0195
    3684       3.9243
    3685       4.0904
    3686       4.1802
    3687       4.1315
    3688       4.0787
    3689       4.0782
    3690       4.0588
    3691       3.9869
    3692       3.9980
    3693       3.9762
    3694       4.0205
    3695       3.7451
    3696       3.7459
    3697       4.2187
    3698       3.9790
    3699       4.0167
    3700       4.2723
    3701       4.0821
    3702       3.9437
    3703       4.0189
    3704       4.1932
    3705       4.2526
    3706       4.2696
    3707       4.4923
    3708       4.4806
    3709       4.3665
    3710       4.6053
    3711       4.4530
    3712       4.4811
    3713       4.2604
    3714       4.2432
    3715       4.2038
    3716       3.9655
    3717       4.2248
    3718       4.3469
    3719       4.2024
    3720       4.0573
    3721       4.0735
    3722       3.8868
    3723       4.0122
    3724       3.9171
    3725       3.8045
    3726       3.9240
    3727       3.9325
    3728       3.8248
    3729       3.8563
    3730       4.0138
    3731       4.1071
    3732       4.2142
    3733       4.0935
    3734       3.8669
    3735       4.0994
    3736       4.0024
    3737       3.8874
    3738       3.7316
    3739       3.8938
    3740       3.9796
    3741       4.2293
    3742       4.0764
    3743       4.0831
    3744       4.0892
    3745       4.3077
    3746       4.3485
    3747       4.1565
    3748       4.1499
    3749       4.1874
    3750       4.1260
    3751       3.9229
    3752       4.0577
    3753       4.0105
    3754       4.1386
    3755       4.2031
    3756       4.1528
    3757       4.0628
    3758       4.0725
    3759       4.2261
    3760       3.9925
    3761       4.0090
    3762       3.9474
    3763       3.9995
    3764       3.8791
    3765       3.8425
    3766       3.8256
    3767       3.8013
    3768       3.5612
    3769       3.7056
    3770       3.6325
    3771       3.5525
    3772       3.5101
    3773       3.6097
    3774       3.6311
    3775       3.6182
    3776       3.5049
    3777       3.5079
    3778       3.6185
    3779       3.5633
    3780       3.6227
    3781       3.8028
    3782       3.8765
    3783       4.2181
    3784       4.2800
    3785       4.1120
    3786       3.9139
    3787       4.0294
    3788       3.9528
    3789       4.0815
    3790       4.0459
    3791       4.0454
    3792       3.7635
    3793       3.6993
    3794       3.6648
    3795       3.4410
    3796       3.3280
    3797       3.6401
    3798       3.5704
    3799       3.4943
    3800       3.5457
    3801       3.5309
    3802       3.7043
    3803       3.2636
    3804       3.4427
    3805       3.5311
    3806       3.4599
    3807       3.7670
    3808       3.6605
    3809       3.5213
    3810       3.5945
    3811       3.5008
    3812       3.6040
    3813       3.5401
    3814       3.5933
    3815       3.3955
    3816       3.4989
    3817       3.5736
    3818       3.5254
    3819       3.7385
    3820       3.7736
    3821       3.8808
    3822       3.8439
    3823       3.9268
    3824       3.7851
    3825       3.7051
    3826       3.7752
    3827       3.7074
    3828       3.7510
    3829       3.7005
    3830       3.6355
    3831       3.6713
    3832       3.6060
    3833       3.5414
    3834       3.5981
    3835       3.6579
    3836       3.8118
    3837       3.7027
    3838       3.5667
    3839       3.5426
    3840       3.7146
    3841       3.8161
    3842       3.8125
    3843       3.6951
    3844       3.8215
    3845       3.9046
    3846       3.8746
    3847       3.8062
    3848       3.7217
    3849       3.6475
    3850       3.5687
    3851       3.4679
    3852       3.3713
    3853       3.4323
    3854       3.3903
    3855       3.5332
    3856       3.5318
    3857       3.6090
    3858       3.6644
    3859       3.5869
    3860       3.4297
    3861       3.2926
    3862       3.4664
    3863       3.4808
    3864       3.4920
    3865       3.3927
    3866       3.5020
    3867       3.5107
    3868       3.7252
    3869       3.7545
    3870       3.6963
    3871       3.8320
    3872       3.6140
    3873       3.6047
    3874       3.5271
    3875       3.5865
    3876       3.5104
    3877       3.4665
    3878       3.4839
    3879       3.4517
    3880       3.4741
    3881       3.6248
    3882       3.7035
    3883       3.6057
    3884       3.8415
    3885       3.8613
    3886       3.8627
    3887       3.4631
    3888       3.3123
    3889       3.5269
    3890       3.5173
    3891       3.4708
    3892       3.4218
    3893       3.5122
    3894       3.3329
    3895       3.3395
    3896       3.2115
    3897       3.2730
    3898       3.4646
    3899       3.4989
    3900       3.4019
    3901       3.5309
    3902       3.3336
    3903       3.4521
    3904       3.5335
    3905       3.5414
    3906       3.5049
    3907       3.4987
    3908       3.4827
    3909       3.3980
    3910       3.4461
    3911       3.4981
    3912       3.2839
    3913       3.2877
    3914       3.4345
    3915       3.4813
    3916       3.3865
    3917       3.4031
    3918       3.5146
    3919       3.6111
    3920       3.4769
    3921       3.5648
    3922       3.5460
    3923       3.7504
    3924       3.7261
    3925       3.7449
    3926       3.7479
    3927       3.7295
    3928       3.7091
    3929       3.6907
    3930       3.7413
    3931       3.8597
    3932       3.9964
    3933       3.8561
    3934       3.8742
    3935       3.9713
    3936       3.9435
    3937       3.7167
    3938       3.9194
    3939       3.9070
    3940       3.9788
    3941       4.1506
    3942       4.0414
    3943       3.9254
    3944       3.8413
    3945       3.7503
    3946       3.9869
    3947       4.1165
    3948       4.0123
    3949       3.8839
    3950       3.7733
    3951       3.6232
    3952       3.7813
    3953       3.6398
    3954       3.5489
    3955       3.6441
    3956       3.7254
    3957       3.7884
    3958       3.9167
    3959       4.0512
    3960       3.9868
    3961       3.9335
    3962       4.0095
    3963       3.8408
    3964       3.8299
    3965       3.7222
    3966       3.9421
    3967       3.7615
    3968       3.6078
    3969       3.8082
    3970       3.7962
    3971       4.0226
    3972       4.1267
    3973       4.1246
    3974       4.0735
    3975       3.9682
    3976       3.9036
    3977       3.8503
    3978       3.7696
    3979       3.7561
    3980       3.8805
    3981       4.0030
    3982       4.0627
    3983       4.0859
    3984       4.3274
    3985       4.4753
    3986       4.2588
    3987       4.0669
    3988       4.1747
    3989       4.1044
    3990       4.0917
    3991       4.2026
    3992       4.1681
    3993       4.2422
    3994       4.1561
    3995       4.0331
    3996       4.2866
    3997       4.4051
    3998       4.2537
    3999       4.2239
    4000       4.3068
    4001       4.2532
    4002       4.2978
    4003       4.2745
    4004       4.2363
    4005       4.2702
    4006       4.1323
    4007       4.0237
    4008       4.1446
    4009       4.1225
    4010       3.9571
    4011       3.9770
    4012       3.9455
    4013       3.9171
    4014       4.0251
    4015       4.1743
    4016       4.2954
    4017       4.4153
    4018       4.1604
    4019       4.2746
    4020       4.1072
    4021       4.0384
    4022       3.9380
    4023       3.9529
    4024       4.1042
    4025       4.1125
    4026       4.3284
    4027       4.1284
    4028       4.3219
    4029       4.2131
    4030       4.1729
    4031       4.1600
    4032       4.0935
    4033       4.1914
    4034       4.2455
    4035       4.3348
    4036       4.2426
    4037       4.0173
    4038       3.9582
    4039       3.9491
    4040       3.8587
    4041       3.9937
    4042       3.9570
    4043       3.7832
    4044       3.8499
    4045       3.9240
    4046       3.8909
    4047       3.9134
    4048       3.9421
    4049       4.0124
    4050       4.0061
    4051       3.8668
    4052       3.8636
    4053       3.7952
    4054       3.6644
    4055       3.4397
    4056       3.3044
    4057       3.3546
    4058       3.5804
    4059       3.6277
    4060       3.5264
    4061       3.6338
    4062       3.7036
    4063       3.5516
    4064       3.5903
    4065       3.6168
    4066       3.7100
    4067       3.7465
    4068       3.9373
    4069       3.7712
    4070       3.7739
    4071       3.8820
    4072       3.6365
    4073       3.6753
    4074       3.8304
    4075       3.8107
    4076       3.8170
    4077       3.7615
    4078       3.4870
    4079       3.6740
    4080       3.6952
    4081       3.7470
    4082       3.8715
    4083       3.8957
    4084       4.0145
    4085       3.6914
    4086       3.5894
    4087       3.6710
    4088       3.6091
    4089       3.5713
    4090       3.5011
    4091       3.5606
    4092       3.4669
    4093       3.5792
    4094       3.6306
    4095       3.7749
    4096       3.6284
    4097       3.5838
    4098       3.3070
    4099       3.5061
    4100       3.4505
    4101       3.5821
    4102       3.5754
    4103       3.6359
    4104       3.5686
    4105       3.5245
