#Frame     RMSD_00002
    2513       2.2803
    2514       2.2645
    2515       2.2256
    2516       2.1342
    2517       2.2546
    2518       2.2766
    2519       2.3719
    2520       2.4158
    2521       2.2926
    2522       2.1375
    2523       2.2527
    2524       2.1159
    2525       2.0903
    2526       2.0339
    2527       2.0258
    2528       2.0313
    2529       2.1448
    2530       2.1004
    2531       2.1317
    2532       2.0734
    2533       1.9801
    2534       2.0186
    2535       1.9886
    2536       1.8898
    2537       2.0131
    2538       1.8716
    2539       1.8554
    2540       1.9346
    2541       1.9458
    2542       2.0237
    2543       1.9858
    2544       2.0184
    2545       1.9871
    2546       2.0083
    2547       1.9706
    2548       2.0160
    2549       2.0812
    2550       2.1182
    2551       2.1397
    2552       2.0546
    2553       1.9311
    2554       1.9562
    2555       1.8820
    2556       1.8991
    2557       1.9112
    2558       2.0892
    2559       2.0375
    2560       2.0686
    2561       2.1437
    2562       2.2134
    2563       2.1133
    2564       1.9505
    2565       2.0520
    2566       1.9214
    2567       2.0064
    2568       2.0030
    2569       2.0410
    2570       2.1262
    2571       2.0121
    2572       2.1251
    2573       2.0132
    2574       2.0524
    2575       2.1052
    2576       2.0460
    2577       2.0266
    2578       2.1113
    2579       2.0593
    2580       2.0133
    2581       2.0010
    2582       2.0420
    2583       1.9494
    2584       1.9488
    2585       1.8864
    2586       1.9766
    2587       1.8986
    2588       2.0211
    2589       1.9192
    2590       2.0017
    2591       1.8439
    2592       1.9563
    2593       1.8344
    2594       1.8889
    2595       1.9557
    2596       1.9788
    2597       1.9360
    2598       1.8788
    2599       1.9587
    2600       2.0033
    2601       1.9605
    2602       1.8747
    2603       1.9236
    2604       1.7882
    2605       2.0287
    2606       1.9085
    2607       1.9049
    2608       1.9003
    2609       1.9809
    2610       1.9344
    2611       2.0189
    2612       2.0901
    2613       2.0498
    2614       2.0880
    2615       2.0335
    2616       2.0539
    2617       1.9976
    2618       1.9753
    2619       1.9337
    2620       1.9193
    2621       1.9826
    2622       1.9250
    2623       2.0629
    2624       2.0721
    2625       2.0556
    2626       2.1696
    2627       2.0963
    2628       2.1049
    2629       2.0385
    2630       2.1293
    2631       2.1294
    2632       2.0442
    2633       2.2126
    2634       2.2638
    2635       2.1688
    2636       2.2834
    2637       2.1380
    2638       2.0769
    2639       2.2083
    2640       2.1272
    2641       2.1603
    2642       2.1223
    2643       1.9884
    2644       2.0381
    2645       2.1826
    2646       2.0261
    2647       2.0207
    2648       2.1372
    2649       2.1117
    2650       2.0546
    2651       1.9552
    2652       2.1110
    2653       1.9520
    2654       1.8812
    2655       1.9916
    2656       1.9505
    2657       2.0335
    2658       2.0680
    2659       1.9162
    2660       2.0994
    2661       2.0068
    2662       2.0457
    2663       2.0970
    2664       2.0344
    2665       2.0187
    2666       2.0814
    2667       2.0211
    2668       2.0312
    2669       2.0854
    2670       2.1091
    2671       2.0516
    2672       2.0275
    2673       2.1036
    2674       2.0464
    2675       2.2465
    2676       2.2372
    2677       2.2508
    2678       2.0925
    2679       2.1513
    2680       2.0777
    2681       1.8317
    2682       1.8445
    2683       2.0023
    2684       1.9132
    2685       1.8838
    2686       1.8943
    2687       1.8481
    2688       1.8998
    2689       1.9446
    2690       2.0235
    2691       2.0074
    2692       2.0126
    2693       2.0398
    2694       2.0810
    2695       2.1768
    2696       2.1750
    2697       1.8824
    2698       1.9847
    2699       1.9418
    2700       1.9612
    2701       2.0471
    2702       2.0009
    2703       2.1450
    2704       1.9881
    2705       2.0071
    2706       1.8775
    2707       1.9785
    2708       2.0012
    2709       1.9770
    2710       2.0030
    2711       2.0466
    2712       2.0302
    2713       1.9207
    2714       1.8461
    2715       1.9938
    2716       1.9225
    2717       1.9323
    2718       1.9406
    2719       1.9478
    2720       1.9699
    2721       1.9940
    2722       2.0119
    2723       1.9507
    2724       1.9734
    2725       1.9994
    2726       1.9123
    2727       2.0480
    2728       1.8596
    2729       1.9192
    2730       2.0383
    2731       2.0634
    2732       1.9861
    2733       2.0947
    2734       2.2931
    2735       2.0196
    2736       2.1656
    2737       2.3248
    2738       2.2700
    2739       2.1292
    2740       2.1666
    2741       2.2578
    2742       2.1457
    2743       2.0255
    2744       2.0985
    2745       2.1911
    2746       2.1445
    2747       2.2802
    2748       2.1061
    2749       2.1701
    2750       2.0420
    2751       2.0978
    2752       2.1044
    2753       2.0901
    2754       2.1221
    2755       2.1039
    2756       2.0693
    2757       2.1683
    2758       2.1620
    2759       2.1476
    2760       2.2544
    2761       2.1410
    2762       2.1224
    2763       2.0740
    2764       2.1276
    2765       2.0523
    2766       2.0852
    2767       2.1162
    2768       2.0970
    2769       1.9673
    2770       2.0362
    2771       2.0409
    2772       2.0188
    2773       2.0119
    2774       2.0311
    2775       2.0231
    2776       2.1585
    2777       2.1854
    2778       2.2027
    2779       2.2245
    2780       2.1803
    2781       2.0930
    2782       2.1711
    2783       2.3987
    2784       2.3436
    2785       2.3260
    2786       2.3661
    2787       2.4322
    2788       2.3936
    2789       2.5851
    2790       2.5379
    2791       2.3888
    2792       2.3094
    2793       2.2873
    2794       2.2851
    2795       2.4308
    2796       2.3405
    2797       2.4012
    2798       2.2871
    2799       2.3265
    2800       2.2087
    2801       2.3121
    2802       2.3834
    2803       2.5252
    2804       2.4357
    2805       2.4696
    2806       2.4894
    2807       2.2757
    2808       2.2267
    2809       2.2981
    2810       2.3752
    2811       2.3590
    2812       2.4591
    2813       2.3647
    2814       2.3990
    2815       2.5564
    2816       2.4190
    2817       2.4039
    2818       2.5955
    2819       2.3160
    2820       2.2486
    2821       2.1745
    2822       2.3469
    2823       2.1636
    2824       2.1720
    2825       2.1481
    2826       1.9971
    2827       2.0778
    2828       2.0555
    2829       2.2593
    2830       2.0978
    2831       2.1490
    2832       2.2145
    2833       2.1616
    2834       2.1546
    2835       2.2824
    2836       2.3003
    2837       2.4794
    2838       2.3448
    2839       2.3744
    2840       2.3281
    2841       2.2675
    2842       2.1612
    2843       2.1092
    2844       2.2592
    2845       2.1994
    2846       2.1326
    2847       2.1871
    2848       2.2129
    2849       2.0466
    2850       2.0326
    2851       2.0298
    2852       1.9543
    2853       1.9504
    2854       2.0222
    2855       2.0518
    2856       1.9924
    2857       2.0122
    2858       1.9308
    2859       1.9705
    2860       2.0374
    2861       1.9299
    2862       2.0586
    2863       2.0437
    2864       2.1575
    2865       2.0797
    2866       2.1318
    2867       2.2841
    2868       2.1684
    2869       2.2102
    2870       2.0801
    2871       2.0578
    2872       2.0547
    2873       1.9536
    2874       2.1178
    2875       2.0528
    2876       2.1186
    2877       2.1553
    2878       2.0506
    2879       2.0993
    2880       2.0636
    2881       2.0547
    2882       2.1128
    2883       2.1885
    2884       2.1013
    2885       2.0924
    2886       2.0400
    2887       2.0854
    2888       2.1150
    2889       2.0972
    2890       2.1982
    2891       2.0851
    2892       2.0873
    2893       2.0398
    2894       1.9924
    2895       1.9310
    2896       1.9449
    2897       1.9289
    2898       1.9811
    2899       1.9820
    2900       1.9120
    2901       2.0776
    2902       2.1616
    2903       2.2111
    2904       2.1058
    2905       2.0616
    2906       2.0671
    2907       2.1365
    2908       2.1416
    2909       2.2027
    2910       2.0286
    2911       1.9422
    2912       1.8566
    2913       1.9663
    2914       1.9854
    2915       2.1539
    2916       2.0712
    2917       1.9707
    2918       2.0080
    2919       2.0644
    2920       2.0319
    2921       2.0439
    2922       2.0505
    2923       2.0449
    2924       2.1566
    2925       2.1515
    2926       2.2501
    2927       2.3987
    2928       2.2921
    2929       2.1844
    2930       2.2884
    2931       2.1585
    2932       2.0592
    2933       2.1273
    2934       2.1909
    2935       2.1409
    2936       2.1197
    2937       2.2080
    2938       2.1155
    2939       2.1439
    2940       2.1886
    2941       2.1862
    2942       2.0561
    2943       2.1881
    2944       2.1968
    2945       2.1399
    2946       2.0470
    2947       1.9373
    2948       2.0932
    2949       2.1074
    2950       1.9676
    2951       1.9743
    2952       2.0196
    2953       2.0499
    2954       1.9754
    2955       1.9765
    2956       2.0766
    2957       2.0685
    2958       2.2329
    2959       2.0528
    2960       2.2073
    2961       2.1806
    2962       2.1115
    2963       2.1489
    2964       2.2771
    2965       2.1782
    2966       2.3034
    2967       2.2817
    2968       2.3171
    2969       2.1912
    2970       2.2203
    2971       2.0293
    2972       2.0840
    2973       2.0807
    2974       2.1648
    2975       2.0332
    2976       2.0366
    2977       2.0927
    2978       2.1865
    2979       2.2748
    2980       2.1819
    2981       2.3759
    2982       2.2887
    2983       2.2318
    2984       2.2902
    2985       2.1645
    2986       2.2009
    2987       2.1368
    2988       2.0150
    2989       1.9355
    2990       1.8003
    2991       1.9266
    2992       1.9577
    2993       2.1018
    2994       2.2349
    2995       2.1811
    2996       2.1821
    2997       2.1642
    2998       2.0601
    2999       2.2112
    3000       2.3137
    3001       2.2709
    3002       2.3251
    3003       2.2112
    3004       2.1980
    3005       2.1393
    3006       2.1009
    3007       1.9608
    3008       2.0849
    3009       2.1634
    3010       2.1196
    3011       2.2111
    3012       2.1782
    3013       2.2301
    3014       2.1435
    3015       2.1510
    3016       2.2026
    3017       1.9385
    3018       2.0756
    3019       2.0876
    3020       2.0537
    3021       2.1507
    3022       2.0376
    3023       2.0739
    3024       2.1976
    3025       2.1795
    3026       2.1869
    3027       2.2137
    3028       2.1515
    3029       2.1400
    3030       2.1083
    3031       2.2435
    3032       2.2725
    3033       2.0920
    3034       1.9702
    3035       2.0098
    3036       2.0119
    3037       2.0371
    3038       2.3006
    3039       2.2644
    3040       2.3670
    3041       2.3987
    3042       2.2790
    3043       2.1076
    3044       2.2023
    3045       2.1334
    3046       2.1661
    3047       2.1816
    3048       2.0814
    3049       2.2108
    3050       2.2795
    3051       2.2411
    3052       2.3942
    3053       2.2208
    3054       2.2342
    3055       2.2248
    3056       2.1425
    3057       2.1239
    3058       2.1109
    3059       2.1070
    3060       2.1177
    3061       2.1237
    3062       2.3347
    3063       2.3365
    3064       2.3590
    3065       2.3465
    3066       2.5379
    3067       2.5182
    3068       2.2874
    3069       2.5087
    3070       2.4511
    3071       2.3816
    3072       2.2056
    3073       2.3142
    3074       2.2540
    3075       2.1078
    3076       1.9497
    3077       2.0824
    3078       2.0714
    3079       1.9737
    3080       2.0137
    3081       2.1652
    3082       2.1362
    3083       2.0866
    3084       2.0031
    3085       2.1146
    3086       1.9095
    3087       1.9859
    3088       2.1157
    3089       2.0937
    3090       1.9755
    3091       1.9971
    3092       2.0662
    3093       2.0367
    3094       2.0087
    3095       2.1212
    3096       1.9989
    3097       1.9832
    3098       2.0930
    3099       2.0357
    3100       1.9689
    3101       1.8718
    3102       2.0079
    3103       2.0035
    3104       2.1674
    3105       1.9818
    3106       1.9520
    3107       1.9887
    3108       1.9510
    3109       1.9957
    3110       1.8989
    3111       2.0704
    3112       2.0995
    3113       2.1177
    3114       2.1353
    3115       2.1430
    3116       2.0773
    3117       2.0033
    3118       2.1029
    3119       2.1274
    3120       2.0646
    3121       2.0263
    3122       2.0526
    3123       2.0394
    3124       2.1249
    3125       2.0856
    3126       2.1323
    3127       2.0575
    3128       2.0476
    3129       2.0492
    3130       2.0584
    3131       2.0871
    3132       2.0021
    3133       2.1284
    3134       2.0467
    3135       2.0538
    3136       2.0676
    3137       2.1550
    3138       2.0724
    3139       2.1558
    3140       2.1239
    3141       2.1572
    3142       2.2946
    3143       2.1889
    3144       2.2624
    3145       2.1913
    3146       2.1323
    3147       2.0969
    3148       2.1580
    3149       2.0466
    3150       2.1346
    3151       2.1640
    3152       2.1101
    3153       2.1587
    3154       2.1419
    3155       2.0569
    3156       1.9726
    3157       2.1342
    3158       2.1704
    3159       2.1662
    3160       2.0703
    3161       2.1459
    3162       2.0924
    3163       2.1866
    3164       2.1187
    3165       2.0928
    3166       2.0804
    3167       2.0844
    3168       2.0723
    3169       2.1579
    3170       1.9731
    3171       2.0532
    3172       2.0081
    3173       1.9337
    3174       1.9820
    3175       2.0366
    3176       2.0481
    3177       2.0427
    3178       2.0677
    3179       2.0775
    3180       1.9934
    3181       2.0572
    3182       2.0739
    3183       2.0424
    3184       2.0943
    3185       1.9670
    3186       2.0056
    3187       2.0381
    3188       1.8161
    3189       1.8445
    3190       1.8709
    3191       1.8395
    3192       1.8212
    3193       1.7714
    3194       1.8988
    3195       1.9278
    3196       1.9516
    3197       1.9774
    3198       1.9282
    3199       2.0045
    3200       1.9661
    3201       2.1931
    3202       2.2113
    3203       2.3572
    3204       2.3924
    3205       2.3074
    3206       2.4073
    3207       2.4817
    3208       2.4799
    3209       2.6557
    3210       2.6685
    3211       2.5064
    3212       2.5268
    3213       2.7918
    3214       2.6757
    3215       2.5568
    3216       2.5283
    3217       2.5815
    3218       2.7564
    3219       2.8259
    3220       2.5609
    3221       2.5511
    3222       2.5780
    3223       2.4719
    3224       2.4574
    3225       2.4559
    3226       2.3663
    3227       2.6475
    3228       2.7420
    3229       2.6130
    3230       2.4827
    3231       2.4293
    3232       2.4426
    3233       2.4654
    3234       2.4616
    3235       2.5560
    3236       2.3565
    3237       2.4153
    3238       2.5487
    3239       2.2394
    3240       2.3141
    3241       2.2414
    3242       2.4631
    3243       2.3498
    3244       2.3532
    3245       2.2609
    3246       2.4428
    3247       2.3777
    3248       2.4724
    3249       2.3342
    3250       2.4010
    3251       2.2921
    3252       2.2127
    3253       2.1502
    3254       2.2709
    3255       2.3642
    3256       2.3364
    3257       2.5250
    3258       2.4750
    3259       2.0833
    3260       2.1267
    3261       2.2965
    3262       2.3388
    3263       2.3090
    3264       2.3004
    3265       2.1473
    3266       2.3962
    3267       2.2198
    3268       2.4387
    3269       2.5263
    3270       2.3131
    3271       2.4778
    3272       2.4637
    3273       2.4154
    3274       2.3350
    3275       2.3176
    3276       2.3281
    3277       2.2392
    3278       2.1650
    3279       2.3325
    3280       2.3184
    3281       2.4848
    3282       2.4423
    3283       2.3290
    3284       2.2415
    3285       2.4037
    3286       2.3758
    3287       2.3429
    3288       2.2306
    3289       2.4859
    3290       2.3346
    3291       2.2973
    3292       2.2661
    3293       2.1604
    3294       2.1651
    3295       2.1919
    3296       2.1783
    3297       2.0359
    3298       2.0824
    3299       2.1585
    3300       2.1829
    3301       2.2008
    3302       2.1872
    3303       2.1821
    3304       2.0955
    3305       2.1746
    3306       2.2386
    3307       2.2655
    3308       2.1720
    3309       2.1883
    3310       2.0807
    3311       2.0677
    3312       2.1795
    3313       2.1591
    3314       2.1260
    3315       2.1327
    3316       2.1093
    3317       2.1140
    3318       2.0119
    3319       2.0157
    3320       2.0454
    3321       2.2459
    3322       2.2651
    3323       2.2474
    3324       2.4013
    3325       2.2859
    3326       2.3108
    3327       2.3646
    3328       2.3796
    3329       2.3412
    3330       2.2321
    3331       2.3598
    3332       2.3546
    3333       2.1630
    3334       2.0637
    3335       2.2231
    3336       2.2651
    3337       2.0017
    3338       2.1784
    3339       2.1939
    3340       2.3277
    3341       2.1905
    3342       2.2373
    3343       2.2497
    3344       2.3454
    3345       2.4385
    3346       2.3064
    3347       2.4385
    3348       2.5558
    3349       2.4557
    3350       2.5017
    3351       2.5821
    3352       2.4370
    3353       2.4685
    3354       2.4079
    3355       2.3148
    3356       2.3965
    3357       2.3147
    3358       2.3544
    3359       2.2511
    3360       2.1947
    3361       2.2515
    3362       2.2330
    3363       2.1130
    3364       2.2201
    3365       2.2916
    3366       2.2795
    3367       2.1002
    3368       1.9775
    3369       1.9686
    3370       2.0047
    3371       1.9441
    3372       2.0295
    3373       1.9772
    3374       2.0214
    3375       2.1388
    3376       2.1431
    3377       2.1700
    3378       2.1066
    3379       2.1222
    3380       2.1215
    3381       2.1552
    3382       2.0907
    3383       2.0684
    3384       2.0016
    3385       2.0699
    3386       2.1431
    3387       2.1354
    3388       2.0302
    3389       2.0658
    3390       2.1031
    3391       2.0677
    3392       2.1941
    3393       2.0705
    3394       1.9920
    3395       2.1163
    3396       2.0279
    3397       2.1006
    3398       2.1184
    3399       2.0261
    3400       1.9869
    3401       2.1357
    3402       2.0883
    3403       2.0339
    3404       1.9931
    3405       2.0714
    3406       1.9349
    3407       1.9726
    3408       1.9481
    3409       1.9747
    3410       1.9235
    3411       1.9143
    3412       1.8612
    3413       1.8960
    3414       1.8839
    3415       1.9720
    3416       1.7885
    3417       1.9005
    3418       1.9352
    3419       1.9546
    3420       1.9749
    3421       2.0208
    3422       2.0142
    3423       2.0377
    3424       2.1154
    3425       2.1060
    3426       2.0307
    3427       1.9927
    3428       2.0682
    3429       2.1093
    3430       2.0337
    3431       2.0110
    3432       1.9101
    3433       2.0892
    3434       2.0012
    3435       1.8999
    3436       1.8560
    3437       1.8819
    3438       1.8896
    3439       1.9948
    3440       2.0037
    3441       1.9826
    3442       1.8987
    3443       1.9388
    3444       2.0179
    3445       2.0077
    3446       2.0566
    3447       2.1574
    3448       2.0698
    3449       2.0895
    3450       2.0145
    3451       2.0815
    3452       1.9287
    3453       2.0025
    3454       2.0823
    3455       2.0267
    3456       2.0379
    3457       2.0938
    3458       2.0194
    3459       2.1120
    3460       2.0848
    3461       2.1034
    3462       2.0057
    3463       2.0661
    3464       2.0238
    3465       2.0930
    3466       2.1007
    3467       1.9810
    3468       1.9933
    3469       2.0592
    3470       2.0674
    3471       2.0831
    3472       2.0531
    3473       2.0486
    3474       2.1307
    3475       2.0873
    3476       2.1903
    3477       2.0938
    3478       2.0368
    3479       2.0321
    3480       2.1599
    3481       1.9714
    3482       2.1154
    3483       2.3639
    3484       2.2573
    3485       2.1401
    3486       2.2570
    3487       2.1693
    3488       2.0330
    3489       2.0012
    3490       2.0837
    3491       1.9747
    3492       2.0615
    3493       2.1006
    3494       2.0560
    3495       2.0155
    3496       2.0001
    3497       1.9866
    3498       1.9763
    3499       1.9626
    3500       1.9990
    3501       1.9995
    3502       2.0939
    3503       2.0548
    3504       2.0283
    3505       2.1392
    3506       2.1271
    3507       2.0964
    3508       1.9855
    3509       2.0590
    3510       2.0418
    3511       1.9027
    3512       2.0591
    3513       1.9668
    3514       2.0115
    3515       1.9258
    3516       1.8987
    3517       1.9993
    3518       2.0826
    3519       2.1898
    3520       2.1048
    3521       2.0647
    3522       2.1545
    3523       2.1352
    3524       2.0911
    3525       2.2371
    3526       2.2946
    3527       2.2979
    3528       2.5607
    3529       2.3116
    3530       2.2284
    3531       2.2731
    3532       2.2543
    3533       2.3207
    3534       2.3965
    3535       2.3920
    3536       2.1540
    3537       2.0785
    3538       1.9872
    3539       2.0497
    3540       1.9938
    3541       2.0512
    3542       2.0823
    3543       1.9655
    3544       2.0604
    3545       2.0915
    3546       2.1192
    3547       1.9683
    3548       1.9730
    3549       1.9904
    3550       1.8531
    3551       2.0055
    3552       2.0604
    3553       1.9189
    3554       2.0013
    3555       2.0716
    3556       2.0656
    3557       2.0538
    3558       2.1537
    3559       2.2244
    3560       2.1652
    3561       2.2071
    3562       2.0242
    3563       2.1220
    3564       2.1008
    3565       2.2219
    3566       2.3242
    3567       2.1234
    3568       2.2162
    3569       2.3490
    3570       2.3691
    3571       2.4349
    3572       2.3676
    3573       2.2505
    3574       2.2004
    3575       2.0856
    3576       2.1080
    3577       2.1372
    3578       2.0905
    3579       2.1134
    3580       2.2612
    3581       2.1545
    3582       2.2343
    3583       2.3451
    3584       2.4628
    3585       2.5267
    3586       2.4234
    3587       2.4266
    3588       2.3303
    3589       2.4359
    3590       2.2311
    3591       2.2504
    3592       2.2610
    3593       2.2625
    3594       2.1641
    3595       2.2110
    3596       2.0584
    3597       1.9153
    3598       2.1588
    3599       2.0280
    3600       2.0809
    3601       2.1739
    3602       2.1457
    3603       2.1447
    3604       2.1263
    3605       2.0148
    3606       2.1295
    3607       2.2327
    3608       2.1901
    3609       2.1325
    3610       2.0819
    3611       2.1666
    3612       2.1138
    3613       2.2449
    3614       2.0885
    3615       2.1877
    3616       2.1523
    3617       2.1809
    3618       2.1291
    3619       2.0630
    3620       2.0624
    3621       2.0622
    3622       1.9935
    3623       1.9449
    3624       1.9883
    3625       2.1912
    3626       2.0171
    3627       1.9410
    3628       1.9778
    3629       1.9767
    3630       1.8639
    3631       1.9989
    3632       1.9479
    3633       1.9252
    3634       2.0544
    3635       2.1586
    3636       2.1100
    3637       2.1434
    3638       2.0084
    3639       2.0675
    3640       1.9765
    3641       1.9380
    3642       1.9088
    3643       1.9751
    3644       2.0365
    3645       2.0112
    3646       1.9597
    3647       2.0190
    3648       2.0361
    3649       1.9906
    3650       2.0483
    3651       1.9847
    3652       1.9800
    3653       2.0378
    3654       2.0840
    3655       2.0684
    3656       1.9913
    3657       1.9901
    3658       1.9295
    3659       1.9541
    3660       2.0579
    3661       1.9924
    3662       1.9188
    3663       1.9746
    3664       2.0808
    3665       2.1077
    3666       2.1135
    3667       2.2002
    3668       2.1279
    3669       2.1593
    3670       2.1307
    3671       2.0553
    3672       2.0902
    3673       2.2069
    3674       2.0985
    3675       1.9656
    3676       2.0143
    3677       2.0824
    3678       2.0649
    3679       1.9593
    3680       2.1043
    3681       2.1025
    3682       2.1099
    3683       2.0949
    3684       2.0607
    3685       2.0227
    3686       1.9231
    3687       2.0255
    3688       2.1127
    3689       2.0784
    3690       2.1222
    3691       2.0551
    3692       2.0696
    3693       2.2068
    3694       2.0890
    3695       2.0087
    3696       2.1554
    3697       2.1765
    3698       2.0035
    3699       1.9900
    3700       1.9477
    3701       2.1101
    3702       2.0137
    3703       2.2407
    3704       2.1921
    3705       2.0134
    3706       2.0771
    3707       2.0135
    3708       2.0817
    3709       1.9578
    3710       1.9169
    3711       1.9755
    3712       1.9242
    3713       1.9672
    3714       1.9658
    3715       1.9829
    3716       2.1186
    3717       2.0578
    3718       2.0660
    3719       2.1258
    3720       2.1895
    3721       2.1369
    3722       2.0834
    3723       2.0432
    3724       2.1758
    3725       2.1680
    3726       2.0732
    3727       1.9914
    3728       2.1313
    3729       2.0994
    3730       2.1818
    3731       2.0669
    3732       2.2311
    3733       2.1662
    3734       2.2492
    3735       2.1830
    3736       2.2529
    3737       2.2283
    3738       2.1218
    3739       2.0320
    3740       2.1849
    3741       2.1956
    3742       1.9287
    3743       2.0886
    3744       2.0290
    3745       1.9560
    3746       1.9761
    3747       2.0122
    3748       2.0436
    3749       2.0501
    3750       2.0114
    3751       2.0146
    3752       1.9288
    3753       1.8764
    3754       1.9951
    3755       1.9377
    3756       2.0430
    3757       2.0739
    3758       2.0900
    3759       2.0206
    3760       2.1252
    3761       2.1047
    3762       2.1615
    3763       2.2512
    3764       2.1819
    3765       2.1060
    3766       2.1852
    3767       2.0543
    3768       2.0702
    3769       2.0967
    3770       2.1669
    3771       2.1913
    3772       2.2475
    3773       2.1295
    3774       2.2477
    3775       2.1179
    3776       2.1963
    3777       2.2648
    3778       2.1440
    3779       2.2592
    3780       2.2191
    3781       2.0124
    3782       2.0262
    3783       2.1339
    3784       2.0533
    3785       2.0387
    3786       1.9805
    3787       1.9956
    3788       2.0036
    3789       2.0209
    3790       2.0923
    3791       2.1464
    3792       2.1581
    3793       1.9880
    3794       2.0227
    3795       2.0569
    3796       2.1302
    3797       2.0880
    3798       2.0099
    3799       2.1365
    3800       1.9868
    3801       2.0485
    3802       2.0351
    3803       2.0041
    3804       2.0778
    3805       1.9597
    3806       2.0325
    3807       2.1546
    3808       2.0849
    3809       2.0970
    3810       2.1396
    3811       2.1635
    3812       2.0949
    3813       2.0914
    3814       2.0524
    3815       2.0903
    3816       1.9983
    3817       1.9551
    3818       2.0180
    3819       1.9812
    3820       1.8003
    3821       1.9039
    3822       2.0576
    3823       1.9575
    3824       1.9459
    3825       1.9872
    3826       1.9664
    3827       1.9998
    3828       2.1022
    3829       2.0662
    3830       2.2535
    3831       2.1409
    3832       2.0655
    3833       1.9656
    3834       1.9909
    3835       2.0333
    3836       2.0527
    3837       1.9687
    3838       2.0755
    3839       2.0302
    3840       1.8709
    3841       1.9556
    3842       1.9360
    3843       2.0316
    3844       1.9605
    3845       1.9335
    3846       1.9551
    3847       2.0889
    3848       1.9716
    3849       1.9177
    3850       1.9765
    3851       2.0582
    3852       2.0291
    3853       2.0846
    3854       2.1424
    3855       2.0165
    3856       2.0097
    3857       2.1347
    3858       2.0185
    3859       2.1420
    3860       2.0756
    3861       2.1300
    3862       2.1943
    3863       2.2816
    3864       2.2176
    3865       2.1092
    3866       2.2578
    3867       2.1080
    3868       2.3704
    3869       2.3608
    3870       2.2559
    3871       2.1896
    3872       2.2497
    3873       2.2075
    3874       2.0793
    3875       2.1358
    3876       2.3674
    3877       2.3873
    3878       2.3485
    3879       2.2170
    3880       2.0982
    3881       2.0093
    3882       2.1181
    3883       2.0965
    3884       2.2499
    3885       2.3192
    3886       2.3123
    3887       2.0051
    3888       2.1409
    3889       2.0234
    3890       2.1124
    3891       2.0950
    3892       2.0630
    3893       1.8450
    3894       1.8464
    3895       1.8965
    3896       1.6948
    3897       1.7831
    3898       1.8229
    3899       1.9175
    3900       1.8636
    3901       2.0205
    3902       1.9976
    3903       1.9516
    3904       1.9672
    3905       1.8795
    3906       1.8055
    3907       1.9913
    3908       1.9901
    3909       2.0358
    3910       1.8956
    3911       1.9763
    3912       1.9031
    3913       1.7775
    3914       2.0254
    3915       2.0632
    3916       2.0618
    3917       1.9006
    3918       2.0393
    3919       1.9790
    3920       2.0852
    3921       1.9060
    3922       1.9409
    3923       2.0184
    3924       2.0301
    3925       1.9264
    3926       1.8659
    3927       1.9874
    3928       1.9880
    3929       2.0565
    3930       2.0361
    3931       2.1262
    3932       2.0632
    3933       2.0678
    3934       2.1794
    3935       2.2174
    3936       2.2072
    3937       2.2175
    3938       2.1064
    3939       2.1199
    3940       2.1625
    3941       2.2994
    3942       2.2370
    3943       2.2871
    3944       2.3560
    3945       2.2206
    3946       2.2693
    3947       2.2595
    3948       2.2624
    3949       2.1026
    3950       2.1284
    3951       2.1403
    3952       2.3996
    3953       2.4229
    3954       2.2593
    3955       2.1596
    3956       2.1010
    3957       2.1235
    3958       2.1553
    3959       2.2362
    3960       2.1834
    3961       2.3702
    3962       2.3496
    3963       2.3847
    3964       2.2794
    3965       2.3553
    3966       2.2446
    3967       2.3075
    3968       2.1670
    3969       2.1909
    3970       2.0829
    3971       2.0249
    3972       1.9368
    3973       1.9048
    3974       2.0093
    3975       2.0366
    3976       2.1125
    3977       2.0374
    3978       2.1268
    3979       2.1809
    3980       2.1982
    3981       2.3041
    3982       2.5597
    3983       2.4893
    3984       2.4908
    3985       2.2973
    3986       2.3614
    3987       2.4787
    3988       2.3692
    3989       2.3387
    3990       2.2427
    3991       2.2683
    3992       2.2281
    3993       2.2657
    3994       2.1521
    3995       2.1891
    3996       2.2954
    3997       2.2346
    3998       2.2649
    3999       2.2521
    4000       2.4562
    4001       2.3779
    4002       2.2645
    4003       2.4787
    4004       2.3286
    4005       2.2852
    4006       2.3120
    4007       2.3413
    4008       2.1730
    4009       2.2375
    4010       2.2770
    4011       2.2086
    4012       2.1208
    4013       2.2088
    4014       2.2594
    4015       2.2639
    4016       2.3694
    4017       2.2139
    4018       2.0779
    4019       2.1948
    4020       2.3264
    4021       2.2861
    4022       2.3775
    4023       2.2506
    4024       2.2896
    4025       2.3021
    4026       2.3095
    4027       2.2004
    4028       2.4508
    4029       2.4730
    4030       2.5206
    4031       2.4582
    4032       2.5083
    4033       2.5232
    4034       2.3538
    4035       2.3068
    4036       2.2413
    4037       2.3607
    4038       2.2240
    4039       2.2969
    4040       2.4107
    4041       2.5368
    4042       2.5960
    4043       2.5196
    4044       2.5221
    4045       2.5348
    4046       2.4880
    4047       2.5856
    4048       2.3739
    4049       2.5027
    4050       2.3714
    4051       2.2726
    4052       2.1969
    4053       2.2559
    4054       2.2509
    4055       2.5209
    4056       2.5052
    4057       2.6200
    4058       2.6949
    4059       2.5740
    4060       2.6177
    4061       2.5043
    4062       2.6849
    4063       2.5640
    4064       2.5611
    4065       2.4630
    4066       2.4464
