#Frame      RoG_00001
    2635      28.1384
    2636      28.1632
    2637      28.1819
    2638      28.2498
    2639      28.2398
    2640      28.2504
    2641      28.1717
    2642      28.1452
    2643      28.2125
    2644      28.3439
    2645      28.3291
    2646      28.1885
    2647      28.1688
    2648      28.1013
    2649      28.1210
    2650      28.1272
    2651      28.1358
    2652      28.2834
    2653      28.3141
    2654      28.1724
    2655      28.2561
    2656      28.1871
    2657      28.2754
    2658      28.2884
    2659      28.3889
    2660      28.2855
    2661      28.2965
    2662      28.3691
    2663      28.3798
    2664      28.1961
    2665      28.2201
    2666      28.2542
    2667      28.2343
    2668      28.1923
    2669      28.1787
    2670      28.1519
    2671      28.0769
    2672      28.1024
    2673      28.0604
    2674      28.1176
    2675      28.0916
    2676      28.1158
    2677      28.1085
    2678      28.1304
    2679      28.1864
    2680      28.0988
    2681      28.0841
    2682      28.0830
    2683      28.1466
    2684      28.0495
    2685      28.1646
    2686      28.1814
    2687      28.1496
    2688      28.2043
    2689      28.1947
    2690      28.2857
    2691      28.2766
    2692      28.3677
    2693      28.3310
    2694      28.3685
    2695      28.3678
    2696      28.4226
    2697      28.3491
    2698      28.3673
    2699      28.3795
    2700      28.3425
    2701      28.1860
    2702      28.2177
    2703      28.2850
    2704      28.3219
    2705      28.2245
    2706      28.2789
    2707      28.2247
    2708      28.2731
    2709      28.3374
    2710      28.3377
    2711      28.3335
    2712      28.3074
    2713      28.3015
    2714      28.2612
    2715      28.3360
    2716      28.3343
    2717      28.2635
    2718      28.2088
    2719      28.2623
    2720      28.2134
    2721      28.1198
    2722      28.1085
    2723      28.0985
    2724      28.1177
    2725      28.1746
    2726      28.1847
    2727      28.1091
    2728      28.2309
    2729      28.1255
    2730      28.1801
    2731      28.1515
    2732      28.1893
    2733      28.1145
    2734      27.9850
    2735      28.0283
    2736      28.0782
    2737      28.2067
    2738      28.2781
    2739      28.2463
    2740      28.2582
    2741      28.2989
    2742      28.3117
    2743      28.3553
    2744      28.2703
    2745      28.2067
    2746      28.1543
    2747      28.1839
    2748      28.2454
    2749      28.1257
    2750      28.2039
    2751      28.2670
    2752      28.3455
    2753      28.3134
    2754      28.3357
    2755      28.3064
    2756      28.2608
    2757      28.2252
    2758      28.1865
    2759      28.1773
    2760      28.1747
    2761      28.1974
    2762      28.2147
    2763      28.2918
    2764      28.3123
    2765      28.3163
    2766      28.2680
    2767      28.4081
    2768      28.4507
    2769      28.4447
    2770      28.5097
    2771      28.3903
    2772      28.5004
    2773      28.4291
    2774      28.4620
    2775      28.5893
    2776      28.4087
    2777      28.4022
    2778      28.4586
    2779      28.3561
    2780      28.4162
    2781      28.4006
    2782      28.4041
    2783      28.2981
    2784      28.3061
    2785      28.2841
    2786      28.2444
    2787      28.2945
    2788      28.3091
    2789      28.2986
    2790      28.3733
    2791      28.4167
    2792      28.3882
    2793      28.4426
    2794      28.3972
    2795      28.4458
    2796      28.5471
    2797      28.4316
    2798      28.3114
    2799      28.3654
    2800      28.2967
    2801      28.3224
    2802      28.3542
    2803      28.3865
    2804      28.3434
    2805      28.3445
    2806      28.4041
    2807      28.4060
    2808      28.4321
    2809      28.2849
    2810      28.4143
    2811      28.3878
    2812      28.4533
    2813      28.4367
    2814      28.4509
    2815      28.4995
    2816      28.4093
    2817      28.3672
    2818      28.3938
    2819      28.4774
    2820      28.4043
    2821      28.3669
    2822      28.3831
    2823      28.4639
    2824      28.3947
    2825      28.4715
    2826      28.4203
    2827      28.3791
    2828      28.3497
    2829      28.3874
    2830      28.2448
    2831      28.3831
    2832      28.3934
    2833      28.4076
    2834      28.3193
    2835      28.3095
    2836      28.3333
    2837      28.2385
    2838      28.2535
    2839      28.3089
    2840      28.3211
    2841      28.2625
    2842      28.3502
    2843      28.3577
    2844      28.2855
    2845      28.3448
    2846      28.3256
    2847      28.3765
    2848      28.3148
    2849      28.3492
    2850      28.3685
    2851      28.4039
    2852      28.2906
    2853      28.2688
    2854      28.2755
    2855      28.2534
    2856      28.2529
    2857      28.2428
    2858      28.2590
    2859      28.2215
    2860      28.3130
    2861      28.2698
    2862      28.3089
    2863      28.2576
    2864      28.2454
    2865      28.2775
    2866      28.4467
    2867      28.3349
    2868      28.3265
    2869      28.2667
    2870      28.1977
    2871      28.2379
    2872      28.3272
    2873      28.2744
    2874      28.3058
    2875      28.2482
    2876      28.1232
    2877      28.1957
    2878      28.2942
    2879      28.2324
    2880      28.2692
    2881      28.2223
    2882      28.1527
    2883      28.0590
    2884      28.0346
    2885      28.1465
    2886      28.0010
    2887      27.9902
    2888      28.0365
    2889      28.0891
    2890      28.1208
    2891      28.1413
    2892      28.0872
    2893      28.0935
    2894      27.9866
    2895      28.0996
    2896      28.1279
    2897      28.0868
    2898      28.0061
    2899      28.0732
    2900      28.1460
    2901      28.1531
    2902      28.1545
    2903      28.1663
    2904      28.1982
    2905      28.1394
    2906      28.2180
    2907      28.2278
    2908      28.2989
    2909      28.3899
    2910      28.3751
    2911      28.3739
    2912      28.3012
    2913      28.3081
    2914      28.3793
    2915      28.2781
    2916      28.2326
    2917      28.3158
    2918      28.2926
    2919      28.1710
    2920      28.1981
    2921      28.2277
    2922      28.2237
    2923      28.1806
    2924      28.2605
    2925      28.1170
    2926      28.0299
    2927      28.1709
    2928      28.1431
    2929      28.1346
    2930      28.2165
    2931      28.2240
    2932      28.2987
    2933      28.3755
    2934      28.2550
    2935      28.2426
    2936      28.3442
    2937      28.3264
    2938      28.2957
    2939      28.2310
    2940      28.2686
    2941      28.2642
    2942      28.2088
    2943      28.2412
    2944      28.3250
    2945      28.2038
    2946      28.1514
    2947      28.2358
    2948      28.2806
    2949      28.2127
    2950      28.1202
    2951      28.0702
    2952      28.1560
    2953      28.1483
    2954      28.2060
    2955      28.2588
    2956      28.2524
    2957      28.0259
    2958      28.0791
    2959      28.1299
    2960      28.1472
    2961      28.1464
    2962      28.1010
    2963      28.1337
    2964      28.2568
    2965      28.2051
    2966      28.0826
    2967      28.0725
    2968      28.1021
    2969      28.1386
    2970      28.2060
    2971      28.1539
    2972      28.1915
    2973      28.2397
    2974      28.2117
    2975      28.2112
    2976      28.2638
    2977      28.2509
    2978      28.2796
    2979      28.3169
    2980      28.2871
    2981      28.1930
    2982      28.3856
    2983      28.2896
    2984      28.3054
    2985      28.2875
    2986      28.2289
    2987      28.3287
    2988      28.3515
    2989      28.4042
    2990      28.3062
    2991      28.3450
    2992      28.3830
    2993      28.3679
    2994      28.4862
    2995      28.3485
    2996      28.4237
    2997      28.4479
    2998      28.4833
    2999      28.4128
    3000      28.3184
    3001      28.4051
    3002      28.4327
    3003      28.5633
    3004      28.4423
    3005      28.3806
    3006      28.3443
    3007      28.4638
    3008      28.4026
    3009      28.4344
    3010      28.3065
    3011      28.4654
    3012      28.3531
    3013      28.3069
    3014      28.3364
    3015      28.2387
    3016      28.2724
    3017      28.2915
    3018      28.4745
    3019      28.3138
    3020      28.3289
    3021      28.2533
    3022      28.2332
    3023      28.2931
    3024      28.2395
    3025      28.2854
    3026      28.3510
    3027      28.3086
    3028      28.3215
    3029      28.2738
    3030      28.3072
    3031      28.3209
    3032      28.1798
    3033      28.3121
    3034      28.4435
    3035      28.3101
    3036      28.2992
    3037      28.1959
    3038      28.0579
    3039      28.1135
    3040      28.0446
    3041      28.0783
    3042      28.1520
    3043      28.2261
    3044      28.1592
    3045      28.2971
    3046      28.2582
    3047      28.2803
    3048      28.3458
    3049      28.3466
    3050      28.2991
    3051      28.2757
    3052      28.3545
    3053      28.3814
    3054      28.2690
    3055      28.3559
    3056      28.2273
    3057      28.2313
    3058      28.3743
    3059      28.4502
    3060      28.3600
    3061      28.3678
    3062      28.3876
    3063      28.4222
    3064      28.4067
    3065      28.2580
    3066      28.2446
    3067      28.2157
    3068      28.1903
    3069      28.1554
    3070      28.1567
    3071      28.2440
    3072      28.2721
    3073      28.2963
    3074      28.3246
    3075      28.4209
    3076      28.2484
    3077      28.3986
    3078      28.3251
    3079      28.3916
    3080      28.3682
    3081      28.3251
    3082      28.3398
    3083      28.3582
    3084      28.3136
    3085      28.3329
    3086      28.3069
    3087      28.2905
    3088      28.2925
    3089      28.3020
    3090      28.1611
    3091      28.2136
    3092      28.2405
    3093      28.2332
    3094      28.2993
    3095      28.2251
    3096      28.2212
    3097      28.3550
    3098      28.2723
    3099      28.1960
    3100      28.2208
    3101      28.1575
    3102      28.3151
    3103      28.3139
    3104      28.2991
    3105      28.4785
    3106      28.3918
    3107      28.4352
    3108      28.3162
    3109      28.3289
    3110      28.2844
    3111      28.3316
    3112      28.1340
    3113      28.1472
    3114      28.1758
    3115      28.0998
    3116      28.2672
    3117      28.2515
    3118      28.2121
    3119      28.1550
    3120      28.0504
    3121      28.1794
    3122      28.1510
    3123      28.1437
    3124      28.1174
    3125      28.1284
    3126      28.1548
    3127      28.1574
    3128      28.1851
    3129      28.2867
    3130      28.2318
    3131      28.3023
    3132      28.2568
    3133      28.1075
    3134      28.1064
    3135      28.1887
    3136      28.2868
    3137      28.1958
    3138      28.2346
    3139      28.2784
    3140      28.1235
    3141      28.0034
    3142      28.0882
    3143      28.1827
    3144      28.0952
    3145      28.2455
    3146      28.2268
    3147      28.1836
    3148      28.2671
    3149      28.2726
    3150      28.3182
    3151      28.2793
    3152      28.2531
    3153      28.3812
    3154      28.3928
    3155      28.2638
    3156      28.3312
    3157      28.3604
    3158      28.3670
    3159      28.4436
    3160      28.5680
    3161      28.4017
    3162      28.4391
    3163      28.3053
    3164      28.2401
    3165      28.3015
    3166      28.3475
    3167      28.4558
    3168      28.3356
    3169      28.2639
    3170      28.3504
    3171      28.2808
    3172      28.3296
    3173      28.3804
    3174      28.4328
    3175      28.4017
    3176      28.3427
    3177      28.3115
    3178      28.3215
    3179      28.2555
    3180      28.2904
    3181      28.1829
    3182      28.2240
    3183      28.2102
    3184      28.2665
    3185      28.2734
    3186      28.2158
    3187      28.2772
    3188      28.2472
    3189      28.3159
    3190      28.2731
    3191      28.2834
    3192      28.2452
    3193      28.1641
    3194      28.1804
    3195      28.3352
    3196      28.2779
    3197      28.2151
    3198      28.2170
    3199      28.2673
    3200      28.2562
    3201      28.4071
    3202      28.2932
    3203      28.3183
    3204      28.2620
    3205      28.1986
    3206      28.3185
    3207      28.3049
    3208      28.3145
    3209      28.3526
    3210      28.3632
    3211      28.2022
    3212      28.3123
    3213      28.3764
    3214      28.4011
    3215      28.4046
    3216      28.3683
    3217      28.4212
    3218      28.3798
    3219      28.3084
    3220      28.3928
    3221      28.2780
    3222      28.1662
    3223      28.2641
    3224      28.2508
    3225      28.2709
    3226      28.2172
    3227      28.2214
    3228      28.3027
    3229      28.4045
    3230      28.2830
    3231      28.4189
    3232      28.4360
    3233      28.4535
    3234      28.4267
    3235      28.2928
    3236      28.2928
    3237      28.3695
    3238      28.2801
    3239      28.2402
    3240      28.3440
    3241      28.2927
    3242      28.1791
    3243      28.1215
    3244      28.2200
    3245      28.2216
    3246      28.2806
    3247      28.2241
    3248      28.2824
    3249      28.3654
    3250      28.2514
    3251      28.3283
    3252      28.3327
    3253      28.2527
    3254      28.2339
    3255      28.2050
    3256      28.1933
    3257      28.1563
    3258      28.3015
    3259      28.2885
    3260      28.3203
    3261      28.2486
    3262      28.3054
    3263      28.3462
    3264      28.2553
    3265      28.3504
    3266      28.4317
    3267      28.3953
    3268      28.3732
    3269      28.3803
    3270      28.4618
    3271      28.4083
    3272      28.3253
    3273      28.3276
    3274      28.2042
    3275      28.1398
    3276      28.2338
    3277      28.2246
    3278      28.2619
    3279      28.1665
    3280      28.1694
    3281      28.2536
    3282      28.3295
    3283      28.3559
    3284      28.2828
    3285      28.3159
    3286      28.2944
    3287      28.3017
    3288      28.2205
    3289      28.1896
    3290      28.2098
    3291      28.1603
    3292      28.2137
    3293      28.0827
    3294      28.2288
    3295      28.1304
    3296      28.1111
    3297      28.0681
    3298      28.0530
    3299      28.0546
    3300      28.0212
    3301      28.1051
    3302      27.9977
    3303      28.0280
    3304      27.9246
    3305      28.0762
    3306      28.0453
    3307      28.0457
    3308      28.0617
    3309      28.0754
    3310      28.1009
    3311      28.2096
    3312      28.1676
    3313      28.1772
    3314      28.1130
    3315      28.1021
    3316      28.1739
    3317      28.0067
    3318      28.0108
    3319      28.0129
    3320      28.0687
    3321      28.1330
    3322      28.0721
    3323      28.0961
    3324      28.0861
    3325      28.1628
    3326      28.1644
    3327      28.1119
    3328      28.2499
    3329      28.1425
    3330      28.1082
    3331      28.0734
    3332      28.0667
    3333      27.9895
    3334      28.0774
    3335      28.2360
    3336      28.1109
    3337      28.2289
    3338      28.2661
    3339      28.2689
    3340      28.2467
    3341      28.1887
    3342      28.1813
    3343      28.1904
    3344      28.1675
    3345      28.1110
    3346      28.1399
    3347      28.1529
    3348      28.1438
    3349      28.2571
    3350      28.3763
    3351      28.3101
    3352      28.2971
    3353      28.3219
    3354      28.2172
    3355      28.3441
    3356      28.3039
    3357      28.3972
    3358      28.4276
    3359      28.3479
    3360      28.2922
    3361      28.2865
    3362      28.2418
    3363      28.2277
    3364      28.3041
    3365      28.2771
    3366      28.3156
    3367      28.2794
    3368      28.2970
    3369      28.2620
    3370      28.3709
    3371      28.4325
    3372      28.3511
    3373      28.2907
    3374      28.2815
    3375      28.2245
    3376      28.0360
    3377      28.1893
    3378      28.1546
    3379      28.1675
    3380      28.1949
    3381      28.1903
    3382      28.1169
    3383      28.1813
    3384      28.2973
    3385      28.2784
    3386      28.2340
    3387      28.0917
    3388      28.1650
    3389      28.1374
    3390      28.1474
    3391      28.1964
    3392      28.1151
    3393      28.1214
    3394      28.0811
    3395      28.0492
    3396      28.1030
    3397      28.1224
    3398      28.1705
    3399      28.1619
    3400      28.1336
    3401      28.1804
    3402      28.1129
    3403      28.1539
    3404      28.1769
    3405      28.0582
    3406      28.0504
    3407      28.1349
    3408      28.0142
    3409      28.1479
    3410      28.1056
    3411      28.0681
    3412      28.1234
    3413      28.2160
    3414      28.0673
    3415      28.1920
    3416      28.1666
    3417      28.0386
    3418      28.0546
    3419      28.1237
    3420      28.2048
    3421      28.2476
    3422      28.2004
    3423      28.0874
    3424      28.2085
    3425      28.2801
    3426      28.1986
    3427      28.1945
    3428      28.1220
    3429      28.1774
    3430      28.1945
    3431      28.0862
    3432      28.0906
    3433      28.1229
    3434      28.1988
    3435      28.2039
    3436      28.2893
    3437      28.2127
    3438      28.2269
    3439      28.3391
    3440      28.2258
    3441      28.1844
    3442      28.2579
    3443      28.1710
    3444      28.2523
    3445      28.3482
    3446      28.3702
    3447      28.4572
    3448      28.3987
    3449      28.4481
    3450      28.2882
    3451      28.3994
    3452      28.3199
    3453      28.2901
    3454      28.4270
    3455      28.3490
    3456      28.3272
    3457      28.3551
    3458      28.3792
    3459      28.4187
    3460      28.3716
    3461      28.4613
    3462      28.4472
    3463      28.5007
    3464      28.4725
    3465      28.3954
    3466      28.3688
    3467      28.2430
    3468      28.2704
    3469      28.2895
    3470      28.1879
    3471      28.2167
    3472      28.2700
    3473      28.2480
    3474      28.1249
    3475      28.1389
    3476      28.1487
    3477      28.2342
    3478      28.1299
    3479      28.1663
    3480      28.2396
    3481      28.1668
    3482      28.1576
    3483      28.1368
    3484      28.1325
    3485      28.0911
    3486      28.1765
    3487      28.1475
    3488      28.1623
    3489      28.2371
    3490      28.2113
    3491      28.1801
    3492      28.2428
    3493      28.2459
    3494      28.1450
    3495      28.2818
    3496      28.4154
    3497      28.3671
    3498      28.1612
    3499      28.1895
    3500      28.2863
    3501      28.1851
    3502      28.2929
    3503      28.2461
    3504      28.3230
    3505      28.3654
    3506      28.2981
    3507      28.3574
    3508      28.3407
    3509      28.3618
    3510      28.3734
    3511      28.3943
    3512      28.2077
    3513      28.2264
    3514      28.1854
    3515      28.3303
    3516      28.3720
    3517      28.4545
    3518      28.4787
    3519      28.4535
    3520      28.4557
    3521      28.5000
    3522      28.3450
    3523      28.4338
    3524      28.4617
    3525      28.4780
    3526      28.4396
    3527      28.4975
    3528      28.6124
    3529      28.4744
    3530      28.4481
    3531      28.4260
    3532      28.4370
    3533      28.3798
    3534      28.4787
    3535      28.3871
    3536      28.4685
    3537      28.3812
    3538      28.3916
    3539      28.4119
    3540      28.4916
    3541      28.5036
    3542      28.5096
    3543      28.5055
    3544      28.4668
    3545      28.4192
    3546      28.4209
    3547      28.4899
    3548      28.4242
    3549      28.4943
    3550      28.4864
    3551      28.3581
    3552      28.3484
    3553      28.3967
    3554      28.4231
    3555      28.3908
    3556      28.4777
    3557      28.4849
    3558      28.2893
    3559      28.2680
    3560      28.2529
    3561      28.2969
    3562      28.3717
    3563      28.4589
    3564      28.4247
    3565      28.4723
    3566      28.4059
    3567      28.3359
    3568      28.2696
    3569      28.2969
    3570      28.1674
    3571      28.2043
    3572      28.2952
    3573      28.3051
    3574      28.2743
    3575      28.3617
    3576      28.2922
    3577      28.3252
    3578      28.2055
    3579      28.3320
    3580      28.3349
    3581      28.3712
    3582      28.4516
    3583      28.3938
    3584      28.4759
    3585      28.3785
    3586      28.3337
    3587      28.3786
    3588      28.4130
    3589      28.4842
    3590      28.4999
    3591      28.3652
    3592      28.4768
    3593      28.5426
    3594      28.5049
    3595      28.3594
    3596      28.3574
    3597      28.4609
    3598      28.4057
    3599      28.2492
    3600      28.2466
    3601      28.1761
    3602      28.3090
    3603      28.3461
    3604      28.2336
    3605      28.2596
    3606      28.1996
    3607      28.2082
    3608      28.3109
    3609      28.3564
    3610      28.2706
    3611      28.2648
    3612      28.2001
    3613      28.2369
    3614      28.1935
    3615      28.1720
    3616      28.2092
    3617      28.2022
    3618      28.2003
    3619      28.3040
    3620      28.1306
    3621      28.1588
    3622      28.1538
    3623      28.1111
    3624      28.1717
    3625      28.2499
    3626      28.1638
    3627      28.2130
    3628      28.2434
    3629      28.3579
    3630      28.2843
    3631      28.2495
    3632      28.2648
    3633      28.2772
    3634      28.2775
    3635      28.2928
    3636      28.2387
    3637      28.2886
    3638      28.2524
    3639      28.3806
    3640      28.3667
    3641      28.3794
    3642      28.2938
    3643      28.3287
    3644      28.3403
    3645      28.3733
    3646      28.3280
    3647      28.3501
    3648      28.1859
    3649      28.1482
    3650      28.2664
    3651      28.2066
    3652      28.3014
    3653      28.2758
    3654      28.2513
    3655      28.4087
    3656      28.3094
    3657      28.2234
    3658      28.3605
    3659      28.2900
    3660      28.2134
    3661      28.2272
    3662      28.2473
    3663      28.3251
    3664      28.2956
    3665      28.2388
    3666      28.1962
    3667      28.1410
    3668      28.1897
    3669      28.2059
    3670      28.1544
    3671      28.2221
    3672      28.2140
    3673      28.1531
    3674      28.1790
    3675      28.2133
    3676      28.2182
    3677      28.2295
    3678      28.2962
    3679      28.2416
    3680      28.2325
    3681      28.3252
    3682      28.2840
    3683      28.2238
    3684      28.2147
    3685      28.2361
    3686      28.2326
    3687      28.2178
    3688      28.2862
    3689      28.2936
    3690      28.2624
    3691      28.2342
    3692      28.2108
    3693      28.3148
    3694      28.3095
    3695      28.2501
    3696      28.2687
    3697      28.3177
    3698      28.2939
    3699      28.3837
    3700      28.4523
    3701      28.4415
    3702      28.3601
    3703      28.3687
    3704      28.3938
    3705      28.2698
    3706      28.2399
    3707      28.2019
    3708      28.2562
    3709      28.2670
    3710      28.0728
    3711      28.0853
    3712      28.1025
    3713      28.1749
    3714      28.2298
    3715      28.2246
    3716      28.2527
    3717      28.2175
    3718      28.2836
    3719      28.1129
    3720      28.1797
    3721      28.2014
    3722      28.3653
    3723      28.3237
    3724      28.2962
    3725      28.2762
    3726      28.3570
    3727      28.1913
    3728      28.1474
    3729      28.1782
    3730      28.1091
    3731      28.0540
    3732      28.0672
    3733      28.0378
    3734      28.0132
    3735      27.9919
    3736      28.0647
    3737      28.0485
    3738      28.1361
    3739      28.0650
    3740      28.0593
    3741      28.0986
    3742      28.1370
    3743      28.2301
    3744      28.2049
    3745      28.2139
    3746      28.1829
    3747      28.2804
    3748      28.2336
    3749      28.2448
    3750      28.2473
    3751      28.2422
    3752      28.3377
    3753      28.1891
    3754      28.1871
    3755      28.3221
    3756      28.2663
    3757      28.2542
    3758      28.3519
    3759      28.2596
    3760      28.2303
    3761      28.1944
    3762      28.3019
    3763      28.3268
    3764      28.3909
    3765      28.4763
    3766      28.2760
    3767      28.2723
    3768      28.3235
    3769      28.2419
    3770      28.2135
    3771      28.2208
    3772      28.2676
    3773      28.2075
    3774      28.2811
    3775      28.3111
    3776      28.2719
    3777      28.2780
    3778      28.2777
    3779      28.3082
    3780      28.3297
    3781      28.3554
    3782      28.3550
    3783      28.3942
    3784      28.3786
    3785      28.3709
    3786      28.2662
    3787      28.3375
    3788      28.3832
    3789      28.4041
    3790      28.4309
    3791      28.5442
    3792      28.4800
    3793      28.4854
    3794      28.3987
    3795      28.4010
    3796      28.4957
    3797      28.4430
    3798      28.3804
    3799      28.4281
    3800      28.4875
    3801      28.4904
    3802      28.4624
    3803      28.3303
    3804      28.3616
    3805      28.2903
    3806      28.2349
    3807      28.2621
    3808      28.3008
    3809      28.3791
    3810      28.2519
    3811      28.3611
    3812      28.4449
    3813      28.4212
    3814      28.4220
    3815      28.2665
    3816      28.4096
    3817      28.2977
    3818      28.2012
    3819      28.3393
    3820      28.3160
    3821      28.4077
    3822      28.4132
    3823      28.4030
    3824      28.4119
    3825      28.3499
    3826      28.3312
    3827      28.3675
    3828      28.5210
    3829      28.3501
    3830      28.4532
    3831      28.3852
    3832      28.3484
    3833      28.4332
    3834      28.4298
    3835      28.4839
    3836      28.3928
    3837      28.3306
    3838      28.2792
    3839      28.2332
    3840      28.2828
    3841      28.3620
    3842      28.2043
    3843      28.2840
    3844      28.3442
    3845      28.4090
    3846      28.2893
    3847      28.2920
    3848      28.3393
    3849      28.2763
    3850      28.3009
    3851      28.2382
    3852      28.2323
    3853      28.3345
    3854      28.3604
    3855      28.3363
    3856      28.3232
    3857      28.3733
    3858      28.4256
    3859      28.3819
    3860      28.3846
    3861      28.4875
    3862      28.4704
    3863      28.3859
    3864      28.4050
    3865      28.4532
    3866      28.5157
    3867      28.4152
    3868      28.4612
    3869      28.5228
    3870      28.4673
    3871      28.3771
    3872      28.4395
    3873      28.5605
    3874      28.4628
    3875      28.4833
    3876      28.4877
    3877      28.5120
    3878      28.6356
    3879      28.4724
    3880      28.4843
    3881      28.4091
    3882      28.4286
    3883      28.5172
    3884      28.4115
    3885      28.5397
    3886      28.4755
    3887      28.5398
    3888      28.4704
    3889      28.5003
    3890      28.4293
    3891      28.4142
    3892      28.4423
    3893      28.3594
    3894      28.3681
    3895      28.3344
    3896      28.3082
    3897      28.1408
    3898      28.3678
    3899      28.4008
    3900      28.5166
    3901      28.5282
    3902      28.5099
    3903      28.4228
    3904      28.3786
    3905      28.3748
    3906      28.2966
    3907      28.2934
    3908      28.2685
    3909      28.2730
    3910      28.3328
    3911      28.3335
    3912      28.4384
    3913      28.3632
    3914      28.3479
    3915      28.2687
    3916      28.3238
    3917      28.3526
    3918      28.3825
    3919      28.3708
    3920      28.2574
    3921      28.3153
    3922      28.3359
    3923      28.3832
    3924      28.4104
    3925      28.4199
    3926      28.3466
    3927      28.4272
    3928      28.5425
    3929      28.6065
    3930      28.5005
    3931      28.5487
    3932      28.5247
    3933      28.5847
    3934      28.4774
    3935      28.4375
    3936      28.4033
    3937      28.3461
    3938      28.3763
    3939      28.4612
    3940      28.3678
    3941      28.3002
    3942      28.3635
    3943      28.3971
    3944      28.2813
    3945      28.2507
    3946      28.3499
    3947      28.3441
    3948      28.2702
    3949      28.2406
    3950      28.2758
    3951      28.2747
    3952      28.3313
    3953      28.3983
    3954      28.4381
    3955      28.3922
    3956      28.2812
    3957      28.4404
    3958      28.4778
    3959      28.5054
    3960      28.4671
    3961      28.4095
    3962      28.3673
    3963      28.4180
    3964      28.4768
    3965      28.4443
    3966      28.3457
    3967      28.3150
    3968      28.3229
    3969      28.3577
    3970      28.3931
    3971      28.3852
    3972      28.4067
    3973      28.4160
    3974      28.4250
    3975      28.5668
    3976      28.4685
    3977      28.5163
    3978      28.5488
    3979      28.3970
    3980      28.5091
    3981      28.4533
    3982      28.4963
    3983      28.5466
    3984      28.5357
    3985      28.4644
    3986      28.5338
    3987      28.5502
    3988      28.4742
    3989      28.4472
    3990      28.4713
    3991      28.4527
    3992      28.3344
    3993      28.2331
    3994      28.3096
    3995      28.2945
    3996      28.2946
    3997      28.3334
    3998      28.4136
    3999      28.3791
    4000      28.4565
    4001      28.5128
    4002      28.4063
    4003      28.4243
    4004      28.5111
    4005      28.6293
    4006      28.5454
    4007      28.5029
    4008      28.4696
    4009      28.5112
    4010      28.4148
    4011      28.4841
    4012      28.4544
    4013      28.4993
    4014      28.5365
    4015      28.5151
    4016      28.5249
    4017      28.5186
    4018      28.4579
    4019      28.3887
    4020      28.3362
    4021      28.4859
    4022      28.5095
    4023      28.4589
    4024      28.5092
    4025      28.4449
    4026      28.3362
    4027      28.1914
    4028      28.3533
    4029      28.2058
    4030      28.1928
    4031      28.2821
    4032      28.3833
    4033      28.3626
    4034      28.3372
    4035      28.2698
    4036      28.2881
    4037      28.2585
    4038      28.2714
    4039      28.2230
    4040      28.2906
    4041      28.1884
    4042      28.2562
    4043      28.3645
    4044      28.3376
    4045      28.4003
    4046      28.4446
    4047      28.3913
    4048      28.2179
    4049      28.3749
    4050      28.3317
    4051      28.3884
    4052      28.3528
    4053      28.4183
    4054      28.3662
    4055      28.2759
    4056      28.3639
    4057      28.3872
    4058      28.3231
    4059      28.4183
    4060      28.3248
    4061      28.2726
    4062      28.2093
    4063      28.4082
    4064      28.3841
    4065      28.4613
    4066      28.3560
    4067      28.3116
    4068      28.3375
    4069      28.4211
    4070      28.4430
    4071      28.4790
    4072      28.5041
    4073      28.4109
    4074      28.3957
    4075      28.5020
    4076      28.4806
    4077      28.3595
    4078      28.4058
    4079      28.4244
    4080      28.3608
    4081      28.2669
    4082      28.2304
    4083      28.1629
    4084      28.3333
    4085      28.2420
    4086      28.2795
    4087      28.2688
    4088      28.2252
    4089      28.2015
    4090      28.2081
    4091      28.3161
    4092      28.2594
    4093      28.3670
    4094      28.2424
    4095      28.3151
    4096      28.3857
    4097      28.4445
    4098      28.3799
    4099      28.3431
    4100      28.3055
    4101      28.3525
    4102      28.3494
    4103      28.3155
    4104      28.3036
    4105      28.2704
    4106      28.1943
    4107      28.4250
    4108      28.4055
    4109      28.4238
    4110      28.3824
    4111      28.4070
    4112      28.3675
    4113      28.1958
    4114      28.2272
    4115      28.3877
    4116      28.3978
    4117      28.3666
    4118      28.3027
    4119      28.2368
    4120      28.1398
    4121      28.1797
    4122      28.0649
    4123      28.1366
    4124      28.1449
    4125      28.1784
    4126      28.1051
    4127      28.1845
    4128      28.2411
    4129      28.0811
    4130      28.1449
    4131      28.1308
    4132      28.1063
    4133      27.9609
    4134      28.0607
    4135      28.0875
    4136      28.1649
    4137      28.2949
    4138      28.2833
    4139      28.2630
    4140      28.2315
    4141      28.1937
    4142      28.1138
    4143      28.2349
    4144      28.1979
    4145      28.2142
    4146      28.2627
    4147      28.2676
    4148      28.2761
    4149      28.1863
    4150      28.2523
    4151      28.2339
    4152      28.2642
    4153      28.3188
    4154      28.2449
    4155      28.2170
    4156      28.2963
    4157      28.3098
    4158      28.3703
    4159      28.3385
    4160      28.3378
    4161      28.2693
    4162      28.3634
    4163      28.4036
    4164      28.3732
    4165      28.4547
    4166      28.4195
    4167      28.4767
    4168      28.3329
    4169      28.2709
    4170      28.3861
    4171      28.1884
    4172      28.2089
    4173      28.2236
    4174      28.2510
    4175      28.3057
    4176      28.2920
    4177      28.3207
    4178      28.3137
    4179      28.2965
    4180      28.2318
    4181      28.2652
    4182      28.1636
    4183      28.2439
    4184      28.2655
    4185      28.2083
    4186      28.2120
    4187      28.2521
    4188      28.3089
