#Frame     RMSD_00002
    2524       1.5348
    2525       1.5605
    2526       1.6197
    2527       1.3940
    2528       1.4174
    2529       1.4393
    2530       1.4915
    2531       1.6157
    2532       1.5395
    2533       1.5800
    2534       1.5270
    2535       1.3991
    2536       1.4808
    2537       1.5242
    2538       1.4946
    2539       1.5075
    2540       1.4601
    2541       1.4643
    2542       1.4614
    2543       1.3925
    2544       1.4626
    2545       1.5480
    2546       1.5776
    2547       1.5550
    2548       1.5672
    2549       1.6261
    2550       1.6802
    2551       1.6629
    2552       1.4418
    2553       1.3886
    2554       1.4462
    2555       1.6137
    2556       1.5770
    2557       1.4400
    2558       1.5189
    2559       1.4559
    2560       1.4733
    2561       1.4996
    2562       1.4372
    2563       1.4738
    2564       1.5625
    2565       1.5308
    2566       1.4121
    2567       1.3507
    2568       1.5412
    2569       1.4912
    2570       1.5530
    2571       1.4344
    2572       1.5551
    2573       1.3488
    2574       1.3327
    2575       1.2628
    2576       1.2562
    2577       1.2959
    2578       1.4343
    2579       1.5108
    2580       1.4119
    2581       1.5099
    2582       1.3739
    2583       1.4480
    2584       1.5867
    2585       1.4391
    2586       1.4496
    2587       1.5241
    2588       1.4414
    2589       1.5170
    2590       1.5368
    2591       1.5150
    2592       1.4795
    2593       1.4327
    2594       1.4372
    2595       1.4847
    2596       1.4627
    2597       1.3401
    2598       1.4618
    2599       1.5275
    2600       1.4750
    2601       1.5073
    2602       1.4743
    2603       1.4749
    2604       1.5821
    2605       1.4434
    2606       1.4464
    2607       1.4973
    2608       1.4422
    2609       1.3488
    2610       1.4649
    2611       1.5232
    2612       1.4296
    2613       1.4586
    2614       1.3820
    2615       1.4083
    2616       1.4977
    2617       1.5163
    2618       1.3571
    2619       1.3879
    2620       1.4527
    2621       1.2843
    2622       1.4070
    2623       1.3281
    2624       1.4099
    2625       1.3499
    2626       1.2589
    2627       1.2877
    2628       1.2279
    2629       1.1978
    2630       1.1619
    2631       1.3131
    2632       1.2841
    2633       1.3549
    2634       1.3791
    2635       1.4603
    2636       1.3479
    2637       1.3959
    2638       1.3449
    2639       1.4521
    2640       1.5654
    2641       1.4683
    2642       1.3565
    2643       1.3501
    2644       1.4304
    2645       1.3134
    2646       1.3743
    2647       1.2866
    2648       1.4681
    2649       1.4149
    2650       1.4490
    2651       1.3416
    2652       1.3862
    2653       1.2964
    2654       1.2145
    2655       1.3953
    2656       1.4030
    2657       1.4503
    2658       1.5477
    2659       1.5434
    2660       1.4408
    2661       1.4999
    2662       1.4654
    2663       1.5654
    2664       1.4909
    2665       1.5056
    2666       1.3229
    2667       1.3128
    2668       1.2962
    2669       1.2819
    2670       1.3371
    2671       1.3856
    2672       1.3849
    2673       1.2708
    2674       1.3835
    2675       1.3774
    2676       1.3922
    2677       1.4431
    2678       1.3111
    2679       1.2718
    2680       1.3009
    2681       1.3819
    2682       1.3293
    2683       1.3751
    2684       1.4134
    2685       1.3910
    2686       1.3907
    2687       1.3754
    2688       1.3714
    2689       1.4725
    2690       1.4239
    2691       1.4605
    2692       1.5612
    2693       1.4248
    2694       1.5340
    2695       1.5757
    2696       1.6335
    2697       1.5952
    2698       1.5988
    2699       1.5921
    2700       1.5608
    2701       1.4782
    2702       1.5035
    2703       1.5994
    2704       1.5959
    2705       1.6245
    2706       1.5922
    2707       1.5046
    2708       1.5185
    2709       1.7452
    2710       1.6941
    2711       1.6558
    2712       1.5672
    2713       1.4097
    2714       1.4414
    2715       1.4502
    2716       1.4081
    2717       1.4285
    2718       1.3838
    2719       1.4435
    2720       1.3493
    2721       1.3704
    2722       1.3021
    2723       1.2852
    2724       1.3047
    2725       1.3697
    2726       1.3348
    2727       1.3563
    2728       1.4477
    2729       1.4055
    2730       1.3796
    2731       1.4689
    2732       1.3479
    2733       1.3863
    2734       1.6117
    2735       1.6205
    2736       1.6241
    2737       1.6603
    2738       1.6756
    2739       1.5478
    2740       1.4634
    2741       1.5482
    2742       1.6035
    2743       1.6053
    2744       1.5492
    2745       1.5533
    2746       1.4125
    2747       1.4846
    2748       1.4960
    2749       1.4233
    2750       1.3674
    2751       1.3749
    2752       1.4807
    2753       1.4781
    2754       1.4753
    2755       1.4222
    2756       1.3433
    2757       1.4168
    2758       1.4917
    2759       1.4315
    2760       1.5037
    2761       1.4323
    2762       1.5180
    2763       1.4647
    2764       1.5180
    2765       1.4527
    2766       1.4876
    2767       1.5753
    2768       1.5538
    2769       1.5184
    2770       1.5880
    2771       1.5066
    2772       1.5883
    2773       1.5015
    2774       1.4839
    2775       1.4630
    2776       1.4830
    2777       1.4571
    2778       1.4550
    2779       1.4291
    2780       1.3764
    2781       1.4298
    2782       1.3516
    2783       1.3901
    2784       1.4358
    2785       1.4573
    2786       1.4355
    2787       1.4694
    2788       1.3727
    2789       1.5060
    2790       1.4083
    2791       1.4570
    2792       1.4599
    2793       1.4677
    2794       1.3749
    2795       1.4513
    2796       1.5657
    2797       1.4421
    2798       1.3469
    2799       1.3177
    2800       1.4232
    2801       1.3779
    2802       1.5037
    2803       1.4474
    2804       1.5067
    2805       1.5189
    2806       1.6128
    2807       1.5391
    2808       1.5995
    2809       1.5892
    2810       1.6947
    2811       1.5667
    2812       1.6353
    2813       1.6931
    2814       1.6972
    2815       1.7026
    2816       1.6847
    2817       1.5912
    2818       1.6248
    2819       1.7809
    2820       1.7170
    2821       1.6565
    2822       1.5683
    2823       1.6255
    2824       1.6885
    2825       1.5760
    2826       1.5851
    2827       1.6408
    2828       1.5420
    2829       1.5205
    2830       1.4201
    2831       1.5617
    2832       1.6124
    2833       1.7181
    2834       1.5841
    2835       1.5985
    2836       1.5103
    2837       1.4572
    2838       1.4251
    2839       1.4508
    2840       1.4584
    2841       1.4561
    2842       1.5202
    2843       1.6164
    2844       1.4861
    2845       1.4244
    2846       1.4361
    2847       1.5022
    2848       1.5062
    2849       1.4828
    2850       1.4451
    2851       1.4573
    2852       1.4309
    2853       1.4023
    2854       1.4586
    2855       1.4662
    2856       1.5233
    2857       1.5346
    2858       1.4544
    2859       1.4197
    2860       1.4520
    2861       1.4266
    2862       1.4150
    2863       1.3884
    2864       1.3195
    2865       1.3157
    2866       1.4581
    2867       1.4747
    2868       1.5247
    2869       1.4477
    2870       1.4027
    2871       1.5372
    2872       1.4654
    2873       1.4863
    2874       1.5480
    2875       1.5513
    2876       1.4050
    2877       1.5116
    2878       1.4710
    2879       1.4292
    2880       1.5072
    2881       1.4909
    2882       1.4737
    2883       1.4196
    2884       1.4719
    2885       1.3611
    2886       1.4214
    2887       1.3794
    2888       1.4315
    2889       1.5272
    2890       1.4103
    2891       1.3467
    2892       1.3302
    2893       1.4042
    2894       1.4542
    2895       1.4300
    2896       1.3706
    2897       1.3935
    2898       1.4953
    2899       1.4384
    2900       1.3906
    2901       1.4618
    2902       1.4261
    2903       1.3151
    2904       1.3905
    2905       1.3932
    2906       1.4494
    2907       1.4815
    2908       1.5426
    2909       1.7935
    2910       1.7198
    2911       1.7500
    2912       1.6395
    2913       1.7388
    2914       1.6919
    2915       1.5429
    2916       1.4717
    2917       1.5799
    2918       1.5434
    2919       1.5196
    2920       1.6261
    2921       1.6067
    2922       1.6903
    2923       1.5750
    2924       1.5155
    2925       1.5568
    2926       1.5401
    2927       1.5051
    2928       1.5017
    2929       1.4064
    2930       1.5287
    2931       1.4980
    2932       1.4810
    2933       1.7366
    2934       1.4978
    2935       1.5981
    2936       1.5554
    2937       1.4180
    2938       1.5529
    2939       1.5757
    2940       1.4512
    2941       1.5135
    2942       1.4264
    2943       1.4759
    2944       1.4205
    2945       1.3512
    2946       1.3502
    2947       1.3179
    2948       1.5040
    2949       1.3736
    2950       1.3426
    2951       1.3445
    2952       1.4259
    2953       1.6049
    2954       1.5619
    2955       1.6247
    2956       1.4471
    2957       1.4574
    2958       1.4316
    2959       1.5195
    2960       1.5053
    2961       1.3970
    2962       1.3964
    2963       1.4563
    2964       1.5277
    2965       1.4021
    2966       1.3029
    2967       1.3467
    2968       1.4500
    2969       1.4362
    2970       1.5520
    2971       1.6730
    2972       1.4928
    2973       1.5143
    2974       1.5190
    2975       1.5926
    2976       1.6329
    2977       1.7016
    2978       1.7413
    2979       1.7421
    2980       1.6363
    2981       1.6047
    2982       1.6233
    2983       1.7548
    2984       1.5892
    2985       1.5847
    2986       1.6238
    2987       1.8052
    2988       1.7547
    2989       1.9070
    2990       1.7668
    2991       1.7329
    2992       1.7192
    2993       1.7359
    2994       1.7664
    2995       1.7731
    2996       1.8711
    2997       1.7888
    2998       1.7888
    2999       1.7454
    3000       1.7015
    3001       1.7489
    3002       1.7664
    3003       1.7151
    3004       1.6567
    3005       1.7115
    3006       1.6828
    3007       1.6709
    3008       1.6778
    3009       1.7103
    3010       1.6171
    3011       1.8179
    3012       1.6287
    3013       1.5923
    3014       1.4488
    3015       1.4604
    3016       1.4865
    3017       1.4690
    3018       1.6430
    3019       1.6102
    3020       1.5261
    3021       1.4323
    3022       1.5273
    3023       1.5023
    3024       1.5123
    3025       1.4499
    3026       1.5872
    3027       1.5127
    3028       1.5110
    3029       1.5053
    3030       1.4582
    3031       1.5990
    3032       1.6320
    3033       1.8054
    3034       1.9292
    3035       1.8762
    3036       2.0019
    3037       1.9007
    3038       1.9884
    3039       1.7988
    3040       1.7647
    3041       1.7151
    3042       1.6330
    3043       1.5671
    3044       1.5970
    3045       1.6277
    3046       1.5896
    3047       1.5052
    3048       1.4205
    3049       1.4347
    3050       1.5444
    3051       1.6334
    3052       1.5455
    3053       1.6764
    3054       1.5913
    3055       1.7816
    3056       1.6681
    3057       1.7086
    3058       1.6581
    3059       1.7320
    3060       1.6686
    3061       1.5804
    3062       1.6139
    3063       1.7248
    3064       1.6538
    3065       1.6931
    3066       1.5714
    3067       1.4277
    3068       1.4738
    3069       1.4316
    3070       1.5785
    3071       1.5952
    3072       1.6262
    3073       1.6143
    3074       1.6500
    3075       1.6454
    3076       1.6410
    3077       1.8406
    3078       1.8374
    3079       1.8120
    3080       1.8374
    3081       1.7147
    3082       1.8513
    3083       2.0113
    3084       1.8931
    3085       1.8824
    3086       1.7775
    3087       1.8533
    3088       1.7661
    3089       1.6755
    3090       1.6697
    3091       1.6624
    3092       1.6827
    3093       1.6639
    3094       1.6353
    3095       1.6667
    3096       1.5921
    3097       1.8133
    3098       1.8165
    3099       1.7975
    3100       1.8148
    3101       1.7302
    3102       1.6346
    3103       1.6422
    3104       1.6400
    3105       1.7153
    3106       1.7145
    3107       1.6979
    3108       1.6045
    3109       1.6730
    3110       1.5672
    3111       1.6308
    3112       1.7789
    3113       1.6952
    3114       1.8436
    3115       1.7203
    3116       1.5812
    3117       1.6961
    3118       1.7779
    3119       1.7278
    3120       1.7267
    3121       1.8246
    3122       1.8469
    3123       1.8446
    3124       1.8581
    3125       1.9649
    3126       1.8122
    3127       1.8109
    3128       1.9698
    3129       1.8744
    3130       2.0242
    3131       2.0507
    3132       1.9480
    3133       1.7828
    3134       1.7495
    3135       1.8340
    3136       1.9093
    3137       1.9846
    3138       1.9497
    3139       2.0358
    3140       2.0369
    3141       2.2805
    3142       2.0904
    3143       2.1786
    3144       1.9830
    3145       2.0236
    3146       1.9924
    3147       2.0326
    3148       1.9536
    3149       2.0128
    3150       2.0206
    3151       2.1066
    3152       1.9291
    3153       1.8014
    3154       1.9892
    3155       1.8413
    3156       1.8122
    3157       1.8793
    3158       1.9416
    3159       1.8691
    3160       2.0016
    3161       1.9006
    3162       1.8227
    3163       1.6679
    3164       1.5834
    3165       1.6678
    3166       1.6641
    3167       1.6949
    3168       1.7238
    3169       1.7281
    3170       1.6180
    3171       1.6068
    3172       1.5828
    3173       1.5472
    3174       1.6225
    3175       1.7947
    3176       1.6930
    3177       1.7100
    3178       1.8546
    3179       1.7172
    3180       1.6571
    3181       1.7893
    3182       1.8137
    3183       1.8021
    3184       1.5952
    3185       1.6337
    3186       1.6200
    3187       1.6603
    3188       1.6620
    3189       1.7230
    3190       1.6194
    3191       1.6889
    3192       1.7615
    3193       1.6572
    3194       1.8890
    3195       1.9430
    3196       1.8500
    3197       1.7390
    3198       1.7377
    3199       1.6897
    3200       1.8424
    3201       1.7587
    3202       1.7091
    3203       1.6688
    3204       1.6927
    3205       1.6413
    3206       1.7340
    3207       1.6002
    3208       1.5965
    3209       1.5193
    3210       1.6014
    3211       1.5310
    3212       1.5954
    3213       1.5777
    3214       1.5607
    3215       1.6270
    3216       1.5422
    3217       1.5533
    3218       1.6559
    3219       1.5749
    3220       1.5381
    3221       1.5306
    3222       1.6159
    3223       1.6036
    3224       1.6649
    3225       1.5612
    3226       1.4915
    3227       1.5846
    3228       1.6387
    3229       1.7110
    3230       1.6952
    3231       1.7757
    3232       1.8531
    3233       1.7696
    3234       1.6746
    3235       1.5711
    3236       1.4656
    3237       1.4540
    3238       1.4762
    3239       1.5243
    3240       1.4993
    3241       1.4881
    3242       1.3744
    3243       1.3967
    3244       1.4083
    3245       1.4609
    3246       1.5242
    3247       1.6625
    3248       1.6788
    3249       1.7719
    3250       1.7524
    3251       1.7253
    3252       1.5702
    3253       1.5281
    3254       1.6911
    3255       1.6452
    3256       1.5946
    3257       1.5747
    3258       1.6776
    3259       1.8686
    3260       1.8320
    3261       1.9506
    3262       1.9207
    3263       1.8053
    3264       1.7838
    3265       1.6949
    3266       1.8357
    3267       2.0342
    3268       1.9087
    3269       1.8259
    3270       1.7037
    3271       1.8250
    3272       1.7827
    3273       1.8547
    3274       1.9487
    3275       1.7188
    3276       1.8316
    3277       2.0077
    3278       1.8281
    3279       1.8836
    3280       1.9311
    3281       1.7258
    3282       1.7216
    3283       1.7748
    3284       1.9215
    3285       1.8391
    3286       1.8823
    3287       1.7983
    3288       1.8347
    3289       1.9351
    3290       1.8549
    3291       2.0042
    3292       1.9393
    3293       1.6988
    3294       1.7010
    3295       1.8646
    3296       1.8899
    3297       1.9148
    3298       1.9529
    3299       2.0186
    3300       2.0274
    3301       1.9394
    3302       1.9913
    3303       2.0593
    3304       2.1527
    3305       2.0439
    3306       1.7854
    3307       1.9199
    3308       1.8305
    3309       1.8509
    3310       1.8484
    3311       1.8399
    3312       1.7360
    3313       1.7549
    3314       1.6225
    3315       1.7447
    3316       1.7939
    3317       1.8419
    3318       1.9548
    3319       2.0177
    3320       1.9036
    3321       1.7740
    3322       1.8506
    3323       1.7790
    3324       1.6773
    3325       1.6930
    3326       1.7508
    3327       1.6579
    3328       1.7830
    3329       1.7603
    3330       1.8328
    3331       1.7759
    3332       1.7226
    3333       1.8759
    3334       1.8571
    3335       1.8355
    3336       1.6974
    3337       1.7207
    3338       1.6940
    3339       1.9930
    3340       2.2101
    3341       2.3240
    3342       2.2488
    3343       2.1017
    3344       2.2236
    3345       2.0187
    3346       2.0953
    3347       2.0360
    3348       1.9921
    3349       2.0161
    3350       2.2493
    3351       2.1599
    3352       2.2343
    3353       2.2177
    3354       2.2374
    3355       2.2834
    3356       2.2130
    3357       2.2240
    3358       2.3844
    3359       2.4676
    3360       2.4153
    3361       2.5684
    3362       2.3878
    3363       2.2436
    3364       2.1686
    3365       2.0441
    3366       2.1126
    3367       1.9806
    3368       1.9709
    3369       1.9079
    3370       1.9263
    3371       1.9359
    3372       1.9024
    3373       1.6822
    3374       1.5511
    3375       1.5411
    3376       1.6467
    3377       1.7639
    3378       1.8339
    3379       1.6862
    3380       1.6961
    3381       1.6007
    3382       1.7333
    3383       1.8370
    3384       1.7625
    3385       1.7653
    3386       1.6031
    3387       1.6675
    3388       1.6469
    3389       1.6681
    3390       1.6486
    3391       1.7353
    3392       1.7061
    3393       1.6456
    3394       1.6434
    3395       1.8158
    3396       2.0360
    3397       2.0545
    3398       2.1900
    3399       2.1406
    3400       2.1439
    3401       2.0771
    3402       2.0111
    3403       2.1305
    3404       2.2133
    3405       2.0434
    3406       2.0334
    3407       2.0775
    3408       2.1698
    3409       2.1134
    3410       2.0029
    3411       1.9175
    3412       1.8775
    3413       1.9415
    3414       1.8935
    3415       2.0275
    3416       2.0780
    3417       2.1478
    3418       2.2107
    3419       2.2370
    3420       2.2713
    3421       2.2192
    3422       2.1828
    3423       2.3006
    3424       2.4221
    3425       2.3599
    3426       2.3541
    3427       2.1355
    3428       1.9923
    3429       2.0105
    3430       2.1198
    3431       2.1741
    3432       2.1369
    3433       2.0728
    3434       1.9826
    3435       1.9607
    3436       2.1042
    3437       1.9955
    3438       2.0088
    3439       2.0580
    3440       2.0986
    3441       2.0400
    3442       2.0348
    3443       2.1240
    3444       2.0752
    3445       2.1167
    3446       2.0928
    3447       2.0983
    3448       1.8342
    3449       1.9093
    3450       1.8337
    3451       1.8666
    3452       2.0420
    3453       2.0573
    3454       2.1048
    3455       2.0856
    3456       2.0452
    3457       2.0024
    3458       2.1018
    3459       2.0753
    3460       1.9984
    3461       1.9357
    3462       1.9062
    3463       1.9137
    3464       1.9521
    3465       1.9146
    3466       1.9184
    3467       1.9080
    3468       1.9202
    3469       1.9268
    3470       1.9257
    3471       2.0871
    3472       1.9624
    3473       2.0865
    3474       1.9180
    3475       2.0489
    3476       2.0940
    3477       2.1658
    3478       2.0346
    3479       2.1896
    3480       2.1210
    3481       2.2239
    3482       2.2393
    3483       2.4174
    3484       2.2707
    3485       2.2185
    3486       2.1730
    3487       2.1561
    3488       2.2660
    3489       2.3296
    3490       2.2841
    3491       2.4470
    3492       2.3741
    3493       2.3967
    3494       2.4367
    3495       2.3973
    3496       2.2684
    3497       2.1338
    3498       2.0320
    3499       2.0472
    3500       2.0606
    3501       2.1347
    3502       1.9512
    3503       2.0362
    3504       1.8181
    3505       1.9157
    3506       1.7653
    3507       1.8540
    3508       1.7626
    3509       1.8130
    3510       1.7355
    3511       1.8667
    3512       1.8239
    3513       1.6415
    3514       1.7909
    3515       1.7614
    3516       1.8326
    3517       1.8271
    3518       2.0340
    3519       2.0080
    3520       1.9513
    3521       1.9232
    3522       1.7329
    3523       1.8747
    3524       1.8648
    3525       1.9950
    3526       1.8763
    3527       1.9465
    3528       2.1572
    3529       1.9674
    3530       1.7938
    3531       1.9389
    3532       2.0216
    3533       1.7843
    3534       1.9767
    3535       1.9461
    3536       1.9848
    3537       1.9015
    3538       1.8319
    3539       1.9040
    3540       2.0123
    3541       2.1249
    3542       2.1633
    3543       2.0635
    3544       1.9104
    3545       1.9473
    3546       1.7481
    3547       1.8317
    3548       1.8088
    3549       1.8391
    3550       1.7256
    3551       1.6831
    3552       1.7185
    3553       1.7381
    3554       1.7937
    3555       1.8821
    3556       1.9431
    3557       2.0263
    3558       1.9588
    3559       1.9023
    3560       1.9239
    3561       1.9024
    3562       1.9672
    3563       2.0299
    3564       2.0143
    3565       2.1534
    3566       2.1625
    3567       1.9290
    3568       1.9575
    3569       1.9542
    3570       2.0001
    3571       2.0331
    3572       2.0978
    3573       2.0946
    3574       2.1177
    3575       2.0555
    3576       1.7581
    3577       1.8169
    3578       1.7668
    3579       1.7510
    3580       1.6167
    3581       1.7112
    3582       1.7581
    3583       1.6841
    3584       1.6869
    3585       1.7968
    3586       1.8082
    3587       1.9212
    3588       1.9500
    3589       1.9632
    3590       2.0579
    3591       1.9308
    3592       1.9864
    3593       1.8647
    3594       2.0584
    3595       1.9269
    3596       1.9956
    3597       2.1521
    3598       2.0549
    3599       1.9103
    3600       1.9684
    3601       1.9515
    3602       1.8790
    3603       1.9114
    3604       1.6148
    3605       1.7883
    3606       1.8860
    3607       1.9001
    3608       1.8276
    3609       1.8622
    3610       1.8818
    3611       1.9269
    3612       1.8785
    3613       2.0609
    3614       2.0551
    3615       1.9971
    3616       1.8574
    3617       1.8111
    3618       2.0095
    3619       2.2349
    3620       2.0823
    3621       1.9577
    3622       2.0201
    3623       1.9578
    3624       1.8581
    3625       1.8527
    3626       1.6999
    3627       1.7240
    3628       1.6429
    3629       1.6838
    3630       1.7507
    3631       1.7025
    3632       1.6466
    3633       1.6461
    3634       1.7147
    3635       1.6492
    3636       1.6914
    3637       1.8369
    3638       1.8408
    3639       1.9232
    3640       1.9138
    3641       1.9826
    3642       1.6727
    3643       1.6924
    3644       1.5562
    3645       1.7440
    3646       1.8116
    3647       1.7537
    3648       1.7117
    3649       1.6995
    3650       1.8533
    3651       1.7888
    3652       1.8176
    3653       1.8890
    3654       1.8501
    3655       1.8011
    3656       1.7279
    3657       1.7748
    3658       1.8965
    3659       1.9454
    3660       1.7049
    3661       1.8312
    3662       2.0225
    3663       2.0307
    3664       1.9620
    3665       1.7510
    3666       1.5978
    3667       1.6172
    3668       1.5924
    3669       1.6976
    3670       1.7590
    3671       1.5836
    3672       1.5409
    3673       1.6606
    3674       1.5116
    3675       1.5070
    3676       1.5188
    3677       1.5953
    3678       1.5655
    3679       1.6873
    3680       1.6039
    3681       1.6587
    3682       1.7487
    3683       1.7954
    3684       1.9758
    3685       2.1102
    3686       1.9189
    3687       2.0077
    3688       1.9730
    3689       1.7782
    3690       1.7190
    3691       1.6220
    3692       1.6603
    3693       1.6221
    3694       1.7572
    3695       1.5747
    3696       1.5245
    3697       1.6551
    3698       1.5235
    3699       1.6780
    3700       1.6299
    3701       1.6884
    3702       1.6105
    3703       1.8044
    3704       1.8609
    3705       1.9667
    3706       1.8762
    3707       1.7518
    3708       1.6675
    3709       1.7149
    3710       1.6614
    3711       1.7116
    3712       1.8508
    3713       1.8038
    3714       1.8629
    3715       1.8575
    3716       1.9568
    3717       1.9174
    3718       1.8174
    3719       1.7457
    3720       1.8149
    3721       1.8340
    3722       1.8189
    3723       1.9400
    3724       1.8631
    3725       1.9901
    3726       2.0540
    3727       2.1513
    3728       1.9674
    3729       2.0403
    3730       2.0477
    3731       2.2807
    3732       2.1564
    3733       2.2441
    3734       2.2128
    3735       2.2451
    3736       2.1747
    3737       2.1497
    3738       2.3536
    3739       2.4833
    3740       2.4231
    3741       2.3060
    3742       2.2052
    3743       2.1612
    3744       2.0136
    3745       2.1344
    3746       2.0187
    3747       1.9923
    3748       2.0155
    3749       1.9448
    3750       2.1249
    3751       2.1408
    3752       2.0116
    3753       1.9973
    3754       1.9572
    3755       1.8015
    3756       1.7669
    3757       1.8484
    3758       2.0273
    3759       1.9216
    3760       1.7412
    3761       1.7743
    3762       1.6880
    3763       1.7009
    3764       1.6855
    3765       1.7631
    3766       1.6196
    3767       1.6258
    3768       1.6775
    3769       1.8401
    3770       1.9427
    3771       1.9560
    3772       1.9575
    3773       1.8682
    3774       1.9104
    3775       1.7813
    3776       1.6651
    3777       1.6538
    3778       1.6375
    3779       1.6790
    3780       1.7282
    3781       1.8473
    3782       1.6571
    3783       1.6722
    3784       1.7854
    3785       1.9219
    3786       1.9250
    3787       1.7984
    3788       1.7615
    3789       1.7801
    3790       1.8418
    3791       1.8805
    3792       1.8133
    3793       1.8006
    3794       1.8345
    3795       1.9378
    3796       1.9007
    3797       1.7565
    3798       1.8044
    3799       1.8260
    3800       1.7730
    3801       1.7286
    3802       1.8227
    3803       1.7626
    3804       1.7817
    3805       1.7820
    3806       1.7511
    3807       1.7640
    3808       1.6916
    3809       1.6586
    3810       1.6160
    3811       1.6414
    3812       1.6704
    3813       1.8034
    3814       1.7998
    3815       1.7322
    3816       1.7880
    3817       1.8597
    3818       1.8134
    3819       1.8434
    3820       1.8396
    3821       1.6755
    3822       1.7182
    3823       1.6907
    3824       1.8460
    3825       1.8644
    3826       1.9223
    3827       1.9391
    3828       1.8978
    3829       1.8976
    3830       1.8378
    3831       1.7928
    3832       1.9600
    3833       1.9378
    3834       1.8518
    3835       1.8423
    3836       1.8125
    3837       1.8781
    3838       1.8226
    3839       1.9687
    3840       1.8273
    3841       1.6522
    3842       1.6398
    3843       1.6973
    3844       1.7552
    3845       1.8177
    3846       1.8563
    3847       1.7970
    3848       1.7726
    3849       1.8187
    3850       1.8168
    3851       1.6971
    3852       1.6969
    3853       1.6539
    3854       1.7464
    3855       1.8008
    3856       1.7045
    3857       1.6694
    3858       1.7182
    3859       1.5851
    3860       1.6006
    3861       1.6590
    3862       1.7855
    3863       1.8199
    3864       1.8230
    3865       1.8160
    3866       1.9646
    3867       1.7862
    3868       1.8347
    3869       1.8733
    3870       1.8794
    3871       1.7162
    3872       1.8530
    3873       2.0181
    3874       1.8501
    3875       1.8170
    3876       1.7749
    3877       1.6705
    3878       2.1042
    3879       1.9621
    3880       1.9727
    3881       1.9164
    3882       1.9797
    3883       1.9765
    3884       1.8326
    3885       1.8947
    3886       1.9307
    3887       1.9959
    3888       2.1214
    3889       1.8623
    3890       2.0319
    3891       1.9730
    3892       1.9089
    3893       1.9012
    3894       1.7955
    3895       1.8202
    3896       1.8152
    3897       1.6992
    3898       1.8308
    3899       1.9332
    3900       1.9225
    3901       1.8906
    3902       1.8149
    3903       1.8239
    3904       1.7929
    3905       1.8543
    3906       1.7796
    3907       1.6466
    3908       1.6712
    3909       1.5836
    3910       1.4862
    3911       1.4816
    3912       1.5282
    3913       1.5416
    3914       1.5203
    3915       1.5097
    3916       1.5383
    3917       1.5621
    3918       1.5178
    3919       1.5149
    3920       1.5062
    3921       1.5176
    3922       1.5491
    3923       1.7062
    3924       1.6612
    3925       1.5747
    3926       1.5718
    3927       1.7606
    3928       1.7594
    3929       1.9976
    3930       1.8254
    3931       1.9936
    3932       1.7411
    3933       1.7156
    3934       1.7516
    3935       1.7796
    3936       1.7017
    3937       1.6689
    3938       1.5729
    3939       1.6839
    3940       1.6559
    3941       1.5762
    3942       1.5177
    3943       1.5230
    3944       1.5099
    3945       1.5037
    3946       1.4971
    3947       1.5636
    3948       1.5360
    3949       1.5522
    3950       1.4425
    3951       1.6311
    3952       1.6112
    3953       1.6651
    3954       1.7547
    3955       1.5823
    3956       1.6085
    3957       1.6384
    3958       1.6938
    3959       1.7419
    3960       1.6244
    3961       1.5978
    3962       1.5236
    3963       1.6327
    3964       1.5711
    3965       1.6350
    3966       1.4892
    3967       1.5036
    3968       1.4931
    3969       1.5539
    3970       1.6253
    3971       1.5885
    3972       1.4539
    3973       1.5665
    3974       1.5993
    3975       1.8131
    3976       1.7277
    3977       1.7366
    3978       1.7784
    3979       1.7061
    3980       1.7821
    3981       1.8231
    3982       1.6876
    3983       1.8872
    3984       1.8479
    3985       1.9522
    3986       1.9553
    3987       1.9188
    3988       1.8718
    3989       1.8404
    3990       1.7405
    3991       1.7551
    3992       1.6533
    3993       1.6313
    3994       1.5867
    3995       1.4968
    3996       1.5654
    3997       1.6812
    3998       1.7090
    3999       1.8557
    4000       1.8184
    4001       1.7679
    4002       1.6760
    4003       1.6936
    4004       1.7826
    4005       1.8922
    4006       1.9087
    4007       1.9356
    4008       1.9290
    4009       1.8621
    4010       1.7875
    4011       1.7428
    4012       1.8619
    4013       1.8749
    4014       1.8593
    4015       1.9479
    4016       1.8563
    4017       1.7111
    4018       1.7238
    4019       1.6360
    4020       1.6373
    4021       1.8036
    4022       1.8129
    4023       1.9169
    4024       1.9240
    4025       1.9396
    4026       1.8405
    4027       1.8134
    4028       1.8734
    4029       1.9738
    4030       2.0460
    4031       2.0312
    4032       1.9715
    4033       2.0554
    4034       2.0572
    4035       1.8035
    4036       1.7485
    4037       1.6728
    4038       1.7215
    4039       1.8592
    4040       1.8264
    4041       1.8194
    4042       1.9091
    4043       1.8468
    4044       2.0153
    4045       2.0322
    4046       2.0127
    4047       1.8807
    4048       1.7745
    4049       1.7856
    4050       1.7086
    4051       1.6446
    4052       1.6986
    4053       1.7035
    4054       1.6447
    4055       1.5726
    4056       1.7875
    4057       1.8755
    4058       1.8201
    4059       1.9210
    4060       1.7958
    4061       1.7536
    4062       1.8067
    4063       1.8443
    4064       1.8428
    4065       1.8674
    4066       1.6202
    4067       1.7899
    4068       1.8112
    4069       1.7730
    4070       1.6767
    4071       1.7061
    4072       1.8167
    4073       1.7238
    4074       1.9082
    4075       2.1052
    4076       2.0136
    4077       1.9837
