#Frame     RMSD_00002
    2455       1.0711
    2456       1.1005
    2457       1.0492
    2458       1.1011
    2459       1.1762
    2460       1.0825
    2461       1.1040
    2462       1.1687
    2463       1.3143
    2464       1.2927
    2465       1.1550
    2466       1.1359
    2467       1.0396
    2468       1.1472
    2469       1.1772
    2470       1.2714
    2471       1.1631
    2472       1.2126
    2473       1.2491
    2474       1.1278
    2475       1.2069
    2476       1.2107
    2477       1.2050
    2478       1.1123
    2479       1.1245
    2480       1.3292
    2481       1.3555
    2482       1.3744
    2483       1.3618
    2484       1.2901
    2485       1.2888
    2486       1.3593
    2487       1.1862
    2488       1.1175
    2489       1.1475
    2490       1.1293
    2491       1.2945
    2492       1.2430
    2493       1.1816
    2494       1.1357
    2495       1.2034
    2496       1.1009
    2497       1.1839
    2498       1.2562
    2499       1.1190
    2500       1.1933
    2501       0.9632
    2502       1.1454
    2503       1.1166
    2504       1.1149
    2505       1.1538
    2506       1.2433
    2507       0.9568
    2508       1.0394
    2509       1.0668
    2510       1.1107
    2511       1.1306
    2512       1.1963
    2513       1.1822
    2514       1.2031
    2515       1.0596
    2516       1.2253
    2517       1.3020
    2518       1.2455
    2519       1.3656
    2520       1.2759
    2521       1.3030
    2522       1.2735
    2523       1.1645
    2524       1.1820
    2525       1.1952
    2526       1.0950
    2527       1.2049
    2528       1.0802
    2529       1.0620
    2530       1.0951
    2531       1.1443
    2532       1.1072
    2533       1.1386
    2534       1.0295
    2535       1.2320
    2536       1.2395
    2537       1.0357
    2538       1.1486
    2539       1.0450
    2540       1.0413
    2541       1.1235
    2542       1.1341
    2543       0.9913
    2544       1.0495
    2545       1.3052
    2546       1.2243
    2547       1.1430
    2548       1.1534
    2549       1.2120
    2550       1.1808
    2551       1.1963
    2552       1.0972
    2553       1.2391
    2554       1.2355
    2555       1.0965
    2556       1.2056
    2557       1.2338
    2558       1.1428
    2559       1.0646
    2560       1.0807
    2561       1.1496
    2562       1.0788
    2563       1.1134
    2564       1.0132
    2565       1.1522
    2566       1.2189
    2567       1.2586
    2568       1.1812
    2569       1.3910
    2570       1.2659
    2571       1.3967
    2572       1.4181
    2573       1.3686
    2574       1.2900
    2575       1.1169
    2576       1.1535
    2577       1.1390
    2578       1.1341
    2579       1.1300
    2580       1.1424
    2581       1.2285
    2582       1.2011
    2583       1.1713
    2584       1.2803
    2585       1.1447
    2586       1.2178
    2587       1.1534
    2588       1.1308
    2589       1.0201
    2590       1.1037
    2591       1.1882
    2592       1.0661
    2593       1.0876
    2594       1.2489
    2595       1.1264
    2596       1.1277
    2597       1.1988
    2598       1.0965
    2599       1.1223
    2600       1.0886
    2601       1.1219
    2602       1.0789
    2603       1.1645
    2604       1.1115
    2605       1.1793
    2606       1.2427
    2607       1.1717
    2608       1.3406
    2609       1.2454
    2610       1.2440
    2611       1.1695
    2612       1.2187
    2613       1.2222
    2614       1.1954
    2615       1.1160
    2616       1.1487
    2617       1.1794
    2618       1.1621
    2619       1.1135
    2620       1.1983
    2621       1.2369
    2622       1.2729
    2623       1.2731
    2624       1.2894
    2625       1.2799
    2626       1.3369
    2627       1.3316
    2628       1.3650
    2629       1.1381
    2630       1.2837
    2631       1.2726
    2632       1.1283
    2633       1.2490
    2634       1.2771
    2635       1.2797
    2636       1.2335
    2637       1.1517
    2638       1.2262
    2639       1.3004
    2640       1.1801
    2641       1.1896
    2642       1.1480
    2643       1.1936
    2644       1.1821
    2645       1.2107
    2646       1.1656
    2647       1.2650
    2648       1.2856
    2649       1.3710
    2650       1.4832
    2651       1.2523
    2652       1.2791
    2653       1.4024
    2654       1.2846
    2655       1.2245
    2656       1.1831
    2657       1.0839
    2658       1.0876
    2659       1.1149
    2660       1.1876
    2661       1.1909
    2662       1.0785
    2663       1.1453
    2664       1.1694
    2665       1.1382
    2666       1.1324
    2667       1.1825
    2668       1.2074
    2669       1.1443
    2670       1.1893
    2671       1.0610
    2672       1.0731
    2673       1.1275
    2674       1.1291
    2675       1.2408
    2676       1.1132
    2677       1.0988
    2678       1.0532
    2679       1.1406
    2680       1.1833
    2681       1.1928
    2682       1.1668
    2683       1.2448
    2684       1.2069
    2685       1.2417
    2686       1.3318
    2687       1.2593
    2688       1.2232
    2689       1.2188
    2690       1.2513
    2691       1.1849
    2692       1.2954
    2693       1.3302
    2694       1.2720
    2695       1.2376
    2696       1.2148
    2697       1.2195
    2698       1.2933
    2699       1.4242
    2700       1.3516
    2701       1.3372
    2702       1.3983
    2703       1.3847
    2704       1.3032
    2705       1.2286
    2706       1.3242
    2707       1.3139
    2708       1.3289
    2709       1.1414
    2710       1.1371
    2711       1.1260
    2712       1.1503
    2713       1.2027
    2714       1.1815
    2715       1.3129
    2716       1.3392
    2717       1.3356
    2718       1.3788
    2719       1.2607
    2720       1.3640
    2721       1.3065
    2722       1.4030
    2723       1.4250
    2724       1.3011
    2725       1.2659
    2726       1.2934
    2727       1.4776
    2728       1.4156
    2729       1.3721
    2730       1.3171
    2731       1.4318
    2732       1.4806
    2733       1.4206
    2734       1.4052
    2735       1.4237
    2736       1.5116
    2737       1.3775
    2738       1.3210
    2739       1.3556
    2740       1.4229
    2741       1.2856
    2742       1.2491
    2743       1.3279
    2744       1.3247
    2745       1.3150
    2746       1.3291
    2747       1.3668
    2748       1.3923
    2749       1.4345
    2750       1.2866
    2751       1.3512
    2752       1.2690
    2753       1.3101
    2754       1.3861
    2755       1.3196
    2756       1.2550
    2757       1.3035
    2758       1.3272
    2759       1.2517
    2760       1.3068
    2761       1.4019
    2762       1.3935
    2763       1.3859
    2764       1.4554
    2765       1.5310
    2766       1.4201
    2767       1.3690
    2768       1.4945
    2769       1.4885
    2770       1.4326
    2771       1.4889
    2772       1.4064
    2773       1.4210
    2774       1.4802
    2775       1.5680
    2776       1.5312
    2777       1.4061
    2778       1.3607
    2779       1.3057
    2780       1.2138
    2781       1.2546
    2782       1.4013
    2783       1.3838
    2784       1.3272
    2785       1.2561
    2786       1.2365
    2787       1.2333
    2788       1.3574
    2789       1.3668
    2790       1.4219
    2791       1.3316
    2792       1.4571
    2793       1.4296
    2794       1.5009
    2795       1.4194
    2796       1.3497
    2797       1.2659
    2798       1.2541
    2799       1.3132
    2800       1.3215
    2801       1.4669
    2802       1.3247
    2803       1.3155
    2804       1.3418
    2805       1.4387
    2806       1.3682
    2807       1.4087
    2808       1.4437
    2809       1.3200
    2810       1.3495
    2811       1.3547
    2812       1.3978
    2813       1.2642
    2814       1.3303
    2815       1.3638
    2816       1.5752
    2817       1.4238
    2818       1.3523
    2819       1.4273
    2820       1.4459
    2821       1.4144
    2822       1.3665
    2823       1.3348
    2824       1.4408
    2825       1.3217
    2826       1.2941
    2827       1.2511
    2828       1.2659
    2829       1.3194
    2830       1.2181
    2831       1.2988
    2832       1.1914
    2833       1.3009
    2834       1.3746
    2835       1.5246
    2836       1.4584
    2837       1.4006
    2838       1.3662
    2839       1.2239
    2840       1.2799
    2841       1.2412
    2842       1.2670
    2843       1.3223
    2844       1.2477
    2845       1.2159
    2846       1.2329
    2847       1.1524
    2848       1.2249
    2849       1.1119
    2850       1.1907
    2851       1.2905
    2852       1.2175
    2853       1.3102
    2854       1.3115
    2855       1.4678
    2856       1.2873
    2857       1.2976
    2858       1.2347
    2859       1.4293
    2860       1.3687
    2861       1.2773
    2862       1.2628
    2863       1.3152
    2864       1.2406
    2865       1.2393
    2866       1.2396
    2867       1.1888
    2868       1.2745
    2869       1.1894
    2870       1.1434
    2871       1.1948
    2872       1.2218
    2873       1.4076
    2874       1.3436
    2875       1.4367
    2876       1.3194
    2877       1.3266
    2878       1.4668
    2879       1.5062
    2880       1.5096
    2881       1.5520
    2882       1.3826
    2883       1.4118
    2884       1.5378
    2885       1.5170
    2886       1.5387
    2887       1.5696
    2888       1.5684
    2889       1.4894
    2890       1.5460
    2891       1.5230
    2892       1.3622
    2893       1.5034
    2894       1.5744
    2895       1.5736
    2896       1.3924
    2897       1.4461
    2898       1.3902
    2899       1.3115
    2900       1.3703
    2901       1.3617
    2902       1.3368
    2903       1.2730
    2904       1.3739
    2905       1.3261
    2906       1.3830
    2907       1.2813
    2908       1.3921
    2909       1.2806
    2910       1.3046
    2911       1.3020
    2912       1.2442
    2913       1.2300
    2914       1.2404
    2915       1.3901
    2916       1.2755
    2917       1.3986
    2918       1.4520
    2919       1.5018
    2920       1.5591
    2921       1.3598
    2922       1.4325
    2923       1.3140
    2924       1.1693
    2925       1.2409
    2926       1.3571
    2927       1.3683
    2928       1.4189
    2929       1.5784
    2930       1.4956
    2931       1.3745
    2932       1.2775
    2933       1.2817
    2934       1.3767
    2935       1.3977
    2936       1.3613
    2937       1.1881
    2938       1.3946
    2939       1.4604
    2940       1.3885
    2941       1.2962
    2942       1.2389
    2943       1.3251
    2944       1.3901
    2945       1.5992
    2946       1.6507
    2947       1.6169
    2948       1.5084
    2949       1.5025
    2950       1.5725
    2951       1.4552
    2952       1.3669
    2953       1.2116
    2954       1.3938
    2955       1.4709
    2956       1.5548
    2957       1.4032
    2958       1.3175
    2959       1.4415
    2960       1.4421
    2961       1.3773
    2962       1.3821
    2963       1.2123
    2964       1.1882
    2965       1.2716
    2966       1.1276
    2967       1.2016
    2968       1.3273
    2969       1.2461
    2970       1.2205
    2971       1.2116
    2972       1.1663
    2973       1.3118
    2974       1.3092
    2975       1.4223
    2976       1.3039
    2977       1.3328
    2978       1.2109
    2979       1.2896
    2980       1.3984
    2981       1.4348
    2982       1.3674
    2983       1.3669
    2984       1.2122
    2985       1.2526
    2986       1.2524
    2987       1.2700
    2988       1.1959
    2989       1.3845
    2990       1.5542
    2991       1.4117
    2992       1.4204
    2993       1.3947
    2994       1.3694
    2995       1.2903
    2996       1.1987
    2997       1.2066
    2998       1.3459
    2999       1.4270
    3000       1.3040
    3001       1.3669
    3002       1.3008
    3003       1.2764
    3004       1.3644
    3005       1.4153
    3006       1.6788
    3007       1.6520
    3008       1.5959
    3009       1.3857
    3010       1.4052
    3011       1.2925
    3012       1.2125
    3013       1.3119
    3014       1.2983
    3015       1.2943
    3016       1.3206
    3017       1.3260
    3018       1.3033
    3019       1.3839
    3020       1.4784
    3021       1.2672
    3022       1.2241
    3023       1.2319
    3024       1.3060
    3025       1.3311
    3026       1.3538
    3027       1.2169
    3028       1.3672
    3029       1.2498
    3030       1.2670
    3031       1.4080
    3032       1.3042
    3033       1.2929
    3034       1.2574
    3035       1.2555
    3036       1.2597
    3037       1.3149
    3038       1.2529
    3039       1.3287
    3040       1.2918
    3041       1.2642
    3042       1.3015
    3043       1.2559
    3044       1.3404
    3045       1.3830
    3046       1.3606
    3047       1.3818
    3048       1.5101
    3049       1.5047
    3050       1.4485
    3051       1.4064
    3052       1.3600
    3053       1.3158
    3054       1.2586
    3055       1.3745
    3056       1.3591
    3057       1.3863
    3058       1.4697
    3059       1.4880
    3060       1.5231
    3061       1.5588
    3062       1.7253
    3063       1.5092
    3064       1.5904
    3065       1.5686
    3066       1.5610
    3067       1.5814
    3068       1.5606
    3069       1.5239
    3070       1.3501
    3071       1.4397
    3072       1.5001
    3073       1.3603
    3074       1.3581
    3075       1.4929
    3076       1.5264
    3077       1.4628
    3078       1.4811
    3079       1.4098
    3080       1.3732
    3081       1.4431
    3082       1.4404
    3083       1.5173
    3084       1.4618
    3085       1.5292
    3086       1.5976
    3087       1.6005
    3088       1.6267
    3089       1.7871
    3090       1.6193
    3091       1.6430
    3092       1.6697
    3093       1.5021
    3094       1.4964
    3095       1.4783
    3096       1.3623
    3097       1.3256
    3098       1.3302
    3099       1.3263
    3100       1.3325
    3101       1.3207
    3102       1.2681
    3103       1.3148
    3104       1.3319
    3105       1.2599
    3106       1.1947
    3107       1.2268
    3108       1.2143
    3109       1.3589
    3110       1.2879
    3111       1.2651
    3112       1.2286
    3113       1.2917
    3114       1.3921
    3115       1.3811
    3116       1.3524
    3117       1.2346
    3118       1.3973
    3119       1.4033
    3120       1.4478
    3121       1.4900
    3122       1.4728
    3123       1.4632
    3124       1.4239
    3125       1.4941
    3126       1.4759
    3127       1.4870
    3128       1.4986
    3129       1.4921
    3130       1.5141
    3131       1.6086
    3132       1.3834
    3133       1.3852
    3134       1.3622
    3135       1.3182
    3136       1.2777
    3137       1.3447
    3138       1.3552
    3139       1.3438
    3140       1.3635
    3141       1.3777
    3142       1.3920
    3143       1.3736
    3144       1.3152
    3145       1.3234
    3146       1.2797
    3147       1.3453
    3148       1.4371
    3149       1.5788
    3150       1.3726
    3151       1.4679
    3152       1.4436
    3153       1.3726
    3154       1.3594
    3155       1.3328
    3156       1.4955
    3157       1.4642
    3158       1.2680
    3159       1.4360
    3160       1.3915
    3161       1.2905
    3162       1.3322
    3163       1.2592
    3164       1.2520
    3165       1.3319
    3166       1.2885
    3167       1.2723
    3168       1.2382
    3169       1.3141
    3170       1.2618
    3171       1.2434
    3172       1.2014
    3173       1.2293
    3174       1.2817
    3175       1.2723
    3176       1.2202
    3177       1.3318
    3178       1.2672
    3179       1.2711
    3180       1.3196
    3181       1.3614
    3182       1.4514
    3183       1.3692
    3184       1.3282
    3185       1.1685
    3186       1.2340
    3187       1.1891
    3188       1.1901
    3189       1.1230
    3190       1.1488
    3191       1.2597
    3192       1.2227
    3193       1.2939
    3194       1.4331
    3195       1.2811
    3196       1.3148
    3197       1.4053
    3198       1.2927
    3199       1.2521
    3200       1.3404
    3201       1.2790
    3202       1.3777
    3203       1.3661
    3204       1.4023
    3205       1.3551
    3206       1.4318
    3207       1.3440
    3208       1.2567
    3209       1.3285
    3210       1.3105
    3211       1.2317
    3212       1.3764
    3213       1.1445
    3214       1.2764
    3215       1.2799
    3216       1.3661
    3217       1.3448
    3218       1.4505
    3219       1.4750
    3220       1.4251
    3221       1.3856
    3222       1.3768
    3223       1.2410
    3224       1.3025
    3225       1.2970
    3226       1.3136
    3227       1.2118
    3228       1.3128
    3229       1.2423
    3230       1.2836
    3231       1.3551
    3232       1.3376
    3233       1.2077
    3234       1.3051
    3235       1.3382
    3236       1.3559
    3237       1.3672
    3238       1.3531
    3239       1.2984
    3240       1.3359
    3241       1.3551
    3242       1.2417
    3243       1.3257
    3244       1.4448
    3245       1.2058
    3246       1.3498
    3247       1.3643
    3248       1.3104
    3249       1.3743
    3250       1.2975
    3251       1.2590
    3252       1.1797
    3253       1.1198
    3254       1.1828
    3255       1.1264
    3256       1.2247
    3257       1.2547
    3258       1.2440
    3259       1.2715
    3260       1.4081
    3261       1.3261
    3262       1.2457
    3263       1.3918
    3264       1.4069
    3265       1.3889
    3266       1.2039
    3267       1.1435
    3268       1.1369
    3269       1.2507
    3270       1.3151
    3271       1.2860
    3272       1.2249
    3273       1.2711
    3274       1.1994
    3275       1.2400
    3276       1.2484
    3277       1.2928
    3278       1.2672
    3279       1.2358
    3280       1.3072
    3281       1.4141
    3282       1.4348
    3283       1.4036
    3284       1.3565
    3285       1.3078
    3286       1.4115
    3287       1.3246
    3288       1.3744
    3289       1.3630
    3290       1.3112
    3291       1.2140
    3292       1.2477
    3293       1.2195
    3294       1.1615
    3295       1.3085
    3296       1.2565
    3297       1.4011
    3298       1.2174
    3299       1.2534
    3300       1.2579
    3301       1.2159
    3302       1.1849
    3303       1.1681
    3304       1.2339
    3305       1.2555
    3306       1.2907
    3307       1.2752
    3308       1.2066
    3309       1.2713
    3310       1.2749
    3311       1.1995
    3312       1.1823
    3313       1.1663
    3314       1.1651
    3315       1.2561
    3316       1.2624
    3317       1.2691
    3318       1.3827
    3319       1.4070
    3320       1.2882
    3321       1.4838
    3322       1.3168
    3323       1.3688
    3324       1.3423
    3325       1.3440
    3326       1.2841
    3327       1.0744
    3328       1.1918
    3329       1.1102
    3330       1.0615
    3331       1.1125
    3332       1.2162
    3333       1.3304
    3334       1.2537
    3335       1.1976
    3336       1.1910
    3337       1.2429
    3338       1.1763
    3339       1.2039
    3340       0.9627
    3341       0.9844
    3342       1.0713
    3343       1.0158
    3344       1.0585
    3345       1.0391
    3346       1.0232
    3347       1.0091
    3348       1.0325
    3349       1.1089
    3350       1.1401
    3351       1.2436
    3352       1.3271
    3353       1.3710
    3354       1.2610
    3355       1.3011
    3356       1.2930
    3357       1.2714
    3358       1.1693
    3359       1.3916
    3360       1.2825
    3361       1.4243
    3362       1.3411
    3363       1.3755
    3364       1.2835
    3365       1.1939
    3366       1.1378
    3367       1.2200
    3368       1.2216
    3369       1.1784
    3370       1.2312
    3371       1.2252
    3372       1.2936
    3373       1.2684
    3374       1.2288
    3375       1.2480
    3376       1.2191
    3377       1.1657
    3378       1.1899
    3379       1.1628
    3380       1.1741
    3381       1.3756
    3382       1.2621
    3383       1.2234
    3384       1.3167
    3385       1.2494
    3386       1.2285
    3387       1.2835
    3388       1.2837
    3389       1.1463
    3390       1.2367
    3391       1.1800
    3392       1.3108
    3393       1.1929
    3394       1.1858
    3395       1.0664
    3396       1.2604
    3397       1.2208
    3398       1.2106
    3399       1.1213
    3400       1.0753
    3401       1.3105
    3402       1.0870
    3403       1.1161
    3404       1.1431
    3405       1.2320
    3406       1.2779
    3407       1.1925
    3408       1.2875
    3409       1.2484
    3410       1.3099
    3411       1.3399
    3412       1.4906
    3413       1.3381
    3414       1.3422
    3415       1.3832
    3416       1.4001
    3417       1.2528
    3418       1.3586
    3419       1.4644
    3420       1.4915
    3421       1.5242
    3422       1.5872
    3423       1.4212
    3424       1.3051
    3425       1.4664
    3426       1.3933
    3427       1.4147
    3428       1.1756
    3429       1.2845
    3430       1.2529
    3431       1.3412
    3432       1.3049
    3433       1.3154
    3434       1.2537
    3435       1.4071
    3436       1.4111
    3437       1.2617
    3438       1.2648
    3439       1.3061
    3440       1.3924
    3441       1.5046
    3442       1.6490
    3443       1.6086
    3444       1.4958
    3445       1.4519
    3446       1.5453
    3447       1.5642
    3448       1.3581
    3449       1.3122
    3450       1.3479
    3451       1.1496
    3452       1.2354
    3453       1.3259
    3454       1.2620
    3455       1.2573
    3456       1.2013
    3457       1.2780
    3458       1.4468
    3459       1.3454
    3460       1.2298
    3461       1.1425
    3462       1.2160
    3463       1.4129
    3464       1.3804
    3465       1.2736
    3466       1.2203
    3467       1.2527
    3468       1.2627
    3469       1.2485
    3470       1.2325
    3471       1.2217
    3472       1.3573
    3473       1.2864
    3474       1.3327
    3475       1.1895
    3476       1.1997
    3477       1.1694
    3478       1.1960
    3479       1.2932
    3480       1.3318
    3481       1.3802
    3482       1.4119
    3483       1.4205
    3484       1.4823
    3485       1.4412
    3486       1.4603
    3487       1.4300
    3488       1.3774
    3489       1.4981
    3490       1.5738
    3491       1.6219
    3492       1.6898
    3493       1.7809
    3494       1.5025
    3495       1.7108
    3496       1.7148
    3497       1.6446
    3498       1.4740
    3499       1.4139
    3500       1.5748
    3501       1.6282
    3502       1.7229
    3503       1.5947
    3504       1.6209
    3505       1.4780
    3506       1.4336
    3507       1.4298
    3508       1.4360
    3509       1.3672
    3510       1.3923
    3511       1.3494
    3512       1.3097
    3513       1.4604
    3514       1.4495
    3515       1.4277
    3516       1.2518
    3517       1.3766
    3518       1.4926
    3519       1.4952
    3520       1.3507
    3521       1.3184
    3522       1.3695
    3523       1.2855
    3524       1.3220
    3525       1.2975
    3526       1.3020
    3527       1.3335
    3528       1.2927
    3529       1.3304
    3530       1.2953
    3531       1.3461
    3532       1.3578
    3533       1.3805
    3534       1.2719
    3535       1.3453
    3536       1.3652
    3537       1.3658
    3538       1.4837
    3539       1.4029
    3540       1.3840
    3541       1.3237
    3542       1.4236
    3543       1.4387
    3544       1.4701
    3545       1.5539
    3546       1.3258
    3547       1.4728
    3548       1.5336
    3549       1.4097
    3550       1.3680
    3551       1.3818
    3552       1.5492
    3553       1.5022
    3554       1.4355
    3555       1.4849
    3556       1.4298
    3557       1.4926
    3558       1.3731
    3559       1.3451
    3560       1.3284
    3561       1.3480
    3562       1.3588
    3563       1.3127
    3564       1.4564
    3565       1.5064
    3566       1.3366
    3567       1.3413
    3568       1.3646
    3569       1.2520
    3570       1.3972
    3571       1.3258
    3572       1.3597
    3573       1.4164
    3574       1.5349
    3575       1.4998
    3576       1.5719
    3577       1.4880
    3578       1.6044
    3579       1.6489
    3580       1.6671
    3581       1.6884
    3582       1.6008
    3583       1.5132
    3584       1.4298
    3585       1.4494
    3586       1.4806
    3587       1.5345
    3588       1.6667
    3589       1.5719
    3590       1.5735
    3591       1.6147
    3592       1.5993
    3593       1.5686
    3594       1.6911
    3595       1.5917
    3596       1.5871
    3597       1.7024
    3598       1.6012
    3599       1.7321
    3600       1.5601
    3601       1.4948
    3602       1.6081
    3603       1.6218
    3604       1.6719
    3605       1.7266
    3606       1.6211
    3607       1.6863
    3608       1.4782
    3609       1.4679
    3610       1.5157
    3611       1.5462
    3612       1.5764
    3613       1.6285
    3614       1.5921
    3615       1.7176
    3616       1.6513
    3617       1.5704
    3618       1.4244
    3619       1.4177
    3620       1.4560
    3621       1.4863
    3622       1.3927
    3623       1.3267
    3624       1.3114
    3625       1.3450
    3626       1.3113
    3627       1.3791
    3628       1.2461
    3629       1.3470
    3630       1.2177
    3631       1.2513
    3632       1.3089
    3633       1.2314
    3634       1.4312
    3635       1.6684
    3636       1.5565
    3637       1.4311
    3638       1.4327
    3639       1.3747
    3640       1.3859
    3641       1.2247
    3642       1.2565
    3643       1.1531
    3644       1.1630
    3645       1.2274
    3646       1.2353
    3647       1.2329
    3648       1.1488
    3649       1.1332
    3650       1.2844
    3651       1.3152
    3652       1.2277
    3653       1.1201
    3654       1.2402
    3655       1.3221
    3656       1.3212
    3657       1.4391
    3658       1.3598
    3659       1.4271
    3660       1.3646
    3661       1.3605
    3662       1.4879
    3663       1.4760
    3664       1.5219
    3665       1.4081
    3666       1.3679
    3667       1.2827
    3668       1.3477
    3669       1.3597
    3670       1.3960
    3671       1.3833
    3672       1.3156
    3673       1.2738
    3674       1.3727
    3675       1.3617
    3676       1.2413
    3677       1.2639
    3678       1.2322
    3679       1.3675
    3680       1.3745
    3681       1.2387
    3682       1.4215
    3683       1.3918
    3684       1.2083
    3685       1.4385
    3686       1.3897
    3687       1.3677
    3688       1.3836
    3689       1.3879
    3690       1.3864
    3691       1.4352
    3692       1.5159
    3693       1.4734
    3694       1.3708
    3695       1.3606
    3696       1.3839
    3697       1.4487
    3698       1.4762
    3699       1.6205
    3700       1.5192
    3701       1.6590
    3702       1.5256
    3703       1.4708
    3704       1.5296
    3705       1.4463
    3706       1.5119
    3707       1.5134
    3708       1.5931
    3709       1.5374
    3710       1.5728
    3711       1.4735
    3712       1.5232
    3713       1.4389
    3714       1.4252
    3715       1.5978
    3716       1.4100
    3717       1.3103
    3718       1.4034
    3719       1.3576
    3720       1.3328
    3721       1.3638
    3722       1.2684
    3723       1.1892
    3724       1.3251
    3725       1.4867
    3726       1.4559
    3727       1.3902
    3728       1.4666
    3729       1.5016
    3730       1.4442
    3731       1.3600
    3732       1.3617
    3733       1.4322
    3734       1.2842
    3735       1.3883
    3736       1.3660
    3737       1.4791
    3738       1.4589
    3739       1.4402
    3740       1.2904
    3741       1.4115
    3742       1.3941
    3743       1.3876
    3744       1.3567
    3745       1.4422
    3746       1.4193
    3747       1.4707
    3748       1.5273
    3749       1.3524
    3750       1.4416
    3751       1.5025
    3752       1.5132
    3753       1.3734
    3754       1.3768
    3755       1.4425
    3756       1.5084
    3757       1.2626
    3758       1.2672
    3759       1.3465
    3760       1.2777
    3761       1.1722
    3762       1.2780
    3763       1.3379
    3764       1.3539
    3765       1.4115
    3766       1.3747
    3767       1.3413
    3768       1.2262
    3769       1.1894
    3770       1.2790
    3771       1.2465
    3772       1.2557
    3773       1.2716
    3774       1.2901
    3775       1.3109
    3776       1.3533
    3777       1.4162
    3778       1.2740
    3779       1.2509
    3780       1.3111
    3781       1.4138
    3782       1.2202
    3783       1.2084
    3784       1.1923
    3785       1.0815
    3786       1.2636
    3787       1.1718
    3788       1.2641
    3789       1.2340
    3790       1.1888
    3791       1.1545
    3792       1.2237
    3793       1.2609
    3794       1.3951
    3795       1.2053
    3796       1.3310
    3797       1.2842
    3798       1.2328
    3799       1.3959
    3800       1.4665
    3801       1.3166
    3802       1.3857
    3803       1.5222
    3804       1.5540
    3805       1.4652
    3806       1.2936
    3807       1.3376
    3808       1.3098
    3809       1.2603
    3810       1.2325
    3811       1.3099
    3812       1.3625
    3813       1.4208
    3814       1.2414
    3815       1.3190
    3816       1.3736
    3817       1.3290
    3818       1.3405
    3819       1.3709
    3820       1.4610
    3821       1.5634
    3822       1.4182
    3823       1.4109
    3824       1.4335
    3825       1.4729
    3826       1.4526
    3827       1.4026
    3828       1.2853
    3829       1.3100
    3830       1.2783
    3831       1.1754
    3832       1.1701
    3833       1.2617
    3834       1.2161
    3835       1.1995
    3836       1.2898
    3837       1.2178
    3838       1.2595
    3839       1.1441
    3840       1.1845
    3841       1.1538
    3842       1.2348
    3843       1.1611
    3844       1.2991
    3845       1.2508
    3846       1.3465
    3847       1.2755
    3848       1.3040
    3849       1.2508
    3850       1.3096
    3851       1.1644
    3852       1.2169
    3853       1.2424
    3854       1.2372
    3855       1.4424
    3856       1.4649
    3857       1.4874
    3858       1.3522
    3859       1.5208
    3860       1.3820
    3861       1.3593
    3862       1.3438
    3863       1.3158
    3864       1.3984
    3865       1.3456
    3866       1.4333
    3867       1.3424
    3868       1.3529
    3869       1.3598
    3870       1.3174
    3871       1.2847
    3872       1.2588
    3873       1.2838
    3874       1.1861
    3875       1.2820
    3876       1.3294
    3877       1.4323
    3878       1.4989
    3879       1.5364
    3880       1.3966
    3881       1.4358
    3882       1.4425
    3883       1.4657
    3884       1.4382
    3885       1.3659
    3886       1.3969
    3887       1.4353
    3888       1.5704
    3889       1.5021
    3890       1.5804
    3891       1.4477
    3892       1.4309
    3893       1.5886
    3894       1.7340
    3895       1.6546
    3896       1.4754
    3897       1.6061
    3898       1.4901
    3899       1.5288
    3900       1.5018
    3901       1.5087
    3902       1.3734
    3903       1.3039
    3904       1.2876
    3905       1.3293
    3906       1.3582
    3907       1.3304
    3908       1.3279
    3909       1.2909
    3910       1.2293
    3911       1.3752
    3912       1.4314
    3913       1.2364
    3914       1.2888
    3915       1.2780
    3916       1.3691
    3917       1.3574
    3918       1.2447
    3919       1.2964
    3920       1.5425
    3921       1.4204
    3922       1.1994
    3923       1.3930
    3924       1.5382
    3925       1.4635
    3926       1.5856
    3927       1.4869
    3928       1.3613
    3929       1.2276
    3930       1.3489
    3931       1.4528
    3932       1.4303
    3933       1.6139
    3934       1.6174
    3935       1.6807
    3936       1.6763
    3937       1.5682
    3938       1.5856
    3939       1.4961
    3940       1.3793
    3941       1.4220
    3942       1.5998
    3943       1.5324
    3944       1.4509
    3945       1.3981
    3946       1.4074
    3947       1.3164
    3948       1.3113
    3949       1.3891
    3950       1.3089
    3951       1.3121
    3952       1.3673
    3953       1.3157
    3954       1.4067
    3955       1.3810
    3956       1.4800
    3957       1.4715
    3958       1.4113
    3959       1.4149
    3960       1.2932
    3961       1.3657
    3962       1.3776
    3963       1.3954
    3964       1.5911
    3965       1.5370
    3966       1.6369
    3967       1.4339
    3968       1.5843
    3969       1.4766
    3970       1.6287
    3971       1.4671
    3972       1.4744
    3973       1.4627
    3974       1.4140
    3975       1.4196
    3976       1.2333
    3977       1.4473
    3978       1.3563
    3979       1.4284
    3980       1.3259
    3981       1.5273
    3982       1.4627
    3983       1.5930
    3984       1.6991
    3985       1.5862
    3986       1.5249
    3987       1.7279
    3988       1.6708
    3989       1.7065
    3990       1.7591
    3991       1.7932
    3992       1.8326
    3993       1.7822
    3994       1.8231
    3995       1.6372
    3996       1.7160
    3997       1.7516
    3998       1.7492
    3999       1.6898
    4000       1.5188
    4001       1.6914
    4002       1.7052
    4003       1.7799
    4004       1.6681
    4005       1.5416
    4006       1.6184
    4007       1.6463
    4008       1.5162
