#Frame      RoG_00001
    2218      28.2875
    2219      28.2141
    2220      28.2639
    2221      28.2656
    2222      28.3072
    2223      28.2656
    2224      28.3734
    2225      28.4139
    2226      28.3679
    2227      28.3363
    2228      28.3761
    2229      28.3424
    2230      28.2824
    2231      28.3114
    2232      28.2567
    2233      28.3367
    2234      28.3717
    2235      28.3344
    2236      28.2534
    2237      28.3311
    2238      28.3698
    2239      28.2198
    2240      28.4134
    2241      28.4022
    2242      28.3217
    2243      28.3539
    2244      28.4710
    2245      28.3484
    2246      28.4214
    2247      28.3802
    2248      28.4267
    2249      28.3894
    2250      28.3815
    2251      28.3180
    2252      28.2564
    2253      28.2796
    2254      28.2604
    2255      28.3633
    2256      28.2755
    2257      28.2763
    2258      28.3163
    2259      28.4239
    2260      28.4258
    2261      28.3615
    2262      28.2721
    2263      28.2719
    2264      28.2122
    2265      28.3319
    2266      28.3538
    2267      28.3168
    2268      28.3467
    2269      28.2905
    2270      28.3448
    2271      28.2716
    2272      28.2880
    2273      28.3252
    2274      28.2260
    2275      28.2189
    2276      28.3231
    2277      28.3403
    2278      28.2068
    2279      28.1456
    2280      28.2860
    2281      28.2161
    2282      28.3248
    2283      28.2788
    2284      28.1335
    2285      28.2622
    2286      28.2676
    2287      28.2150
    2288      28.3695
    2289      28.2264
    2290      28.2652
    2291      28.3019
    2292      28.2326
    2293      28.3493
    2294      28.3402
    2295      28.3501
    2296      28.3322
    2297      28.2703
    2298      28.3241
    2299      28.3489
    2300      28.2442
    2301      28.2243
    2302      28.2445
    2303      28.2816
    2304      28.2457
    2305      28.1465
    2306      28.1878
    2307      28.2090
    2308      28.3574
    2309      28.2588
    2310      28.2597
    2311      28.3050
    2312      28.1781
    2313      28.2250
    2314      28.2937
    2315      28.3424
    2316      28.4493
    2317      28.3637
    2318      28.3190
    2319      28.2040
    2320      28.0671
    2321      28.1081
    2322      28.1668
    2323      28.2300
    2324      28.3135
    2325      28.3747
    2326      28.3564
    2327      28.3040
    2328      28.2916
    2329      28.3587
    2330      28.2455
    2331      28.3515
    2332      28.3857
    2333      28.3802
    2334      28.3657
    2335      28.2890
    2336      28.3007
    2337      28.2158
    2338      28.2228
    2339      28.3536
    2340      28.3389
    2341      28.4113
    2342      28.3666
    2343      28.1871
    2344      28.2787
    2345      28.3275
    2346      28.2086
    2347      28.3697
    2348      28.3227
    2349      28.2023
    2350      28.2535
    2351      28.2780
    2352      28.2200
    2353      28.2750
    2354      28.3535
    2355      28.1670
    2356      28.1623
    2357      28.1580
    2358      28.1390
    2359      28.1174
    2360      28.1097
    2361      28.1188
    2362      28.2293
    2363      28.1948
    2364      28.2069
    2365      28.1809
    2366      28.1519
    2367      28.2057
    2368      28.2029
    2369      28.2998
    2370      28.1925
    2371      28.2083
    2372      28.2828
    2373      28.2773
    2374      28.2316
    2375      28.2576
    2376      28.3263
    2377      28.2832
    2378      28.2551
    2379      28.3572
    2380      28.2732
    2381      28.3269
    2382      28.2997
    2383      28.2464
    2384      28.2428
    2385      28.2555
    2386      28.1365
    2387      28.1722
    2388      28.2854
    2389      28.2738
    2390      28.2939
    2391      28.3366
    2392      28.2631
    2393      28.3812
    2394      28.2482
    2395      28.2102
    2396      28.2131
    2397      28.2717
    2398      28.2969
    2399      28.2956
    2400      28.2490
    2401      28.1432
    2402      28.2466
    2403      28.2700
    2404      28.2169
    2405      28.1581
    2406      28.2651
    2407      28.2878
    2408      28.2475
    2409      28.3290
    2410      28.3037
    2411      28.3046
    2412      28.3502
    2413      28.2726
    2414      28.2781
    2415      28.2506
    2416      28.2161
    2417      28.3300
    2418      28.2293
    2419      28.2718
    2420      28.2574
    2421      28.2438
    2422      28.3911
    2423      28.3300
    2424      28.1857
    2425      28.2369
    2426      28.1190
    2427      28.2111
    2428      28.1981
    2429      28.2747
    2430      28.2798
    2431      28.2530
    2432      28.2432
    2433      28.0618
    2434      28.2371
    2435      28.2520
    2436      28.1757
    2437      28.2706
    2438      28.2091
    2439      28.2269
    2440      28.1643
    2441      28.2214
    2442      28.2689
    2443      28.1919
    2444      28.2325
    2445      28.3234
    2446      28.3335
    2447      28.2733
    2448      28.1497
    2449      28.2337
    2450      28.4169
    2451      28.3405
    2452      28.3342
    2453      28.1479
    2454      28.2000
    2455      28.2121
    2456      28.2657
    2457      28.1604
    2458      28.2522
    2459      28.4151
    2460      28.3356
    2461      28.3991
    2462      28.2970
    2463      28.2912
    2464      28.3072
    2465      28.1936
    2466      28.1757
    2467      28.2066
    2468      28.1866
    2469      28.2236
    2470      28.1273
    2471      28.2843
    2472      28.2577
    2473      28.3480
    2474      28.3012
    2475      28.1956
    2476      28.3055
    2477      28.2652
    2478      28.2209
    2479      28.3285
    2480      28.3886
    2481      28.3610
    2482      28.3974
    2483      28.3111
    2484      28.2478
    2485      28.3510
    2486      28.3601
    2487      28.2077
    2488      28.2658
    2489      28.2366
    2490      28.1986
    2491      28.2508
    2492      28.1578
    2493      28.2636
    2494      28.2975
    2495      28.1640
    2496      28.1801
    2497      28.1907
    2498      28.2240
    2499      28.1685
    2500      28.1922
    2501      28.2470
    2502      28.2973
    2503      28.3324
    2504      28.3419
    2505      28.4012
    2506      28.2540
    2507      28.2694
    2508      28.2176
    2509      28.2104
    2510      28.3027
    2511      28.2244
    2512      28.1863
    2513      28.1786
    2514      28.2502
    2515      28.2558
    2516      28.1713
    2517      28.3120
    2518      28.3284
    2519      28.4211
    2520      28.3814
    2521      28.3306
    2522      28.2959
    2523      28.2944
    2524      28.2217
    2525      28.1803
    2526      28.1884
    2527      28.2481
    2528      28.2316
    2529      28.2128
    2530      28.2069
    2531      28.3405
    2532      28.2662
    2533      28.2050
    2534      28.2045
    2535      28.1827
    2536      28.2938
    2537      28.2204
    2538      28.2263
    2539      28.2733
    2540      28.2867
    2541      28.2109
    2542      28.1494
    2543      28.1783
    2544      28.2131
    2545      28.0554
    2546      28.1967
    2547      28.1501
    2548      28.0618
    2549      28.1803
    2550      28.1320
    2551      28.1840
    2552      28.2629
    2553      28.2625
    2554      28.2174
    2555      28.2465
    2556      28.2450
    2557      28.2500
    2558      28.2567
    2559      28.1850
    2560      28.2259
    2561      28.0980
    2562      28.0604
    2563      28.1144
    2564      28.1222
    2565      28.1619
    2566      28.1178
    2567      28.2479
    2568      28.2669
    2569      28.1440
    2570      28.2034
    2571      28.2686
    2572      28.2453
    2573      28.2202
    2574      28.3425
    2575      28.2453
    2576      28.3480
    2577      28.3103
    2578      28.3853
    2579      28.2929
    2580      28.2592
    2581      28.3134
    2582      28.2749
    2583      28.2686
    2584      28.1928
    2585      28.2257
    2586      28.1778
    2587      28.1797
    2588      28.1887
    2589      28.2530
    2590      28.2270
    2591      28.1840
    2592      28.2601
    2593      28.3753
    2594      28.2408
    2595      28.3029
    2596      28.3084
    2597      28.3986
    2598      28.3482
    2599      28.1832
    2600      28.3353
    2601      28.2211
    2602      28.2751
    2603      28.2008
    2604      28.1700
    2605      28.2087
    2606      28.2139
    2607      28.2991
    2608      28.3491
    2609      28.2862
    2610      28.2260
    2611      28.3445
    2612      28.3805
    2613      28.3621
    2614      28.3813
    2615      28.3462
    2616      28.3765
    2617      28.2901
    2618      28.3167
    2619      28.2283
    2620      28.0645
    2621      28.2530
    2622      28.2115
    2623      28.0870
    2624      28.1258
    2625      28.1380
    2626      28.0796
    2627      28.1827
    2628      28.1419
    2629      28.1332
    2630      28.2126
    2631      28.2046
    2632      28.2241
    2633      28.2353
    2634      28.2202
    2635      28.1361
    2636      28.2321
    2637      28.2765
    2638      28.1609
    2639      28.0581
    2640      28.1496
    2641      28.1933
    2642      28.1749
    2643      28.3335
    2644      28.2460
    2645      28.1576
    2646      28.1717
    2647      28.1631
    2648      28.1464
    2649      28.1657
    2650      28.1025
    2651      28.1445
    2652      28.1621
    2653      28.2679
    2654      28.2135
    2655      28.2689
    2656      28.2157
    2657      28.2502
    2658      28.3275
    2659      28.3310
    2660      28.3365
    2661      28.3097
    2662      28.2873
    2663      28.2995
    2664      28.2784
    2665      28.2511
    2666      28.2882
    2667      28.2809
    2668      28.2809
    2669      28.2077
    2670      28.2816
    2671      28.2304
    2672      28.2177
    2673      28.2863
    2674      28.3158
    2675      28.3563
    2676      28.3292
    2677      28.3506
    2678      28.1544
    2679      28.2032
    2680      28.1994
    2681      28.1429
    2682      28.1801
    2683      28.2182
    2684      28.1777
    2685      28.1404
    2686      28.2078
    2687      28.1035
    2688      28.2340
    2689      28.1458
    2690      28.1865
    2691      28.2684
    2692      28.2353
    2693      28.3201
    2694      28.1942
    2695      28.3372
    2696      28.2536
    2697      28.2753
    2698      28.3404
    2699      28.3854
    2700      28.2702
    2701      28.2941
    2702      28.3167
    2703      28.2797
    2704      28.2367
    2705      28.3100
    2706      28.3198
    2707      28.2867
    2708      28.2616
    2709      28.2660
    2710      28.3159
    2711      28.2401
    2712      28.2365
    2713      28.3114
    2714      28.3675
    2715      28.3667
    2716      28.3772
    2717      28.3730
    2718      28.2983
    2719      28.2880
    2720      28.3000
    2721      28.3462
    2722      28.3592
    2723      28.2651
    2724      28.2717
    2725      28.2886
    2726      28.3509
    2727      28.3171
    2728      28.3172
    2729      28.3606
    2730      28.4233
    2731      28.2990
    2732      28.4148
    2733      28.4793
    2734      28.3895
    2735      28.4884
    2736      28.2600
    2737      28.2810
    2738      28.2110
    2739      28.2136
    2740      28.2542
    2741      28.3087
    2742      28.3384
    2743      28.3253
    2744      28.3646
    2745      28.4346
    2746      28.2493
    2747      28.2154
    2748      28.3273
    2749      28.3507
    2750      28.3339
    2751      28.3180
    2752      28.2963
    2753      28.3475
    2754      28.3456
    2755      28.3070
    2756      28.2034
    2757      28.3299
    2758      28.2375
    2759      28.2050
    2760      28.2981
    2761      28.3873
    2762      28.3825
    2763      28.2928
    2764      28.3171
    2765      28.3589
    2766      28.2768
    2767      28.3665
    2768      28.3893
    2769      28.3051
    2770      28.3437
    2771      28.3819
    2772      28.2846
    2773      28.3185
    2774      28.3267
    2775      28.3998
    2776      28.3657
    2777      28.3259
    2778      28.2786
    2779      28.2671
    2780      28.2469
    2781      28.2851
    2782      28.2672
    2783      28.2909
    2784      28.1757
    2785      28.2197
    2786      28.2071
    2787      28.2499
    2788      28.2265
    2789      28.1319
    2790      28.1335
    2791      28.2681
    2792      28.3066
    2793      28.3080
    2794      28.2671
    2795      28.2171
    2796      28.2781
    2797      28.3686
    2798      28.3146
    2799      28.3799
    2800      28.3177
    2801      28.4021
    2802      28.3913
    2803      28.4305
    2804      28.4412
    2805      28.4354
    2806      28.4062
    2807      28.2976
    2808      28.4073
    2809      28.2915
    2810      28.2539
    2811      28.3650
    2812      28.3122
    2813      28.3665
    2814      28.2921
    2815      28.2595
    2816      28.0868
    2817      28.2043
    2818      28.2559
    2819      28.2326
    2820      28.2550
    2821      28.2604
    2822      28.2387
    2823      28.2380
    2824      28.3177
    2825      28.2400
    2826      28.2142
    2827      28.2318
    2828      28.2227
    2829      28.2598
    2830      28.1513
    2831      28.0788
    2832      28.1750
    2833      28.2933
    2834      28.3404
    2835      28.2622
    2836      28.2698
    2837      28.2739
    2838      28.2821
    2839      28.2269
    2840      28.2864
    2841      28.2301
    2842      28.3044
    2843      28.1806
    2844      28.1394
    2845      28.1583
    2846      28.1949
    2847      28.2007
    2848      28.1981
    2849      28.2185
    2850      28.3118
    2851      28.2331
    2852      28.1814
    2853      28.2092
    2854      28.2081
    2855      28.1214
    2856      28.2109
    2857      28.2613
    2858      28.3413
    2859      28.2978
    2860      28.3345
    2861      28.3146
    2862      28.2066
    2863      28.1677
    2864      28.2795
    2865      28.2887
    2866      28.3345
    2867      28.4225
    2868      28.4610
    2869      28.3281
    2870      28.2899
    2871      28.4307
    2872      28.3917
    2873      28.3935
    2874      28.3258
    2875      28.3542
    2876      28.3633
    2877      28.4387
    2878      28.4585
    2879      28.3445
    2880      28.3657
    2881      28.3004
    2882      28.3964
    2883      28.4132
    2884      28.4628
    2885      28.4432
    2886      28.3465
    2887      28.3463
    2888      28.4437
    2889      28.3933
    2890      28.3880
    2891      28.3933
    2892      28.3683
    2893      28.4415
    2894      28.4896
    2895      28.4925
    2896      28.4287
    2897      28.4543
    2898      28.4070
    2899      28.3882
    2900      28.5024
    2901      28.3512
    2902      28.3769
    2903      28.3451
    2904      28.3357
    2905      28.2599
    2906      28.3266
    2907      28.2310
    2908      28.2011
    2909      28.2283
    2910      28.1687
    2911      28.2616
    2912      28.2530
    2913      28.2856
    2914      28.2567
    2915      28.1697
    2916      28.2808
    2917      28.2475
    2918      28.2868
    2919      28.3877
    2920      28.3156
    2921      28.3370
    2922      28.2701
    2923      28.3603
    2924      28.3785
    2925      28.3561
    2926      28.3720
    2927      28.4535
    2928      28.4284
    2929      28.5051
    2930      28.4211
    2931      28.4027
    2932      28.3354
    2933      28.4463
    2934      28.4473
    2935      28.4742
    2936      28.4084
    2937      28.3067
    2938      28.3199
    2939      28.3243
    2940      28.3352
    2941      28.4063
    2942      28.3683
    2943      28.2952
    2944      28.2998
    2945      28.4084
    2946      28.4634
    2947      28.3870
    2948      28.5320
    2949      28.5253
    2950      28.4393
    2951      28.4491
    2952      28.3564
    2953      28.3244
    2954      28.3491
    2955      28.3469
    2956      28.3759
    2957      28.3473
    2958      28.3718
    2959      28.2543
    2960      28.2466
    2961      28.2816
    2962      28.3691
    2963      28.3432
    2964      28.3921
    2965      28.4180
    2966      28.3899
    2967      28.3320
    2968      28.3401
    2969      28.2635
    2970      28.3116
    2971      28.2804
    2972      28.2874
    2973      28.2778
    2974      28.2964
    2975      28.4740
    2976      28.4701
    2977      28.5847
    2978      28.4599
    2979      28.4491
    2980      28.3969
    2981      28.5273
    2982      28.4466
    2983      28.2911
    2984      28.3125
    2985      28.2456
    2986      28.2672
    2987      28.3565
    2988      28.3003
    2989      28.3145
    2990      28.3255
    2991      28.3188
    2992      28.3383
    2993      28.3592
    2994      28.3475
    2995      28.2879
    2996      28.2780
    2997      28.3020
    2998      28.3107
    2999      28.3495
    3000      28.3112
    3001      28.3318
    3002      28.2994
    3003      28.3449
    3004      28.2949
    3005      28.2910
    3006      28.4111
    3007      28.4598
    3008      28.4336
    3009      28.4050
    3010      28.3488
    3011      28.4097
    3012      28.4514
    3013      28.3655
    3014      28.3685
    3015      28.3180
    3016      28.3287
    3017      28.3285
    3018      28.3682
    3019      28.2858
    3020      28.4478
    3021      28.2974
    3022      28.3258
    3023      28.2564
    3024      28.3455
    3025      28.3754
    3026      28.3012
    3027      28.3025
    3028      28.3026
    3029      28.2825
    3030      28.2648
    3031      28.2230
    3032      28.2359
    3033      28.3157
    3034      28.3533
    3035      28.3856
    3036      28.2625
    3037      28.2861
    3038      28.3174
    3039      28.4087
    3040      28.4019
    3041      28.4401
    3042      28.3011
    3043      28.2615
    3044      28.3493
    3045      28.2877
    3046      28.3651
    3047      28.4053
    3048      28.4845
    3049      28.4464
    3050      28.3774
    3051      28.4030
    3052      28.3245
    3053      28.4354
    3054      28.3678
    3055      28.2607
    3056      28.3442
    3057      28.3553
    3058      28.3183
    3059      28.3537
    3060      28.3078
    3061      28.3792
    3062      28.4049
    3063      28.4229
    3064      28.4182
    3065      28.3533
    3066      28.3519
    3067      28.2935
    3068      28.2243
    3069      28.2911
    3070      28.2557
    3071      28.2316
    3072      28.2555
    3073      28.2200
    3074      28.3520
    3075      28.2874
    3076      28.2256
    3077      28.3323
    3078      28.2538
    3079      28.2700
    3080      28.1278
    3081      28.1510
    3082      28.2428
    3083      28.1967
    3084      28.2421
    3085      28.2332
    3086      28.2023
    3087      28.1487
    3088      28.1252
    3089      28.1313
    3090      28.1210
    3091      28.0984
    3092      28.1448
    3093      28.1032
    3094      28.2227
    3095      28.1429
    3096      28.1843
    3097      28.2240
    3098      28.3329
    3099      28.3142
    3100      28.3062
    3101      28.3063
    3102      28.2383
    3103      28.1977
    3104      28.2832
    3105      28.2991
    3106      28.4025
    3107      28.2312
    3108      28.3866
    3109      28.4063
    3110      28.4050
    3111      28.4610
    3112      28.3752
    3113      28.3788
    3114      28.4163
    3115      28.3801
    3116      28.3652
    3117      28.3890
    3118      28.4646
    3119      28.4644
    3120      28.5927
    3121      28.5327
    3122      28.4863
    3123      28.5250
    3124      28.4504
    3125      28.3916
    3126      28.3867
    3127      28.3191
    3128      28.4502
    3129      28.2825
    3130      28.2851
    3131      28.2558
    3132      28.3039
    3133      28.4223
    3134      28.3820
    3135      28.3185
    3136      28.3722
    3137      28.4181
    3138      28.3396
    3139      28.2342
    3140      28.3019
    3141      28.3828
    3142      28.3907
    3143      28.3439
    3144      28.4486
    3145      28.2891
    3146      28.2282
    3147      28.2986
    3148      28.2117
    3149      28.2024
    3150      28.3412
    3151      28.2270
    3152      28.1923
    3153      28.2555
    3154      28.2875
    3155      28.3558
    3156      28.1809
    3157      28.1732
    3158      28.3790
    3159      28.2894
    3160      28.3281
    3161      28.2436
    3162      28.2822
    3163      28.2573
    3164      28.2065
    3165      28.2708
    3166      28.3346
    3167      28.3248
    3168      28.3931
    3169      28.2014
    3170      28.2445
    3171      28.2394
    3172      28.2821
    3173      28.2884
    3174      28.3021
    3175      28.3013
    3176      28.2101
    3177      28.2341
    3178      28.3280
    3179      28.3733
    3180      28.2874
    3181      28.2984
    3182      28.2922
    3183      28.2596
    3184      28.3238
    3185      28.2376
    3186      28.2854
    3187      28.2427
    3188      28.2051
    3189      28.2748
    3190      28.3968
    3191      28.3365
    3192      28.3405
    3193      28.3331
    3194      28.3384
    3195      28.4027
    3196      28.3107
    3197      28.3619
    3198      28.3041
    3199      28.2896
    3200      28.3377
    3201      28.3858
    3202      28.3808
    3203      28.3945
    3204      28.4330
    3205      28.4225
    3206      28.3541
    3207      28.4314
    3208      28.3036
    3209      28.3107
    3210      28.3219
    3211      28.3403
    3212      28.3032
    3213      28.3513
    3214      28.3445
    3215      28.4143
    3216      28.4328
    3217      28.3317
    3218      28.4145
    3219      28.3644
    3220      28.4015
    3221      28.4284
    3222      28.3260
    3223      28.3850
    3224      28.3684
    3225      28.2930
    3226      28.3027
    3227      28.2063
    3228      28.2749
    3229      28.1775
    3230      28.2386
    3231      28.3054
    3232      28.2872
    3233      28.3216
    3234      28.2499
    3235      28.3036
    3236      28.3265
    3237      28.2692
    3238      28.2747
    3239      28.3355
    3240      28.3023
    3241      28.2587
    3242      28.2961
    3243      28.3816
    3244      28.3300
    3245      28.2933
    3246      28.2549
    3247      28.3119
    3248      28.2685
    3249      28.2604
    3250      28.3438
    3251      28.2032
    3252      28.3393
    3253      28.4232
    3254      28.4218
    3255      28.3403
    3256      28.4206
    3257      28.3835
    3258      28.3538
    3259      28.3053
    3260      28.4267
    3261      28.3035
    3262      28.3199
    3263      28.3097
    3264      28.4060
    3265      28.3971
    3266      28.4027
    3267      28.3630
    3268      28.3389
    3269      28.4123
    3270      28.2816
    3271      28.3615
    3272      28.4155
    3273      28.3038
    3274      28.3674
    3275      28.3628
    3276      28.4100
    3277      28.4725
    3278      28.4636
    3279      28.4552
    3280      28.4475
    3281      28.3462
    3282      28.3057
    3283      28.3755
    3284      28.2479
    3285      28.2431
    3286      28.3337
    3287      28.3443
    3288      28.2818
    3289      28.2815
    3290      28.3605
    3291      28.4377
    3292      28.4305
    3293      28.4150
    3294      28.2972
    3295      28.3840
    3296      28.2897
    3297      28.2715
    3298      28.1943
    3299      28.2206
    3300      28.4380
    3301      28.3506
    3302      28.3514
    3303      28.3500
    3304      28.3020
    3305      28.2912
    3306      28.2263
    3307      28.3062
    3308      28.2960
    3309      28.3070
    3310      28.4045
    3311      28.3444
    3312      28.3992
    3313      28.4259
    3314      28.4142
    3315      28.4442
    3316      28.3376
    3317      28.3317
    3318      28.4559
    3319      28.4883
    3320      28.2982
    3321      28.3915
    3322      28.3925
    3323      28.2978
    3324      28.4158
    3325      28.4416
    3326      28.4852
    3327      28.4330
    3328      28.3883
    3329      28.3971
    3330      28.2792
    3331      28.2420
    3332      28.2974
    3333      28.3522
    3334      28.2573
    3335      28.2446
    3336      28.3065
    3337      28.2622
    3338      28.2536
    3339      28.2412
    3340      28.2138
    3341      28.3000
    3342      28.3689
    3343      28.3714
    3344      28.2483
    3345      28.2810
    3346      28.3677
    3347      28.4195
    3348      28.3407
    3349      28.3841
    3350      28.3055
    3351      28.3429
    3352      28.2712
    3353      28.2875
    3354      28.3516
    3355      28.2898
    3356      28.2970
    3357      28.2134
    3358      28.2343
    3359      28.2224
    3360      28.2559
    3361      28.2385
    3362      28.1284
    3363      28.2800
    3364      28.2999
    3365      28.3070
    3366      28.2723
    3367      28.2594
    3368      28.3235
    3369      28.3724
    3370      28.3290
    3371      28.2992
    3372      28.3297
    3373      28.1376
    3374      28.3161
    3375      28.3771
    3376      28.2999
    3377      28.4694
    3378      28.4091
    3379      28.3491
    3380      28.3047
    3381      28.3177
    3382      28.3597
    3383      28.3559
    3384      28.2321
    3385      28.2515
    3386      28.3326
    3387      28.4015
    3388      28.3712
    3389      28.3112
    3390      28.3773
    3391      28.3309
    3392      28.2675
    3393      28.2872
    3394      28.2713
    3395      28.2241
    3396      28.3992
    3397      28.4055
    3398      28.4571
    3399      28.4535
    3400      28.3550
    3401      28.4742
    3402      28.4033
    3403      28.3586
    3404      28.3919
    3405      28.3826
    3406      28.3908
    3407      28.3503
    3408      28.3132
    3409      28.2636
    3410      28.2615
    3411      28.2261
    3412      28.3298
    3413      28.4501
    3414      28.3877
    3415      28.3062
    3416      28.2484
    3417      28.3010
    3418      28.3040
    3419      28.3281
    3420      28.2437
    3421      28.1704
    3422      28.1759
    3423      28.1534
    3424      28.2489
    3425      28.1760
    3426      28.1768
    3427      28.1474
    3428      28.2168
    3429      28.1921
    3430      28.2871
    3431      28.2469
    3432      28.2638
    3433      28.2676
    3434      28.3167
    3435      28.2904
    3436      28.1641
    3437      28.2075
    3438      28.2730
    3439      28.1995
    3440      28.3144
    3441      28.2599
    3442      28.2193
    3443      28.3018
    3444      28.1618
    3445      28.2757
    3446      28.3497
    3447      28.3935
    3448      28.4324
    3449      28.3174
    3450      28.3192
    3451      28.2608
    3452      28.4245
    3453      28.4224
    3454      28.4486
    3455      28.3911
    3456      28.4430
    3457      28.3559
    3458      28.3673
    3459      28.3947
    3460      28.3762
    3461      28.3668
    3462      28.3839
    3463      28.4783
    3464      28.4384
    3465      28.4127
    3466      28.3752
    3467      28.4857
    3468      28.3524
    3469      28.3202
    3470      28.3606
    3471      28.3698
    3472      28.4279
    3473      28.4331
    3474      28.4145
    3475      28.3298
    3476      28.3855
    3477      28.3411
    3478      28.4321
    3479      28.3908
    3480      28.3122
    3481      28.2970
    3482      28.3127
    3483      28.2656
    3484      28.3775
    3485      28.2256
    3486      28.3924
    3487      28.3901
    3488      28.3723
    3489      28.3365
    3490      28.3178
    3491      28.3309
    3492      28.3086
    3493      28.3517
    3494      28.3070
    3495      28.3234
    3496      28.3273
    3497      28.3837
    3498      28.3354
    3499      28.4511
    3500      28.3816
    3501      28.4154
    3502      28.4316
    3503      28.4671
    3504      28.3821
    3505      28.4283
    3506      28.3824
    3507      28.3627
    3508      28.3027
    3509      28.3316
    3510      28.3247
    3511      28.3698
    3512      28.4133
    3513      28.4084
    3514      28.3946
    3515      28.5201
    3516      28.3677
    3517      28.4152
    3518      28.3961
    3519      28.3182
    3520      28.3831
    3521      28.3758
    3522      28.2768
    3523      28.3316
    3524      28.3909
    3525      28.3076
    3526      28.3071
    3527      28.3879
    3528      28.4192
    3529      28.3700
    3530      28.3233
    3531      28.3277
    3532      28.4334
    3533      28.4645
    3534      28.4621
    3535      28.5086
    3536      28.4441
    3537      28.4450
    3538      28.5164
    3539      28.3207
    3540      28.3644
    3541      28.2984
    3542      28.2469
    3543      28.2860
    3544      28.3333
    3545      28.3035
    3546      28.3424
    3547      28.2122
    3548      28.1981
    3549      28.2926
    3550      28.3545
    3551      28.4275
    3552      28.2933
    3553      28.2613
    3554      28.3489
    3555      28.2806
    3556      28.3480
    3557      28.3253
    3558      28.3130
    3559      28.3422
    3560      28.3249
    3561      28.2384
    3562      28.2047
    3563      28.2362
    3564      28.2453
    3565      28.2737
    3566      28.3029
    3567      28.2692
    3568      28.3281
    3569      28.2201
    3570      28.2452
    3571      28.1930
    3572      28.2888
    3573      28.2501
    3574      28.2367
    3575      28.2031
    3576      28.1220
    3577      28.2089
    3578      28.2687
    3579      28.2330
    3580      28.3022
    3581      28.3629
    3582      28.4247
    3583      28.3688
    3584      28.3600
    3585      28.3829
    3586      28.4020
    3587      28.4586
    3588      28.4448
    3589      28.4267
    3590      28.5526
    3591      28.5137
    3592      28.4106
    3593      28.3610
    3594      28.4007
    3595      28.3700
    3596      28.4525
    3597      28.2984
    3598      28.4889
    3599      28.3241
    3600      28.3578
    3601      28.2947
    3602      28.3081
    3603      28.3138
    3604      28.2951
    3605      28.2772
    3606      28.3655
    3607      28.3331
    3608      28.5487
    3609      28.3944
    3610      28.4684
    3611      28.4588
    3612      28.3922
    3613      28.3937
    3614      28.3799
    3615      28.3842
    3616      28.3385
    3617      28.4099
    3618      28.2966
    3619      28.2771
    3620      28.3637
    3621      28.3505
    3622      28.2073
    3623      28.2117
    3624      28.2159
    3625      28.2941
    3626      28.3104
    3627      28.3159
    3628      28.3012
    3629      28.3392
    3630      28.3011
    3631      28.2749
    3632      28.2468
    3633      28.2645
    3634      28.2968
    3635      28.3068
    3636      28.2377
    3637      28.2230
    3638      28.1554
    3639      28.1646
    3640      28.1970
    3641      28.2656
    3642      28.1815
    3643      28.3099
    3644      28.3436
    3645      28.3745
    3646      28.4593
    3647      28.3417
    3648      28.3073
    3649      28.2803
    3650      28.1597
    3651      28.2338
    3652      28.3256
    3653      28.2402
    3654      28.2859
    3655      28.3141
    3656      28.1974
    3657      28.2574
    3658      28.2162
    3659      28.1913
    3660      28.2965
    3661      28.2971
    3662      28.4271
    3663      28.4592
    3664      28.4365
    3665      28.4251
    3666      28.2733
    3667      28.3650
    3668      28.3483
    3669      28.3101
    3670      28.3881
    3671      28.4707
    3672      28.3373
    3673      28.3121
    3674      28.4252
    3675      28.3989
    3676      28.3250
    3677      28.4123
    3678      28.3464
    3679      28.3518
    3680      28.4386
    3681      28.4251
    3682      28.4692
    3683      28.3656
    3684      28.3999
    3685      28.3708
    3686      28.4482
    3687      28.4240
    3688      28.2920
    3689      28.4685
    3690      28.4330
    3691      28.4461
    3692      28.3888
    3693      28.4389
    3694      28.3640
    3695      28.2780
    3696      28.3641
    3697      28.3199
    3698      28.2838
    3699      28.3370
    3700      28.3956
    3701      28.3921
    3702      28.3989
    3703      28.3863
    3704      28.4511
    3705      28.4643
    3706      28.3199
    3707      28.4289
    3708      28.3579
    3709      28.3684
    3710      28.3623
    3711      28.2985
    3712      28.3147
    3713      28.3048
    3714      28.3699
    3715      28.3662
    3716      28.2138
    3717      28.3206
    3718      28.2368
    3719      28.2888
    3720      28.3178
    3721      28.2955
    3722      28.2864
    3723      28.2163
    3724      28.3230
    3725      28.2461
    3726      28.3326
    3727      28.4003
    3728      28.2799
    3729      28.1626
    3730      28.2309
    3731      28.3095
    3732      28.1982
    3733      28.2966
    3734      28.2667
    3735      28.3023
    3736      28.3093
    3737      28.2880
    3738      28.1623
    3739      28.2666
    3740      28.2447
    3741      28.3300
    3742      28.2989
    3743      28.2212
    3744      28.2706
    3745      28.3214
    3746      28.2688
    3747      28.2725
    3748      28.2593
    3749      28.3878
    3750      28.3225
    3751      28.2930
    3752      28.2793
    3753      28.2282
    3754      28.2669
    3755      28.2160
    3756      28.2754
    3757      28.2007
    3758      28.2234
    3759      28.1439
    3760      28.1279
    3761      28.2888
    3762      28.2187
    3763      28.2026
    3764      28.2529
    3765      28.2134
    3766      28.1901
    3767      28.1742
    3768      28.2961
    3769      28.2448
    3770      28.1352
    3771      28.2334
