#Frame     RMSD_00002
    2169       2.3503
    2170       2.4118
    2171       2.3943
    2172       2.2911
    2173       2.2347
    2174       2.2208
    2175       2.3395
    2176       2.3778
    2177       2.3260
    2178       2.5294
    2179       2.6116
    2180       2.7796
    2181       2.5869
    2182       2.4318
    2183       2.6474
    2184       2.5564
    2185       2.5004
    2186       2.4558
    2187       2.5284
    2188       2.5842
    2189       2.5404
    2190       2.5621
    2191       2.3952
    2192       2.4604
    2193       2.5676
    2194       2.6276
    2195       2.4374
    2196       2.5163
    2197       2.5588
    2198       2.4949
    2199       2.5035
    2200       2.4476
    2201       2.4727
    2202       2.4072
    2203       2.4093
    2204       2.6205
    2205       2.4771
    2206       2.1419
    2207       2.3132
    2208       2.3802
    2209       2.1950
    2210       2.2130
    2211       2.3775
    2212       2.2606
    2213       2.5680
    2214       2.5428
    2215       2.5725
    2216       2.4315
    2217       2.3405
    2218       2.1650
    2219       2.3098
    2220       2.3014
    2221       2.3513
    2222       2.3134
    2223       2.2674
    2224       2.3694
    2225       2.2579
    2226       2.0573
    2227       2.0778
    2228       2.1366
    2229       2.3317
    2230       2.2799
    2231       2.3181
    2232       2.2046
    2233       2.3439
    2234       2.2513
    2235       2.2236
    2236       2.3040
    2237       2.2357
    2238       2.2510
    2239       2.3310
    2240       2.2745
    2241       2.4037
    2242       2.2616
    2243       2.2238
    2244       2.2708
    2245       2.3475
    2246       2.4433
    2247       2.4226
    2248       2.3890
    2249       2.3107
    2250       2.2691
    2251       2.3583
    2252       2.5019
    2253       2.3331
    2254       2.5564
    2255       2.6036
    2256       2.5119
    2257       2.5071
    2258       2.4582
    2259       2.6055
    2260       2.6146
    2261       2.3726
    2262       2.5183
    2263       2.6015
    2264       2.4847
    2265       2.5233
    2266       2.6467
    2267       2.6072
    2268       2.4939
    2269       2.3072
    2270       2.4877
    2271       2.6466
    2272       2.4272
    2273       2.3859
    2274       2.3720
    2275       2.2915
    2276       2.2611
    2277       2.1592
    2278       2.2746
    2279       2.3183
    2280       2.2746
    2281       2.1238
    2282       2.0506
    2283       2.1447
    2284       2.1300
    2285       2.0990
    2286       2.0658
    2287       2.1029
    2288       2.0595
    2289       2.2883
    2290       2.2440
    2291       2.1307
    2292       2.1196
    2293       2.2212
    2294       2.3284
    2295       2.2533
    2296       2.3162
    2297       2.3760
    2298       2.2544
    2299       2.2040
    2300       2.2381
    2301       2.1768
    2302       2.4879
    2303       2.5510
    2304       2.6109
    2305       2.4735
    2306       2.5796
    2307       2.4174
    2308       2.4140
    2309       2.3528
    2310       2.1272
    2311       2.1372
    2312       1.9930
    2313       2.1264
    2314       2.4978
    2315       2.5687
    2316       2.5493
    2317       2.4967
    2318       2.5389
    2319       2.4309
    2320       2.2680
    2321       2.2885
    2322       2.2923
    2323       2.4047
    2324       2.3610
    2325       2.4709
    2326       2.4341
    2327       2.3872
    2328       2.4770
    2329       2.2641
    2330       2.4056
    2331       2.3919
    2332       2.4370
    2333       2.4374
    2334       2.5550
    2335       2.3908
    2336       2.4373
    2337       2.2772
    2338       2.2254
    2339       2.4100
    2340       2.6327
    2341       2.4774
    2342       2.3071
    2343       2.3071
    2344       2.2574
    2345       2.4551
    2346       2.4172
    2347       2.3066
    2348       2.3063
    2349       2.3739
    2350       2.2514
    2351       2.4105
    2352       2.4115
    2353       2.4464
    2354       2.6794
    2355       2.4730
    2356       2.3858
    2357       2.3920
    2358       2.2745
    2359       2.4485
    2360       2.6403
    2361       2.4970
    2362       2.2962
    2363       2.5597
    2364       2.4746
    2365       2.4818
    2366       2.4423
    2367       2.3028
    2368       2.5478
    2369       2.5585
    2370       2.6308
    2371       2.7942
    2372       2.5882
    2373       2.5993
    2374       2.4551
    2375       2.5434
    2376       2.6186
    2377       2.3859
    2378       2.3866
    2379       2.2562
    2380       2.2734
    2381       2.2387
    2382       2.2278
    2383       2.2809
    2384       2.3309
    2385       2.4520
    2386       2.3506
    2387       2.4922
    2388       2.4426
    2389       2.3974
    2390       2.2258
    2391       2.2395
    2392       2.5998
    2393       2.5826
    2394       2.5712
    2395       2.5313
    2396       2.5830
    2397       2.3501
    2398       2.4343
    2399       2.3975
    2400       2.3633
    2401       2.3780
    2402       2.2208
    2403       2.2635
    2404       2.1253
    2405       2.3033
    2406       2.3093
    2407       2.4820
    2408       2.4410
    2409       2.2720
    2410       2.3728
    2411       2.6491
    2412       2.6477
    2413       2.4181
    2414       2.2374
    2415       2.2272
    2416       2.5466
    2417       2.3864
    2418       2.4307
    2419       2.1766
    2420       2.0861
    2421       2.2071
    2422       2.0964
    2423       2.0817
    2424       2.3349
    2425       2.3865
    2426       2.5111
    2427       2.3284
    2428       2.4067
    2429       2.4254
    2430       2.2558
    2431       2.4415
    2432       2.2601
    2433       2.3396
    2434       2.1752
    2435       2.0901
    2436       2.1975
    2437       2.0901
    2438       2.0400
    2439       2.1123
    2440       1.9386
    2441       2.1189
    2442       2.1379
    2443       2.1631
    2444       2.2603
    2445       2.2487
    2446       2.3452
    2447       2.3349
    2448       2.6362
    2449       2.5815
    2450       2.5716
    2451       2.5282
    2452       2.3891
    2453       2.3333
    2454       2.4621
    2455       2.5816
    2456       2.4445
    2457       2.4701
    2458       2.4763
    2459       2.5391
    2460       2.4863
    2461       2.5827
    2462       2.4401
    2463       2.5502
    2464       2.4453
    2465       2.5426
    2466       2.4712
    2467       2.4871
    2468       2.7045
    2469       2.6533
    2470       2.6165
    2471       2.7073
    2472       2.8744
    2473       2.9422
    2474       2.5415
    2475       2.5515
    2476       2.4595
    2477       2.3691
    2478       2.3655
    2479       2.3267
    2480       2.1516
    2481       2.2197
    2482       2.2583
    2483       2.1845
    2484       2.2937
    2485       2.3109
    2486       2.3357
    2487       2.2164
    2488       2.3449
    2489       2.3661
    2490       2.3155
    2491       2.3433
    2492       2.2610
    2493       2.3439
    2494       2.4060
    2495       2.4990
    2496       2.4681
    2497       2.2657
    2498       2.1710
    2499       1.9451
    2500       2.1907
    2501       2.2264
    2502       2.1966
    2503       2.1545
    2504       2.1084
    2505       2.1162
    2506       1.9771
    2507       1.9991
    2508       2.0657
    2509       2.1799
    2510       2.0419
    2511       2.0030
    2512       2.2442
    2513       2.0246
    2514       1.9291
    2515       2.0029
    2516       2.2933
    2517       2.4805
    2518       2.5744
    2519       2.5559
    2520       2.5498
    2521       2.3741
    2522       2.3704
    2523       2.3280
    2524       2.2160
    2525       2.2136
    2526       2.2060
    2527       2.2828
    2528       2.0094
    2529       2.0741
    2530       2.3018
    2531       2.4638
    2532       2.3404
    2533       2.4881
    2534       2.4262
    2535       2.4397
    2536       2.6547
    2537       2.7132
    2538       2.5504
    2539       2.4942
    2540       2.4941
    2541       2.5331
    2542       2.6361
    2543       2.4346
    2544       2.4537
    2545       2.6523
    2546       2.5672
    2547       2.5254
    2548       2.4749
    2549       2.4298
    2550       2.6715
    2551       2.4961
    2552       2.4246
    2553       2.4496
    2554       2.3359
    2555       2.3308
    2556       2.3121
    2557       2.4778
    2558       2.4477
    2559       2.3556
    2560       2.3649
    2561       2.2293
    2562       2.2906
    2563       2.4593
    2564       2.5543
    2565       2.3959
    2566       2.4433
    2567       2.3101
    2568       2.2236
    2569       2.5023
    2570       2.4531
    2571       2.2979
    2572       2.2679
    2573       2.2634
    2574       2.3660
    2575       2.3671
    2576       2.5518
    2577       2.6384
    2578       2.4474
    2579       2.3839
    2580       2.5940
    2581       2.8307
    2582       2.7011
    2583       2.8204
    2584       2.7366
    2585       2.6994
    2586       2.8561
    2587       2.7126
    2588       2.8715
    2589       2.9620
    2590       2.7545
    2591       2.6083
    2592       2.5306
    2593       2.5442
    2594       2.6143
    2595       2.6050
    2596       2.3532
    2597       2.2448
    2598       2.2344
    2599       2.4851
    2600       2.3838
    2601       2.4394
    2602       2.3345
    2603       2.5106
    2604       2.6145
    2605       2.6662
    2606       2.5143
    2607       2.4278
    2608       2.2678
    2609       2.3425
    2610       2.5143
    2611       2.4425
    2612       2.3944
    2613       2.2704
    2614       2.3580
    2615       2.3578
    2616       2.2174
    2617       2.2771
    2618       2.1531
    2619       2.2811
    2620       2.3931
    2621       2.3535
    2622       2.3365
    2623       2.6727
    2624       2.5928
    2625       2.5697
    2626       2.6115
    2627       2.2860
    2628       2.2427
    2629       2.2367
    2630       2.1711
    2631       2.4310
    2632       2.4534
    2633       2.5207
    2634       2.3740
    2635       2.3906
    2636       2.2882
    2637       2.3453
    2638       2.5575
    2639       2.3687
    2640       2.3383
    2641       2.2616
    2642       2.3014
    2643       2.1587
    2644       1.9920
    2645       1.9934
    2646       1.9772
    2647       2.0120
    2648       2.3426
    2649       2.4209
    2650       2.2337
    2651       2.3279
    2652       2.1347
    2653       2.1708
    2654       2.4351
    2655       2.2433
    2656       2.4168
    2657       2.1818
    2658       2.2204
    2659       2.1049
    2660       2.3614
    2661       2.2654
    2662       2.3198
    2663       2.3625
    2664       2.3995
    2665       2.3366
    2666       2.0907
    2667       2.3016
    2668       2.3163
    2669       2.4902
    2670       2.4202
    2671       2.2107
    2672       2.3123
    2673       2.4551
    2674       2.3822
    2675       2.4379
    2676       2.3118
    2677       2.4107
    2678       2.4275
    2679       2.3299
    2680       2.4561
    2681       2.6300
    2682       2.4050
    2683       2.4229
    2684       2.4300
    2685       2.2907
    2686       2.2335
    2687       2.3333
    2688       2.1488
    2689       2.3046
    2690       2.3003
    2691       2.1255
    2692       2.3432
    2693       2.3344
    2694       2.3535
    2695       2.3657
    2696       2.3960
    2697       2.4289
    2698       2.3493
    2699       2.1602
    2700       2.2629
    2701       2.1412
    2702       2.2038
    2703       2.2262
    2704       2.2750
    2705       2.1706
    2706       2.2748
    2707       2.1757
    2708       2.2632
    2709       2.5199
    2710       2.3687
    2711       2.5462
    2712       2.6141
    2713       2.5736
    2714       2.7528
    2715       2.6958
    2716       2.4830
    2717       2.5451
    2718       2.5177
    2719       2.3645
    2720       2.2120
    2721       2.3687
    2722       2.5510
    2723       2.5598
    2724       2.3854
    2725       2.3960
    2726       2.3399
    2727       2.3578
    2728       2.3295
    2729       2.3843
    2730       2.2500
    2731       2.1197
    2732       2.1287
    2733       2.3168
    2734       2.3071
    2735       2.3099
    2736       2.4685
    2737       2.2313
    2738       2.3510
    2739       2.3508
    2740       2.1933
    2741       2.3468
    2742       2.3024
    2743       2.4429
    2744       2.4258
    2745       2.3585
    2746       2.4712
    2747       2.4355
    2748       2.4493
    2749       2.3756
    2750       2.4075
    2751       2.4460
    2752       2.5178
    2753       2.5680
    2754       2.5985
    2755       2.6765
    2756       2.5172
    2757       2.5341
    2758       2.5558
    2759       2.3263
    2760       2.4339
    2761       2.4218
    2762       2.5293
    2763       2.4707
    2764       2.4576
    2765       2.3254
    2766       2.3547
    2767       2.3055
    2768       2.3481
    2769       2.4056
    2770       2.3998
    2771       2.4352
    2772       2.2790
    2773       2.1728
    2774       2.2870
    2775       2.2821
    2776       2.3004
    2777       2.1675
    2778       2.3510
    2779       2.4123
    2780       2.3348
    2781       2.3052
    2782       2.1106
    2783       2.1200
    2784       2.1799
    2785       2.2750
    2786       2.1761
    2787       2.2477
    2788       2.2704
    2789       2.1163
    2790       2.0883
    2791       2.2021
    2792       1.8915
    2793       2.2989
    2794       2.1629
    2795       2.2091
    2796       2.0356
    2797       2.2180
    2798       2.1684
    2799       2.2051
    2800       2.2250
    2801       2.2000
    2802       2.1781
    2803       2.1397
    2804       2.2562
    2805       2.1879
    2806       2.0258
    2807       2.1544
    2808       2.2408
    2809       2.3042
    2810       2.2623
    2811       2.1721
    2812       2.2825
    2813       2.5563
    2814       2.5102
    2815       2.4480
    2816       2.4205
    2817       2.5733
    2818       2.6352
    2819       2.6493
    2820       2.6329
    2821       2.5838
    2822       2.5359
    2823       2.5308
    2824       2.5211
    2825       2.4348
    2826       2.5682
    2827       2.5601
    2828       2.4426
    2829       2.3243
    2830       2.3036
    2831       2.1531
    2832       2.3016
    2833       2.4302
    2834       2.4506
    2835       2.3272
    2836       2.3926
    2837       2.3112
    2838       2.0540
    2839       2.2339
    2840       2.0960
    2841       2.2722
    2842       2.2431
    2843       2.2041
    2844       2.1465
    2845       2.0809
    2846       2.0541
    2847       2.0553
    2848       2.0586
    2849       2.1392
    2850       2.1655
    2851       2.3014
    2852       2.3040
    2853       2.2963
    2854       2.2820
    2855       2.2615
    2856       2.1903
    2857       2.3743
    2858       2.3407
    2859       2.3702
    2860       2.3082
    2861       2.5101
    2862       2.5360
    2863       2.5206
    2864       2.4921
    2865       2.4674
    2866       2.3669
    2867       2.3384
    2868       2.3232
    2869       2.2908
    2870       2.3660
    2871       2.3138
    2872       2.1205
    2873       2.1961
    2874       2.2441
    2875       2.1919
    2876       2.3087
    2877       2.3616
    2878       2.4738
    2879       2.3321
    2880       2.2939
    2881       2.3778
    2882       2.3712
    2883       2.3672
    2884       2.3137
    2885       2.3433
    2886       2.3148
    2887       2.4162
    2888       2.3309
    2889       2.3646
    2890       2.2683
    2891       2.3709
    2892       2.1807
    2893       2.1372
    2894       2.2711
    2895       2.2623
    2896       2.2230
    2897       2.1821
    2898       2.2013
    2899       2.1972
    2900       2.0951
    2901       2.0806
    2902       2.1112
    2903       2.0599
    2904       2.1631
    2905       2.1755
    2906       2.1309
    2907       2.4007
    2908       2.3781
    2909       2.5458
    2910       2.5317
    2911       2.5092
    2912       2.4077
    2913       2.5183
    2914       2.4596
    2915       2.4086
    2916       2.5542
    2917       2.4465
    2918       2.3577
    2919       2.1877
    2920       2.3454
    2921       2.3098
    2922       2.3574
    2923       2.0908
    2924       2.3106
    2925       2.4562
    2926       2.1949
    2927       2.3417
    2928       2.2984
    2929       2.2471
    2930       2.3496
    2931       2.3131
    2932       2.2567
    2933       2.1297
    2934       2.1685
    2935       2.3362
    2936       2.2502
    2937       2.4222
    2938       2.6116
    2939       2.3813
    2940       2.3692
    2941       2.4552
    2942       2.5720
    2943       2.6152
    2944       2.5394
    2945       2.3295
    2946       2.4044
    2947       2.4042
    2948       2.4254
    2949       2.3890
    2950       2.3016
    2951       2.2054
    2952       2.2064
    2953       2.2535
    2954       2.2795
    2955       2.2791
    2956       2.3274
    2957       2.5268
    2958       2.3801
    2959       2.4386
    2960       2.4065
    2961       2.2730
    2962       2.3535
    2963       2.0897
    2964       2.2332
    2965       2.4201
    2966       2.3536
    2967       2.2801
    2968       2.3521
    2969       2.4279
    2970       2.4425
    2971       2.3175
    2972       2.4149
    2973       2.3985
    2974       2.3764
    2975       2.3261
    2976       2.3362
    2977       2.4193
    2978       2.4372
    2979       2.4545
    2980       2.4045
    2981       2.3708
    2982       2.6042
    2983       2.4080
    2984       2.2335
    2985       2.2734
    2986       2.3737
    2987       2.4321
    2988       2.2967
    2989       2.1594
    2990       2.1355
    2991       2.2489
    2992       2.2870
    2993       2.2767
    2994       2.4685
    2995       2.4132
    2996       2.4412
    2997       2.3933
    2998       2.4070
    2999       2.2544
    3000       2.3187
    3001       2.2653
    3002       2.4467
    3003       2.5048
    3004       2.4525
    3005       2.5119
    3006       2.5125
    3007       2.3600
    3008       2.4025
    3009       2.4123
    3010       2.4331
    3011       2.4687
    3012       2.4733
    3013       2.4370
    3014       2.4458
    3015       2.4898
    3016       2.4314
    3017       2.4337
    3018       2.4967
    3019       2.3596
    3020       2.5749
    3021       2.4631
    3022       2.4768
    3023       2.6244
    3024       2.5149
    3025       2.5908
    3026       2.6720
    3027       2.6029
    3028       2.7430
    3029       2.5797
    3030       2.5085
    3031       2.4656
    3032       2.4532
    3033       2.4875
    3034       2.3701
    3035       2.4336
    3036       2.6689
    3037       2.4318
    3038       2.4235
    3039       2.2218
    3040       2.2555
    3041       2.3512
    3042       2.5443
    3043       2.4997
    3044       2.5127
    3045       2.4931
    3046       2.4669
    3047       2.5244
    3048       2.5814
    3049       2.6129
    3050       2.6091
    3051       2.4940
    3052       2.5414
    3053       2.4997
    3054       2.4094
    3055       2.5345
    3056       2.5335
    3057       2.4445
    3058       2.5124
    3059       2.5353
    3060       2.4653
    3061       2.4660
    3062       2.3584
    3063       2.4239
    3064       2.3596
    3065       2.3196
    3066       2.2618
    3067       2.2819
    3068       2.1196
    3069       2.2901
    3070       2.2896
    3071       2.1715
    3072       2.3299
    3073       2.3590
    3074       2.5169
    3075       2.4386
    3076       2.4328
    3077       2.5044
    3078       2.5732
    3079       2.4851
    3080       2.3802
    3081       2.3012
    3082       2.2558
    3083       2.2408
    3084       2.2324
    3085       2.2820
    3086       2.0584
    3087       2.0805
    3088       2.0555
    3089       2.1132
    3090       2.2628
    3091       2.2863
    3092       2.2355
    3093       2.1138
    3094       2.0420
    3095       2.1785
    3096       2.0038
    3097       2.2438
    3098       2.3873
    3099       2.2961
    3100       2.2853
    3101       2.3002
    3102       2.4733
    3103       2.3368
    3104       2.5205
    3105       2.5609
    3106       2.5295
    3107       2.6084
    3108       2.6060
    3109       2.5263
    3110       2.7223
    3111       2.5725
    3112       2.5921
    3113       2.5100
    3114       2.6784
    3115       2.6491
    3116       2.7002
    3117       2.5944
    3118       2.7266
    3119       2.5338
    3120       2.5482
    3121       2.4616
    3122       2.3976
    3123       2.3357
    3124       2.1856
    3125       2.1679
    3126       2.2115
    3127       2.2447
    3128       2.3077
    3129       2.4136
    3130       2.3656
    3131       2.4843
    3132       2.6404
    3133       2.5929
    3134       2.6116
    3135       2.4310
    3136       2.3940
    3137       2.1976
    3138       2.2424
    3139       2.1954
    3140       2.1917
    3141       2.2571
    3142       2.3087
    3143       2.2951
    3144       2.6634
    3145       2.2636
    3146       2.4913
    3147       2.3670
    3148       2.4753
    3149       2.4250
    3150       2.4568
    3151       2.3602
    3152       2.5458
    3153       2.3922
    3154       2.4618
    3155       2.5278
    3156       2.7626
    3157       2.8816
    3158       2.7822
    3159       2.6797
    3160       2.7762
    3161       2.5977
    3162       2.7508
    3163       2.6849
    3164       2.6990
    3165       2.6685
    3166       2.5952
    3167       2.4407
    3168       2.2887
    3169       2.2383
    3170       2.1215
    3171       2.2566
    3172       2.1801
    3173       2.3232
    3174       2.2886
    3175       2.1429
    3176       2.1609
    3177       2.2043
    3178       2.2123
    3179       2.4088
    3180       2.4419
    3181       2.5047
    3182       2.5909
    3183       2.6133
    3184       2.7142
    3185       2.6740
    3186       2.5756
    3187       2.6259
    3188       2.6869
    3189       2.5788
    3190       2.5682
    3191       2.4692
    3192       2.3801
    3193       2.5200
    3194       2.3554
    3195       2.4768
    3196       2.6284
    3197       2.8057
    3198       2.6920
    3199       2.7750
    3200       2.6677
    3201       2.7372
    3202       2.6177
    3203       2.6055
    3204       2.5309
    3205       2.4676
    3206       2.3623
    3207       2.4387
    3208       2.4206
    3209       2.3239
    3210       2.3659
    3211       2.4073
    3212       2.4278
    3213       2.5021
    3214       2.3970
    3215       2.4636
    3216       2.5567
    3217       2.4022
    3218       2.4720
    3219       2.3966
    3220       2.5380
    3221       2.4102
    3222       2.4556
    3223       2.4484
    3224       2.4887
    3225       2.4290
    3226       2.1976
    3227       2.4232
    3228       2.5351
    3229       2.5419
    3230       2.5614
    3231       2.3481
    3232       2.5212
    3233       2.4948
    3234       2.4604
    3235       2.3845
    3236       2.3928
    3237       2.4810
    3238       2.2158
    3239       2.2678
    3240       2.3751
    3241       2.4257
    3242       2.4007
    3243       2.2912
    3244       2.3326
    3245       2.2641
    3246       2.0872
    3247       2.2203
    3248       2.1140
    3249       2.3773
    3250       2.1335
    3251       2.0859
    3252       2.2372
    3253       2.3201
    3254       2.2653
    3255       2.3823
    3256       2.4083
    3257       2.4631
    3258       2.4949
    3259       2.5193
    3260       2.3520
    3261       2.3784
    3262       2.1085
    3263       2.1244
    3264       2.1163
    3265       2.2187
    3266       2.2418
    3267       2.1907
    3268       2.3218
    3269       2.3793
    3270       2.4096
    3271       2.3058
    3272       2.2571
    3273       2.3537
    3274       2.3248
    3275       2.1804
    3276       2.3393
    3277       2.2726
    3278       2.4214
    3279       2.4178
    3280       2.3396
    3281       2.4010
    3282       2.3065
    3283       2.3653
    3284       2.4653
    3285       2.4248
    3286       2.4171
    3287       2.4505
    3288       2.4926
    3289       2.4553
    3290       2.4630
    3291       2.4313
    3292       2.3180
    3293       2.3557
    3294       2.2213
    3295       2.2459
    3296       2.4024
    3297       2.2885
    3298       2.2955
    3299       2.2410
    3300       2.4135
    3301       2.4275
    3302       2.3480
    3303       2.3950
    3304       2.3830
    3305       2.5407
    3306       2.2631
    3307       2.2411
    3308       2.3220
    3309       2.0899
    3310       2.1671
    3311       2.0858
    3312       2.1873
    3313       2.1028
    3314       2.3736
    3315       2.3791
    3316       2.2109
    3317       2.2952
    3318       2.4692
    3319       2.3567
    3320       2.4334
    3321       2.3943
    3322       2.2024
    3323       2.3011
    3324       2.1999
    3325       2.0971
    3326       1.9608
    3327       2.0904
    3328       2.0728
    3329       1.9866
    3330       2.0686
    3331       2.3290
    3332       2.2955
    3333       2.4707
    3334       2.5664
    3335       2.4728
    3336       2.3820
    3337       2.2908
    3338       2.3603
    3339       2.4920
    3340       2.5249
    3341       2.6012
    3342       2.7123
    3343       2.5741
    3344       2.6505
    3345       2.3930
    3346       2.3969
    3347       2.3798
    3348       2.4773
    3349       2.3047
    3350       2.3633
    3351       2.4595
    3352       2.4953
    3353       2.3975
    3354       2.6652
    3355       2.6960
    3356       2.8056
    3357       2.8832
    3358       2.8775
    3359       2.6857
    3360       2.6349
    3361       2.4314
    3362       2.4385
    3363       2.4348
    3364       2.4458
    3365       2.5850
    3366       2.4946
    3367       2.5064
    3368       2.5303
    3369       2.3827
    3370       2.5002
    3371       2.4253
    3372       2.2811
    3373       2.3236
    3374       2.4442
    3375       2.3941
    3376       2.4421
    3377       2.5982
    3378       2.4251
    3379       2.5159
    3380       2.4851
    3381       2.3596
    3382       2.3500
    3383       2.4208
    3384       2.4587
    3385       2.4973
    3386       2.2095
    3387       2.3980
    3388       2.2771
    3389       2.3950
    3390       2.3399
    3391       2.1671
    3392       2.2531
    3393       2.1909
    3394       2.1847
    3395       2.2876
    3396       2.1423
    3397       2.1601
    3398       2.1297
    3399       2.3168
    3400       2.3481
    3401       2.2921
    3402       2.2840
    3403       2.2466
    3404       2.2878
    3405       2.4876
    3406       2.4587
    3407       2.5117
    3408       2.5808
    3409       2.5881
    3410       2.5610
    3411       2.3837
    3412       2.4409
    3413       2.5008
    3414       2.5055
    3415       2.3850
    3416       2.3848
    3417       2.3327
    3418       2.5023
    3419       2.5591
    3420       2.3466
    3421       2.2409
    3422       2.2516
    3423       2.2154
    3424       2.2333
    3425       2.0955
    3426       2.1027
    3427       1.9859
    3428       2.2352
    3429       2.1842
    3430       1.9447
    3431       2.0032
    3432       2.1312
    3433       1.9074
    3434       2.1638
    3435       2.0583
    3436       1.9360
    3437       2.1704
    3438       2.0179
    3439       2.1680
    3440       2.0974
    3441       2.2853
    3442       2.3655
    3443       2.3417
    3444       2.4342
    3445       2.3694
    3446       2.4112
    3447       2.1552
    3448       2.0529
    3449       2.1556
    3450       2.4259
    3451       2.2957
    3452       2.2308
    3453       2.2161
    3454       2.1968
    3455       2.0903
    3456       2.1746
    3457       2.1954
    3458       2.3332
    3459       2.4244
    3460       2.2612
    3461       2.1799
    3462       2.1753
    3463       2.1865
    3464       2.0944
    3465       2.2162
    3466       2.1764
    3467       2.1478
    3468       2.3487
    3469       2.1528
    3470       2.4520
    3471       2.4796
    3472       2.5450
    3473       2.3672
    3474       2.1907
    3475       2.4079
    3476       2.4162
    3477       2.4806
    3478       2.3658
    3479       2.4559
    3480       2.3793
    3481       2.5171
    3482       2.5099
    3483       2.4240
    3484       2.4063
    3485       2.3498
    3486       2.2153
    3487       2.3613
    3488       2.4978
    3489       2.4480
    3490       2.4052
    3491       2.4913
    3492       2.4416
    3493       2.1888
    3494       2.2060
    3495       2.3372
    3496       2.3513
    3497       2.4384
    3498       2.6316
    3499       2.5407
    3500       2.6220
    3501       2.6462
    3502       2.6368
    3503       2.4901
    3504       2.5556
    3505       2.4449
    3506       2.6454
    3507       2.6086
    3508       2.4313
    3509       2.4504
    3510       2.5811
    3511       2.6090
    3512       2.6212
    3513       2.4616
    3514       2.4227
    3515       2.3666
    3516       2.2573
    3517       2.5478
    3518       2.8169
    3519       2.7701
    3520       2.5435
    3521       2.5640
    3522       2.4251
    3523       2.4963
    3524       2.3413
    3525       2.4694
    3526       2.5729
    3527       2.4452
    3528       2.4501
    3529       2.5929
    3530       2.5046
    3531       2.4071
    3532       2.2474
    3533       2.2892
    3534       2.0672
    3535       2.2434
    3536       2.2870
    3537       2.3130
    3538       2.2891
    3539       2.2150
    3540       2.2346
    3541       2.3744
    3542       2.4833
    3543       2.3215
    3544       2.2689
    3545       2.3637
    3546       2.3447
    3547       2.4313
    3548       2.4404
    3549       2.4406
    3550       2.2963
    3551       2.2743
    3552       2.2661
    3553       2.2683
    3554       2.4871
    3555       2.5164
    3556       2.5582
    3557       2.5854
    3558       2.5751
    3559       2.6193
    3560       2.4235
    3561       2.6438
    3562       2.5341
    3563       2.5808
    3564       2.5960
    3565       2.4221
    3566       2.4988
    3567       2.4193
    3568       2.3771
    3569       2.5028
    3570       2.6453
    3571       2.9020
    3572       2.6654
    3573       2.6871
    3574       2.7172
    3575       2.5940
    3576       2.4555
    3577       2.5764
    3578       2.5091
    3579       2.4163
    3580       2.4207
    3581       2.4210
    3582       2.5191
    3583       2.4155
    3584       2.3102
    3585       2.4063
    3586       2.4181
    3587       2.1457
    3588       2.1290
    3589       2.3779
    3590       2.5407
    3591       2.4209
    3592       2.4161
    3593       2.3897
    3594       2.4467
    3595       2.3209
    3596       2.4902
    3597       2.3747
    3598       2.4690
    3599       2.1786
    3600       2.2240
    3601       2.3048
    3602       2.4944
    3603       2.3754
    3604       2.4692
    3605       2.4709
    3606       2.4750
    3607       2.2931
    3608       2.3730
    3609       2.4007
    3610       2.2915
    3611       2.2467
    3612       2.2785
    3613       2.4179
    3614       2.3447
    3615       2.5303
    3616       2.5916
    3617       2.4989
    3618       2.4279
    3619       2.4580
    3620       2.4103
    3621       2.4442
    3622       2.1727
    3623       2.3526
    3624       2.4605
    3625       2.5169
    3626       2.4821
    3627       2.5317
    3628       2.5322
    3629       2.5841
    3630       2.5148
    3631       2.3460
    3632       2.4400
    3633       2.3549
    3634       2.5018
    3635       2.4530
    3636       2.5453
    3637       2.5225
    3638       2.5555
    3639       2.5225
    3640       2.4627
    3641       2.3655
    3642       2.3596
    3643       2.1623
    3644       2.2510
    3645       2.2624
    3646       2.0869
    3647       2.3230
    3648       2.2592
    3649       2.4729
    3650       2.4652
    3651       2.5453
    3652       2.5843
    3653       2.4842
    3654       2.5331
    3655       2.6628
    3656       2.6890
    3657       2.6876
    3658       2.4056
    3659       2.4420
    3660       2.5312
    3661       2.5312
    3662       2.4880
    3663       2.5002
    3664       2.4649
    3665       2.4337
    3666       2.3016
    3667       2.3880
    3668       2.2842
    3669       2.3990
    3670       2.3695
    3671       2.4637
    3672       2.2982
    3673       2.4386
    3674       2.6376
    3675       2.3609
    3676       2.1973
    3677       2.2956
    3678       2.1670
    3679       2.3203
    3680       2.3422
    3681       2.2875
    3682       2.0026
    3683       2.2604
    3684       2.1817
    3685       2.2358
    3686       2.1842
    3687       2.2022
    3688       2.2968
    3689       2.1294
    3690       2.0722
    3691       2.0119
    3692       2.1058
    3693       2.1398
    3694       2.0929
    3695       2.1141
    3696       2.2160
    3697       2.2484
    3698       2.2499
    3699       2.2995
    3700       2.1163
    3701       2.1912
    3702       2.1869
    3703       2.0579
    3704       2.2271
    3705       2.1821
    3706       2.1978
    3707       2.4661
    3708       2.1558
    3709       2.1537
    3710       2.1170
    3711       2.0549
    3712       1.9847
    3713       2.1232
    3714       2.1251
    3715       2.0775
    3716       1.9624
    3717       2.1085
    3718       2.1756
    3719       2.1468
    3720       2.0743
    3721       2.1013
    3722       2.3650
