#Frame      RoG_00001
    2456      28.3051
    2457      28.3548
    2458      28.3423
    2459      28.3659
    2460      28.3126
    2461      28.2770
    2462      28.1899
    2463      28.2892
    2464      28.3544
    2465      28.2922
    2466      28.3244
    2467      28.4239
    2468      28.3748
    2469      28.4086
    2470      28.4022
    2471      28.3051
    2472      28.3789
    2473      28.3925
    2474      28.4126
    2475      28.4029
    2476      28.4533
    2477      28.5644
    2478      28.5044
    2479      28.5207
    2480      28.5618
    2481      28.4564
    2482      28.4270
    2483      28.5315
    2484      28.5255
    2485      28.5639
    2486      28.5146
    2487      28.5627
    2488      28.3996
    2489      28.3791
    2490      28.4193
    2491      28.4443
    2492      28.3696
    2493      28.3845
    2494      28.3526
    2495      28.3763
    2496      28.3961
    2497      28.3331
    2498      28.2844
    2499      28.2957
    2500      28.2693
    2501      28.3474
    2502      28.2168
    2503      28.2650
    2504      28.2723
    2505      28.2639
    2506      28.3726
    2507      28.3380
    2508      28.3042
    2509      28.2786
    2510      28.3576
    2511      28.3207
    2512      28.3314
    2513      28.2379
    2514      28.2790
    2515      28.3469
    2516      28.3244
    2517      28.2895
    2518      28.3811
    2519      28.3264
    2520      28.4016
    2521      28.2350
    2522      28.1774
    2523      28.1564
    2524      28.3461
    2525      28.3532
    2526      28.4327
    2527      28.4082
    2528      28.4464
    2529      28.3649
    2530      28.3820
    2531      28.2285
    2532      28.3297
    2533      28.2936
    2534      28.2415
    2535      28.1637
    2536      28.1935
    2537      28.2347
    2538      28.2795
    2539      28.2370
    2540      28.2702
    2541      28.2680
    2542      28.3652
    2543      28.2953
    2544      28.2375
    2545      28.2412
    2546      28.1312
    2547      28.1041
    2548      28.1040
    2549      28.2822
    2550      28.3069
    2551      28.2957
    2552      28.3297
    2553      28.3694
    2554      28.3063
    2555      28.3124
    2556      28.3219
    2557      28.3828
    2558      28.4094
    2559      28.4873
    2560      28.4998
    2561      28.5301
    2562      28.4692
    2563      28.5889
    2564      28.6102
    2565      28.6304
    2566      28.4176
    2567      28.4849
    2568      28.5331
    2569      28.4645
    2570      28.4171
    2571      28.2822
    2572      28.2970
    2573      28.4504
    2574      28.3323
    2575      28.4769
    2576      28.4568
    2577      28.4872
    2578      28.5671
    2579      28.5822
    2580      28.5826
    2581      28.4797
    2582      28.5538
    2583      28.4681
    2584      28.4845
    2585      28.3441
    2586      28.3459
    2587      28.3881
    2588      28.3592
    2589      28.3091
    2590      28.4255
    2591      28.3564
    2592      28.4676
    2593      28.4036
    2594      28.4089
    2595      28.3236
    2596      28.3394
    2597      28.2586
    2598      28.2944
    2599      28.2806
    2600      28.4065
    2601      28.4307
    2602      28.4786
    2603      28.5213
    2604      28.4501
    2605      28.5802
    2606      28.3706
    2607      28.4674
    2608      28.4439
    2609      28.4843
    2610      28.3979
    2611      28.3984
    2612      28.4377
    2613      28.3841
    2614      28.2903
    2615      28.2066
    2616      28.2248
    2617      28.3706
    2618      28.3664
    2619      28.3263
    2620      28.2401
    2621      28.3405
    2622      28.4624
    2623      28.3541
    2624      28.3932
    2625      28.3170
    2626      28.3885
    2627      28.3375
    2628      28.4716
    2629      28.4134
    2630      28.4279
    2631      28.3407
    2632      28.3259
    2633      28.4008
    2634      28.3107
    2635      28.3134
    2636      28.2785
    2637      28.3533
    2638      28.4574
    2639      28.4305
    2640      28.4646
    2641      28.4723
    2642      28.4927
    2643      28.4965
    2644      28.6073
    2645      28.4778
    2646      28.3957
    2647      28.3968
    2648      28.4837
    2649      28.3890
    2650      28.4929
    2651      28.4950
    2652      28.4977
    2653      28.4764
    2654      28.5095
    2655      28.5206
    2656      28.4495
    2657      28.5120
    2658      28.5574
    2659      28.4681
    2660      28.4371
    2661      28.3189
    2662      28.3535
    2663      28.4241
    2664      28.3641
    2665      28.4623
    2666      28.4361
    2667      28.4532
    2668      28.4908
    2669      28.5842
    2670      28.4794
    2671      28.5109
    2672      28.4990
    2673      28.5550
    2674      28.5971
    2675      28.5186
    2676      28.5080
    2677      28.5104
    2678      28.4815
    2679      28.5680
    2680      28.6329
    2681      28.5625
    2682      28.3646
    2683      28.4298
    2684      28.5242
    2685      28.4116
    2686      28.3935
    2687      28.4014
    2688      28.4328
    2689      28.4231
    2690      28.4789
    2691      28.3999
    2692      28.2969
    2693      28.3939
    2694      28.5015
    2695      28.4411
    2696      28.3380
    2697      28.3534
    2698      28.3862
    2699      28.3348
    2700      28.3850
    2701      28.3881
    2702      28.5047
    2703      28.3932
    2704      28.3920
    2705      28.4800
    2706      28.4342
    2707      28.4096
    2708      28.4703
    2709      28.4441
    2710      28.4954
    2711      28.4655
    2712      28.4907
    2713      28.4607
    2714      28.5514
    2715      28.4687
    2716      28.4884
    2717      28.5026
    2718      28.4451
    2719      28.4985
    2720      28.3767
    2721      28.4362
    2722      28.4129
    2723      28.5462
    2724      28.4223
    2725      28.3580
    2726      28.4015
    2727      28.2822
    2728      28.3664
    2729      28.4293
    2730      28.3143
    2731      28.4192
    2732      28.3699
    2733      28.2942
    2734      28.3459
    2735      28.3973
    2736      28.3853
    2737      28.4180
    2738      28.4256
    2739      28.4294
    2740      28.3964
    2741      28.3256
    2742      28.2501
    2743      28.3671
    2744      28.3306
    2745      28.3923
    2746      28.3245
    2747      28.3995
    2748      28.5196
    2749      28.4428
    2750      28.3180
    2751      28.3612
    2752      28.4371
    2753      28.3631
    2754      28.5348
    2755      28.6192
    2756      28.4991
    2757      28.5670
    2758      28.3803
    2759      28.4541
    2760      28.4413
    2761      28.4132
    2762      28.3587
    2763      28.3692
    2764      28.3734
    2765      28.4723
    2766      28.4835
    2767      28.4542
    2768      28.4998
    2769      28.5291
    2770      28.4676
    2771      28.4558
    2772      28.3996
    2773      28.4155
    2774      28.3594
    2775      28.3364
    2776      28.3932
    2777      28.3871
    2778      28.4484
    2779      28.5623
    2780      28.5790
    2781      28.4523
    2782      28.3715
    2783      28.4744
    2784      28.4763
    2785      28.4617
    2786      28.4892
    2787      28.4520
    2788      28.4153
    2789      28.4668
    2790      28.4141
    2791      28.6095
    2792      28.5093
    2793      28.5481
    2794      28.5079
    2795      28.4980
    2796      28.4635
    2797      28.4174
    2798      28.4484
    2799      28.4360
    2800      28.3272
    2801      28.4425
    2802      28.3771
    2803      28.3692
    2804      28.2924
    2805      28.3152
    2806      28.2469
    2807      28.2744
    2808      28.2483
    2809      28.2834
    2810      28.3052
    2811      28.2813
    2812      28.1728
    2813      28.1378
    2814      28.1706
    2815      28.2583
    2816      28.2963
    2817      28.2146
    2818      28.2399
    2819      28.2208
    2820      28.3043
    2821      28.3154
    2822      28.2263
    2823      28.2601
    2824      28.1534
    2825      28.2244
    2826      28.3054
    2827      28.2685
    2828      28.3024
    2829      28.1311
    2830      28.0900
    2831      28.1478
    2832      28.2748
    2833      28.3053
    2834      28.3485
    2835      28.2473
    2836      28.2950
    2837      28.4610
    2838      28.4196
    2839      28.3273
    2840      28.3242
    2841      28.2771
    2842      28.2341
    2843      28.3017
    2844      28.2442
    2845      28.2730
    2846      28.2449
    2847      28.2083
    2848      28.1822
    2849      28.3194
    2850      28.3619
    2851      28.3169
    2852      28.2994
    2853      28.2845
    2854      28.2222
    2855      28.1713
    2856      28.2553
    2857      28.1905
    2858      28.2219
    2859      28.1596
    2860      28.2052
    2861      28.1981
    2862      28.1676
    2863      28.2298
    2864      28.2422
    2865      28.3193
    2866      28.1745
    2867      28.2388
    2868      28.2900
    2869      28.2754
    2870      28.2516
    2871      28.2800
    2872      28.2801
    2873      28.2912
    2874      28.3522
    2875      28.3156
    2876      28.3068
    2877      28.2385
    2878      28.3578
    2879      28.3933
    2880      28.1433
    2881      28.1786
    2882      28.1724
    2883      28.1745
    2884      28.1962
    2885      28.2032
    2886      28.2537
    2887      28.2201
    2888      28.2732
    2889      28.2460
    2890      28.4230
    2891      28.3541
    2892      28.3961
    2893      28.4009
    2894      28.2842
    2895      28.2541
    2896      28.4156
    2897      28.5137
    2898      28.4305
    2899      28.3664
    2900      28.3608
    2901      28.4091
    2902      28.3995
    2903      28.3850
    2904      28.3355
    2905      28.3020
    2906      28.4127
    2907      28.3841
    2908      28.2680
    2909      28.3345
    2910      28.3477
    2911      28.2769
    2912      28.2776
    2913      28.2876
    2914      28.3425
    2915      28.1952
    2916      28.1250
    2917      28.2987
    2918      28.2819
    2919      28.2607
    2920      28.3240
    2921      28.4173
    2922      28.3815
    2923      28.3148
    2924      28.3082
    2925      28.3029
    2926      28.3114
    2927      28.3599
    2928      28.3464
    2929      28.3892
    2930      28.5845
    2931      28.4543
    2932      28.4760
    2933      28.3942
    2934      28.3785
    2935      28.2957
    2936      28.3750
    2937      28.2914
    2938      28.1853
    2939      28.2929
    2940      28.2980
    2941      28.2729
    2942      28.2197
    2943      28.2972
    2944      28.3284
    2945      28.2864
    2946      28.3270
    2947      28.2666
    2948      28.3173
    2949      28.2350
    2950      28.2017
    2951      28.3693
    2952      28.3652
    2953      28.3434
    2954      28.3931
    2955      28.3149
    2956      28.2356
    2957      28.1612
    2958      28.2527
    2959      28.2585
    2960      28.2447
    2961      28.2717
    2962      28.2869
    2963      28.2547
    2964      28.3200
    2965      28.4335
    2966      28.3498
    2967      28.3617
    2968      28.4687
    2969      28.6022
    2970      28.5020
    2971      28.4841
    2972      28.3178
    2973      28.4893
    2974      28.4566
    2975      28.4432
    2976      28.4863
    2977      28.3981
    2978      28.4128
    2979      28.2653
    2980      28.2120
    2981      28.2499
    2982      28.2395
    2983      28.1584
    2984      28.1051
    2985      28.2346
    2986      28.0893
    2987      28.0951
    2988      28.1625
    2989      28.1760
    2990      28.2356
    2991      28.2517
    2992      28.2038
    2993      28.2991
    2994      28.2438
    2995      28.1921
    2996      28.0833
    2997      28.1368
    2998      28.2253
    2999      28.2270
    3000      28.3132
    3001      28.2511
    3002      28.3556
    3003      28.3861
    3004      28.4967
    3005      28.4374
    3006      28.4490
    3007      28.4358
    3008      28.3542
    3009      28.4616
    3010      28.4540
    3011      28.3757
    3012      28.3487
    3013      28.2726
    3014      28.2489
    3015      28.3262
    3016      28.3079
    3017      28.3410
    3018      28.2514
    3019      28.2349
    3020      28.2945
    3021      28.3469
    3022      28.3106
    3023      28.2661
    3024      28.2487
    3025      28.2926
    3026      28.2973
    3027      28.2334
    3028      28.3492
    3029      28.4089
    3030      28.4084
    3031      28.2967
    3032      28.3297
    3033      28.2655
    3034      28.3701
    3035      28.3382
    3036      28.3713
    3037      28.4522
    3038      28.4628
    3039      28.4375
    3040      28.4130
    3041      28.3522
    3042      28.3309
    3043      28.3764
    3044      28.2490
    3045      28.2500
    3046      28.2389
    3047      28.2785
    3048      28.2848
    3049      28.2078
    3050      28.2926
    3051      28.3162
    3052      28.3426
    3053      28.2483
    3054      28.2822
    3055      28.3663
    3056      28.3944
    3057      28.4013
    3058      28.2073
    3059      28.0229
    3060      28.1155
    3061      28.1448
    3062      28.1129
    3063      28.2386
    3064      28.1764
    3065      28.2208
    3066      28.2097
    3067      28.1929
    3068      28.1189
    3069      28.1509
    3070      28.1789
    3071      28.2083
    3072      28.2777
    3073      28.2275
    3074      28.3277
    3075      28.2522
    3076      28.2989
    3077      28.3231
    3078      28.3592
    3079      28.2618
    3080      28.1815
    3081      28.1621
    3082      28.1667
    3083      28.3069
    3084      28.3110
    3085      28.2493
    3086      28.2988
    3087      28.3881
    3088      28.4252
    3089      28.3329
    3090      28.3734
    3091      28.4917
    3092      28.4094
    3093      28.4367
    3094      28.4064
    3095      28.4170
    3096      28.3843
    3097      28.5289
    3098      28.3134
    3099      28.4327
    3100      28.4140
    3101      28.2936
    3102      28.3259
    3103      28.3529
    3104      28.3936
    3105      28.4276
    3106      28.4356
    3107      28.3502
    3108      28.3068
    3109      28.4439
    3110      28.4405
    3111      28.4191
    3112      28.4335
    3113      28.4550
    3114      28.4719
    3115      28.3861
    3116      28.3713
    3117      28.3649
    3118      28.4667
    3119      28.3809
    3120      28.4136
    3121      28.5046
    3122      28.3351
    3123      28.3074
    3124      28.3237
    3125      28.2363
    3126      28.3092
    3127      28.2532
    3128      28.2468
    3129      28.2467
    3130      28.2620
    3131      28.3289
    3132      28.3120
    3133      28.3030
    3134      28.2459
    3135      28.3119
    3136      28.2975
    3137      28.4158
    3138      28.4860
    3139      28.5718
    3140      28.4759
    3141      28.4603
    3142      28.4747
    3143      28.4447
    3144      28.3663
    3145      28.4411
    3146      28.4325
    3147      28.4450
    3148      28.4242
    3149      28.3480
    3150      28.5311
    3151      28.3398
    3152      28.4623
    3153      28.3558
    3154      28.3920
    3155      28.3697
    3156      28.4242
    3157      28.3589
    3158      28.4395
    3159      28.3304
    3160      28.4564
    3161      28.3919
    3162      28.4305
    3163      28.3328
    3164      28.2819
    3165      28.3916
    3166      28.3659
    3167      28.3352
    3168      28.3140
    3169      28.3689
    3170      28.3857
    3171      28.3119
    3172      28.2855
    3173      28.3320
    3174      28.3719
    3175      28.3203
    3176      28.3096
    3177      28.3852
    3178      28.2910
    3179      28.2792
    3180      28.2953
    3181      28.2084
    3182      28.3202
    3183      28.3258
    3184      28.2728
    3185      28.3437
    3186      28.3302
    3187      28.3431
    3188      28.2485
    3189      28.2068
    3190      28.1958
    3191      28.1799
    3192      28.3762
    3193      28.2884
    3194      28.2165
    3195      28.2795
    3196      28.3749
    3197      28.3784
    3198      28.3749
    3199      28.3781
    3200      28.4157
    3201      28.4085
    3202      28.3608
    3203      28.4200
    3204      28.3509
    3205      28.2561
    3206      28.3352
    3207      28.3269
    3208      28.2851
    3209      28.3666
    3210      28.4680
    3211      28.4389
    3212      28.4321
    3213      28.3846
    3214      28.4582
    3215      28.4471
    3216      28.3815
    3217      28.3868
    3218      28.4115
    3219      28.4210
    3220      28.4924
    3221      28.4221
    3222      28.5769
    3223      28.5195
    3224      28.4906
    3225      28.3660
    3226      28.3851
    3227      28.4987
    3228      28.4425
    3229      28.4975
    3230      28.4610
    3231      28.3299
    3232      28.4264
    3233      28.4035
    3234      28.4412
    3235      28.3667
    3236      28.4594
    3237      28.3974
    3238      28.4438
    3239      28.4633
    3240      28.3804
    3241      28.3896
    3242      28.3919
    3243      28.4444
    3244      28.3552
    3245      28.5144
    3246      28.4185
    3247      28.4616
    3248      28.4329
    3249      28.4372
    3250      28.4345
    3251      28.4366
    3252      28.5453
    3253      28.4524
    3254      28.4521
    3255      28.4200
    3256      28.4228
    3257      28.4548
    3258      28.4196
    3259      28.3335
    3260      28.3209
    3261      28.3308
    3262      28.4627
    3263      28.3749
    3264      28.3994
    3265      28.4736
    3266      28.3564
    3267      28.4670
    3268      28.4388
    3269      28.4792
    3270      28.4280
    3271      28.3946
    3272      28.4259
    3273      28.4731
    3274      28.3547
    3275      28.4867
    3276      28.4141
    3277      28.5342
    3278      28.3993
    3279      28.4592
    3280      28.3678
    3281      28.3919
    3282      28.4436
    3283      28.3898
    3284      28.3845
    3285      28.4191
    3286      28.2917
    3287      28.3758
    3288      28.2991
    3289      28.3736
    3290      28.4377
    3291      28.4398
    3292      28.4845
    3293      28.5486
    3294      28.4336
    3295      28.4961
    3296      28.4572
    3297      28.3967
    3298      28.4181
    3299      28.4342
    3300      28.4220
    3301      28.4046
    3302      28.4337
    3303      28.3533
    3304      28.4304
    3305      28.3879
    3306      28.3411
    3307      28.4171
    3308      28.4492
    3309      28.4220
    3310      28.5083
    3311      28.3840
    3312      28.3976
    3313      28.3852
    3314      28.4154
    3315      28.3562
    3316      28.4212
    3317      28.4010
    3318      28.3542
    3319      28.3065
    3320      28.3943
    3321      28.4341
    3322      28.4680
    3323      28.4512
    3324      28.5217
    3325      28.5994
    3326      28.5206
    3327      28.4351
    3328      28.4278
    3329      28.4325
    3330      28.4095
    3331      28.5253
    3332      28.4759
    3333      28.4972
    3334      28.4945
    3335      28.5576
    3336      28.5164
    3337      28.5732
    3338      28.5201
    3339      28.5021
    3340      28.5965
    3341      28.6078
    3342      28.6412
    3343      28.4892
    3344      28.6270
    3345      28.5600
    3346      28.6013
    3347      28.6092
    3348      28.5024
    3349      28.5397
    3350      28.4777
    3351      28.4895
    3352      28.5507
    3353      28.5001
    3354      28.5544
    3355      28.6479
    3356      28.6518
    3357      28.6504
    3358      28.6926
    3359      28.5691
    3360      28.6016
    3361      28.6433
    3362      28.4968
    3363      28.5107
    3364      28.4671
    3365      28.4979
    3366      28.4334
    3367      28.4427
    3368      28.3904
    3369      28.4686
    3370      28.5602
    3371      28.5621
    3372      28.6035
    3373      28.7470
    3374      28.5133
    3375      28.5281
    3376      28.4578
    3377      28.5188
    3378      28.5363
    3379      28.6007
    3380      28.5959
    3381      28.5913
    3382      28.5522
    3383      28.5742
    3384      28.5391
    3385      28.5975
    3386      28.4419
    3387      28.4899
    3388      28.4874
    3389      28.4547
    3390      28.3497
    3391      28.4877
    3392      28.4855
    3393      28.4641
    3394      28.3853
    3395      28.4470
    3396      28.4076
    3397      28.4938
    3398      28.4946
    3399      28.5140
    3400      28.5756
    3401      28.5887
    3402      28.6077
    3403      28.4938
    3404      28.5358
    3405      28.6440
    3406      28.5993
    3407      28.6437
    3408      28.5256
    3409      28.5841
    3410      28.5675
    3411      28.5778
    3412      28.5544
    3413      28.5261
    3414      28.6027
    3415      28.5342
    3416      28.5452
    3417      28.5613
    3418      28.5738
    3419      28.5197
    3420      28.4067
    3421      28.5316
    3422      28.6545
    3423      28.5591
    3424      28.4709
    3425      28.6286
    3426      28.5744
    3427      28.4995
    3428      28.4787
    3429      28.5995
    3430      28.5803
    3431      28.5942
    3432      28.5279
    3433      28.5181
    3434      28.4232
    3435      28.4672
    3436      28.5560
    3437      28.4402
    3438      28.4614
    3439      28.5778
    3440      28.3808
    3441      28.4902
    3442      28.4333
    3443      28.3874
    3444      28.5101
    3445      28.5713
    3446      28.4504
    3447      28.4735
    3448      28.4345
    3449      28.5546
    3450      28.5597
    3451      28.6036
    3452      28.5721
    3453      28.5600
    3454      28.5614
    3455      28.5187
    3456      28.4551
    3457      28.5049
    3458      28.4285
    3459      28.3701
    3460      28.4185
    3461      28.3747
    3462      28.3387
    3463      28.2756
    3464      28.3490
    3465      28.2908
    3466      28.4150
    3467      28.4017
    3468      28.3092
    3469      28.4071
    3470      28.4655
    3471      28.3789
    3472      28.5199
    3473      28.4135
    3474      28.4200
    3475      28.4615
    3476      28.4275
    3477      28.5006
    3478      28.5063
    3479      28.5279
    3480      28.5002
    3481      28.6497
    3482      28.6060
    3483      28.5085
    3484      28.5807
    3485      28.5003
    3486      28.5197
    3487      28.5780
    3488      28.4869
    3489      28.6269
    3490      28.5511
    3491      28.6281
    3492      28.6066
    3493      28.5569
    3494      28.5358
    3495      28.6176
    3496      28.5662
    3497      28.6202
    3498      28.4842
    3499      28.5769
    3500      28.6673
    3501      28.5403
    3502      28.5517
    3503      28.5776
    3504      28.6078
    3505      28.5222
    3506      28.5304
    3507      28.4915
    3508      28.5018
    3509      28.4302
    3510      28.4044
    3511      28.3879
    3512      28.3955
    3513      28.3493
    3514      28.4281
    3515      28.4726
    3516      28.5057
    3517      28.3573
    3518      28.3677
    3519      28.3011
    3520      28.3881
    3521      28.3143
    3522      28.3668
    3523      28.4020
    3524      28.2981
    3525      28.3530
    3526      28.3938
    3527      28.3686
    3528      28.3942
    3529      28.4274
    3530      28.3416
    3531      28.4241
    3532      28.4082
    3533      28.4228
    3534      28.4062
    3535      28.5525
    3536      28.5032
    3537      28.4733
    3538      28.6162
    3539      28.4937
    3540      28.5266
    3541      28.5807
    3542      28.5061
    3543      28.5923
    3544      28.5719
    3545      28.4475
    3546      28.5869
    3547      28.5135
    3548      28.4459
    3549      28.5343
    3550      28.4560
    3551      28.5906
    3552      28.5624
    3553      28.5200
    3554      28.3383
    3555      28.4954
    3556      28.4499
    3557      28.5048
    3558      28.4348
    3559      28.4075
    3560      28.5306
    3561      28.5431
    3562      28.6148
    3563      28.7017
    3564      28.7373
    3565      28.7792
    3566      28.7138
    3567      28.6915
    3568      28.6895
    3569      28.7705
    3570      28.5998
    3571      28.6185
    3572      28.7602
    3573      28.7129
    3574      28.7125
    3575      28.6510
    3576      28.6448
    3577      28.6374
    3578      28.7050
    3579      28.6239
    3580      28.5590
    3581      28.5586
    3582      28.5510
    3583      28.5940
    3584      28.5377
    3585      28.6312
    3586      28.5760
    3587      28.6620
    3588      28.5432
    3589      28.5361
    3590      28.6154
    3591      28.5670
    3592      28.5932
    3593      28.4891
    3594      28.5887
    3595      28.6122
    3596      28.6172
    3597      28.5903
    3598      28.6215
    3599      28.6312
    3600      28.5556
    3601      28.5669
    3602      28.6164
    3603      28.6681
    3604      28.6336
    3605      28.6390
    3606      28.6454
    3607      28.6115
    3608      28.6777
    3609      28.4820
    3610      28.6249
    3611      28.6656
    3612      28.7177
    3613      28.7556
    3614      28.7680
    3615      28.6713
    3616      28.6014
    3617      28.5728
    3618      28.6644
    3619      28.7082
    3620      28.7124
    3621      28.6827
    3622      28.6219
    3623      28.6727
    3624      28.6550
    3625      28.6140
    3626      28.5559
    3627      28.5769
    3628      28.6375
    3629      28.5598
    3630      28.5820
    3631      28.5015
    3632      28.5065
    3633      28.5480
    3634      28.4980
    3635      28.5048
    3636      28.5525
    3637      28.5173
    3638      28.5036
    3639      28.5883
    3640      28.5938
    3641      28.6943
    3642      28.6678
    3643      28.6977
    3644      28.6789
    3645      28.6608
    3646      28.6225
    3647      28.6239
    3648      28.6025
    3649      28.7025
    3650      28.7730
    3651      28.7967
    3652      28.6407
    3653      28.7852
    3654      28.8176
    3655      28.7468
    3656      28.6697
    3657      28.7978
    3658      28.7015
    3659      28.6838
    3660      28.7121
    3661      28.7154
    3662      28.8442
    3663      28.7053
    3664      28.6728
    3665      28.6441
    3666      28.5874
    3667      28.6300
    3668      28.6505
    3669      28.6703
    3670      28.6957
    3671      28.5775
    3672      28.7053
    3673      28.5052
    3674      28.5134
    3675      28.5328
    3676      28.5624
    3677      28.5155
    3678      28.5106
    3679      28.5937
    3680      28.6060
    3681      28.6514
    3682      28.6163
    3683      28.7147
    3684      28.6954
    3685      28.6840
    3686      28.5836
    3687      28.5617
    3688      28.5105
    3689      28.4835
    3690      28.6043
    3691      28.6201
    3692      28.6006
    3693      28.5853
    3694      28.5369
    3695      28.4739
    3696      28.5764
    3697      28.5173
    3698      28.5804
    3699      28.5951
    3700      28.5414
    3701      28.5557
    3702      28.5489
    3703      28.4684
    3704      28.4073
    3705      28.4465
    3706      28.4685
    3707      28.3945
    3708      28.4674
    3709      28.4878
    3710      28.4572
    3711      28.5247
    3712      28.6421
    3713      28.5885
    3714      28.5896
    3715      28.5876
    3716      28.6138
    3717      28.6279
    3718      28.6036
    3719      28.6006
    3720      28.5379
    3721      28.5001
    3722      28.4897
    3723      28.5318
    3724      28.4774
    3725      28.4293
    3726      28.4177
    3727      28.4802
    3728      28.3864
    3729      28.5641
    3730      28.4604
    3731      28.5001
    3732      28.4644
    3733      28.4905
    3734      28.4920
    3735      28.4004
    3736      28.4898
    3737      28.5014
    3738      28.4946
    3739      28.5538
    3740      28.4230
    3741      28.4443
    3742      28.3921
    3743      28.5095
    3744      28.5315
    3745      28.5469
    3746      28.5875
    3747      28.4833
    3748      28.4963
    3749      28.5925
    3750      28.6241
    3751      28.5378
    3752      28.5432
    3753      28.5949
    3754      28.6511
    3755      28.5833
    3756      28.6755
    3757      28.5778
    3758      28.4946
    3759      28.5470
    3760      28.6204
    3761      28.4314
    3762      28.4296
    3763      28.4761
    3764      28.5811
    3765      28.5482
    3766      28.4991
    3767      28.4633
    3768      28.4911
    3769      28.4616
    3770      28.4679
    3771      28.4625
    3772      28.3268
    3773      28.4767
    3774      28.4701
    3775      28.4496
    3776      28.4492
    3777      28.4573
    3778      28.4301
    3779      28.4827
    3780      28.4730
    3781      28.4764
    3782      28.4824
    3783      28.4895
    3784      28.6111
    3785      28.6279
    3786      28.5578
    3787      28.5840
    3788      28.5866
    3789      28.5307
    3790      28.4746
    3791      28.5430
    3792      28.5910
    3793      28.6166
    3794      28.4707
    3795      28.5293
    3796      28.5247
    3797      28.5572
    3798      28.5717
    3799      28.5272
    3800      28.5152
    3801      28.5535
    3802      28.5035
    3803      28.5266
    3804      28.5041
    3805      28.6660
    3806      28.5009
    3807      28.6167
    3808      28.5994
    3809      28.6293
    3810      28.5400
    3811      28.4896
    3812      28.4554
    3813      28.4857
    3814      28.4850
    3815      28.3985
    3816      28.4207
    3817      28.5264
    3818      28.5132
    3819      28.4809
    3820      28.3400
    3821      28.3316
    3822      28.3663
    3823      28.4158
    3824      28.4094
    3825      28.4309
    3826      28.4316
    3827      28.4880
    3828      28.3850
    3829      28.4470
    3830      28.4935
    3831      28.4864
    3832      28.3881
    3833      28.4804
    3834      28.5068
    3835      28.4440
    3836      28.4402
    3837      28.4865
    3838      28.6113
    3839      28.5849
    3840      28.5827
    3841      28.5047
    3842      28.6372
    3843      28.5611
    3844      28.5943
    3845      28.5674
    3846      28.5199
    3847      28.4463
    3848      28.6113
    3849      28.5951
    3850      28.5042
    3851      28.6041
    3852      28.4853
    3853      28.5530
    3854      28.4723
    3855      28.6369
    3856      28.5764
    3857      28.5534
    3858      28.4632
    3859      28.4085
    3860      28.5003
    3861      28.6474
    3862      28.6285
    3863      28.5956
    3864      28.6046
    3865      28.6703
    3866      28.6653
    3867      28.5971
    3868      28.6265
    3869      28.5742
    3870      28.5991
    3871      28.4126
    3872      28.4809
    3873      28.5958
    3874      28.5331
    3875      28.5175
    3876      28.6187
    3877      28.5299
    3878      28.5858
    3879      28.6393
    3880      28.4941
    3881      28.5368
    3882      28.5825
    3883      28.6291
    3884      28.5485
    3885      28.4419
    3886      28.5751
    3887      28.5521
    3888      28.6154
    3889      28.5256
    3890      28.5661
    3891      28.6351
    3892      28.5453
    3893      28.4226
    3894      28.6100
    3895      28.5623
    3896      28.5204
    3897      28.5697
    3898      28.6303
    3899      28.6241
    3900      28.7409
    3901      28.5869
    3902      28.6821
    3903      28.6464
    3904      28.5791
    3905      28.5702
    3906      28.6383
    3907      28.5903
    3908      28.6443
    3909      28.6376
    3910      28.6624
    3911      28.6469
    3912      28.6034
    3913      28.6536
    3914      28.5918
    3915      28.6633
    3916      28.5779
    3917      28.8761
    3918      28.8269
    3919      28.7367
    3920      28.5808
    3921      28.8304
    3922      28.5758
    3923      28.6607
    3924      28.6039
    3925      28.6297
    3926      28.5111
    3927      28.5753
    3928      28.6412
    3929      28.6010
    3930      28.5895
    3931      28.6637
    3932      28.5578
    3933      28.6129
    3934      28.6557
    3935      28.5495
    3936      28.5880
    3937      28.5766
    3938      28.5088
    3939      28.5770
    3940      28.5176
    3941      28.5283
    3942      28.5347
    3943      28.4960
    3944      28.5011
    3945      28.4553
    3946      28.6728
    3947      28.6539
    3948      28.6934
    3949      28.6544
    3950      28.6507
    3951      28.5460
    3952      28.6454
    3953      28.5214
    3954      28.5728
    3955      28.3949
    3956      28.5137
    3957      28.5387
    3958      28.4810
    3959      28.5143
    3960      28.5215
    3961      28.5657
    3962      28.5414
    3963      28.5496
    3964      28.5483
    3965      28.6227
    3966      28.6227
    3967      28.6153
    3968      28.5405
    3969      28.5797
    3970      28.5830
    3971      28.6271
    3972      28.4456
    3973      28.5870
    3974      28.5587
    3975      28.5621
    3976      28.5999
    3977      28.6475
    3978      28.5538
    3979      28.5889
    3980      28.4665
    3981      28.5398
    3982      28.5731
    3983      28.6874
    3984      28.6613
    3985      28.5656
    3986      28.4881
    3987      28.6091
    3988      28.5012
    3989      28.7036
    3990      28.6154
    3991      28.4862
    3992      28.4483
    3993      28.5656
    3994      28.6348
    3995      28.6072
    3996      28.5428
    3997      28.4251
    3998      28.5350
    3999      28.5628
    4000      28.6192
    4001      28.4848
    4002      28.5231
    4003      28.6060
    4004      28.6068
    4005      28.5244
    4006      28.4989
    4007      28.5562
    4008      28.6184
    4009      28.4544
