#Frame     RMSD_00002
    2220       2.5864
    2221       2.5683
    2222       2.6468
    2223       2.8005
    2224       2.8063
    2225       3.0440
    2226       3.2336
    2227       3.1247
    2228       3.1761
    2229       3.5176
    2230       3.3543
    2231       3.4010
    2232       3.2265
    2233       3.2217
    2234       3.2207
    2235       3.0274
    2236       3.0937
    2237       3.0908
    2238       3.1035
    2239       2.9565
    2240       2.9603
    2241       3.0182
    2242       2.9931
    2243       2.8941
    2244       2.8356
    2245       2.7525
    2246       3.0092
    2247       2.9978
    2248       2.9658
    2249       2.9757
    2250       2.8142
    2251       3.0556
    2252       3.0923
    2253       2.9236
    2254       3.0644
    2255       3.0537
    2256       2.9120
    2257       2.9432
    2258       3.0648
    2259       2.7989
    2260       2.9711
    2261       3.0027
    2262       3.1107
    2263       3.0754
    2264       2.9217
    2265       2.7484
    2266       2.6418
    2267       3.2188
    2268       3.1268
    2269       2.9779
    2270       2.9815
    2271       2.8300
    2272       2.8366
    2273       2.9936
    2274       2.7627
    2275       2.5662
    2276       2.7621
    2277       2.4685
    2278       2.3115
    2279       2.3973
    2280       2.3780
    2281       2.5207
    2282       2.4962
    2283       2.5196
    2284       2.6038
    2285       2.8458
    2286       2.6846
    2287       3.0039
    2288       2.8644
    2289       2.8284
    2290       2.9841
    2291       2.9950
    2292       2.8091
    2293       2.8661
    2294       2.9281
    2295       2.9980
    2296       2.9359
    2297       2.8317
    2298       2.9930
    2299       2.7665
    2300       2.8398
    2301       2.9103
    2302       2.7910
    2303       2.6977
    2304       2.7338
    2305       2.8435
    2306       2.6525
    2307       2.6621
    2308       2.5426
    2309       2.5747
    2310       2.5114
    2311       2.7211
    2312       2.7322
    2313       2.7076
    2314       2.7729
    2315       2.8787
    2316       2.8137
    2317       2.5378
    2318       2.5680
    2319       2.6192
    2320       2.8135
    2321       2.7301
    2322       2.6018
    2323       2.7258
    2324       2.8220
    2325       2.6211
    2326       2.5762
    2327       2.7135
    2328       3.0808
    2329       3.1621
    2330       3.0017
    2331       2.9432
    2332       2.8600
    2333       2.9744
    2334       3.0367
    2335       2.9513
    2336       3.0389
    2337       2.8050
    2338       3.0396
    2339       3.0893
    2340       2.7941
    2341       2.7296
    2342       2.7316
    2343       2.9025
    2344       2.9444
    2345       2.7129
    2346       2.6940
    2347       2.8905
    2348       2.7864
    2349       2.7777
    2350       2.8466
    2351       2.8774
    2352       3.1449
    2353       3.0397
    2354       3.0780
    2355       3.0589
    2356       2.9476
    2357       2.7212
    2358       2.5028
    2359       2.5460
    2360       2.6098
    2361       2.8471
    2362       2.7148
    2363       2.4207
    2364       2.6259
    2365       2.6989
    2366       2.6393
    2367       2.3455
    2368       2.4636
    2369       2.6206
    2370       2.6194
    2371       2.4572
    2372       2.4547
    2373       2.3711
    2374       2.5655
    2375       2.5508
    2376       2.4569
    2377       2.4232
    2378       2.5892
    2379       2.3077
    2380       2.4289
    2381       2.3639
    2382       2.2891
    2383       2.5797
    2384       2.6375
    2385       2.3155
    2386       2.3486
    2387       2.3047
    2388       2.3023
    2389       2.4059
    2390       2.6644
    2391       2.7511
    2392       2.9977
    2393       2.7839
    2394       2.5513
    2395       2.7281
    2396       2.9878
    2397       2.9176
    2398       2.8472
    2399       2.7320
    2400       2.4515
    2401       2.2557
    2402       2.3724
    2403       2.4068
    2404       2.3678
    2405       2.2091
    2406       2.3952
    2407       2.2373
    2408       2.2571
    2409       2.0308
    2410       2.0795
    2411       2.1321
    2412       2.0898
    2413       2.2144
    2414       2.3712
    2415       2.3603
    2416       2.4003
    2417       2.5462
    2418       2.3940
    2419       2.4852
    2420       2.3847
    2421       2.4061
    2422       2.2994
    2423       2.5634
    2424       2.6466
    2425       2.5884
    2426       2.5642
    2427       2.4679
    2428       2.6047
    2429       2.6170
    2430       2.7018
    2431       2.5176
    2432       2.7660
    2433       2.8796
    2434       2.7119
    2435       2.7131
    2436       2.8686
    2437       2.8346
    2438       2.6863
    2439       2.7783
    2440       2.4625
    2441       2.6110
    2442       2.4124
    2443       2.6430
    2444       2.7000
    2445       2.6261
    2446       2.6843
    2447       2.7596
    2448       2.8922
    2449       2.6323
    2450       2.6869
    2451       2.7170
    2452       2.4728
    2453       2.5073
    2454       2.6006
    2455       2.6195
    2456       2.6882
    2457       2.7207
    2458       2.9583
    2459       2.8233
    2460       2.7540
    2461       2.6379
    2462       2.7035
    2463       2.5927
    2464       2.6026
    2465       2.8411
    2466       2.8072
    2467       2.7308
    2468       2.6486
    2469       2.6775
    2470       2.5124
    2471       2.7000
    2472       2.7871
    2473       2.9936
    2474       2.9020
    2475       2.9834
    2476       2.7377
    2477       2.7169
    2478       2.8023
    2479       2.5103
    2480       2.6849
    2481       2.7428
    2482       2.7923
    2483       2.8662
    2484       2.9832
    2485       2.8145
    2486       2.6512
    2487       2.8487
    2488       2.9275
    2489       2.9900
    2490       2.9939
    2491       3.2723
    2492       3.2628
    2493       3.2791
    2494       3.2209
    2495       3.1101
    2496       3.1427
    2497       2.8310
    2498       2.7231
    2499       2.4975
    2500       2.7173
    2501       2.6664
    2502       2.5959
    2503       2.6067
    2504       2.7645
    2505       2.9519
    2506       2.8681
    2507       3.0265
    2508       3.0021
    2509       2.9027
    2510       2.6506
    2511       2.6104
    2512       2.4810
    2513       2.5612
    2514       2.5374
    2515       2.4958
    2516       2.6159
    2517       2.6307
    2518       2.7465
    2519       2.5853
    2520       2.3603
    2521       2.5656
    2522       2.5625
    2523       2.5992
    2524       2.3700
    2525       2.2818
    2526       2.3723
    2527       2.3669
    2528       2.2920
    2529       2.5356
    2530       2.2566
    2531       2.3258
    2532       2.2212
    2533       2.5881
    2534       2.5320
    2535       2.5633
    2536       2.4522
    2537       2.5524
    2538       2.6704
    2539       2.7367
    2540       2.5238
    2541       2.3405
    2542       2.1747
    2543       2.2339
    2544       2.2707
    2545       2.2670
    2546       2.3690
    2547       2.3837
    2548       2.5665
    2549       2.9204
    2550       2.9615
    2551       3.3174
    2552       3.0218
    2553       3.1265
    2554       3.0558
    2555       3.0759
    2556       3.0307
    2557       2.7622
    2558       3.0423
    2559       3.2496
    2560       3.4711
    2561       3.2821
    2562       3.2376
    2563       3.1389
    2564       3.3365
    2565       2.8937
    2566       2.8173
    2567       2.9434
    2568       2.5324
    2569       2.6771
    2570       2.7510
    2571       2.7022
    2572       2.6614
    2573       2.5536
    2574       2.4959
    2575       2.4378
    2576       2.5752
    2577       2.3478
    2578       2.4736
    2579       2.4657
    2580       2.3722
    2581       2.6395
    2582       2.3837
    2583       2.5042
    2584       2.3278
    2585       2.3546
    2586       2.2624
    2587       2.3055
    2588       2.4537
    2589       2.4671
    2590       2.2831
    2591       2.2225
    2592       2.0647
    2593       2.0456
    2594       2.2383
    2595       2.2691
    2596       1.9896
    2597       2.0468
    2598       2.1079
    2599       2.0887
    2600       2.2127
    2601       2.3587
    2602       2.4672
    2603       2.1864
    2604       2.3142
    2605       2.2325
    2606       2.3069
    2607       2.3192
    2608       2.6301
    2609       2.4680
    2610       2.3273
    2611       2.4833
    2612       2.3485
    2613       2.2250
    2614       2.2625
    2615       2.2175
    2616       2.3121
    2617       2.1930
    2618       2.0958
    2619       2.1564
    2620       2.3108
    2621       2.3038
    2622       2.3388
    2623       2.3206
    2624       2.2309
    2625       2.2500
    2626       2.0275
    2627       2.1889
    2628       2.2269
    2629       2.4495
    2630       2.3625
    2631       2.2230
    2632       1.9857
    2633       2.1683
    2634       2.0957
    2635       2.0179
    2636       2.2351
    2637       2.1952
    2638       2.2946
    2639       2.3173
    2640       2.3298
    2641       2.3837
    2642       2.5089
    2643       2.6283
    2644       2.5553
    2645       2.5777
    2646       2.7285
    2647       2.6012
    2648       2.5559
    2649       2.5123
    2650       2.8441
    2651       2.6035
    2652       2.4466
    2653       2.3867
    2654       2.4751
    2655       2.3360
    2656       2.4324
    2657       2.2550
    2658       2.3837
    2659       2.4752
    2660       2.3459
    2661       2.5252
    2662       2.5610
    2663       2.2190
    2664       2.1809
    2665       2.1694
    2666       2.3658
    2667       2.2576
    2668       2.4465
    2669       2.3447
    2670       2.3571
    2671       2.5136
    2672       2.4861
    2673       2.5308
    2674       2.5213
    2675       2.5136
    2676       2.4235
    2677       2.5818
    2678       2.4732
    2679       2.5988
    2680       2.5600
    2681       2.7229
    2682       2.7453
    2683       2.5874
    2684       2.5581
    2685       2.6248
    2686       2.6555
    2687       2.6953
    2688       2.6715
    2689       2.6162
    2690       2.3105
    2691       2.2588
    2692       2.4487
    2693       2.4722
    2694       2.5703
    2695       2.4636
    2696       2.5437
    2697       2.8157
    2698       3.0595
    2699       2.6404
    2700       2.4996
    2701       2.7704
    2702       2.7324
    2703       2.7426
    2704       2.7270
    2705       2.6732
    2706       2.6330
    2707       2.5493
    2708       2.6813
    2709       2.5720
    2710       2.5468
    2711       2.5924
    2712       2.4617
    2713       2.5945
    2714       2.6019
    2715       2.5630
    2716       2.4930
    2717       2.7391
    2718       2.8482
    2719       2.6972
    2720       2.4875
    2721       2.4187
    2722       2.3425
    2723       2.2691
    2724       2.3745
    2725       2.2909
    2726       2.4092
    2727       2.3086
    2728       2.1674
    2729       2.3355
    2730       2.5277
    2731       2.5126
    2732       2.3883
    2733       2.5135
    2734       2.3606
    2735       2.3392
    2736       2.2995
    2737       2.2972
    2738       2.4226
    2739       2.3033
    2740       2.0633
    2741       2.1497
    2742       2.1896
    2743       2.3550
    2744       2.2797
    2745       2.3716
    2746       2.4664
    2747       2.4058
    2748       2.4104
    2749       2.4112
    2750       2.3345
    2751       2.3202
    2752       2.3638
    2753       2.3213
    2754       2.2365
    2755       2.3096
    2756       2.3686
    2757       2.5456
    2758       2.5203
    2759       2.4512
    2760       2.7037
    2761       2.6374
    2762       2.5075
    2763       2.4140
    2764       2.6160
    2765       2.2491
    2766       2.2516
    2767       2.4160
    2768       2.2717
    2769       2.2801
    2770       2.3120
    2771       2.4037
    2772       2.4004
    2773       2.4798
    2774       2.3360
    2775       2.3978
    2776       2.2657
    2777       2.4058
    2778       2.3147
    2779       2.3676
    2780       2.4132
    2781       2.3438
    2782       2.6376
    2783       2.4906
    2784       2.5651
    2785       2.5868
    2786       2.4763
    2787       2.5512
    2788       2.6361
    2789       2.8233
    2790       2.7690
    2791       2.6493
    2792       2.6657
    2793       2.6123
    2794       2.5732
    2795       2.7727
    2796       2.8623
    2797       2.7010
    2798       2.8659
    2799       2.9048
    2800       2.7207
    2801       2.8085
    2802       2.7119
    2803       3.0520
    2804       2.8561
    2805       2.4184
    2806       2.5517
    2807       2.4457
    2808       2.5282
    2809       2.4895
    2810       2.3634
    2811       2.3673
    2812       2.6344
    2813       2.7931
    2814       2.6719
    2815       2.7007
    2816       2.6435
    2817       2.4575
    2818       2.5813
    2819       2.7388
    2820       2.7216
    2821       2.7037
    2822       2.8619
    2823       2.8123
    2824       2.7131
    2825       2.5052
    2826       2.4980
    2827       2.6363
    2828       2.7203
    2829       2.7592
    2830       2.6883
    2831       2.6168
    2832       2.5618
    2833       2.6582
    2834       2.4061
    2835       2.5512
    2836       2.1147
    2837       2.1550
    2838       2.3479
    2839       2.1457
    2840       2.2917
    2841       2.1174
    2842       2.2295
    2843       2.1880
    2844       2.2871
    2845       2.2946
    2846       2.5967
    2847       2.5027
    2848       2.7616
    2849       2.8692
    2850       2.8519
    2851       2.8075
    2852       2.7547
    2853       2.6182
    2854       2.8179
    2855       2.9206
    2856       2.8221
    2857       2.9497
    2858       2.9078
    2859       2.7455
    2860       2.5733
    2861       2.6716
    2862       2.7409
    2863       2.5250
    2864       2.6131
    2865       2.2536
    2866       2.3210
    2867       2.5137
    2868       2.6179
    2869       2.3229
    2870       2.4377
    2871       2.3277
    2872       2.1725
    2873       2.3145
    2874       2.2673
    2875       2.2787
    2876       2.5285
    2877       2.6096
    2878       2.5461
    2879       2.3477
    2880       2.2492
    2881       2.4670
    2882       2.4550
    2883       2.3467
    2884       2.6914
    2885       2.6302
    2886       2.7976
    2887       2.7216
    2888       2.6520
    2889       2.4685
    2890       2.3332
    2891       2.3275
    2892       2.2583
    2893       2.4951
    2894       2.7312
    2895       2.5236
    2896       2.2912
    2897       2.4004
    2898       2.7181
    2899       2.5698
    2900       2.5999
    2901       2.4085
    2902       2.3573
    2903       2.2471
    2904       2.3523
    2905       2.2996
    2906       2.1389
    2907       2.1175
    2908       2.2523
    2909       2.2511
    2910       2.3228
    2911       2.1526
    2912       2.3208
    2913       2.2988
    2914       2.4168
    2915       2.3838
    2916       2.5103
    2917       2.5766
    2918       2.6939
    2919       2.6078
    2920       2.5041
    2921       2.3689
    2922       2.3873
    2923       2.2688
    2924       2.2971
    2925       2.1909
    2926       2.3187
    2927       2.0133
    2928       2.1411
    2929       2.0610
    2930       2.0959
    2931       1.9802
    2932       2.1770
    2933       2.1048
    2934       2.1508
    2935       2.2283
    2936       2.2571
    2937       2.1623
    2938       2.1805
    2939       2.1593
    2940       1.9380
    2941       1.9825
    2942       2.1423
    2943       2.1042
    2944       2.0942
    2945       2.2412
    2946       2.3181
    2947       2.4069
    2948       2.4347
    2949       2.2584
    2950       2.2268
    2951       2.2728
    2952       2.2532
    2953       2.3391
    2954       2.2843
    2955       2.2943
    2956       2.2508
    2957       2.2710
    2958       2.3133
    2959       2.2780
    2960       2.2099
    2961       2.1903
    2962       2.3264
    2963       2.1038
    2964       2.1999
    2965       2.4276
    2966       2.5025
    2967       2.6236
    2968       2.4834
    2969       2.5594
    2970       2.6028
    2971       2.4266
    2972       2.4791
    2973       2.5732
    2974       2.4557
    2975       2.4331
    2976       2.5474
    2977       2.4235
    2978       2.5405
    2979       2.4366
    2980       2.2995
    2981       2.4441
    2982       2.3249
    2983       2.1116
    2984       2.3084
    2985       2.4248
    2986       2.3522
    2987       2.1490
    2988       2.1108
    2989       2.0718
    2990       2.1321
    2991       2.2844
    2992       2.2351
    2993       2.3453
    2994       2.3127
    2995       2.1489
    2996       2.1601
    2997       2.2100
    2998       2.2286
    2999       2.1331
    3000       1.9908
    3001       1.8796
    3002       1.9030
    3003       1.7640
    3004       1.7571
    3005       1.8498
    3006       1.8352
    3007       1.8497
    3008       1.9228
    3009       1.8402
    3010       1.9674
    3011       1.9725
    3012       2.0944
    3013       2.1111
    3014       2.2066
    3015       2.1579
    3016       2.3517
    3017       2.2631
    3018       2.2487
    3019       2.2229
    3020       2.2359
    3021       2.1998
    3022       2.1632
    3023       2.1693
    3024       2.0600
    3025       1.9797
    3026       1.8928
    3027       2.1248
    3028       2.2242
    3029       2.0016
    3030       1.9850
    3031       1.8160
    3032       2.2578
    3033       2.2052
    3034       2.3265
    3035       2.5146
    3036       2.5955
    3037       2.7429
    3038       2.4686
    3039       2.3240
    3040       2.4561
    3041       2.3652
    3042       2.1608
    3043       2.2399
    3044       2.2552
    3045       2.3508
    3046       2.1741
    3047       2.2520
    3048       2.2249
    3049       2.2429
    3050       2.2768
    3051       2.2565
    3052       2.2854
    3053       2.4821
    3054       2.2998
    3055       2.2554
    3056       2.3299
    3057       2.3145
    3058       2.0655
    3059       1.9283
    3060       1.8987
    3061       1.7479
    3062       1.8317
    3063       1.9992
    3064       2.0513
    3065       1.9914
    3066       1.9183
    3067       2.1743
    3068       2.1729
    3069       2.4215
    3070       2.6176
    3071       2.4121
    3072       2.4757
    3073       2.4498
    3074       2.4432
    3075       2.4862
    3076       2.4724
    3077       2.3175
    3078       2.2756
    3079       2.5731
    3080       2.4448
    3081       2.2043
    3082       2.3418
    3083       2.2579
    3084       2.6139
    3085       2.5368
    3086       2.4415
    3087       2.2408
    3088       2.4738
    3089       2.4200
    3090       2.3790
    3091       2.4904
    3092       2.5055
    3093       2.5155
    3094       2.3277
    3095       2.0829
    3096       2.2900
    3097       2.2226
    3098       2.1392
    3099       2.0590
    3100       2.1866
    3101       2.0959
    3102       2.3855
    3103       2.0838
    3104       2.4050
    3105       2.3990
    3106       2.1591
    3107       2.2885
    3108       2.1312
    3109       2.3803
    3110       2.5100
    3111       2.5053
    3112       2.4732
    3113       2.6554
    3114       2.4070
    3115       2.5314
    3116       2.6896
    3117       2.5332
    3118       2.4065
    3119       2.6541
    3120       2.6944
    3121       2.7168
    3122       2.4956
    3123       2.3978
    3124       2.2986
    3125       2.5098
    3126       2.4032
    3127       2.4098
    3128       2.2394
    3129       2.3511
    3130       2.3019
    3131       2.1777
    3132       2.2362
    3133       2.3617
    3134       2.2622
    3135       2.3180
    3136       2.1152
    3137       2.3251
    3138       2.3383
    3139       2.3881
    3140       2.4163
    3141       2.4723
    3142       2.3762
    3143       2.3866
    3144       2.2671
    3145       2.4473
    3146       2.2098
    3147       2.3987
    3148       2.2214
    3149       2.3256
    3150       2.5655
    3151       2.2959
    3152       2.2991
    3153       2.4065
    3154       2.1626
    3155       2.2539
    3156       2.5283
    3157       2.6158
    3158       2.5688
    3159       2.5309
    3160       2.8250
    3161       2.8200
    3162       2.8130
    3163       2.6673
    3164       2.7218
    3165       2.4256
    3166       2.2896
    3167       2.2769
    3168       2.4244
    3169       2.4626
    3170       2.5785
    3171       2.4786
    3172       2.4741
    3173       2.4145
    3174       2.3104
    3175       2.5836
    3176       2.5531
    3177       2.4415
    3178       2.3906
    3179       2.3956
    3180       2.2025
    3181       2.2796
    3182       2.6590
    3183       2.4970
    3184       2.5382
    3185       2.6656
    3186       2.4741
    3187       2.3007
    3188       2.3706
    3189       2.2308
    3190       2.4335
    3191       2.3965
    3192       2.1081
    3193       2.1666
    3194       2.1801
    3195       2.0660
    3196       2.1679
    3197       2.1970
    3198       2.0328
    3199       2.1002
    3200       2.1626
    3201       2.2974
    3202       2.0943
    3203       2.2296
    3204       2.1091
    3205       2.0521
    3206       1.9808
    3207       1.9497
    3208       1.9392
    3209       2.0809
    3210       2.0527
    3211       2.1717
    3212       2.0232
    3213       2.1956
    3214       2.1430
    3215       2.1056
    3216       2.1651
    3217       2.3734
    3218       2.6387
    3219       2.6687
    3220       2.7663
    3221       2.7936
    3222       2.6725
    3223       2.7396
    3224       2.6113
    3225       2.3168
    3226       2.6147
    3227       2.8762
    3228       2.7279
    3229       2.7846
    3230       2.9201
    3231       2.6606
    3232       2.6928
    3233       2.6786
    3234       2.3229
    3235       2.2413
    3236       2.3681
    3237       2.4239
    3238       2.3198
    3239       2.2583
    3240       2.5666
    3241       2.6412
    3242       2.4093
    3243       2.3918
    3244       2.5216
    3245       2.4196
    3246       2.5018
    3247       2.6265
    3248       2.5188
    3249       2.4669
    3250       2.2519
    3251       2.2527
    3252       2.2511
    3253       2.3263
    3254       2.3621
    3255       2.2336
    3256       2.0346
    3257       2.0853
    3258       2.1739
    3259       2.4319
    3260       2.5627
    3261       2.5643
    3262       2.5378
    3263       2.5719
    3264       2.5556
    3265       2.6792
    3266       2.6233
    3267       2.7976
    3268       2.7506
    3269       2.6722
    3270       2.5015
    3271       2.3861
    3272       2.5791
    3273       2.4848
    3274       2.6538
    3275       2.4366
    3276       2.3610
    3277       2.4766
    3278       2.5528
    3279       2.2123
    3280       1.9464
    3281       2.2464
    3282       2.2966
    3283       2.3043
    3284       2.3388
    3285       2.3918
    3286       2.6012
    3287       2.5200
    3288       2.5878
    3289       2.6035
    3290       2.4779
    3291       2.4958
    3292       2.1090
    3293       2.2165
    3294       2.3562
    3295       2.2768
    3296       2.4040
    3297       2.2248
    3298       2.4279
    3299       2.4772
    3300       2.4786
    3301       2.4829
    3302       2.4022
    3303       2.2817
    3304       2.1714
    3305       2.1866
    3306       2.2630
    3307       2.1537
    3308       2.3943
    3309       2.2468
    3310       2.5250
    3311       2.4523
    3312       2.3847
    3313       2.3365
    3314       2.1934
    3315       2.3673
    3316       2.2690
    3317       2.0880
    3318       1.9968
    3319       2.0755
    3320       2.2029
    3321       2.1058
    3322       2.0037
    3323       1.8811
    3324       1.8125
    3325       2.0373
    3326       2.0617
    3327       1.9237
    3328       2.2834
    3329       2.4608
    3330       2.3596
    3331       2.3086
    3332       2.4833
    3333       2.2769
    3334       2.2487
    3335       2.3548
    3336       2.2700
    3337       2.3924
    3338       2.4381
    3339       2.2802
    3340       2.5183
    3341       2.3817
    3342       2.2536
    3343       2.2432
    3344       2.0709
    3345       2.1470
    3346       1.7893
    3347       1.9045
    3348       2.0009
    3349       1.8955
    3350       1.9176
    3351       2.0308
    3352       2.1296
    3353       1.8922
    3354       2.0084
    3355       2.0560
    3356       2.1353
    3357       2.1412
    3358       2.0454
    3359       2.1618
    3360       2.1824
    3361       2.0747
    3362       2.1135
    3363       2.1800
    3364       2.0229
    3365       2.0065
    3366       2.2309
    3367       2.2490
    3368       2.3093
    3369       2.0860
    3370       2.1049
    3371       2.1293
    3372       2.1295
    3373       1.9895
    3374       2.1665
    3375       2.3043
    3376       2.5075
    3377       2.3959
    3378       2.3231
    3379       2.4603
    3380       2.5940
    3381       2.5636
    3382       2.5280
    3383       2.5402
    3384       2.4474
    3385       2.4025
    3386       2.5970
    3387       2.5660
    3388       2.8541
    3389       2.8694
    3390       2.6708
    3391       2.6554
    3392       2.6937
    3393       2.6763
    3394       2.5319
    3395       2.4752
    3396       2.5014
    3397       2.2920
    3398       2.3342
    3399       2.2738
    3400       2.2569
    3401       2.3446
    3402       2.2825
    3403       2.2868
    3404       2.3664
    3405       2.2756
    3406       2.4306
    3407       2.6154
    3408       2.5109
    3409       2.5486
    3410       2.4376
    3411       2.2782
    3412       2.2328
    3413       2.2351
    3414       2.3592
    3415       2.3988
    3416       2.2895
    3417       2.3406
    3418       2.3187
    3419       2.4300
    3420       2.2968
    3421       2.3754
    3422       2.2935
    3423       2.3183
    3424       2.5784
    3425       2.5319
    3426       2.5317
    3427       2.4832
    3428       2.3180
    3429       2.1915
    3430       2.3096
    3431       2.3719
    3432       2.2357
    3433       2.2534
    3434       2.1175
    3435       2.1074
    3436       2.1759
    3437       2.2142
    3438       2.2883
    3439       2.3268
    3440       2.3027
    3441       2.2412
    3442       2.3150
    3443       2.3930
    3444       2.3467
    3445       2.3423
    3446       2.6216
    3447       2.6107
    3448       2.5874
    3449       2.5897
    3450       2.4795
    3451       2.6327
    3452       2.7646
    3453       2.7650
    3454       2.4039
    3455       2.2472
    3456       2.2766
    3457       2.1346
    3458       1.8993
    3459       2.0644
    3460       1.9506
    3461       1.9355
    3462       2.0896
    3463       1.9839
    3464       2.2921
    3465       2.2682
    3466       2.3460
    3467       2.3077
    3468       2.3052
    3469       2.3170
    3470       2.1901
    3471       2.2446
    3472       2.4934
    3473       2.4327
    3474       2.3953
    3475       2.3826
    3476       2.5548
    3477       2.5327
    3478       2.4767
    3479       2.4988
    3480       2.6998
    3481       2.6487
    3482       2.5566
    3483       2.4582
    3484       2.5333
    3485       2.6448
    3486       2.3492
    3487       2.4048
    3488       2.4225
    3489       2.5296
    3490       2.4211
    3491       2.7007
    3492       2.5766
    3493       2.6203
    3494       2.5699
    3495       2.5296
    3496       2.5023
    3497       2.5673
    3498       2.5082
    3499       2.3551
    3500       2.7029
    3501       2.4072
    3502       2.2554
    3503       2.2184
    3504       2.3821
    3505       2.3945
    3506       2.6930
    3507       2.6468
    3508       2.5824
    3509       2.3325
    3510       2.1884
    3511       2.0934
    3512       2.1758
    3513       2.2723
    3514       2.1931
    3515       2.2285
    3516       2.1668
    3517       2.4244
    3518       2.1379
    3519       2.1987
    3520       2.1528
    3521       2.3392
    3522       2.5734
    3523       2.3398
    3524       2.2630
    3525       2.4063
    3526       2.2972
    3527       2.3490
    3528       2.4309
    3529       2.3432
    3530       2.3160
    3531       2.3777
    3532       2.5633
    3533       2.3497
    3534       2.4927
    3535       2.4521
    3536       2.2492
    3537       2.2655
    3538       2.2050
    3539       2.3086
    3540       2.1663
    3541       2.0708
    3542       2.1049
    3543       2.2303
    3544       2.2006
    3545       2.0912
    3546       1.9407
    3547       2.1530
    3548       1.9684
    3549       1.9730
    3550       1.9821
    3551       2.0978
    3552       2.1489
    3553       2.1633
    3554       2.3695
    3555       2.3546
    3556       2.3231
    3557       2.4687
    3558       2.5041
    3559       2.3386
    3560       2.1264
    3561       2.3293
    3562       2.4199
    3563       2.2706
    3564       2.2409
    3565       2.1037
    3566       2.0288
    3567       2.0414
    3568       1.8885
    3569       1.9310
    3570       2.1236
    3571       2.2414
    3572       2.0260
    3573       1.9300
    3574       2.0062
    3575       2.2194
    3576       2.1510
    3577       2.1255
    3578       2.0331
    3579       2.0559
    3580       1.9792
    3581       2.2103
    3582       2.1039
    3583       2.0995
    3584       2.2894
    3585       2.5948
    3586       2.3213
    3587       2.1575
    3588       2.3017
    3589       2.4252
    3590       2.3260
    3591       2.2202
    3592       2.1304
    3593       2.1045
    3594       1.9963
    3595       2.0280
    3596       2.2766
    3597       2.2329
    3598       2.1514
    3599       2.2152
    3600       2.0713
    3601       2.3777
    3602       2.1315
    3603       1.9792
    3604       2.0456
    3605       2.1410
    3606       2.1344
    3607       2.1643
    3608       2.2258
    3609       2.5062
    3610       2.4374
    3611       2.3524
    3612       2.4531
    3613       2.2705
    3614       1.9613
    3615       2.0462
    3616       2.2819
    3617       2.2826
    3618       2.0706
    3619       2.0396
    3620       1.9887
    3621       1.9606
    3622       2.0321
    3623       2.1313
    3624       2.1352
    3625       2.0557
    3626       2.1120
    3627       2.2010
    3628       2.0971
    3629       2.0646
    3630       2.1731
    3631       2.2429
    3632       2.1856
    3633       2.1637
    3634       2.0943
    3635       2.1441
    3636       2.0541
    3637       2.1775
    3638       2.2649
    3639       2.3504
    3640       2.4911
    3641       2.6719
    3642       2.4295
    3643       2.5661
    3644       2.5429
    3645       2.5921
    3646       2.4843
    3647       2.5448
    3648       2.4810
    3649       2.6382
    3650       2.4018
    3651       2.5373
    3652       2.7346
    3653       2.4388
    3654       2.5333
    3655       2.4192
    3656       2.4143
    3657       2.5567
    3658       2.7296
    3659       2.6080
    3660       2.6968
    3661       2.6753
    3662       2.7463
    3663       2.3794
    3664       2.2016
    3665       2.3046
    3666       2.3125
    3667       2.2243
    3668       2.5501
    3669       2.3723
    3670       2.3547
    3671       2.4056
    3672       2.1827
    3673       1.9841
    3674       2.0465
    3675       2.3058
    3676       2.1367
    3677       2.0062
    3678       2.1646
    3679       2.0309
    3680       2.0621
    3681       2.0237
    3682       2.1441
    3683       2.3290
    3684       2.2059
    3685       2.2496
    3686       2.2383
    3687       2.3924
    3688       2.2223
    3689       2.2406
    3690       2.3948
    3691       2.3722
    3692       2.4505
    3693       2.3475
    3694       2.4887
    3695       2.4904
    3696       2.2740
    3697       2.4163
    3698       2.4891
    3699       2.4576
    3700       2.2600
    3701       2.1235
    3702       2.2443
    3703       2.1352
    3704       2.0981
    3705       2.1703
    3706       2.2604
    3707       2.1397
    3708       2.1576
    3709       2.1880
    3710       2.3762
    3711       2.3353
    3712       2.0874
    3713       1.9204
    3714       2.1261
    3715       1.9979
    3716       1.9599
    3717       1.9355
    3718       1.9300
    3719       1.9026
    3720       2.0118
    3721       1.9167
    3722       2.0894
    3723       2.1800
    3724       2.0234
    3725       1.9868
    3726       1.9157
    3727       1.8459
    3728       2.0815
    3729       2.0986
    3730       2.1338
    3731       2.1706
    3732       1.9966
    3733       2.2488
    3734       1.9908
    3735       2.0015
    3736       1.9879
    3737       1.9643
    3738       1.9545
    3739       2.0440
    3740       2.0895
    3741       1.9787
    3742       2.0544
    3743       2.0084
    3744       2.0481
    3745       2.0375
    3746       2.0034
    3747       2.2408
    3748       2.1802
    3749       2.2323
    3750       2.1972
    3751       2.2262
    3752       2.2038
    3753       2.0001
    3754       2.0047
    3755       2.0197
    3756       1.9862
    3757       1.9144
    3758       1.9817
    3759       2.1041
    3760       2.4240
    3761       2.4564
    3762       2.1236
    3763       2.0592
    3764       2.0543
    3765       1.7838
    3766       1.9237
    3767       2.0800
    3768       2.1366
    3769       2.0449
    3770       1.9727
    3771       2.1961
    3772       2.1368
    3773       2.1327
