#Frame     RMSD_00002
    2540       1.7516
    2541       1.6553
    2542       1.8113
    2543       1.8994
    2544       1.7190
    2545       1.6812
    2546       1.7160
    2547       1.7435
    2548       1.7598
    2549       1.7116
    2550       1.7325
    2551       1.6720
    2552       1.6500
    2553       1.6004
    2554       1.7421
    2555       1.8182
    2556       1.8318
    2557       1.8112
    2558       1.8706
    2559       1.8943
    2560       2.0334
    2561       2.2033
    2562       2.2470
    2563       2.2778
    2564       2.2472
    2565       2.1014
    2566       2.0605
    2567       2.0505
    2568       2.1122
    2569       2.0678
    2570       2.0096
    2571       2.1261
    2572       1.9565
    2573       1.9925
    2574       2.0687
    2575       2.1228
    2576       2.3648
    2577       2.2549
    2578       2.3510
    2579       2.1954
    2580       2.2062
    2581       2.1959
    2582       2.2226
    2583       2.2146
    2584       2.1341
    2585       1.9873
    2586       2.0088
    2587       1.9378
    2588       1.9479
    2589       2.0156
    2590       2.1212
    2591       2.0406
    2592       2.1958
    2593       2.1281
    2594       2.2411
    2595       2.1731
    2596       2.2970
    2597       2.2986
    2598       2.1301
    2599       2.1088
    2600       2.1921
    2601       2.4158
    2602       2.2570
    2603       2.2246
    2604       2.1953
    2605       2.3320
    2606       2.1545
    2607       2.1482
    2608       2.3243
    2609       2.2363
    2610       2.1389
    2611       2.1183
    2612       1.9485
    2613       1.9405
    2614       1.9018
    2615       1.8077
    2616       1.8129
    2617       1.7705
    2618       1.8961
    2619       1.8905
    2620       1.9587
    2621       1.8673
    2622       1.7862
    2623       1.7986
    2624       1.7976
    2625       1.8139
    2626       1.9218
    2627       1.9687
    2628       1.8985
    2629       2.0089
    2630       1.8741
    2631       1.8267
    2632       1.7729
    2633       1.7509
    2634       1.7679
    2635       1.7189
    2636       1.6490
    2637       1.8760
    2638       1.8685
    2639       1.7406
    2640       1.8377
    2641       1.9916
    2642       1.9016
    2643       2.0787
    2644       2.1800
    2645       2.1465
    2646       1.9508
    2647       1.9685
    2648       2.0087
    2649       1.8669
    2650       1.9739
    2651       2.0540
    2652       2.0648
    2653       2.1054
    2654       2.2370
    2655       2.1067
    2656       2.0082
    2657       2.0174
    2658       2.0824
    2659       2.1322
    2660       2.0983
    2661       2.1608
    2662       2.1024
    2663       2.1378
    2664       2.1043
    2665       2.1806
    2666       2.1625
    2667       2.2004
    2668       2.1799
    2669       2.1826
    2670       2.1418
    2671       2.2440
    2672       2.1904
    2673       2.3853
    2674       2.3145
    2675       2.2308
    2676       2.0982
    2677       2.2445
    2678       2.2020
    2679       2.0990
    2680       2.2157
    2681       2.0323
    2682       1.8775
    2683       2.0379
    2684       2.0422
    2685       2.0393
    2686       1.9571
    2687       1.9656
    2688       2.0083
    2689       2.0821
    2690       2.1863
    2691       1.9450
    2692       2.0664
    2693       2.0190
    2694       2.2754
    2695       2.1494
    2696       2.1931
    2697       2.1546
    2698       2.2377
    2699       2.2031
    2700       2.2998
    2701       2.2699
    2702       2.4036
    2703       2.2354
    2704       2.1000
    2705       2.1526
    2706       2.2632
    2707       2.3815
    2708       2.3708
    2709       2.3757
    2710       2.4560
    2711       2.4447
    2712       2.5583
    2713       2.4103
    2714       2.2936
    2715       2.2920
    2716       2.1747
    2717       2.1182
    2718       2.2109
    2719       2.2550
    2720       2.2721
    2721       2.3291
    2722       2.2510
    2723       2.2568
    2724       2.1522
    2725       2.1296
    2726       2.2161
    2727       2.1496
    2728       2.0676
    2729       2.1002
    2730       2.1455
    2731       2.2773
    2732       2.2613
    2733       2.2724
    2734       2.2762
    2735       2.1011
    2736       2.1440
    2737       2.1445
    2738       2.1821
    2739       2.2896
    2740       2.1572
    2741       1.9408
    2742       1.9182
    2743       1.9598
    2744       2.0679
    2745       2.0882
    2746       2.1895
    2747       2.1581
    2748       2.1474
    2749       2.1752
    2750       2.1922
    2751       2.1704
    2752       2.2171
    2753       2.0322
    2754       2.1903
    2755       2.3149
    2756       2.2584
    2757       2.4558
    2758       2.1672
    2759       2.1234
    2760       1.9522
    2761       2.0627
    2762       1.9812
    2763       1.9929
    2764       1.9459
    2765       1.9691
    2766       2.1033
    2767       2.1068
    2768       2.2044
    2769       2.2389
    2770       2.2058
    2771       2.2793
    2772       2.1151
    2773       2.1312
    2774       2.1758
    2775       2.1068
    2776       2.0777
    2777       2.2054
    2778       2.3415
    2779       2.5635
    2780       2.4570
    2781       2.4663
    2782       2.4111
    2783       2.3930
    2784       2.4552
    2785       2.5120
    2786       2.4237
    2787       2.4210
    2788       2.2481
    2789       2.3115
    2790       2.3047
    2791       2.3186
    2792       2.2027
    2793       2.1654
    2794       2.1208
    2795       2.1798
    2796       2.2931
    2797       2.3231
    2798       2.2082
    2799       2.1853
    2800       2.0524
    2801       2.0135
    2802       2.0786
    2803       2.1601
    2804       2.0967
    2805       2.1228
    2806       2.1238
    2807       2.0649
    2808       2.1604
    2809       2.1045
    2810       2.0479
    2811       2.0691
    2812       1.9532
    2813       1.9232
    2814       1.9276
    2815       1.9304
    2816       1.9413
    2817       2.0429
    2818       1.9598
    2819       1.9534
    2820       2.1773
    2821       2.1830
    2822       2.1280
    2823       2.1516
    2824       2.1367
    2825       2.0515
    2826       2.1499
    2827       2.1772
    2828       2.2171
    2829       2.1117
    2830       2.1912
    2831       2.1611
    2832       2.0813
    2833       2.0712
    2834       2.1144
    2835       2.1656
    2836       2.1687
    2837       2.2714
    2838       2.2540
    2839       2.1672
    2840       2.2800
    2841       2.1143
    2842       1.9746
    2843       1.9501
    2844       1.9792
    2845       2.0336
    2846       2.1312
    2847       2.1498
    2848       2.1073
    2849       2.1779
    2850       2.2427
    2851       2.3148
    2852       2.3158
    2853       2.0946
    2854       2.0949
    2855       2.0667
    2856       2.2283
    2857       2.0136
    2858       1.9842
    2859       2.0290
    2860       2.0682
    2861       2.0664
    2862       2.0793
    2863       1.9917
    2864       1.9740
    2865       2.0102
    2866       1.9486
    2867       2.0659
    2868       2.0609
    2869       2.0494
    2870       2.1609
    2871       2.0635
    2872       1.9675
    2873       1.9692
    2874       2.0446
    2875       2.1442
    2876       2.0204
    2877       1.9767
    2878       2.0129
    2879       2.0267
    2880       1.8883
    2881       1.8207
    2882       1.8279
    2883       1.8119
    2884       1.8959
    2885       1.8652
    2886       1.8520
    2887       1.8584
    2888       1.8116
    2889       1.9405
    2890       2.0595
    2891       2.0978
    2892       2.1252
    2893       2.0970
    2894       1.8984
    2895       2.1206
    2896       2.3281
    2897       2.4661
    2898       2.4360
    2899       2.4432
    2900       2.2069
    2901       2.1540
    2902       2.2637
    2903       2.2275
    2904       2.1683
    2905       2.2774
    2906       2.3176
    2907       2.3028
    2908       2.3021
    2909       2.5184
    2910       2.5432
    2911       2.4333
    2912       2.4220
    2913       2.5553
    2914       2.4897
    2915       2.5006
    2916       2.4206
    2917       2.4272
    2918       2.2794
    2919       2.4109
    2920       2.4361
    2921       2.2659
    2922       2.2585
    2923       2.1974
    2924       2.0412
    2925       2.2048
    2926       2.1213
    2927       2.3330
    2928       2.4619
    2929       2.4223
    2930       2.4423
    2931       2.4855
    2932       2.4563
    2933       2.3298
    2934       2.4402
    2935       2.4151
    2936       2.5650
    2937       2.3513
    2938       2.4091
    2939       2.3620
    2940       2.2370
    2941       2.1645
    2942       2.0413
    2943       2.1126
    2944       2.1074
    2945       1.9485
    2946       2.0702
    2947       2.1959
    2948       2.1960
    2949       2.2756
    2950       2.3247
    2951       2.3761
    2952       2.2328
    2953       2.4085
    2954       2.5657
    2955       2.5491
    2956       2.4029
    2957       2.4515
    2958       2.3285
    2959       2.3749
    2960       2.2219
    2961       2.2783
    2962       2.2267
    2963       2.3144
    2964       2.3797
    2965       2.5492
    2966       2.3712
    2967       2.3479
    2968       2.5081
    2969       2.4819
    2970       2.3875
    2971       2.3723
    2972       2.1716
    2973       2.2221
    2974       2.2577
    2975       2.5026
    2976       2.3531
    2977       2.3645
    2978       2.2406
    2979       2.1918
    2980       2.2600
    2981       2.2569
    2982       2.2175
    2983       2.2153
    2984       2.3446
    2985       2.3378
    2986       2.2461
    2987       2.1553
    2988       2.2706
    2989       2.2335
    2990       2.2732
    2991       2.3832
    2992       2.4962
    2993       2.3978
    2994       2.4868
    2995       2.5480
    2996       2.5462
    2997       2.5302
    2998       2.6190
    2999       2.5109
    3000       2.6384
    3001       2.6584
    3002       2.6024
    3003       2.8546
    3004       2.8706
    3005       2.8068
    3006       2.6566
    3007       2.5746
    3008       2.5480
    3009       2.6480
    3010       2.7151
    3011       2.6302
    3012       2.7797
    3013       2.6698
    3014       2.6536
    3015       2.5408
    3016       2.6617
    3017       2.6992
    3018       2.5041
    3019       2.4846
    3020       2.6259
    3021       2.5023
    3022       2.5670
    3023       2.7009
    3024       2.6251
    3025       2.5872
    3026       2.4733
    3027       2.5179
    3028       2.5535
    3029       2.4616
    3030       2.5681
    3031       2.4766
    3032       2.4201
    3033       2.3488
    3034       2.4802
    3035       2.5621
    3036       2.6786
    3037       2.6545
    3038       2.6791
    3039       2.6408
    3040       2.7515
    3041       2.7141
    3042       2.6629
    3043       2.5362
    3044       2.5800
    3045       2.6223
    3046       2.4962
    3047       2.4291
    3048       2.4882
    3049       2.3664
    3050       2.4853
    3051       2.4228
    3052       2.4972
    3053       2.6706
    3054       2.5982
    3055       2.5733
    3056       2.7463
    3057       2.7055
    3058       2.4964
    3059       2.3495
    3060       2.3034
    3061       2.4353
    3062       2.4339
    3063       2.3076
    3064       2.2731
    3065       2.2321
    3066       2.2433
    3067       2.1728
    3068       2.1629
    3069       2.2357
    3070       2.0364
    3071       2.1179
    3072       2.1615
    3073       2.2877
    3074       2.4433
    3075       2.4341
    3076       2.4233
    3077       2.3414
    3078       2.2917
    3079       2.2638
    3080       2.2298
    3081       2.4067
    3082       2.3541
    3083       2.4999
    3084       2.2604
    3085       2.2998
    3086       2.4402
    3087       2.5353
    3088       2.5156
    3089       2.4316
    3090       2.5021
    3091       2.5099
    3092       2.4298
    3093       2.3773
    3094       2.5732
    3095       2.5342
    3096       2.5696
    3097       2.5221
    3098       2.5757
    3099       2.4616
    3100       2.3632
    3101       2.4397
    3102       2.4167
    3103       2.2829
    3104       2.2151
    3105       2.2632
    3106       2.2363
    3107       2.0054
    3108       2.0685
    3109       2.1266
    3110       2.1836
    3111       2.2532
    3112       2.2746
    3113       2.1398
    3114       2.2419
    3115       2.2719
    3116       2.3021
    3117       2.2217
    3118       2.3908
    3119       2.4028
    3120       2.3674
    3121       2.2991
    3122       2.2246
    3123       2.0822
    3124       2.0757
    3125       2.0077
    3126       1.9378
    3127       1.9439
    3128       1.9964
    3129       2.0314
    3130       1.9838
    3131       2.0906
    3132       2.0823
    3133       2.0427
    3134       2.0289
    3135       1.9731
    3136       2.1017
    3137       2.5042
    3138       2.6125
    3139       2.7222
    3140       2.6426
    3141       2.7782
    3142       2.6672
    3143       2.3878
    3144       2.3054
    3145       2.4383
    3146       2.3083
    3147       2.3275
    3148       2.2595
    3149       2.2217
    3150       2.3978
    3151       2.2727
    3152       2.2576
    3153       2.2121
    3154       2.2949
    3155       2.3444
    3156       2.4413
    3157       2.2470
    3158       2.4759
    3159       2.3236
    3160       2.2235
    3161       2.2534
    3162       2.2833
    3163       2.2342
    3164       2.3412
    3165       2.2498
    3166       2.3915
    3167       2.3342
    3168       2.4026
    3169       2.5953
    3170       2.5235
    3171       2.3835
    3172       2.2376
    3173       2.2202
    3174       2.2092
    3175       2.2955
    3176       2.2113
    3177       2.1767
    3178       2.1591
    3179       2.0527
    3180       2.0347
    3181       2.0474
    3182       2.1782
    3183       2.2369
    3184       2.2847
    3185       2.2546
    3186       2.0823
    3187       2.2372
    3188       2.3338
    3189       2.1847
    3190       2.1481
    3191       2.2760
    3192       2.2723
    3193       2.1980
    3194       2.1919
    3195       2.2628
    3196       2.3829
    3197       2.4328
    3198       2.4213
    3199       2.5583
    3200       2.5771
    3201       2.4981
    3202       2.3819
    3203       2.2906
    3204       2.3292
    3205       2.3556
    3206       2.2541
    3207       2.4300
    3208       2.2967
    3209       2.2017
    3210       2.2598
    3211       2.2027
    3212       2.0292
    3213       2.2222
    3214       2.2575
    3215       2.2263
    3216       2.3527
    3217       2.2206
    3218       2.2998
    3219       2.2466
    3220       2.2410
    3221       2.3109
    3222       2.3730
    3223       2.3523
    3224       2.2122
    3225       2.1360
    3226       2.2784
    3227       2.4228
    3228       2.4553
    3229       2.4953
    3230       2.2856
    3231       2.2471
    3232       2.2268
    3233       2.1820
    3234       2.0976
    3235       2.0737
    3236       2.2014
    3237       2.2092
    3238       2.3309
    3239       2.3667
    3240       2.3039
    3241       2.3644
    3242       2.3973
    3243       2.4100
    3244       2.1761
    3245       2.3808
    3246       2.1575
    3247       2.2811
    3248       2.2564
    3249       2.2668
    3250       2.2001
    3251       2.1728
    3252       2.2105
    3253       2.2799
    3254       2.1289
    3255       2.2497
    3256       2.2764
    3257       2.3275
    3258       2.1942
    3259       1.9883
    3260       1.9430
    3261       1.9412
    3262       2.0775
    3263       1.9425
    3264       2.0041
    3265       2.0418
    3266       2.0069
    3267       2.1729
    3268       2.0832
    3269       2.0803
    3270       1.9949
    3271       2.0710
    3272       2.1970
    3273       2.0452
    3274       1.9062
    3275       1.9668
    3276       2.0025
    3277       2.1137
    3278       2.1692
    3279       2.1214
    3280       1.9860
    3281       2.0035
    3282       2.0907
    3283       2.1387
    3284       2.0141
    3285       2.0533
    3286       1.9691
    3287       2.0657
    3288       2.1044
    3289       2.1404
    3290       2.3489
    3291       2.2495
    3292       2.1813
    3293       2.1608
    3294       2.1589
    3295       2.2176
    3296       2.2093
    3297       2.0998
    3298       2.2581
    3299       2.1027
    3300       2.0313
    3301       2.0776
    3302       2.0494
    3303       2.2506
    3304       2.2454
    3305       2.1244
    3306       2.0350
    3307       2.0142
    3308       2.0207
    3309       2.0457
    3310       2.0332
    3311       2.1084
    3312       2.0261
    3313       2.0553
    3314       2.0648
    3315       2.2655
    3316       2.1519
    3317       2.2276
    3318       2.0190
    3319       2.0149
    3320       2.0372
    3321       2.1161
    3322       2.2474
    3323       2.2434
    3324       2.2600
    3325       2.4634
    3326       2.4341
    3327       2.4356
    3328       2.2482
    3329       2.1366
    3330       2.1276
    3331       2.2919
    3332       2.2895
    3333       2.4034
    3334       2.2078
    3335       2.1253
    3336       2.2243
    3337       2.2730
    3338       2.3611
    3339       2.3709
    3340       2.4063
    3341       2.6093
    3342       2.3601
    3343       2.2612
    3344       2.4775
    3345       2.6202
    3346       2.4921
    3347       2.5294
    3348       2.4465
    3349       2.5469
    3350       2.4261
    3351       2.4535
    3352       2.4557
    3353       2.4339
    3354       2.5120
    3355       2.7211
    3356       2.8055
    3357       2.7700
    3358       2.9066
    3359       2.6543
    3360       2.5748
    3361       2.6415
    3362       2.5165
    3363       2.5517
    3364       2.4970
    3365       2.5342
    3366       2.4918
    3367       2.4819
    3368       2.3937
    3369       2.5249
    3370       2.3472
    3371       2.4122
    3372       2.5501
    3373       2.7991
    3374       2.5269
    3375       2.3221
    3376       2.3965
    3377       2.3001
    3378       2.4194
    3379       2.4702
    3380       2.5578
    3381       2.6858
    3382       2.5335
    3383       2.5780
    3384       2.4887
    3385       2.3259
    3386       2.4934
    3387       2.4477
    3388       2.5087
    3389       2.6500
    3390       2.5374
    3391       2.5558
    3392       2.5139
    3393       2.6477
    3394       2.8176
    3395       2.5967
    3396       2.7855
    3397       2.8818
    3398       2.8167
    3399       2.8770
    3400       2.9753
    3401       2.8098
    3402       2.5984
    3403       2.8464
    3404       2.8161
    3405       2.5811
    3406       2.6722
    3407       2.8008
    3408       2.7624
    3409       2.7663
    3410       2.7749
    3411       3.0369
    3412       2.9047
    3413       2.7042
    3414       2.7036
    3415       2.8723
    3416       2.6522
    3417       2.8062
    3418       2.7086
    3419       2.6387
    3420       2.4642
    3421       2.5075
    3422       2.5694
    3423       2.6150
    3424       2.6198
    3425       2.9229
    3426       2.8743
    3427       2.8525
    3428       3.0067
    3429       2.8492
    3430       2.8603
    3431       2.6571
    3432       2.7725
    3433       2.7550
    3434       2.7614
    3435       2.5268
    3436       2.7407
    3437       2.7479
    3438       2.5847
    3439       2.4687
    3440       2.5544
    3441       2.6225
    3442       2.7125
    3443       2.6782
    3444       2.8765
    3445       2.9548
    3446       2.8577
    3447       2.9950
    3448       2.8776
    3449       2.8871
    3450       2.8441
    3451       3.0040
    3452       3.1358
    3453       3.1849
    3454       3.0591
    3455       2.9747
    3456       2.8611
    3457       2.8265
    3458       2.7253
    3459       2.6258
    3460       2.8631
    3461       2.6135
    3462       2.4400
    3463       2.3123
    3464       2.5337
    3465       2.4868
    3466       2.4897
    3467       2.8550
    3468       2.6543
    3469       2.6282
    3470       2.5720
    3471       2.6497
    3472       2.5772
    3473       2.4997
    3474       2.5931
    3475       2.5420
    3476       2.5940
    3477       2.7975
    3478       3.0041
    3479       3.0680
    3480       2.9816
    3481       3.0369
    3482       2.8434
    3483       2.8767
    3484       2.8924
    3485       2.9289
    3486       2.9182
    3487       2.9549
    3488       2.6959
    3489       2.9427
    3490       2.7173
    3491       2.7937
    3492       2.8020
    3493       2.8202
    3494       2.9881
    3495       3.0378
    3496       3.0456
    3497       2.8871
    3498       2.5889
    3499       2.6101
    3500       2.6662
    3501       2.6599
    3502       2.6212
    3503       2.6520
    3504       2.6548
    3505       2.5093
    3506       2.5784
    3507       2.6950
    3508       2.5165
    3509       2.4841
    3510       2.4501
    3511       2.5225
    3512       2.6869
    3513       2.6670
    3514       2.6410
    3515       2.7092
    3516       2.7927
    3517       2.7093
    3518       2.5817
    3519       2.5997
    3520       2.4974
    3521       2.6418
    3522       2.4934
    3523       2.6228
    3524       2.5220
    3525       2.5024
    3526       2.5215
    3527       2.5407
    3528       2.5822
    3529       2.6413
    3530       2.6268
    3531       2.7548
    3532       2.5793
    3533       2.5867
    3534       2.5351
    3535       2.4983
    3536       2.6280
    3537       2.4650
    3538       2.7351
    3539       2.6568
    3540       2.7304
    3541       2.7615
    3542       2.6699
    3543       2.7723
    3544       2.8306
    3545       2.8225
    3546       2.8004
    3547       2.7488
    3548       2.7393
    3549       2.7026
    3550       2.7683
    3551       2.8340
    3552       2.8963
    3553       2.7151
    3554       2.6360
    3555       2.8389
    3556       2.8183
    3557       2.9170
    3558       2.7366
    3559       2.7808
    3560       2.7172
    3561       2.9081
    3562       2.8767
    3563       2.8698
    3564       2.9987
    3565       2.9266
    3566       2.7249
    3567       2.8549
    3568       2.8610
    3569       3.0400
    3570       2.9119
    3571       2.7685
    3572       2.9110
    3573       3.0548
    3574       2.9586
    3575       2.9567
    3576       3.0580
    3577       2.8659
    3578       2.7574
    3579       2.7447
    3580       2.6023
    3581       2.5962
    3582       2.5625
    3583       2.5871
    3584       2.4491
    3585       2.4250
    3586       2.2763
    3587       2.3466
    3588       2.4312
    3589       2.6986
    3590       2.5967
    3591       2.5057
    3592       2.4048
    3593       2.4934
    3594       2.2812
    3595       2.3988
    3596       2.4724
    3597       2.4496
    3598       2.3192
    3599       2.5478
    3600       2.5244
    3601       2.5149
    3602       2.4700
    3603       2.6319
    3604       2.4513
    3605       2.5349
    3606       2.6391
    3607       2.6631
    3608       2.6768
    3609       2.4881
    3610       2.6597
    3611       2.8052
    3612       2.9051
    3613       2.9148
    3614       2.8423
    3615       2.7979
    3616       2.6571
    3617       2.6866
    3618       2.8441
    3619       2.9206
    3620       2.8817
    3621       2.8641
    3622       2.8487
    3623       2.8609
    3624       2.9736
    3625       2.6534
    3626       2.5324
    3627       2.6534
    3628       2.5337
    3629       2.4131
    3630       2.3604
    3631       2.3417
    3632       2.2946
    3633       2.2291
    3634       2.2223
    3635       2.2755
    3636       2.5312
    3637       2.4825
    3638       2.4545
    3639       2.6414
    3640       2.6207
    3641       2.6402
    3642       2.6855
    3643       2.5561
    3644       2.4238
    3645       2.4405
    3646       2.3407
    3647       2.4065
    3648       2.4759
    3649       2.5779
    3650       2.8469
    3651       2.8578
    3652       2.8406
    3653       3.0209
    3654       3.1860
    3655       2.9378
    3656       2.7507
    3657       2.5798
    3658       2.4042
    3659       2.4932
    3660       2.6419
    3661       2.6087
    3662       2.6231
    3663       2.4811
    3664       2.5292
    3665       2.5388
    3666       2.5348
    3667       2.6768
    3668       2.7627
    3669       2.7129
    3670       2.7528
    3671       2.5374
    3672       2.4552
    3673       2.2480
    3674       2.3709
    3675       2.3559
    3676       2.4935
    3677       2.4074
    3678       2.3894
    3679       2.4633
    3680       2.5624
    3681       2.5977
    3682       2.5157
    3683       2.5090
    3684       2.5299
    3685       2.3648
    3686       2.4561
    3687       2.4585
    3688       2.6153
    3689       2.5292
    3690       2.6478
    3691       2.7180
    3692       2.6720
    3693       2.5325
    3694       2.6017
    3695       2.7281
    3696       2.5139
    3697       2.4335
    3698       2.3594
    3699       2.4760
    3700       2.4918
    3701       2.1608
    3702       2.1832
    3703       1.9849
    3704       2.1032
    3705       2.1644
    3706       2.1729
    3707       2.1260
    3708       2.2096
    3709       2.2974
    3710       2.1934
    3711       2.2750
    3712       2.4798
    3713       2.5231
    3714       2.5864
    3715       2.7622
    3716       2.6640
    3717       2.5991
    3718       2.5598
    3719       2.4260
    3720       2.3817
    3721       2.2681
    3722       2.1438
    3723       2.1809
    3724       1.9972
    3725       1.9520
    3726       2.0401
    3727       2.0842
    3728       2.1418
    3729       2.2603
    3730       2.3226
    3731       2.4399
    3732       2.3349
    3733       2.1963
    3734       2.3009
    3735       2.1980
    3736       2.1547
    3737       2.3400
    3738       2.4477
    3739       2.3104
    3740       2.2522
    3741       2.2385
    3742       2.1969
    3743       2.3775
    3744       2.2784
    3745       2.5092
    3746       2.5406
    3747       2.4224
    3748       2.4796
    3749       2.4314
    3750       2.5490
    3751       2.6298
    3752       2.8196
    3753       2.8552
    3754       2.8994
    3755       2.7057
    3756       2.8488
    3757       2.5849
    3758       2.4385
    3759       2.5387
    3760       2.3701
    3761       2.2600
    3762       2.4187
    3763       2.3946
    3764       2.3415
    3765       2.1694
    3766       2.2217
    3767       2.2608
    3768       2.3064
    3769       2.3544
    3770       2.3996
    3771       2.4261
    3772       2.4597
    3773       2.5856
    3774       2.6659
    3775       2.8245
    3776       3.0287
    3777       3.0077
    3778       2.9117
    3779       3.0074
    3780       3.0215
    3781       2.8445
    3782       2.9190
    3783       2.8457
    3784       2.7907
    3785       2.7063
    3786       2.6960
    3787       2.6552
    3788       2.6179
    3789       2.4963
    3790       2.5584
    3791       2.5119
    3792       2.5281
    3793       2.7668
    3794       2.6942
    3795       2.6667
    3796       2.5745
    3797       2.5301
    3798       2.6404
    3799       2.4981
    3800       2.3733
    3801       2.3440
    3802       2.2671
    3803       2.2324
    3804       2.3149
    3805       2.3382
    3806       2.1931
    3807       2.2910
    3808       2.2920
    3809       2.3681
    3810       2.4218
    3811       2.1053
    3812       2.0674
    3813       2.1187
    3814       2.2050
    3815       2.1724
    3816       2.0914
    3817       2.2069
    3818       2.5376
    3819       2.3472
    3820       1.9431
    3821       2.1752
    3822       2.2275
    3823       2.2577
    3824       2.1767
    3825       2.1934
    3826       2.2238
    3827       2.2597
    3828       2.2288
    3829       2.2260
    3830       2.2457
    3831       2.2763
    3832       2.2874
    3833       2.4221
    3834       2.4974
    3835       2.5000
    3836       2.4246
    3837       2.4279
    3838       2.4631
    3839       2.5055
    3840       2.5332
    3841       2.4568
    3842       2.6227
    3843       2.4935
    3844       2.5779
    3845       2.6879
    3846       2.6305
    3847       2.5588
    3848       2.5980
    3849       2.4332
    3850       2.1785
    3851       2.2562
    3852       2.2092
    3853       2.2115
    3854       2.3369
    3855       2.2777
    3856       2.0991
    3857       2.0838
    3858       1.9246
    3859       1.9020
    3860       2.1222
    3861       2.2190
    3862       2.1726
    3863       2.3173
    3864       2.1791
    3865       2.4133
    3866       2.3373
    3867       2.3308
    3868       2.2558
    3869       2.3544
    3870       2.2253
    3871       2.3427
    3872       2.3118
    3873       2.4284
    3874       2.3929
    3875       2.3559
    3876       2.4264
    3877       2.3554
    3878       2.2472
    3879       2.3538
    3880       2.2431
    3881       2.3005
    3882       2.3685
    3883       2.2835
    3884       2.1793
    3885       2.0357
    3886       2.1117
    3887       2.0123
    3888       2.0141
    3889       2.0291
    3890       2.0680
    3891       2.1668
    3892       2.0177
    3893       1.9712
    3894       2.2404
    3895       2.1524
    3896       2.0380
    3897       2.1914
    3898       2.2681
    3899       2.3937
    3900       2.4832
    3901       2.4209
    3902       2.4252
    3903       2.3939
    3904       2.3113
    3905       2.2584
    3906       2.3187
    3907       2.3358
    3908       2.2689
    3909       2.3512
    3910       2.3915
    3911       2.3751
    3912       2.3245
    3913       2.3776
    3914       2.3773
    3915       2.3261
    3916       2.4064
    3917       2.6473
    3918       2.6535
    3919       2.5214
    3920       2.4529
    3921       2.5237
    3922       2.3801
    3923       2.4383
    3924       2.5387
    3925       2.5202
    3926       2.6196
    3927       2.7758
    3928       2.7125
    3929       2.5457
    3930       2.3623
    3931       2.4935
    3932       2.3615
    3933       2.4639
    3934       2.3640
    3935       2.4495
    3936       2.2922
    3937       2.2450
    3938       2.1831
    3939       2.2566
    3940       2.2292
    3941       2.1575
    3942       2.0702
    3943       2.1096
    3944       2.1373
    3945       2.0704
    3946       2.1680
    3947       2.2610
    3948       2.3659
    3949       2.3840
    3950       2.3192
    3951       2.2406
    3952       2.3402
    3953       2.4005
    3954       2.2149
    3955       2.1416
    3956       2.1993
    3957       2.2340
    3958       2.0737
    3959       2.2931
    3960       2.1306
    3961       2.1262
    3962       2.1737
    3963       2.1934
    3964       2.1997
    3965       2.2395
    3966       2.1879
    3967       2.2035
    3968       2.1240
    3969       2.2431
    3970       2.1546
    3971       1.9758
    3972       1.9184
    3973       2.1091
    3974       2.1751
    3975       2.1217
    3976       2.1348
    3977       2.1217
    3978       2.0639
    3979       2.1626
    3980       2.0772
    3981       2.2014
    3982       2.1818
    3983       2.3119
    3984       2.3364
    3985       2.0430
    3986       2.1808
    3987       2.3568
    3988       2.3246
    3989       2.4694
    3990       2.3836
    3991       2.2655
    3992       2.2260
    3993       2.1191
    3994       2.3461
    3995       2.3418
    3996       2.3196
    3997       2.2669
    3998       2.4388
    3999       2.4266
    4000       2.4835
    4001       2.5265
    4002       2.4627
    4003       2.4589
    4004       2.4582
    4005       2.4502
    4006       2.5531
    4007       2.5322
    4008       2.3656
    4009       2.5007
    4010       2.4776
    4011       2.4817
    4012       2.5631
    4013       2.4017
    4014       2.3198
    4015       2.2858
    4016       2.3637
    4017       2.4358
    4018       2.4270
    4019       2.0987
    4020       2.3155
    4021       2.1348
    4022       2.1550
    4023       2.2562
    4024       2.2572
    4025       2.3449
    4026       2.2571
    4027       2.3454
    4028       2.1929
    4029       2.2852
    4030       2.1755
    4031       2.1514
    4032       2.2727
    4033       2.2944
    4034       2.2734
    4035       2.1093
    4036       2.2738
    4037       2.3188
    4038       2.5106
    4039       2.2462
    4040       2.3614
    4041       2.3023
    4042       2.2275
    4043       2.2570
    4044       2.4261
    4045       2.5341
    4046       2.3395
    4047       2.2860
    4048       2.3194
    4049       2.3251
    4050       2.1595
    4051       2.1278
    4052       2.3498
    4053       2.3538
    4054       2.3067
    4055       2.1992
    4056       2.2123
    4057       2.2392
    4058       2.3177
    4059       2.1259
    4060       2.0653
    4061       2.1987
    4062       2.3261
    4063       2.2668
    4064       2.2979
    4065       2.3011
    4066       2.3003
    4067       2.3923
    4068       2.4676
    4069       2.2770
    4070       2.3290
    4071       2.3842
    4072       2.4069
    4073       2.4391
    4074       2.4711
    4075       2.3252
    4076       2.2524
    4077       2.2261
    4078       2.2016
    4079       2.2382
    4080       2.3082
    4081       2.4204
    4082       2.4401
    4083       2.5224
    4084       2.4659
    4085       2.3709
    4086       2.4575
    4087       2.4301
    4088       2.2912
    4089       2.2501
    4090       2.1845
    4091       2.2631
    4092       2.4578
    4093       2.4021
