#Frame     RMSD_00002
    2165       1.9073
    2166       1.7143
    2167       1.8351
    2168       1.7802
    2169       1.6986
    2170       1.7636
    2171       1.6358
    2172       1.7709
    2173       1.6865
    2174       1.7323
    2175       1.7810
    2176       1.8170
    2177       1.8209
    2178       1.7521
    2179       1.8096
    2180       1.6887
    2181       1.8975
    2182       2.0067
    2183       2.0881
    2184       1.9958
    2185       1.9152
    2186       1.8546
    2187       1.9515
    2188       1.8966
    2189       1.6884
    2190       1.9591
    2191       2.1397
    2192       2.0533
    2193       2.1015
    2194       2.0611
    2195       1.9652
    2196       2.0836
    2197       1.8965
    2198       1.7860
    2199       2.0536
    2200       2.1751
    2201       2.0618
    2202       1.9476
    2203       1.9193
    2204       1.8333
    2205       1.8442
    2206       1.8438
    2207       1.6941
    2208       1.7239
    2209       1.8213
    2210       1.7790
    2211       1.9033
    2212       1.8086
    2213       1.8990
    2214       1.9454
    2215       2.1142
    2216       2.2506
    2217       1.9379
    2218       2.0123
    2219       2.0936
    2220       2.1295
    2221       2.0371
    2222       2.2389
    2223       2.1267
    2224       2.2332
    2225       2.1961
    2226       2.4953
    2227       2.5295
    2228       2.4944
    2229       2.5245
    2230       2.3283
    2231       2.5361
    2232       2.4921
    2233       2.5894
    2234       2.3180
    2235       2.4346
    2236       2.3075
    2237       2.3110
    2238       2.3735
    2239       2.3494
    2240       2.2320
    2241       2.1731
    2242       1.9783
    2243       2.1286
    2244       2.1776
    2245       2.4657
    2246       2.3055
    2247       2.5014
    2248       2.3940
    2249       2.4347
    2250       2.3726
    2251       2.3167
    2252       2.4478
    2253       2.5128
    2254       2.6249
    2255       2.6012
    2256       2.4972
    2257       2.3046
    2258       2.2848
    2259       2.2597
    2260       2.2827
    2261       2.2487
    2262       2.2857
    2263       2.1041
    2264       1.9892
    2265       2.0903
    2266       2.1537
    2267       2.2875
    2268       2.3322
    2269       2.0981
    2270       2.0026
    2271       2.1360
    2272       2.1364
    2273       2.1695
    2274       2.0254
    2275       1.9627
    2276       1.9999
    2277       1.8773
    2278       1.9568
    2279       1.9147
    2280       1.9417
    2281       1.9198
    2282       1.7950
    2283       1.8414
    2284       1.7030
    2285       1.6069
    2286       1.7226
    2287       1.6912
    2288       1.6496
    2289       1.6658
    2290       1.7144
    2291       1.7386
    2292       1.8716
    2293       1.8172
    2294       1.7289
    2295       1.8184
    2296       1.8693
    2297       1.8643
    2298       1.7818
    2299       1.7894
    2300       1.7347
    2301       1.7257
    2302       1.6457
    2303       1.6523
    2304       1.9365
    2305       1.8270
    2306       1.7013
    2307       1.7316
    2308       1.8020
    2309       1.6598
    2310       1.5169
    2311       1.4448
    2312       1.5372
    2313       1.4268
    2314       1.4864
    2315       1.5413
    2316       1.5552
    2317       1.3827
    2318       1.5626
    2319       1.5752
    2320       1.5032
    2321       1.3382
    2322       1.5060
    2323       1.4824
    2324       1.4771
    2325       1.3640
    2326       1.3879
    2327       1.5030
    2328       1.6115
    2329       1.5909
    2330       1.6338
    2331       1.5482
    2332       1.4811
    2333       1.7207
    2334       1.8105
    2335       1.7592
    2336       1.8609
    2337       1.8091
    2338       1.7870
    2339       1.7475
    2340       1.7172
    2341       1.7246
    2342       1.8327
    2343       2.0142
    2344       1.9374
    2345       1.8617
    2346       1.7795
    2347       1.7905
    2348       1.8364
    2349       1.7740
    2350       1.6773
    2351       1.8805
    2352       1.9894
    2353       1.8410
    2354       1.9230
    2355       1.9741
    2356       1.8245
    2357       1.8779
    2358       1.8002
    2359       1.7163
    2360       1.7972
    2361       1.9234
    2362       1.9167
    2363       1.9332
    2364       2.0234
    2365       2.0032
    2366       1.8255
    2367       1.9004
    2368       1.7793
    2369       1.8856
    2370       1.9404
    2371       2.1091
    2372       1.8616
    2373       1.9239
    2374       2.0479
    2375       1.9438
    2376       1.9398
    2377       1.9270
    2378       1.9606
    2379       1.6561
    2380       1.7111
    2381       1.6912
    2382       1.7860
    2383       1.7647
    2384       1.8376
    2385       1.8264
    2386       1.7097
    2387       1.7804
    2388       1.6813
    2389       1.7577
    2390       1.6785
    2391       1.8466
    2392       1.8146
    2393       1.7381
    2394       1.8232
    2395       1.6127
    2396       1.8777
    2397       1.7713
    2398       1.7485
    2399       1.8697
    2400       1.8794
    2401       1.6635
    2402       1.8083
    2403       2.0430
    2404       2.2258
    2405       2.0157
    2406       1.9876
    2407       1.9517
    2408       1.9868
    2409       1.7221
    2410       1.5430
    2411       1.5814
    2412       1.5686
    2413       1.6441
    2414       1.4602
    2415       1.4759
    2416       1.5882
    2417       1.6789
    2418       1.7237
    2419       1.6290
    2420       1.5797
    2421       1.6251
    2422       1.5764
    2423       1.6525
    2424       1.6758
    2425       1.7760
    2426       1.8484
    2427       1.6470
    2428       1.5120
    2429       1.4825
    2430       1.4627
    2431       1.5406
    2432       1.5847
    2433       1.4233
    2434       1.4594
    2435       1.5454
    2436       1.5567
    2437       1.6081
    2438       1.6573
    2439       1.5852
    2440       1.6429
    2441       1.8505
    2442       1.9313
    2443       1.8980
    2444       1.7299
    2445       1.7648
    2446       1.8245
    2447       1.8443
    2448       1.8280
    2449       1.7608
    2450       1.6992
    2451       1.8604
    2452       1.7870
    2453       1.7386
    2454       1.7010
    2455       1.6686
    2456       1.6486
    2457       1.6245
    2458       1.6003
    2459       1.7200
    2460       1.8217
    2461       1.8749
    2462       1.7474
    2463       2.0408
    2464       2.1193
    2465       1.9937
    2466       2.0254
    2467       1.9396
    2468       1.7579
    2469       1.7238
    2470       1.5422
    2471       1.4656
    2472       1.4233
    2473       1.5051
    2474       1.4763
    2475       1.4216
    2476       1.5035
    2477       1.5416
    2478       1.6171
    2479       1.6440
    2480       1.7130
    2481       1.8393
    2482       1.9173
    2483       1.7007
    2484       1.5208
    2485       1.6264
    2486       1.5145
    2487       1.4625
    2488       1.6994
    2489       1.4585
    2490       1.4123
    2491       1.6715
    2492       1.6578
    2493       1.6660
    2494       1.7508
    2495       1.6938
    2496       1.6670
    2497       1.5713
    2498       1.4750
    2499       1.5223
    2500       1.6471
    2501       1.6037
    2502       1.7336
    2503       1.7407
    2504       1.6266
    2505       1.6503
    2506       1.8233
    2507       1.7252
    2508       1.7193
    2509       1.8668
    2510       1.8275
    2511       1.8160
    2512       1.8752
    2513       1.8154
    2514       1.6454
    2515       1.5422
    2516       1.5789
    2517       1.6046
    2518       1.5645
    2519       1.7609
    2520       1.6439
    2521       1.7050
    2522       1.5824
    2523       1.5471
    2524       1.4213
    2525       1.5760
    2526       1.5024
    2527       1.4891
    2528       1.5220
    2529       1.5501
    2530       1.4541
    2531       1.4875
    2532       1.5959
    2533       1.7098
    2534       1.6487
    2535       1.7099
    2536       1.6842
    2537       1.6837
    2538       1.5825
    2539       1.5263
    2540       1.4516
    2541       1.5960
    2542       1.6197
    2543       1.5392
    2544       1.5459
    2545       1.5488
    2546       1.5692
    2547       1.5448
    2548       1.6115
    2549       1.7086
    2550       1.6559
    2551       1.6679
    2552       1.6779
    2553       1.6601
    2554       1.6445
    2555       1.5959
    2556       1.5256
    2557       1.4037
    2558       1.4867
    2559       1.6368
    2560       1.5061
    2561       1.7054
    2562       1.6760
    2563       1.7524
    2564       1.7935
    2565       1.6787
    2566       1.7384
    2567       1.5594
    2568       1.4726
    2569       1.4935
    2570       1.5147
    2571       1.5230
    2572       1.5400
    2573       1.6210
    2574       1.6002
    2575       1.6881
    2576       1.6262
    2577       1.7762
    2578       1.7997
    2579       1.9749
    2580       1.9517
    2581       1.9080
    2582       1.9879
    2583       1.9295
    2584       1.9691
    2585       1.9751
    2586       2.1278
    2587       2.0018
    2588       2.0719
    2589       2.0565
    2590       1.9758
    2591       2.1264
    2592       2.1497
    2593       2.1902
    2594       1.9405
    2595       1.9664
    2596       2.1688
    2597       2.0069
    2598       1.6328
    2599       1.8499
    2600       1.7106
    2601       1.5957
    2602       1.6036
    2603       1.6847
    2604       1.5935
    2605       1.5687
    2606       1.4783
    2607       1.6483
    2608       1.6639
    2609       1.6339
    2610       1.7107
    2611       1.8322
    2612       1.8004
    2613       1.8604
    2614       2.0613
    2615       1.8813
    2616       1.7917
    2617       1.6606
    2618       1.6086
    2619       1.6063
    2620       1.6034
    2621       1.6010
    2622       1.4883
    2623       1.6907
    2624       1.7904
    2625       1.7043
    2626       1.6277
    2627       1.6176
    2628       1.7110
    2629       1.8800
    2630       1.6437
    2631       1.6074
    2632       1.7035
    2633       1.8114
    2634       1.8178
    2635       1.7056
    2636       1.8158
    2637       2.0643
    2638       2.0783
    2639       2.1386
    2640       2.0011
    2641       1.9395
    2642       2.0026
    2643       1.9022
    2644       2.0008
    2645       1.8961
    2646       2.1427
    2647       2.0370
    2648       2.0927
    2649       2.2983
    2650       2.3581
    2651       2.1217
    2652       1.9898
    2653       1.9066
    2654       1.8634
    2655       1.8965
    2656       1.9458
    2657       2.0227
    2658       2.1165
    2659       2.0097
    2660       1.9374
    2661       1.7897
    2662       1.7754
    2663       1.8904
    2664       1.8105
    2665       1.7667
    2666       1.8045
    2667       1.7181
    2668       1.7245
    2669       1.6666
    2670       1.7225
    2671       1.6994
    2672       1.8508
    2673       1.7949
    2674       1.6390
    2675       1.5999
    2676       1.6720
    2677       1.6974
    2678       1.5974
    2679       1.8211
    2680       1.8302
    2681       1.7642
    2682       1.6896
    2683       1.7980
    2684       1.7928
    2685       1.8415
    2686       1.8371
    2687       1.7215
    2688       1.7161
    2689       1.7163
    2690       1.7342
    2691       1.7458
    2692       1.9812
    2693       2.2582
    2694       2.1875
    2695       2.0535
    2696       1.9837
    2697       1.8781
    2698       1.9521
    2699       1.8234
    2700       1.6976
    2701       1.8020
    2702       1.9118
    2703       1.9170
    2704       1.9239
    2705       1.7545
    2706       1.8298
    2707       1.7892
    2708       1.6699
    2709       1.6774
    2710       1.8960
    2711       2.1033
    2712       2.2746
    2713       2.1597
    2714       2.0778
    2715       1.7201
    2716       1.8954
    2717       1.8895
    2718       2.1345
    2719       2.1369
    2720       1.9961
    2721       1.8373
    2722       1.9747
    2723       1.8477
    2724       1.7272
    2725       1.6020
    2726       1.5079
    2727       1.5092
    2728       1.6041
    2729       1.6232
    2730       1.6314
    2731       1.6708
    2732       1.8461
    2733       2.0013
    2734       1.9251
    2735       2.0028
    2736       2.2380
    2737       2.1693
    2738       2.1142
    2739       1.9238
    2740       2.1492
    2741       2.1741
    2742       2.0761
    2743       2.1052
    2744       2.0220
    2745       1.8810
    2746       1.7426
    2747       1.9255
    2748       1.9473
    2749       1.8856
    2750       1.9917
    2751       1.9562
    2752       1.9467
    2753       2.0646
    2754       2.0236
    2755       2.1573
    2756       1.9369
    2757       1.8311
    2758       2.0005
    2759       1.9582
    2760       1.8404
    2761       1.8439
    2762       1.9182
    2763       2.0352
    2764       1.8075
    2765       1.8754
    2766       2.0377
    2767       2.0426
    2768       2.0236
    2769       1.8478
    2770       1.8575
    2771       1.9703
    2772       1.9501
    2773       1.8905
    2774       1.9561
    2775       1.8215
    2776       1.6933
    2777       1.6109
    2778       1.6254
    2779       1.7288
    2780       1.8190
    2781       1.9009
    2782       2.0223
    2783       1.9129
    2784       1.9999
    2785       2.1696
    2786       2.1201
    2787       2.1269
    2788       2.0674
    2789       2.1711
    2790       2.0098
    2791       1.9989
    2792       1.9884
    2793       2.0484
    2794       2.0465
    2795       2.2120
    2796       2.0837
    2797       1.6665
    2798       1.5023
    2799       1.5065
    2800       1.5883
    2801       1.5338
    2802       1.5394
    2803       1.6956
    2804       1.6848
    2805       1.7058
    2806       1.6345
    2807       1.7671
    2808       1.8461
    2809       2.0520
    2810       1.9924
    2811       1.7077
    2812       1.9263
    2813       2.2001
    2814       2.2404
    2815       2.0408
    2816       2.0780
    2817       2.2988
    2818       2.2868
    2819       2.2579
    2820       2.0980
    2821       2.1520
    2822       2.2477
    2823       2.3019
    2824       2.1940
    2825       2.0012
    2826       1.9304
    2827       1.8627
    2828       2.0123
    2829       2.1820
    2830       2.2483
    2831       2.2372
    2832       2.1281
    2833       2.0215
    2834       2.0378
    2835       1.9294
    2836       1.9796
    2837       1.9566
    2838       2.0490
    2839       1.8037
    2840       1.8245
    2841       2.0865
    2842       2.1875
    2843       2.0214
    2844       1.7832
    2845       1.6712
    2846       1.6207
    2847       1.6046
    2848       1.5500
    2849       1.6192
    2850       1.5203
    2851       1.5592
    2852       1.6133
    2853       1.5869
    2854       1.5483
    2855       1.4889
    2856       1.5695
    2857       1.5049
    2858       1.6103
    2859       1.6599
    2860       1.5380
    2861       1.4976
    2862       1.4311
    2863       1.6057
    2864       1.7791
    2865       1.8280
    2866       1.9642
    2867       1.9964
    2868       1.9017
    2869       1.9582
    2870       1.8769
    2871       1.8459
    2872       1.7579
    2873       1.7678
    2874       1.7542
    2875       1.5999
    2876       1.5967
    2877       1.6959
    2878       1.7244
    2879       1.8081
    2880       1.7631
    2881       1.6820
    2882       1.7260
    2883       1.6766
    2884       1.6981
    2885       1.6653
    2886       1.6699
    2887       1.5609
    2888       1.6704
    2889       1.6253
    2890       1.4426
    2891       1.4180
    2892       1.5468
    2893       1.5182
    2894       1.5424
    2895       1.5111
    2896       1.6157
    2897       1.6889
    2898       1.6832
    2899       1.4629
    2900       1.5474
    2901       1.4264
    2902       1.6267
    2903       1.6999
    2904       1.6301
    2905       1.4720
    2906       1.4584
    2907       1.3579
    2908       1.4464
    2909       1.4808
    2910       1.4094
    2911       1.5238
    2912       1.5096
    2913       1.5868
    2914       1.5597
    2915       1.6925
    2916       1.5917
    2917       1.6408
    2918       1.7418
    2919       1.7141
    2920       1.6396
    2921       1.7911
    2922       1.8226
    2923       1.7008
    2924       1.8083
    2925       1.6808
    2926       1.7279
    2927       1.8534
    2928       1.9505
    2929       1.7166
    2930       1.6688
    2931       1.8957
    2932       2.0436
    2933       2.1382
    2934       1.8291
    2935       1.7011
    2936       1.6768
    2937       1.7259
    2938       1.8457
    2939       1.7784
    2940       1.8488
    2941       1.9126
    2942       2.0692
    2943       2.0141
    2944       1.9074
    2945       1.8692
    2946       1.9792
    2947       1.9604
    2948       1.9206
    2949       1.7662
    2950       1.7820
    2951       1.7976
    2952       1.9761
    2953       1.7765
    2954       1.5920
    2955       1.5430
    2956       1.5134
    2957       1.6948
    2958       1.6860
    2959       1.8713
    2960       2.0483
    2961       2.1547
    2962       2.0522
    2963       2.2471
    2964       2.1665
    2965       1.8423
    2966       1.7687
    2967       1.6498
    2968       1.6555
    2969       1.7259
    2970       1.7364
    2971       1.7696
    2972       1.6797
    2973       1.4908
    2974       1.6059
    2975       1.5220
    2976       1.7228
    2977       1.8348
    2978       2.0145
    2979       2.1695
    2980       2.0672
    2981       2.0861
    2982       2.3048
    2983       2.0809
    2984       2.2206
    2985       2.2754
    2986       2.1531
    2987       2.0557
    2988       2.1975
    2989       2.3857
    2990       2.1103
    2991       2.0645
    2992       2.0789
    2993       1.9151
    2994       1.7489
    2995       1.8433
    2996       1.7387
    2997       1.7749
    2998       1.5069
    2999       1.4822
    3000       1.4702
    3001       1.2705
    3002       1.4038
    3003       1.4694
    3004       1.4883
    3005       1.4313
    3006       1.4218
    3007       1.4092
    3008       1.4089
    3009       1.3921
    3010       1.5202
    3011       1.3324
    3012       1.4095
    3013       1.6077
    3014       1.6991
    3015       1.6147
    3016       1.6648
    3017       1.7471
    3018       1.8378
    3019       1.8710
    3020       1.7741
    3021       1.6907
    3022       1.6092
    3023       1.6851
    3024       1.5778
    3025       1.5925
    3026       1.6310
    3027       1.7754
    3028       1.8786
    3029       1.8171
    3030       2.0414
    3031       2.0538
    3032       2.0811
    3033       2.0096
    3034       1.8148
    3035       1.9914
    3036       2.1653
    3037       2.2734
    3038       2.3256
    3039       2.1489
    3040       1.8891
    3041       1.8157
    3042       1.5306
    3043       1.5944
    3044       1.5184
    3045       1.6534
    3046       1.5621
    3047       1.7438
    3048       1.7130
    3049       1.8224
    3050       1.6310
    3051       1.6703
    3052       1.6110
    3053       1.5818
    3054       1.4562
    3055       1.5831
    3056       1.4663
    3057       1.7807
    3058       1.7090
    3059       1.8564
    3060       1.6901
    3061       1.6552
    3062       1.7147
    3063       1.9038
    3064       1.9370
    3065       1.9940
    3066       2.0584
    3067       2.2824
    3068       1.9156
    3069       1.8211
    3070       1.9765
    3071       1.9276
    3072       1.9021
    3073       1.8034
    3074       1.8131
    3075       1.8424
    3076       1.8696
    3077       1.8733
    3078       1.8888
    3079       1.9283
    3080       1.9067
    3081       1.7994
    3082       1.7537
    3083       1.8632
    3084       1.7238
    3085       1.7039
    3086       1.7509
    3087       1.7444
    3088       1.6632
    3089       1.6320
    3090       1.6300
    3091       1.8019
    3092       1.7877
    3093       1.8697
    3094       2.0434
    3095       2.0713
    3096       2.0197
    3097       2.0902
    3098       2.1911
    3099       2.1038
    3100       2.2302
    3101       2.2353
    3102       1.9889
    3103       2.0163
    3104       2.1278
    3105       2.2070
    3106       2.0692
    3107       2.0373
    3108       2.0317
    3109       2.1136
    3110       2.0285
    3111       2.0925
    3112       2.1086
    3113       2.2213
    3114       2.0320
    3115       2.1418
    3116       2.2165
    3117       2.2190
    3118       2.0098
    3119       1.9317
    3120       1.7865
    3121       1.7660
    3122       1.7946
    3123       1.6547
    3124       1.6755
    3125       1.7593
    3126       1.6833
    3127       1.7524
    3128       1.9113
    3129       1.9097
    3130       1.7709
    3131       1.7930
    3132       1.6648
    3133       1.8704
    3134       1.9312
    3135       1.8217
    3136       1.8734
    3137       2.0245
    3138       1.9246
    3139       1.9382
    3140       1.8693
    3141       1.8520
    3142       1.9364
    3143       1.9683
    3144       1.8635
    3145       2.0081
    3146       2.1320
    3147       2.2772
    3148       2.1352
    3149       2.2223
    3150       2.0923
    3151       2.1687
    3152       2.1645
    3153       2.2529
    3154       2.2300
    3155       2.4518
    3156       2.3687
    3157       2.2007
    3158       2.2291
    3159       2.2116
    3160       2.1992
    3161       2.0589
    3162       2.0171
    3163       2.0306
    3164       1.7515
    3165       1.8009
    3166       1.8151
    3167       1.9819
    3168       1.8762
    3169       1.7218
    3170       1.7293
    3171       1.8118
    3172       1.6232
    3173       1.6014
    3174       1.5006
    3175       1.8469
    3176       1.6805
    3177       1.5998
    3178       1.4996
    3179       1.3252
    3180       1.5440
    3181       1.6323
    3182       1.6374
    3183       1.7426
    3184       1.7207
    3185       1.8939
    3186       1.6862
    3187       1.5590
    3188       1.6248
    3189       1.5349
    3190       1.5437
    3191       1.4965
    3192       1.5683
    3193       1.5636
    3194       1.5540
    3195       1.7208
    3196       1.7837
    3197       1.8039
    3198       1.8792
    3199       1.8857
    3200       1.8660
    3201       1.8748
    3202       1.8440
    3203       1.7724
    3204       1.9296
    3205       1.9288
    3206       1.9457
    3207       1.8898
    3208       2.0201
    3209       1.8855
    3210       1.9434
    3211       2.0413
    3212       2.1095
    3213       1.8966
    3214       2.0369
    3215       1.6953
    3216       1.6444
    3217       1.6216
    3218       1.5926
    3219       1.5718
    3220       1.4261
    3221       1.4269
    3222       1.4174
    3223       1.5033
    3224       1.5438
    3225       1.5163
    3226       1.6587
    3227       1.6305
    3228       1.6516
    3229       1.6706
    3230       1.5381
    3231       1.5082
    3232       1.4065
    3233       1.6145
    3234       1.6686
    3235       1.6549
    3236       1.7164
    3237       1.7033
    3238       1.7611
    3239       1.8871
    3240       1.7060
    3241       1.7339
    3242       1.6916
    3243       1.6854
    3244       1.7987
    3245       1.8557
    3246       1.7957
    3247       1.7679
    3248       1.8285
    3249       1.7131
    3250       1.6331
    3251       1.6113
    3252       1.6045
    3253       1.5667
    3254       1.5786
    3255       1.7392
    3256       1.8060
    3257       1.6353
    3258       1.7312
    3259       1.6747
    3260       1.6748
    3261       1.5528
    3262       1.5732
    3263       1.6407
    3264       1.5140
    3265       1.5268
    3266       1.5338
    3267       1.6472
    3268       1.7067
    3269       1.8607
    3270       1.8364
    3271       1.6366
    3272       1.6522
    3273       1.7577
    3274       1.8860
    3275       1.8225
    3276       2.0851
    3277       2.0730
    3278       2.0826
    3279       2.0978
    3280       1.9937
    3281       1.9831
    3282       1.9842
    3283       2.0402
    3284       1.9531
    3285       1.9061
    3286       1.9720
    3287       1.7966
    3288       1.6303
    3289       1.7309
    3290       1.6213
    3291       1.5488
    3292       1.6962
    3293       2.0232
    3294       2.0866
    3295       2.0502
    3296       2.0438
    3297       1.8709
    3298       1.8035
    3299       1.7098
    3300       1.7653
    3301       1.9101
    3302       2.1691
    3303       2.2841
    3304       2.0604
    3305       1.9495
    3306       2.1522
    3307       2.0733
    3308       1.9623
    3309       2.1173
    3310       2.0266
    3311       1.7951
    3312       1.8323
    3313       1.9054
    3314       1.9778
    3315       1.9922
    3316       2.0235
    3317       1.7548
    3318       1.8180
    3319       1.9297
    3320       1.7192
    3321       1.7670
    3322       1.8200
    3323       1.8519
    3324       1.9705
    3325       1.8581
    3326       1.9108
    3327       1.8728
    3328       1.8435
    3329       1.7012
    3330       1.8753
    3331       1.9581
    3332       1.9121
    3333       2.0411
    3334       2.0448
    3335       1.9726
    3336       1.9301
    3337       1.9031
    3338       1.9251
    3339       1.9532
    3340       1.8959
    3341       1.9356
    3342       1.8912
    3343       1.8838
    3344       1.9304
    3345       2.0063
    3346       1.8539
    3347       1.8256
    3348       1.8132
    3349       1.7514
    3350       1.7005
    3351       1.6900
    3352       1.7098
    3353       1.7906
    3354       1.7794
    3355       1.8233
    3356       1.9098
    3357       1.8595
    3358       2.0045
    3359       1.8372
    3360       1.8581
    3361       1.9125
    3362       2.1292
    3363       1.9332
    3364       2.0013
    3365       2.1683
    3366       2.0494
    3367       1.9494
    3368       1.7496
    3369       1.7183
    3370       1.8783
    3371       1.8204
    3372       1.7137
    3373       1.7186
    3374       1.7713
    3375       1.9375
    3376       1.7243
    3377       1.9130
    3378       2.0891
    3379       1.9456
    3380       1.9003
    3381       1.7588
    3382       1.6485
    3383       1.7789
    3384       1.7855
    3385       1.9271
    3386       1.8832
    3387       1.9762
    3388       1.7116
    3389       1.8187
    3390       1.8341
    3391       1.8903
    3392       1.8908
    3393       1.8688
    3394       1.9625
    3395       1.8674
    3396       1.7721
    3397       1.7195
    3398       1.8554
    3399       1.8574
    3400       1.7173
    3401       1.8778
    3402       1.8533
    3403       2.0626
    3404       1.9949
    3405       1.7413
    3406       1.7338
    3407       1.6780
    3408       1.5132
    3409       1.6203
    3410       1.6976
    3411       1.5883
    3412       1.7634
    3413       1.8264
    3414       2.1025
    3415       1.7928
    3416       1.8112
    3417       1.7458
    3418       1.7981
    3419       1.7038
    3420       1.4862
    3421       1.6060
    3422       1.5478
    3423       1.5707
    3424       1.7144
    3425       1.5936
    3426       1.8206
    3427       1.8385
    3428       1.7832
    3429       1.9654
    3430       1.7593
    3431       1.9180
    3432       2.0016
    3433       2.0778
    3434       2.0124
    3435       2.1473
    3436       2.0978
    3437       2.3023
    3438       2.0643
    3439       2.0977
    3440       2.0654
    3441       1.8848
    3442       1.8538
    3443       1.8056
    3444       2.0598
    3445       2.0425
    3446       1.8890
    3447       1.7139
    3448       1.8132
    3449       2.0167
    3450       2.0925
    3451       1.8200
    3452       1.7742
    3453       1.8844
    3454       1.9041
    3455       1.9080
    3456       1.9942
    3457       1.8859
    3458       1.9713
    3459       2.3359
    3460       2.2284
    3461       2.0220
    3462       1.7252
    3463       1.7959
    3464       1.8920
    3465       1.7636
    3466       1.7259
    3467       1.5373
    3468       1.6137
    3469       1.7606
    3470       1.6860
    3471       1.8013
    3472       1.8901
    3473       1.9553
    3474       1.8083
    3475       1.8107
    3476       1.7955
    3477       1.7614
    3478       1.6306
    3479       1.6496
    3480       1.5803
    3481       1.4752
    3482       1.6820
    3483       1.8191
    3484       1.7955
    3485       1.5637
    3486       1.7299
    3487       1.7515
    3488       1.6643
    3489       1.5079
    3490       1.6603
    3491       1.5755
    3492       1.6806
    3493       1.7339
    3494       1.8251
    3495       1.7829
    3496       1.8045
    3497       1.9892
    3498       2.0882
    3499       1.9910
    3500       1.9376
    3501       2.0194
    3502       1.9778
    3503       2.0222
    3504       2.0003
    3505       1.7746
    3506       1.8723
    3507       1.8405
    3508       2.0565
    3509       2.1240
    3510       2.0609
    3511       2.1561
    3512       2.1241
    3513       1.9332
    3514       1.9696
    3515       2.0393
    3516       2.0621
    3517       1.9614
    3518       2.0427
    3519       1.8639
    3520       2.1706
    3521       1.9791
    3522       2.0080
    3523       1.6477
    3524       1.5786
    3525       1.6491
    3526       1.7904
    3527       1.8355
    3528       1.8688
    3529       2.0879
    3530       2.2258
    3531       2.1830
    3532       1.9944
    3533       1.9909
    3534       2.1143
    3535       2.3156
    3536       2.1657
    3537       2.1359
    3538       2.0955
    3539       1.9531
    3540       1.9588
    3541       2.0116
    3542       2.2098
    3543       2.2894
    3544       2.0591
    3545       2.1838
    3546       2.0427
    3547       2.0117
    3548       1.9683
    3549       2.1486
    3550       2.0851
    3551       2.3963
    3552       2.1927
    3553       2.2305
    3554       2.2788
    3555       1.9971
    3556       1.9436
    3557       1.8178
    3558       1.8260
    3559       1.9149
    3560       2.0423
    3561       1.8638
    3562       1.9238
    3563       1.8845
    3564       1.8684
    3565       1.9466
    3566       1.8367
    3567       1.9626
    3568       2.0587
    3569       2.0845
    3570       1.9987
    3571       2.0465
    3572       2.0426
    3573       1.9136
    3574       1.9158
    3575       1.7754
    3576       1.6787
    3577       1.5996
    3578       1.8269
    3579       1.8290
    3580       1.9062
    3581       1.9232
    3582       1.9507
    3583       1.8276
    3584       1.7821
    3585       1.8477
    3586       1.8439
    3587       1.7935
    3588       1.7928
    3589       1.6962
    3590       1.9686
    3591       1.8880
    3592       1.8382
    3593       1.8155
    3594       1.7903
    3595       1.7877
    3596       1.9284
    3597       2.1027
    3598       2.0909
    3599       2.0203
    3600       2.0636
    3601       1.8719
    3602       1.9545
    3603       1.8997
    3604       1.9056
    3605       1.8696
    3606       1.9003
    3607       1.9909
    3608       1.8392
    3609       1.7371
    3610       1.7979
    3611       1.7083
    3612       2.1182
    3613       1.9784
    3614       2.0303
    3615       2.1036
    3616       1.9385
    3617       1.9257
    3618       1.8448
    3619       1.6557
    3620       1.6400
    3621       1.7138
    3622       1.8831
    3623       2.0866
    3624       1.9465
    3625       1.8592
    3626       1.7655
    3627       1.7765
    3628       2.0469
    3629       2.1890
    3630       2.2877
    3631       2.3098
    3632       2.3118
    3633       2.3552
    3634       2.0066
    3635       2.0597
    3636       1.8689
    3637       1.9414
    3638       1.7805
    3639       1.7080
    3640       1.7871
    3641       1.8874
    3642       1.9344
    3643       1.9496
    3644       1.9977
    3645       1.9393
    3646       1.8987
    3647       1.7835
    3648       1.7756
    3649       1.8751
    3650       1.7185
    3651       1.7190
    3652       1.9135
    3653       1.8403
    3654       1.8858
    3655       1.8386
    3656       2.0643
    3657       2.2068
    3658       2.1571
    3659       2.2450
    3660       2.1902
    3661       2.1270
    3662       2.0065
    3663       1.9905
    3664       1.9771
    3665       1.7839
    3666       2.0029
    3667       1.8486
    3668       1.8721
    3669       1.9879
    3670       2.0542
    3671       1.9695
    3672       1.9319
    3673       1.9923
    3674       1.9365
    3675       2.0954
    3676       2.0461
    3677       2.1086
    3678       2.0753
    3679       1.9013
    3680       2.0975
    3681       1.8146
    3682       1.8778
    3683       2.0567
    3684       2.0246
    3685       2.1437
    3686       1.9786
    3687       1.9882
    3688       1.9973
    3689       2.0529
    3690       1.9206
    3691       2.2511
    3692       2.3036
    3693       2.2561
    3694       2.2752
    3695       2.0702
    3696       1.9661
    3697       1.9826
    3698       2.0748
    3699       2.1090
    3700       1.9744
    3701       1.9364
    3702       1.7705
    3703       1.8713
    3704       1.7521
    3705       1.6852
    3706       1.6251
    3707       1.6670
    3708       1.6115
    3709       1.6236
    3710       1.7615
    3711       1.9041
    3712       1.9258
    3713       2.0033
    3714       2.0487
    3715       2.1087
    3716       2.2997
    3717       2.1910
    3718       2.1828
