#Frame     RMSD_00002
    2088       2.7442
    2089       2.8137
    2090       2.4904
    2091       2.7229
    2092       2.7135
    2093       2.6758
    2094       2.7271
    2095       2.8115
    2096       2.7345
    2097       2.7869
    2098       2.9438
    2099       2.9931
    2100       2.9019
    2101       2.8795
    2102       2.6542
    2103       2.5362
    2104       2.5684
    2105       2.3765
    2106       2.2891
    2107       2.2421
    2108       2.3733
    2109       2.6048
    2110       2.6423
    2111       2.5618
    2112       2.5858
    2113       2.5993
    2114       2.3460
    2115       2.5501
    2116       2.3085
    2117       2.2007
    2118       2.2801
    2119       2.4613
    2120       2.5375
    2121       2.4549
    2122       2.6832
    2123       2.6039
    2124       2.5793
    2125       2.5574
    2126       2.4439
    2127       2.4153
    2128       2.3145
    2129       2.5885
    2130       2.5296
    2131       2.4057
    2132       2.4015
    2133       2.3585
    2134       2.6226
    2135       2.5965
    2136       2.9291
    2137       2.8806
    2138       2.8227
    2139       2.7491
    2140       2.6719
    2141       2.5921
    2142       2.6770
    2143       2.6150
    2144       2.6093
    2145       2.4908
    2146       2.4927
    2147       2.5211
    2148       2.5578
    2149       2.5592
    2150       2.4695
    2151       2.5406
    2152       2.6702
    2153       2.6284
    2154       2.5525
    2155       2.4773
    2156       2.6968
    2157       2.6900
    2158       2.6341
    2159       2.4769
    2160       2.3847
    2161       2.4691
    2162       2.7087
    2163       2.4599
    2164       2.5623
    2165       2.4904
    2166       2.6153
    2167       2.8029
    2168       2.4828
    2169       2.4359
    2170       2.6264
    2171       2.4740
    2172       2.5255
    2173       2.6538
    2174       2.3716
    2175       2.5553
    2176       2.7220
    2177       2.7430
    2178       2.9778
    2179       2.8881
    2180       2.9995
    2181       2.8995
    2182       2.9825
    2183       2.8023
    2184       2.7546
    2185       2.8649
    2186       2.8061
    2187       2.7287
    2188       2.7987
    2189       2.7085
    2190       2.6636
    2191       2.8935
    2192       2.9886
    2193       2.8401
    2194       3.0363
    2195       3.0355
    2196       2.9325
    2197       3.0305
    2198       2.9018
    2199       2.6554
    2200       2.5668
    2201       2.6863
    2202       2.6153
    2203       2.7099
    2204       2.7638
    2205       2.9756
    2206       2.8540
    2207       2.8697
    2208       2.7141
    2209       3.0104
    2210       3.0222
    2211       2.9764
    2212       3.0721
    2213       2.9659
    2214       2.9446
    2215       2.9006
    2216       2.9362
    2217       2.8721
    2218       2.7207
    2219       2.9270
    2220       2.9982
    2221       2.9508
    2222       2.7300
    2223       2.6983
    2224       2.6161
    2225       2.5740
    2226       2.6993
    2227       2.5037
    2228       2.5765
    2229       2.5413
    2230       2.5333
    2231       2.6378
    2232       2.7033
    2233       2.7372
    2234       2.8679
    2235       2.7546
    2236       2.6801
    2237       2.7808
    2238       2.8056
    2239       2.6657
    2240       2.4538
    2241       2.7240
    2242       2.5602
    2243       2.7394
    2244       2.8166
    2245       2.7083
    2246       2.6930
    2247       2.9338
    2248       2.9694
    2249       3.0013
    2250       2.9269
    2251       3.0585
    2252       3.1065
    2253       3.2111
    2254       3.0456
    2255       3.1914
    2256       2.8570
    2257       2.8521
    2258       2.5386
    2259       2.4228
    2260       2.4223
    2261       2.3498
    2262       2.4608
    2263       2.2902
    2264       2.4347
    2265       2.3835
    2266       2.3858
    2267       2.6067
    2268       2.6421
    2269       2.7416
    2270       2.7755
    2271       2.8065
    2272       2.8508
    2273       2.9277
    2274       3.0626
    2275       2.9787
    2276       2.8693
    2277       2.8010
    2278       2.9174
    2279       2.8473
    2280       2.8696
    2281       3.0600
    2282       3.1363
    2283       3.2473
    2284       3.0971
    2285       3.0446
    2286       3.0854
    2287       2.8691
    2288       2.9984
    2289       3.0599
    2290       3.0140
    2291       3.0544
    2292       2.8599
    2293       2.6177
    2294       2.7568
    2295       2.6708
    2296       2.6625
    2297       2.4489
    2298       2.6208
    2299       2.5982
    2300       2.3618
    2301       2.5158
    2302       2.3094
    2303       2.6303
    2304       2.7190
    2305       2.5596
    2306       2.6674
    2307       2.5997
    2308       2.6982
    2309       2.8346
    2310       2.6428
    2311       2.6429
    2312       2.6331
    2313       2.5593
    2314       2.7015
    2315       2.7283
    2316       2.7363
    2317       2.8058
    2318       2.7458
    2319       2.8516
    2320       2.8274
    2321       2.6355
    2322       2.9206
    2323       3.1030
    2324       3.0820
    2325       3.0107
    2326       3.1071
    2327       3.1325
    2328       2.9479
    2329       3.0432
    2330       3.1175
    2331       2.9909
    2332       2.8718
    2333       2.6401
    2334       2.7622
    2335       2.8063
    2336       2.7264
    2337       2.8718
    2338       2.6641
    2339       2.6205
    2340       2.6631
    2341       2.7626
    2342       2.8745
    2343       2.8507
    2344       2.7780
    2345       2.9217
    2346       3.1345
    2347       3.0575
    2348       2.9717
    2349       2.7536
    2350       2.9707
    2351       3.0469
    2352       2.8934
    2353       2.7675
    2354       2.8393
    2355       2.7352
    2356       2.8336
    2357       2.6945
    2358       2.7870
    2359       2.8138
    2360       2.6300
    2361       2.5345
    2362       2.5079
    2363       2.5525
    2364       2.5975
    2365       2.6179
    2366       2.5225
    2367       2.5161
    2368       2.5101
    2369       2.5631
    2370       2.5102
    2371       2.4129
    2372       2.5454
    2373       2.5359
    2374       2.5566
    2375       2.6496
    2376       2.8920
    2377       2.8372
    2378       2.9346
    2379       2.7784
    2380       2.8418
    2381       2.7936
    2382       2.6255
    2383       2.5216
    2384       2.7469
    2385       2.5983
    2386       2.6566
    2387       2.6424
    2388       2.6709
    2389       2.8448
    2390       2.9881
    2391       2.9152
    2392       2.8128
    2393       2.7423
    2394       2.7240
    2395       2.5678
    2396       2.6016
    2397       2.7089
    2398       2.7202
    2399       2.7869
    2400       2.8062
    2401       2.8469
    2402       2.8180
    2403       2.9571
    2404       2.8434
    2405       2.9223
    2406       3.0058
    2407       2.8337
    2408       2.8286
    2409       2.9179
    2410       2.9995
    2411       2.9258
    2412       2.6745
    2413       2.6463
    2414       2.8820
    2415       2.6816
    2416       2.8694
    2417       3.0213
    2418       2.8543
    2419       2.7370
    2420       2.9418
    2421       3.0828
    2422       3.0608
    2423       3.2008
    2424       3.1291
    2425       2.9878
    2426       3.3139
    2427       3.2247
    2428       2.9810
    2429       2.8676
    2430       2.9590
    2431       2.8880
    2432       2.6887
    2433       2.7956
    2434       2.4429
    2435       2.4975
    2436       2.4880
    2437       2.5411
    2438       2.7881
    2439       2.7245
    2440       2.5674
    2441       2.5254
    2442       2.6827
    2443       2.7988
    2444       2.8480
    2445       2.6063
    2446       2.7092
    2447       2.8594
    2448       3.0525
    2449       2.6726
    2450       2.6077
    2451       2.8387
    2452       2.9947
    2453       2.8830
    2454       2.6570
    2455       2.8229
    2456       2.5418
    2457       2.5522
    2458       2.7495
    2459       2.7907
    2460       2.7348
    2461       2.8974
    2462       2.9905
    2463       3.0212
    2464       3.1922
    2465       3.2682
    2466       3.0682
    2467       3.2689
    2468       3.2992
    2469       3.2851
    2470       3.4911
    2471       3.3533
    2472       3.4750
    2473       3.4303
    2474       3.3191
    2475       3.2819
    2476       3.2615
    2477       3.1773
    2478       3.1012
    2479       2.9936
    2480       3.0167
    2481       2.8122
    2482       2.7481
    2483       2.8548
    2484       2.7869
    2485       3.0369
    2486       3.0728
    2487       2.9939
    2488       2.8445
    2489       2.4533
    2490       2.5460
    2491       2.8755
    2492       2.8779
    2493       2.6471
    2494       2.5626
    2495       2.5580
    2496       2.5728
    2497       2.8179
    2498       2.8946
    2499       2.8246
    2500       2.8565
    2501       3.0060
    2502       3.0368
    2503       3.1633
    2504       3.2156
    2505       2.8586
    2506       2.7234
    2507       2.5884
    2508       2.6159
    2509       2.7375
    2510       2.7786
    2511       2.7697
    2512       2.8244
    2513       2.7404
    2514       2.7008
    2515       2.8045
    2516       2.6802
    2517       2.5746
    2518       2.5450
    2519       2.6537
    2520       2.5503
    2521       2.4333
    2522       2.4424
    2523       2.3512
    2524       2.5034
    2525       2.5229
    2526       2.4468
    2527       2.4673
    2528       2.5003
    2529       2.6534
    2530       2.6758
    2531       2.5489
    2532       2.6209
    2533       2.7247
    2534       2.7908
    2535       2.6449
    2536       2.6126
    2537       2.4416
    2538       2.5242
    2539       2.5180
    2540       2.5967
    2541       2.4426
    2542       2.6515
    2543       2.5320
    2544       2.4905
    2545       2.5909
    2546       2.5700
    2547       2.7220
    2548       2.6692
    2549       2.4683
    2550       2.4056
    2551       2.3660
    2552       2.3314
    2553       2.3926
    2554       2.4043
    2555       2.1707
    2556       2.3121
    2557       2.1912
    2558       2.1108
    2559       2.2470
    2560       2.2794
    2561       2.1791
    2562       2.4632
    2563       2.4541
    2564       2.3890
    2565       2.3556
    2566       2.2348
    2567       2.3997
    2568       2.8104
    2569       2.8197
    2570       2.6565
    2571       2.7010
    2572       2.8426
    2573       2.6909
    2574       2.4172
    2575       2.4289
    2576       2.4731
    2577       2.4633
    2578       2.4490
    2579       2.3939
    2580       2.3933
    2581       2.4842
    2582       2.3174
    2583       2.3737
    2584       2.2299
    2585       2.3818
    2586       2.3938
    2587       2.5383
    2588       2.4296
    2589       2.4701
    2590       2.3931
    2591       2.4136
    2592       2.6608
    2593       2.5452
    2594       2.5670
    2595       2.6177
    2596       2.7034
    2597       2.4988
    2598       2.4286
    2599       2.3668
    2600       2.2674
    2601       2.1732
    2602       2.2808
    2603       2.2620
    2604       2.3763
    2605       2.3508
    2606       2.3802
    2607       2.4899
    2608       2.5491
    2609       2.6061
    2610       2.4525
    2611       2.5168
    2612       2.4613
    2613       2.5200
    2614       2.4666
    2615       2.4864
    2616       2.3960
    2617       2.4627
    2618       2.3074
    2619       2.5723
    2620       2.6871
    2621       2.6653
    2622       2.7738
    2623       2.8289
    2624       2.7186
    2625       2.4355
    2626       2.2273
    2627       2.2569
    2628       2.4810
    2629       2.5977
    2630       2.4636
    2631       2.3287
    2632       2.5145
    2633       2.4978
    2634       2.4894
    2635       2.4390
    2636       2.7389
    2637       2.7860
    2638       2.7765
    2639       2.7034
    2640       2.8518
    2641       2.8188
    2642       2.8959
    2643       2.7787
    2644       2.8264
    2645       2.8277
    2646       2.8215
    2647       2.8815
    2648       2.9046
    2649       3.0803
    2650       2.7416
    2651       2.6509
    2652       2.5453
    2653       2.6824
    2654       2.6559
    2655       2.7957
    2656       2.7444
    2657       2.7817
    2658       2.9837
    2659       2.9017
    2660       2.8522
    2661       2.6323
    2662       2.5208
    2663       2.6255
    2664       2.6244
    2665       2.5399
    2666       2.6949
    2667       2.6402
    2668       2.6205
    2669       2.6038
    2670       2.5157
    2671       2.6128
    2672       2.5558
    2673       2.7932
    2674       2.8442
    2675       2.7113
    2676       2.8797
    2677       3.0634
    2678       3.0924
    2679       3.0379
    2680       3.1042
    2681       2.9571
    2682       2.8970
    2683       2.9648
    2684       2.9311
    2685       3.0279
    2686       3.1546
    2687       3.1500
    2688       3.1701
    2689       3.0269
    2690       3.1172
    2691       3.0042
    2692       2.9685
    2693       2.8161
    2694       2.8051
    2695       2.9485
    2696       3.0635
    2697       3.0506
    2698       3.1171
    2699       3.1485
    2700       3.0832
    2701       3.0683
    2702       3.0046
    2703       2.9541
    2704       2.9202
    2705       2.9684
    2706       2.7499
    2707       2.8686
    2708       2.9110
    2709       2.8257
    2710       2.5868
    2711       2.6125
    2712       2.6997
    2713       2.8791
    2714       2.8010
    2715       2.7251
    2716       2.8284
    2717       2.7363
    2718       2.9392
    2719       2.7289
    2720       2.9993
    2721       2.6634
    2722       2.9852
    2723       2.8873
    2724       2.8219
    2725       2.7210
    2726       2.9537
    2727       2.9319
    2728       2.8702
    2729       2.8947
    2730       2.8178
    2731       2.8613
    2732       3.0572
    2733       3.0401
    2734       3.0195
    2735       3.0213
    2736       3.0905
    2737       2.8038
    2738       2.9876
    2739       2.7633
    2740       2.7238
    2741       2.6726
    2742       2.6832
    2743       2.7670
    2744       2.7583
    2745       2.7220
    2746       2.8096
    2747       2.8663
    2748       2.8117
    2749       2.7907
    2750       2.8815
    2751       3.0657
    2752       3.1341
    2753       3.1825
    2754       3.0769
    2755       2.9581
    2756       2.9869
    2757       3.0956
    2758       3.1508
    2759       3.0942
    2760       3.0690
    2761       2.9809
    2762       2.7970
    2763       2.6389
    2764       2.7834
    2765       2.7379
    2766       2.7142
    2767       2.6320
    2768       2.4454
    2769       2.7835
    2770       2.7317
    2771       2.7231
    2772       2.8779
    2773       2.6688
    2774       2.4605
    2775       2.4688
    2776       2.6959
    2777       2.7925
    2778       2.8947
    2779       2.8457
    2780       2.8691
    2781       2.9230
    2782       2.8667
    2783       2.9777
    2784       2.7653
    2785       2.8032
    2786       2.8443
    2787       2.9519
    2788       2.9972
    2789       2.9964
    2790       2.9414
    2791       2.7975
    2792       2.9006
    2793       2.5335
    2794       2.3929
    2795       2.3450
    2796       2.5670
    2797       2.7293
    2798       2.4846
    2799       2.5590
    2800       2.4639
    2801       2.5719
    2802       2.5935
    2803       2.5831
    2804       2.5100
    2805       2.4487
    2806       2.3924
    2807       2.4761
    2808       2.4458
    2809       2.5291
    2810       2.3132
    2811       2.3080
    2812       2.3155
    2813       2.3331
    2814       2.2127
    2815       2.1886
    2816       2.3444
    2817       2.3819
    2818       2.6106
    2819       2.5389
    2820       2.4694
    2821       2.6101
    2822       2.5350
    2823       2.4471
    2824       2.2866
    2825       2.4107
    2826       2.4285
    2827       2.4975
    2828       2.3515
    2829       2.2888
    2830       2.3409
    2831       2.3907
    2832       2.3672
    2833       2.3459
    2834       2.4621
    2835       2.6553
    2836       2.4621
    2837       2.3965
    2838       2.3208
    2839       2.3098
    2840       2.4329
    2841       2.4210
    2842       2.3643
    2843       2.1153
    2844       2.2764
    2845       2.0503
    2846       1.9504
    2847       2.1330
    2848       2.0721
    2849       2.0196
    2850       2.3065
    2851       2.2648
    2852       2.2616
    2853       2.2348
    2854       2.4144
    2855       2.4493
    2856       2.5248
    2857       2.7181
    2858       2.8966
    2859       2.7004
    2860       2.6489
    2861       2.6001
    2862       2.6036
    2863       2.6872
    2864       2.7256
    2865       2.7651
    2866       2.8855
    2867       2.6349
    2868       2.6431
    2869       2.6710
    2870       2.7583
    2871       2.9146
    2872       2.8367
    2873       2.8647
    2874       3.0065
    2875       3.0469
    2876       3.0927
    2877       2.9882
    2878       3.0452
    2879       2.8779
    2880       2.8819
    2881       3.0743
    2882       2.7955
    2883       2.7142
    2884       2.9104
    2885       2.5118
    2886       2.4301
    2887       2.6256
    2888       2.5387
    2889       2.6368
    2890       2.5424
    2891       2.7094
    2892       2.6241
    2893       2.7539
    2894       2.5397
    2895       2.7378
    2896       2.8246
    2897       2.7497
    2898       2.8793
    2899       2.9683
    2900       2.7690
    2901       2.7864
    2902       2.7756
    2903       2.7346
    2904       2.7108
    2905       2.5055
    2906       2.6448
    2907       2.7495
    2908       2.8178
    2909       2.8040
    2910       2.8248
    2911       2.7974
    2912       2.8064
    2913       2.8020
    2914       2.7168
    2915       2.5722
    2916       2.6075
    2917       2.4938
    2918       2.4693
    2919       2.5972
    2920       2.5229
    2921       2.6828
    2922       2.7246
    2923       2.6271
    2924       2.5594
    2925       2.6158
    2926       2.4000
    2927       2.3517
    2928       2.4549
    2929       2.4669
    2930       2.4815
    2931       2.3154
    2932       2.4591
    2933       2.6444
    2934       2.4593
    2935       2.3726
    2936       2.4894
    2937       2.4909
    2938       2.5750
    2939       2.6960
    2940       2.7650
    2941       2.5639
    2942       2.5402
    2943       2.5249
    2944       2.5899
    2945       2.6411
    2946       2.8491
    2947       2.5660
    2948       2.5364
    2949       2.6999
    2950       2.8817
    2951       3.1078
    2952       3.1628
    2953       3.1854
    2954       2.8767
    2955       2.9268
    2956       2.7513
    2957       2.7988
    2958       2.8109
    2959       2.6678
    2960       2.8547
    2961       2.6036
    2962       2.5410
    2963       2.8474
    2964       2.6970
    2965       2.5125
    2966       2.5329
    2967       2.5182
    2968       2.4945
    2969       2.3267
    2970       2.3395
    2971       2.2468
    2972       2.2477
    2973       2.2501
    2974       2.2667
    2975       2.3201
    2976       2.2398
    2977       2.2484
    2978       2.3827
    2979       2.2511
    2980       2.1833
    2981       2.4153
    2982       2.4432
    2983       2.5185
    2984       2.3450
    2985       2.4915
    2986       2.4160
    2987       2.5133
    2988       2.4430
    2989       2.3168
    2990       2.5164
    2991       2.5877
    2992       2.5132
    2993       2.3661
    2994       2.5207
    2995       2.4264
    2996       2.4074
    2997       2.3507
    2998       2.1062
    2999       2.4008
    3000       2.2207
    3001       2.1379
    3002       2.2477
    3003       2.4137
    3004       2.4119
    3005       2.5144
    3006       2.7221
    3007       2.6155
    3008       2.5825
    3009       2.7545
    3010       2.6899
    3011       2.7400
    3012       2.7347
    3013       2.5168
    3014       2.7400
    3015       2.4776
    3016       2.6321
    3017       2.6563
    3018       2.6133
    3019       2.5819
    3020       2.7095
    3021       2.5775
    3022       2.6194
    3023       2.5338
    3024       2.6867
    3025       2.6881
    3026       2.6779
    3027       2.6894
    3028       2.7252
    3029       2.6344
    3030       2.5951
    3031       2.7424
    3032       2.7322
    3033       2.7459
    3034       2.7694
    3035       2.8504
    3036       2.7166
    3037       2.6665
    3038       2.6489
    3039       2.5178
    3040       2.6104
    3041       2.5599
    3042       2.5091
    3043       2.5462
    3044       2.6469
    3045       2.6574
    3046       2.5034
    3047       2.6362
    3048       2.6970
    3049       2.6273
    3050       2.7945
    3051       2.7568
    3052       2.6086
    3053       2.5530
    3054       2.6557
    3055       2.5295
    3056       2.7327
    3057       2.7752
    3058       2.5582
    3059       2.5410
    3060       2.5977
    3061       2.4983
    3062       2.6133
    3063       2.8188
    3064       2.8591
    3065       2.7324
    3066       2.4954
    3067       2.4393
    3068       2.4120
    3069       2.3878
    3070       2.2961
    3071       2.4185
    3072       2.5111
    3073       2.4373
    3074       2.4162
    3075       2.4620
    3076       2.3179
    3077       2.3761
    3078       2.4008
    3079       2.4149
    3080       2.3976
    3081       2.3937
    3082       2.3273
    3083       2.2966
    3084       2.3252
    3085       2.2118
    3086       2.2592
    3087       2.3266
    3088       2.6347
    3089       2.6365
    3090       2.6043
    3091       2.6272
    3092       2.7737
    3093       2.4460
    3094       2.5276
    3095       2.4396
    3096       2.7732
    3097       2.7470
    3098       2.6520
    3099       2.8226
    3100       2.7700
    3101       2.6901
    3102       2.5995
    3103       2.7053
    3104       2.4985
    3105       2.3384
    3106       2.2347
    3107       2.2437
    3108       2.4988
    3109       2.5060
    3110       2.4881
    3111       2.6091
    3112       2.7516
    3113       2.8250
    3114       2.8056
    3115       2.7466
    3116       2.7470
    3117       2.7221
    3118       2.6915
    3119       2.5933
    3120       2.5855
    3121       3.0019
    3122       2.9038
    3123       2.7315
    3124       2.8225
    3125       2.7563
    3126       2.9104
    3127       2.7029
    3128       2.5505
    3129       2.4872
    3130       2.4346
    3131       2.3602
    3132       2.3815
    3133       2.4626
    3134       2.4719
    3135       2.5434
    3136       2.6969
    3137       2.6373
    3138       2.7443
    3139       2.8484
    3140       3.0428
    3141       2.8153
    3142       2.8456
    3143       2.9833
    3144       2.8087
    3145       2.8066
    3146       2.7464
    3147       2.7430
    3148       2.6899
    3149       2.6729
    3150       2.4753
    3151       2.4424
    3152       2.6160
    3153       2.6520
    3154       2.5840
    3155       2.5410
    3156       2.6451
    3157       2.7173
    3158       2.4774
    3159       2.5406
    3160       2.7645
    3161       2.6717
    3162       2.9267
    3163       2.8057
    3164       2.9880
    3165       2.8446
    3166       2.7595
    3167       2.9354
    3168       2.8983
    3169       2.8674
    3170       2.8926
    3171       2.8990
    3172       2.8080
    3173       2.8453
    3174       2.6446
    3175       2.5722
    3176       2.5412
    3177       2.5840
    3178       2.4667
    3179       2.4954
    3180       2.3611
    3181       2.3577
    3182       2.6130
    3183       2.5866
    3184       2.4559
    3185       2.3903
    3186       2.6234
    3187       2.6039
    3188       2.5888
    3189       2.4983
    3190       2.4866
    3191       2.6039
    3192       2.3882
    3193       2.4473
    3194       2.5394
    3195       2.4534
    3196       2.5898
    3197       2.5779
    3198       2.4691
    3199       2.4756
    3200       2.5681
    3201       2.4447
    3202       2.5187
    3203       2.3029
    3204       2.2351
    3205       2.3298
    3206       2.5493
    3207       2.4902
    3208       2.5409
    3209       2.4401
    3210       2.4994
    3211       2.6158
    3212       2.5041
    3213       2.4770
    3214       2.6183
    3215       2.4800
    3216       2.5811
    3217       2.7979
    3218       2.9053
    3219       2.9171
    3220       2.7573
    3221       2.7306
    3222       2.7357
    3223       2.8341
    3224       2.8417
    3225       2.7477
    3226       2.5355
    3227       2.4652
    3228       2.6183
    3229       2.4639
    3230       2.4762
    3231       2.6006
    3232       2.3524
    3233       2.3548
    3234       2.1731
    3235       2.2319
    3236       2.1068
    3237       2.2544
    3238       2.4161
    3239       2.1666
    3240       2.2600
    3241       2.2373
    3242       2.1779
    3243       2.3740
    3244       2.3880
    3245       2.4399
    3246       2.4733
    3247       2.4487
    3248       2.5093
    3249       2.5029
    3250       2.2409
    3251       2.3169
    3252       2.3971
    3253       2.2141
    3254       2.4901
    3255       2.5137
    3256       2.6491
    3257       2.7315
    3258       2.5684
    3259       2.4602
    3260       2.7345
    3261       2.7645
    3262       2.5892
    3263       2.3326
    3264       2.5288
    3265       2.3392
    3266       2.4238
    3267       2.3624
    3268       2.3199
    3269       2.4603
    3270       2.5589
    3271       2.6063
    3272       2.4201
    3273       2.4726
    3274       2.6723
    3275       2.8860
    3276       2.8046
    3277       2.8348
    3278       2.7530
    3279       2.6018
    3280       2.8479
    3281       2.5493
    3282       2.6229
    3283       2.4787
    3284       2.5299
    3285       2.5130
    3286       2.4531
    3287       2.5129
    3288       2.4182
    3289       2.5123
    3290       2.4474
    3291       2.5342
    3292       2.5637
    3293       2.4727
    3294       2.5351
    3295       2.4760
    3296       2.4121
    3297       2.3669
    3298       2.4709
    3299       2.2556
    3300       2.1495
    3301       2.1701
    3302       2.0856
    3303       2.2324
    3304       2.4136
    3305       2.4086
    3306       2.4573
    3307       2.4761
    3308       2.5083
    3309       2.6277
    3310       2.5712
    3311       2.6032
    3312       2.5535
    3313       2.6098
    3314       2.5408
    3315       2.6111
    3316       2.5622
    3317       2.4037
    3318       2.3138
    3319       2.2038
    3320       2.2065
    3321       2.1392
    3322       2.0593
    3323       2.1315
    3324       2.0704
    3325       2.0929
    3326       2.0854
    3327       2.0605
    3328       1.9764
    3329       1.9780
    3330       1.7939
    3331       2.0056
    3332       2.0445
    3333       2.0524
    3334       2.0493
    3335       2.1216
    3336       2.0092
    3337       2.0887
    3338       1.9318
    3339       2.0869
    3340       2.2302
    3341       2.2823
    3342       2.3683
    3343       2.2526
    3344       2.3444
    3345       2.2579
    3346       2.1503
    3347       2.2012
    3348       2.2610
    3349       2.2684
    3350       2.2571
    3351       2.4007
    3352       2.5702
    3353       2.3221
    3354       2.4016
    3355       2.4802
    3356       2.5536
    3357       2.5532
    3358       2.4085
    3359       2.3590
    3360       2.3341
    3361       2.2877
    3362       2.4061
    3363       2.2750
    3364       2.2517
    3365       2.3638
    3366       2.3100
    3367       2.3512
    3368       2.3886
    3369       2.2800
    3370       2.2491
    3371       2.1138
    3372       2.1272
    3373       2.2405
    3374       2.1882
    3375       2.2649
    3376       2.1152
    3377       2.1805
    3378       2.1067
    3379       2.0183
    3380       2.0153
    3381       1.9214
    3382       1.9644
    3383       1.8651
    3384       1.8984
    3385       1.9860
    3386       1.9126
    3387       2.0550
    3388       2.0630
    3389       1.9402
    3390       2.0306
    3391       2.0669
    3392       1.8341
    3393       1.9597
    3394       1.9295
    3395       2.0111
    3396       1.8629
    3397       1.9909
    3398       1.9678
    3399       1.9620
    3400       1.9958
    3401       2.0157
    3402       2.0564
    3403       2.0603
    3404       2.1489
    3405       2.2191
    3406       2.4149
    3407       2.3725
    3408       2.2472
    3409       2.3200
    3410       2.3920
    3411       2.4160
    3412       2.5929
    3413       2.5356
    3414       2.5863
    3415       2.5385
    3416       2.5342
    3417       2.5894
    3418       2.4759
    3419       2.3250
    3420       2.3209
    3421       2.4841
    3422       2.6658
    3423       2.3598
    3424       2.5165
    3425       2.5778
    3426       2.5188
    3427       2.4947
    3428       2.5028
    3429       2.5268
    3430       2.3882
    3431       2.3634
    3432       2.3435
    3433       2.4838
    3434       2.2926
    3435       2.2059
    3436       2.3175
    3437       2.3401
    3438       2.2089
    3439       2.3585
    3440       2.4527
    3441       2.5299
    3442       2.4508
    3443       2.1821
    3444       2.2773
    3445       2.2144
    3446       2.1943
    3447       2.1799
    3448       2.0388
    3449       2.1448
    3450       2.1828
    3451       2.2679
    3452       2.2894
    3453       2.4497
    3454       2.3431
    3455       2.4873
    3456       2.3957
    3457       2.4984
    3458       2.3931
    3459       2.4294
    3460       2.4659
    3461       2.3998
    3462       2.3940
    3463       2.3951
    3464       2.5237
    3465       2.4302
    3466       2.3921
    3467       2.1827
    3468       2.3097
    3469       2.3570
    3470       2.3327
    3471       2.3696
    3472       2.3075
    3473       2.1720
    3474       2.3315
    3475       2.3021
    3476       2.1441
    3477       2.2025
    3478       2.4227
    3479       2.1591
    3480       2.2082
    3481       2.1233
    3482       2.2517
    3483       2.0943
    3484       2.1265
    3485       2.2138
    3486       2.0448
    3487       1.9927
    3488       1.9685
    3489       2.0832
    3490       2.0723
    3491       2.1430
    3492       2.2741
    3493       2.2647
    3494       2.0432
    3495       2.0325
    3496       2.2440
    3497       2.3898
    3498       2.3713
    3499       2.2959
    3500       2.2126
    3501       2.2238
    3502       2.1967
    3503       1.9869
    3504       2.3078
    3505       2.2941
    3506       2.3297
    3507       2.4845
    3508       2.3719
    3509       2.2412
    3510       2.0961
    3511       1.9186
    3512       2.1289
    3513       2.1615
    3514       2.0856
    3515       2.3442
    3516       2.3567
    3517       2.2588
    3518       2.2114
    3519       2.1770
    3520       2.4172
    3521       2.5259
    3522       2.3636
    3523       2.4184
    3524       2.4148
    3525       2.5796
    3526       2.6099
    3527       2.5153
    3528       2.5531
    3529       2.4232
    3530       2.6371
    3531       2.5942
    3532       2.5993
    3533       2.7905
    3534       2.9572
    3535       2.6768
    3536       2.7105
    3537       2.6216
    3538       2.5387
    3539       2.3488
    3540       2.4622
    3541       2.3915
    3542       2.3480
    3543       2.0937
    3544       2.1206
    3545       2.1187
    3546       2.2760
    3547       2.3427
    3548       2.1364
    3549       2.2210
    3550       2.0654
    3551       2.1885
    3552       2.0249
    3553       2.1034
    3554       2.2080
    3555       2.1035
    3556       2.1775
    3557       2.1570
    3558       2.0534
    3559       2.0568
    3560       1.9339
    3561       2.0385
    3562       2.0684
    3563       2.1535
    3564       2.2400
    3565       2.2209
    3566       2.2776
    3567       2.0343
    3568       2.1783
    3569       2.0072
    3570       2.0248
    3571       2.0245
    3572       2.0860
    3573       1.9886
    3574       1.9644
    3575       1.8906
    3576       1.8784
    3577       1.9158
    3578       1.8110
    3579       1.6364
    3580       1.7707
    3581       1.6938
    3582       1.7100
    3583       1.8743
    3584       1.9458
    3585       1.9856
    3586       1.8842
    3587       1.7891
    3588       1.7874
    3589       1.7262
    3590       1.8555
    3591       1.9278
    3592       1.9813
    3593       1.9130
    3594       2.0650
    3595       1.9915
    3596       1.9241
    3597       2.0560
    3598       2.2179
    3599       2.3512
    3600       2.2445
    3601       1.9886
    3602       1.8950
    3603       1.9499
    3604       1.7129
    3605       1.6373
    3606       1.5858
    3607       1.6734
    3608       1.8206
    3609       1.9915
    3610       2.2277
    3611       1.9337
    3612       1.9473
    3613       1.9539
    3614       1.8357
    3615       1.8016
    3616       2.0732
    3617       1.9889
    3618       1.9205
    3619       2.0549
    3620       1.8369
    3621       1.9898
    3622       2.0595
    3623       1.9122
    3624       1.8782
    3625       1.9555
    3626       2.0313
    3627       1.9114
    3628       1.7805
    3629       1.8357
    3630       1.7912
    3631       1.8055
    3632       1.8126
    3633       1.8872
    3634       1.7366
    3635       1.9240
    3636       2.0156
    3637       1.9206
    3638       1.9334
    3639       1.7649
    3640       1.9954
    3641       1.8890
