#Frame     RMSD_00002
    2335       1.7294
    2336       1.7284
    2337       1.6149
    2338       1.6438
    2339       1.6093
    2340       1.7182
    2341       1.8146
    2342       1.6224
    2343       1.7413
    2344       1.6166
    2345       1.6236
    2346       1.5163
    2347       1.6179
    2348       1.5337
    2349       1.8435
    2350       1.7469
    2351       1.8285
    2352       1.7647
    2353       1.7620
    2354       1.7096
    2355       1.6711
    2356       1.7012
    2357       1.5981
    2358       1.6341
    2359       1.6937
    2360       1.6023
    2361       1.6233
    2362       1.5946
    2363       1.6282
    2364       1.7163
    2365       1.5795
    2366       1.5243
    2367       1.5703
    2368       1.6531
    2369       1.5797
    2370       1.5135
    2371       1.5814
    2372       1.6793
    2373       1.5634
    2374       1.6286
    2375       1.7078
    2376       1.7156
    2377       1.6134
    2378       1.7380
    2379       1.6458
    2380       1.7356
    2381       1.9420
    2382       2.0654
    2383       2.0111
    2384       1.9903
    2385       1.9365
    2386       1.9639
    2387       1.7701
    2388       1.7117
    2389       1.7663
    2390       1.8871
    2391       1.8717
    2392       1.8609
    2393       1.7722
    2394       1.7991
    2395       1.5783
    2396       1.5316
    2397       1.4318
    2398       1.4380
    2399       1.4903
    2400       1.6128
    2401       1.4692
    2402       1.5793
    2403       1.5517
    2404       1.6433
    2405       1.6096
    2406       1.5994
    2407       1.7089
    2408       1.5606
    2409       1.7055
    2410       1.5362
    2411       1.5801
    2412       1.5947
    2413       1.6135
    2414       1.5496
    2415       1.7162
    2416       1.6752
    2417       1.5842
    2418       1.5508
    2419       1.6579
    2420       1.4817
    2421       1.4646
    2422       1.5839
    2423       1.7543
    2424       1.7596
    2425       1.8716
    2426       1.7454
    2427       1.6495
    2428       1.5511
    2429       1.5777
    2430       1.5426
    2431       1.5868
    2432       1.4819
    2433       1.6179
    2434       1.4779
    2435       1.2849
    2436       1.3307
    2437       1.4700
    2438       1.4458
    2439       1.4300
    2440       1.4648
    2441       1.6701
    2442       1.3976
    2443       1.3375
    2444       1.4005
    2445       1.4564
    2446       1.4958
    2447       1.4731
    2448       1.4722
    2449       1.5092
    2450       1.3821
    2451       1.4299
    2452       1.6086
    2453       1.5842
    2454       1.4408
    2455       1.5360
    2456       1.4778
    2457       1.5655
    2458       1.5155
    2459       1.4930
    2460       1.6224
    2461       1.6362
    2462       1.7398
    2463       1.6619
    2464       1.6064
    2465       1.5753
    2466       1.5533
    2467       1.6138
    2468       1.6540
    2469       1.5270
    2470       1.5755
    2471       1.6451
    2472       1.5449
    2473       1.7191
    2474       1.8170
    2475       1.5610
    2476       1.4693
    2477       1.5234
    2478       1.5167
    2479       1.5237
    2480       1.6150
    2481       1.6393
    2482       1.5905
    2483       1.6794
    2484       1.6008
    2485       1.7020
    2486       1.5491
    2487       1.6160
    2488       1.7125
    2489       1.6827
    2490       1.7555
    2491       1.8083
    2492       1.7759
    2493       1.8766
    2494       1.8828
    2495       1.8883
    2496       1.8090
    2497       1.8163
    2498       1.7044
    2499       1.7567
    2500       1.7619
    2501       1.6959
    2502       1.6991
    2503       1.5777
    2504       1.7630
    2505       1.6277
    2506       1.5237
    2507       1.7019
    2508       1.7181
    2509       1.9004
    2510       1.8041
    2511       1.6989
    2512       1.5148
    2513       1.6345
    2514       1.7834
    2515       1.7975
    2516       1.8008
    2517       1.7604
    2518       1.9215
    2519       1.8526
    2520       1.5755
    2521       1.5823
    2522       1.6107
    2523       1.5597
    2524       1.4756
    2525       1.5720
    2526       1.5390
    2527       1.5015
    2528       1.6066
    2529       1.6850
    2530       1.6375
    2531       1.4515
    2532       1.4289
    2533       1.4996
    2534       1.4438
    2535       1.5497
    2536       1.6330
    2537       1.7300
    2538       1.5836
    2539       1.5664
    2540       1.7262
    2541       1.6681
    2542       1.5693
    2543       1.5633
    2544       1.4948
    2545       1.5956
    2546       1.6480
    2547       1.6755
    2548       1.7280
    2549       2.0094
    2550       2.0168
    2551       2.0429
    2552       1.9207
    2553       1.9857
    2554       1.9702
    2555       1.9455
    2556       1.8661
    2557       2.0028
    2558       2.1043
    2559       2.1418
    2560       2.1622
    2561       2.0604
    2562       1.9863
    2563       2.0691
    2564       2.0690
    2565       2.1008
    2566       2.0706
    2567       2.0353
    2568       2.0226
    2569       1.9784
    2570       1.9410
    2571       1.9281
    2572       1.9147
    2573       1.9429
    2574       2.1502
    2575       1.8577
    2576       2.0611
    2577       2.2388
    2578       2.0250
    2579       1.9928
    2580       1.9949
    2581       2.1144
    2582       2.1191
    2583       2.0647
    2584       2.0938
    2585       1.8949
    2586       1.9198
    2587       2.0117
    2588       1.9992
    2589       1.8593
    2590       2.0160
    2591       2.1010
    2592       1.9023
    2593       1.9663
    2594       1.8791
    2595       1.8397
    2596       1.7393
    2597       1.8641
    2598       2.0710
    2599       1.8471
    2600       1.9784
    2601       1.9465
    2602       2.0846
    2603       1.9794
    2604       1.9188
    2605       1.8845
    2606       1.8445
    2607       1.8344
    2608       1.7818
    2609       1.8511
    2610       1.9370
    2611       1.8987
    2612       1.6396
    2613       1.7192
    2614       1.7171
    2615       1.7330
    2616       1.6659
    2617       1.5568
    2618       1.6347
    2619       1.6160
    2620       1.5772
    2621       1.5980
    2622       1.5126
    2623       1.4727
    2624       1.6406
    2625       1.6761
    2626       1.7135
    2627       1.5024
    2628       1.6064
    2629       1.6989
    2630       1.6587
    2631       1.5975
    2632       1.5292
    2633       1.6239
    2634       1.5056
    2635       1.7357
    2636       1.7988
    2637       1.8093
    2638       1.4533
    2639       1.5697
    2640       1.6837
    2641       1.7180
    2642       1.6592
    2643       1.7578
    2644       1.6480
    2645       1.6447
    2646       1.6249
    2647       1.6221
    2648       1.4928
    2649       1.5350
    2650       1.5813
    2651       1.6473
    2652       1.7383
    2653       1.6894
    2654       1.7117
    2655       1.8213
    2656       1.9412
    2657       1.8111
    2658       1.8576
    2659       1.9506
    2660       1.8021
    2661       1.8967
    2662       1.7175
    2663       1.8845
    2664       1.8448
    2665       1.7737
    2666       1.8388
    2667       1.9458
    2668       1.8682
    2669       1.7262
    2670       1.7977
    2671       1.7450
    2672       1.8107
    2673       1.7611
    2674       1.8299
    2675       2.0315
    2676       1.9250
    2677       1.8677
    2678       1.9069
    2679       1.7744
    2680       1.7338
    2681       1.7686
    2682       1.6924
    2683       1.7696
    2684       1.5877
    2685       1.5565
    2686       1.6165
    2687       1.6313
    2688       1.7259
    2689       1.6493
    2690       1.7850
    2691       1.7540
    2692       1.8502
    2693       1.9719
    2694       1.9404
    2695       2.0348
    2696       1.9717
    2697       1.8242
    2698       1.9482
    2699       1.9324
    2700       1.9083
    2701       1.9554
    2702       1.6765
    2703       1.8131
    2704       1.7973
    2705       1.7876
    2706       1.6126
    2707       1.6534
    2708       1.4663
    2709       1.5055
    2710       1.6435
    2711       1.6579
    2712       1.7224
    2713       1.7503
    2714       1.7958
    2715       1.8250
    2716       1.7570
    2717       1.6478
    2718       1.6271
    2719       1.6028
    2720       1.5359
    2721       1.4076
    2722       1.5442
    2723       1.7710
    2724       1.7706
    2725       1.8901
    2726       1.7247
    2727       1.7669
    2728       1.8423
    2729       1.7000
    2730       1.7823
    2731       1.6619
    2732       1.5268
    2733       1.6867
    2734       1.6851
    2735       1.6939
    2736       1.6826
    2737       1.5626
    2738       1.4431
    2739       1.4507
    2740       1.5123
    2741       1.4911
    2742       1.6183
    2743       1.5878
    2744       1.4819
    2745       1.5281
    2746       1.5457
    2747       1.5918
    2748       1.5596
    2749       1.7747
    2750       1.7056
    2751       1.7374
    2752       1.5942
    2753       1.7089
    2754       1.6226
    2755       1.6071
    2756       1.5144
    2757       1.6790
    2758       1.7101
    2759       1.6296
    2760       1.6342
    2761       1.6968
    2762       1.6243
    2763       1.5669
    2764       1.4815
    2765       1.5579
    2766       1.5610
    2767       1.5795
    2768       1.7374
    2769       1.6810
    2770       1.5849
    2771       1.5693
    2772       1.5251
    2773       1.5955
    2774       1.6447
    2775       1.6534
    2776       1.6940
    2777       1.7352
    2778       1.6417
    2779       1.8521
    2780       1.9965
    2781       1.6812
    2782       1.8035
    2783       1.7603
    2784       1.7994
    2785       1.7708
    2786       1.9502
    2787       1.9040
    2788       1.6768
    2789       1.5572
    2790       1.6472
    2791       1.7127
    2792       1.7507
    2793       1.7673
    2794       1.8612
    2795       1.8213
    2796       1.6660
    2797       1.6038
    2798       1.6472
    2799       1.5824
    2800       1.7982
    2801       1.8778
    2802       1.9442
    2803       1.7250
    2804       1.8677
    2805       1.7401
    2806       1.6176
    2807       1.5593
    2808       1.7498
    2809       1.7826
    2810       1.7997
    2811       1.7121
    2812       1.9003
    2813       1.8629
    2814       1.7675
    2815       2.0031
    2816       1.9523
    2817       1.9704
    2818       1.7978
    2819       1.7537
    2820       1.6463
    2821       1.7248
    2822       1.7499
    2823       1.7127
    2824       1.7587
    2825       1.8457
    2826       1.8645
    2827       1.8013
    2828       1.7660
    2829       1.7080
    2830       1.7021
    2831       1.6753
    2832       1.7176
    2833       1.6020
    2834       1.6706
    2835       1.5537
    2836       1.5912
    2837       1.6734
    2838       1.8225
    2839       1.7518
    2840       1.6774
    2841       1.7152
    2842       1.7368
    2843       1.5904
    2844       1.6009
    2845       1.7037
    2846       1.7005
    2847       1.6813
    2848       1.7213
    2849       1.8006
    2850       1.6572
    2851       1.6437
    2852       1.7812
    2853       1.5950
    2854       1.5280
    2855       1.4711
    2856       1.5409
    2857       1.5084
    2858       1.5342
    2859       1.6577
    2860       1.7282
    2861       1.6994
    2862       1.6547
    2863       1.6585
    2864       1.7612
    2865       1.7783
    2866       1.9281
    2867       1.6536
    2868       1.7941
    2869       1.8788
    2870       1.7867
    2871       1.7587
    2872       1.8249
    2873       1.9735
    2874       1.8856
    2875       1.8135
    2876       1.8986
    2877       1.7355
    2878       1.7839
    2879       1.7238
    2880       1.8409
    2881       1.7964
    2882       1.7317
    2883       1.6207
    2884       1.6533
    2885       1.5833
    2886       1.6911
    2887       1.5676
    2888       1.5771
    2889       1.7985
    2890       1.7669
    2891       1.6794
    2892       1.6277
    2893       1.7007
    2894       1.5204
    2895       1.6690
    2896       1.5418
    2897       1.5645
    2898       1.6506
    2899       1.5914
    2900       1.6989
    2901       1.6579
    2902       1.8566
    2903       1.8342
    2904       1.7984
    2905       1.7591
    2906       1.5910
    2907       1.4906
    2908       1.5907
    2909       1.5795
    2910       1.5777
    2911       1.6737
    2912       1.6673
    2913       1.6735
    2914       1.8242
    2915       1.7752
    2916       1.5910
    2917       1.6038
    2918       1.4860
    2919       1.5008
    2920       1.4907
    2921       1.4216
    2922       1.5287
    2923       1.6127
    2924       1.5785
    2925       1.3928
    2926       1.4341
    2927       1.5325
    2928       1.6452
    2929       1.5688
    2930       1.6231
    2931       1.6882
    2932       1.8392
    2933       1.9091
    2934       1.7928
    2935       1.6139
    2936       1.7596
    2937       1.7569
    2938       1.7355
    2939       1.7735
    2940       1.8276
    2941       1.7802
    2942       1.8175
    2943       1.7824
    2944       1.6670
    2945       1.6383
    2946       1.4879
    2947       1.4830
    2948       1.5760
    2949       1.5969
    2950       1.4821
    2951       1.4677
    2952       1.5962
    2953       1.5017
    2954       1.6459
    2955       1.4852
    2956       1.5471
    2957       1.4905
    2958       1.4950
    2959       1.6016
    2960       1.5474
    2961       1.6580
    2962       1.6397
    2963       1.6097
    2964       1.6662
    2965       1.6145
    2966       1.6223
    2967       1.5960
    2968       1.6371
    2969       1.6987
    2970       1.6579
    2971       1.7529
    2972       1.7904
    2973       1.6967
    2974       1.8204
    2975       1.9096
    2976       1.8311
    2977       1.7616
    2978       1.7879
    2979       1.7616
    2980       1.7466
    2981       1.7226
    2982       1.7768
    2983       1.5542
    2984       1.7144
    2985       1.6289
    2986       1.6812
    2987       1.6104
    2988       1.6283
    2989       1.7088
    2990       1.6789
    2991       1.7015
    2992       1.7199
    2993       1.7376
    2994       1.5983
    2995       1.5109
    2996       1.4858
    2997       1.4595
    2998       1.5393
    2999       1.5260
    3000       1.5415
    3001       1.6073
    3002       1.5703
    3003       1.6121
    3004       1.6493
    3005       1.6701
    3006       1.5178
    3007       1.5065
    3008       1.5185
    3009       1.4753
    3010       1.4888
    3011       1.4883
    3012       1.5420
    3013       1.4867
    3014       1.4320
    3015       1.4159
    3016       1.4638
    3017       1.7059
    3018       1.7522
    3019       1.8467
    3020       1.6884
    3021       1.7689
    3022       1.7705
    3023       1.5648
    3024       1.5325
    3025       1.6925
    3026       1.5859
    3027       1.5782
    3028       1.6556
    3029       1.5944
    3030       1.6368
    3031       1.4532
    3032       1.3712
    3033       1.3071
    3034       1.4265
    3035       1.4340
    3036       1.4225
    3037       1.5753
    3038       1.6268
    3039       1.5922
    3040       1.5904
    3041       1.5967
    3042       1.6657
    3043       1.7738
    3044       1.8173
    3045       1.7813
    3046       1.6455
    3047       1.6893
    3048       1.6306
    3049       1.6938
    3050       1.7291
    3051       1.6644
    3052       1.6254
    3053       1.5330
    3054       1.5759
    3055       1.4155
    3056       1.3995
    3057       1.2947
    3058       1.4766
    3059       1.5227
    3060       1.5307
    3061       1.5642
    3062       1.6202
    3063       1.5733
    3064       1.6185
    3065       1.5430
    3066       1.6643
    3067       1.5996
    3068       1.6449
    3069       1.6820
    3070       1.7391
    3071       1.6202
    3072       1.7095
    3073       1.5586
    3074       1.4828
    3075       1.5232
    3076       1.3789
    3077       1.5054
    3078       1.5214
    3079       1.7353
    3080       1.5602
    3081       1.5947
    3082       1.6489
    3083       1.5501
    3084       1.5378
    3085       1.6923
    3086       1.8893
    3087       1.9041
    3088       1.7930
    3089       1.9084
    3090       1.9104
    3091       2.0292
    3092       1.9210
    3093       2.0942
    3094       1.8510
    3095       2.0206
    3096       2.0062
    3097       1.9580
    3098       1.8576
    3099       1.8075
    3100       1.7881
    3101       1.7409
    3102       1.6575
    3103       1.5922
    3104       1.5327
    3105       1.5822
    3106       1.6065
    3107       1.6943
    3108       1.8063
    3109       1.7360
    3110       1.5929
    3111       1.5808
    3112       1.5270
    3113       1.4502
    3114       1.4854
    3115       1.5038
    3116       1.4918
    3117       1.4849
    3118       1.5572
    3119       1.6580
    3120       1.5764
    3121       1.7530
    3122       1.5956
    3123       1.6824
    3124       1.5958
    3125       1.6398
    3126       1.8036
    3127       1.6253
    3128       1.7630
    3129       1.7989
    3130       1.7621
    3131       1.8875
    3132       1.8974
    3133       1.7651
    3134       1.6712
    3135       1.6904
    3136       1.5271
    3137       1.6544
    3138       1.5798
    3139       1.6496
    3140       1.4906
    3141       1.5923
    3142       1.5892
    3143       1.5134
    3144       1.7364
    3145       1.5572
    3146       1.5567
    3147       1.6950
    3148       1.5407
    3149       1.6680
    3150       1.7777
    3151       1.7083
    3152       1.7177
    3153       1.6405
    3154       1.5965
    3155       1.7060
    3156       1.6214
    3157       1.5597
    3158       1.6363
    3159       1.7209
    3160       1.7615
    3161       1.5953
    3162       1.6247
    3163       1.6939
    3164       1.7063
    3165       1.5303
    3166       1.4964
    3167       1.5327
    3168       1.5802
    3169       1.6071
    3170       1.7888
    3171       1.5639
    3172       1.6900
    3173       1.7389
    3174       1.8549
    3175       1.8024
    3176       1.8047
    3177       1.8835
    3178       1.9271
    3179       1.6958
    3180       1.9054
    3181       1.9199
    3182       1.9149
    3183       1.6556
    3184       1.7490
    3185       1.7353
    3186       1.7448
    3187       1.6853
    3188       1.4915
    3189       1.4753
    3190       1.5553
    3191       1.5759
    3192       1.5186
    3193       1.5458
    3194       1.5627
    3195       1.5066
    3196       1.5610
    3197       1.6690
    3198       1.7692
    3199       1.8711
    3200       1.7487
    3201       1.7776
    3202       1.9022
    3203       1.9473
    3204       1.9943
    3205       1.6415
    3206       1.6222
    3207       1.7468
    3208       1.7852
    3209       1.8055
    3210       1.6744
    3211       1.6822
    3212       1.6920
    3213       1.8568
    3214       1.8400
    3215       2.0500
    3216       2.0169
    3217       2.0408
    3218       2.1643
    3219       2.0477
    3220       2.0400
    3221       1.9721
    3222       2.0723
    3223       2.0626
    3224       1.8961
    3225       1.9469
    3226       1.8887
    3227       1.9101
    3228       1.8643
    3229       1.8317
    3230       1.8153
    3231       1.7671
    3232       1.8307
    3233       1.8924
    3234       1.8663
    3235       1.8174
    3236       1.7972
    3237       1.8681
    3238       1.9278
    3239       1.7780
    3240       1.7828
    3241       1.7848
    3242       1.7948
    3243       1.8351
    3244       1.7549
    3245       1.8052
    3246       1.8747
    3247       1.8131
    3248       1.7945
    3249       1.6339
    3250       1.6133
    3251       1.5941
    3252       1.6701
    3253       1.5543
    3254       1.7861
    3255       1.7148
    3256       1.7236
    3257       1.6762
    3258       1.7131
    3259       1.6651
    3260       1.7703
    3261       1.8167
    3262       1.7506
    3263       1.7228
    3264       1.8008
    3265       1.7333
    3266       1.5880
    3267       1.5969
    3268       1.6498
    3269       1.6893
    3270       1.4833
    3271       1.5821
    3272       1.6494
    3273       1.5068
    3274       1.6382
    3275       1.4339
    3276       1.5710
    3277       1.6625
    3278       1.6825
    3279       1.7327
    3280       1.6253
    3281       1.6675
    3282       1.5634
    3283       1.4485
    3284       1.4490
    3285       1.4061
    3286       1.3950
    3287       1.4052
    3288       1.5793
    3289       1.5439
    3290       1.5932
    3291       1.6394
    3292       1.5598
    3293       1.4874
    3294       1.4729
    3295       1.5323
    3296       1.4573
    3297       1.6245
    3298       1.6553
    3299       1.6877
    3300       1.5672
    3301       1.5657
    3302       1.4585
    3303       1.5867
    3304       1.5282
    3305       1.5705
    3306       1.6991
    3307       1.6018
    3308       1.6801
    3309       1.6033
    3310       1.6260
    3311       1.7120
    3312       1.6805
    3313       1.7452
    3314       1.6087
    3315       1.6437
    3316       1.5508
    3317       1.5297
    3318       1.5957
    3319       1.6021
    3320       1.6564
    3321       1.9154
    3322       1.9512
    3323       1.8522
    3324       1.7177
    3325       1.6042
    3326       1.5002
    3327       1.7952
    3328       1.8680
    3329       1.8423
    3330       1.8538
    3331       1.8650
    3332       1.8251
    3333       1.7680
    3334       1.7740
    3335       1.7596
    3336       1.7520
    3337       1.6647
    3338       1.6432
    3339       1.6261
    3340       1.6356
    3341       1.6565
    3342       1.7840
    3343       1.8331
    3344       1.9710
    3345       1.7810
    3346       1.8712
    3347       1.7263
    3348       1.7540
    3349       1.7125
    3350       1.8204
    3351       1.9432
    3352       1.8497
    3353       1.8103
    3354       1.7872
    3355       1.7442
    3356       1.7226
    3357       1.7731
    3358       1.9003
    3359       1.8909
    3360       1.7251
    3361       1.8606
    3362       1.7926
    3363       1.7011
    3364       1.7809
    3365       1.8196
    3366       1.8853
    3367       1.7798
    3368       1.6185
    3369       1.5595
    3370       1.5183
    3371       1.5943
    3372       1.6012
    3373       1.7425
    3374       1.7176
    3375       1.6385
    3376       1.7263
    3377       1.8805
    3378       2.0822
    3379       1.9614
    3380       2.0038
    3381       1.8847
    3382       1.7745
    3383       1.8224
    3384       1.6871
    3385       1.7052
    3386       1.7628
    3387       1.8526
    3388       1.9295
    3389       1.8791
    3390       1.8718
    3391       1.7883
    3392       1.7506
    3393       1.9658
    3394       1.9073
    3395       1.7628
    3396       1.8133
    3397       1.7747
    3398       1.7640
    3399       1.7443
    3400       1.7963
    3401       1.8870
    3402       1.7863
    3403       1.8345
    3404       1.9716
    3405       1.8320
    3406       1.9349
    3407       1.9611
    3408       2.0066
    3409       1.9216
    3410       1.9692
    3411       1.8781
    3412       1.8594
    3413       1.8578
    3414       2.0817
    3415       1.9956
    3416       1.9165
    3417       1.8389
    3418       1.7762
    3419       1.8327
    3420       1.6283
    3421       1.6645
    3422       1.7558
    3423       1.7424
    3424       1.8087
    3425       1.8195
    3426       1.8440
    3427       1.8512
    3428       1.7940
    3429       1.9743
    3430       1.7880
    3431       1.7649
    3432       1.8528
    3433       1.8120
    3434       1.8420
    3435       1.9569
    3436       1.8030
    3437       1.8929
    3438       1.7543
    3439       1.7195
    3440       1.8433
    3441       1.8547
    3442       1.7079
    3443       1.7691
    3444       1.9380
    3445       1.7972
    3446       1.9686
    3447       1.9396
    3448       1.8144
    3449       1.6881
    3450       1.7105
    3451       1.6338
    3452       1.6719
    3453       1.6939
    3454       1.6950
    3455       1.8269
    3456       1.7158
    3457       1.8336
    3458       1.6565
    3459       1.8401
    3460       1.8080
    3461       1.6828
    3462       1.7850
    3463       1.8032
    3464       1.8481
    3465       1.8958
    3466       1.7158
    3467       1.8913
    3468       1.7190
    3469       1.8384
    3470       1.7845
    3471       1.8631
    3472       1.9206
    3473       1.9271
    3474       1.8703
    3475       2.0917
    3476       1.9866
    3477       1.7356
    3478       1.7282
    3479       1.7269
    3480       1.8041
    3481       1.7982
    3482       1.7800
    3483       1.9027
    3484       1.9044
    3485       1.9234
    3486       1.9579
    3487       1.9917
    3488       1.8568
    3489       1.9274
    3490       1.9985
    3491       1.9732
    3492       1.8890
    3493       1.9410
    3494       1.9722
    3495       2.0120
    3496       1.9842
    3497       2.0120
    3498       2.0736
    3499       2.0080
    3500       2.2737
    3501       2.2728
    3502       2.0574
    3503       2.3099
    3504       2.2347
    3505       2.2672
    3506       2.2565
    3507       2.1176
    3508       2.1726
    3509       2.1708
    3510       2.2963
    3511       2.3008
    3512       2.3078
    3513       2.2450
    3514       2.2948
    3515       2.3661
    3516       2.5122
    3517       2.2665
    3518       2.3310
    3519       2.4764
    3520       2.5026
    3521       2.4728
    3522       2.2710
    3523       2.1695
    3524       2.0740
    3525       2.1920
    3526       2.2566
    3527       2.1304
    3528       2.1063
    3529       1.7846
    3530       1.7590
    3531       1.8772
    3532       1.8469
    3533       1.7963
    3534       1.8999
    3535       2.0412
    3536       1.9628
    3537       1.9067
    3538       1.8630
    3539       1.9024
    3540       1.7728
    3541       1.7846
    3542       1.8182
    3543       1.8588
    3544       2.0032
    3545       2.0824
    3546       2.0302
    3547       2.1042
    3548       1.9761
    3549       2.1263
    3550       2.1463
    3551       2.0934
    3552       1.8888
    3553       1.8460
    3554       1.8146
    3555       1.9105
    3556       2.1099
    3557       2.1003
    3558       1.9675
    3559       2.0070
    3560       2.0708
    3561       2.1616
    3562       2.1182
    3563       2.0528
    3564       2.0878
    3565       2.0298
    3566       1.9311
    3567       1.8684
    3568       1.9337
    3569       2.0426
    3570       1.9413
    3571       1.9311
    3572       1.8257
    3573       1.8662
    3574       1.8419
    3575       1.9506
    3576       1.9616
    3577       1.8420
    3578       1.9854
    3579       2.0890
    3580       1.9487
    3581       1.9392
    3582       1.9058
    3583       1.9611
    3584       1.7060
    3585       1.7033
    3586       1.6451
    3587       1.6795
    3588       1.6508
    3589       1.6738
    3590       1.6215
    3591       1.7862
    3592       1.6863
    3593       1.7582
    3594       1.7577
    3595       1.8972
    3596       1.8227
    3597       1.8992
    3598       1.7675
    3599       1.7888
    3600       1.9026
    3601       1.8773
    3602       1.9957
    3603       1.9581
    3604       1.6721
    3605       1.7757
    3606       1.8853
    3607       2.0433
    3608       1.9918
    3609       1.9632
    3610       1.9465
    3611       1.7310
    3612       1.8723
    3613       1.7525
    3614       1.8304
    3615       1.7705
    3616       1.6544
    3617       1.8056
    3618       1.7847
    3619       1.6378
    3620       1.7010
    3621       1.7380
    3622       1.7479
    3623       1.6285
    3624       1.6390
    3625       1.6608
    3626       1.5172
    3627       1.5572
    3628       1.5456
    3629       1.5869
    3630       1.6059
    3631       1.4584
    3632       1.6187
    3633       1.6486
    3634       1.6926
    3635       1.6995
    3636       1.7861
    3637       1.7488
    3638       1.6804
    3639       1.6946
    3640       1.5983
    3641       1.7381
    3642       1.6221
    3643       1.5513
    3644       1.6288
    3645       1.5289
    3646       1.5203
    3647       1.4565
    3648       1.5476
    3649       1.6818
    3650       1.7300
    3651       1.6562
    3652       1.5631
    3653       1.4625
    3654       1.5453
    3655       1.5327
    3656       1.5375
    3657       1.5132
    3658       1.5623
    3659       1.6211
    3660       1.6046
    3661       1.5547
    3662       1.5209
    3663       1.4592
    3664       1.4608
    3665       1.5302
    3666       1.5408
    3667       1.4537
    3668       1.5059
    3669       1.6332
    3670       1.7342
    3671       1.7348
    3672       1.7981
    3673       1.8517
    3674       1.7717
    3675       1.6282
    3676       1.6133
    3677       1.6317
    3678       1.7173
    3679       1.8244
    3680       1.8029
    3681       1.7879
    3682       1.8651
    3683       1.8029
    3684       1.7060
    3685       1.7270
    3686       1.6561
    3687       1.6377
    3688       1.7642
    3689       1.5544
    3690       1.6652
    3691       1.5752
    3692       1.6020
    3693       1.4320
    3694       1.5994
    3695       1.5604
    3696       1.5181
    3697       1.4309
    3698       1.5173
    3699       1.6101
    3700       1.5675
    3701       1.5776
    3702       1.5889
    3703       1.5556
    3704       1.7273
    3705       1.7583
    3706       1.6692
    3707       1.5499
    3708       1.6737
    3709       1.7339
    3710       1.8748
    3711       1.8954
    3712       1.8310
    3713       1.6714
    3714       1.5476
    3715       1.5906
    3716       1.5486
    3717       1.4202
    3718       1.4897
    3719       1.7000
    3720       1.6034
    3721       1.5084
    3722       1.5453
    3723       1.6801
    3724       1.7607
    3725       1.7572
    3726       1.8114
    3727       1.8262
    3728       1.7709
    3729       1.6642
    3730       1.6751
    3731       1.6054
    3732       1.5223
    3733       1.4813
    3734       1.4613
    3735       1.3885
    3736       1.3447
    3737       1.4624
    3738       1.4112
    3739       1.4497
    3740       1.5062
    3741       1.4841
    3742       1.4958
    3743       1.4449
    3744       1.4840
    3745       1.4890
    3746       1.4812
    3747       1.4568
    3748       1.4811
    3749       1.4485
    3750       1.5809
    3751       1.5044
    3752       1.6007
    3753       1.6112
    3754       1.7001
    3755       1.5890
    3756       1.5397
    3757       1.6119
    3758       1.6289
    3759       1.6003
    3760       1.5953
    3761       1.7014
    3762       1.5935
    3763       1.5177
    3764       1.5543
    3765       1.5833
    3766       1.5118
    3767       1.5541
    3768       1.4638
    3769       1.5889
    3770       1.6680
    3771       1.5671
    3772       1.5596
    3773       1.5503
    3774       1.6202
    3775       1.5628
    3776       1.5941
    3777       1.6439
    3778       1.5859
    3779       1.6464
    3780       1.7224
    3781       1.6615
    3782       1.6798
    3783       1.6028
    3784       1.6919
    3785       1.5747
    3786       1.6270
    3787       1.6309
    3788       1.6765
    3789       1.8021
    3790       1.7181
    3791       1.7502
    3792       1.6159
    3793       1.6609
    3794       1.5998
    3795       1.6613
    3796       1.6047
    3797       1.6359
    3798       1.6015
    3799       1.5667
    3800       1.5474
    3801       1.5707
    3802       1.6742
    3803       1.6149
    3804       1.6005
    3805       1.7138
    3806       1.6441
    3807       1.7536
    3808       1.6000
    3809       1.5749
    3810       1.6626
    3811       1.5951
    3812       1.7501
    3813       1.7368
    3814       1.7008
    3815       1.7269
    3816       1.7547
    3817       1.6770
    3818       1.6670
    3819       1.6823
    3820       1.6853
    3821       1.8142
    3822       1.7541
    3823       1.7017
    3824       1.6041
    3825       1.5862
    3826       1.5861
    3827       1.7437
    3828       1.6998
    3829       1.8901
    3830       1.7950
    3831       1.6587
    3832       1.6071
    3833       1.5430
    3834       1.6526
    3835       1.6189
    3836       1.6939
    3837       1.6640
    3838       2.0465
    3839       1.9952
    3840       1.9819
    3841       1.8833
    3842       1.8826
    3843       1.9861
    3844       1.9726
    3845       2.0036
    3846       2.1240
    3847       2.1865
    3848       1.9268
    3849       1.8407
    3850       1.8794
    3851       1.7729
    3852       1.9145
    3853       1.8535
    3854       1.6697
    3855       1.6448
    3856       1.6731
    3857       1.6839
    3858       1.7725
    3859       1.8552
    3860       1.8680
    3861       1.7631
    3862       1.7220
    3863       1.7139
    3864       1.5380
    3865       1.6298
    3866       1.5996
    3867       1.6282
    3868       1.6844
    3869       1.6783
    3870       1.7138
    3871       1.7641
    3872       1.8225
    3873       1.7502
    3874       1.7889
    3875       1.6649
    3876       1.7530
    3877       1.5652
    3878       1.6543
    3879       1.5860
    3880       1.6380
    3881       1.5918
    3882       1.5757
    3883       1.8361
    3884       1.8822
    3885       1.7051
    3886       1.6613
    3887       1.6809
    3888       1.6188
