#Frame      RoG_00001
    2408      27.8860
    2409      28.0136
    2410      27.9011
    2411      27.9790
    2412      27.9251
    2413      27.9796
    2414      27.9996
    2415      28.0370
    2416      28.1070
    2417      28.0305
    2418      28.0198
    2419      28.0210
    2420      28.0597
    2421      27.9526
    2422      28.0055
    2423      28.0229
    2424      28.0333
    2425      28.1017
    2426      28.0471
    2427      28.0384
    2428      28.1034
    2429      28.0006
    2430      27.9239
    2431      27.9783
    2432      27.9470
    2433      27.9401
    2434      27.8820
    2435      27.9402
    2436      27.8729
    2437      27.8138
    2438      27.8100
    2439      27.9364
    2440      27.9341
    2441      28.0648
    2442      28.0524
    2443      28.0797
    2444      27.9920
    2445      27.9649
    2446      27.9647
    2447      27.9996
    2448      28.0042
    2449      27.9411
    2450      27.9263
    2451      27.8948
    2452      27.8862
    2453      28.0137
    2454      27.9631
    2455      28.0169
    2456      27.9917
    2457      27.9655
    2458      28.0771
    2459      27.9820
    2460      27.9042
    2461      27.9490
    2462      27.9412
    2463      27.9154
    2464      27.9469
    2465      28.0250
    2466      28.0329
    2467      27.9852
    2468      27.9798
    2469      28.0162
    2470      28.0670
    2471      27.9840
    2472      27.8924
    2473      27.8920
    2474      27.8893
    2475      27.9420
    2476      27.9341
    2477      27.9363
    2478      28.0137
    2479      28.0151
    2480      27.9444
    2481      28.0926
    2482      27.9388
    2483      28.0003
    2484      27.9974
    2485      27.9982
    2486      27.9866
    2487      27.9642
    2488      28.1339
    2489      28.0155
    2490      27.9050
    2491      27.8476
    2492      27.8763
    2493      27.9472
    2494      27.9656
    2495      27.8104
    2496      27.8456
    2497      27.9090
    2498      27.8728
    2499      27.8987
    2500      27.7993
    2501      27.8532
    2502      27.9244
    2503      27.9303
    2504      27.9800
    2505      28.0438
    2506      28.0729
    2507      27.9811
    2508      28.1178
    2509      28.0478
    2510      27.9693
    2511      28.0809
    2512      27.9791
    2513      27.9713
    2514      27.9158
    2515      27.9764
    2516      27.9599
    2517      27.9067
    2518      27.9035
    2519      27.9145
    2520      27.9930
    2521      27.9872
    2522      28.0832
    2523      28.0136
    2524      28.0958
    2525      28.0865
    2526      27.9879
    2527      28.0062
    2528      27.9539
    2529      27.9136
    2530      27.8932
    2531      28.0791
    2532      27.9427
    2533      27.9932
    2534      28.0220
    2535      27.9367
    2536      27.9855
    2537      28.0301
    2538      28.0813
    2539      28.0468
    2540      28.0638
    2541      28.0392
    2542      28.0135
    2543      28.0655
    2544      28.0683
    2545      28.1168
    2546      28.1523
    2547      28.1698
    2548      28.0978
    2549      28.0601
    2550      28.0189
    2551      28.0668
    2552      28.0092
    2553      28.0285
    2554      28.0070
    2555      28.0444
    2556      28.1061
    2557      28.1769
    2558      27.9863
    2559      27.9847
    2560      28.0319
    2561      28.0422
    2562      28.0585
    2563      28.0742
    2564      28.0707
    2565      28.0170
    2566      28.0608
    2567      28.0154
    2568      28.0539
    2569      28.1195
    2570      28.0626
    2571      28.0060
    2572      28.0558
    2573      28.0855
    2574      28.1528
    2575      28.0340
    2576      28.0170
    2577      28.0749
    2578      27.9745
    2579      28.1157
    2580      28.1000
    2581      27.9519
    2582      27.9448
    2583      28.0235
    2584      28.0411
    2585      28.0467
    2586      27.8951
    2587      27.9410
    2588      28.0418
    2589      28.0600
    2590      28.1416
    2591      28.1532
    2592      28.1399
    2593      28.1512
    2594      28.1436
    2595      28.1988
    2596      28.1800
    2597      28.0979
    2598      28.2223
    2599      28.2091
    2600      28.2322
    2601      28.2538
    2602      28.1651
    2603      27.9625
    2604      28.1256
    2605      28.1092
    2606      28.0147
    2607      28.1696
    2608      28.1746
    2609      28.1428
    2610      28.1839
    2611      28.0427
    2612      27.9729
    2613      27.9244
    2614      27.8925
    2615      27.8732
    2616      27.9915
    2617      27.8991
    2618      27.9248
    2619      27.9932
    2620      27.9410
    2621      27.9586
    2622      27.9508
    2623      27.9385
    2624      27.9197
    2625      27.8831
    2626      27.8922
    2627      27.9037
    2628      27.8997
    2629      27.9837
    2630      27.9110
    2631      27.9434
    2632      27.9820
    2633      28.0714
    2634      28.0180
    2635      27.9573
    2636      27.9365
    2637      27.9194
    2638      27.9020
    2639      27.8522
    2640      27.8510
    2641      27.9933
    2642      28.1053
    2643      28.0563
    2644      28.1220
    2645      28.1590
    2646      28.1292
    2647      28.1378
    2648      28.1223
    2649      28.0667
    2650      28.1581
    2651      28.0718
    2652      28.1173
    2653      28.0858
    2654      28.0086
    2655      27.9832
    2656      28.0547
    2657      28.2055
    2658      28.1238
    2659      28.1136
    2660      28.0915
    2661      28.1893
    2662      28.0508
    2663      28.0096
    2664      28.0572
    2665      27.9259
    2666      27.9741
    2667      27.9927
    2668      27.8755
    2669      27.9762
    2670      27.9924
    2671      27.9434
    2672      27.8181
    2673      27.9239
    2674      27.9335
    2675      27.9185
    2676      27.9385
    2677      27.9265
    2678      27.8627
    2679      27.8607
    2680      27.8598
    2681      27.8345
    2682      27.8334
    2683      27.8867
    2684      27.9127
    2685      27.9319
    2686      27.9765
    2687      28.0392
    2688      28.0083
    2689      27.9500
    2690      28.0365
    2691      28.0070
    2692      27.9752
    2693      28.0946
    2694      28.0324
    2695      28.0233
    2696      28.0538
    2697      28.0634
    2698      28.0066
    2699      27.9681
    2700      28.0108
    2701      28.0972
    2702      28.2314
    2703      28.1728
    2704      28.1479
    2705      28.0318
    2706      28.1198
    2707      28.0016
    2708      28.0898
    2709      27.9489
    2710      27.9044
    2711      28.0744
    2712      28.0377
    2713      27.9644
    2714      28.1465
    2715      27.9962
    2716      28.1581
    2717      28.2054
    2718      28.0785
    2719      28.2070
    2720      28.1968
    2721      28.1666
    2722      28.1910
    2723      28.1507
    2724      28.1351
    2725      28.0534
    2726      28.1271
    2727      28.0864
    2728      28.1606
    2729      28.0925
    2730      28.2213
    2731      28.2251
    2732      28.2027
    2733      28.0446
    2734      28.1211
    2735      28.1490
    2736      28.1089
    2737      28.0739
    2738      28.1547
    2739      28.1539
    2740      28.2718
    2741      28.2080
    2742      28.1751
    2743      28.2945
    2744      28.2148
    2745      28.2264
    2746      28.1763
    2747      28.2308
    2748      28.3310
    2749      28.3080
    2750      28.2223
    2751      28.1909
    2752      28.2296
    2753      28.3050
    2754      28.1781
    2755      28.2175
    2756      28.1652
    2757      28.1936
    2758      28.2130
    2759      28.2477
    2760      28.1716
    2761      28.1536
    2762      28.1610
    2763      28.1688
    2764      28.1910
    2765      28.0920
    2766      28.1607
    2767      28.2218
    2768      28.0799
    2769      28.0202
    2770      28.1732
    2771      28.1800
    2772      28.1593
    2773      28.1022
    2774      28.1452
    2775      28.1009
    2776      28.0338
    2777      28.1102
    2778      28.1130
    2779      27.9747
    2780      27.9562
    2781      28.0720
    2782      28.0354
    2783      27.9802
    2784      27.9984
    2785      28.0869
    2786      28.0911
    2787      28.0293
    2788      27.9773
    2789      27.9893
    2790      27.9304
    2791      28.0413
    2792      27.9025
    2793      28.0381
    2794      27.9818
    2795      27.9529
    2796      27.9633
    2797      27.9946
    2798      28.0507
    2799      28.0902
    2800      28.1371
    2801      28.0922
    2802      28.0710
    2803      28.0524
    2804      28.1344
    2805      28.1647
    2806      28.1958
    2807      28.2221
    2808      28.1685
    2809      28.2079
    2810      28.1706
    2811      28.1666
    2812      28.1953
    2813      28.0643
    2814      28.2362
    2815      28.1494
    2816      28.2265
    2817      28.1848
    2818      28.2437
    2819      28.1853
    2820      28.2053
    2821      28.0848
    2822      28.0198
    2823      27.9264
    2824      28.0353
    2825      28.0716
    2826      28.0415
    2827      28.1730
    2828      28.2059
    2829      28.1900
    2830      28.1958
    2831      28.1401
    2832      28.2477
    2833      28.2157
    2834      28.2040
    2835      28.1931
    2836      28.2045
    2837      28.3044
    2838      28.2322
    2839      28.2921
    2840      28.2383
    2841      28.0745
    2842      28.1582
    2843      28.1768
    2844      28.1536
    2845      28.0906
    2846      28.1178
    2847      28.1957
    2848      28.1483
    2849      28.1090
    2850      28.1434
    2851      28.0929
    2852      28.1940
    2853      28.1059
    2854      27.9986
    2855      28.2798
    2856      28.1641
    2857      28.0750
    2858      28.1166
    2859      28.2999
    2860      28.2549
    2861      28.1171
    2862      28.1783
    2863      28.1898
    2864      28.1691
    2865      28.2133
    2866      28.3073
    2867      28.2279
    2868      28.1602
    2869      28.1109
    2870      28.1442
    2871      28.0712
    2872      28.1011
    2873      28.1228
    2874      28.1941
    2875      28.2226
    2876      28.2033
    2877      28.1908
    2878      28.1715
    2879      28.1491
    2880      28.1996
    2881      28.1560
    2882      28.2025
    2883      28.2319
    2884      28.1818
    2885      28.3312
    2886      28.3284
    2887      28.3955
    2888      28.2315
    2889      28.2249
    2890      28.1912
    2891      28.1273
    2892      28.2428
    2893      28.0880
    2894      28.0380
    2895      28.1944
    2896      28.2341
    2897      28.2223
    2898      28.2425
    2899      28.1000
    2900      28.1420
    2901      28.0867
    2902      28.0867
    2903      28.1326
    2904      28.1467
    2905      28.2671
    2906      28.2723
    2907      28.2173
    2908      28.2231
    2909      28.1936
    2910      28.1487
    2911      28.2137
    2912      28.1573
    2913      28.2943
    2914      28.2328
    2915      28.2860
    2916      28.1248
    2917      28.1680
    2918      28.1246
    2919      28.0875
    2920      28.0656
    2921      28.1952
    2922      28.1590
    2923      28.1192
    2924      28.2878
    2925      28.3400
    2926      28.2936
    2927      28.2170
    2928      28.2898
    2929      28.2550
    2930      28.2755
    2931      28.2420
    2932      28.2058
    2933      28.0923
    2934      28.1573
    2935      28.1645
    2936      28.2011
    2937      28.2104
    2938      28.1589
    2939      28.0934
    2940      28.2892
    2941      28.0731
    2942      28.0691
    2943      28.1823
    2944      28.1455
    2945      28.2322
    2946      28.2268
    2947      28.1978
    2948      28.0925
    2949      28.2573
    2950      28.1814
    2951      28.1197
    2952      28.1274
    2953      28.0771
    2954      28.0131
    2955      28.0374
    2956      27.9790
    2957      28.0488
    2958      28.0075
    2959      27.9162
    2960      27.9089
    2961      27.9289
    2962      27.9419
    2963      27.9918
    2964      28.0302
    2965      28.0852
    2966      28.0835
    2967      28.1100
    2968      28.1930
    2969      28.1236
    2970      28.1344
    2971      28.1859
    2972      28.0825
    2973      27.9647
    2974      28.0713
    2975      28.1532
    2976      28.1901
    2977      28.1835
    2978      28.1594
    2979      28.3040
    2980      28.4443
    2981      28.2994
    2982      28.3248
    2983      28.3492
    2984      28.2398
    2985      28.2058
    2986      28.1556
    2987      28.2755
    2988      28.2853
    2989      28.2742
    2990      28.2229
    2991      28.1801
    2992      28.0804
    2993      28.2172
    2994      28.2112
    2995      28.2542
    2996      28.1645
    2997      28.2274
    2998      28.1938
    2999      28.2150
    3000      28.1737
    3001      28.2201
    3002      28.2333
    3003      28.1634
    3004      28.1339
    3005      28.0581
    3006      28.0817
    3007      28.2103
    3008      28.1523
    3009      28.1735
    3010      28.0832
    3011      28.2309
    3012      28.1757
    3013      28.0162
    3014      28.0725
    3015      28.1054
    3016      28.0859
    3017      28.0966
    3018      28.1169
    3019      28.2412
    3020      28.2562
    3021      28.2567
    3022      28.2097
    3023      28.2486
    3024      28.2482
    3025      28.1660
    3026      28.1025
    3027      28.1094
    3028      28.1501
    3029      28.1367
    3030      28.0254
    3031      28.1216
    3032      28.0663
    3033      28.2375
    3034      28.2502
    3035      28.2563
    3036      28.1969
    3037      28.3021
    3038      28.1990
    3039      28.0414
    3040      28.1448
    3041      28.1148
    3042      28.1405
    3043      28.0506
    3044      28.1827
    3045      28.1375
    3046      28.0763
    3047      28.1209
    3048      28.0239
    3049      28.0664
    3050      28.1113
    3051      28.1811
    3052      28.2819
    3053      28.3339
    3054      28.2348
    3055      28.1339
    3056      28.1186
    3057      28.1046
    3058      28.1061
    3059      28.2112
    3060      28.1272
    3061      28.2323
    3062      28.1834
    3063      28.2297
    3064      28.1336
    3065      28.1919
    3066      28.2142
    3067      28.1190
    3068      28.1989
    3069      28.1737
    3070      28.1050
    3071      28.1654
    3072      28.0723
    3073      28.1033
    3074      28.0773
    3075      28.0733
    3076      28.1330
    3077      28.1126
    3078      28.0851
    3079      28.0276
    3080      28.0850
    3081      28.0071
    3082      28.1536
    3083      28.1065
    3084      28.0968
    3085      28.1173
    3086      28.1211
    3087      28.1215
    3088      28.2045
    3089      28.2034
    3090      28.1545
    3091      28.1515
    3092      28.1359
    3093      28.0612
    3094      28.2659
    3095      28.3176
    3096      28.2422
    3097      28.1249
    3098      28.1563
    3099      28.1555
    3100      28.1467
    3101      28.1849
    3102      28.1796
    3103      28.1574
    3104      28.2349
    3105      28.1414
    3106      28.1022
    3107      28.0485
    3108      28.2561
    3109      28.1744
    3110      28.1461
    3111      28.2266
    3112      28.2248
    3113      28.2464
    3114      28.2613
    3115      28.2073
    3116      28.1574
    3117      28.1891
    3118      28.1787
    3119      28.1861
    3120      28.1240
    3121      28.1951
    3122      28.1786
    3123      28.2954
    3124      28.3030
    3125      28.2891
    3126      28.2715
    3127      28.2817
    3128      28.2842
    3129      28.2326
    3130      28.1058
    3131      28.1604
    3132      28.1880
    3133      28.2535
    3134      28.2771
    3135      28.2644
    3136      28.0951
    3137      28.2193
    3138      28.2180
    3139      28.2800
    3140      28.3616
    3141      28.3986
    3142      28.3055
    3143      28.3749
    3144      28.3834
    3145      28.3056
    3146      28.2412
    3147      28.1614
    3148      27.9793
    3149      28.0240
    3150      28.1568
    3151      28.1536
    3152      28.1078
    3153      28.1582
    3154      28.1651
    3155      28.1565
    3156      28.1124
    3157      27.9871
    3158      28.0898
    3159      28.1511
    3160      28.1282
    3161      28.0778
    3162      28.0622
    3163      28.0505
    3164      27.9585
    3165      28.0550
    3166      27.9842
    3167      28.0601
    3168      28.0370
    3169      28.0159
    3170      28.1444
    3171      28.1285
    3172      28.2072
    3173      28.0720
    3174      28.1750
    3175      28.1477
    3176      28.1957
    3177      28.1314
    3178      28.0268
    3179      28.1094
    3180      28.1034
    3181      28.0525
    3182      28.1427
    3183      28.1243
    3184      28.1357
    3185      28.1163
    3186      27.9831
    3187      27.9798
    3188      28.0982
    3189      28.0457
    3190      28.0393
    3191      28.0630
    3192      28.1054
    3193      28.0679
    3194      28.1110
    3195      28.0829
    3196      28.0463
    3197      28.1272
    3198      28.0273
    3199      28.0948
    3200      28.0831
    3201      28.0466
    3202      27.9770
    3203      28.0560
    3204      28.0266
    3205      28.0658
    3206      28.1368
    3207      28.0631
    3208      28.0952
    3209      28.2153
    3210      28.0332
    3211      28.0308
    3212      28.0520
    3213      28.1131
    3214      28.0368
    3215      28.0840
    3216      28.0942
    3217      28.0924
    3218      28.1658
    3219      28.0429
    3220      28.0630
    3221      28.0505
    3222      28.0690
    3223      27.9594
    3224      28.0658
    3225      28.0555
    3226      28.0796
    3227      28.1413
    3228      28.0550
    3229      28.1104
    3230      28.1369
    3231      28.0700
    3232      28.0285
    3233      28.1607
    3234      28.2925
    3235      28.0997
    3236      28.1939
    3237      28.1962
    3238      28.2752
    3239      28.2924
    3240      28.2848
    3241      28.2967
    3242      28.3075
    3243      28.2844
    3244      28.1983
    3245      28.1955
    3246      28.2889
    3247      28.2543
    3248      28.2626
    3249      28.1683
    3250      28.1818
    3251      28.2423
    3252      28.1711
    3253      28.2242
    3254      28.2067
    3255      28.2701
    3256      28.1987
    3257      28.2847
    3258      28.0968
    3259      28.0912
    3260      28.0669
    3261      28.1050
    3262      28.0279
    3263      28.0241
    3264      28.0043
    3265      27.9354
    3266      27.9092
    3267      27.9815
    3268      28.0452
    3269      27.9798
    3270      28.0751
    3271      28.0956
    3272      28.0964
    3273      28.0285
    3274      27.9767
    3275      27.9445
    3276      28.0247
    3277      27.9882
    3278      28.0439
    3279      28.1000
    3280      28.0764
    3281      28.1147
    3282      28.1167
    3283      28.1692
    3284      28.0479
    3285      28.1338
    3286      28.1266
    3287      28.0312
    3288      28.1659
    3289      28.1326
    3290      28.1207
    3291      28.1415
    3292      28.1900
    3293      28.1071
    3294      28.0043
    3295      28.0658
    3296      27.9570
    3297      28.0251
    3298      27.9744
    3299      27.9911
    3300      28.0704
    3301      28.1520
    3302      28.1432
    3303      28.1051
    3304      28.1775
    3305      28.1216
    3306      28.0624
    3307      28.1265
    3308      28.1420
    3309      28.1391
    3310      28.0443
    3311      28.2310
    3312      28.2538
    3313      28.2311
    3314      28.1514
    3315      28.1544
    3316      28.1038
    3317      28.1727
    3318      28.0780
    3319      28.1401
    3320      28.0894
    3321      28.0346
    3322      28.1204
    3323      28.0960
    3324      28.1175
    3325      28.1097
    3326      28.1020
    3327      28.1121
    3328      28.0793
    3329      28.1266
    3330      28.2346
    3331      28.2482
    3332      28.2635
    3333      28.2658
    3334      28.1645
    3335      28.1374
    3336      28.1727
    3337      28.0975
    3338      28.2167
    3339      28.2189
    3340      28.2524
    3341      28.1683
    3342      28.1152
    3343      28.0728
    3344      28.0694
    3345      28.1896
    3346      28.1891
    3347      28.2541
    3348      28.2052
    3349      28.1915
    3350      28.1372
    3351      28.1599
    3352      28.0742
    3353      28.2429
    3354      28.1567
    3355      28.2293
    3356      28.1938
    3357      28.3013
    3358      28.2952
    3359      28.2594
    3360      28.1485
    3361      28.1916
    3362      28.1505
    3363      28.1718
    3364      28.2321
    3365      28.1848
    3366      28.1552
    3367      28.1662
    3368      28.1751
    3369      28.0935
    3370      28.0723
    3371      28.0413
    3372      28.1542
    3373      27.9985
    3374      28.0679
    3375      28.1360
    3376      28.1214
    3377      28.0865
    3378      28.1117
    3379      28.1757
    3380      28.1588
    3381      28.1163
    3382      28.1040
    3383      28.0954
    3384      28.0707
    3385      28.1247
    3386      28.0887
    3387      28.1005
    3388      28.0001
    3389      28.0659
    3390      27.9910
    3391      28.0287
    3392      28.0333
    3393      28.0811
    3394      28.0164
    3395      27.9338
    3396      28.0382
    3397      28.0456
    3398      27.9777
    3399      27.9623
    3400      28.0121
    3401      28.0248
    3402      27.9784
    3403      28.0820
    3404      28.1417
    3405      28.0922
    3406      28.0465
    3407      27.9064
    3408      28.0671
    3409      28.0373
    3410      27.9281
    3411      27.9454
    3412      27.8698
    3413      28.0041
    3414      28.0020
    3415      27.8806
    3416      27.9282
    3417      27.9612
    3418      28.0159
    3419      27.9938
    3420      27.9032
    3421      27.9834
    3422      28.0283
    3423      28.2023
    3424      28.0670
    3425      28.1442
    3426      28.1560
    3427      28.1239
    3428      28.1091
    3429      28.2417
    3430      28.0189
    3431      28.0741
    3432      27.9459
    3433      28.0921
    3434      28.0619
    3435      28.0823
    3436      28.1609
    3437      28.0678
    3438      28.0849
    3439      28.2384
    3440      28.1400
    3441      28.1617
    3442      28.0687
    3443      28.0400
    3444      28.1170
    3445      28.1522
    3446      28.1551
    3447      28.0287
    3448      28.0192
    3449      27.9640
    3450      28.1101
    3451      28.0878
    3452      28.0274
    3453      28.1427
    3454      28.1920
    3455      28.0844
    3456      28.0848
    3457      28.1181
    3458      28.0320
    3459      28.0989
    3460      28.0747
    3461      28.1559
    3462      28.1396
    3463      28.2811
    3464      28.2053
    3465      28.1677
    3466      28.1135
    3467      28.0631
    3468      28.0644
    3469      27.9136
    3470      28.0263
    3471      28.0484
    3472      28.0899
    3473      28.1480
    3474      28.0805
    3475      28.0706
    3476      28.1523
    3477      28.1445
    3478      28.1601
    3479      28.2326
    3480      28.1443
    3481      28.0894
    3482      28.1421
    3483      28.0871
    3484      28.0909
    3485      28.1004
    3486      28.0850
    3487      28.0122
    3488      28.1592
    3489      28.1935
    3490      28.2366
    3491      27.9865
    3492      28.0061
    3493      28.1212
    3494      28.0479
    3495      28.2056
    3496      28.2890
    3497      28.0711
    3498      28.0870
    3499      28.2021
    3500      28.1537
    3501      28.0118
    3502      28.0850
    3503      28.0427
    3504      27.9736
    3505      28.0149
    3506      27.9964
    3507      28.0290
    3508      28.0808
    3509      28.0980
    3510      28.1676
    3511      28.0823
    3512      28.0370
    3513      28.0589
    3514      28.0653
    3515      28.0845
    3516      28.2300
    3517      28.1369
    3518      28.1553
    3519      28.1419
    3520      28.1744
    3521      28.0935
    3522      28.1328
    3523      27.9932
    3524      27.9635
    3525      28.0181
    3526      27.9064
    3527      27.9884
    3528      28.0427
    3529      28.0180
    3530      27.9994
    3531      28.0010
    3532      27.9316
    3533      27.8122
    3534      27.9508
    3535      27.8837
    3536      27.9175
    3537      28.0173
    3538      27.9920
    3539      27.8865
    3540      27.9604
    3541      27.9336
    3542      27.9669
    3543      27.9934
    3544      28.0450
    3545      28.0458
    3546      28.0820
    3547      28.0767
    3548      28.1339
    3549      28.0348
    3550      28.0206
    3551      28.0129
    3552      28.1240
    3553      28.0626
    3554      28.0552
    3555      28.0595
    3556      27.9604
    3557      27.9958
    3558      28.0477
    3559      28.1293
    3560      28.0494
    3561      28.0813
    3562      28.2315
    3563      28.1784
    3564      28.1304
    3565      28.1131
    3566      28.0315
    3567      28.0176
    3568      28.1271
    3569      28.0397
    3570      28.0505
    3571      28.0873
    3572      28.0377
    3573      28.1050
    3574      28.2137
    3575      28.1233
    3576      28.0255
    3577      28.1040
    3578      27.9969
    3579      27.9433
    3580      28.0874
    3581      28.0040
    3582      27.9459
    3583      28.1304
    3584      27.9063
    3585      27.8996
    3586      27.9803
    3587      28.0682
    3588      27.9660
    3589      27.8743
    3590      27.9583
    3591      28.0093
    3592      28.0286
    3593      28.0122
    3594      28.0086
    3595      28.0178
    3596      28.0654
    3597      28.0741
    3598      28.0581
    3599      28.2203
    3600      28.1973
    3601      28.0940
    3602      28.0939
    3603      28.0890
    3604      28.1794
    3605      28.1038
    3606      28.0716
    3607      28.0693
    3608      27.9058
    3609      27.9379
    3610      27.9424
    3611      27.9976
    3612      28.0027
    3613      28.0418
    3614      27.9685
    3615      27.9603
    3616      28.0553
    3617      27.9559
    3618      27.9291
    3619      27.9775
    3620      27.9758
    3621      27.9668
    3622      27.9987
    3623      27.9689
    3624      27.8755
    3625      27.9524
    3626      27.8643
    3627      27.9738
    3628      27.9957
    3629      27.8723
    3630      27.9529
    3631      28.0290
    3632      27.9619
    3633      28.0228
    3634      28.0384
    3635      28.0028
    3636      28.0948
    3637      28.0257
    3638      28.0163
    3639      28.1910
    3640      28.1009
    3641      28.0622
    3642      28.1588
    3643      28.1910
    3644      28.1090
    3645      27.9855
    3646      28.1454
    3647      28.1185
    3648      28.0259
    3649      28.0106
    3650      27.9893
    3651      28.0147
    3652      27.9876
    3653      28.0168
    3654      28.1205
    3655      28.0581
    3656      28.1407
    3657      28.2027
    3658      28.0336
    3659      28.1334
    3660      28.1791
    3661      28.1218
    3662      28.1417
    3663      28.1154
    3664      28.1200
    3665      28.3146
    3666      28.2565
    3667      28.1057
    3668      28.0919
    3669      28.1408
    3670      28.1331
    3671      28.1421
    3672      28.1367
    3673      28.2745
    3674      28.2008
    3675      28.2065
    3676      28.0885
    3677      28.0684
    3678      27.9569
    3679      27.9627
    3680      27.8496
    3681      27.9846
    3682      28.0015
    3683      27.9688
    3684      28.0220
    3685      28.0149
    3686      28.0874
    3687      28.0755
    3688      28.1107
    3689      28.1372
    3690      28.2248
    3691      28.1759
    3692      28.1187
    3693      28.0628
    3694      28.0939
    3695      28.1319
    3696      28.2112
    3697      28.1676
    3698      28.2089
    3699      28.0582
    3700      28.1444
    3701      28.0751
    3702      28.2667
    3703      28.2266
    3704      28.2331
    3705      28.2132
    3706      28.1662
    3707      28.1534
    3708      28.1151
    3709      28.1878
    3710      28.0974
    3711      28.0543
    3712      28.0643
    3713      28.1176
    3714      28.0729
    3715      27.9997
    3716      27.9858
    3717      28.1005
    3718      28.1503
    3719      28.0720
    3720      28.0767
    3721      28.1529
    3722      28.3194
    3723      28.1899
    3724      28.2341
    3725      28.1779
    3726      28.1595
    3727      28.0897
    3728      28.1861
    3729      28.0887
    3730      28.1862
    3731      28.0707
    3732      28.0692
    3733      27.9975
    3734      28.0359
    3735      27.9184
    3736      27.9178
    3737      27.8771
    3738      27.9482
    3739      27.9392
    3740      28.0135
    3741      28.0241
    3742      27.9906
    3743      27.9948
    3744      28.0000
    3745      28.0149
    3746      28.0127
    3747      27.9691
    3748      28.0506
    3749      27.9497
    3750      27.9152
    3751      28.0533
    3752      28.0933
    3753      28.0381
    3754      27.9897
    3755      28.0195
    3756      28.0330
    3757      27.9817
    3758      28.0644
    3759      27.8896
    3760      27.9558
    3761      28.0030
    3762      27.9016
    3763      27.9805
    3764      27.9113
    3765      28.0156
    3766      27.9647
    3767      28.0690
    3768      28.0338
    3769      27.9641
    3770      27.8711
    3771      27.8671
    3772      28.0081
    3773      27.9963
    3774      28.0424
    3775      27.9219
    3776      27.8334
    3777      27.9265
    3778      28.0453
    3779      27.9653
    3780      27.9400
    3781      27.9471
    3782      28.0003
    3783      28.0233
    3784      27.9835
    3785      27.8795
    3786      27.9593
    3787      27.9571
    3788      27.9627
    3789      27.9802
    3790      28.0151
    3791      27.9107
    3792      28.0982
    3793      27.9326
    3794      27.9584
    3795      28.0974
    3796      28.0296
    3797      27.7916
    3798      27.7893
    3799      27.8614
    3800      27.8664
    3801      27.9072
    3802      27.8627
    3803      27.8860
    3804      27.8597
    3805      27.9113
    3806      27.9243
    3807      27.9374
    3808      27.8343
    3809      27.8168
    3810      27.8668
    3811      27.8810
    3812      27.9585
    3813      27.8422
    3814      27.8513
    3815      28.0270
    3816      27.9408
    3817      27.9992
    3818      28.0503
    3819      28.0081
    3820      28.0437
    3821      28.0032
    3822      28.0333
    3823      28.0483
    3824      28.0135
    3825      28.0290
    3826      28.0282
    3827      28.0640
    3828      28.0523
    3829      28.0138
    3830      28.0223
    3831      27.9484
    3832      27.9504
    3833      27.9671
    3834      28.0372
    3835      28.0254
    3836      28.0411
    3837      27.9414
    3838      28.1132
    3839      28.1415
    3840      28.0670
    3841      27.9970
    3842      27.9723
    3843      27.9570
    3844      27.9280
    3845      27.9699
    3846      28.0864
    3847      28.0980
    3848      27.9923
    3849      27.9917
    3850      28.0613
    3851      28.1029
    3852      28.0755
    3853      28.0972
    3854      28.2084
    3855      28.1362
    3856      28.0222
    3857      28.0234
    3858      28.0311
    3859      28.1321
    3860      28.0538
    3861      28.0040
    3862      27.9479
    3863      27.9409
    3864      27.9043
    3865      27.8787
    3866      27.9155
    3867      27.8880
    3868      27.9115
    3869      27.9413
    3870      28.0424
    3871      28.0803
    3872      28.0179
    3873      28.0201
    3874      27.9604
    3875      28.0368
    3876      28.0225
    3877      27.8856
    3878      28.0305
    3879      27.9558
    3880      27.9750
    3881      27.9984
    3882      28.0041
    3883      28.0543
    3884      28.0771
    3885      28.0325
    3886      28.0227
    3887      28.0253
    3888      28.0901
    3889      28.0484
    3890      28.0378
    3891      28.0915
    3892      28.0636
    3893      28.0271
    3894      28.0209
    3895      28.1068
    3896      28.0297
    3897      28.0975
    3898      28.0291
    3899      27.9368
    3900      28.0343
    3901      28.0337
    3902      28.1041
    3903      28.0794
    3904      28.0092
    3905      27.9061
    3906      28.0621
    3907      28.0789
    3908      28.0382
    3909      27.9803
    3910      28.0068
    3911      28.0253
    3912      28.0442
    3913      28.0182
    3914      28.0720
    3915      28.0260
    3916      28.1423
    3917      28.0230
    3918      28.0296
    3919      28.0122
    3920      28.0421
    3921      28.0263
    3922      28.1423
    3923      28.1612
    3924      28.0526
    3925      28.0473
    3926      28.1073
    3927      28.1102
    3928      28.0379
    3929      28.1834
    3930      28.1119
    3931      28.1076
    3932      28.1255
    3933      28.1814
    3934      28.1647
    3935      28.1065
    3936      28.1018
    3937      28.0847
    3938      28.1365
    3939      28.1356
    3940      28.1136
    3941      28.1378
    3942      28.2018
    3943      28.1236
    3944      28.0348
    3945      28.1474
    3946      28.1239
    3947      28.1799
    3948      28.1704
    3949      28.1313
    3950      28.0705
    3951      28.1324
    3952      28.2130
    3953      28.1756
    3954      28.1630
    3955      28.2783
    3956      28.1298
    3957      28.0266
    3958      28.1369
    3959      28.0904
    3960      28.0202
    3961      28.0442
