#Frame     RMSD_00002
    2197       2.3792
    2198       2.3670
    2199       2.3754
    2200       2.5809
    2201       2.7552
    2202       2.7254
    2203       2.6411
    2204       2.6410
    2205       2.4756
    2206       2.6485
    2207       2.6694
    2208       2.4720
    2209       2.4004
    2210       2.4670
    2211       2.4210
    2212       2.4675
    2213       2.4122
    2214       2.4642
    2215       2.5720
    2216       2.5167
    2217       2.4172
    2218       2.3562
    2219       2.3294
    2220       2.2652
    2221       2.3659
    2222       2.2149
    2223       2.3668
    2224       2.2551
    2225       2.1279
    2226       2.3194
    2227       2.0742
    2228       2.0438
    2229       2.2437
    2230       2.3219
    2231       2.2506
    2232       2.2517
    2233       2.3983
    2234       2.5512
    2235       2.7234
    2236       2.4566
    2237       2.6727
    2238       2.8105
    2239       2.9039
    2240       3.0501
    2241       2.9911
    2242       2.9610
    2243       2.8911
    2244       2.6147
    2245       2.5771
    2246       2.5934
    2247       2.4529
    2248       2.6606
    2249       2.7272
    2250       2.6490
    2251       2.5478
    2252       2.5922
    2253       2.6688
    2254       2.7343
    2255       2.7563
    2256       2.7912
    2257       2.9126
    2258       2.8253
    2259       2.8901
    2260       2.9221
    2261       2.7534
    2262       2.6167
    2263       2.7104
    2264       2.8207
    2265       2.8983
    2266       2.9201
    2267       2.9164
    2268       2.7787
    2269       2.7589
    2270       2.6416
    2271       2.6721
    2272       2.7279
    2273       2.9219
    2274       2.7943
    2275       2.6912
    2276       2.6853
    2277       2.6976
    2278       2.7827
    2279       2.9171
    2280       2.9940
    2281       3.0317
    2282       2.8212
    2283       2.9266
    2284       2.9127
    2285       2.9296
    2286       2.9023
    2287       3.0690
    2288       3.1967
    2289       2.9851
    2290       2.8559
    2291       2.9290
    2292       2.8372
    2293       2.8694
    2294       2.7426
    2295       2.6509
    2296       2.8614
    2297       2.8984
    2298       2.8616
    2299       2.9499
    2300       3.0862
    2301       3.0234
    2302       2.9697
    2303       2.9679
    2304       2.8444
    2305       2.7460
    2306       2.9421
    2307       2.9004
    2308       3.0243
    2309       3.2348
    2310       3.1581
    2311       3.0785
    2312       3.1265
    2313       3.1997
    2314       3.1890
    2315       3.0774
    2316       2.9896
    2317       2.7276
    2318       2.8829
    2319       2.9880
    2320       2.9905
    2321       3.1786
    2322       3.2945
    2323       3.1880
    2324       3.1713
    2325       3.2712
    2326       3.2300
    2327       3.1973
    2328       3.2222
    2329       3.2151
    2330       3.2658
    2331       3.1781
    2332       3.2375
    2333       3.2570
    2334       3.2884
    2335       3.1998
    2336       3.4054
    2337       3.3020
    2338       3.2234
    2339       3.3261
    2340       3.3025
    2341       3.3457
    2342       3.3623
    2343       3.1830
    2344       3.0454
    2345       2.9437
    2346       2.9687
    2347       3.0490
    2348       2.8145
    2349       2.8314
    2350       2.8444
    2351       2.5790
    2352       2.6192
    2353       2.8494
    2354       2.7737
    2355       2.7917
    2356       2.7410
    2357       2.5628
    2358       2.5362
    2359       2.5080
    2360       2.4497
    2361       2.7100
    2362       2.6067
    2363       2.6756
    2364       2.8299
    2365       3.0514
    2366       3.1748
    2367       3.0667
    2368       2.9469
    2369       2.8310
    2370       2.6929
    2371       2.7803
    2372       2.7716
    2373       2.7928
    2374       2.8388
    2375       3.0485
    2376       2.8689
    2377       3.1643
    2378       3.2300
    2379       3.2136
    2380       3.4375
    2381       3.1673
    2382       2.9015
    2383       2.9931
    2384       2.9495
    2385       2.9320
    2386       3.0433
    2387       3.1460
    2388       3.3559
    2389       3.0861
    2390       3.0721
    2391       3.2317
    2392       3.2374
    2393       3.1999
    2394       3.1859
    2395       3.1654
    2396       3.1269
    2397       3.3117
    2398       2.9928
    2399       3.0309
    2400       3.0333
    2401       3.1232
    2402       3.0566
    2403       3.1708
    2404       3.1331
    2405       3.2931
    2406       3.0096
    2407       3.1338
    2408       3.1055
    2409       3.3004
    2410       3.1764
    2411       3.0028
    2412       3.1272
    2413       3.1485
    2414       3.0980
    2415       3.1297
    2416       2.9623
    2417       2.7785
    2418       2.8614
    2419       2.7773
    2420       2.6882
    2421       2.7160
    2422       2.8816
    2423       2.8985
    2424       2.7808
    2425       2.6549
    2426       2.6023
    2427       2.5406
    2428       2.4669
    2429       2.6716
    2430       2.6105
    2431       2.7252
    2432       2.6601
    2433       2.6366
    2434       2.7603
    2435       2.8711
    2436       2.8704
    2437       2.9052
    2438       2.9559
    2439       2.8668
    2440       2.9864
    2441       2.9355
    2442       2.8827
    2443       2.8837
    2444       2.7377
    2445       2.9180
    2446       2.9556
    2447       3.0076
    2448       2.9790
    2449       2.9266
    2450       2.8329
    2451       2.9717
    2452       2.8282
    2453       2.8166
    2454       2.7505
    2455       2.7296
    2456       2.6647
    2457       2.7831
    2458       2.6980
    2459       2.7695
    2460       2.7476
    2461       2.6660
    2462       2.5941
    2463       2.7045
    2464       3.0515
    2465       3.0516
    2466       2.9315
    2467       3.0713
    2468       2.9461
    2469       2.8201
    2470       2.9342
    2471       2.8488
    2472       2.8801
    2473       2.9161
    2474       2.9443
    2475       3.1024
    2476       3.0587
    2477       3.2034
    2478       3.0458
    2479       2.8295
    2480       2.9007
    2481       2.7630
    2482       2.8766
    2483       2.8574
    2484       2.8856
    2485       2.9457
    2486       2.9678
    2487       2.6646
    2488       2.7465
    2489       2.6677
    2490       2.6437
    2491       2.7562
    2492       2.8883
    2493       2.8789
    2494       2.9392
    2495       3.1618
    2496       3.2785
    2497       2.9903
    2498       3.0752
    2499       3.0212
    2500       2.9684
    2501       3.0920
    2502       3.0245
    2503       2.9304
    2504       2.8321
    2505       2.8633
    2506       2.8143
    2507       2.8844
    2508       2.8393
    2509       2.5813
    2510       2.6438
    2511       2.5916
    2512       2.6599
    2513       2.6441
    2514       2.6416
    2515       2.5411
    2516       2.5996
    2517       2.5350
    2518       2.3811
    2519       2.5521
    2520       2.6372
    2521       2.6641
    2522       2.4624
    2523       2.4827
    2524       2.6435
    2525       2.5252
    2526       2.7629
    2527       2.6134
    2528       2.7504
    2529       2.6618
    2530       2.7304
    2531       2.6522
    2532       2.6074
    2533       2.7925
    2534       2.9392
    2535       3.0862
    2536       3.0192
    2537       3.0678
    2538       3.0224
    2539       2.9415
    2540       3.0969
    2541       3.0387
    2542       2.9648
    2543       3.0726
    2544       2.9370
    2545       2.8716
    2546       3.0930
    2547       3.1779
    2548       3.0312
    2549       3.0597
    2550       2.9777
    2551       2.9162
    2552       3.0202
    2553       3.1344
    2554       2.9644
    2555       3.0174
    2556       2.7852
    2557       2.7647
    2558       2.8333
    2559       2.9195
    2560       2.7647
    2561       2.9562
    2562       2.8586
    2563       2.9121
    2564       2.8355
    2565       2.8111
    2566       2.5899
    2567       2.6159
    2568       2.7981
    2569       2.9690
    2570       2.9984
    2571       3.0078
    2572       3.0011
    2573       3.0215
    2574       2.9314
    2575       3.1848
    2576       3.0596
    2577       2.9942
    2578       2.9592
    2579       2.9560
    2580       3.0676
    2581       3.0334
    2582       2.8289
    2583       2.9505
    2584       2.8193
    2585       3.0376
    2586       2.9853
    2587       2.9414
    2588       2.9370
    2589       2.9630
    2590       2.9019
    2591       3.0740
    2592       3.0392
    2593       2.9780
    2594       2.8583
    2595       2.9748
    2596       3.1079
    2597       2.9453
    2598       3.1024
    2599       2.9993
    2600       2.7886
    2601       2.6713
    2602       2.8659
    2603       2.9117
    2604       2.9093
    2605       2.9956
    2606       3.0874
    2607       3.0984
    2608       2.9966
    2609       3.1041
    2610       3.0869
    2611       3.2545
    2612       3.2662
    2613       3.2560
    2614       3.1372
    2615       3.2425
    2616       3.3038
    2617       3.2989
    2618       3.2383
    2619       3.1769
    2620       3.1217
    2621       3.2699
    2622       3.4451
    2623       3.5145
    2624       3.6241
    2625       3.6013
    2626       3.6622
    2627       3.7811
    2628       3.6547
    2629       3.5874
    2630       3.7944
    2631       3.8652
    2632       3.9946
    2633       3.7976
    2634       3.7981
    2635       3.7360
    2636       3.6999
    2637       3.5838
    2638       3.5335
    2639       3.5447
    2640       3.7289
    2641       3.6481
    2642       3.6615
    2643       3.5043
    2644       3.4322
    2645       3.3479
    2646       3.3193
    2647       3.5318
    2648       3.7811
    2649       3.8026
    2650       3.5511
    2651       3.5776
    2652       3.6654
    2653       3.6638
    2654       4.0211
    2655       4.1559
    2656       4.1114
    2657       4.0745
    2658       3.9666
    2659       3.8478
    2660       3.6542
    2661       3.6744
    2662       3.4902
    2663       3.3934
    2664       3.4916
    2665       3.4362
    2666       3.5934
    2667       3.6070
    2668       3.5572
    2669       3.5449
    2670       3.5236
    2671       3.5821
    2672       3.5861
    2673       3.6517
    2674       3.6798
    2675       3.6260
    2676       3.7346
    2677       3.5948
    2678       3.6451
    2679       3.5947
    2680       3.6047
    2681       3.6115
    2682       3.5858
    2683       3.6076
    2684       3.4443
    2685       3.2134
    2686       3.4074
    2687       3.5561
    2688       3.5059
    2689       3.4085
    2690       3.4165
    2691       3.4494
    2692       3.4941
    2693       3.4970
    2694       3.4946
    2695       3.5601
    2696       3.7791
    2697       4.0888
    2698       4.2446
    2699       4.0849
    2700       4.0086
    2701       4.1210
    2702       3.9107
    2703       3.8310
    2704       3.9213
    2705       4.1730
    2706       3.9329
    2707       4.0830
    2708       3.9627
    2709       3.8572
    2710       3.9619
    2711       3.8703
    2712       3.8390
    2713       4.1398
    2714       3.9942
    2715       4.1435
    2716       4.1293
    2717       4.1419
    2718       4.4082
    2719       4.3338
    2720       4.2630
    2721       4.2076
    2722       4.1289
    2723       4.1898
    2724       4.2465
    2725       4.2909
    2726       4.0876
    2727       3.8997
    2728       3.8980
    2729       3.7733
    2730       3.9272
    2731       3.9902
    2732       3.8600
    2733       4.0041
    2734       4.2378
    2735       4.1826
    2736       4.0908
    2737       4.0176
    2738       3.9269
    2739       3.7774
    2740       3.9721
    2741       3.9294
    2742       3.9159
    2743       3.8518
    2744       3.8495
    2745       3.8844
    2746       3.7653
    2747       3.6924
    2748       3.5698
    2749       3.7154
    2750       3.4598
    2751       3.4684
    2752       3.5080
    2753       3.4165
    2754       3.4900
    2755       3.4866
    2756       3.5667
    2757       3.4602
    2758       3.3871
    2759       3.5072
    2760       3.5799
    2761       3.6331
    2762       3.7165
    2763       3.7424
    2764       3.5580
    2765       3.3246
    2766       3.4115
    2767       3.4108
    2768       3.5506
    2769       3.5179
    2770       3.5420
    2771       3.4608
    2772       3.3681
    2773       3.3689
    2774       3.5097
    2775       3.5667
    2776       3.6148
    2777       3.4295
    2778       3.2670
    2779       3.4645
    2780       3.3580
    2781       3.1718
    2782       2.7744
    2783       3.2900
    2784       3.2269
    2785       3.3430
    2786       3.1009
    2787       3.1337
    2788       3.0902
    2789       2.9376
    2790       2.8731
    2791       2.5603
    2792       2.4806
    2793       2.3896
    2794       2.4082
    2795       2.4482
    2796       2.6295
    2797       2.5612
    2798       2.6100
    2799       2.5570
    2800       2.4135
    2801       2.5356
    2802       2.7088
    2803       2.6048
    2804       2.5054
    2805       2.5095
    2806       2.4085
    2807       2.2301
    2808       2.2779
    2809       2.2577
    2810       2.5345
    2811       2.4130
    2812       2.6305
    2813       2.6073
    2814       2.6276
    2815       2.8016
    2816       2.5138
    2817       2.3254
    2818       2.2389
    2819       2.1734
    2820       2.3444
    2821       2.4949
    2822       2.3078
    2823       2.4633
    2824       2.3742
    2825       2.2765
    2826       2.2488
    2827       2.1992
    2828       2.1686
    2829       2.0310
    2830       2.0549
    2831       2.1249
    2832       2.2111
    2833       2.0668
    2834       2.0561
    2835       2.0250
    2836       2.2168
    2837       2.3516
    2838       2.4895
    2839       2.3604
    2840       2.3804
    2841       2.4545
    2842       2.4122
    2843       2.6366
    2844       2.7028
    2845       2.7978
    2846       2.9208
    2847       2.9702
    2848       2.9359
    2849       3.0207
    2850       2.8627
    2851       2.7552
    2852       2.9243
    2853       2.8067
    2854       3.0021
    2855       3.0718
    2856       2.9845
    2857       2.8973
    2858       2.8312
    2859       2.9110
    2860       3.0387
    2861       3.1915
    2862       3.1404
    2863       3.0503
    2864       2.9281
    2865       2.9169
    2866       2.9478
    2867       2.8330
    2868       2.9824
    2869       2.7669
    2870       2.8960
    2871       2.7459
    2872       2.9786
    2873       3.1857
    2874       3.0172
    2875       3.1015
    2876       3.1143
    2877       3.0753
    2878       3.0011
    2879       3.1362
    2880       3.0262
    2881       3.0391
    2882       2.9650
    2883       2.7789
    2884       2.6141
    2885       2.6557
    2886       2.8230
    2887       2.7590
    2888       2.9682
    2889       3.1467
    2890       3.0411
    2891       3.2415
    2892       3.0696
    2893       3.2127
    2894       3.1594
    2895       3.2784
    2896       3.3271
    2897       3.5027
    2898       3.6448
    2899       3.6315
    2900       3.5669
    2901       3.3068
    2902       3.1449
    2903       3.0179
    2904       3.1069
    2905       3.1561
    2906       3.2141
    2907       2.9674
    2908       3.1336
    2909       3.0148
    2910       3.0324
    2911       3.2634
    2912       3.4447
    2913       3.4482
    2914       3.2085
    2915       3.2366
    2916       3.1975
    2917       3.0987
    2918       3.1646
    2919       3.0304
    2920       2.9413
    2921       2.9565
    2922       2.8997
    2923       2.8914
    2924       3.0403
    2925       3.1851
    2926       3.1361
    2927       3.0735
    2928       3.0336
    2929       2.8089
    2930       2.8220
    2931       2.6591
    2932       2.5859
    2933       2.4931
    2934       2.8152
    2935       2.9674
    2936       3.0926
    2937       2.9807
    2938       3.0680
    2939       3.0895
    2940       3.1283
    2941       3.0528
    2942       3.2456
    2943       3.1422
    2944       3.1230
    2945       3.1219
    2946       2.9744
    2947       3.0480
    2948       2.8396
    2949       2.9496
    2950       3.0357
    2951       3.0445
    2952       3.1465
    2953       3.0445
    2954       2.8943
    2955       2.8743
    2956       2.8346
    2957       2.9727
    2958       3.0201
    2959       3.0846
    2960       3.1204
    2961       3.2682
    2962       3.3368
    2963       3.2240
    2964       3.2373
    2965       3.2534
    2966       3.1863
    2967       3.3001
    2968       3.4023
    2969       3.4389
    2970       3.3182
    2971       3.2075
    2972       3.0958
    2973       2.9958
    2974       3.1152
    2975       3.2034
    2976       3.0337
    2977       3.0284
    2978       2.9777
    2979       2.9300
    2980       2.9512
    2981       3.0876
    2982       3.3178
    2983       3.2209
    2984       3.1227
    2985       3.1348
    2986       2.9837
    2987       2.9059
    2988       2.7459
    2989       2.8822
    2990       2.8997
    2991       3.0656
    2992       3.0034
    2993       2.9679
    2994       2.9302
    2995       2.9718
    2996       2.9589
    2997       2.9130
    2998       2.9075
    2999       2.7613
    3000       2.8907
    3001       2.9106
    3002       3.1134
    3003       3.3644
    3004       3.2766
    3005       3.1734
    3006       3.1679
    3007       3.2825
    3008       3.2291
    3009       3.2212
    3010       2.9986
    3011       3.0822
    3012       3.0005
    3013       3.4125
    3014       3.4946
    3015       3.4025
    3016       3.3329
    3017       3.4449
    3018       3.4305
    3019       3.2573
    3020       3.2821
    3021       3.2697
    3022       3.2797
    3023       3.2126
    3024       3.1881
    3025       3.2720
    3026       2.9964
    3027       3.2359
    3028       3.1855
    3029       3.0631
    3030       2.9274
    3031       3.1531
    3032       3.0474
    3033       2.7936
    3034       2.8536
    3035       2.6369
    3036       2.4973
    3037       2.4934
    3038       2.7768
    3039       2.7062
    3040       2.9078
    3041       2.7317
    3042       3.0084
    3043       2.9515
    3044       2.9816
    3045       2.9264
    3046       2.8770
    3047       2.7662
    3048       2.7494
    3049       2.7352
    3050       2.7554
    3051       2.7585
    3052       2.8075
    3053       3.0121
    3054       3.0282
    3055       2.9582
    3056       2.9604
    3057       2.7951
    3058       2.9701
    3059       2.7846
    3060       2.8471
    3061       2.7028
    3062       2.7064
    3063       2.8115
    3064       2.6631
    3065       2.5924
    3066       2.5949
    3067       2.4602
    3068       2.6216
    3069       2.7058
    3070       2.7770
    3071       2.6534
    3072       2.7439
    3073       2.7695
    3074       2.6817
    3075       2.6962
    3076       2.7155
    3077       2.5195
    3078       2.7999
    3079       2.7316
    3080       2.7609
    3081       2.7170
    3082       2.8171
    3083       2.7285
    3084       2.8368
    3085       2.8246
    3086       2.8660
    3087       3.1267
    3088       2.9737
    3089       2.8793
    3090       2.8525
    3091       2.8796
    3092       2.8212
    3093       2.8595
    3094       2.9489
    3095       2.8976
    3096       2.7109
    3097       2.7143
    3098       2.4610
    3099       2.5985
    3100       2.6855
    3101       2.6027
    3102       2.7403
    3103       2.8143
    3104       3.0013
    3105       2.9957
    3106       2.9571
    3107       2.7563
    3108       2.8494
    3109       2.8736
    3110       2.8471
    3111       3.0949
    3112       3.1465
    3113       3.0638
    3114       3.0778
    3115       3.2941
    3116       3.0955
    3117       3.2612
    3118       3.0323
    3119       3.0723
    3120       3.0973
    3121       3.3891
    3122       3.3351
    3123       3.3587
    3124       3.2009
    3125       3.2479
    3126       3.2305
    3127       3.0993
    3128       3.0589
    3129       2.8974
    3130       3.0097
    3131       2.9481
    3132       3.0060
    3133       2.8591
    3134       2.9156
    3135       2.9280
    3136       2.9402
    3137       3.0768
    3138       3.0287
    3139       2.9778
    3140       3.0877
    3141       3.1211
    3142       3.2185
    3143       3.0010
    3144       2.9556
    3145       3.0030
    3146       2.9978
    3147       3.0902
    3148       3.3744
    3149       3.2108
    3150       3.2848
    3151       3.4270
    3152       3.1872
    3153       3.1452
    3154       3.2846
    3155       3.2542
    3156       2.9276
    3157       2.8863
    3158       2.7987
    3159       2.7882
    3160       2.8953
    3161       2.8829
    3162       2.9405
    3163       3.0807
    3164       2.8655
    3165       2.8469
    3166       2.8827
    3167       2.7941
    3168       2.6698
    3169       2.8090
    3170       2.7392
    3171       2.7397
    3172       2.7662
    3173       2.9753
    3174       2.9822
    3175       2.9093
    3176       2.8988
    3177       3.0099
    3178       3.0334
    3179       2.7863
    3180       2.9394
    3181       2.7143
    3182       2.8723
    3183       3.1575
    3184       3.1985
    3185       3.0482
    3186       3.0734
    3187       3.0847
    3188       3.0333
    3189       2.9361
    3190       2.8433
    3191       2.9237
    3192       2.9364
    3193       3.0957
    3194       3.0326
    3195       3.0076
    3196       3.1990
    3197       3.2746
    3198       3.2097
    3199       3.3829
    3200       3.3406
    3201       3.2989
    3202       3.4344
    3203       3.3344
    3204       3.3258
    3205       3.3041
    3206       3.3985
    3207       3.6052
    3208       3.7298
    3209       3.6797
    3210       3.4146
    3211       3.5972
    3212       3.4403
    3213       3.3337
    3214       3.2618
    3215       3.3169
    3216       3.2116
    3217       3.2889
    3218       3.2513
    3219       3.2079
    3220       3.0142
    3221       2.7978
    3222       2.6158
    3223       2.5098
    3224       2.7946
    3225       2.7980
    3226       2.8688
    3227       3.1664
    3228       3.2182
    3229       3.1676
    3230       2.9326
    3231       2.7573
    3232       2.7383
    3233       2.7443
    3234       2.7403
    3235       2.6962
    3236       2.9116
    3237       2.9970
    3238       3.1170
    3239       3.1605
    3240       3.1216
    3241       3.2408
    3242       3.3781
    3243       3.5163
    3244       3.4367
    3245       3.0589
    3246       3.0991
    3247       3.0285
    3248       3.0671
    3249       3.0653
    3250       2.8254
    3251       2.8953
    3252       3.0896
    3253       3.0941
    3254       2.9571
    3255       3.0667
    3256       3.0300
    3257       3.0551
    3258       3.2371
    3259       3.1675
    3260       3.1232
    3261       2.9277
    3262       2.8558
    3263       3.2080
    3264       2.8673
    3265       2.9118
    3266       2.8157
    3267       2.7126
    3268       2.7151
    3269       2.7408
    3270       2.3750
    3271       2.4525
    3272       2.4905
    3273       2.5413
    3274       2.5073
    3275       2.5077
    3276       2.3101
    3277       2.4312
    3278       2.4347
    3279       2.4671
    3280       2.5369
    3281       2.5970
    3282       2.6536
    3283       2.5568
    3284       2.5333
    3285       2.5713
    3286       2.6456
    3287       2.7754
    3288       2.7860
    3289       2.7111
    3290       2.7083
    3291       2.7618
    3292       2.8962
    3293       2.7350
    3294       2.7411
    3295       2.6156
    3296       2.5865
    3297       2.5769
    3298       2.5569
    3299       2.7851
    3300       2.9562
    3301       2.9146
    3302       3.0187
    3303       3.0908
    3304       3.2386
    3305       3.2409
    3306       3.2961
    3307       3.2300
    3308       3.3702
    3309       3.1865
    3310       3.3271
    3311       3.2218
    3312       2.9525
    3313       3.0657
    3314       3.1403
    3315       3.1814
    3316       3.0408
    3317       2.9668
    3318       3.0210
    3319       2.9816
    3320       2.8270
    3321       2.7809
    3322       2.7923
    3323       3.0891
    3324       2.8678
    3325       2.8711
    3326       2.8935
    3327       3.0135
    3328       2.9004
    3329       3.1376
    3330       3.0396
    3331       2.9349
    3332       2.6616
    3333       2.5999
    3334       2.5877
    3335       2.6522
    3336       2.6025
    3337       2.6638
    3338       2.6990
    3339       2.6674
    3340       2.7170
    3341       2.7332
    3342       2.8076
    3343       2.7147
    3344       2.7017
    3345       2.6554
    3346       2.6611
    3347       2.6658
    3348       2.5117
    3349       2.4238
    3350       2.4901
    3351       2.5530
    3352       2.6309
    3353       2.4956
    3354       2.5026
    3355       2.6477
    3356       2.6356
    3357       2.5036
    3358       2.5784
    3359       2.6898
    3360       2.5889
    3361       2.6485
    3362       2.6205
    3363       2.6039
    3364       2.6879
    3365       2.5548
    3366       2.6324
    3367       2.7095
    3368       2.5693
    3369       2.4306
    3370       2.3589
    3371       2.3906
    3372       2.4107
    3373       2.4430
    3374       2.5055
    3375       2.5850
    3376       2.6632
    3377       2.8036
    3378       2.7868
    3379       2.8458
    3380       2.6130
    3381       2.6538
    3382       2.7996
    3383       2.8704
    3384       2.8562
    3385       2.8148
    3386       2.7301
    3387       2.8233
    3388       2.6175
    3389       2.7314
    3390       2.6816
    3391       2.7456
    3392       2.6896
    3393       2.8072
    3394       2.9575
    3395       3.0504
    3396       2.9975
    3397       2.9218
    3398       3.0476
    3399       2.9458
    3400       2.7598
    3401       2.7540
    3402       2.5494
    3403       2.6199
    3404       2.4754
    3405       2.7635
    3406       2.5676
    3407       2.5759
    3408       2.5269
    3409       2.5882
    3410       2.2864
    3411       2.2942
    3412       2.2618
    3413       2.2963
    3414       2.4282
    3415       2.4792
    3416       2.5095
    3417       2.5141
    3418       2.5745
    3419       2.7477
    3420       2.5788
    3421       2.6048
    3422       2.5989
    3423       2.5634
    3424       2.6821
    3425       2.6920
    3426       2.6620
    3427       2.6795
    3428       2.6314
    3429       2.7007
    3430       2.7242
    3431       2.7519
    3432       2.7550
    3433       2.7055
    3434       2.7998
    3435       2.6855
    3436       3.0113
    3437       3.1877
    3438       3.2098
    3439       3.1942
    3440       3.1821
    3441       3.0231
    3442       3.2921
    3443       3.3078
    3444       3.3552
    3445       3.3835
    3446       3.6077
    3447       3.5349
    3448       3.3475
    3449       3.3632
    3450       3.4391
    3451       3.2717
    3452       3.2062
    3453       3.1066
    3454       3.2427
    3455       3.1592
    3456       3.1787
    3457       3.0475
    3458       2.8624
    3459       2.7256
    3460       2.7089
    3461       2.7917
    3462       2.7596
    3463       3.0552
    3464       2.8704
    3465       2.7743
    3466       2.6876
    3467       2.5481
    3468       2.5433
    3469       2.5180
    3470       2.6689
    3471       2.5270
    3472       2.5710
    3473       2.6818
    3474       2.6440
    3475       2.8159
    3476       2.8864
    3477       2.9768
    3478       2.8623
    3479       2.9672
    3480       2.7091
    3481       2.7569
    3482       2.9992
    3483       2.7834
    3484       2.7260
    3485       2.6533
    3486       2.5173
    3487       2.5754
    3488       2.5689
    3489       2.6559
    3490       2.4617
    3491       2.5323
    3492       2.3674
    3493       2.5803
    3494       2.5786
    3495       2.5320
    3496       2.3455
    3497       2.1527
    3498       2.2666
    3499       2.1337
    3500       2.0651
    3501       2.2247
    3502       2.2128
    3503       2.0462
    3504       2.2509
    3505       2.2752
    3506       2.2442
    3507       2.0136
    3508       2.0435
    3509       2.0076
    3510       2.0759
    3511       2.0965
    3512       2.0974
    3513       2.2102
    3514       2.3427
    3515       2.5080
    3516       2.5433
    3517       2.6292
    3518       2.6386
    3519       2.5812
    3520       2.4321
    3521       2.7067
    3522       2.5637
    3523       2.6429
    3524       2.4854
    3525       2.7887
    3526       2.7756
    3527       2.5850
    3528       2.6429
    3529       2.6821
    3530       2.5415
    3531       2.4347
    3532       2.3954
    3533       2.5890
    3534       2.4606
    3535       2.5228
    3536       2.5691
    3537       2.4863
    3538       2.6319
    3539       2.4751
    3540       2.4522
    3541       2.2163
    3542       2.3892
    3543       2.3814
    3544       2.3234
    3545       2.5625
    3546       2.4055
    3547       2.5729
    3548       2.5698
    3549       2.7624
    3550       2.8356
    3551       2.8029
    3552       2.9411
    3553       3.1381
    3554       3.1210
    3555       3.0051
    3556       3.0291
    3557       2.9652
    3558       3.1160
    3559       3.0426
    3560       3.1425
    3561       3.3836
    3562       3.6849
    3563       3.4567
    3564       3.5531
    3565       3.4946
    3566       3.4457
    3567       3.4310
    3568       3.5585
    3569       3.4104
    3570       3.2181
    3571       2.9544
    3572       3.3149
    3573       2.9919
    3574       3.1721
    3575       2.9942
    3576       2.8754
    3577       2.8065
    3578       2.9365
    3579       2.8500
    3580       2.8868
    3581       2.7853
    3582       2.9020
    3583       2.9782
    3584       2.7412
    3585       2.7857
    3586       2.6959
    3587       2.7701
    3588       2.8145
    3589       2.7438
    3590       2.8548
    3591       2.9171
    3592       2.9036
    3593       2.8715
    3594       2.9842
    3595       2.9933
    3596       3.0410
    3597       3.0150
    3598       2.9604
    3599       3.0126
    3600       3.1064
    3601       3.1324
    3602       3.0949
    3603       3.2194
    3604       3.1193
    3605       3.0426
    3606       3.0461
    3607       3.1072
    3608       2.8879
    3609       2.8668
    3610       3.0203
    3611       2.8138
    3612       2.8814
    3613       2.8419
    3614       2.7747
    3615       2.9126
    3616       2.9893
    3617       3.0034
    3618       2.9705
    3619       2.9997
    3620       3.0003
    3621       2.9777
    3622       2.9659
    3623       3.0338
    3624       3.2383
    3625       3.2643
    3626       3.1812
    3627       3.0664
    3628       2.9529
    3629       3.1317
    3630       3.0259
    3631       2.8205
    3632       2.7658
    3633       2.4519
    3634       2.3906
    3635       2.5302
    3636       2.4947
    3637       2.5848
    3638       2.6759
    3639       2.6962
    3640       2.7821
    3641       2.6682
    3642       2.8609
    3643       2.9000
    3644       2.9677
    3645       2.8436
    3646       2.7960
    3647       2.6403
    3648       2.6762
    3649       2.6697
    3650       2.4438
    3651       2.4921
    3652       2.4067
    3653       2.6223
    3654       2.5781
    3655       2.4947
    3656       2.6481
    3657       2.6866
    3658       2.6354
    3659       2.7753
    3660       2.7115
    3661       2.9930
    3662       3.0420
    3663       3.2689
    3664       3.1410
    3665       3.1076
    3666       3.0179
    3667       3.0612
    3668       2.9554
    3669       2.9478
    3670       2.8827
    3671       2.9947
    3672       3.0478
    3673       3.0453
    3674       3.0132
    3675       2.9149
    3676       2.9184
    3677       3.0298
    3678       2.9277
    3679       2.8478
    3680       2.8616
    3681       2.9036
    3682       2.9608
    3683       2.8869
    3684       3.0547
    3685       3.3150
    3686       3.4503
    3687       3.3269
    3688       3.1511
    3689       3.4081
    3690       3.1902
    3691       2.9142
    3692       2.9222
    3693       2.8348
    3694       2.9774
    3695       2.6753
    3696       2.6517
    3697       2.6026
    3698       2.8419
    3699       2.8075
    3700       2.5358
    3701       2.3670
    3702       2.4836
    3703       2.4407
    3704       2.3543
    3705       2.3360
    3706       2.5173
    3707       2.3889
    3708       2.2644
    3709       2.4565
    3710       2.4717
    3711       2.6136
    3712       2.6686
    3713       2.6718
    3714       2.6803
    3715       2.8685
    3716       3.0090
    3717       2.8233
    3718       2.9458
    3719       2.8734
    3720       3.0539
    3721       2.8300
    3722       2.8196
    3723       2.6249
    3724       2.4293
    3725       2.2612
    3726       2.2073
    3727       2.4711
    3728       2.4810
    3729       2.4823
    3730       2.3804
    3731       2.5645
    3732       2.6063
    3733       2.5694
    3734       2.4396
    3735       2.6872
    3736       2.7791
    3737       2.7880
    3738       2.6366
    3739       2.6713
    3740       2.6555
    3741       2.6035
    3742       2.6765
    3743       2.7158
    3744       2.6270
    3745       2.5893
    3746       2.7089
    3747       2.8301
    3748       2.6067
    3749       2.8296
    3750       2.8604
