#Frame     RMSD_00002
    2623       2.3017
    2624       2.3148
    2625       2.4679
    2626       2.4010
    2627       2.3471
    2628       2.3924
    2629       2.3679
    2630       2.2945
    2631       2.3136
    2632       2.3680
    2633       2.1799
    2634       2.3442
    2635       2.5162
    2636       2.3800
    2637       2.3862
    2638       2.3540
    2639       2.2425
    2640       2.1625
    2641       2.2945
    2642       2.2703
    2643       2.1234
    2644       2.2687
    2645       2.2890
    2646       2.2371
    2647       2.0286
    2648       2.0511
    2649       2.1248
    2650       2.0940
    2651       2.1776
    2652       2.1520
    2653       2.1866
    2654       2.0183
    2655       1.9872
    2656       1.9701
    2657       1.9745
    2658       2.2504
    2659       2.1007
    2660       2.2757
    2661       2.3650
    2662       2.2757
    2663       2.2443
    2664       2.1965
    2665       2.1762
    2666       2.2982
    2667       2.0522
    2668       2.0867
    2669       2.0207
    2670       2.0446
    2671       1.9923
    2672       1.9183
    2673       2.0874
    2674       2.0960
    2675       2.0796
    2676       2.0376
    2677       2.0323
    2678       1.9939
    2679       1.9459
    2680       1.9279
    2681       2.0093
    2682       1.9871
    2683       1.9048
    2684       2.0709
    2685       1.7629
    2686       1.8432
    2687       1.8717
    2688       2.0396
    2689       2.0818
    2690       2.0480
    2691       2.0289
    2692       1.8956
    2693       1.7833
    2694       1.7999
    2695       1.7813
    2696       1.6932
    2697       1.8901
    2698       1.8763
    2699       1.8864
    2700       2.0754
    2701       2.0236
    2702       1.9818
    2703       1.9373
    2704       1.7442
    2705       1.7955
    2706       1.7659
    2707       1.8098
    2708       1.8297
    2709       1.7417
    2710       1.7415
    2711       1.7019
    2712       1.7441
    2713       1.6743
    2714       1.7303
    2715       1.7609
    2716       1.5619
    2717       1.5813
    2718       1.6401
    2719       1.7055
    2720       1.7412
    2721       1.6663
    2722       1.6674
    2723       1.7386
    2724       1.5115
    2725       1.6446
    2726       1.6001
    2727       1.6107
    2728       1.7331
    2729       1.6466
    2730       1.7393
    2731       1.7227
    2732       1.6574
    2733       1.5856
    2734       1.7565
    2735       1.6128
    2736       1.7010
    2737       1.8620
    2738       1.7620
    2739       2.0047
    2740       2.0743
    2741       1.9280
    2742       1.9411
    2743       1.9363
    2744       2.0151
    2745       1.9500
    2746       1.8660
    2747       1.7583
    2748       1.7075
    2749       1.9635
    2750       1.8140
    2751       1.9562
    2752       1.8997
    2753       2.0609
    2754       1.9961
    2755       1.9520
    2756       2.0025
    2757       1.9430
    2758       1.9154
    2759       2.0655
    2760       2.1078
    2761       1.9062
    2762       1.8389
    2763       1.8781
    2764       1.8407
    2765       1.7941
    2766       1.8589
    2767       1.7940
    2768       1.9262
    2769       1.8322
    2770       1.8348
    2771       1.8266
    2772       1.9133
    2773       1.8299
    2774       1.7751
    2775       1.7534
    2776       1.7721
    2777       1.9348
    2778       1.9400
    2779       1.9251
    2780       1.9520
    2781       1.8028
    2782       1.8925
    2783       1.9997
    2784       2.0915
    2785       2.1102
    2786       1.8794
    2787       2.0020
    2788       2.1380
    2789       1.9970
    2790       1.7941
    2791       1.9483
    2792       1.9817
    2793       2.0253
    2794       1.8692
    2795       2.0428
    2796       1.9608
    2797       1.9119
    2798       1.9138
    2799       1.8003
    2800       2.0445
    2801       1.9834
    2802       2.0139
    2803       1.9950
    2804       2.0388
    2805       2.1473
    2806       2.0181
    2807       2.0133
    2808       1.9943
    2809       1.8056
    2810       1.9193
    2811       2.0179
    2812       2.0541
    2813       1.9395
    2814       1.8092
    2815       1.7045
    2816       1.7567
    2817       1.6743
    2818       1.9140
    2819       1.8999
    2820       1.8404
    2821       1.9109
    2822       1.7706
    2823       1.7441
    2824       1.7922
    2825       1.9627
    2826       1.8695
    2827       1.9746
    2828       1.9821
    2829       1.8648
    2830       1.8758
    2831       2.0789
    2832       2.1754
    2833       2.0423
    2834       2.0819
    2835       2.1419
    2836       2.2344
    2837       2.1390
    2838       2.2922
    2839       2.1401
    2840       2.3734
    2841       2.3388
    2842       2.2884
    2843       2.0644
    2844       2.0118
    2845       1.8747
    2846       2.0867
    2847       2.0452
    2848       1.9417
    2849       1.9131
    2850       2.0440
    2851       2.0891
    2852       1.9896
    2853       2.0087
    2854       2.1215
    2855       2.1887
    2856       2.2390
    2857       2.1426
    2858       2.1306
    2859       1.9084
    2860       2.0010
    2861       1.9710
    2862       1.9273
    2863       2.0164
    2864       2.0002
    2865       1.9234
    2866       1.9231
    2867       1.9311
    2868       1.7768
    2869       2.0166
    2870       2.0433
    2871       1.9952
    2872       2.1182
    2873       1.9765
    2874       1.9490
    2875       2.2400
    2876       2.0871
    2877       1.9779
    2878       1.9672
    2879       2.1120
    2880       2.1209
    2881       2.1524
    2882       2.0793
    2883       2.1030
    2884       1.9755
    2885       1.9316
    2886       1.9467
    2887       1.9852
    2888       2.0511
    2889       1.9059
    2890       2.0606
    2891       1.9635
    2892       1.9500
    2893       1.8967
    2894       2.1399
    2895       2.1608
    2896       2.2894
    2897       2.1027
    2898       2.0965
    2899       2.1808
    2900       2.0306
    2901       2.0921
    2902       2.0562
    2903       2.0085
    2904       1.9800
    2905       1.9241
    2906       1.7869
    2907       1.9129
    2908       1.8792
    2909       1.8149
    2910       1.9388
    2911       1.8769
    2912       2.0329
    2913       2.1421
    2914       2.0263
    2915       2.0205
    2916       1.9755
    2917       1.9901
    2918       1.9530
    2919       2.0190
    2920       1.8757
    2921       1.9911
    2922       2.0129
    2923       2.0614
    2924       1.8349
    2925       1.9434
    2926       1.9960
    2927       1.9656
    2928       1.9934
    2929       1.8161
    2930       1.8081
    2931       1.8622
    2932       1.7966
    2933       1.8054
    2934       1.9885
    2935       2.0239
    2936       2.0652
    2937       2.1408
    2938       1.9706
    2939       2.0444
    2940       2.2449
    2941       1.9789
    2942       1.8219
    2943       1.9781
    2944       1.9250
    2945       1.8903
    2946       1.9340
    2947       1.9264
    2948       1.9150
    2949       1.9091
    2950       1.8329
    2951       1.7424
    2952       1.7748
    2953       1.7544
    2954       1.8040
    2955       1.8704
    2956       2.0157
    2957       1.9502
    2958       1.9712
    2959       2.0871
    2960       1.9905
    2961       2.0250
    2962       2.1129
    2963       2.0254
    2964       2.0290
    2965       1.9599
    2966       1.8149
    2967       1.8973
    2968       1.7848
    2969       1.7827
    2970       1.7013
    2971       1.7024
    2972       1.7537
    2973       1.8872
    2974       2.1784
    2975       1.9473
    2976       1.9648
    2977       2.0341
    2978       2.0188
    2979       1.9813
    2980       2.1907
    2981       2.1815
    2982       2.0806
    2983       2.1045
    2984       2.0896
    2985       2.0686
    2986       2.2837
    2987       2.2355
    2988       1.9780
    2989       2.0820
    2990       2.1083
    2991       2.1707
    2992       2.1447
    2993       2.0420
    2994       1.8576
    2995       1.8754
    2996       1.7030
    2997       1.8172
    2998       1.7184
    2999       1.8498
    3000       2.0281
    3001       2.1129
    3002       1.8698
    3003       1.9791
    3004       1.9755
    3005       1.9335
    3006       1.8457
    3007       1.9034
    3008       1.8889
    3009       1.9160
    3010       1.9406
    3011       1.7841
    3012       1.8421
    3013       1.7773
    3014       1.7806
    3015       1.8083
    3016       1.7717
    3017       1.7636
    3018       1.8812
    3019       1.9834
    3020       1.9201
    3021       1.9369
    3022       2.0459
    3023       2.0833
    3024       2.1069
    3025       2.0037
    3026       2.1915
    3027       2.1484
    3028       2.0570
    3029       1.9914
    3030       1.9546
    3031       1.8781
    3032       2.0794
    3033       2.2184
    3034       2.1579
    3035       2.1937
    3036       2.3057
    3037       2.1415
    3038       2.0617
    3039       2.1837
    3040       2.1473
    3041       2.1918
    3042       2.4354
    3043       2.3344
    3044       2.0828
    3045       2.0781
    3046       1.9891
    3047       2.0831
    3048       2.1550
    3049       2.0762
    3050       2.0267
    3051       2.0663
    3052       2.0008
    3053       1.9585
    3054       2.0081
    3055       1.9652
    3056       1.9487
    3057       1.9391
    3058       1.9884
    3059       2.1006
    3060       2.1177
    3061       1.8480
    3062       1.8488
    3063       1.9532
    3064       1.7931
    3065       1.8110
    3066       1.8346
    3067       1.8844
    3068       1.8196
    3069       1.9463
    3070       1.9138
    3071       2.0211
    3072       2.0104
    3073       1.8724
    3074       1.7001
    3075       1.8405
    3076       1.7261
    3077       1.6947
    3078       1.7330
    3079       1.7769
    3080       1.8846
    3081       1.8021
    3082       1.7115
    3083       1.7749
    3084       1.8498
    3085       1.9648
    3086       1.8889
    3087       1.7640
    3088       1.6937
    3089       1.8022
    3090       1.8881
    3091       1.8441
    3092       1.8508
    3093       1.9217
    3094       1.7447
    3095       1.7604
    3096       1.7813
    3097       1.8137
    3098       1.8597
    3099       1.9550
    3100       2.0259
    3101       1.8561
    3102       1.9237
    3103       2.0238
    3104       1.7494
    3105       1.6850
    3106       1.6129
    3107       1.7081
    3108       1.6651
    3109       1.6069
    3110       1.6506
    3111       1.5194
    3112       1.7158
    3113       1.7323
    3114       1.7452
    3115       1.7512
    3116       1.8895
    3117       1.9329
    3118       2.0332
    3119       2.0430
    3120       2.0628
    3121       2.0320
    3122       1.8501
    3123       1.8427
    3124       1.9490
    3125       1.9533
    3126       2.0547
    3127       1.9430
    3128       1.7841
    3129       1.8000
    3130       1.9143
    3131       1.9790
    3132       1.8644
    3133       1.9399
    3134       1.8387
    3135       1.9699
    3136       1.8850
    3137       2.0054
    3138       1.9449
    3139       2.0000
    3140       1.8224
    3141       1.9536
    3142       1.9048
    3143       1.9449
    3144       1.7786
    3145       1.7239
    3146       1.7460
    3147       1.7361
    3148       1.6781
    3149       1.7272
    3150       1.8486
    3151       1.9632
    3152       2.0467
    3153       1.8451
    3154       1.8647
    3155       1.8317
    3156       1.8359
    3157       1.8585
    3158       1.8469
    3159       1.9393
    3160       2.0318
    3161       1.8594
    3162       1.7161
    3163       1.6650
    3164       1.8258
    3165       1.8184
    3166       1.7633
    3167       1.8563
    3168       1.7592
    3169       1.8746
    3170       1.9138
    3171       1.8429
    3172       1.8019
    3173       1.9721
    3174       1.8837
    3175       1.7702
    3176       1.7887
    3177       1.7555
    3178       1.8068
    3179       1.7071
    3180       1.8120
    3181       1.8647
    3182       1.8541
    3183       1.8441
    3184       1.8493
    3185       1.8614
    3186       1.8280
    3187       1.8765
    3188       1.8499
    3189       1.9262
    3190       1.6776
    3191       1.6434
    3192       1.8276
    3193       1.8891
    3194       1.7946
    3195       1.9691
    3196       1.8161
    3197       2.0883
    3198       2.0761
    3199       1.9099
    3200       1.8993
    3201       1.8658
    3202       1.8930
    3203       1.8983
    3204       1.8142
    3205       1.7027
    3206       1.6586
    3207       1.7810
    3208       1.8160
    3209       1.9372
    3210       1.8204
    3211       1.7442
    3212       1.7300
    3213       1.8023
    3214       1.8057
    3215       1.9542
    3216       1.8355
    3217       1.9375
    3218       2.0068
    3219       1.9419
    3220       1.9710
    3221       2.1161
    3222       2.0055
    3223       2.0886
    3224       2.1052
    3225       2.0877
    3226       2.1328
    3227       2.1672
    3228       2.1514
    3229       2.0259
    3230       2.0907
    3231       2.1049
    3232       2.0318
    3233       1.9932
    3234       1.8695
    3235       1.9401
    3236       2.0149
    3237       1.9073
    3238       1.9522
    3239       2.1438
    3240       2.0814
    3241       2.1854
    3242       2.0089
    3243       2.1503
    3244       2.0660
    3245       1.9915
    3246       2.2083
    3247       1.8932
    3248       1.9377
    3249       1.9354
    3250       1.9683
    3251       1.8381
    3252       1.8449
    3253       1.8669
    3254       1.7733
    3255       1.7299
    3256       1.8926
    3257       1.9220
    3258       2.0555
    3259       2.0423
    3260       1.8828
    3261       1.9211
    3262       1.9386
    3263       2.0028
    3264       2.0197
    3265       2.3329
    3266       2.1668
    3267       2.0654
    3268       1.9591
    3269       2.1149
    3270       2.1295
    3271       2.1513
    3272       2.1961
    3273       2.0099
    3274       1.8170
    3275       1.8242
    3276       1.8515
    3277       1.9256
    3278       1.8049
    3279       1.9781
    3280       1.8708
    3281       1.8011
    3282       1.7004
    3283       1.6474
    3284       1.7229
    3285       1.7345
    3286       1.6241
    3287       1.7435
    3288       1.7462
    3289       1.8296
    3290       1.7678
    3291       1.6352
    3292       1.7327
    3293       1.6626
    3294       1.8034
    3295       1.7908
    3296       1.9188
    3297       1.9430
    3298       1.8323
    3299       1.9513
    3300       1.7477
    3301       1.8837
    3302       1.8674
    3303       1.9132
    3304       1.8024
    3305       1.8817
    3306       1.8170
    3307       1.8819
    3308       1.8291
    3309       1.9659
    3310       1.8175
    3311       1.9309
    3312       1.8943
    3313       1.6675
    3314       1.8194
    3315       1.9184
    3316       1.8722
    3317       1.8505
    3318       1.9845
    3319       1.9741
    3320       1.8815
    3321       1.9456
    3322       1.9114
    3323       1.9994
    3324       1.8491
    3325       1.8132
    3326       1.8219
    3327       1.8516
    3328       1.9735
    3329       1.9133
    3330       1.8576
    3331       1.7833
    3332       1.6998
    3333       1.6582
    3334       1.6409
    3335       1.6426
    3336       1.6915
    3337       1.9288
    3338       2.0030
    3339       1.8956
    3340       1.8213
    3341       1.9893
    3342       2.0293
    3343       2.1036
    3344       1.8227
    3345       2.0393
    3346       1.8983
    3347       1.8882
    3348       2.0337
    3349       2.0700
    3350       2.0028
    3351       1.9018
    3352       1.9089
    3353       1.8351
    3354       1.9145
    3355       1.8795
    3356       1.9062
    3357       1.9871
    3358       1.9794
    3359       2.0818
    3360       1.9590
    3361       2.0178
    3362       1.8772
    3363       1.7644
    3364       1.8289
    3365       1.8213
    3366       1.8306
    3367       1.8717
    3368       1.9298
    3369       1.8961
    3370       2.0503
    3371       1.8627
    3372       1.9193
    3373       1.8272
    3374       1.9026
    3375       1.8081
    3376       1.8512
    3377       1.8116
    3378       1.8885
    3379       1.6626
    3380       1.7819
    3381       1.8786
    3382       1.8573
    3383       1.7563
    3384       1.7260
    3385       1.7735
    3386       1.7532
    3387       1.8409
    3388       1.8941
    3389       1.7789
    3390       1.8029
    3391       1.8208
    3392       1.9297
    3393       1.8872
    3394       1.9224
    3395       1.8389
    3396       1.8319
    3397       1.6481
    3398       1.6999
    3399       1.7966
    3400       1.7384
    3401       1.6339
    3402       1.7069
    3403       1.7650
    3404       1.7040
    3405       1.8475
    3406       1.8946
    3407       1.9098
    3408       1.8290
    3409       1.7846
    3410       1.7969
    3411       1.7788
    3412       1.8541
    3413       1.9579
    3414       1.8810
    3415       1.6842
    3416       1.8237
    3417       1.9233
    3418       1.8701
    3419       1.7534
    3420       1.8154
    3421       1.8396
    3422       1.8919
    3423       1.7363
    3424       1.8577
    3425       1.8050
    3426       1.9358
    3427       1.7501
    3428       1.8189
    3429       1.8688
    3430       1.8594
    3431       1.8643
    3432       1.8122
    3433       1.7867
    3434       1.7658
    3435       1.8358
    3436       1.8125
    3437       1.9389
    3438       1.7546
    3439       1.8120
    3440       1.9839
    3441       2.0075
    3442       1.9939
    3443       1.9945
    3444       1.8864
    3445       1.9333
    3446       1.9611
    3447       1.7537
    3448       1.7611
    3449       1.8017
    3450       1.7227
    3451       1.8227
    3452       1.9603
    3453       1.8067
    3454       1.7808
    3455       1.8119
    3456       2.0166
    3457       1.9037
    3458       1.7540
    3459       1.8551
    3460       1.7424
    3461       1.6493
    3462       1.8501
    3463       1.9431
    3464       1.9008
    3465       1.9527
    3466       1.9090
    3467       1.9344
    3468       1.9294
    3469       1.8383
    3470       1.9283
    3471       1.7951
    3472       1.8493
    3473       1.8890
    3474       1.7401
    3475       1.7827
    3476       1.9174
    3477       1.8400
    3478       1.7780
    3479       1.7468
    3480       1.8557
    3481       1.7993
    3482       1.9251
    3483       2.0056
    3484       1.9807
    3485       2.0631
    3486       1.9805
    3487       1.8435
    3488       1.6959
    3489       1.6100
    3490       1.7196
    3491       1.8629
    3492       1.9674
    3493       1.9979
    3494       2.0216
    3495       2.0355
    3496       2.0239
    3497       1.8572
    3498       1.9013
    3499       1.8458
    3500       2.0056
    3501       1.7596
    3502       1.9426
    3503       2.0221
    3504       1.7514
    3505       1.7346
    3506       1.6068
    3507       1.7136
    3508       1.8162
    3509       1.8731
    3510       1.8325
    3511       1.9042
    3512       1.8161
    3513       1.7880
    3514       1.8663
    3515       1.8250
    3516       1.7539
    3517       1.7468
    3518       1.8955
    3519       1.8115
    3520       1.8297
    3521       1.8752
    3522       1.6738
    3523       1.6745
    3524       1.7984
    3525       1.7392
    3526       1.7496
    3527       1.8202
    3528       1.9113
    3529       1.8215
    3530       1.7803
    3531       1.7575
    3532       1.8299
    3533       1.7294
    3534       1.8798
    3535       1.7695
    3536       1.8767
    3537       1.8175
    3538       1.8213
    3539       1.9322
    3540       1.9486
    3541       1.9213
    3542       1.9422
    3543       1.7491
    3544       1.8819
    3545       1.7590
    3546       1.7662
    3547       1.9531
    3548       2.1150
    3549       2.0455
    3550       2.0517
    3551       1.9221
    3552       1.9371
    3553       1.8888
    3554       1.7904
    3555       2.0176
    3556       2.1790
    3557       2.0256
    3558       2.2256
    3559       2.3337
    3560       2.2848
    3561       2.3342
    3562       2.2304
    3563       2.2547
    3564       2.0174
    3565       2.0203
    3566       2.0774
    3567       2.1509
    3568       2.2126
    3569       2.5539
    3570       2.8130
    3571       2.6904
    3572       2.6432
    3573       2.4851
    3574       2.3758
    3575       2.3363
    3576       2.3983
    3577       2.2873
    3578       2.2343
    3579       2.1022
    3580       2.0395
    3581       2.1141
    3582       2.1309
    3583       1.9279
    3584       1.9181
    3585       1.9563
    3586       2.0759
    3587       1.8320
    3588       1.7144
    3589       1.8664
    3590       2.0601
    3591       2.1557
    3592       1.9174
    3593       1.8415
    3594       1.8289
    3595       1.9408
    3596       1.8990
    3597       1.8843
    3598       1.8596
    3599       1.8578
    3600       1.9710
    3601       1.8411
    3602       2.0368
    3603       2.0068
    3604       2.1987
    3605       2.1311
    3606       2.1556
    3607       2.3367
    3608       2.2968
    3609       2.2033
    3610       2.1204
    3611       2.1177
    3612       2.1736
    3613       1.9875
    3614       1.9446
    3615       2.1028
    3616       2.0554
    3617       2.0720
    3618       2.0666
    3619       2.0063
    3620       1.9501
    3621       1.9611
    3622       1.9482
    3623       1.9922
    3624       1.9946
    3625       1.8811
    3626       1.9911
    3627       2.0088
    3628       1.8071
    3629       1.8668
    3630       1.8757
    3631       1.8504
    3632       1.8490
    3633       1.7917
    3634       1.8874
    3635       1.9064
    3636       2.0361
    3637       1.8947
    3638       1.8797
    3639       1.8248
    3640       1.9389
    3641       1.8683
    3642       1.9332
    3643       2.0799
    3644       2.0406
    3645       2.0227
    3646       2.0490
    3647       2.0460
    3648       2.0014
    3649       2.0091
    3650       1.9572
    3651       1.8208
    3652       1.8030
    3653       1.7974
    3654       1.8068
    3655       1.7486
    3656       1.6893
    3657       1.8124
    3658       1.7879
    3659       1.7429
    3660       1.8686
    3661       1.8014
    3662       1.8599
    3663       1.8286
    3664       1.9172
    3665       1.8329
    3666       1.9426
    3667       1.8772
    3668       1.9195
    3669       2.0631
    3670       2.1116
    3671       2.1604
    3672       2.0197
    3673       2.0750
    3674       1.9706
    3675       1.8246
    3676       1.8824
    3677       1.9915
    3678       1.8917
    3679       1.8868
    3680       1.9077
    3681       1.9275
    3682       2.0388
    3683       1.7727
    3684       1.8942
    3685       1.9591
    3686       1.8487
    3687       1.9210
    3688       1.9676
    3689       1.8799
    3690       1.9119
    3691       1.8279
    3692       1.8869
    3693       1.8107
    3694       1.8125
    3695       1.7682
    3696       1.9223
    3697       1.8305
    3698       1.9575
    3699       1.9107
    3700       1.9516
    3701       1.9633
    3702       2.2314
    3703       2.0432
    3704       2.0353
    3705       1.9515
    3706       1.9067
    3707       1.8236
    3708       1.8898
    3709       1.7917
    3710       1.8437
    3711       1.9087
    3712       2.0997
    3713       1.9404
    3714       2.1355
    3715       2.0748
    3716       2.1105
    3717       2.0440
    3718       1.9304
    3719       2.1935
    3720       2.1106
    3721       2.0413
    3722       1.8518
    3723       2.0258
    3724       2.0131
    3725       1.9003
    3726       1.9118
    3727       1.9452
    3728       1.9442
    3729       2.0456
    3730       2.0657
    3731       1.9655
    3732       1.9085
    3733       1.9911
    3734       1.9308
    3735       2.0437
    3736       1.9919
    3737       2.0432
    3738       2.1218
    3739       2.1589
    3740       2.0486
    3741       2.0347
    3742       1.8796
    3743       1.8593
    3744       2.0512
    3745       2.0075
    3746       1.7921
    3747       1.7779
    3748       1.9715
    3749       2.0521
    3750       2.0286
    3751       1.9227
    3752       1.8627
    3753       1.9974
    3754       1.9962
    3755       1.9821
    3756       1.7814
    3757       1.9290
    3758       1.9791
    3759       2.0422
    3760       1.9922
    3761       1.8333
    3762       1.8233
    3763       1.8685
    3764       1.8148
    3765       1.9420
    3766       1.6678
    3767       1.7425
    3768       1.8127
    3769       1.7574
    3770       1.7867
    3771       1.6438
    3772       1.7023
    3773       1.8361
    3774       1.9394
    3775       1.8694
    3776       1.8690
    3777       1.8296
    3778       1.7661
    3779       1.8354
    3780       2.0766
    3781       1.8560
    3782       1.8171
    3783       1.8969
    3784       2.1017
    3785       2.1953
    3786       2.0040
    3787       2.2594
    3788       2.3219
    3789       2.2460
    3790       2.0760
    3791       1.9833
    3792       2.1478
    3793       2.0387
    3794       2.2170
    3795       2.1881
    3796       2.0392
    3797       2.1094
    3798       2.0739
    3799       2.1783
    3800       2.2169
    3801       1.9897
    3802       1.9453
    3803       1.9929
    3804       2.0709
    3805       1.9432
    3806       1.9549
    3807       1.9105
    3808       1.8760
    3809       1.7837
    3810       1.6026
    3811       1.7133
    3812       1.7169
    3813       1.8023
    3814       1.8462
    3815       1.9097
    3816       2.0149
    3817       2.0756
    3818       2.0744
    3819       2.0019
    3820       2.0897
    3821       1.8340
    3822       1.8306
    3823       1.8319
    3824       1.8394
    3825       1.8492
    3826       1.9574
    3827       2.0134
    3828       1.9084
    3829       1.8390
    3830       1.8806
    3831       1.9346
    3832       1.8856
    3833       1.9309
    3834       2.0692
    3835       2.0843
    3836       1.9546
    3837       1.8734
    3838       1.7651
    3839       1.8980
    3840       1.9143
    3841       1.8192
    3842       1.8037
    3843       1.7804
    3844       1.5767
    3845       1.7259
    3846       1.7051
    3847       1.6592
    3848       1.6537
    3849       1.6415
    3850       1.7163
    3851       1.7550
    3852       1.8231
    3853       1.7398
    3854       1.7507
    3855       1.7094
    3856       1.8004
    3857       1.6868
    3858       1.7182
    3859       1.7434
    3860       1.8039
    3861       1.9131
    3862       1.8238
    3863       1.8197
    3864       1.7782
    3865       1.7940
    3866       1.7267
    3867       1.7783
    3868       1.7705
    3869       1.8564
    3870       1.7895
    3871       1.9066
    3872       1.7985
    3873       1.9391
    3874       1.7687
    3875       1.6923
    3876       1.8463
    3877       1.8566
    3878       1.7981
    3879       1.9338
    3880       1.9067
    3881       1.7589
    3882       1.7985
    3883       1.8575
    3884       1.7668
    3885       1.8892
    3886       1.8833
    3887       1.9080
    3888       1.7515
    3889       1.7551
    3890       1.8174
    3891       1.6359
    3892       1.7306
    3893       1.6426
    3894       1.6654
    3895       1.7001
    3896       1.6573
    3897       1.8520
    3898       1.7278
    3899       1.6467
    3900       1.6767
    3901       1.7902
    3902       1.7993
    3903       1.7901
    3904       1.6841
    3905       1.6683
    3906       1.7045
    3907       1.8194
    3908       1.8951
    3909       1.8518
    3910       2.0592
    3911       2.1339
    3912       2.1683
    3913       2.1956
    3914       2.0511
    3915       2.0014
    3916       2.2302
    3917       2.0967
    3918       1.9605
    3919       1.9925
    3920       2.0957
    3921       2.0925
    3922       2.1613
    3923       2.1777
    3924       2.0735
    3925       2.1862
    3926       2.1719
    3927       2.1069
    3928       2.1960
    3929       2.2432
    3930       2.5858
    3931       2.7083
    3932       2.5096
    3933       2.3047
    3934       2.4301
    3935       2.2790
    3936       2.1768
    3937       2.1472
    3938       2.0661
    3939       2.0424
    3940       1.9471
    3941       1.8746
    3942       2.0201
    3943       1.9738
    3944       1.9607
    3945       1.8274
    3946       1.7941
    3947       1.8606
    3948       1.8716
    3949       1.9432
    3950       2.0803
    3951       2.0990
    3952       2.1896
    3953       2.1895
    3954       2.1356
    3955       2.1819
    3956       2.1397
    3957       2.1113
    3958       1.9465
    3959       1.7747
    3960       1.8003
    3961       2.0157
    3962       1.9689
    3963       1.9321
    3964       2.1726
    3965       2.0791
    3966       1.9750
    3967       1.7568
    3968       1.7600
    3969       1.8084
    3970       1.8012
    3971       1.8688
    3972       1.8438
    3973       2.0292
    3974       2.2040
    3975       2.0596
    3976       2.0139
    3977       2.0919
    3978       1.8521
    3979       1.8966
    3980       1.7840
    3981       1.8839
    3982       1.9000
    3983       1.8566
    3984       1.8612
    3985       1.9014
    3986       1.9093
    3987       1.9679
    3988       1.9663
    3989       2.0038
    3990       1.8765
    3991       1.9303
    3992       2.1062
    3993       2.2281
    3994       1.9833
    3995       1.8041
    3996       2.0096
    3997       1.8953
    3998       1.9712
    3999       2.0594
    4000       2.0236
    4001       1.9559
    4002       1.9416
    4003       1.9641
    4004       1.9513
    4005       1.9783
    4006       1.8381
    4007       1.8015
    4008       1.8245
    4009       1.7845
    4010       1.6772
    4011       1.8000
    4012       1.7871
    4013       1.7144
    4014       1.7934
    4015       1.8400
    4016       1.7636
    4017       1.7774
    4018       1.8745
    4019       1.8896
    4020       1.9016
    4021       1.9857
    4022       1.9481
    4023       1.9349
    4024       2.0875
    4025       1.9182
    4026       1.8547
    4027       1.9087
    4028       2.0094
    4029       1.9994
    4030       1.9883
    4031       1.9647
    4032       2.0783
    4033       2.1208
    4034       1.9294
    4035       1.8968
    4036       1.9068
    4037       1.8893
    4038       1.8072
    4039       1.7736
    4040       1.8773
    4041       1.8748
    4042       1.9593
    4043       1.9629
    4044       1.9521
    4045       1.8625
    4046       1.8437
    4047       1.7577
    4048       1.9460
    4049       1.8121
    4050       1.8959
    4051       1.7800
    4052       1.8156
    4053       1.8024
    4054       1.8748
    4055       1.8370
    4056       1.8745
    4057       1.8014
    4058       1.7622
    4059       1.8033
    4060       1.9424
    4061       1.6993
    4062       1.7418
    4063       1.7284
    4064       1.8355
    4065       1.8462
    4066       1.7021
    4067       1.6862
    4068       1.7011
    4069       1.7388
    4070       1.7594
    4071       1.8990
    4072       1.7877
    4073       1.7415
    4074       1.9109
    4075       2.0072
    4076       1.8895
    4077       1.9255
    4078       1.8533
    4079       1.8290
    4080       1.8299
    4081       2.0186
    4082       1.7650
    4083       1.8208
    4084       1.7457
    4085       1.7022
    4086       1.7583
    4087       1.8295
    4088       1.7500
    4089       1.8440
    4090       2.0497
    4091       1.9290
    4092       1.8590
    4093       1.8335
    4094       1.7769
    4095       1.9165
    4096       1.8341
    4097       1.8223
    4098       1.7005
    4099       1.8051
    4100       1.7883
    4101       1.8703
    4102       1.8903
    4103       1.8078
    4104       1.8384
    4105       1.9137
    4106       1.8644
    4107       1.8116
    4108       1.7617
    4109       1.8403
    4110       1.8605
    4111       1.7637
    4112       1.9107
    4113       1.9102
    4114       1.8413
    4115       1.8788
    4116       1.9084
    4117       1.7943
    4118       1.8565
    4119       1.8495
    4120       2.0109
    4121       2.0674
    4122       2.1416
    4123       2.1059
    4124       2.1806
    4125       2.0014
    4126       1.9145
    4127       1.9364
    4128       1.9071
    4129       2.0825
    4130       2.0997
    4131       2.1165
    4132       1.9806
    4133       2.0187
    4134       1.9954
    4135       2.0384
    4136       2.0309
    4137       2.0719
    4138       1.9573
    4139       1.8893
    4140       1.9458
    4141       2.0564
    4142       2.1868
    4143       1.9239
    4144       1.9241
    4145       1.9761
    4146       2.0318
    4147       2.2141
    4148       2.1945
    4149       2.0139
    4150       2.0971
    4151       2.0783
    4152       2.1936
    4153       2.1841
    4154       2.1861
    4155       2.0455
    4156       2.0359
    4157       1.9833
    4158       1.8951
    4159       1.9703
    4160       1.7402
    4161       1.9414
    4162       2.0717
    4163       2.0351
    4164       2.0440
    4165       2.0485
    4166       1.8301
    4167       1.8507
    4168       1.7600
    4169       1.8984
    4170       1.8505
    4171       1.7657
    4172       1.7655
    4173       1.7693
    4174       1.7987
    4175       1.7029
    4176       1.7498
