#Frame     RMSD_00002
    2258       1.2065
    2259       1.2303
    2260       1.3051
    2261       1.2294
    2262       1.2142
    2263       1.1774
    2264       1.1703
    2265       1.2028
    2266       1.3493
    2267       1.2426
    2268       1.2152
    2269       1.2271
    2270       1.2315
    2271       1.3255
    2272       1.1967
    2273       1.2929
    2274       1.2458
    2275       1.3520
    2276       1.1976
    2277       1.1670
    2278       1.1877
    2279       1.0869
    2280       1.1779
    2281       1.1915
    2282       1.2238
    2283       1.3497
    2284       1.4342
    2285       1.5899
    2286       1.7005
    2287       1.3295
    2288       1.2756
    2289       1.2808
    2290       1.2909
    2291       1.3543
    2292       1.3143
    2293       1.3523
    2294       1.2649
    2295       1.2434
    2296       1.3594
    2297       1.3329
    2298       1.4360
    2299       1.4333
    2300       1.3572
    2301       1.3491
    2302       1.5557
    2303       1.4446
    2304       1.3144
    2305       1.2509
    2306       1.2181
    2307       1.3118
    2308       1.2455
    2309       1.2785
    2310       1.3388
    2311       1.3068
    2312       1.3520
    2313       1.3643
    2314       1.4243
    2315       1.3677
    2316       1.3531
    2317       1.5191
    2318       1.5636
    2319       1.4527
    2320       1.3567
    2321       1.4394
    2322       1.4945
    2323       1.3945
    2324       1.5268
    2325       1.5272
    2326       1.5384
    2327       1.5197
    2328       1.5301
    2329       1.5653
    2330       1.4572
    2331       1.4687
    2332       1.5838
    2333       1.6022
    2334       1.4194
    2335       1.3531
    2336       1.3875
    2337       1.4022
    2338       1.6118
    2339       1.6614
    2340       1.6596
    2341       1.4041
    2342       1.3148
    2343       1.3938
    2344       1.3872
    2345       1.3531
    2346       1.3830
    2347       1.4293
    2348       1.4544
    2349       1.4623
    2350       1.7811
    2351       1.6635
    2352       1.6034
    2353       1.5555
    2354       1.4793
    2355       1.4930
    2356       1.3461
    2357       1.3555
    2358       1.3745
    2359       1.3548
    2360       1.3922
    2361       1.3695
    2362       1.3948
    2363       1.3588
    2364       1.3195
    2365       1.3465
    2366       1.3635
    2367       1.3382
    2368       1.4482
    2369       1.4509
    2370       1.4569
    2371       1.5618
    2372       1.5208
    2373       1.5028
    2374       1.5387
    2375       1.5997
    2376       1.5706
    2377       1.5929
    2378       1.6759
    2379       1.4894
    2380       1.4243
    2381       1.3600
    2382       1.2437
    2383       1.2970
    2384       1.2476
    2385       1.4107
    2386       1.4806
    2387       1.3090
    2388       1.3214
    2389       1.3711
    2390       1.5948
    2391       1.5211
    2392       1.4566
    2393       1.6562
    2394       1.6778
    2395       1.7258
    2396       1.5292
    2397       1.6768
    2398       1.7474
    2399       1.4198
    2400       1.5272
    2401       1.5663
    2402       1.4663
    2403       1.3681
    2404       1.4650
    2405       1.5816
    2406       1.6630
    2407       1.6208
    2408       1.4683
    2409       1.5384
    2410       1.3974
    2411       1.5072
    2412       1.6217
    2413       1.5563
    2414       1.4967
    2415       1.7028
    2416       1.5905
    2417       1.5697
    2418       1.5281
    2419       1.5022
    2420       1.5723
    2421       1.5873
    2422       1.5433
    2423       1.5131
    2424       1.5337
    2425       1.5407
    2426       1.4749
    2427       1.5344
    2428       1.5625
    2429       1.5675
    2430       1.5755
    2431       1.6025
    2432       1.4533
    2433       1.5296
    2434       1.5085
    2435       1.5104
    2436       1.5340
    2437       1.5898
    2438       1.5489
    2439       1.3790
    2440       1.4541
    2441       1.5395
    2442       1.4613
    2443       1.3620
    2444       1.3348
    2445       1.4422
    2446       1.4973
    2447       1.3834
    2448       1.3597
    2449       1.3471
    2450       1.5391
    2451       1.3418
    2452       1.3794
    2453       1.3790
    2454       1.3983
    2455       1.4621
    2456       1.3929
    2457       1.4211
    2458       1.4557
    2459       1.4178
    2460       1.5270
    2461       1.5394
    2462       1.6037
    2463       1.5772
    2464       1.5660
    2465       1.4480
    2466       1.5174
    2467       1.5839
    2468       1.7123
    2469       1.7468
    2470       1.6635
    2471       1.7166
    2472       1.6442
    2473       1.5040
    2474       1.4902
    2475       1.5184
    2476       1.5692
    2477       1.4343
    2478       1.3552
    2479       1.4382
    2480       1.4484
    2481       1.4370
    2482       1.4572
    2483       1.4511
    2484       1.4821
    2485       1.4244
    2486       1.4999
    2487       1.5089
    2488       1.4233
    2489       1.3637
    2490       1.3492
    2491       1.3420
    2492       1.3421
    2493       1.3538
    2494       1.4554
    2495       1.5576
    2496       1.5883
    2497       1.4999
    2498       1.6118
    2499       1.6724
    2500       1.6206
    2501       1.6479
    2502       1.6306
    2503       1.6040
    2504       1.4608
    2505       1.4961
    2506       1.5261
    2507       1.5231
    2508       1.5527
    2509       1.5576
    2510       1.4280
    2511       1.3698
    2512       1.3138
    2513       1.4335
    2514       1.4717
    2515       1.4469
    2516       1.5463
    2517       1.3036
    2518       1.3285
    2519       1.4201
    2520       1.4507
    2521       1.3681
    2522       1.3649
    2523       1.4157
    2524       1.4686
    2525       1.5212
    2526       1.4811
    2527       1.4388
    2528       1.4473
    2529       1.3676
    2530       1.3184
    2531       1.3295
    2532       1.3197
    2533       1.2297
    2534       1.2857
    2535       1.2453
    2536       1.3166
    2537       1.2916
    2538       1.1953
    2539       1.2509
    2540       1.2756
    2541       1.4863
    2542       1.5281
    2543       1.5264
    2544       1.4343
    2545       1.4411
    2546       1.3631
    2547       1.3570
    2548       1.3839
    2549       1.4081
    2550       1.3809
    2551       1.3850
    2552       1.3950
    2553       1.2811
    2554       1.1917
    2555       1.3314
    2556       1.4396
    2557       1.4722
    2558       1.4688
    2559       1.4518
    2560       1.4515
    2561       1.4810
    2562       1.3617
    2563       1.5892
    2564       1.4065
    2565       1.4445
    2566       1.4852
    2567       1.6014
    2568       1.6573
    2569       1.6118
    2570       1.5507
    2571       1.5774
    2572       1.4915
    2573       1.4497
    2574       1.4840
    2575       1.5225
    2576       1.4531
    2577       1.3922
    2578       1.3456
    2579       1.3142
    2580       1.2962
    2581       1.3568
    2582       1.3424
    2583       1.3345
    2584       1.3798
    2585       1.4997
    2586       1.4558
    2587       1.4443
    2588       1.5826
    2589       1.6512
    2590       1.6812
    2591       1.6137
    2592       1.4794
    2593       1.5178
    2594       1.3936
    2595       1.4983
    2596       1.6131
    2597       1.5543
    2598       1.5992
    2599       1.7426
    2600       1.5344
    2601       1.4668
    2602       1.4004
    2603       1.5083
    2604       1.4025
    2605       1.4407
    2606       1.6458
    2607       1.5083
    2608       1.6121
    2609       1.7936
    2610       1.7355
    2611       1.5771
    2612       1.5046
    2613       1.5280
    2614       1.3961
    2615       1.5234
    2616       1.5503
    2617       1.5015
    2618       1.3982
    2619       1.3461
    2620       1.5281
    2621       1.4364
    2622       1.5005
    2623       1.4181
    2624       1.4753
    2625       1.3372
    2626       1.3948
    2627       1.3220
    2628       1.4893
    2629       1.3411
    2630       1.3677
    2631       1.3469
    2632       1.2422
    2633       1.2494
    2634       1.3581
    2635       1.3976
    2636       1.4441
    2637       1.4703
    2638       1.3212
    2639       1.2954
    2640       1.3335
    2641       1.3731
    2642       1.3094
    2643       1.2287
    2644       1.2573
    2645       1.2633
    2646       1.3956
    2647       1.4070
    2648       1.3177
    2649       1.2961
    2650       1.4819
    2651       1.4085
    2652       1.3832
    2653       1.5166
    2654       1.5369
    2655       1.3989
    2656       1.3143
    2657       1.3372
    2658       1.3671
    2659       1.3376
    2660       1.3666
    2661       1.4193
    2662       1.3427
    2663       1.3783
    2664       1.4347
    2665       1.3925
    2666       1.4146
    2667       1.2298
    2668       1.2355
    2669       1.4604
    2670       1.3572
    2671       1.3279
    2672       1.4162
    2673       1.4882
    2674       1.5314
    2675       1.4364
    2676       1.5990
    2677       1.4536
    2678       1.5128
    2679       1.4251
    2680       1.3826
    2681       1.3007
    2682       1.3153
    2683       1.2182
    2684       1.2471
    2685       1.2782
    2686       1.2122
    2687       1.2415
    2688       1.3118
    2689       1.2546
    2690       1.3409
    2691       1.2790
    2692       1.3579
    2693       1.3613
    2694       1.3049
    2695       1.4183
    2696       1.3045
    2697       1.3193
    2698       1.2735
    2699       1.2775
    2700       1.2699
    2701       1.2365
    2702       1.3291
    2703       1.4234
    2704       1.3393
    2705       1.2694
    2706       1.3028
    2707       1.3288
    2708       1.3618
    2709       1.4386
    2710       1.3537
    2711       1.3757
    2712       1.4363
    2713       1.3521
    2714       1.3126
    2715       1.3432
    2716       1.3123
    2717       1.3108
    2718       1.4193
    2719       1.4022
    2720       1.4777
    2721       1.3224
    2722       1.2888
    2723       1.2618
    2724       1.2347
    2725       1.1951
    2726       1.2592
    2727       1.4283
    2728       1.3398
    2729       1.3553
    2730       1.2218
    2731       1.2567
    2732       1.1674
    2733       1.1842
    2734       1.1368
    2735       1.2270
    2736       1.3045
    2737       1.3227
    2738       1.3284
    2739       1.2374
    2740       1.2148
    2741       1.2263
    2742       1.2826
    2743       1.2840
    2744       1.2303
    2745       1.3064
    2746       1.3703
    2747       1.4271
    2748       1.3580
    2749       1.4018
    2750       1.4686
    2751       1.4663
    2752       1.5452
    2753       1.4280
    2754       1.4071
    2755       1.4555
    2756       1.5143
    2757       1.5220
    2758       1.5389
    2759       1.4993
    2760       1.4877
    2761       1.4450
    2762       1.3718
    2763       1.3137
    2764       1.3039
    2765       1.4067
    2766       1.4129
    2767       1.4712
    2768       1.3090
    2769       1.3510
    2770       1.3693
    2771       1.2536
    2772       1.2357
    2773       1.2002
    2774       1.2766
    2775       1.3062
    2776       1.3121
    2777       1.2891
    2778       1.2794
    2779       1.2199
    2780       1.2766
    2781       1.5486
    2782       1.5836
    2783       1.3944
    2784       1.4748
    2785       1.4147
    2786       1.3387
    2787       1.2371
    2788       1.3090
    2789       1.2120
    2790       1.2407
    2791       1.1400
    2792       1.1527
    2793       1.1878
    2794       1.1573
    2795       1.1706
    2796       1.1716
    2797       1.2215
    2798       1.2614
    2799       1.2171
    2800       1.2771
    2801       1.2774
    2802       1.2938
    2803       1.2961
    2804       1.2798
    2805       1.2684
    2806       1.3733
    2807       1.2793
    2808       1.2726
    2809       1.3608
    2810       1.2611
    2811       1.3999
    2812       1.3771
    2813       1.4339
    2814       1.5236
    2815       1.5299
    2816       1.5044
    2817       1.5735
    2818       1.7708
    2819       1.7261
    2820       1.8127
    2821       1.9280
    2822       1.8297
    2823       1.9317
    2824       1.7054
    2825       1.8698
    2826       1.9456
    2827       1.8302
    2828       1.7549
    2829       1.5197
    2830       1.5318
    2831       1.6438
    2832       1.5219
    2833       1.5002
    2834       1.3655
    2835       1.4322
    2836       1.4930
    2837       1.6120
    2838       1.5208
    2839       1.7091
    2840       1.6447
    2841       1.6860
    2842       1.6029
    2843       1.6176
    2844       1.5730
    2845       1.4389
    2846       1.5092
    2847       1.5123
    2848       1.4402
    2849       1.4752
    2850       1.5253
    2851       1.6304
    2852       1.4234
    2853       1.3850
    2854       1.3608
    2855       1.4533
    2856       1.4120
    2857       1.4424
    2858       1.4676
    2859       1.5383
    2860       1.6112
    2861       1.6150
    2862       1.6623
    2863       1.5778
    2864       1.5459
    2865       1.6035
    2866       1.5893
    2867       1.4735
    2868       1.4189
    2869       1.5166
    2870       1.5130
    2871       1.4188
    2872       1.3093
    2873       1.4935
    2874       1.5110
    2875       1.4775
    2876       1.3660
    2877       1.4867
    2878       1.3341
    2879       1.4520
    2880       1.3954
    2881       1.3948
    2882       1.2911
    2883       1.3639
    2884       1.3217
    2885       1.3908
    2886       1.3839
    2887       1.3484
    2888       1.3552
    2889       1.3262
    2890       1.3456
    2891       1.3710
    2892       1.3555
    2893       1.4317
    2894       1.4038
    2895       1.4259
    2896       1.5248
    2897       1.5118
    2898       1.5499
    2899       1.5029
    2900       1.5812
    2901       1.5123
    2902       1.4950
    2903       1.6026
    2904       1.7298
    2905       1.7380
    2906       1.5399
    2907       1.4826
    2908       1.5082
    2909       1.3210
    2910       1.3333
    2911       1.3027
    2912       1.2978
    2913       1.3426
    2914       1.2353
    2915       1.2854
    2916       1.2076
    2917       1.2911
    2918       1.2921
    2919       1.3961
    2920       1.3315
    2921       1.2618
    2922       1.3732
    2923       1.2583
    2924       1.3005
    2925       1.3305
    2926       1.2416
    2927       1.2795
    2928       1.4213
    2929       1.3293
    2930       1.3177
    2931       1.4045
    2932       1.4252
    2933       1.4421
    2934       1.4143
    2935       1.4101
    2936       1.3810
    2937       1.3093
    2938       1.3348
    2939       1.4247
    2940       1.2689
    2941       1.3470
    2942       1.2647
    2943       1.3986
    2944       1.3652
    2945       1.2557
    2946       1.2778
    2947       1.3394
    2948       1.3694
    2949       1.2871
    2950       1.2260
    2951       1.2958
    2952       1.3742
    2953       1.4151
    2954       1.3475
    2955       1.4099
    2956       1.3116
    2957       1.4178
    2958       1.5104
    2959       1.3460
    2960       1.4674
    2961       1.6278
    2962       1.3413
    2963       1.4070
    2964       1.3481
    2965       1.4377
    2966       1.3588
    2967       1.2881
    2968       1.3532
    2969       1.4219
    2970       1.3641
    2971       1.4256
    2972       1.4359
    2973       1.3550
    2974       1.2892
    2975       1.4913
    2976       1.4521
    2977       1.4492
    2978       1.4558
    2979       1.4950
    2980       1.3699
    2981       1.4012
    2982       1.5373
    2983       1.5430
    2984       1.5514
    2985       1.4336
    2986       1.4798
    2987       1.3928
    2988       1.5730
    2989       1.4307
    2990       1.5332
    2991       1.4259
    2992       1.5340
    2993       1.5062
    2994       1.4827
    2995       1.4653
    2996       1.3991
    2997       1.2875
    2998       1.2967
    2999       1.2035
    3000       1.2404
    3001       1.3493
    3002       1.2694
    3003       1.2763
    3004       1.3097
    3005       1.2917
    3006       1.4056
    3007       1.4316
    3008       1.3679
    3009       1.3667
    3010       1.4366
    3011       1.4780
    3012       1.4371
    3013       1.4849
    3014       1.6014
    3015       1.5706
    3016       1.4730
    3017       1.4533
    3018       1.4847
    3019       1.3787
    3020       1.2846
    3021       1.3897
    3022       1.4665
    3023       1.3005
    3024       1.3408
    3025       1.4275
    3026       1.2891
    3027       1.3311
    3028       1.4039
    3029       1.2630
    3030       1.3038
    3031       1.2976
    3032       1.2889
    3033       1.3269
    3034       1.2161
    3035       1.3043
    3036       1.2663
    3037       1.3109
    3038       1.2290
    3039       1.2024
    3040       1.2798
    3041       1.2364
    3042       1.2201
    3043       1.2936
    3044       1.3981
    3045       1.2289
    3046       1.3006
    3047       1.3296
    3048       1.3086
    3049       1.2589
    3050       1.3795
    3051       1.3128
    3052       1.2725
    3053       1.2493
    3054       1.3669
    3055       1.4110
    3056       1.2806
    3057       1.3005
    3058       1.2747
    3059       1.2397
    3060       1.2849
    3061       1.3397
    3062       1.3321
    3063       1.4938
    3064       1.3385
    3065       1.4446
    3066       1.3685
    3067       1.2353
    3068       1.3238
    3069       1.3932
    3070       1.3810
    3071       1.3290
    3072       1.3710
    3073       1.3327
    3074       1.2961
    3075       1.3575
    3076       1.3054
    3077       1.2933
    3078       1.3247
    3079       1.2831
    3080       1.3439
    3081       1.2646
    3082       1.2592
    3083       1.3171
    3084       1.3511
    3085       1.3087
    3086       1.2601
    3087       1.3051
    3088       1.3587
    3089       1.3616
    3090       1.2899
    3091       1.2857
    3092       1.3081
    3093       1.3204
    3094       1.3313
    3095       1.2574
    3096       1.2593
    3097       1.2516
    3098       1.2992
    3099       1.2632
    3100       1.2825
    3101       1.1944
    3102       1.2099
    3103       1.2398
    3104       1.3107
    3105       1.2467
    3106       1.1484
    3107       1.1916
    3108       1.1932
    3109       1.1839
    3110       1.1843
    3111       1.3250
    3112       1.2094
    3113       1.2226
    3114       1.2416
    3115       1.2701
    3116       1.1793
    3117       1.2147
    3118       1.2196
    3119       1.1882
    3120       1.1956
    3121       1.2544
    3122       1.3076
    3123       1.2725
    3124       1.2446
    3125       1.2514
    3126       1.2757
    3127       1.2578
    3128       1.1596
    3129       1.2812
    3130       1.2943
    3131       1.2756
    3132       1.2374
    3133       1.1577
    3134       1.2531
    3135       1.1725
    3136       1.2736
    3137       1.2083
    3138       1.1652
    3139       1.2136
    3140       1.1478
    3141       1.1990
    3142       1.1347
    3143       1.2648
    3144       1.1420
    3145       1.2052
    3146       1.1297
    3147       1.2223
    3148       1.1434
    3149       1.3339
    3150       1.4587
    3151       1.4802
    3152       1.4787
    3153       1.4453
    3154       1.4095
    3155       1.3398
    3156       1.4480
    3157       1.3291
    3158       1.3805
    3159       1.3078
    3160       1.3084
    3161       1.3829
    3162       1.2594
    3163       1.3016
    3164       1.2857
    3165       1.3230
    3166       1.2391
    3167       1.2375
    3168       1.2069
    3169       1.1927
    3170       1.2727
    3171       1.3420
    3172       1.2295
    3173       1.3170
    3174       1.2254
    3175       1.3110
    3176       1.2495
    3177       1.2489
    3178       1.2093
    3179       1.2614
    3180       1.2136
    3181       1.3424
    3182       1.3227
    3183       1.3262
    3184       1.3679
    3185       1.3909
    3186       1.3568
    3187       1.4277
    3188       1.1885
    3189       1.2137
    3190       1.2173
    3191       1.3133
    3192       1.2330
    3193       1.3333
    3194       1.4283
    3195       1.2580
    3196       1.2210
    3197       1.2145
    3198       1.3526
    3199       1.2763
    3200       1.3066
    3201       1.3026
    3202       1.3650
    3203       1.3589
    3204       1.3028
    3205       1.3419
    3206       1.2076
    3207       1.2614
    3208       1.3651
    3209       1.3108
    3210       1.2836
    3211       1.2303
    3212       1.3208
    3213       1.3727
    3214       1.3453
    3215       1.2535
    3216       1.3860
    3217       1.3189
    3218       1.4024
    3219       1.3117
    3220       1.4444
    3221       1.4125
    3222       1.3792
    3223       1.2997
    3224       1.3798
    3225       1.4173
    3226       1.2742
    3227       1.3463
    3228       1.3386
    3229       1.2713
    3230       1.2250
    3231       1.2275
    3232       1.2888
    3233       1.2117
    3234       1.3450
    3235       1.2527
    3236       1.3370
    3237       1.3235
    3238       1.5092
    3239       1.4578
    3240       1.3685
    3241       1.2888
    3242       1.3496
    3243       1.1287
    3244       1.1385
    3245       1.2016
    3246       1.2862
    3247       1.2112
    3248       1.3383
    3249       1.2763
    3250       1.3805
    3251       1.3796
    3252       1.3083
    3253       1.2231
    3254       1.3950
    3255       1.3617
    3256       1.2734
    3257       1.2719
    3258       1.2115
    3259       1.1904
    3260       1.2272
    3261       1.1884
    3262       1.1303
    3263       1.1645
    3264       1.0712
    3265       1.0841
    3266       1.2218
    3267       1.2067
    3268       1.1061
    3269       1.2996
    3270       1.2912
    3271       1.2336
    3272       1.1815
    3273       1.2386
    3274       1.2557
    3275       1.2150
    3276       1.2403
    3277       1.2581
    3278       1.1983
    3279       1.1969
    3280       1.2349
    3281       1.1942
    3282       1.2643
    3283       1.4140
    3284       1.1726
    3285       1.0628
    3286       1.1163
    3287       1.1939
    3288       1.1454
    3289       1.1586
    3290       1.1111
    3291       1.1567
    3292       1.0686
    3293       1.2097
    3294       1.1863
    3295       1.2037
    3296       1.2960
    3297       1.3699
    3298       1.5305
    3299       1.4477
    3300       1.4321
    3301       1.6360
    3302       1.7181
    3303       1.7593
    3304       1.4977
    3305       1.5077
    3306       1.8277
    3307       1.9036
    3308       1.7152
    3309       1.8571
    3310       1.7899
    3311       1.5293
    3312       1.4007
    3313       1.4235
    3314       1.5648
    3315       1.4323
    3316       1.3921
    3317       1.4319
    3318       1.6431
    3319       1.6538
    3320       1.5380
    3321       1.4646
    3322       1.4989
    3323       1.3663
    3324       1.5740
    3325       1.5195
    3326       1.4226
    3327       1.6259
    3328       1.4668
    3329       1.3275
    3330       1.4602
    3331       1.4580
    3332       1.4634
    3333       1.5388
    3334       1.4845
    3335       1.6379
    3336       1.5141
    3337       1.3183
    3338       1.3855
    3339       1.5890
    3340       1.6044
    3341       1.5633
    3342       1.4394
    3343       1.4617
    3344       1.6179
    3345       1.5938
    3346       1.4791
    3347       1.4375
    3348       1.5938
    3349       1.5716
    3350       1.4619
    3351       1.3481
    3352       1.3879
    3353       1.5317
    3354       1.3014
    3355       1.2835
    3356       1.3159
    3357       1.3965
    3358       1.4263
    3359       1.2838
    3360       1.2049
    3361       1.1994
    3362       1.2315
    3363       1.2078
    3364       1.2273
    3365       1.2629
    3366       1.2102
    3367       1.2681
    3368       1.3730
    3369       1.2191
    3370       1.2544
    3371       1.3978
    3372       1.4493
    3373       1.5557
    3374       1.2803
    3375       1.3266
    3376       1.3065
    3377       1.3834
    3378       1.2729
    3379       1.3567
    3380       1.5919
    3381       1.4399
    3382       1.5598
    3383       1.4643
    3384       1.3865
    3385       1.3137
    3386       1.2589
    3387       1.3640
    3388       1.3349
    3389       1.4025
    3390       1.3714
    3391       1.3509
    3392       1.4889
    3393       1.3779
    3394       1.5209
    3395       1.3677
    3396       1.3944
    3397       1.4597
    3398       1.3588
    3399       1.4461
    3400       1.5365
    3401       1.4816
    3402       1.5936
    3403       1.5486
    3404       1.4595
    3405       1.4680
    3406       1.4626
    3407       1.3734
    3408       1.2739
    3409       1.2571
    3410       1.3803
    3411       1.3102
    3412       1.3735
    3413       1.4593
    3414       1.5676
    3415       1.4841
    3416       1.5512
    3417       1.4405
    3418       1.4312
    3419       1.4874
    3420       1.3574
    3421       1.2663
    3422       1.3157
    3423       1.2818
    3424       1.2937
    3425       1.3273
    3426       1.3607
    3427       1.3156
    3428       1.1231
    3429       1.1908
    3430       1.2104
    3431       1.1907
    3432       1.1954
    3433       1.2424
    3434       1.2450
    3435       1.3579
    3436       1.3159
    3437       1.3581
    3438       1.3337
    3439       1.3287
    3440       1.3538
    3441       1.4499
    3442       1.4481
    3443       1.4738
    3444       1.3709
    3445       1.3616
    3446       1.2817
    3447       1.2483
    3448       1.4279
    3449       1.4385
    3450       1.5816
    3451       1.4210
    3452       1.3604
    3453       1.4802
    3454       1.6629
    3455       1.4087
    3456       1.4258
    3457       1.4588
    3458       1.4758
    3459       1.5421
    3460       1.5371
    3461       1.5370
    3462       1.6046
    3463       1.7130
    3464       1.4616
    3465       1.3770
    3466       1.3193
    3467       1.3185
    3468       1.3535
    3469       1.4349
    3470       1.3682
    3471       1.4256
    3472       1.3795
    3473       1.4476
    3474       1.5703
    3475       1.6390
    3476       1.5107
    3477       1.4205
    3478       1.2775
    3479       1.2204
    3480       1.2174
    3481       1.2717
    3482       1.2326
    3483       1.3755
    3484       1.2150
    3485       1.1975
    3486       1.2890
    3487       1.3465
    3488       1.2061
    3489       1.2787
    3490       1.1557
    3491       1.1763
    3492       1.1666
    3493       1.1559
    3494       1.2644
    3495       1.3074
    3496       1.2558
    3497       1.2208
    3498       1.3578
    3499       1.3237
    3500       1.3543
    3501       1.3004
    3502       1.3561
    3503       1.5037
    3504       1.5043
    3505       1.4269
    3506       1.3205
    3507       1.3547
    3508       1.3720
    3509       1.3257
    3510       1.3614
    3511       1.3781
    3512       1.3550
    3513       1.4262
    3514       1.3595
    3515       1.2357
    3516       1.1523
    3517       1.2160
    3518       1.3391
    3519       1.2970
    3520       1.2625
    3521       1.3472
    3522       1.3082
    3523       1.4736
    3524       1.4668
    3525       1.6487
    3526       1.5172
    3527       1.4142
    3528       1.3343
    3529       1.3385
    3530       1.3827
    3531       1.2196
    3532       1.2094
    3533       1.3515
    3534       1.1587
    3535       1.2099
    3536       1.2677
    3537       1.4826
    3538       1.4124
    3539       1.3854
    3540       1.4451
    3541       1.3361
    3542       1.2967
    3543       1.3195
    3544       1.3561
    3545       1.2600
    3546       1.1883
    3547       1.1970
    3548       1.2604
    3549       1.4174
    3550       1.2784
    3551       1.2490
    3552       1.3279
    3553       1.2482
    3554       1.1972
    3555       1.3728
    3556       1.3027
    3557       1.3577
    3558       1.2824
    3559       1.3900
    3560       1.4323
    3561       1.4494
    3562       1.4074
    3563       1.4399
    3564       1.4317
    3565       1.3385
    3566       1.3166
    3567       1.2267
    3568       1.3803
    3569       1.4006
    3570       1.2862
    3571       1.4251
    3572       1.4801
    3573       1.5421
    3574       1.3976
    3575       1.4272
    3576       1.4129
    3577       1.3298
    3578       1.3883
    3579       1.3300
    3580       1.2247
    3581       1.1636
    3582       1.1776
    3583       1.2870
    3584       1.2073
    3585       1.3465
    3586       1.3460
    3587       1.2664
    3588       1.1671
    3589       1.2496
    3590       1.2323
    3591       1.1831
    3592       1.2322
    3593       1.2812
    3594       1.1870
    3595       1.2161
    3596       1.2400
    3597       1.3882
    3598       1.3007
    3599       1.3784
    3600       1.2280
    3601       1.2591
    3602       1.3648
    3603       1.3943
    3604       1.3871
    3605       1.3253
    3606       1.2354
    3607       1.1463
    3608       1.2212
    3609       1.1995
    3610       1.2263
    3611       1.2606
    3612       1.2615
    3613       1.1398
    3614       1.1497
    3615       1.3460
    3616       1.2079
    3617       1.2205
    3618       1.2236
    3619       1.1786
    3620       1.1646
    3621       1.1390
    3622       1.2390
    3623       1.1974
    3624       1.1699
    3625       1.2791
    3626       1.3288
    3627       1.3948
    3628       1.3441
    3629       1.2750
    3630       1.3949
    3631       1.1640
    3632       1.2263
    3633       1.2393
    3634       1.1814
    3635       1.2502
    3636       1.2518
    3637       1.2210
    3638       1.2374
    3639       1.2058
    3640       1.1832
    3641       1.1697
    3642       1.2096
    3643       1.2508
    3644       1.3213
    3645       1.3360
    3646       1.3143
    3647       1.2268
    3648       1.1800
    3649       1.1349
    3650       1.1947
    3651       1.1477
    3652       1.2416
    3653       1.2477
    3654       1.2260
    3655       1.3192
    3656       1.3465
    3657       1.2772
    3658       1.3356
    3659       1.2930
    3660       1.3005
    3661       1.2277
    3662       1.1863
    3663       1.2776
    3664       1.1920
    3665       1.2249
    3666       1.2295
    3667       1.2611
    3668       1.1983
    3669       1.2038
    3670       1.2648
    3671       1.2281
    3672       1.2410
    3673       1.1711
    3674       1.1266
    3675       1.0869
    3676       1.2538
    3677       1.1569
    3678       1.1369
    3679       1.2188
    3680       1.2492
    3681       1.1757
    3682       1.1092
    3683       1.1068
    3684       1.1765
    3685       1.0875
    3686       1.1457
    3687       1.2653
    3688       1.3713
    3689       1.2608
    3690       1.2894
    3691       1.3318
    3692       1.3710
    3693       1.3724
    3694       1.3001
    3695       1.3219
    3696       1.3609
    3697       1.2755
    3698       1.2737
    3699       1.2341
    3700       1.2872
    3701       1.2400
    3702       1.1689
    3703       1.2927
    3704       1.3273
    3705       1.1824
    3706       1.1928
    3707       1.2568
    3708       1.3291
    3709       1.2899
    3710       1.3073
    3711       1.4231
    3712       1.3199
    3713       1.2750
    3714       1.1343
    3715       1.1497
    3716       1.2560
    3717       1.2025
    3718       1.2313
    3719       1.2702
    3720       1.2709
    3721       1.2490
    3722       1.2869
    3723       1.2695
    3724       1.2360
    3725       1.2118
    3726       1.2246
    3727       1.2296
    3728       1.1722
    3729       1.1908
    3730       1.1902
    3731       1.1727
    3732       1.2830
    3733       1.1308
    3734       1.2270
    3735       1.1068
    3736       1.1897
    3737       1.1780
    3738       1.2035
    3739       1.2250
    3740       1.1629
    3741       1.3129
    3742       1.2628
    3743       1.2744
    3744       1.2715
    3745       1.2103
    3746       1.2534
    3747       1.3360
    3748       1.2488
    3749       1.1806
    3750       1.1773
    3751       1.1261
    3752       1.1686
    3753       1.1876
    3754       1.2117
    3755       1.1308
    3756       1.1818
    3757       1.1498
    3758       1.1250
    3759       1.0086
    3760       1.1965
    3761       1.2043
    3762       1.2451
    3763       1.1930
    3764       1.2026
    3765       1.2341
    3766       1.2583
    3767       1.3838
    3768       1.3630
    3769       1.2473
    3770       1.2048
    3771       1.1712
    3772       1.1577
    3773       1.1118
    3774       1.1369
    3775       1.2474
    3776       1.2572
    3777       1.2460
    3778       1.2412
    3779       1.2769
    3780       1.0813
    3781       1.1456
    3782       1.2132
    3783       1.1768
    3784       1.3206
    3785       1.3102
    3786       1.2252
    3787       1.2530
    3788       1.3418
    3789       1.4039
    3790       1.4502
    3791       1.4334
    3792       1.4336
    3793       1.4844
    3794       1.4214
    3795       1.4255
    3796       1.3526
    3797       1.5290
    3798       1.4551
    3799       1.3256
    3800       1.3935
    3801       1.3890
    3802       1.3276
    3803       1.2558
    3804       1.1882
    3805       1.1661
    3806       1.1000
    3807       1.1312
    3808       1.2001
    3809       1.1364
    3810       1.1635
    3811       1.2856
