#Frame     RMSD_00002
    2265       1.5196
    2266       1.5527
    2267       1.4667
    2268       1.5838
    2269       1.6139
    2270       1.5856
    2271       1.5050
    2272       1.4572
    2273       1.4504
    2274       1.4988
    2275       1.6345
    2276       1.5328
    2277       1.4280
    2278       1.3787
    2279       1.4472
    2280       1.4155
    2281       1.4844
    2282       1.4575
    2283       1.5565
    2284       1.6068
    2285       1.5459
    2286       1.4444
    2287       1.4715
    2288       1.4908
    2289       1.3850
    2290       1.4619
    2291       1.5601
    2292       1.5327
    2293       1.5207
    2294       1.4663
    2295       1.4397
    2296       1.4173
    2297       1.5069
    2298       1.4786
    2299       1.5295
    2300       1.5131
    2301       1.6533
    2302       1.6627
    2303       1.5824
    2304       1.4533
    2305       1.5315
    2306       1.5046
    2307       1.6123
    2308       1.6562
    2309       1.7266
    2310       1.7226
    2311       1.8024
    2312       1.7606
    2313       1.7782
    2314       1.8024
    2315       1.9715
    2316       2.0949
    2317       1.9807
    2318       2.0320
    2319       1.8400
    2320       1.8676
    2321       1.8996
    2322       1.8383
    2323       1.7946
    2324       1.8449
    2325       1.6114
    2326       1.6308
    2327       1.6425
    2328       1.7103
    2329       1.6620
    2330       1.7347
    2331       1.6825
    2332       1.8127
    2333       1.7402
    2334       1.8638
    2335       1.7906
    2336       1.7982
    2337       1.8921
    2338       1.8099
    2339       1.8962
    2340       1.8530
    2341       1.8760
    2342       1.8703
    2343       1.8157
    2344       1.7820
    2345       1.6045
    2346       1.7999
    2347       1.7017
    2348       1.7497
    2349       1.7983
    2350       1.7045
    2351       1.9457
    2352       1.9465
    2353       1.8866
    2354       2.1084
    2355       1.9293
    2356       1.8807
    2357       1.7645
    2358       1.7693
    2359       1.8131
    2360       1.9177
    2361       2.0231
    2362       2.1672
    2363       2.1330
    2364       1.9502
    2365       1.7553
    2366       1.7455
    2367       1.9499
    2368       2.0308
    2369       2.0267
    2370       2.0710
    2371       2.1766
    2372       2.1079
    2373       1.9325
    2374       1.8759
    2375       1.8067
    2376       1.8318
    2377       1.6675
    2378       1.7876
    2379       1.7980
    2380       1.7525
    2381       1.6915
    2382       1.6935
    2383       1.6383
    2384       1.6852
    2385       1.7239
    2386       1.6137
    2387       1.6231
    2388       1.7167
    2389       1.7333
    2390       1.8602
    2391       1.9854
    2392       2.0226
    2393       2.1186
    2394       2.1914
    2395       2.1734
    2396       2.0897
    2397       2.1509
    2398       1.9639
    2399       1.9021
    2400       1.7193
    2401       1.7642
    2402       1.8321
    2403       1.7566
    2404       1.9023
    2405       1.9313
    2406       1.9394
    2407       1.9179
    2408       1.7657
    2409       1.7309
    2410       1.7564
    2411       1.6804
    2412       1.7253
    2413       1.6934
    2414       1.7261
    2415       1.7603
    2416       1.7487
    2417       1.8923
    2418       1.7502
    2419       1.7827
    2420       1.8651
    2421       1.8136
    2422       1.7930
    2423       1.8355
    2424       1.8557
    2425       1.8572
    2426       1.7182
    2427       1.5661
    2428       1.7014
    2429       1.5497
    2430       1.4869
    2431       1.5578
    2432       1.6808
    2433       1.6670
    2434       1.6520
    2435       1.5911
    2436       1.7127
    2437       1.6573
    2438       1.5259
    2439       1.5278
    2440       1.5345
    2441       1.5193
    2442       1.5324
    2443       1.5671
    2444       1.4947
    2445       1.4889
    2446       1.5287
    2447       1.4042
    2448       1.4901
    2449       1.5468
    2450       1.6103
    2451       1.6295
    2452       1.5139
    2453       1.5125
    2454       1.5474
    2455       1.5829
    2456       1.5937
    2457       1.5690
    2458       1.5887
    2459       1.6426
    2460       1.5655
    2461       1.5848
    2462       1.6454
    2463       1.7179
    2464       1.7459
    2465       1.8121
    2466       1.7593
    2467       1.7810
    2468       1.8392
    2469       1.8213
    2470       1.8016
    2471       1.7422
    2472       1.7080
    2473       1.7974
    2474       1.7212
    2475       1.6871
    2476       1.6566
    2477       1.6752
    2478       1.7523
    2479       1.7299
    2480       1.6278
    2481       1.7442
    2482       1.9154
    2483       1.9336
    2484       1.8899
    2485       1.6976
    2486       1.6712
    2487       1.8127
    2488       1.8729
    2489       1.9238
    2490       1.8306
    2491       1.9520
    2492       2.1819
    2493       1.9438
    2494       2.0824
    2495       2.1182
    2496       2.2099
    2497       2.0152
    2498       2.0020
    2499       2.0519
    2500       2.1914
    2501       2.1185
    2502       2.1313
    2503       2.2495
    2504       2.3338
    2505       2.4906
    2506       2.3088
    2507       2.1996
    2508       2.3085
    2509       2.2662
    2510       2.0257
    2511       2.0563
    2512       2.1112
    2513       2.0201
    2514       2.1142
    2515       2.3103
    2516       2.5894
    2517       2.3155
    2518       2.3703
    2519       2.3556
    2520       2.1419
    2521       2.1327
    2522       2.0075
    2523       2.2426
    2524       2.2032
    2525       2.0369
    2526       1.8952
    2527       1.9667
    2528       2.0871
    2529       2.1958
    2530       2.3616
    2531       2.3947
    2532       2.4505
    2533       2.4956
    2534       2.4082
    2535       2.2969
    2536       2.2813
    2537       2.3515
    2538       2.3430
    2539       2.2369
    2540       2.2861
    2541       2.1747
    2542       2.2076
    2543       2.1470
    2544       2.1085
    2545       2.0825
    2546       2.2306
    2547       2.1654
    2548       2.0365
    2549       2.1528
    2550       2.1757
    2551       2.2320
    2552       2.2750
    2553       2.1999
    2554       2.1243
    2555       2.0985
    2556       2.2647
    2557       2.0899
    2558       2.0850
    2559       2.0541
    2560       2.0872
    2561       2.1748
    2562       2.2187
    2563       2.1415
    2564       2.1700
    2565       2.2182
    2566       2.1818
    2567       2.0208
    2568       1.8924
    2569       1.7902
    2570       1.8075
    2571       2.1615
    2572       2.2799
    2573       2.1827
    2574       2.1644
    2575       2.0682
    2576       2.1116
    2577       2.0984
    2578       2.1811
    2579       2.0468
    2580       2.1274
    2581       2.1195
    2582       2.1709
    2583       2.0557
    2584       2.2240
    2585       1.9651
    2586       1.8869
    2587       2.0396
    2588       2.2078
    2589       2.0048
    2590       2.1014
    2591       2.0328
    2592       2.0847
    2593       2.0972
    2594       2.0312
    2595       2.0804
    2596       2.2652
    2597       2.1887
    2598       2.2748
    2599       2.2205
    2600       2.2343
    2601       2.1581
    2602       2.2055
    2603       2.0846
    2604       2.2797
    2605       2.1029
    2606       2.1646
    2607       2.0954
    2608       2.0465
    2609       1.8652
    2610       1.7954
    2611       1.8530
    2612       1.9591
    2613       1.8378
    2614       1.8274
    2615       1.9644
    2616       1.7895
    2617       1.8410
    2618       1.9792
    2619       2.0060
    2620       2.1591
    2621       2.0635
    2622       2.0794
    2623       2.0078
    2624       1.9895
    2625       2.0475
    2626       2.2246
    2627       2.2107
    2628       2.2812
    2629       2.1731
    2630       2.1982
    2631       2.0667
    2632       1.9283
    2633       1.9155
    2634       1.9405
    2635       1.8098
    2636       1.7024
    2637       1.7817
    2638       1.8298
    2639       1.6524
    2640       1.7463
    2641       1.8030
    2642       1.8156
    2643       1.8978
    2644       1.9585
    2645       1.8693
    2646       1.8952
    2647       2.1619
    2648       2.0965
    2649       2.2011
    2650       2.1089
    2651       2.0108
    2652       2.0286
    2653       2.0141
    2654       2.2126
    2655       2.1655
    2656       1.9464
    2657       2.1474
    2658       2.1792
    2659       1.8482
    2660       1.7590
    2661       1.8886
    2662       1.6207
    2663       1.7232
    2664       1.8584
    2665       1.8383
    2666       2.0591
    2667       1.8464
    2668       1.8089
    2669       1.6809
    2670       1.5365
    2671       1.4845
    2672       1.5788
    2673       1.4463
    2674       1.5592
    2675       1.6321
    2676       1.6546
    2677       1.6063
    2678       1.6233
    2679       1.6939
    2680       1.7969
    2681       1.8437
    2682       1.8154
    2683       2.0240
    2684       1.9411
    2685       1.6620
    2686       1.8394
    2687       1.8580
    2688       1.8982
    2689       1.7528
    2690       1.7680
    2691       1.7124
    2692       1.6966
    2693       1.8031
    2694       1.8443
    2695       1.9092
    2696       1.7648
    2697       1.8045
    2698       1.9176
    2699       1.8596
    2700       1.9809
    2701       1.9566
    2702       1.9093
    2703       1.8503
    2704       1.8159
    2705       1.8169
    2706       1.8568
    2707       1.7679
    2708       1.9336
    2709       1.9361
    2710       1.8267
    2711       1.6954
    2712       1.6467
    2713       1.7482
    2714       1.7775
    2715       1.7249
    2716       1.7668
    2717       1.6991
    2718       1.6445
    2719       1.6141
    2720       1.5353
    2721       1.5720
    2722       1.7230
    2723       1.8218
    2724       1.8028
    2725       1.9361
    2726       1.9018
    2727       1.7718
    2728       1.7350
    2729       1.7174
    2730       1.8552
    2731       1.8400
    2732       1.7876
    2733       1.6634
    2734       1.7474
    2735       1.7366
    2736       1.6463
    2737       1.7305
    2738       1.7407
    2739       1.8309
    2740       1.9101
    2741       1.8677
    2742       1.6845
    2743       1.9332
    2744       1.9238
    2745       1.9145
    2746       2.0028
    2747       1.9262
    2748       2.0536
    2749       1.9178
    2750       2.0070
    2751       2.1832
    2752       2.3317
    2753       2.1260
    2754       2.4411
    2755       2.1735
    2756       2.2011
    2757       2.0461
    2758       1.9909
    2759       2.1406
    2760       2.3399
    2761       2.3358
    2762       2.2968
    2763       2.4535
    2764       2.1536
    2765       2.0641
    2766       1.9903
    2767       1.8882
    2768       1.9493
    2769       1.8748
    2770       1.8590
    2771       1.9274
    2772       1.9286
    2773       1.9091
    2774       1.9383
    2775       1.9694
    2776       2.0459
    2777       2.1736
    2778       2.1485
    2779       2.2661
    2780       2.2827
    2781       2.4484
    2782       2.3777
    2783       2.2629
    2784       2.2465
    2785       2.1582
    2786       2.1580
    2787       2.2284
    2788       2.4865
    2789       2.1846
    2790       2.1024
    2791       1.9887
    2792       1.9015
    2793       1.8610
    2794       1.8958
    2795       1.9764
    2796       1.8310
    2797       1.9557
    2798       1.9966
    2799       2.0881
    2800       2.0747
    2801       2.1031
    2802       2.0961
    2803       2.1085
    2804       2.0453
    2805       1.9284
    2806       1.9422
    2807       1.9486
    2808       1.9041
    2809       2.2112
    2810       2.0629
    2811       2.0209
    2812       1.8136
    2813       1.9512
    2814       1.8934
    2815       1.8885
    2816       1.8797
    2817       1.9721
    2818       2.0321
    2819       2.0021
    2820       1.9453
    2821       2.0214
    2822       2.0050
    2823       2.0889
    2824       2.1574
    2825       2.1650
    2826       2.3592
    2827       2.3033
    2828       2.2220
    2829       2.3054
    2830       2.2703
    2831       2.3589
    2832       2.2672
    2833       2.2056
    2834       2.2929
    2835       2.1305
    2836       1.9879
    2837       1.9545
    2838       1.9747
    2839       1.9452
    2840       2.0308
    2841       1.8799
    2842       2.0351
    2843       1.9160
    2844       1.8609
    2845       1.8723
    2846       1.8815
    2847       1.9102
    2848       1.7842
    2849       1.7217
    2850       1.6839
    2851       1.7037
    2852       1.8320
    2853       1.7409
    2854       1.5726
    2855       1.5377
    2856       1.6265
    2857       1.7500
    2858       1.7026
    2859       1.8012
    2860       1.7194
    2861       1.7931
    2862       1.8750
    2863       1.7554
    2864       1.6977
    2865       1.6812
    2866       1.8250
    2867       1.6046
    2868       1.6443
    2869       1.6515
    2870       1.7961
    2871       1.6070
    2872       1.7953
    2873       1.8743
    2874       1.9698
    2875       1.9825
    2876       2.0096
    2877       1.9281
    2878       1.6383
    2879       1.5786
    2880       1.6696
    2881       1.5198
    2882       1.6455
    2883       1.5530
    2884       1.7808
    2885       1.7270
    2886       1.6577
    2887       1.7532
    2888       1.7799
    2889       1.7675
    2890       1.8070
    2891       1.6963
    2892       1.7139
    2893       1.6614
    2894       1.6302
    2895       1.6488
    2896       1.6355
    2897       1.6948
    2898       1.6980
    2899       1.5972
    2900       1.7024
    2901       1.7825
    2902       1.7626
    2903       1.8258
    2904       2.0507
    2905       2.1028
    2906       1.8817
    2907       2.0295
    2908       1.8910
    2909       1.8132
    2910       1.6463
    2911       1.6626
    2912       1.6932
    2913       1.6969
    2914       1.6275
    2915       1.6202
    2916       1.7519
    2917       1.7659
    2918       1.8080
    2919       1.7497
    2920       1.8120
    2921       1.8366
    2922       1.7880
    2923       1.8850
    2924       1.7269
    2925       1.7944
    2926       1.9135
    2927       1.8435
    2928       1.8653
    2929       1.8888
    2930       1.8458
    2931       1.7769
    2932       1.9943
    2933       1.9133
    2934       1.7953
    2935       1.8577
    2936       1.8117
    2937       1.7671
    2938       1.6954
    2939       1.8332
    2940       1.9261
    2941       1.8270
    2942       1.9265
    2943       1.9353
    2944       1.8450
    2945       2.0622
    2946       1.9369
    2947       1.7419
    2948       1.8550
    2949       1.8305
    2950       1.7642
    2951       1.7937
    2952       1.7085
    2953       1.7911
    2954       1.9570
    2955       1.7778
    2956       1.8798
    2957       1.9435
    2958       2.0162
    2959       2.0518
    2960       1.9754
    2961       1.9129
    2962       1.8256
    2963       1.7707
    2964       1.8695
    2965       1.8686
    2966       1.9224
    2967       1.9500
    2968       2.0684
    2969       2.0194
    2970       2.1021
    2971       2.0737
    2972       2.0924
    2973       2.0034
    2974       1.9536
    2975       1.9106
    2976       2.0677
    2977       2.0280
    2978       2.0125
    2979       1.9695
    2980       2.1182
    2981       2.0609
    2982       2.1134
    2983       2.0968
    2984       1.9652
    2985       1.9421
    2986       1.9537
    2987       2.0527
    2988       1.9955
    2989       1.9730
    2990       2.0281
    2991       1.9233
    2992       1.7396
    2993       1.8324
    2994       1.8261
    2995       1.8866
    2996       1.9687
    2997       1.9901
    2998       1.9105
    2999       1.9335
    3000       1.8079
    3001       1.7810
    3002       1.9005
    3003       1.9816
    3004       1.9941
    3005       1.9737
    3006       2.0675
    3007       1.8805
    3008       1.8925
    3009       1.8320
    3010       1.9033
    3011       1.7279
    3012       1.7656
    3013       1.7401
    3014       1.8237
    3015       1.7775
    3016       1.6883
    3017       1.6024
    3018       1.6394
    3019       1.6499
    3020       1.6782
    3021       1.7304
    3022       1.5682
    3023       1.7918
    3024       1.7047
    3025       1.5917
    3026       1.7010
    3027       1.7052
    3028       1.8931
    3029       1.9863
    3030       1.8408
    3031       1.9093
    3032       1.7808
    3033       1.7948
    3034       1.8278
    3035       1.7883
    3036       1.9676
    3037       1.9082
    3038       2.0159
    3039       1.9273
    3040       2.0149
    3041       1.8454
    3042       1.9561
    3043       1.8586
    3044       1.8588
    3045       1.8988
    3046       1.9677
    3047       1.8406
    3048       1.7545
    3049       1.8010
    3050       1.7977
    3051       1.8020
    3052       1.9036
    3053       1.8774
    3054       1.8759
    3055       1.7215
    3056       1.5488
    3057       1.5527
    3058       1.5862
    3059       1.5782
    3060       1.5150
    3061       1.5054
    3062       1.6451
    3063       1.6132
    3064       1.6592
    3065       1.4804
    3066       1.6480
    3067       1.5663
    3068       1.6519
    3069       1.7016
    3070       1.6962
    3071       1.6810
    3072       1.6204
    3073       1.5802
    3074       1.5825
    3075       1.7643
    3076       1.8527
    3077       1.7908
    3078       1.6776
    3079       1.7301
    3080       1.8582
    3081       1.8088
    3082       1.7291
    3083       1.6905
    3084       1.7693
    3085       1.7623
    3086       2.0295
    3087       1.8809
    3088       1.9351
    3089       2.0530
    3090       2.0650
    3091       2.1267
    3092       2.0603
    3093       2.2889
    3094       2.1228
    3095       2.2176
    3096       2.0857
    3097       2.1393
    3098       2.1527
    3099       1.8985
    3100       2.0822
    3101       1.9740
    3102       1.9527
    3103       1.9363
    3104       1.7420
    3105       1.8777
    3106       1.7939
    3107       1.8469
    3108       2.0471
    3109       1.9327
    3110       2.0966
    3111       2.1391
    3112       2.0424
    3113       1.9733
    3114       1.9686
    3115       1.8445
    3116       1.9645
    3117       1.9437
    3118       1.9661
    3119       1.9104
    3120       1.8390
    3121       1.9680
    3122       1.8475
    3123       1.9646
    3124       1.9518
    3125       1.9723
    3126       1.8808
    3127       1.9269
    3128       1.8808
    3129       1.8784
    3130       1.7822
    3131       1.7759
    3132       1.8338
    3133       1.8880
    3134       1.9274
    3135       1.9491
    3136       2.0490
    3137       2.0927
    3138       2.0691
    3139       2.0610
    3140       2.0365
    3141       2.0101
    3142       1.9591
    3143       2.1076
    3144       2.1095
    3145       2.2126
    3146       2.1672
    3147       2.1995
    3148       2.2809
    3149       2.0892
    3150       1.9797
    3151       1.9561
    3152       1.9026
    3153       2.0201
    3154       1.8631
    3155       2.1143
    3156       2.0767
    3157       2.2157
    3158       2.0505
    3159       2.0771
    3160       2.0230
    3161       1.9579
    3162       1.8800
    3163       2.0831
    3164       1.9824
    3165       1.8769
    3166       1.8937
    3167       1.8495
    3168       1.9057
    3169       1.9790
    3170       2.0526
    3171       1.9175
    3172       1.9094
    3173       1.9110
    3174       1.8328
    3175       1.7520
    3176       1.7172
    3177       1.7371
    3178       1.8298
    3179       1.7463
    3180       1.6353
    3181       1.5565
    3182       1.5774
    3183       1.4918
    3184       1.5506
    3185       1.6146
    3186       1.6162
    3187       1.7739
    3188       1.8002
    3189       1.7617
    3190       1.7687
    3191       1.7344
    3192       1.7759
    3193       1.8578
    3194       1.7487
    3195       1.8403
    3196       1.9532
    3197       1.9764
    3198       1.8542
    3199       1.8841
    3200       1.8116
    3201       1.7635
    3202       1.8725
    3203       1.8217
    3204       1.8941
    3205       1.8303
    3206       1.8032
    3207       1.7130
    3208       1.5904
    3209       1.6780
    3210       1.6547
    3211       1.8173
    3212       1.8006
    3213       1.7761
    3214       1.7206
    3215       1.6840
    3216       1.6268
    3217       1.4909
    3218       1.6438
    3219       1.7497
    3220       1.7320
    3221       1.6845
    3222       1.6610
    3223       1.7411
    3224       1.7012
    3225       1.6231
    3226       1.5860
    3227       1.6932
    3228       1.7035
    3229       1.8326
    3230       1.7164
    3231       1.7183
    3232       1.6012
    3233       1.5283
    3234       1.6105
    3235       1.5926
    3236       1.6320
    3237       1.6933
    3238       1.6838
    3239       1.7446
    3240       1.6674
    3241       1.7199
    3242       1.7069
    3243       1.6533
    3244       1.7161
    3245       1.8515
    3246       1.8837
    3247       1.8107
    3248       1.8127
    3249       1.6813
    3250       1.6702
    3251       1.5912
    3252       1.6777
    3253       1.7924
    3254       1.7716
    3255       1.7268
    3256       1.6709
    3257       1.5700
    3258       1.6161
    3259       1.6106
    3260       1.5764
    3261       1.5631
    3262       1.4963
    3263       1.5347
    3264       1.5244
    3265       1.5401
    3266       1.6113
    3267       1.5902
    3268       1.5614
    3269       1.5753
    3270       1.5973
    3271       1.6395
    3272       1.6439
    3273       1.6478
    3274       1.7018
    3275       1.7387
    3276       1.6435
    3277       1.7252
    3278       1.6031
    3279       1.6873
    3280       1.7157
    3281       1.6912
    3282       1.8536
    3283       1.8797
    3284       1.8178
    3285       1.7582
    3286       1.7434
    3287       1.6162
    3288       1.7166
    3289       1.6163
    3290       1.7119
    3291       1.6164
    3292       1.7194
    3293       1.6428
    3294       1.6173
    3295       1.6901
    3296       1.7501
    3297       1.7101
    3298       1.5602
    3299       1.5299
    3300       1.6779
    3301       1.5494
    3302       1.6071
    3303       1.5045
    3304       1.4872
    3305       1.6367
    3306       1.5607
    3307       1.6331
    3308       1.7664
    3309       1.7176
    3310       1.6866
    3311       1.7453
    3312       1.6955
    3313       1.6620
    3314       1.4754
    3315       1.4590
    3316       1.6544
    3317       1.5978
    3318       1.5308
    3319       1.5387
    3320       1.4981
    3321       1.7334
    3322       1.7928
    3323       1.6861
    3324       1.7235
    3325       1.9043
    3326       1.8863
    3327       1.9101
    3328       1.8802
    3329       1.8855
    3330       1.6514
    3331       1.5724
    3332       1.6776
    3333       1.6055
    3334       1.6420
    3335       1.6708
    3336       1.6652
    3337       1.7545
    3338       1.9466
    3339       1.8690
    3340       1.9133
    3341       2.1096
    3342       2.0123
    3343       1.8434
    3344       1.6674
    3345       1.8618
    3346       1.8580
    3347       1.7546
    3348       1.7015
    3349       1.6522
    3350       1.6520
    3351       1.6728
    3352       1.6200
    3353       1.5750
    3354       1.5986
    3355       1.5787
    3356       1.6116
    3357       1.4551
    3358       1.4687
    3359       1.5534
    3360       1.5925
    3361       1.5092
    3362       1.3961
    3363       1.4503
    3364       1.4635
    3365       1.4420
    3366       1.4675
    3367       1.4947
    3368       1.4997
    3369       1.4455
    3370       1.5011
    3371       1.5115
    3372       1.4273
    3373       1.4076
    3374       1.3684
    3375       1.2967
    3376       1.3984
    3377       1.4148
    3378       1.4647
    3379       1.4306
    3380       1.5233
    3381       1.4036
    3382       1.3433
    3383       1.2990
    3384       1.4413
    3385       1.3359
    3386       1.3378
    3387       1.3902
    3388       1.3719
    3389       1.3633
    3390       1.4314
    3391       1.4406
    3392       1.4876
    3393       1.5352
    3394       1.5956
    3395       1.5225
    3396       1.5178
    3397       1.5066
    3398       1.4606
    3399       1.4783
    3400       1.4466
    3401       1.4323
    3402       1.4262
    3403       1.4645
    3404       1.4929
    3405       1.4429
    3406       1.4854
    3407       1.4786
    3408       1.4019
    3409       1.2985
    3410       1.4064
    3411       1.4223
    3412       1.3693
    3413       1.4031
    3414       1.4096
    3415       1.4378
    3416       1.3829
    3417       1.3988
    3418       1.3702
    3419       1.3550
    3420       1.3127
    3421       1.4268
    3422       1.3377
    3423       1.4383
    3424       1.4120
    3425       1.3197
    3426       1.3571
    3427       1.3607
    3428       1.4374
    3429       1.3399
    3430       1.4084
    3431       1.3952
    3432       1.4308
    3433       1.3035
    3434       1.3806
    3435       1.3889
    3436       1.4163
    3437       1.4602
    3438       1.4557
    3439       1.3939
    3440       1.4539
    3441       1.3653
    3442       1.4389
    3443       1.4238
    3444       1.3039
    3445       1.2609
    3446       1.3673
    3447       1.4323
    3448       1.4792
    3449       1.4283
    3450       1.4549
    3451       1.4836
    3452       1.4429
    3453       1.3731
    3454       1.4626
    3455       1.4561
    3456       1.4705
    3457       1.4891
    3458       1.5246
    3459       1.4742
    3460       1.5392
    3461       1.4577
    3462       1.4972
    3463       1.4681
    3464       1.4348
    3465       1.5619
    3466       1.5278
    3467       1.4185
    3468       1.4072
    3469       1.4560
    3470       1.4711
    3471       1.4496
    3472       1.3915
    3473       1.4544
    3474       1.5205
    3475       1.5466
    3476       1.5626
    3477       1.5250
    3478       1.5005
    3479       1.6760
    3480       1.5124
    3481       1.5064
    3482       1.4610
    3483       1.5314
    3484       1.5372
    3485       1.5262
    3486       1.6029
    3487       1.6200
    3488       1.5060
    3489       1.4650
    3490       1.4619
    3491       1.4748
    3492       1.4473
    3493       1.4193
    3494       1.5950
    3495       1.5108
    3496       1.6772
    3497       1.6167
    3498       1.6809
    3499       1.6036
    3500       1.5350
    3501       1.5112
    3502       1.6762
    3503       1.6347
    3504       1.5947
    3505       1.6374
    3506       1.6336
    3507       1.4448
    3508       1.6634
    3509       1.7127
    3510       1.6101
    3511       1.8550
    3512       1.6287
    3513       1.6754
    3514       1.5661
    3515       1.8125
    3516       1.5926
    3517       1.6060
    3518       1.5113
    3519       1.6170
    3520       1.6570
    3521       1.5594
    3522       1.5407
    3523       1.4173
    3524       1.4216
    3525       1.4016
    3526       1.4071
    3527       1.4096
    3528       1.4792
    3529       1.3693
    3530       1.4403
    3531       1.4846
    3532       1.4691
    3533       1.4375
    3534       1.5093
    3535       1.4729
    3536       1.5263
    3537       1.5206
    3538       1.4836
    3539       1.4974
    3540       1.5287
    3541       1.4833
    3542       1.4346
    3543       1.4851
    3544       1.4714
    3545       1.4218
    3546       1.5831
    3547       1.5106
    3548       1.4467
    3549       1.5000
    3550       1.4782
    3551       1.3991
    3552       1.4492
    3553       1.4355
    3554       1.4155
    3555       1.4697
    3556       1.4702
    3557       1.5461
    3558       1.4853
    3559       1.4782
    3560       1.4766
    3561       1.5304
    3562       1.4414
    3563       1.4785
    3564       1.4117
    3565       1.4798
    3566       1.3535
    3567       1.4252
    3568       1.3891
    3569       1.3544
    3570       1.3801
    3571       1.4459
    3572       1.4551
    3573       1.3580
    3574       1.3867
    3575       1.3832
    3576       1.3656
    3577       1.4333
    3578       1.3768
    3579       1.4607
    3580       1.3949
    3581       1.3776
    3582       1.4049
    3583       1.3730
    3584       1.4363
    3585       1.4999
    3586       1.4854
    3587       1.4671
    3588       1.3631
    3589       1.3445
    3590       1.3446
    3591       1.3482
    3592       1.3684
    3593       1.4416
    3594       1.4944
    3595       1.5111
    3596       1.5572
    3597       1.4391
    3598       1.5115
    3599       1.3598
    3600       1.3584
    3601       1.4102
    3602       1.5936
    3603       1.4891
    3604       1.5000
    3605       1.4286
    3606       1.4465
    3607       1.4656
    3608       1.4273
    3609       1.4835
    3610       1.4395
    3611       1.2986
    3612       1.4218
    3613       1.3794
    3614       1.4721
    3615       1.3083
    3616       1.3916
    3617       1.4066
    3618       1.3829
    3619       1.4493
    3620       1.4388
    3621       1.4672
    3622       1.3785
    3623       1.4146
    3624       1.4245
    3625       1.4793
    3626       1.3876
    3627       1.3930
    3628       1.4025
    3629       1.4278
    3630       1.4048
    3631       1.4360
    3632       1.5086
    3633       1.6571
    3634       1.6071
    3635       1.5565
    3636       1.4351
    3637       1.3238
    3638       1.3540
    3639       1.3408
    3640       1.4036
    3641       1.3802
    3642       1.3889
    3643       1.3735
    3644       1.3685
    3645       1.3587
    3646       1.3856
    3647       1.4103
    3648       1.5290
    3649       1.5628
    3650       1.4859
    3651       1.4631
    3652       1.4841
    3653       1.5258
    3654       1.5012
    3655       1.4268
    3656       1.4542
    3657       1.5509
    3658       1.5340
    3659       1.6000
    3660       1.5164
    3661       1.4702
    3662       1.4261
    3663       1.3785
    3664       1.3871
    3665       1.4495
    3666       1.4402
    3667       1.4531
    3668       1.3409
    3669       1.3201
    3670       1.4351
    3671       1.3247
    3672       1.4525
    3673       1.4098
    3674       1.3663
    3675       1.3113
    3676       1.3060
    3677       1.3751
    3678       1.3688
    3679       1.3699
    3680       1.3972
    3681       1.2900
    3682       1.2933
    3683       1.2525
    3684       1.3349
    3685       1.4283
    3686       1.3139
    3687       1.2606
    3688       1.2886
    3689       1.3296
    3690       1.3415
    3691       1.3410
    3692       1.3145
    3693       1.4472
    3694       1.5225
    3695       1.4177
    3696       1.4744
    3697       1.3825
    3698       1.4340
    3699       1.4512
    3700       1.4439
    3701       1.5242
    3702       1.4978
    3703       1.4061
    3704       1.4387
    3705       1.4551
    3706       1.4695
    3707       1.4684
    3708       1.5569
    3709       1.5082
    3710       1.5237
    3711       1.5895
    3712       1.5642
    3713       1.4351
    3714       1.4906
    3715       1.5141
    3716       1.4042
    3717       1.3760
    3718       1.4047
    3719       1.4676
    3720       1.5358
    3721       1.3794
    3722       1.4439
    3723       1.5796
    3724       1.4135
    3725       1.3658
    3726       1.4491
    3727       1.3819
    3728       1.3966
    3729       1.4480
    3730       1.5321
    3731       1.4959
    3732       1.3819
    3733       1.4766
    3734       1.4177
    3735       1.4138
    3736       1.4389
    3737       1.3858
    3738       1.4139
    3739       1.4412
    3740       1.4361
    3741       1.4110
    3742       1.3880
    3743       1.4046
    3744       1.4292
    3745       1.4901
    3746       1.4800
    3747       1.4485
    3748       1.5601
    3749       1.5642
    3750       1.5805
    3751       1.4168
    3752       1.4369
    3753       1.5209
    3754       1.5291
    3755       1.4251
    3756       1.5541
    3757       1.5299
    3758       1.4960
    3759       1.5116
    3760       1.5044
    3761       1.5830
    3762       1.5595
    3763       1.4696
    3764       1.4084
    3765       1.4142
    3766       1.4496
    3767       1.4219
    3768       1.4587
    3769       1.5042
    3770       1.4190
    3771       1.4345
    3772       1.4339
    3773       1.4704
    3774       1.3629
    3775       1.3921
    3776       1.5288
    3777       1.4614
    3778       1.3827
    3779       1.4644
    3780       1.4607
    3781       1.3429
    3782       1.3556
    3783       1.4647
    3784       1.4208
    3785       1.4698
    3786       1.4551
    3787       1.4473
    3788       1.3947
    3789       1.5807
    3790       1.4118
    3791       1.4387
    3792       1.5532
    3793       1.4661
    3794       1.3565
    3795       1.3085
    3796       1.4628
    3797       1.5663
    3798       1.5195
    3799       1.5522
    3800       1.4921
    3801       1.5406
    3802       1.4875
    3803       1.5543
    3804       1.4865
    3805       1.5449
    3806       1.5176
    3807       1.4649
    3808       1.4728
    3809       1.4703
    3810       1.5037
    3811       1.4968
    3812       1.6019
    3813       1.5486
    3814       1.4791
    3815       1.3874
    3816       1.4740
    3817       1.4949
    3818       1.6667
