#Frame      RoG_00001
    2630      28.0997
    2631      28.1278
    2632      28.1174
    2633      28.1368
    2634      28.1472
    2635      28.0451
    2636      28.0237
    2637      28.1034
    2638      28.0304
    2639      27.9864
    2640      28.1119
    2641      28.0458
    2642      28.0836
    2643      28.0536
    2644      28.1218
    2645      28.0911
    2646      28.0762
    2647      28.0668
    2648      28.1176
    2649      28.0848
    2650      28.1644
    2651      28.1333
    2652      28.1138
    2653      28.1646
    2654      28.1073
    2655      28.0108
    2656      27.9671
    2657      28.1607
    2658      28.1425
    2659      28.1466
    2660      28.2333
    2661      28.1770
    2662      28.2290
    2663      28.1566
    2664      28.1290
    2665      28.0579
    2666      28.1242
    2667      28.1452
    2668      28.0995
    2669      28.1403
    2670      28.1777
    2671      28.1519
    2672      28.1248
    2673      28.1645
    2674      28.1340
    2675      28.1593
    2676      28.2578
    2677      28.1937
    2678      28.2021
    2679      28.2107
    2680      28.2105
    2681      28.1442
    2682      28.2028
    2683      28.1911
    2684      28.1119
    2685      28.2601
    2686      28.2545
    2687      28.1320
    2688      28.3471
    2689      28.2349
    2690      28.2596
    2691      28.2514
    2692      28.2502
    2693      28.2890
    2694      28.2918
    2695      28.1674
    2696      28.1203
    2697      28.2785
    2698      28.1783
    2699      28.1252
    2700      28.2129
    2701      28.2439
    2702      28.1665
    2703      28.1633
    2704      28.1604
    2705      28.1689
    2706      28.1984
    2707      28.1835
    2708      28.1935
    2709      28.1221
    2710      28.1935
    2711      28.0968
    2712      28.2160
    2713      28.2233
    2714      28.1010
    2715      28.1726
    2716      28.1198
    2717      28.0890
    2718      28.0647
    2719      28.0934
    2720      28.0949
    2721      28.0899
    2722      28.1553
    2723      28.0646
    2724      28.1344
    2725      28.0924
    2726      28.0853
    2727      28.1355
    2728      28.0695
    2729      28.1695
    2730      28.0816
    2731      28.1286
    2732      28.2152
    2733      28.2584
    2734      28.2048
    2735      28.2735
    2736      28.2018
    2737      28.2012
    2738      28.1252
    2739      28.1993
    2740      28.1245
    2741      28.2142
    2742      28.2553
    2743      28.1746
    2744      28.1593
    2745      28.2024
    2746      28.1241
    2747      28.1954
    2748      28.1875
    2749      28.1392
    2750      28.2084
    2751      28.1146
    2752      28.2436
    2753      28.1705
    2754      28.1762
    2755      28.1523
    2756      27.9838
    2757      27.9958
    2758      28.1186
    2759      28.1159
    2760      28.2744
    2761      28.1036
    2762      28.1136
    2763      28.1384
    2764      28.1147
    2765      28.2089
    2766      28.2037
    2767      28.1536
    2768      28.2288
    2769      28.1077
    2770      28.0675
    2771      28.0615
    2772      28.1026
    2773      28.0689
    2774      28.0643
    2775      28.0358
    2776      28.0772
    2777      28.0820
    2778      28.0508
    2779      28.0357
    2780      28.1274
    2781      28.0642
    2782      28.0604
    2783      28.0517
    2784      28.1836
    2785      28.1189
    2786      28.0489
    2787      28.1494
    2788      28.0792
    2789      28.0672
    2790      28.0766
    2791      28.0327
    2792      28.0587
    2793      27.9552
    2794      28.0328
    2795      28.0412
    2796      28.0417
    2797      28.1377
    2798      28.1764
    2799      28.1067
    2800      28.0826
    2801      28.1327
    2802      28.1300
    2803      28.0103
    2804      28.0573
    2805      27.9430
    2806      28.1011
    2807      28.1249
    2808      28.0769
    2809      27.9749
    2810      27.9672
    2811      27.9080
    2812      27.9902
    2813      27.9017
    2814      27.9454
    2815      28.0123
    2816      28.0242
    2817      28.0171
    2818      28.1101
    2819      28.0889
    2820      27.9376
    2821      28.0252
    2822      28.1342
    2823      28.1539
    2824      28.0584
    2825      28.1113
    2826      28.0461
    2827      28.0216
    2828      27.9753
    2829      28.1076
    2830      28.1212
    2831      28.0900
    2832      28.1637
    2833      28.1339
    2834      28.1187
    2835      28.2002
    2836      28.0470
    2837      28.0221
    2838      28.1087
    2839      28.1530
    2840      28.0951
    2841      28.1550
    2842      28.1949
    2843      28.1997
    2844      28.1624
    2845      28.1601
    2846      28.0464
    2847      28.1039
    2848      28.0336
    2849      28.0816
    2850      28.1117
    2851      28.0900
    2852      28.1436
    2853      28.2037
    2854      28.1704
    2855      28.1864
    2856      28.2185
    2857      28.2577
    2858      28.3140
    2859      28.2024
    2860      28.1694
    2861      28.1891
    2862      28.1272
    2863      28.1140
    2864      28.1786
    2865      28.1641
    2866      28.1267
    2867      28.1823
    2868      28.2343
    2869      28.0074
    2870      28.1658
    2871      28.1519
    2872      28.2561
    2873      28.1304
    2874      28.1417
    2875      28.1997
    2876      28.1973
    2877      28.2285
    2878      28.2544
    2879      28.1718
    2880      28.1990
    2881      28.2292
    2882      28.2480
    2883      28.1610
    2884      28.1565
    2885      28.1025
    2886      28.1413
    2887      28.0887
    2888      28.0851
    2889      28.0685
    2890      28.0955
    2891      28.2525
    2892      28.2151
    2893      28.1559
    2894      28.1585
    2895      28.1644
    2896      28.2912
    2897      28.1514
    2898      28.2220
    2899      28.1553
    2900      28.2317
    2901      28.1810
    2902      28.1254
    2903      28.1351
    2904      28.2409
    2905      28.2300
    2906      28.2261
    2907      28.2658
    2908      28.2884
    2909      28.2482
    2910      28.2427
    2911      28.0793
    2912      28.2225
    2913      28.1936
    2914      28.2755
    2915      28.3210
    2916      28.2774
    2917      28.2425
    2918      28.2583
    2919      28.2395
    2920      28.1855
    2921      28.1102
    2922      28.1403
    2923      28.3136
    2924      28.3450
    2925      28.3651
    2926      28.3079
    2927      28.3039
    2928      28.3748
    2929      28.3764
    2930      28.3268
    2931      28.3417
    2932      28.3133
    2933      28.3273
    2934      28.2700
    2935      28.2827
    2936      28.2146
    2937      28.2640
    2938      28.1894
    2939      28.2815
    2940      28.3560
    2941      28.3171
    2942      28.2281
    2943      28.2980
    2944      28.2772
    2945      28.2317
    2946      28.3239
    2947      28.2980
    2948      28.2495
    2949      28.3158
    2950      28.3293
    2951      28.1740
    2952      28.2369
    2953      28.3060
    2954      28.1276
    2955      28.2042
    2956      28.2563
    2957      28.3152
    2958      28.1601
    2959      28.2041
    2960      28.1554
    2961      28.1608
    2962      28.2444
    2963      28.1680
    2964      28.1780
    2965      28.1547
    2966      28.1060
    2967      28.0980
    2968      28.0998
    2969      28.1261
    2970      28.1509
    2971      28.1256
    2972      28.0599
    2973      28.0861
    2974      28.1125
    2975      28.1022
    2976      28.1557
    2977      28.2315
    2978      28.1409
    2979      28.2100
    2980      28.0533
    2981      28.2205
    2982      28.2492
    2983      28.1576
    2984      28.1755
    2985      28.1560
    2986      28.1306
    2987      28.0234
    2988      28.0022
    2989      27.9683
    2990      27.8857
    2991      27.8398
    2992      27.9979
    2993      28.0168
    2994      28.0612
    2995      27.9834
    2996      28.0565
    2997      28.0819
    2998      28.1277
    2999      28.1335
    3000      27.9976
    3001      27.9945
    3002      28.0766
    3003      28.0919
    3004      28.1318
    3005      28.1963
    3006      28.2644
    3007      28.1560
    3008      28.1939
    3009      28.2628
    3010      28.1356
    3011      28.0996
    3012      28.0750
    3013      28.1230
    3014      28.0943
    3015      28.0949
    3016      28.1021
    3017      28.1308
    3018      28.0725
    3019      27.9859
    3020      28.0561
    3021      28.1390
    3022      28.0684
    3023      28.0235
    3024      28.1380
    3025      28.0830
    3026      28.1473
    3027      28.0912
    3028      28.1593
    3029      28.1822
    3030      28.1831
    3031      28.2690
    3032      28.1981
    3033      28.2474
    3034      28.2287
    3035      28.1099
    3036      28.2595
    3037      28.1881
    3038      28.1447
    3039      28.1091
    3040      28.0069
    3041      28.0237
    3042      28.0051
    3043      28.1046
    3044      28.0133
    3045      28.1200
    3046      28.0378
    3047      28.0334
    3048      27.9733
    3049      28.0337
    3050      28.0946
    3051      28.1368
    3052      28.0078
    3053      28.0783
    3054      28.0711
    3055      28.0479
    3056      27.9385
    3057      28.0492
    3058      28.1756
    3059      28.1769
    3060      28.2036
    3061      28.1251
    3062      28.1239
    3063      28.1239
    3064      28.0314
    3065      28.0048
    3066      28.0880
    3067      28.0384
    3068      27.9673
    3069      28.0464
    3070      28.0522
    3071      28.0022
    3072      28.0003
    3073      28.0764
    3074      28.1641
    3075      28.1732
    3076      28.2527
    3077      28.1481
    3078      28.1994
    3079      28.2628
    3080      28.1914
    3081      28.1821
    3082      28.0961
    3083      28.1767
    3084      27.9985
    3085      28.0214
    3086      28.0604
    3087      28.1300
    3088      28.0850
    3089      28.0368
    3090      28.0223
    3091      27.9675
    3092      28.0715
    3093      28.0092
    3094      28.0303
    3095      28.0058
    3096      28.0008
    3097      27.9719
    3098      28.1053
    3099      28.0727
    3100      28.1247
    3101      28.0805
    3102      28.0979
    3103      28.0876
    3104      28.1380
    3105      28.1900
    3106      28.2207
    3107      28.1199
    3108      28.0946
    3109      28.1620
    3110      28.2074
    3111      28.3114
    3112      28.2246
    3113      28.3188
    3114      28.2994
    3115      28.3007
    3116      28.2362
    3117      28.2547
    3118      28.2378
    3119      28.1874
    3120      28.2083
    3121      28.2076
    3122      28.2386
    3123      28.2128
    3124      28.3007
    3125      28.2230
    3126      28.0672
    3127      28.2199
    3128      28.2393
    3129      28.1641
    3130      28.1764
    3131      28.1707
    3132      28.1726
    3133      28.1599
    3134      28.1898
    3135      28.1877
    3136      28.1439
    3137      28.1564
    3138      28.1406
    3139      28.2244
    3140      28.0743
    3141      28.1086
    3142      28.0338
    3143      28.0809
    3144      28.0988
    3145      28.1262
    3146      28.2082
    3147      28.3018
    3148      28.3095
    3149      28.2224
    3150      28.2868
    3151      28.2297
    3152      28.2413
    3153      28.1401
    3154      28.2712
    3155      28.2858
    3156      28.1573
    3157      28.1337
    3158      28.1358
    3159      28.1885
    3160      28.1078
    3161      28.1075
    3162      28.1691
    3163      28.2174
    3164      28.2018
    3165      28.2436
    3166      28.2181
    3167      28.0856
    3168      28.0351
    3169      28.0130
    3170      28.1532
    3171      28.1196
    3172      28.0899
    3173      28.0555
    3174      28.0839
    3175      28.1227
    3176      28.1477
    3177      28.1482
    3178      28.1072
    3179      28.0918
    3180      28.1549
    3181      28.1457
    3182      28.1006
    3183      28.1061
    3184      28.0474
    3185      28.0444
    3186      28.1120
    3187      28.1544
    3188      28.1696
    3189      28.2163
    3190      28.0880
    3191      28.0547
    3192      28.0891
    3193      28.2710
    3194      28.1342
    3195      28.0845
    3196      28.2078
    3197      28.2966
    3198      28.2541
    3199      28.2803
    3200      28.2071
    3201      28.2224
    3202      28.2370
    3203      28.2567
    3204      28.2185
    3205      28.3976
    3206      28.3896
    3207      28.3490
    3208      28.3078
    3209      28.3856
    3210      28.2637
    3211      28.2536
    3212      28.1802
    3213      28.1915
    3214      28.3065
    3215      28.2529
    3216      28.1660
    3217      28.1481
    3218      28.1498
    3219      28.1745
    3220      28.0316
    3221      28.2537
    3222      28.1723
    3223      28.2604
    3224      28.2167
    3225      28.3149
    3226      28.3070
    3227      28.2942
    3228      28.3335
    3229      28.2892
    3230      28.2615
    3231      28.2722
    3232      28.2909
    3233      28.3145
    3234      28.2962
    3235      28.2894
    3236      28.2967
    3237      28.3404
    3238      28.2528
    3239      28.1813
    3240      28.2190
    3241      28.2588
    3242      28.2352
    3243      28.2788
    3244      28.2678
    3245      28.2795
    3246      28.2030
    3247      28.2346
    3248      28.2584
    3249      28.3527
    3250      28.3216
    3251      28.2953
    3252      28.2429
    3253      28.2343
    3254      28.2394
    3255      28.2608
    3256      28.2387
    3257      28.2843
    3258      28.3545
    3259      28.2962
    3260      28.3844
    3261      28.3232
    3262      28.2428
    3263      28.1926
    3264      28.1925
    3265      28.2756
    3266      28.2743
    3267      28.3542
    3268      28.3828
    3269      28.2931
    3270      28.3387
    3271      28.1777
    3272      28.3402
    3273      28.3900
    3274      28.2804
    3275      28.3194
    3276      28.2954
    3277      28.3413
    3278      28.2745
    3279      28.1769
    3280      28.1647
    3281      28.1892
    3282      28.2698
    3283      28.0999
    3284      28.0979
    3285      28.1556
    3286      28.1816
    3287      28.1745
    3288      28.2653
    3289      28.2419
    3290      28.1941
    3291      28.2176
    3292      28.1897
    3293      28.2023
    3294      28.2069
    3295      28.2940
    3296      28.1925
    3297      28.2449
    3298      28.2602
    3299      28.3066
    3300      28.1967
    3301      28.2923
    3302      28.2183
    3303      28.2492
    3304      28.2700
    3305      28.3599
    3306      28.4014
    3307      28.3321
    3308      28.2714
    3309      28.4089
    3310      28.3276
    3311      28.3500
    3312      28.2136
    3313      28.3174
    3314      28.3284
    3315      28.2207
    3316      28.1844
    3317      28.2809
    3318      28.2328
    3319      28.2202
    3320      28.1876
    3321      28.1066
    3322      28.1066
    3323      28.2488
    3324      28.1189
    3325      28.0412
    3326      28.1720
    3327      28.1802
    3328      28.1929
    3329      28.1821
    3330      28.1403
    3331      28.2259
    3332      28.1942
    3333      28.2401
    3334      28.1842
    3335      28.2810
    3336      28.3358
    3337      28.2659
    3338      28.2776
    3339      28.2733
    3340      28.2024
    3341      28.1771
    3342      28.1876
    3343      28.1837
    3344      28.1142
    3345      28.1588
    3346      28.1755
    3347      28.1862
    3348      28.1167
    3349      28.2610
    3350      28.2604
    3351      28.2017
    3352      28.2785
    3353      28.2124
    3354      28.2586
    3355      28.2074
    3356      28.2991
    3357      28.1824
    3358      28.2048
    3359      28.2071
    3360      28.1747
    3361      28.1693
    3362      28.1520
    3363      28.1121
    3364      28.1159
    3365      28.1521
    3366      28.2462
    3367      28.1251
    3368      28.1041
    3369      28.0983
    3370      28.0792
    3371      28.1454
    3372      28.1883
    3373      28.1173
    3374      28.2456
    3375      28.2426
    3376      28.3139
    3377      28.2773
    3378      28.2088
    3379      28.2289
    3380      28.2675
    3381      28.3347
    3382      28.2907
    3383      28.2368
    3384      28.2760
    3385      28.2596
    3386      28.1932
    3387      28.2182
    3388      28.1051
    3389      28.1120
    3390      28.0830
    3391      28.1199
    3392      28.1012
    3393      28.1793
    3394      28.1049
    3395      28.1934
    3396      28.2640
    3397      28.3409
    3398      28.3470
    3399      28.3267
    3400      28.3095
    3401      28.2749
    3402      28.1909
    3403      28.2027
    3404      28.2396
    3405      28.1977
    3406      28.2314
    3407      28.1844
    3408      28.2556
    3409      28.1071
    3410      28.1468
    3411      28.2924
    3412      28.3121
    3413      28.2737
    3414      28.2034
    3415      28.2592
    3416      28.2347
    3417      28.3042
    3418      28.2992
    3419      28.2129
    3420      28.2607
    3421      28.3352
    3422      28.3995
    3423      28.3341
    3424      28.2589
    3425      28.3006
    3426      28.3075
    3427      28.2632
    3428      28.2359
    3429      28.1881
    3430      28.2428
    3431      28.1067
    3432      28.1745
    3433      28.2795
    3434      28.2293
    3435      28.2111
    3436      28.2187
    3437      28.1743
    3438      28.1593
    3439      28.2048
    3440      28.2271
    3441      28.2887
    3442      28.1983
    3443      28.2092
    3444      28.2718
    3445      28.3320
    3446      28.3318
    3447      28.4396
    3448      28.2929
    3449      28.2342
    3450      28.3071
    3451      28.2344
    3452      28.2411
    3453      28.3114
    3454      28.3184
    3455      28.3621
    3456      28.3689
    3457      28.3516
    3458      28.3897
    3459      28.2375
    3460      28.3459
    3461      28.4280
    3462      28.3262
    3463      28.2603
    3464      28.2546
    3465      28.3213
    3466      28.3132
    3467      28.3916
    3468      28.2595
    3469      28.2416
    3470      28.2943
    3471      28.2658
    3472      28.2820
    3473      28.2920
    3474      28.2539
    3475      28.3925
    3476      28.1600
    3477      28.2461
    3478      28.3244
    3479      28.3027
    3480      28.3853
    3481      28.3570
    3482      28.2898
    3483      28.2889
    3484      28.3678
    3485      28.2788
    3486      28.3005
    3487      28.3137
    3488      28.3846
    3489      28.3345
    3490      28.3431
    3491      28.2368
    3492      28.2662
    3493      28.3850
    3494      28.4203
    3495      28.5034
    3496      28.4405
    3497      28.4146
    3498      28.4410
    3499      28.5655
    3500      28.4878
    3501      28.4597
    3502      28.4015
    3503      28.4081
    3504      28.4838
    3505      28.4769
    3506      28.3620
    3507      28.3941
    3508      28.3854
    3509      28.3552
    3510      28.4035
    3511      28.5058
    3512      28.4636
    3513      28.3375
    3514      28.3447
    3515      28.3975
    3516      28.2939
    3517      28.3127
    3518      28.2942
    3519      28.1666
    3520      28.1811
    3521      28.1807
    3522      28.1298
    3523      28.2151
    3524      28.1440
    3525      28.2454
    3526      28.2224
    3527      28.1805
    3528      28.1744
    3529      28.1973
    3530      28.1484
    3531      28.0956
    3532      28.0959
    3533      28.1207
    3534      28.1558
    3535      28.1537
    3536      28.2850
    3537      28.2058
    3538      28.2847
    3539      28.3678
    3540      28.3277
    3541      28.2258
    3542      28.1973
    3543      28.2646
    3544      28.2709
    3545      28.2794
    3546      28.2869
    3547      28.3002
    3548      28.3116
    3549      28.3434
    3550      28.2549
    3551      28.2997
    3552      28.2854
    3553      28.2269
    3554      28.1630
    3555      28.1274
    3556      28.2193
    3557      28.1528
    3558      28.1596
    3559      28.2111
    3560      28.3036
    3561      28.4153
    3562      28.3293
    3563      28.3502
    3564      28.3326
    3565      28.2619
    3566      28.3411
    3567      28.3276
    3568      28.3469
    3569      28.3590
    3570      28.4064
    3571      28.2883
    3572      28.2723
    3573      28.3000
    3574      28.4205
    3575      28.4311
    3576      28.3899
    3577      28.4171
    3578      28.3488
    3579      28.3112
    3580      28.3134
    3581      28.2338
    3582      28.1673
    3583      28.1585
    3584      28.1530
    3585      28.2524
    3586      28.2233
    3587      28.2585
    3588      28.2430
    3589      28.2397
    3590      28.2406
    3591      28.1419
    3592      28.1995
    3593      28.2698
    3594      28.0819
    3595      28.0930
    3596      28.1451
    3597      28.1986
    3598      28.2624
    3599      28.2312
    3600      28.2019
    3601      28.1416
    3602      28.1693
    3603      28.2038
    3604      28.1296
    3605      28.0998
    3606      28.1943
    3607      28.2601
    3608      28.2602
    3609      28.1811
    3610      28.1860
    3611      28.2304
    3612      28.2263
    3613      28.2466
    3614      28.2360
    3615      28.2584
    3616      28.2453
    3617      28.2645
    3618      28.3003
    3619      28.1862
    3620      28.1992
    3621      28.1560
    3622      28.1062
    3623      28.2658
    3624      28.2136
    3625      28.2780
    3626      28.1829
    3627      28.1968
    3628      28.3129
    3629      28.1550
    3630      28.1042
    3631      28.2226
    3632      28.2801
    3633      28.3307
    3634      28.2711
    3635      28.2039
    3636      28.2777
    3637      28.3199
    3638      28.3550
    3639      28.2110
    3640      28.1857
    3641      28.2050
    3642      28.2214
    3643      28.3018
    3644      28.2271
    3645      28.2196
    3646      28.1857
    3647      28.2109
    3648      28.1129
    3649      28.1535
    3650      28.2558
    3651      28.1653
    3652      28.1346
    3653      28.1191
    3654      28.2367
    3655      28.2989
    3656      28.1377
    3657      28.2124
    3658      28.2526
    3659      28.1568
    3660      28.1613
    3661      28.2065
    3662      28.1465
    3663      28.1302
    3664      28.1013
    3665      28.1005
    3666      28.1302
    3667      28.1359
    3668      28.1427
    3669      28.1066
    3670      28.0451
    3671      28.1720
    3672      28.1136
    3673      28.1278
    3674      28.1521
    3675      28.1393
    3676      28.2420
    3677      28.1152
    3678      28.1434
    3679      28.1474
    3680      28.1416
    3681      28.0997
    3682      28.1336
    3683      28.1495
    3684      28.1514
    3685      28.1947
    3686      28.1485
    3687      28.1166
    3688      28.2051
    3689      28.0782
    3690      28.1043
    3691      28.0845
    3692      28.1603
    3693      28.2131
    3694      28.1174
    3695      28.1090
    3696      28.1651
    3697      28.0938
    3698      28.0780
    3699      28.0550
    3700      28.0351
    3701      28.0945
    3702      28.1208
    3703      28.1768
    3704      28.1898
    3705      28.0848
    3706      28.0550
    3707      28.0657
    3708      28.0721
    3709      28.0879
    3710      28.0333
    3711      28.1283
    3712      28.0586
    3713      28.0230
    3714      28.1180
    3715      28.0209
    3716      28.0661
    3717      28.1184
    3718      28.1017
    3719      28.1177
    3720      28.0916
    3721      28.0955
    3722      28.1196
    3723      28.1383
    3724      28.1697
    3725      28.1071
    3726      28.1233
    3727      28.0852
    3728      28.1731
    3729      28.1462
    3730      28.0707
    3731      28.0260
    3732      28.0854
    3733      28.2203
    3734      28.2790
    3735      28.2323
    3736      28.1547
    3737      28.1898
    3738      28.1230
    3739      28.1612
    3740      28.0152
    3741      28.1545
    3742      28.0655
    3743      28.1766
    3744      28.1708
    3745      28.1707
    3746      28.1118
    3747      28.1314
    3748      28.2831
    3749      28.0834
    3750      28.1034
    3751      28.0967
    3752      28.1204
    3753      28.1574
    3754      28.1548
    3755      27.9729
    3756      28.1745
    3757      28.2185
    3758      28.1043
    3759      28.1541
    3760      28.1724
    3761      28.0996
    3762      28.1721
    3763      28.1859
    3764      28.0636
    3765      28.0863
    3766      28.1636
    3767      28.1180
    3768      28.1158
    3769      28.1752
    3770      28.2178
    3771      28.1903
    3772      28.2033
    3773      28.1387
    3774      28.2137
    3775      28.0908
    3776      28.2282
    3777      28.1847
    3778      28.2331
    3779      28.2194
    3780      28.2276
    3781      28.1936
    3782      28.2393
    3783      28.1838
    3784      28.2601
    3785      28.2143
    3786      28.0905
    3787      28.2385
    3788      28.1750
    3789      28.2552
    3790      28.3236
    3791      28.2392
    3792      28.2756
    3793      28.2932
    3794      28.3347
    3795      28.2007
    3796      28.1924
    3797      28.2101
    3798      28.3055
    3799      28.2587
    3800      28.2499
    3801      28.4080
    3802      28.2833
    3803      28.3942
    3804      28.5025
    3805      28.2986
    3806      28.3294
    3807      28.1387
    3808      28.2170
    3809      28.2003
    3810      28.1964
    3811      28.0972
    3812      28.1984
    3813      28.2777
    3814      28.1326
    3815      28.1998
    3816      28.1477
    3817      28.1545
    3818      28.1564
    3819      28.1839
    3820      28.1241
    3821      28.1417
    3822      28.1209
    3823      28.0880
    3824      28.2258
    3825      28.1844
    3826      28.0753
    3827      28.0791
    3828      28.2037
    3829      28.1079
    3830      28.0802
    3831      28.0898
    3832      28.1639
    3833      28.2017
    3834      28.0922
    3835      28.0483
    3836      28.1044
    3837      28.1237
    3838      28.0143
    3839      28.1674
    3840      28.1976
    3841      28.1604
    3842      28.0416
    3843      28.0885
    3844      28.0388
    3845      28.1053
    3846      28.1510
    3847      28.1233
    3848      28.0157
    3849      28.1021
    3850      28.0379
    3851      28.0840
    3852      28.1544
    3853      28.0700
    3854      28.1092
    3855      28.2287
    3856      28.2083
    3857      28.1698
    3858      28.0741
    3859      28.0948
    3860      28.0924
    3861      28.1295
    3862      28.0873
    3863      28.1101
    3864      28.1453
    3865      28.1205
    3866      28.1309
    3867      28.0315
    3868      27.9927
    3869      28.1381
    3870      28.0997
    3871      28.1172
    3872      28.1331
    3873      28.1380
    3874      28.1475
    3875      28.1457
    3876      28.2058
    3877      28.1150
    3878      28.2551
    3879      28.2329
    3880      28.2492
    3881      28.0868
    3882      28.2103
    3883      28.1382
    3884      28.0678
    3885      28.0793
    3886      28.0632
    3887      28.0866
    3888      28.0943
    3889      28.0691
    3890      28.1826
    3891      28.2708
    3892      28.2217
    3893      28.2099
    3894      28.1764
    3895      28.1944
    3896      28.2054
    3897      28.3699
    3898      28.2033
    3899      28.1825
    3900      28.1717
    3901      28.1884
    3902      28.0389
    3903      28.0533
    3904      28.1377
    3905      28.1600
    3906      28.1571
    3907      28.1685
    3908      28.0388
    3909      28.1985
    3910      28.2314
    3911      28.1607
    3912      28.2406
    3913      28.1990
    3914      28.1917
    3915      28.1407
    3916      28.1387
    3917      28.2067
    3918      28.2020
    3919      28.2471
    3920      28.2592
    3921      28.3792
    3922      28.3385
    3923      28.3863
    3924      28.4000
    3925      28.3645
    3926      28.3728
    3927      28.3037
    3928      28.4493
    3929      28.3601
    3930      28.2663
    3931      28.2665
    3932      28.2444
    3933      28.3742
    3934      28.2559
    3935      28.1488
    3936      28.2479
    3937      28.2495
    3938      28.3114
    3939      28.3609
    3940      28.2719
    3941      28.2535
    3942      28.2525
    3943      28.2699
    3944      28.2805
    3945      28.1229
    3946      28.1640
    3947      28.1446
    3948      28.2410
    3949      28.2194
    3950      28.1705
    3951      28.2013
    3952      28.1833
    3953      28.3119
    3954      28.2788
    3955      28.2678
    3956      28.3103
    3957      28.3398
    3958      28.2025
    3959      28.2784
    3960      28.1663
    3961      28.2450
    3962      28.2250
    3963      28.2871
    3964      28.3596
    3965      28.2514
    3966      28.3021
    3967      28.2593
    3968      28.2133
    3969      28.2352
    3970      28.1997
    3971      28.2397
    3972      28.1854
    3973      28.2178
    3974      28.1512
    3975      28.1041
    3976      28.2007
    3977      28.1009
    3978      28.1449
    3979      28.1927
    3980      28.0649
    3981      28.1290
    3982      28.0869
    3983      28.1252
    3984      28.1190
    3985      28.1368
    3986      28.0209
    3987      28.2733
    3988      28.0263
    3989      28.1511
    3990      28.0657
    3991      28.0269
    3992      28.1098
    3993      28.1186
    3994      28.2279
    3995      28.1943
    3996      28.1500
    3997      28.1008
    3998      28.1446
    3999      28.1878
    4000      28.1606
    4001      28.1639
    4002      28.1714
    4003      27.9762
    4004      28.1376
    4005      28.0611
    4006      28.1150
    4007      28.1768
    4008      28.1251
    4009      28.0386
    4010      27.9743
    4011      28.0484
    4012      28.1311
    4013      28.0783
    4014      28.0425
    4015      28.0247
    4016      28.0444
    4017      28.0283
    4018      28.1182
    4019      28.0534
    4020      28.0840
    4021      28.0816
    4022      28.1192
    4023      28.1540
    4024      28.0554
    4025      28.0386
    4026      28.0097
    4027      28.0028
    4028      27.9641
    4029      27.9834
    4030      27.9654
    4031      28.0472
    4032      27.9652
    4033      27.9339
    4034      28.1124
    4035      28.0414
    4036      28.0746
    4037      27.9639
    4038      28.0378
    4039      28.1195
    4040      28.0496
    4041      28.1025
    4042      28.1784
    4043      28.0892
    4044      28.0533
    4045      28.0963
    4046      28.1250
    4047      28.1588
    4048      27.9923
    4049      28.0731
    4050      28.0647
    4051      28.0813
    4052      28.1026
    4053      28.0694
    4054      28.0647
    4055      28.0030
    4056      28.0708
    4057      28.1343
    4058      28.0532
    4059      28.0333
    4060      28.1225
    4061      28.0881
    4062      28.1254
    4063      28.2303
    4064      28.0812
    4065      28.0906
    4066      28.1857
    4067      28.1740
    4068      28.2114
    4069      28.1242
    4070      28.1455
    4071      28.1818
    4072      28.2271
    4073      28.1558
    4074      28.2634
    4075      28.1836
    4076      28.1361
    4077      28.1965
    4078      28.2893
    4079      28.1284
    4080      28.2095
    4081      28.1320
    4082      28.1035
    4083      28.1575
    4084      28.2179
    4085      28.0870
    4086      28.0617
    4087      28.0967
    4088      28.1968
    4089      28.2970
    4090      28.2285
    4091      28.2320
    4092      28.2284
    4093      28.1778
    4094      28.1970
    4095      28.1115
    4096      28.1782
    4097      28.1468
    4098      28.1379
    4099      28.0279
    4100      28.1602
    4101      28.1139
    4102      28.1673
    4103      28.0942
    4104      28.1729
    4105      28.0576
    4106      28.1590
    4107      28.2127
    4108      28.1195
    4109      28.1885
    4110      28.1973
    4111      28.2869
    4112      28.1707
    4113      28.1993
    4114      28.1970
    4115      28.2172
    4116      28.2651
    4117      28.2363
    4118      28.2220
    4119      28.2018
    4120      28.2664
    4121      28.2350
    4122      28.2411
    4123      28.2218
    4124      28.2879
    4125      28.2530
    4126      28.1858
    4127      28.3497
    4128      28.2864
    4129      28.2442
    4130      28.2983
    4131      28.2837
    4132      28.2630
    4133      28.2272
    4134      28.2128
    4135      28.3626
    4136      28.3469
    4137      28.2611
    4138      28.4200
    4139      28.4107
    4140      28.2183
    4141      28.2957
    4142      28.3544
    4143      28.2074
    4144      28.1619
    4145      28.0651
    4146      28.0185
    4147      28.1556
    4148      28.1900
    4149      28.1942
    4150      28.2680
    4151      28.1844
    4152      28.2042
    4153      28.1272
    4154      28.2289
    4155      28.2274
    4156      28.3389
    4157      28.2855
    4158      28.2916
    4159      28.2670
    4160      28.3057
    4161      28.2864
    4162      28.2567
    4163      28.3846
    4164      28.2710
    4165      28.3113
    4166      28.3104
    4167      28.3077
    4168      28.3489
    4169      28.4038
    4170      28.3450
    4171      28.3491
    4172      28.2735
    4173      28.2591
    4174      28.2489
    4175      28.2236
    4176      28.2108
    4177      28.1912
    4178      28.2032
    4179      28.2686
    4180      28.3486
    4181      28.2988
    4182      28.2056
    4183      28.2339
