#Frame     RMSD_00002
    2082       2.8802
    2083       2.8250
    2084       2.5409
    2085       2.3719
    2086       2.2624
    2087       2.2342
    2088       2.1418
    2089       2.2096
    2090       2.1150
    2091       2.1460
    2092       2.1230
    2093       2.2485
    2094       2.3215
    2095       2.0377
    2096       1.8362
    2097       1.8787
    2098       2.0242
    2099       1.9488
    2100       1.9958
    2101       2.0684
    2102       2.2026
    2103       2.0298
    2104       2.1001
    2105       2.1960
    2106       2.3173
    2107       2.4339
    2108       2.4838
    2109       2.5898
    2110       2.5752
    2111       2.5149
    2112       2.6019
    2113       2.3945
    2114       2.5699
    2115       2.4204
    2116       2.3835
    2117       2.3411
    2118       2.2596
    2119       2.2490
    2120       2.3914
    2121       2.3810
    2122       2.3370
    2123       2.1467
    2124       1.9926
    2125       1.9012
    2126       1.8202
    2127       1.9309
    2128       2.0288
    2129       2.4034
    2130       2.4072
    2131       2.1948
    2132       2.2673
    2133       2.2175
    2134       2.2769
    2135       2.3584
    2136       2.7670
    2137       2.7004
    2138       2.5900
    2139       2.4919
    2140       2.3216
    2141       2.3691
    2142       2.4067
    2143       2.2699
    2144       2.4674
    2145       2.3199
    2146       2.3534
    2147       2.6016
    2148       2.4792
    2149       2.3493
    2150       2.0831
    2151       2.0562
    2152       1.9774
    2153       1.8979
    2154       1.8295
    2155       1.8766
    2156       1.7253
    2157       1.8275
    2158       2.0067
    2159       2.1156
    2160       2.1581
    2161       2.4423
    2162       2.3226
    2163       2.3388
    2164       2.3209
    2165       2.3668
    2166       2.2697
    2167       2.2461
    2168       2.3263
    2169       2.3020
    2170       2.4385
    2171       2.4454
    2172       2.3612
    2173       2.4442
    2174       2.3239
    2175       2.2746
    2176       2.6300
    2177       2.6104
    2178       2.6124
    2179       2.6073
    2180       2.5767
    2181       2.4730
    2182       2.4233
    2183       2.2360
    2184       2.2681
    2185       2.2412
    2186       2.4069
    2187       2.2770
    2188       2.1998
    2189       2.1263
    2190       2.1372
    2191       2.3182
    2192       2.3937
    2193       2.4402
    2194       2.3271
    2195       2.4076
    2196       2.4930
    2197       2.5763
    2198       2.7662
    2199       2.6878
    2200       2.8148
    2201       2.6646
    2202       2.9979
    2203       2.8605
    2204       2.8061
    2205       2.8626
    2206       2.9129
    2207       2.8795
    2208       3.0583
    2209       2.9791
    2210       3.0016
    2211       2.9896
    2212       2.8937
    2213       3.0204
    2214       3.1018
    2215       3.2063
    2216       3.0190
    2217       3.0975
    2218       3.1620
    2219       3.1674
    2220       2.9196
    2221       2.8385
    2222       2.9969
    2223       2.8747
    2224       2.9503
    2225       2.8993
    2226       2.6665
    2227       2.5623
    2228       2.7140
    2229       2.7982
    2230       2.8842
    2231       2.7620
    2232       2.5196
    2233       2.6151
    2234       2.7874
    2235       2.7242
    2236       2.7233
    2237       2.7323
    2238       2.6987
    2239       2.7137
    2240       2.8746
    2241       2.8401
    2242       2.7263
    2243       2.9323
    2244       2.8701
    2245       2.9846
    2246       3.0808
    2247       3.1489
    2248       3.0928
    2249       3.0176
    2250       3.1356
    2251       3.0756
    2252       3.0862
    2253       3.2823
    2254       3.2735
    2255       3.2776
    2256       3.4236
    2257       3.3171
    2258       3.4630
    2259       3.3493
    2260       3.5263
    2261       3.7278
    2262       3.6514
    2263       3.5133
    2264       3.6008
    2265       3.3660
    2266       3.1867
    2267       3.1639
    2268       3.0381
    2269       2.8217
    2270       2.7511
    2271       2.7737
    2272       2.5095
    2273       2.5837
    2274       2.7341
    2275       2.6769
    2276       2.6141
    2277       2.6725
    2278       2.5248
    2279       2.4703
    2280       2.3944
    2281       2.2662
    2282       2.5136
    2283       2.5223
    2284       2.6222
    2285       2.6943
    2286       2.5400
    2287       2.5920
    2288       2.5993
    2289       2.6460
    2290       2.5911
    2291       2.7707
    2292       2.8469
    2293       2.8086
    2294       2.7705
    2295       2.6513
    2296       2.8178
    2297       2.7455
    2298       2.6957
    2299       3.0171
    2300       3.0248
    2301       3.1348
    2302       3.1962
    2303       3.3498
    2304       3.0909
    2305       3.2657
    2306       3.1481
    2307       2.9812
    2308       3.2484
    2309       3.1686
    2310       3.1277
    2311       3.0535
    2312       3.0643
    2313       3.1569
    2314       3.1655
    2315       3.2344
    2316       3.2265
    2317       3.3416
    2318       3.1805
    2319       2.9825
    2320       3.1467
    2321       3.1153
    2322       3.1691
    2323       3.2449
    2324       3.2265
    2325       3.2500
    2326       3.0776
    2327       3.0190
    2328       3.2688
    2329       3.3231
    2330       3.4774
    2331       3.3691
    2332       3.2714
    2333       3.5069
    2334       3.5422
    2335       3.2801
    2336       3.3040
    2337       3.2013
    2338       3.2161
    2339       3.0274
    2340       2.9993
    2341       3.0686
    2342       3.2578
    2343       3.3007
    2344       3.1385
    2345       3.0289
    2346       3.0020
    2347       3.1117
    2348       3.0361
    2349       2.8556
    2350       2.8698
    2351       2.5953
    2352       2.5994
    2353       2.9315
    2354       2.7803
    2355       3.0107
    2356       2.9272
    2357       2.7033
    2358       2.7910
    2359       2.7126
    2360       2.4578
    2361       2.3888
    2362       2.5826
    2363       2.4572
    2364       2.6048
    2365       2.5629
    2366       2.7384
    2367       2.6656
    2368       2.7062
    2369       2.5050
    2370       2.4520
    2371       2.3218
    2372       2.2587
    2373       2.3840
    2374       2.4426
    2375       2.3397
    2376       2.3372
    2377       2.2617
    2378       2.2451
    2379       2.1992
    2380       2.3154
    2381       2.3199
    2382       2.2526
    2383       2.4970
    2384       2.6704
    2385       2.5455
    2386       2.5532
    2387       2.4271
    2388       2.2053
    2389       2.2873
    2390       2.2551
    2391       2.4036
    2392       2.5155
    2393       2.5107
    2394       2.5231
    2395       2.5618
    2396       2.6092
    2397       2.8260
    2398       2.8872
    2399       2.8753
    2400       2.9738
    2401       3.0656
    2402       3.0421
    2403       3.0121
    2404       2.8314
    2405       2.8006
    2406       2.7542
    2407       2.8474
    2408       2.7130
    2409       2.5822
    2410       2.6400
    2411       2.6114
    2412       2.6040
    2413       2.5692
    2414       2.6507
    2415       2.6833
    2416       2.7236
    2417       2.6835
    2418       2.8546
    2419       2.8119
    2420       2.4342
    2421       2.6486
    2422       2.4384
    2423       2.3637
    2424       2.4573
    2425       2.3504
    2426       2.3435
    2427       2.2016
    2428       2.1417
    2429       2.2657
    2430       2.5399
    2431       2.6007
    2432       2.7708
    2433       2.5880
    2434       2.4270
    2435       2.6287
    2436       2.6780
    2437       2.6817
    2438       2.5954
    2439       2.4750
    2440       2.4471
    2441       2.4402
    2442       2.3972
    2443       2.4515
    2444       2.4565
    2445       2.4100
    2446       2.3126
    2447       2.3278
    2448       2.4138
    2449       2.3428
    2450       2.7089
    2451       2.5505
    2452       2.4119
    2453       2.3787
    2454       2.2749
    2455       2.4228
    2456       2.5571
    2457       2.5347
    2458       2.5160
    2459       2.5227
    2460       2.5023
    2461       2.5159
    2462       2.5040
    2463       2.4897
    2464       2.4766
    2465       2.6452
    2466       2.7215
    2467       2.7286
    2468       2.6264
    2469       2.8697
    2470       2.9206
    2471       2.8723
    2472       2.7292
    2473       2.7286
    2474       2.6555
    2475       2.7808
    2476       2.6473
    2477       2.7279
    2478       2.7890
    2479       2.7716
    2480       2.9183
    2481       3.0449
    2482       3.0480
    2483       2.9930
    2484       3.0281
    2485       2.9686
    2486       3.0608
    2487       3.0302
    2488       3.0923
    2489       3.1463
    2490       3.0062
    2491       3.0980
    2492       3.0618
    2493       3.1995
    2494       2.9508
    2495       2.8500
    2496       2.6904
    2497       2.7387
    2498       2.8239
    2499       2.7733
    2500       2.7082
    2501       2.8012
    2502       2.8306
    2503       2.8297
    2504       2.9836
    2505       3.1954
    2506       3.1426
    2507       2.8147
    2508       2.8592
    2509       2.8114
    2510       2.8441
    2511       3.1096
    2512       2.9212
    2513       3.2226
    2514       3.4213
    2515       3.1810
    2516       3.1883
    2517       3.1400
    2518       3.3192
    2519       3.2959
    2520       3.4953
    2521       3.1843
    2522       3.1164
    2523       2.9373
    2524       2.9326
    2525       2.9886
    2526       2.8357
    2527       2.7704
    2528       2.9910
    2529       2.9824
    2530       3.0941
    2531       3.0574
    2532       3.1070
    2533       3.0772
    2534       3.1148
    2535       2.7300
    2536       2.8836
    2537       2.9352
    2538       3.0201
    2539       3.0348
    2540       2.8976
    2541       2.9165
    2542       2.9996
    2543       3.0415
    2544       2.9071
    2545       2.6233
    2546       2.5824
    2547       2.4460
    2548       2.5216
    2549       2.5663
    2550       2.8478
    2551       2.7807
    2552       2.6872
    2553       2.8071
    2554       2.8993
    2555       3.0497
    2556       3.0551
    2557       3.3145
    2558       3.3193
    2559       3.2547
    2560       3.3717
    2561       3.3761
    2562       3.3190
    2563       3.3207
    2564       3.2231
    2565       3.1181
    2566       3.2674
    2567       3.2300
    2568       3.2798
    2569       3.4326
    2570       3.1922
    2571       3.2360
    2572       3.1565
    2573       3.2789
    2574       2.9510
    2575       2.9999
    2576       2.9090
    2577       2.7372
    2578       2.9306
    2579       2.8152
    2580       2.5481
    2581       2.8882
    2582       2.9057
    2583       2.8966
    2584       2.7829
    2585       2.6803
    2586       2.7857
    2587       2.7768
    2588       2.8728
    2589       2.9554
    2590       2.9312
    2591       2.8062
    2592       2.7584
    2593       2.7833
    2594       2.8703
    2595       2.8044
    2596       2.9679
    2597       2.9912
    2598       2.9691
    2599       3.0274
    2600       2.7911
    2601       2.8088
    2602       2.9181
    2603       2.8889
    2604       2.8980
    2605       2.9659
    2606       3.1702
    2607       3.1464
    2608       3.3134
    2609       3.2057
    2610       3.1745
    2611       3.1068
    2612       3.1422
    2613       3.1581
    2614       2.9986
    2615       2.9880
    2616       2.7871
    2617       2.7723
    2618       2.9622
    2619       2.6878
    2620       2.5166
    2621       2.3461
    2622       2.2431
    2623       2.4518
    2624       2.4536
    2625       2.4818
    2626       2.2988
    2627       2.1809
    2628       2.1352
    2629       2.1067
    2630       2.1934
    2631       2.2622
    2632       2.4023
    2633       2.2673
    2634       2.2414
    2635       2.3316
    2636       2.2278
    2637       2.5411
    2638       2.4940
    2639       2.6396
    2640       2.4170
    2641       2.2757
    2642       2.2783
    2643       2.2872
    2644       2.3668
    2645       2.2773
    2646       2.2251
    2647       2.4289
    2648       2.2680
    2649       2.2036
    2650       2.3633
    2651       2.4171
    2652       2.2685
    2653       2.4090
    2654       2.5733
    2655       2.5621
    2656       2.4779
    2657       2.5981
    2658       2.7598
    2659       2.5272
    2660       2.5960
    2661       2.6823
    2662       2.4974
    2663       2.2593
    2664       2.5348
    2665       2.5713
    2666       2.6412
    2667       2.6145
    2668       2.6856
    2669       2.6088
    2670       2.7721
    2671       2.6996
    2672       2.6587
    2673       2.6777
    2674       2.6790
    2675       2.4458
    2676       2.3529
    2677       2.2649
    2678       2.3586
    2679       2.6498
    2680       2.5130
    2681       2.4616
    2682       2.5063
    2683       2.4354
    2684       2.3844
    2685       2.3012
    2686       2.3783
    2687       2.4249
    2688       2.6944
    2689       2.5070
    2690       2.4352
    2691       2.5249
    2692       2.5433
    2693       2.5652
    2694       2.5212
    2695       2.3206
    2696       2.5337
    2697       2.2279
    2698       2.1217
    2699       2.1834
    2700       2.0054
    2701       2.0982
    2702       2.1836
    2703       2.4107
    2704       2.2956
    2705       2.3533
    2706       2.5466
    2707       2.2333
    2708       2.2948
    2709       2.2366
    2710       2.1014
    2711       2.4756
    2712       2.4883
    2713       2.4392
    2714       2.3466
    2715       2.5968
    2716       2.3858
    2717       2.6233
    2718       2.8060
    2719       2.7858
    2720       2.7226
    2721       2.4489
    2722       2.3047
    2723       2.0319
    2724       2.2214
    2725       2.2347
    2726       2.3391
    2727       2.4575
    2728       2.2890
    2729       2.0938
    2730       2.1750
    2731       2.1132
    2732       2.1870
    2733       2.1521
    2734       2.2485
    2735       2.3468
    2736       2.1772
    2737       2.3376
    2738       2.4365
    2739       2.5980
    2740       2.5520
    2741       2.4559
    2742       2.5439
    2743       2.2849
    2744       2.6287
    2745       2.4485
    2746       2.4047
    2747       2.4468
    2748       2.5524
    2749       2.3298
    2750       2.4325
    2751       2.5505
    2752       2.6406
    2753       2.6648
    2754       2.6361
    2755       2.5777
    2756       2.5011
    2757       2.5220
    2758       2.2783
    2759       2.1357
    2760       2.2859
    2761       2.1777
    2762       2.3349
    2763       2.4199
    2764       2.3485
    2765       2.2268
    2766       2.3722
    2767       2.6025
    2768       2.6722
    2769       2.5160
    2770       2.4797
    2771       2.5018
    2772       2.2423
    2773       2.2574
    2774       2.3930
    2775       2.4536
    2776       2.3930
    2777       2.4052
    2778       2.1751
    2779       2.2442
    2780       2.2453
    2781       2.2857
    2782       2.2407
    2783       2.1223
    2784       2.2459
    2785       2.2043
    2786       2.1035
    2787       2.1810
    2788       2.1616
    2789       2.0561
    2790       1.8735
    2791       1.9735
    2792       1.9846
    2793       1.9053
    2794       2.0994
    2795       1.8348
    2796       1.8337
    2797       1.8824
    2798       1.8562
    2799       1.7630
    2800       1.7060
    2801       1.9337
    2802       1.9407
    2803       1.7903
    2804       1.7187
    2805       1.7741
    2806       1.6307
    2807       1.5023
    2808       1.6506
    2809       1.7530
    2810       2.0172
    2811       1.9923
    2812       2.1529
    2813       2.2150
    2814       2.0799
    2815       1.9794
    2816       2.0628
    2817       2.1521
    2818       2.0780
    2819       2.0350
    2820       2.1052
    2821       1.9165
    2822       1.9481
    2823       1.8576
    2824       1.9049
    2825       1.9513
    2826       2.0459
    2827       2.1357
    2828       1.9717
    2829       1.9343
    2830       1.7082
    2831       1.8440
    2832       1.7064
    2833       1.8119
    2834       1.8511
    2835       1.8070
    2836       1.9099
    2837       1.9105
    2838       1.9518
    2839       1.8095
    2840       1.8798
    2841       1.9545
    2842       1.9626
    2843       2.0633
    2844       1.9603
    2845       2.0253
    2846       2.1136
    2847       2.1925
    2848       2.3332
    2849       2.2548
    2850       2.2055
    2851       2.1149
    2852       1.9863
    2853       2.0578
    2854       2.3432
    2855       2.2125
    2856       2.3157
    2857       2.1540
    2858       2.2047
    2859       2.3339
    2860       2.3109
    2861       2.0987
    2862       2.1876
    2863       2.1842
    2864       2.3998
    2865       2.4568
    2866       2.6522
    2867       2.5594
    2868       2.5939
    2869       2.6107
    2870       2.5248
    2871       2.5131
    2872       2.4577
    2873       2.5447
    2874       2.5651
    2875       2.4388
    2876       2.5214
    2877       2.3024
    2878       2.2793
    2879       2.3372
    2880       2.1166
    2881       2.2591
    2882       2.1001
    2883       2.3253
    2884       2.3006
    2885       2.4157
    2886       2.3387
    2887       2.5651
    2888       2.6289
    2889       2.5421
    2890       2.3802
    2891       2.3748
    2892       2.3912
    2893       2.4466
    2894       2.2626
    2895       2.2582
    2896       2.4067
    2897       2.3995
    2898       2.3337
    2899       2.3160
    2900       2.2749
    2901       2.4108
    2902       2.3596
    2903       2.4958
    2904       2.3962
    2905       2.6334
    2906       2.5599
    2907       2.2640
    2908       2.3435
    2909       2.3273
    2910       2.4642
    2911       2.4620
    2912       2.1857
    2913       2.1425
    2914       1.9726
    2915       2.0178
    2916       2.1783
    2917       2.3006
    2918       2.1713
    2919       2.2629
    2920       2.1040
    2921       2.0554
    2922       2.3348
    2923       2.3626
    2924       2.3726
    2925       2.4526
    2926       2.4235
    2927       2.6003
    2928       2.5794
    2929       2.7138
    2930       2.5621
    2931       2.5624
    2932       2.5713
    2933       2.3881
    2934       2.4620
    2935       2.2579
    2936       2.4686
    2937       2.3607
    2938       2.2646
    2939       2.3805
    2940       2.4564
    2941       2.4273
    2942       2.3780
    2943       2.4979
    2944       2.4671
    2945       2.4961
    2946       2.3996
    2947       2.3948
    2948       2.3530
    2949       2.3376
    2950       2.3152
    2951       2.3445
    2952       2.5526
    2953       2.4991
    2954       2.4980
    2955       2.4344
    2956       2.2958
    2957       2.2306
    2958       1.8744
    2959       1.9676
    2960       1.9318
    2961       1.9350
    2962       1.9802
    2963       1.9182
    2964       1.9897
    2965       2.0245
    2966       2.0928
    2967       2.1235
    2968       2.0905
    2969       2.2257
    2970       2.2683
    2971       2.1181
    2972       2.1165
    2973       2.0342
    2974       2.2309
    2975       2.2442
    2976       2.2775
    2977       2.3091
    2978       2.2409
    2979       2.2027
    2980       2.3647
    2981       2.1819
    2982       1.9024
    2983       1.9955
    2984       2.0729
    2985       2.0339
    2986       2.1129
    2987       2.2827
    2988       2.3091
    2989       2.2173
    2990       2.2341
    2991       2.3675
    2992       2.1608
    2993       2.2788
    2994       2.3775
    2995       2.3230
    2996       2.3802
    2997       2.4055
    2998       2.0238
    2999       2.0132
    3000       2.0461
    3001       2.0538
    3002       2.3034
    3003       2.3032
    3004       2.0552
    3005       2.0723
    3006       2.1125
    3007       2.0185
    3008       2.1183
    3009       2.2183
    3010       2.3064
    3011       2.4412
    3012       2.4302
    3013       2.5234
    3014       2.6370
    3015       2.4717
    3016       2.4821
    3017       2.4641
    3018       2.5005
    3019       2.3879
    3020       2.3120
    3021       2.0774
    3022       2.0716
    3023       1.9772
    3024       1.8551
    3025       1.8028
    3026       1.8854
    3027       1.8456
    3028       1.8010
    3029       1.8261
    3030       1.9572
    3031       1.8069
    3032       1.9159
    3033       2.0152
    3034       2.0257
    3035       1.9394
    3036       1.8395
    3037       1.8431
    3038       2.0403
    3039       2.0676
    3040       1.9673
    3041       1.9359
    3042       2.0146
    3043       1.8908
    3044       2.0529
    3045       1.9455
    3046       1.9138
    3047       2.0230
    3048       1.9200
    3049       2.0385
    3050       2.0943
    3051       1.9227
    3052       2.1297
    3053       2.1260
    3054       2.2160
    3055       2.0440
    3056       1.9340
    3057       2.0540
    3058       2.0490
    3059       2.1171
    3060       2.0954
    3061       2.0883
    3062       1.8663
    3063       1.7992
    3064       1.9165
    3065       1.7348
    3066       1.8489
    3067       1.9456
    3068       1.8705
    3069       1.8630
    3070       2.0701
    3071       2.0116
    3072       2.1214
    3073       1.9356
    3074       1.9601
    3075       1.8070
    3076       1.9045
    3077       1.7323
    3078       1.8344
    3079       1.8933
    3080       1.9932
    3081       1.9006
    3082       1.8533
    3083       1.9755
    3084       2.1111
    3085       1.9659
    3086       1.9684
    3087       1.8662
    3088       1.8928
    3089       1.9291
    3090       1.9533
    3091       1.8785
    3092       1.9026
    3093       1.9688
    3094       2.2162
    3095       1.8423
    3096       1.9789
    3097       1.8103
    3098       1.8304
    3099       1.8031
    3100       2.0401
    3101       2.2275
    3102       2.1208
    3103       2.1002
    3104       2.2151
    3105       2.1527
    3106       2.0821
    3107       1.8972
    3108       1.7432
    3109       1.9628
    3110       2.0383
    3111       2.0424
    3112       2.0218
    3113       1.8429
    3114       1.9019
    3115       1.9530
    3116       1.9820
    3117       1.8803
    3118       1.8907
    3119       2.0590
    3120       1.8816
    3121       1.9497
    3122       2.1095
    3123       1.9817
    3124       1.8801
    3125       1.9493
    3126       1.8399
    3127       1.9729
    3128       1.9155
    3129       1.8204
    3130       1.8443
    3131       1.6998
    3132       1.6880
    3133       1.6740
    3134       1.9463
    3135       1.7763
    3136       1.8025
    3137       1.7309
    3138       1.7460
    3139       1.7145
    3140       1.7737
    3141       1.8981
    3142       1.9189
    3143       1.9030
    3144       1.9916
    3145       1.9624
    3146       1.8633
    3147       2.1590
    3148       2.1175
    3149       2.0854
    3150       2.1411
    3151       1.9105
    3152       1.8925
    3153       1.8428
    3154       2.1102
    3155       1.9439
    3156       2.1157
    3157       2.2133
    3158       2.2815
    3159       2.1003
    3160       2.0953
    3161       2.0631
    3162       2.0170
    3163       2.0831
    3164       2.0749
    3165       1.8031
    3166       2.1046
    3167       2.0768
    3168       2.2124
    3169       2.2381
    3170       2.3046
    3171       2.2197
    3172       2.1668
    3173       2.2016
    3174       2.0081
    3175       2.0044
    3176       2.3073
    3177       2.1863
    3178       1.9483
    3179       2.0020
    3180       2.0610
    3181       2.1065
    3182       2.0870
    3183       1.9068
    3184       2.0833
    3185       2.1626
    3186       2.3636
    3187       2.4493
    3188       2.3542
    3189       2.2282
    3190       2.2871
    3191       2.4392
    3192       2.5557
    3193       2.3347
    3194       2.2679
    3195       2.4738
    3196       2.5797
    3197       2.1974
    3198       2.0968
    3199       2.0172
    3200       2.3430
    3201       2.2619
    3202       2.4005
    3203       2.4873
    3204       2.4155
    3205       2.6125
    3206       2.6280
    3207       2.4214
    3208       2.2487
    3209       2.1646
    3210       2.3444
    3211       2.5592
    3212       2.7393
    3213       2.7209
    3214       2.4594
    3215       2.4745
    3216       2.3075
    3217       2.4422
    3218       2.4487
    3219       2.6526
    3220       2.8736
    3221       2.8710
    3222       2.7074
    3223       2.4688
    3224       2.6687
    3225       2.6897
    3226       2.7843
    3227       2.7993
    3228       2.6622
    3229       2.6039
    3230       2.7240
    3231       2.7441
    3232       2.6184
    3233       2.8049
    3234       2.9688
    3235       2.9149
    3236       2.8905
    3237       2.9247
    3238       2.8269
    3239       2.6355
    3240       2.6271
    3241       2.8397
    3242       2.6659
    3243       2.6531
    3244       2.5709
    3245       2.5940
    3246       2.6595
    3247       2.5609
    3248       2.7631
    3249       2.7966
    3250       2.5472
    3251       2.8437
    3252       2.9352
    3253       2.9444
    3254       2.7978
    3255       2.8261
    3256       2.8229
    3257       2.7609
    3258       2.7677
    3259       3.0068
    3260       2.8428
    3261       2.8703
    3262       2.6883
    3263       2.6972
    3264       2.6044
    3265       2.9130
    3266       2.9676
    3267       2.7713
    3268       2.9149
    3269       2.9447
    3270       2.8319
    3271       2.8176
    3272       2.7217
    3273       2.6395
    3274       2.6507
    3275       2.5839
    3276       2.5508
    3277       2.3881
    3278       2.4529
    3279       2.7366
    3280       2.7888
    3281       2.7451
    3282       2.6942
    3283       2.7582
    3284       2.6486
    3285       2.4989
    3286       2.2512
    3287       2.1716
    3288       2.3027
    3289       2.4482
    3290       2.1615
    3291       2.0941
    3292       2.2223
    3293       2.1997
    3294       2.0821
    3295       2.2469
    3296       2.3328
    3297       2.7765
    3298       2.6255
    3299       2.6778
    3300       2.8373
    3301       3.0371
    3302       2.7502
    3303       2.7654
    3304       2.7495
    3305       2.6339
    3306       2.6183
    3307       2.5292
    3308       2.5048
    3309       2.7868
    3310       2.7991
    3311       2.9438
    3312       3.1134
    3313       3.1002
    3314       2.8201
    3315       2.8329
    3316       2.8363
    3317       2.7812
    3318       2.9902
    3319       2.8346
    3320       2.9353
    3321       3.0393
    3322       3.2516
    3323       3.2962
    3324       3.1649
    3325       3.1566
    3326       3.1432
    3327       3.2274
    3328       3.2993
    3329       2.8960
    3330       2.9484
    3331       3.0675
    3332       3.0835
    3333       3.0295
    3334       2.9913
    3335       2.9071
    3336       2.8555
    3337       2.7087
    3338       2.7721
    3339       2.7115
    3340       2.5107
    3341       2.6652
    3342       2.4214
    3343       2.5372
    3344       2.5353
    3345       2.4695
    3346       2.6359
    3347       2.7120
    3348       2.8452
    3349       2.9566
    3350       2.8219
    3351       2.7511
    3352       2.8964
    3353       2.8678
    3354       2.6507
    3355       2.6441
    3356       2.5952
    3357       2.4336
    3358       2.5328
    3359       2.2099
    3360       2.2224
    3361       2.2314
    3362       2.1554
    3363       2.2176
    3364       2.1227
    3365       2.1098
    3366       2.1153
    3367       2.1859
    3368       2.2892
    3369       2.2440
    3370       2.2150
    3371       2.1214
    3372       2.3110
    3373       2.4545
    3374       2.3608
    3375       2.3129
    3376       2.3991
    3377       2.4794
    3378       2.5721
    3379       2.3058
    3380       2.4744
    3381       2.4778
    3382       2.5277
    3383       2.5586
    3384       2.2742
    3385       2.4789
    3386       2.3071
    3387       2.3832
    3388       2.5346
    3389       2.3516
    3390       2.3519
    3391       2.3964
    3392       2.4495
    3393       2.4504
    3394       2.2592
    3395       2.0083
    3396       1.9083
    3397       2.0647
    3398       2.1959
    3399       2.2802
    3400       2.3836
    3401       2.4143
    3402       2.4445
    3403       2.3972
    3404       2.5000
    3405       2.4035
    3406       2.3906
    3407       2.0637
    3408       2.2481
    3409       2.2353
    3410       2.2921
    3411       2.3168
    3412       2.4065
    3413       2.5453
    3414       2.3617
    3415       2.4410
    3416       2.3028
    3417       2.4829
    3418       2.4527
    3419       2.4435
    3420       2.6142
    3421       2.5573
    3422       2.4382
    3423       2.6198
    3424       2.4465
    3425       2.4990
    3426       2.5872
    3427       2.7112
    3428       2.6436
    3429       2.7368
    3430       2.5107
    3431       2.7583
    3432       2.5196
    3433       2.4902
    3434       2.6192
    3435       2.5564
    3436       2.3848
    3437       2.2506
    3438       2.5553
    3439       2.3571
    3440       2.2703
    3441       2.2822
    3442       2.2330
    3443       2.2180
    3444       2.3741
    3445       2.4330
    3446       2.4904
    3447       2.4876
    3448       2.4914
    3449       2.5928
    3450       2.3859
    3451       2.4717
    3452       2.4958
    3453       2.5087
    3454       2.6180
    3455       2.6621
    3456       2.7188
    3457       2.7370
    3458       2.7835
    3459       2.9370
    3460       2.8440
    3461       2.6610
    3462       2.6309
    3463       2.4446
    3464       2.4464
    3465       2.3652
    3466       2.3774
    3467       2.4133
    3468       2.6271
    3469       2.5141
    3470       2.3660
    3471       2.3370
    3472       2.2059
    3473       2.0032
    3474       1.9758
    3475       1.9500
    3476       2.1218
    3477       2.2134
    3478       2.4577
    3479       2.4529
    3480       2.3570
    3481       2.4118
    3482       2.3831
    3483       2.4715
    3484       2.2287
    3485       2.2862
    3486       2.1982
    3487       2.2123
    3488       2.2405
    3489       2.3076
    3490       2.2881
    3491       2.1365
    3492       2.1570
    3493       2.0775
    3494       2.2091
    3495       2.1798
    3496       2.0604
    3497       1.8699
    3498       1.9548
    3499       2.1063
    3500       2.0868
    3501       2.0547
    3502       2.0870
    3503       2.1351
    3504       2.1609
    3505       1.9669
    3506       2.0122
    3507       1.8580
    3508       1.9944
    3509       2.1182
    3510       2.1973
    3511       2.3235
    3512       2.3030
    3513       2.3346
    3514       2.3538
    3515       2.4563
    3516       2.4025
    3517       2.4708
    3518       2.4149
    3519       2.3278
    3520       2.1934
    3521       2.0673
    3522       2.2140
    3523       2.2865
    3524       2.1592
    3525       2.2292
    3526       2.3346
    3527       2.3967
    3528       2.3789
    3529       2.3851
    3530       2.3876
    3531       2.4078
    3532       2.4479
    3533       2.2492
    3534       2.3576
    3535       2.2939
    3536       2.2867
    3537       2.2789
    3538       2.3578
    3539       2.2224
    3540       2.2900
    3541       2.4387
    3542       2.3366
    3543       2.2743
    3544       2.5360
    3545       2.6119
    3546       2.4171
    3547       2.4472
    3548       2.5936
    3549       2.5974
    3550       2.4187
    3551       2.6042
    3552       2.6714
    3553       2.7549
    3554       2.8259
    3555       2.7978
    3556       2.9130
    3557       2.7849
    3558       2.7873
    3559       2.7077
    3560       2.7300
    3561       2.6798
    3562       2.5461
    3563       2.5282
    3564       2.5771
    3565       2.3140
    3566       2.5326
    3567       2.2793
    3568       2.6057
    3569       2.6687
    3570       2.5981
    3571       2.6001
    3572       2.6208
    3573       2.6577
    3574       2.6918
    3575       2.4444
    3576       2.7068
    3577       2.5832
    3578       2.7363
    3579       2.8265
    3580       2.8083
    3581       2.7913
    3582       2.7096
    3583       2.5384
    3584       2.7731
    3585       2.7672
    3586       2.7485
    3587       2.7128
    3588       2.6035
    3589       2.4784
    3590       2.4225
    3591       2.6075
    3592       2.6807
    3593       2.5054
    3594       2.4139
    3595       2.4328
    3596       2.3361
    3597       2.4223
    3598       2.3916
    3599       2.4373
    3600       2.6339
    3601       2.5734
    3602       2.5576
    3603       2.7121
    3604       2.7752
    3605       2.9558
    3606       2.9973
    3607       2.8496
    3608       2.8130
    3609       2.5772
    3610       2.4210
    3611       2.5307
    3612       2.6681
    3613       2.6296
    3614       2.5614
    3615       2.5417
    3616       2.4104
    3617       2.3935
    3618       2.6053
    3619       2.4335
    3620       2.6900
    3621       2.7439
    3622       2.5801
    3623       2.5118
    3624       2.5633
    3625       2.5497
    3626       2.3886
    3627       2.3243
    3628       2.5534
    3629       2.4213
    3630       2.4030
    3631       2.4223
    3632       2.5527
    3633       2.4670
    3634       2.5183
    3635       2.6592
