#Frame     RMSD_00002
    2583       1.9386
    2584       1.9561
    2585       2.1533
    2586       2.1095
    2587       1.9278
    2588       1.6762
    2589       1.8394
    2590       1.8945
    2591       1.9043
    2592       1.9855
    2593       2.0484
    2594       1.9070
    2595       2.0623
    2596       2.2268
    2597       2.0439
    2598       1.9348
    2599       2.0985
    2600       2.2048
    2601       2.2902
    2602       2.3796
    2603       2.2351
    2604       2.3589
    2605       2.0427
    2606       1.8975
    2607       2.1562
    2608       2.1206
    2609       1.9893
    2610       2.0315
    2611       2.0736
    2612       2.0388
    2613       2.0265
    2614       1.8828
    2615       2.0291
    2616       2.0827
    2617       2.1029
    2618       1.8850
    2619       2.0779
    2620       2.0616
    2621       1.9536
    2622       2.0129
    2623       1.9587
    2624       1.9387
    2625       2.1731
    2626       1.9042
    2627       2.0148
    2628       2.0324
    2629       2.0568
    2630       1.9895
    2631       2.0592
    2632       2.0788
    2633       2.0488
    2634       1.9356
    2635       1.9519
    2636       1.8758
    2637       1.8170
    2638       1.9037
    2639       1.9344
    2640       1.7713
    2641       1.6918
    2642       1.7372
    2643       1.8243
    2644       2.0370
    2645       1.9884
    2646       1.9225
    2647       2.1230
    2648       1.9802
    2649       2.0687
    2650       1.9001
    2651       1.9268
    2652       2.0844
    2653       1.9902
    2654       1.9982
    2655       1.9716
    2656       2.1681
    2657       2.0713
    2658       2.0653
    2659       1.8923
    2660       1.9133
    2661       1.9394
    2662       1.8019
    2663       1.9463
    2664       1.9961
    2665       2.0116
    2666       1.9506
    2667       1.8561
    2668       2.1424
    2669       2.0675
    2670       2.1458
    2671       2.2205
    2672       2.1587
    2673       1.9870
    2674       1.8817
    2675       1.9484
    2676       1.9392
    2677       1.6395
    2678       1.8529
    2679       1.9327
    2680       2.0059
    2681       1.8456
    2682       1.8157
    2683       1.9491
    2684       1.9392
    2685       1.8880
    2686       1.9674
    2687       1.7794
    2688       1.8956
    2689       1.8268
    2690       1.8116
    2691       1.7855
    2692       1.7665
    2693       1.7773
    2694       1.7446
    2695       1.7125
    2696       1.7462
    2697       1.8738
    2698       1.8414
    2699       1.7753
    2700       1.8343
    2701       2.0895
    2702       1.7433
    2703       1.8796
    2704       1.9373
    2705       2.0010
    2706       1.7168
    2707       1.8863
    2708       1.8526
    2709       1.7859
    2710       1.8307
    2711       1.8409
    2712       2.0412
    2713       1.9664
    2714       2.0922
    2715       2.1272
    2716       2.1546
    2717       2.0315
    2718       1.9913
    2719       2.1262
    2720       2.0001
    2721       1.9170
    2722       1.9395
    2723       1.7342
    2724       1.8311
    2725       2.0285
    2726       1.9599
    2727       2.0961
    2728       1.8730
    2729       2.0360
    2730       1.8644
    2731       1.8298
    2732       2.1003
    2733       1.9696
    2734       1.9051
    2735       1.9404
    2736       1.9376
    2737       2.0320
    2738       1.8939
    2739       2.0957
    2740       2.0704
    2741       2.0438
    2742       2.0631
    2743       1.8959
    2744       1.9120
    2745       1.8586
    2746       1.9033
    2747       2.0125
    2748       2.0019
    2749       2.0323
    2750       2.0766
    2751       2.2694
    2752       2.3172
    2753       2.2306
    2754       2.2518
    2755       2.4128
    2756       2.6886
    2757       2.4979
    2758       2.2230
    2759       2.3198
    2760       2.1295
    2761       2.1787
    2762       2.3390
    2763       2.1638
    2764       2.0240
    2765       1.8692
    2766       1.9236
    2767       2.0115
    2768       1.8584
    2769       1.9951
    2770       1.9499
    2771       1.8852
    2772       2.0800
    2773       1.9065
    2774       2.1194
    2775       2.2204
    2776       2.3008
    2777       2.2343
    2778       2.1819
    2779       2.1565
    2780       2.2979
    2781       2.1755
    2782       2.1097
    2783       2.1933
    2784       2.2024
    2785       2.3024
    2786       2.2152
    2787       2.1599
    2788       1.9946
    2789       2.2735
    2790       2.2632
    2791       2.3494
    2792       2.0811
    2793       2.1004
    2794       2.3456
    2795       2.5097
    2796       2.3243
    2797       2.3374
    2798       2.2851
    2799       2.4882
    2800       2.1304
    2801       2.2656
    2802       1.9590
    2803       2.1263
    2804       2.2269
    2805       2.1175
    2806       2.0630
    2807       2.0261
    2808       2.3031
    2809       2.1127
    2810       1.9800
    2811       1.9340
    2812       2.0786
    2813       2.0306
    2814       2.1693
    2815       1.9238
    2816       2.0524
    2817       1.9774
    2818       2.0386
    2819       1.8532
    2820       1.7045
    2821       1.7576
    2822       1.7842
    2823       1.7863
    2824       2.0632
    2825       1.8377
    2826       1.7180
    2827       1.7006
    2828       1.8499
    2829       2.0266
    2830       2.0698
    2831       2.0958
    2832       2.0880
    2833       2.0861
    2834       1.9808
    2835       1.9783
    2836       1.9548
    2837       2.0831
    2838       2.0518
    2839       2.0614
    2840       2.2077
    2841       2.1794
    2842       2.0998
    2843       2.1575
    2844       2.0836
    2845       2.2748
    2846       2.3905
    2847       2.1542
    2848       2.1660
    2849       2.1598
    2850       2.1336
    2851       2.0677
    2852       1.9132
    2853       2.1334
    2854       1.9990
    2855       2.2216
    2856       2.3951
    2857       2.1180
    2858       2.1518
    2859       2.2181
    2860       2.0410
    2861       1.9296
    2862       1.9284
    2863       1.8160
    2864       1.8442
    2865       1.6763
    2866       1.7243
    2867       1.8431
    2868       1.7709
    2869       1.7700
    2870       1.7759
    2871       1.8934
    2872       2.0302
    2873       1.9115
    2874       1.8261
    2875       1.6500
    2876       1.4976
    2877       1.7546
    2878       1.8082
    2879       1.8375
    2880       1.8834
    2881       2.1175
    2882       2.0047
    2883       1.8961
    2884       1.9480
    2885       1.9699
    2886       2.0304
    2887       1.9803
    2888       2.1328
    2889       2.1656
    2890       2.2421
    2891       2.3892
    2892       2.3142
    2893       2.0957
    2894       2.1257
    2895       2.1951
    2896       2.0587
    2897       2.0379
    2898       2.0831
    2899       2.0881
    2900       2.0962
    2901       1.9350
    2902       1.9000
    2903       2.0618
    2904       2.1681
    2905       2.2872
    2906       2.2811
    2907       2.3428
    2908       2.2899
    2909       2.4248
    2910       2.3081
    2911       2.3092
    2912       2.1342
    2913       2.0183
    2914       2.0724
    2915       2.1791
    2916       2.1955
    2917       2.1147
    2918       2.2490
    2919       2.3736
    2920       2.3245
    2921       2.3738
    2922       2.1726
    2923       2.2148
    2924       2.0637
    2925       1.8660
    2926       1.8874
    2927       1.9431
    2928       1.9188
    2929       2.0060
    2930       2.0709
    2931       2.0813
    2932       1.9835
    2933       1.9991
    2934       1.9974
    2935       1.9430
    2936       1.7710
    2937       1.7797
    2938       1.8392
    2939       1.8449
    2940       1.8405
    2941       1.7616
    2942       1.7105
    2943       1.7054
    2944       1.7523
    2945       1.8295
    2946       1.8120
    2947       1.8133
    2948       1.8886
    2949       1.8640
    2950       1.8121
    2951       1.6435
    2952       1.6037
    2953       1.5471
    2954       1.6445
    2955       1.5143
    2956       1.5919
    2957       1.5242
    2958       1.4872
    2959       1.6240
    2960       1.7475
    2961       1.7082
    2962       1.7167
    2963       1.6033
    2964       1.7009
    2965       1.7705
    2966       1.7487
    2967       1.7835
    2968       1.7341
    2969       1.6283
    2970       1.5681
    2971       1.5721
    2972       1.7460
    2973       1.7386
    2974       1.5663
    2975       1.5913
    2976       1.5658
    2977       1.5109
    2978       1.6658
    2979       1.5958
    2980       1.6174
    2981       1.6817
    2982       1.4623
    2983       1.4079
    2984       1.3668
    2985       1.4094
    2986       1.4766
    2987       1.5138
    2988       1.5547
    2989       1.5463
    2990       1.2795
    2991       1.3764
    2992       1.4267
    2993       1.3423
    2994       1.4072
    2995       1.4230
    2996       1.4778
    2997       1.4718
    2998       1.5110
    2999       1.5806
    3000       1.5750
    3001       1.4651
    3002       1.5840
    3003       1.5299
    3004       1.4873
    3005       1.5690
    3006       1.4182
    3007       1.3679
    3008       1.4051
    3009       1.3876
    3010       1.5358
    3011       1.6518
    3012       1.5937
    3013       1.5286
    3014       1.6903
    3015       1.5916
    3016       1.7035
    3017       1.5435
    3018       1.5316
    3019       1.5872
    3020       1.6479
    3021       1.6134
    3022       1.5757
    3023       1.6011
    3024       1.6379
    3025       1.5269
    3026       1.6283
    3027       1.7991
    3028       1.7862
    3029       1.6635
    3030       1.6471
    3031       1.7000
    3032       1.7563
    3033       1.7627
    3034       1.6198
    3035       1.6499
    3036       1.7173
    3037       1.7275
    3038       1.6877
    3039       1.7289
    3040       1.7129
    3041       1.8166
    3042       1.8874
    3043       1.8150
    3044       1.7694
    3045       1.8390
    3046       1.9157
    3047       1.8420
    3048       1.8640
    3049       1.7867
    3050       1.7739
    3051       1.7795
    3052       1.8464
    3053       1.8850
    3054       1.8251
    3055       1.8140
    3056       1.8490
    3057       1.8387
    3058       1.6737
    3059       1.6832
    3060       1.8336
    3061       1.7457
    3062       1.7974
    3063       1.8452
    3064       1.7464
    3065       1.7213
    3066       1.7477
    3067       1.6840
    3068       1.6945
    3069       1.6516
    3070       1.7659
    3071       1.7799
    3072       1.7752
    3073       1.7443
    3074       1.7152
    3075       1.7581
    3076       1.6745
    3077       1.8085
    3078       1.7712
    3079       1.7138
    3080       1.5696
    3081       1.6481
    3082       1.7035
    3083       1.6104
    3084       1.5189
    3085       1.5470
    3086       1.5576
    3087       1.5317
    3088       1.6891
    3089       1.5862
    3090       1.6486
    3091       1.6004
    3092       1.6478
    3093       1.6019
    3094       1.6157
    3095       1.5231
    3096       1.4695
    3097       1.5454
    3098       1.5211
    3099       1.5914
    3100       1.7430
    3101       1.6602
    3102       1.6835
    3103       1.6878
    3104       1.5377
    3105       1.4824
    3106       1.6198
    3107       1.6113
    3108       1.4268
    3109       1.4480
    3110       1.4019
    3111       1.5182
    3112       1.4868
    3113       1.5321
    3114       1.5701
    3115       1.5183
    3116       1.4707
    3117       1.5692
    3118       1.4507
    3119       1.5402
    3120       1.4659
    3121       1.6115
    3122       1.5988
    3123       1.5408
    3124       1.5941
    3125       1.4693
    3126       1.5521
    3127       1.5068
    3128       1.4003
    3129       1.4281
    3130       1.4891
    3131       1.5237
    3132       1.5286
    3133       1.4263
    3134       1.6018
    3135       1.5740
    3136       1.5144
    3137       1.3813
    3138       1.4594
    3139       1.5817
    3140       1.5473
    3141       1.4968
    3142       1.5100
    3143       1.5816
    3144       1.5489
    3145       1.5506
    3146       1.4935
    3147       1.5070
    3148       1.5478
    3149       1.4629
    3150       1.5074
    3151       1.6298
    3152       1.5752
    3153       1.5831
    3154       1.6374
    3155       1.6732
    3156       1.6974
    3157       1.6871
    3158       1.6657
    3159       1.6945
    3160       1.7297
    3161       1.7598
    3162       1.8200
    3163       1.7336
    3164       1.7398
    3165       1.8020
    3166       1.8949
    3167       1.7547
    3168       1.7197
    3169       1.5846
    3170       1.6483
    3171       1.6103
    3172       1.6224
    3173       1.6744
    3174       1.9298
    3175       1.9176
    3176       1.7550
    3177       1.6811
    3178       1.6461
    3179       1.8943
    3180       1.8622
    3181       1.9890
    3182       1.8881
    3183       1.6047
    3184       1.7400
    3185       1.6248
    3186       1.7987
    3187       1.7903
    3188       1.7769
    3189       1.6251
    3190       1.5828
    3191       1.6153
    3192       1.7119
    3193       1.6390
    3194       1.8604
    3195       1.8889
    3196       1.9333
    3197       1.9016
    3198       1.9533
    3199       1.8448
    3200       1.7431
    3201       1.7730
    3202       1.7681
    3203       1.6885
    3204       1.8099
    3205       1.7316
    3206       1.8365
    3207       1.7949
    3208       2.0239
    3209       1.8726
    3210       1.8957
    3211       1.9602
    3212       2.1510
    3213       2.0967
    3214       2.0604
    3215       2.1499
    3216       2.0259
    3217       2.0053
    3218       1.9665
    3219       1.9059
    3220       1.9490
    3221       1.8572
    3222       1.9237
    3223       1.9646
    3224       1.9674
    3225       1.9863
    3226       1.9280
    3227       1.7297
    3228       1.8313
    3229       1.8595
    3230       1.8492
    3231       1.7605
    3232       1.8329
    3233       1.8044
    3234       1.9409
    3235       1.8244
    3236       1.9324
    3237       2.1363
    3238       2.1497
    3239       2.1505
    3240       2.0946
    3241       2.0116
    3242       1.7717
    3243       1.7199
    3244       1.6991
    3245       1.8007
    3246       1.7906
    3247       1.7082
    3248       1.6565
    3249       1.6701
    3250       1.6601
    3251       1.8065
    3252       1.8718
    3253       1.9214
    3254       1.8722
    3255       1.7814
    3256       1.6150
    3257       1.8278
    3258       1.7443
    3259       1.7773
    3260       1.7510
    3261       1.7056
    3262       1.6874
    3263       1.7319
    3264       1.6954
    3265       1.9055
    3266       1.6593
    3267       1.6077
    3268       1.7455
    3269       1.7016
    3270       1.8903
    3271       1.8563
    3272       1.8558
    3273       1.9472
    3274       2.0685
    3275       2.0100
    3276       1.9936
    3277       2.0133
    3278       1.9619
    3279       2.0379
    3280       1.9890
    3281       2.0278
    3282       1.8680
    3283       2.0351
    3284       1.8580
    3285       1.7681
    3286       1.6580
    3287       1.7777
    3288       1.7579
    3289       1.8478
    3290       1.7504
    3291       1.6473
    3292       1.8794
    3293       1.8535
    3294       1.9260
    3295       2.0841
    3296       2.0812
    3297       2.0122
    3298       2.0031
    3299       1.9215
    3300       1.9194
    3301       2.0648
    3302       1.9664
    3303       1.9367
    3304       1.7777
    3305       1.8878
    3306       2.0703
    3307       2.1106
    3308       1.9279
    3309       1.9806
    3310       1.9637
    3311       2.1675
    3312       2.2185
    3313       2.4250
    3314       2.2904
    3315       2.4193
    3316       2.3220
    3317       2.3380
    3318       2.2437
    3319       2.0635
    3320       2.0466
    3321       2.0574
    3322       1.9072
    3323       1.8138
    3324       1.8312
    3325       1.7108
    3326       1.7610
    3327       1.7737
    3328       1.8268
    3329       1.7873
    3330       1.7379
    3331       1.8618
    3332       1.9283
    3333       1.9662
    3334       1.9302
    3335       1.9056
    3336       1.8754
    3337       1.9126
    3338       1.8869
    3339       1.8633
    3340       1.9619
    3341       1.9743
    3342       1.8678
    3343       2.0685
    3344       2.0826
    3345       1.8489
    3346       1.8841
    3347       2.0597
    3348       2.1281
    3349       2.0975
    3350       2.3053
    3351       2.2611
    3352       2.2981
    3353       2.2380
    3354       2.0016
    3355       2.0182
    3356       2.0189
    3357       2.1248
    3358       2.0713
    3359       2.0912
    3360       2.0916
    3361       2.1042
    3362       2.2718
    3363       2.4393
    3364       2.4153
    3365       2.2318
    3366       2.0905
    3367       1.9429
    3368       1.9495
    3369       1.8236
    3370       1.6937
    3371       2.0015
    3372       1.9764
    3373       1.8476
    3374       1.9002
    3375       1.6985
    3376       1.7628
    3377       1.7540
    3378       1.6984
    3379       1.6803
    3380       1.7239
    3381       1.7743
    3382       1.6207
    3383       1.8154
    3384       1.7937
    3385       1.9011
    3386       1.7564
    3387       1.8895
    3388       1.8531
    3389       1.7929
    3390       1.8515
    3391       1.8728
    3392       1.7347
    3393       1.8440
    3394       1.9334
    3395       2.1185
    3396       1.9724
    3397       2.0345
    3398       1.9555
    3399       2.2162
    3400       2.2196
    3401       2.2395
    3402       2.2614
    3403       2.3838
    3404       2.3592
    3405       2.3806
    3406       2.4290
    3407       2.3600
    3408       2.5607
    3409       2.5732
    3410       2.4266
    3411       2.3667
    3412       2.1423
    3413       2.0349
    3414       2.1322
    3415       2.2597
    3416       2.3704
    3417       2.4395
    3418       2.4424
    3419       2.3638
    3420       2.5561
    3421       2.3312
    3422       2.3044
    3423       2.6348
    3424       2.7087
    3425       2.5937
    3426       2.5566
    3427       2.2059
    3428       2.0647
    3429       2.1780
    3430       2.1331
    3431       2.0870
    3432       2.0249
    3433       2.0038
    3434       2.0830
    3435       1.9159
    3436       2.0654
    3437       2.0406
    3438       2.1307
    3439       2.0119
    3440       2.0979
    3441       2.0365
    3442       1.9743
    3443       1.9425
    3444       2.1494
    3445       2.1753
    3446       2.2158
    3447       2.2758
    3448       2.2713
    3449       2.1022
    3450       1.9527
    3451       1.9297
    3452       1.9312
    3453       1.9149
    3454       1.9067
    3455       1.9971
    3456       2.1821
    3457       2.0478
    3458       2.0613
    3459       2.0134
    3460       1.8548
    3461       2.0107
    3462       1.9949
    3463       1.8520
    3464       2.1587
    3465       2.0232
    3466       2.0761
    3467       2.3813
    3468       2.1274
    3469       2.1230
    3470       2.3039
    3471       2.2532
    3472       2.0933
    3473       2.1484
    3474       2.3443
    3475       2.3962
    3476       2.2069
    3477       2.1996
    3478       2.0722
    3479       2.0642
    3480       2.1781
    3481       2.1993
    3482       2.0591
    3483       2.0221
    3484       1.9063
    3485       2.0206
    3486       2.0662
    3487       2.1777
    3488       2.1854
    3489       2.2557
    3490       2.0461
    3491       1.9679
    3492       1.9642
    3493       2.0826
    3494       2.0330
    3495       2.0019
    3496       1.9336
    3497       2.0013
    3498       1.9911
    3499       2.0408
    3500       2.0791
    3501       2.0214
    3502       1.8446
    3503       2.0387
    3504       2.0180
    3505       1.9298
    3506       2.0066
    3507       2.1273
    3508       2.1373
    3509       1.9969
    3510       2.2749
    3511       2.0961
    3512       2.2232
    3513       2.2865
    3514       2.2243
    3515       2.1038
    3516       2.1309
    3517       2.3334
    3518       2.3547
    3519       2.5961
    3520       2.5376
    3521       2.4759
    3522       2.4624
    3523       2.2299
    3524       1.9464
    3525       1.9897
    3526       1.9501
    3527       2.1570
    3528       2.0367
    3529       2.1775
    3530       2.1623
    3531       2.2176
    3532       2.1755
    3533       2.0259
    3534       2.0239
    3535       2.1604
    3536       1.9917
    3537       2.0484
    3538       2.3038
    3539       2.0886
    3540       2.2352
    3541       2.2073
    3542       2.1791
    3543       2.0511
    3544       2.0686
    3545       2.0783
    3546       2.1166
    3547       2.1708
    3548       2.2544
    3549       2.2522
    3550       2.0397
    3551       2.1334
    3552       1.9265
    3553       2.0201
    3554       2.3152
    3555       2.1323
    3556       2.1433
    3557       2.0738
    3558       2.1887
    3559       2.0190
    3560       2.1535
    3561       2.0584
    3562       2.1253
    3563       2.1184
    3564       2.2607
    3565       2.2779
    3566       2.3505
    3567       2.4887
    3568       2.4723
    3569       2.3752
    3570       2.3260
    3571       2.3651
    3572       2.2457
    3573       2.0766
    3574       2.0524
    3575       2.0986
    3576       2.2502
    3577       2.3031
    3578       2.0643
    3579       2.3072
    3580       2.2184
    3581       1.9826
    3582       2.1341
    3583       2.0433
    3584       2.0388
    3585       2.1357
    3586       1.9727
    3587       2.1742
    3588       2.0105
    3589       2.1887
    3590       1.9396
    3591       2.1294
    3592       1.9948
    3593       2.1981
    3594       2.1382
    3595       2.1178
    3596       2.0638
    3597       2.0562
    3598       2.0693
    3599       1.9322
    3600       1.9918
    3601       2.0984
    3602       1.8687
    3603       2.0334
    3604       1.8440
    3605       1.8956
    3606       2.0338
    3607       1.9516
    3608       2.0857
    3609       1.9344
    3610       1.9791
    3611       1.9411
    3612       2.0843
    3613       2.1690
    3614       2.0856
    3615       2.1188
    3616       2.0492
    3617       2.1855
    3618       2.4104
    3619       2.2958
    3620       2.3353
    3621       2.2143
    3622       2.0609
    3623       2.1161
    3624       2.2324
    3625       2.0648
    3626       1.8610
    3627       1.7673
    3628       2.0582
    3629       1.9827
    3630       1.9312
    3631       1.7897
    3632       1.8596
    3633       1.8554
    3634       1.7992
    3635       1.9732
    3636       2.0625
    3637       2.1116
    3638       2.1709
    3639       2.2130
    3640       2.2019
    3641       2.1507
    3642       1.9728
    3643       1.9106
    3644       2.0229
    3645       2.0127
    3646       1.9100
    3647       1.9247
    3648       1.8057
    3649       1.8621
    3650       1.8132
    3651       1.8057
    3652       1.6244
    3653       1.7599
    3654       1.7589
    3655       1.8077
    3656       1.7379
    3657       1.7731
    3658       1.8494
    3659       1.8548
    3660       1.7705
    3661       1.7467
    3662       1.7581
    3663       1.7620
    3664       1.8324
    3665       1.8373
    3666       1.8526
    3667       2.1569
    3668       2.0674
    3669       2.0722
    3670       2.0906
    3671       1.9494
    3672       2.2251
    3673       2.1415
    3674       2.1362
    3675       2.2556
    3676       2.1989
    3677       2.0746
    3678       2.0274
    3679       2.1714
    3680       2.0948
    3681       1.9388
    3682       2.0805
    3683       2.0642
    3684       2.1418
    3685       2.0461
    3686       1.9936
    3687       2.0192
    3688       2.1003
    3689       1.9561
    3690       1.9115
    3691       2.0206
    3692       1.9004
    3693       2.0075
    3694       1.9414
    3695       1.9826
    3696       2.0391
    3697       1.9193
    3698       1.9837
    3699       2.0450
    3700       2.0696
    3701       2.1051
    3702       2.1946
    3703       2.0284
    3704       2.0261
    3705       1.9168
    3706       2.1586
    3707       1.9893
    3708       1.8895
    3709       2.0131
    3710       2.1570
    3711       2.0654
    3712       1.9673
    3713       1.8628
    3714       2.0635
    3715       2.0874
    3716       1.8921
    3717       1.8882
    3718       1.8498
    3719       1.9214
    3720       1.8650
    3721       1.9272
    3722       1.8723
    3723       1.7642
    3724       1.6348
    3725       1.6460
    3726       1.6026
    3727       1.7974
    3728       1.8480
    3729       1.6823
    3730       1.7327
    3731       1.8645
    3732       1.7954
    3733       1.6635
    3734       1.7383
    3735       1.7849
    3736       1.7162
    3737       1.8239
    3738       1.9031
    3739       1.9969
    3740       1.9582
    3741       1.7828
    3742       1.9666
    3743       1.7902
    3744       1.8116
    3745       1.7895
    3746       1.8534
    3747       1.9535
    3748       1.9311
    3749       2.0031
    3750       1.9415
    3751       2.0631
    3752       1.9955
    3753       1.9507
    3754       1.8998
    3755       1.9900
    3756       2.0042
    3757       1.9477
    3758       2.0698
    3759       2.0357
    3760       2.1339
    3761       1.8748
    3762       2.0547
    3763       2.0519
    3764       1.8516
    3765       1.9517
    3766       1.9129
    3767       2.0889
    3768       2.0191
    3769       1.9777
    3770       2.0236
    3771       1.8592
    3772       1.9317
    3773       1.7271
    3774       1.9294
    3775       1.8176
    3776       1.7699
    3777       1.9004
    3778       1.8310
    3779       1.8557
    3780       1.8110
    3781       1.7053
    3782       1.6345
    3783       1.7910
    3784       1.6255
    3785       1.8308
    3786       1.7566
    3787       1.9712
    3788       2.0754
    3789       2.1290
    3790       2.2026
    3791       2.0755
    3792       1.9626
    3793       1.9922
    3794       1.9585
    3795       1.8886
    3796       1.8325
    3797       1.9451
    3798       1.8919
    3799       1.8044
    3800       1.7452
    3801       1.8812
    3802       1.9534
    3803       1.8693
    3804       1.8747
    3805       1.8778
    3806       1.8496
    3807       1.9897
    3808       1.9454
    3809       1.8736
    3810       1.8517
    3811       1.8231
    3812       1.8123
    3813       1.9320
    3814       1.8166
    3815       1.7761
    3816       1.7673
    3817       1.7428
    3818       1.6079
    3819       1.7386
    3820       1.7560
    3821       1.8008
    3822       1.8661
    3823       1.6890
    3824       1.7013
    3825       1.7733
    3826       1.6922
    3827       1.7523
    3828       1.8965
    3829       1.7268
    3830       1.9113
    3831       1.9415
    3832       1.7919
    3833       1.7500
    3834       1.6785
    3835       1.7619
    3836       1.9138
    3837       1.8872
    3838       2.0052
    3839       1.6811
    3840       1.7731
    3841       1.6105
    3842       1.7592
    3843       1.7182
    3844       1.6986
    3845       1.7792
    3846       1.8736
    3847       1.7882
    3848       1.7588
    3849       1.9698
    3850       1.8180
    3851       1.7271
    3852       1.7707
    3853       1.6470
    3854       1.8180
    3855       1.7785
    3856       1.7272
    3857       1.5819
    3858       1.6496
    3859       1.6753
    3860       1.6636
    3861       1.7410
    3862       1.6326
    3863       1.5677
    3864       1.7183
    3865       1.6435
    3866       1.6996
    3867       1.6140
    3868       1.6303
    3869       1.6802
    3870       1.7000
    3871       1.5931
    3872       1.6948
    3873       1.6860
    3874       1.7246
    3875       1.8824
    3876       1.7435
    3877       1.9197
    3878       1.8272
    3879       1.8570
    3880       1.8196
    3881       1.7574
    3882       1.7242
    3883       1.7288
    3884       1.7062
    3885       1.7333
    3886       1.8229
    3887       1.7886
    3888       1.7482
    3889       1.5684
    3890       1.6207
    3891       1.7329
    3892       1.7458
    3893       1.8415
    3894       1.7817
    3895       1.6925
    3896       1.8983
    3897       1.9033
    3898       1.6534
    3899       1.6291
    3900       1.6076
    3901       1.6356
    3902       1.6150
    3903       1.7044
    3904       1.7971
    3905       1.7314
    3906       1.7517
    3907       1.9064
    3908       1.7417
    3909       1.6830
    3910       1.6309
    3911       1.7201
    3912       1.7878
    3913       1.8587
    3914       1.8629
    3915       1.9029
    3916       1.7913
    3917       1.6695
    3918       1.5187
    3919       1.5566
    3920       1.5998
    3921       1.7063
    3922       1.7522
    3923       1.6331
    3924       1.7544
    3925       1.8088
    3926       1.7146
    3927       1.8125
    3928       1.6681
    3929       1.7933
    3930       1.8110
    3931       1.7379
    3932       1.6088
    3933       1.6955
    3934       1.7366
    3935       1.7263
    3936       1.7150
    3937       1.8166
    3938       1.7963
    3939       1.9083
    3940       1.8622
    3941       1.9489
    3942       1.8608
    3943       1.9052
    3944       1.9125
    3945       1.9736
    3946       1.9326
    3947       1.7986
    3948       1.9102
    3949       1.6781
    3950       1.5711
    3951       1.5437
    3952       1.4135
    3953       1.6281
    3954       1.5869
    3955       1.5512
    3956       1.7883
    3957       1.6690
    3958       1.6312
    3959       1.6884
    3960       1.5443
    3961       1.7024
    3962       1.7869
    3963       1.7455
    3964       1.6852
    3965       1.7696
    3966       1.8173
    3967       1.7344
    3968       1.6160
    3969       1.5901
    3970       1.5718
    3971       1.5649
    3972       1.5902
    3973       1.5423
    3974       1.6279
    3975       1.5052
    3976       1.5739
    3977       1.7044
    3978       1.6748
    3979       1.7009
    3980       1.5756
    3981       1.5995
    3982       1.6424
    3983       1.7148
    3984       1.6751
    3985       1.6006
    3986       1.6077
    3987       1.6501
    3988       1.6681
    3989       1.5918
    3990       1.5667
    3991       1.8436
    3992       1.7726
    3993       1.8205
    3994       1.6966
    3995       1.8606
    3996       1.9860
    3997       1.9483
    3998       1.8378
    3999       1.7838
    4000       1.8680
    4001       1.7829
    4002       1.5676
    4003       1.4902
    4004       1.5289
    4005       1.6011
    4006       1.6106
    4007       1.5075
    4008       1.6035
    4009       1.7002
    4010       1.5372
    4011       1.5614
    4012       1.6401
    4013       1.6477
    4014       1.6624
    4015       1.4623
    4016       1.4089
    4017       1.5287
    4018       1.5216
    4019       1.5999
    4020       1.6093
    4021       1.6907
    4022       1.7632
    4023       1.6854
    4024       1.6730
    4025       1.5561
    4026       1.6116
    4027       1.6767
    4028       1.6613
    4029       1.7310
    4030       1.7200
    4031       1.6660
    4032       1.6101
    4033       1.5993
    4034       1.7046
    4035       1.7612
    4036       1.6528
    4037       1.5378
    4038       1.6277
    4039       1.6312
    4040       1.5981
    4041       1.7160
    4042       1.5961
    4043       1.6534
    4044       1.6858
    4045       1.5619
    4046       1.6763
    4047       1.6205
    4048       1.6380
    4049       1.6915
    4050       1.6761
    4051       1.6888
    4052       1.8747
    4053       1.8175
    4054       1.5987
    4055       1.6093
    4056       1.5710
    4057       1.4524
    4058       1.4483
    4059       1.6099
    4060       1.6375
    4061       1.7079
    4062       1.5933
    4063       1.4391
    4064       1.5139
    4065       1.5535
    4066       1.7829
    4067       1.7397
    4068       1.7903
    4069       1.8110
    4070       1.7795
    4071       1.8327
    4072       1.8577
    4073       1.7985
    4074       1.7190
    4075       1.7964
    4076       1.7295
    4077       1.7388
    4078       1.6463
    4079       1.5690
    4080       1.7505
    4081       1.6852
    4082       1.6627
    4083       1.8456
    4084       1.6730
    4085       1.6425
    4086       1.6337
    4087       1.6589
    4088       1.6323
    4089       1.6430
    4090       1.6242
    4091       1.6160
    4092       1.5562
    4093       1.6023
    4094       1.6043
    4095       1.5783
    4096       1.6168
    4097       1.6313
    4098       1.6280
    4099       1.6860
    4100       1.6325
    4101       1.7515
    4102       1.6535
    4103       1.6400
    4104       1.6042
    4105       1.5440
    4106       1.6528
    4107       1.6383
    4108       1.6131
    4109       1.4930
    4110       1.7886
    4111       1.6688
    4112       1.6371
    4113       1.6592
    4114       1.6918
    4115       1.7018
    4116       1.5877
    4117       1.6451
    4118       1.6483
    4119       1.5189
    4120       1.5632
    4121       1.6555
    4122       1.5848
    4123       1.5331
    4124       1.5921
    4125       1.5265
    4126       1.4950
    4127       1.6848
    4128       1.6771
    4129       1.5679
    4130       1.5243
    4131       1.5199
    4132       1.6506
    4133       1.6100
    4134       1.6190
    4135       1.6771
    4136       1.6885
