#Frame     RMSD_00002
    2507       2.1977
    2508       2.1083
    2509       2.3223
    2510       2.5075
    2511       2.4230
    2512       2.1232
    2513       2.1549
    2514       2.0773
    2515       2.1399
    2516       2.0745
    2517       2.0033
    2518       2.0870
    2519       2.1797
    2520       2.0429
    2521       1.9140
    2522       1.7974
    2523       1.9042
    2524       1.8213
    2525       1.8228
    2526       1.9275
    2527       1.8799
    2528       1.7098
    2529       1.9170
    2530       2.0307
    2531       1.9477
    2532       1.7003
    2533       1.5872
    2534       1.7268
    2535       1.6101
    2536       1.5923
    2537       1.7602
    2538       2.0454
    2539       2.0037
    2540       2.3168
    2541       2.1105
    2542       1.9016
    2543       2.2066
    2544       2.1811
    2545       2.3282
    2546       2.2402
    2547       2.2257
    2548       2.1227
    2549       2.1103
    2550       2.0479
    2551       2.0532
    2552       1.9033
    2553       1.7087
    2554       1.8539
    2555       1.6829
    2556       1.5190
    2557       1.5613
    2558       1.5577
    2559       1.6074
    2560       1.4797
    2561       1.5203
    2562       1.6840
    2563       1.5425
    2564       1.6087
    2565       1.4417
    2566       1.5112
    2567       1.6839
    2568       1.6608
    2569       1.5001
    2570       1.4457
    2571       1.4497
    2572       1.4300
    2573       1.5833
    2574       1.6582
    2575       1.6532
    2576       1.6741
    2577       1.5810
    2578       1.5763
    2579       1.6959
    2580       1.7403
    2581       1.6939
    2582       1.6925
    2583       1.6650
    2584       1.7609
    2585       1.6777
    2586       1.8775
    2587       1.8247
    2588       1.8341
    2589       1.9279
    2590       1.7939
    2591       1.8697
    2592       1.8022
    2593       1.8990
    2594       1.8205
    2595       1.7874
    2596       1.8783
    2597       1.8306
    2598       1.7981
    2599       1.8050
    2600       1.7415
    2601       1.8053
    2602       1.8899
    2603       1.9719
    2604       1.8966
    2605       2.0268
    2606       1.8640
    2607       1.8661
    2608       1.8791
    2609       2.0845
    2610       2.0091
    2611       1.9962
    2612       2.1142
    2613       2.2496
    2614       2.2373
    2615       2.1101
    2616       1.9787
    2617       1.8842
    2618       1.8729
    2619       1.8586
    2620       1.8779
    2621       1.8734
    2622       1.9226
    2623       1.9060
    2624       1.9348
    2625       1.9287
    2626       2.1296
    2627       1.8788
    2628       1.8218
    2629       1.7325
    2630       1.6161
    2631       1.5887
    2632       1.7497
    2633       1.8723
    2634       1.9503
    2635       1.8619
    2636       1.7767
    2637       1.8128
    2638       1.7750
    2639       1.6846
    2640       1.6223
    2641       1.6319
    2642       1.6765
    2643       1.7810
    2644       1.7324
    2645       1.6657
    2646       1.8635
    2647       1.8649
    2648       1.9477
    2649       1.8093
    2650       1.9181
    2651       1.8595
    2652       2.0049
    2653       2.1946
    2654       2.0321
    2655       2.0692
    2656       1.8472
    2657       1.6174
    2658       1.9060
    2659       1.9439
    2660       1.9541
    2661       1.9410
    2662       1.8500
    2663       1.9982
    2664       1.9418
    2665       2.1328
    2666       2.2431
    2667       2.1375
    2668       1.9781
    2669       2.0562
    2670       2.1199
    2671       2.0812
    2672       1.9739
    2673       1.9737
    2674       1.8242
    2675       1.8991
    2676       2.0725
    2677       1.9447
    2678       1.9440
    2679       1.9483
    2680       1.8667
    2681       1.9245
    2682       1.8965
    2683       1.9422
    2684       1.9381
    2685       1.9461
    2686       2.0344
    2687       1.8601
    2688       1.9655
    2689       2.1598
    2690       2.1226
    2691       1.9179
    2692       1.9866
    2693       2.2434
    2694       2.1830
    2695       2.3009
    2696       2.0919
    2697       2.1498
    2698       2.2888
    2699       2.2472
    2700       2.2589
    2701       2.3267
    2702       2.1951
    2703       2.2016
    2704       2.3856
    2705       2.3104
    2706       1.9995
    2707       2.0886
    2708       2.0252
    2709       1.9748
    2710       1.9308
    2711       2.1359
    2712       2.1707
    2713       2.2750
    2714       2.0526
    2715       2.1941
    2716       2.2998
    2717       2.1344
    2718       2.3092
    2719       2.3962
    2720       2.5176
    2721       2.3156
    2722       2.2582
    2723       2.2682
    2724       2.2038
    2725       2.1192
    2726       2.1064
    2727       1.8296
    2728       1.9002
    2729       1.7307
    2730       1.8837
    2731       1.8650
    2732       1.9224
    2733       1.9647
    2734       1.8986
    2735       1.8316
    2736       2.0087
    2737       2.0055
    2738       2.0777
    2739       2.2352
    2740       2.1567
    2741       2.2743
    2742       2.3498
    2743       2.2324
    2744       2.0842
    2745       1.9567
    2746       1.8482
    2747       2.0012
    2748       1.7879
    2749       1.7198
    2750       1.5367
    2751       1.7389
    2752       1.7873
    2753       1.7907
    2754       1.8044
    2755       1.7576
    2756       1.7717
    2757       1.7513
    2758       1.6963
    2759       1.6333
    2760       1.4913
    2761       1.7426
    2762       1.6690
    2763       1.7315
    2764       1.8035
    2765       1.7148
    2766       1.7716
    2767       1.7367
    2768       1.7058
    2769       1.6452
    2770       1.6821
    2771       1.6375
    2772       1.6654
    2773       1.7674
    2774       1.7015
    2775       1.6926
    2776       1.6292
    2777       1.7269
    2778       1.8524
    2779       1.8176
    2780       1.8747
    2781       1.9192
    2782       2.0046
    2783       1.8426
    2784       1.8481
    2785       1.6597
    2786       1.7971
    2787       2.0549
    2788       1.9216
    2789       1.6695
    2790       1.7167
    2791       1.6963
    2792       1.7057
    2793       1.7385
    2794       1.9685
    2795       1.9257
    2796       1.8645
    2797       1.7835
    2798       1.8477
    2799       1.9145
    2800       1.7534
    2801       1.6686
    2802       1.7374
    2803       1.8513
    2804       1.8656
    2805       2.0149
    2806       1.9085
    2807       1.7710
    2808       1.8868
    2809       1.8055
    2810       1.8267
    2811       1.7933
    2812       1.6732
    2813       1.8164
    2814       1.8231
    2815       1.6664
    2816       1.7714
    2817       1.7232
    2818       1.7307
    2819       1.7274
    2820       1.7783
    2821       1.7215
    2822       1.6900
    2823       1.6614
    2824       1.6325
    2825       1.6740
    2826       1.5610
    2827       1.6050
    2828       1.6830
    2829       1.7762
    2830       1.6058
    2831       1.5912
    2832       1.5994
    2833       1.7299
    2834       1.7711
    2835       1.8024
    2836       1.8706
    2837       1.9701
    2838       2.0038
    2839       2.0462
    2840       2.1052
    2841       2.1846
    2842       1.9006
    2843       1.9475
    2844       2.0204
    2845       1.9703
    2846       2.1010
    2847       2.1538
    2848       2.1690
    2849       2.0147
    2850       2.1832
    2851       2.1903
    2852       1.9804
    2853       1.9425
    2854       1.8524
    2855       2.0449
    2856       2.3296
    2857       2.0422
    2858       1.9092
    2859       1.7529
    2860       1.8573
    2861       1.9991
    2862       1.9080
    2863       1.7811
    2864       1.8554
    2865       1.9967
    2866       2.0776
    2867       1.9837
    2868       1.9373
    2869       1.8773
    2870       2.0320
    2871       1.9729
    2872       1.9792
    2873       1.9370
    2874       2.1224
    2875       1.9478
    2876       1.9123
    2877       1.8769
    2878       1.8128
    2879       1.7292
    2880       1.7374
    2881       1.6765
    2882       1.5217
    2883       1.7371
    2884       1.7689
    2885       1.7487
    2886       1.5940
    2887       1.5244
    2888       1.5380
    2889       1.6283
    2890       1.5844
    2891       1.6979
    2892       1.7313
    2893       1.6884
    2894       1.4971
    2895       1.6101
    2896       1.4875
    2897       1.6822
    2898       1.8079
    2899       1.7450
    2900       1.6917
    2901       1.6596
    2902       1.7502
    2903       1.7661
    2904       1.7724
    2905       1.6778
    2906       1.5982
    2907       1.7068
    2908       1.6313
    2909       1.6784
    2910       1.6989
    2911       1.5616
    2912       1.7460
    2913       1.8948
    2914       1.7299
    2915       1.8632
    2916       1.5656
    2917       1.5215
    2918       1.6439
    2919       1.6445
    2920       1.6825
    2921       1.9104
    2922       1.8334
    2923       1.9553
    2924       1.9080
    2925       2.1761
    2926       1.9829
    2927       1.9817
    2928       1.9126
    2929       1.9536
    2930       2.0550
    2931       2.1343
    2932       2.0094
    2933       1.9596
    2934       2.0444
    2935       2.0883
    2936       2.0717
    2937       2.0850
    2938       2.0047
    2939       2.0750
    2940       2.0768
    2941       1.8296
    2942       1.6898
    2943       1.8740
    2944       1.7467
    2945       1.9868
    2946       1.6804
    2947       1.8488
    2948       1.9342
    2949       2.0306
    2950       2.1130
    2951       2.2014
    2952       2.1242
    2953       2.0297
    2954       1.9993
    2955       1.6844
    2956       1.7975
    2957       1.9063
    2958       2.0662
    2959       2.0467
    2960       2.0047
    2961       1.9246
    2962       1.9216
    2963       1.9963
    2964       2.0100
    2965       2.0367
    2966       1.9734
    2967       1.9783
    2968       1.9586
    2969       1.9783
    2970       1.9661
    2971       1.9388
    2972       1.7158
    2973       1.7707
    2974       1.8403
    2975       1.9186
    2976       1.8125
    2977       1.6410
    2978       1.7164
    2979       1.8222
    2980       1.9202
    2981       1.8745
    2982       1.6961
    2983       1.7753
    2984       1.7504
    2985       1.8969
    2986       1.7904
    2987       1.6654
    2988       1.5760
    2989       1.8461
    2990       1.9672
    2991       1.8585
    2992       1.7814
    2993       1.7841
    2994       1.7799
    2995       1.8209
    2996       1.7439
    2997       1.8555
    2998       1.5122
    2999       1.4733
    3000       1.6346
    3001       1.5198
    3002       1.6116
    3003       1.6174
    3004       1.7317
    3005       1.5430
    3006       1.5859
    3007       1.4263
    3008       1.4383
    3009       1.3113
    3010       1.4160
    3011       1.4521
    3012       1.6189
    3013       1.7693
    3014       1.8398
    3015       1.9662
    3016       1.7426
    3017       1.7476
    3018       1.5259
    3019       1.4324
    3020       1.5578
    3021       1.5925
    3022       1.5685
    3023       1.4112
    3024       1.4748
    3025       1.4595
    3026       1.5214
    3027       1.4584
    3028       1.4298
    3029       1.4070
    3030       1.4601
    3031       1.3053
    3032       1.3986
    3033       1.3601
    3034       1.3422
    3035       1.4201
    3036       1.3617
    3037       1.3109
    3038       1.2448
    3039       1.3194
    3040       1.2718
    3041       1.3063
    3042       1.3687
    3043       1.3523
    3044       1.3537
    3045       1.2901
    3046       1.2418
    3047       1.3016
    3048       1.5107
    3049       1.3899
    3050       1.2502
    3051       1.3047
    3052       1.3325
    3053       1.4059
    3054       1.3432
    3055       1.4977
    3056       1.4820
    3057       1.4608
    3058       1.3503
    3059       1.4807
    3060       1.4760
    3061       1.4251
    3062       1.4201
    3063       1.4330
    3064       1.5731
    3065       1.4343
    3066       1.3538
    3067       1.4628
    3068       1.5276
    3069       1.4954
    3070       1.4467
    3071       1.4708
    3072       1.5529
    3073       1.5202
    3074       1.8424
    3075       1.5929
    3076       1.7342
    3077       1.8239
    3078       1.9960
    3079       1.9715
    3080       1.7334
    3081       1.8151
    3082       1.7460
    3083       1.6608
    3084       1.6316
    3085       1.8268
    3086       2.0114
    3087       1.8913
    3088       1.7835
    3089       1.9472
    3090       2.1308
    3091       2.2355
    3092       2.1711
    3093       2.0950
    3094       2.0335
    3095       2.0546
    3096       2.0227
    3097       2.0046
    3098       2.0020
    3099       1.9858
    3100       1.9621
    3101       1.9779
    3102       1.8653
    3103       1.9749
    3104       1.8245
    3105       1.8761
    3106       1.7867
    3107       1.8313
    3108       1.6550
    3109       1.5891
    3110       1.7882
    3111       1.8386
    3112       1.8752
    3113       1.6904
    3114       1.6876
    3115       1.6358
    3116       1.6648
    3117       1.6022
    3118       1.4520
    3119       1.5253
    3120       1.5962
    3121       1.5612
    3122       1.5634
    3123       1.4615
    3124       1.3695
    3125       1.5145
    3126       1.4941
    3127       1.5378
    3128       1.4626
    3129       1.4569
    3130       1.4127
    3131       1.4384
    3132       1.4623
    3133       1.4976
    3134       1.6050
    3135       1.7097
    3136       1.7802
    3137       1.5349
    3138       1.4822
    3139       1.6311
    3140       1.5482
    3141       1.5199
    3142       1.4078
    3143       1.3542
    3144       1.3867
    3145       1.3563
    3146       1.2414
    3147       1.4545
    3148       1.5582
    3149       1.5362
    3150       1.4074
    3151       1.4794
    3152       1.4422
    3153       1.4238
    3154       1.3840
    3155       1.4511
    3156       1.4761
    3157       1.5106
    3158       1.2457
    3159       1.3842
    3160       1.4293
    3161       1.4033
    3162       1.4327
    3163       1.3989
    3164       1.4592
    3165       1.4848
    3166       1.4929
    3167       1.6608
    3168       1.6192
    3169       1.6410
    3170       1.6780
    3171       1.5433
    3172       1.4599
    3173       1.4470
    3174       1.4164
    3175       1.3910
    3176       1.3567
    3177       1.5175
    3178       1.5420
    3179       1.5746
    3180       1.4301
    3181       1.3102
    3182       1.5067
    3183       1.4197
    3184       1.5849
    3185       1.4516
    3186       1.4838
    3187       1.6273
    3188       1.4568
    3189       1.5226
    3190       1.3888
    3191       1.3581
    3192       1.3322
    3193       1.4681
    3194       1.2926
    3195       1.3446
    3196       1.3914
    3197       1.5023
    3198       1.3476
    3199       1.3520
    3200       1.3476
    3201       1.4075
    3202       1.3081
    3203       1.3083
    3204       1.2939
    3205       1.3245
    3206       1.3246
    3207       1.3977
    3208       1.5707
    3209       1.5671
    3210       1.4985
    3211       1.5969
    3212       1.6323
    3213       1.5983
    3214       1.5861
    3215       1.6691
    3216       1.5661
    3217       1.5765
    3218       1.4922
    3219       1.4574
    3220       1.5250
    3221       1.5361
    3222       1.5697
    3223       1.6588
    3224       1.7297
    3225       1.6323
    3226       1.8120
    3227       1.6946
    3228       1.7767
    3229       1.5865
    3230       1.4267
    3231       1.4316
    3232       1.4812
    3233       1.7085
    3234       1.6255
    3235       1.6814
    3236       1.8765
    3237       1.4944
    3238       1.4300
    3239       1.5384
    3240       1.4603
    3241       1.5664
    3242       1.5357
    3243       1.5102
    3244       1.5146
    3245       1.4343
    3246       1.4514
    3247       1.4019
    3248       1.3285
    3249       1.3452
    3250       1.4015
    3251       1.3996
    3252       1.4434
    3253       1.4364
    3254       1.4092
    3255       1.3499
    3256       1.4189
    3257       1.4875
    3258       1.4807
    3259       1.4992
    3260       1.4052
    3261       1.4613
    3262       1.4287
    3263       1.4750
    3264       1.4517
    3265       1.5045
    3266       1.5466
    3267       1.4351
    3268       1.5364
    3269       1.5599
    3270       1.3450
    3271       1.4568
    3272       1.3250
    3273       1.4293
    3274       1.3931
    3275       1.2846
    3276       1.5033
    3277       1.3646
    3278       1.4032
    3279       1.3958
    3280       1.3206
    3281       1.4377
    3282       1.4734
    3283       1.3582
    3284       1.3399
    3285       1.4644
    3286       1.4208
    3287       1.4523
    3288       1.2975
    3289       1.4362
    3290       1.3363
    3291       1.4003
    3292       1.3799
    3293       1.2429
    3294       1.2394
    3295       1.4370
    3296       1.3592
    3297       1.3807
    3298       1.2725
    3299       1.3660
    3300       1.2691
    3301       1.2697
    3302       1.3354
    3303       1.3059
    3304       1.2175
    3305       1.3925
    3306       1.3468
    3307       1.4414
    3308       1.4419
    3309       1.3089
    3310       1.2941
    3311       1.2280
    3312       1.1659
    3313       1.2271
    3314       1.3321
    3315       1.2883
    3316       1.3644
    3317       1.2578
    3318       1.3453
    3319       1.4216
    3320       1.4013
    3321       1.3747
    3322       1.3869
    3323       1.3891
    3324       1.4152
    3325       1.3587
    3326       1.2001
    3327       1.2784
    3328       1.3739
    3329       1.3070
    3330       1.3287
    3331       1.2451
    3332       1.2883
    3333       1.2141
    3334       1.3151
    3335       1.2930
    3336       1.3196
    3337       1.2913
    3338       1.4517
    3339       1.4596
    3340       1.4528
    3341       1.4851
    3342       1.5385
    3343       1.3652
    3344       1.4126
    3345       1.2974
    3346       1.3036
    3347       1.3675
    3348       1.3789
    3349       1.5456
    3350       1.3989
    3351       1.4334
    3352       1.4722
    3353       1.4830
    3354       1.5228
    3355       1.3761
    3356       1.3977
    3357       1.5712
    3358       1.4700
    3359       1.4232
    3360       1.2730
    3361       1.4184
    3362       1.3549
    3363       1.3764
    3364       1.5714
    3365       1.4793
    3366       1.3965
    3367       1.4098
    3368       1.3293
    3369       1.3388
    3370       1.4391
    3371       1.4702
    3372       1.4782
    3373       1.6067
    3374       1.4985
    3375       1.4018
    3376       1.4181
    3377       1.4436
    3378       1.4150
    3379       1.4281
    3380       1.5015
    3381       1.7098
    3382       1.5557
    3383       1.6901
    3384       1.6937
    3385       1.7642
    3386       1.6386
    3387       1.4535
    3388       1.5035
    3389       1.5052
    3390       1.4143
    3391       1.4802
    3392       1.5596
    3393       1.4718
    3394       1.6984
    3395       1.6214
    3396       1.5958
    3397       1.5495
    3398       1.6023
    3399       1.6265
    3400       1.5579
    3401       1.5018
    3402       1.4386
    3403       1.3306
    3404       1.4590
    3405       1.4587
    3406       1.3493
    3407       1.4337
    3408       1.4365
    3409       1.3742
    3410       1.4321
    3411       1.3737
    3412       1.6048
    3413       1.4988
    3414       1.5049
    3415       1.6351
    3416       1.5371
    3417       1.5615
    3418       1.7517
    3419       1.4346
    3420       1.3846
    3421       1.4451
    3422       1.4737
    3423       1.5998
    3424       1.4654
    3425       1.3747
    3426       1.3951
    3427       1.4390
    3428       1.3597
    3429       1.4017
    3430       1.5461
    3431       1.4858
    3432       1.4488
    3433       1.5364
    3434       1.5841
    3435       1.5586
    3436       1.6090
    3437       1.5488
    3438       1.5596
    3439       1.3858
    3440       1.7393
    3441       1.6666
    3442       1.7033
    3443       1.7026
    3444       1.8144
    3445       1.8304
    3446       1.9058
    3447       1.8078
    3448       1.9214
    3449       2.0396
    3450       2.0233
    3451       2.0356
    3452       1.9221
    3453       2.0052
    3454       1.9576
    3455       2.0169
    3456       2.1280
    3457       2.0459
    3458       2.0775
    3459       2.1065
    3460       2.1992
    3461       2.1337
    3462       2.3462
    3463       2.2012
    3464       2.0559
    3465       2.4934
    3466       2.5268
    3467       2.3605
    3468       2.1179
    3469       2.2423
    3470       2.1230
    3471       2.1870
    3472       2.0314
    3473       1.7532
    3474       1.7521
    3475       1.7147
    3476       1.6505
    3477       1.7800
    3478       1.7317
    3479       1.7224
    3480       1.7406
    3481       1.7369
    3482       1.8863
    3483       1.7933
    3484       1.7429
    3485       1.7907
    3486       1.8533
    3487       1.9627
    3488       1.9831
    3489       2.0387
    3490       1.9930
    3491       1.9770
    3492       2.0997
    3493       2.1367
    3494       1.8646
    3495       1.8744
    3496       1.7892
    3497       1.6470
    3498       1.7133
    3499       1.7082
    3500       1.5670
    3501       1.4411
    3502       1.4593
    3503       1.5093
    3504       1.5256
    3505       1.6267
    3506       1.7525
    3507       1.7867
    3508       1.6129
    3509       1.5537
    3510       1.5692
    3511       1.5635
    3512       1.5442
    3513       1.6286
    3514       1.5770
    3515       1.5151
    3516       1.5675
    3517       1.6082
    3518       1.6350
    3519       1.6644
    3520       1.7001
    3521       1.7952
    3522       1.9087
    3523       1.7955
    3524       1.7425
    3525       1.6191
    3526       1.6905
    3527       1.9649
    3528       2.0097
    3529       1.9830
    3530       1.8862
    3531       1.8135
    3532       1.7736
    3533       1.7910
    3534       1.5596
    3535       1.6089
    3536       1.4236
    3537       1.3223
    3538       1.4591
    3539       1.5820
    3540       1.5937
    3541       1.5785
    3542       1.6542
    3543       1.6995
    3544       1.6498
    3545       1.4767
    3546       1.6369
    3547       1.4773
    3548       1.4002
    3549       1.5182
    3550       1.6694
    3551       1.5589
    3552       1.5185
    3553       1.6959
    3554       1.8197
    3555       1.7541
    3556       1.6930
    3557       1.5650
    3558       1.6221
    3559       1.5878
    3560       1.6558
    3561       1.6700
    3562       1.8404
    3563       1.5255
    3564       1.5842
    3565       1.6831
    3566       1.6005
    3567       1.8601
    3568       1.8844
    3569       1.7431
    3570       1.7762
    3571       1.6563
    3572       1.5999
    3573       1.5240
    3574       1.7014
    3575       1.6230
    3576       1.6218
    3577       1.4429
    3578       1.7666
    3579       1.9433
    3580       1.9505
    3581       1.8826
    3582       1.7283
    3583       1.7164
    3584       1.9592
    3585       2.0195
    3586       1.9146
    3587       1.6359
    3588       1.5260
    3589       1.6052
    3590       1.8300
    3591       1.8172
    3592       2.0350
    3593       1.8531
    3594       1.7831
    3595       1.7688
    3596       1.9101
    3597       2.1364
    3598       2.1118
    3599       2.2918
    3600       2.1150
    3601       2.4060
    3602       2.2443
    3603       2.1814
    3604       2.0596
    3605       1.9495
    3606       2.0794
    3607       2.2768
    3608       1.9637
    3609       1.8802
    3610       1.6510
    3611       1.6817
    3612       1.7016
    3613       1.7710
    3614       1.9601
    3615       1.9177
    3616       2.1559
    3617       2.0602
    3618       2.1211
    3619       1.9353
    3620       1.8724
    3621       1.8565
    3622       1.9014
    3623       1.7293
    3624       1.6762
    3625       1.7521
    3626       1.8501
    3627       1.7553
    3628       1.8301
    3629       1.8212
    3630       1.7094
    3631       1.7580
    3632       1.9352
    3633       1.8021
    3634       1.8451
    3635       1.7814
    3636       1.8723
    3637       1.9262
    3638       1.7256
    3639       1.8263
    3640       1.9086
    3641       1.8183
    3642       1.8841
    3643       1.7977
    3644       1.7683
    3645       1.9334
    3646       1.8501
    3647       1.8505
    3648       1.7852
    3649       1.9350
    3650       1.7921
    3651       1.8340
    3652       1.9140
    3653       1.8485
    3654       1.7363
    3655       1.7609
    3656       1.8900
    3657       1.9632
    3658       1.9917
    3659       1.9417
    3660       1.9046
    3661       1.9729
    3662       2.0117
    3663       2.0314
    3664       1.9954
    3665       1.9893
    3666       1.8512
    3667       1.8686
    3668       1.9503
    3669       1.8562
    3670       1.7754
    3671       1.8052
    3672       1.8155
    3673       1.7561
    3674       1.8374
    3675       1.8356
    3676       1.8992
    3677       2.1225
    3678       1.9404
    3679       1.6340
    3680       1.5913
    3681       1.4815
    3682       1.6143
    3683       1.6815
    3684       1.7424
    3685       1.9739
    3686       1.6720
    3687       1.8068
    3688       1.8363
    3689       1.9273
    3690       1.8240
    3691       1.9371
    3692       1.9035
    3693       1.7147
    3694       1.7456
    3695       1.7705
    3696       1.7244
    3697       1.7180
    3698       1.8605
    3699       1.7028
    3700       1.7782
    3701       1.7510
    3702       1.7877
    3703       1.6763
    3704       1.6895
    3705       1.8017
    3706       1.7466
    3707       1.7194
    3708       1.8417
    3709       1.5596
    3710       1.4779
    3711       1.5730
    3712       1.5727
    3713       1.5899
    3714       1.5947
    3715       1.7063
    3716       1.6428
    3717       1.6065
    3718       1.7160
    3719       1.9196
    3720       1.9707
    3721       2.0166
    3722       1.8192
    3723       1.7620
    3724       1.6885
    3725       1.6436
    3726       1.8416
    3727       1.9604
    3728       1.7042
    3729       1.7378
    3730       1.8130
    3731       1.7604
    3732       1.9328
    3733       1.8343
    3734       1.9737
    3735       1.9051
    3736       1.8115
    3737       1.8392
    3738       2.0023
    3739       2.0123
    3740       1.9714
    3741       2.0200
    3742       2.0366
    3743       2.1424
    3744       2.1740
    3745       2.1177
    3746       1.9075
    3747       2.1147
    3748       1.9895
    3749       2.0833
    3750       2.0462
    3751       2.0894
    3752       2.1089
    3753       2.0647
    3754       1.9099
    3755       1.8654
    3756       1.8659
    3757       2.1396
    3758       2.0482
    3759       1.9739
    3760       1.8511
    3761       1.7034
    3762       1.6946
    3763       1.6121
    3764       1.7326
    3765       1.7185
    3766       1.9318
    3767       1.8965
    3768       2.0234
    3769       2.0009
    3770       2.1050
    3771       2.2388
    3772       2.2475
    3773       2.1207
    3774       2.1803
    3775       2.0505
    3776       2.0555
    3777       2.2908
    3778       2.0207
    3779       2.2329
    3780       2.1229
    3781       2.1990
    3782       2.3331
    3783       2.1774
    3784       2.0051
    3785       2.0524
    3786       2.1140
    3787       2.1427
    3788       1.9181
    3789       1.7875
    3790       1.9219
    3791       1.8364
    3792       1.7175
    3793       1.7021
    3794       1.7607
    3795       1.7622
    3796       1.7335
    3797       1.8105
    3798       1.6770
    3799       1.5662
    3800       1.7313
    3801       1.7722
    3802       1.8176
    3803       1.7414
    3804       1.7756
    3805       1.7852
    3806       1.8893
    3807       1.8086
    3808       1.8562
    3809       1.7348
    3810       1.7255
    3811       1.6417
    3812       1.6038
    3813       1.5570
    3814       1.5035
    3815       1.5312
    3816       1.5556
    3817       1.5803
    3818       1.5602
    3819       1.5266
    3820       1.6118
    3821       1.7277
    3822       1.7266
    3823       1.7948
    3824       1.8363
    3825       2.0320
    3826       1.9803
    3827       1.9575
    3828       1.8195
    3829       1.9731
    3830       1.9500
    3831       2.0296
    3832       1.8929
    3833       1.9598
    3834       1.8328
    3835       1.8951
    3836       1.8475
    3837       1.8537
    3838       1.8696
    3839       1.9019
    3840       1.7089
    3841       1.8228
    3842       2.0668
    3843       1.9550
    3844       1.9628
    3845       2.1293
    3846       2.1369
    3847       2.2307
    3848       2.1525
    3849       2.2057
    3850       1.9911
    3851       2.0216
    3852       2.0610
    3853       1.9222
    3854       2.0293
    3855       2.1761
    3856       2.0541
    3857       1.8899
    3858       1.9028
    3859       1.7947
    3860       1.7387
    3861       1.8951
    3862       1.7418
    3863       1.8211
    3864       1.7238
    3865       1.8643
    3866       2.0263
    3867       2.2819
    3868       1.9600
    3869       2.0495
    3870       2.0825
    3871       1.8926
    3872       1.7782
    3873       1.7086
    3874       1.6063
    3875       1.6286
    3876       1.4211
    3877       1.4458
    3878       1.5444
    3879       1.5669
    3880       1.5898
    3881       1.7516
    3882       1.8456
    3883       1.9270
    3884       1.9723
    3885       1.9872
    3886       2.0544
    3887       2.1699
    3888       2.0536
    3889       2.1607
    3890       2.1030
    3891       1.9577
    3892       2.0477
    3893       2.0723
    3894       1.9981
    3895       1.9254
    3896       1.9171
    3897       2.1093
    3898       1.9620
    3899       1.9068
    3900       1.9978
    3901       1.8718
    3902       1.9557
    3903       2.0302
    3904       1.9751
    3905       2.1444
    3906       2.0374
    3907       1.8760
    3908       2.0411
    3909       2.1585
    3910       1.9460
    3911       1.9954
    3912       2.0111
    3913       2.0992
    3914       1.9331
    3915       1.9082
    3916       2.0105
    3917       1.9694
    3918       1.8799
    3919       1.9583
    3920       1.9592
    3921       1.9839
    3922       1.8437
    3923       1.8225
    3924       1.8922
    3925       1.8138
    3926       1.8685
    3927       1.7919
    3928       1.7890
    3929       1.9192
    3930       1.7222
    3931       1.5033
    3932       1.4703
    3933       1.4639
    3934       1.4613
    3935       1.4272
    3936       1.3368
    3937       1.3636
    3938       1.3190
    3939       1.3883
    3940       1.4122
    3941       1.4328
    3942       1.3066
    3943       1.4110
    3944       1.6008
    3945       1.4895
    3946       1.4130
    3947       1.3524
    3948       1.3016
    3949       1.3343
    3950       1.3820
    3951       1.4099
    3952       1.4986
    3953       1.4582
    3954       1.5453
    3955       1.5920
    3956       1.5593
    3957       1.7422
    3958       1.7436
    3959       1.8490
    3960       1.9443
    3961       1.8067
    3962       1.9106
    3963       1.8116
    3964       1.7656
    3965       1.7710
    3966       1.8904
    3967       1.7551
    3968       2.0003
    3969       1.9868
    3970       1.9364
    3971       1.8595
    3972       1.7605
    3973       1.7035
    3974       1.8306
    3975       1.9859
    3976       1.6766
    3977       1.6599
    3978       1.6407
    3979       1.6484
    3980       1.6732
    3981       1.6650
    3982       1.9189
    3983       1.8168
    3984       1.8025
    3985       1.6528
    3986       1.5949
    3987       1.5387
    3988       1.6120
    3989       1.8086
    3990       1.8914
    3991       1.8053
    3992       1.9239
    3993       1.7906
    3994       1.7212
    3995       1.7473
    3996       1.7032
    3997       1.8451
    3998       1.6763
    3999       1.8453
    4000       1.7297
    4001       1.6455
    4002       1.6694
    4003       1.6953
    4004       1.8316
    4005       1.8038
    4006       1.8877
    4007       1.9896
    4008       2.0887
    4009       2.0579
    4010       2.0320
    4011       1.9768
    4012       1.7820
    4013       1.6797
    4014       1.6265
    4015       1.5081
    4016       1.5812
    4017       1.5844
    4018       1.5518
    4019       1.5689
    4020       1.6031
    4021       1.5716
    4022       1.5374
    4023       1.5753
    4024       1.6050
    4025       1.5791
    4026       1.5718
    4027       1.5412
    4028       1.5135
    4029       1.5150
    4030       1.6425
    4031       1.5553
    4032       1.6668
    4033       1.5764
    4034       1.6497
    4035       1.5623
    4036       1.5361
    4037       1.6077
    4038       1.5911
    4039       1.6187
    4040       1.6360
    4041       1.6299
    4042       1.6962
    4043       1.7742
    4044       1.5672
    4045       1.6306
    4046       1.7476
    4047       1.7650
    4048       1.6890
    4049       1.6214
    4050       1.5485
    4051       1.5777
    4052       1.6522
    4053       1.7156
    4054       1.6735
    4055       1.6529
    4056       1.5122
    4057       1.5255
    4058       1.4759
    4059       1.5572
    4060       1.4642
