#Frame     RMSD_00002
    2175       1.9939
    2176       2.2496
    2177       2.2981
    2178       2.1619
    2179       2.3553
    2180       2.0878
    2181       2.0700
    2182       2.1533
    2183       2.1461
    2184       2.1211
    2185       1.9560
    2186       2.0422
    2187       2.0423
    2188       2.1071
    2189       1.9578
    2190       2.0503
    2191       1.9895
    2192       1.9736
    2193       1.9022
    2194       1.9627
    2195       1.9691
    2196       1.9479
    2197       1.8487
    2198       1.8852
    2199       1.8769
    2200       1.9438
    2201       1.8464
    2202       1.8864
    2203       1.9031
    2204       1.8630
    2205       1.7866
    2206       1.8795
    2207       1.8240
    2208       1.7699
    2209       1.8023
    2210       1.7610
    2211       1.7893
    2212       2.0115
    2213       1.9580
    2214       2.1752
    2215       2.1568
    2216       2.4765
    2217       2.4441
    2218       2.4131
    2219       2.4184
    2220       2.3923
    2221       2.3387
    2222       2.3725
    2223       2.4438
    2224       2.3663
    2225       2.2930
    2226       2.5452
    2227       2.4355
    2228       2.3311
    2229       2.3518
    2230       2.2828
    2231       1.9972
    2232       2.1960
    2233       2.4345
    2234       2.2930
    2235       2.1473
    2236       2.2302
    2237       2.1558
    2238       2.3292
    2239       2.3888
    2240       2.1410
    2241       2.0605
    2242       2.0239
    2243       2.1286
    2244       2.0954
    2245       2.0859
    2246       1.8981
    2247       2.0042
    2248       1.8801
    2249       1.9316
    2250       1.9170
    2251       1.8596
    2252       1.8126
    2253       1.8545
    2254       1.8467
    2255       1.7269
    2256       1.7828
    2257       1.9044
    2258       1.8709
    2259       1.8806
    2260       1.9410
    2261       1.9097
    2262       1.7569
    2263       1.7724
    2264       1.7473
    2265       2.0158
    2266       1.9531
    2267       2.0146
    2268       1.9451
    2269       1.9360
    2270       1.8869
    2271       1.9277
    2272       2.0847
    2273       2.0440
    2274       2.0232
    2275       1.9378
    2276       1.8870
    2277       1.8221
    2278       1.7818
    2279       1.8183
    2280       1.7204
    2281       1.7314
    2282       1.7302
    2283       1.7757
    2284       1.7040
    2285       1.6768
    2286       1.6444
    2287       1.5561
    2288       1.5324
    2289       1.6973
    2290       1.6838
    2291       1.5896
    2292       1.5122
    2293       1.7819
    2294       1.8486
    2295       1.9359
    2296       2.0429
    2297       2.0637
    2298       1.9251
    2299       1.9419
    2300       2.1037
    2301       2.0482
    2302       2.0406
    2303       1.9192
    2304       1.7890
    2305       1.7413
    2306       1.6107
    2307       1.6272
    2308       1.6247
    2309       1.7384
    2310       1.8117
    2311       1.8356
    2312       1.8373
    2313       1.7776
    2314       1.6819
    2315       1.7927
    2316       1.9442
    2317       1.9004
    2318       1.9695
    2319       1.9382
    2320       2.0049
    2321       2.1432
    2322       1.9409
    2323       1.8859
    2324       2.0626
    2325       2.0265
    2326       2.1401
    2327       2.1520
    2328       2.0290
    2329       2.1575
    2330       2.3279
    2331       2.0832
    2332       2.0792
    2333       2.1570
    2334       2.2461
    2335       2.2877
    2336       2.1674
    2337       2.1498
    2338       2.4081
    2339       2.2269
    2340       2.2008
    2341       2.1824
    2342       2.2179
    2343       2.2613
    2344       2.3181
    2345       2.4060
    2346       2.4119
    2347       2.3713
    2348       2.1831
    2349       1.9244
    2350       1.9754
    2351       1.9756
    2352       1.9738
    2353       1.9907
    2354       1.7921
    2355       1.8190
    2356       1.7748
    2357       1.7293
    2358       1.9435
    2359       1.8039
    2360       1.9203
    2361       1.7368
    2362       1.7354
    2363       2.0597
    2364       2.0444
    2365       1.9477
    2366       1.9426
    2367       1.9246
    2368       1.7459
    2369       1.7408
    2370       1.6540
    2371       1.8319
    2372       1.6851
    2373       1.8788
    2374       1.7878
    2375       1.8427
    2376       1.7779
    2377       1.8607
    2378       1.7330
    2379       1.6737
    2380       1.6801
    2381       1.6189
    2382       1.8565
    2383       1.8090
    2384       1.8462
    2385       1.8094
    2386       1.8453
    2387       1.7143
    2388       1.7781
    2389       1.8078
    2390       1.8651
    2391       1.8719
    2392       2.0060
    2393       1.9565
    2394       1.7902
    2395       1.9683
    2396       1.8911
    2397       1.8776
    2398       1.8141
    2399       1.8781
    2400       1.8358
    2401       1.8150
    2402       1.7449
    2403       1.8932
    2404       1.8923
    2405       1.9328
    2406       2.0055
    2407       2.1096
    2408       1.8772
    2409       2.0237
    2410       2.0351
    2411       2.1261
    2412       2.0209
    2413       1.8460
    2414       2.0356
    2415       2.0829
    2416       2.0896
    2417       1.9990
    2418       1.8713
    2419       1.9132
    2420       1.8525
    2421       1.9479
    2422       2.0877
    2423       2.0038
    2424       2.1771
    2425       2.1951
    2426       2.1957
    2427       2.2484
    2428       2.3388
    2429       2.2081
    2430       2.2589
    2431       2.0969
    2432       2.0454
    2433       2.0708
    2434       2.1218
    2435       2.1358
    2436       1.9572
    2437       1.9070
    2438       1.8844
    2439       1.9396
    2440       1.9647
    2441       1.8580
    2442       1.7405
    2443       1.8326
    2444       1.9054
    2445       1.9891
    2446       1.9091
    2447       2.0487
    2448       1.9417
    2449       2.0065
    2450       2.0377
    2451       1.9988
    2452       1.9452
    2453       1.9173
    2454       1.8941
    2455       1.8710
    2456       2.0750
    2457       2.0587
    2458       2.0541
    2459       1.9212
    2460       1.7398
    2461       1.8778
    2462       1.9729
    2463       1.9371
    2464       1.8731
    2465       1.7315
    2466       1.6677
    2467       1.7196
    2468       1.9053
    2469       1.9973
    2470       1.9824
    2471       1.9414
    2472       1.8781
    2473       1.8075
    2474       1.8554
    2475       1.8794
    2476       1.9995
    2477       1.9162
    2478       1.8073
    2479       1.8557
    2480       1.9928
    2481       1.9053
    2482       1.9829
    2483       1.7773
    2484       1.7627
    2485       1.7893
    2486       1.8881
    2487       2.0501
    2488       1.8278
    2489       1.7657
    2490       1.9448
    2491       1.9544
    2492       1.9438
    2493       2.0094
    2494       1.9023
    2495       1.9052
    2496       1.9127
    2497       2.0273
    2498       2.0859
    2499       2.0894
    2500       2.1604
    2501       2.0205
    2502       2.1181
    2503       2.0284
    2504       2.1127
    2505       2.0898
    2506       2.0663
    2507       1.8466
    2508       1.8109
    2509       1.8600
    2510       1.8453
    2511       1.9831
    2512       1.8935
    2513       1.8163
    2514       1.8625
    2515       1.8096
    2516       1.9296
    2517       1.8886
    2518       1.6476
    2519       1.7994
    2520       1.7945
    2521       1.7662
    2522       1.6944
    2523       1.7506
    2524       1.9307
    2525       1.9022
    2526       2.0301
    2527       2.0974
    2528       2.1271
    2529       2.1273
    2530       2.0977
    2531       2.0031
    2532       2.0563
    2533       2.0209
    2534       2.0721
    2535       2.0213
    2536       1.9394
    2537       1.8693
    2538       1.8974
    2539       2.0721
    2540       1.9565
    2541       2.0006
    2542       1.9679
    2543       1.8719
    2544       1.6927
    2545       1.8656
    2546       1.8260
    2547       1.9726
    2548       1.8242
    2549       1.9195
    2550       2.0187
    2551       1.9516
    2552       1.8133
    2553       1.9228
    2554       2.0058
    2555       2.1754
    2556       2.4172
    2557       2.1357
    2558       2.1575
    2559       2.0312
    2560       2.1598
    2561       2.2823
    2562       1.9905
    2563       2.2522
    2564       2.0558
    2565       2.4196
    2566       2.2097
    2567       2.0393
    2568       2.0781
    2569       2.1072
    2570       2.1887
    2571       2.1591
    2572       2.1879
    2573       2.2724
    2574       2.2762
    2575       2.0729
    2576       1.8840
    2577       1.9960
    2578       2.1051
    2579       1.8806
    2580       1.9497
    2581       1.9758
    2582       2.0158
    2583       2.0964
    2584       1.9823
    2585       2.0049
    2586       1.9845
    2587       2.0788
    2588       2.0992
    2589       2.0549
    2590       2.0548
    2591       2.1047
    2592       2.0844
    2593       2.1092
    2594       2.2521
    2595       2.3047
    2596       1.9627
    2597       2.0062
    2598       2.0241
    2599       1.9726
    2600       2.0712
    2601       1.9410
    2602       1.8516
    2603       1.9027
    2604       2.0571
    2605       2.0650
    2606       1.9647
    2607       2.0050
    2608       2.0339
    2609       1.9733
    2610       2.0314
    2611       1.8522
    2612       1.7586
    2613       1.8972
    2614       1.8129
    2615       1.9087
    2616       1.8968
    2617       1.9106
    2618       1.8082
    2619       1.8060
    2620       1.9184
    2621       1.9637
    2622       1.8939
    2623       2.0098
    2624       2.2139
    2625       2.3392
    2626       2.2360
    2627       2.0465
    2628       2.2240
    2629       1.9950
    2630       1.9585
    2631       1.8288
    2632       2.0674
    2633       2.0621
    2634       2.1296
    2635       2.1131
    2636       2.2542
    2637       2.2527
    2638       2.1452
    2639       2.1678
    2640       2.1693
    2641       2.0985
    2642       2.0406
    2643       2.0575
    2644       2.0203
    2645       2.1977
    2646       2.2351
    2647       2.1108
    2648       1.9523
    2649       1.8230
    2650       1.8713
    2651       1.7963
    2652       1.7492
    2653       1.7223
    2654       1.8332
    2655       1.8202
    2656       1.8815
    2657       1.7952
    2658       1.8706
    2659       1.9334
    2660       1.8985
    2661       1.8640
    2662       1.9063
    2663       1.7793
    2664       1.6760
    2665       1.8098
    2666       1.8381
    2667       1.8489
    2668       1.9799
    2669       1.8860
    2670       2.1439
    2671       2.0300
    2672       1.9723
    2673       2.1324
    2674       2.1289
    2675       1.9896
    2676       2.1833
    2677       2.2994
    2678       2.2517
    2679       2.2637
    2680       2.1167
    2681       2.0652
    2682       2.2128
    2683       2.0614
    2684       2.1480
    2685       2.1917
    2686       2.0075
    2687       2.0205
    2688       2.2298
    2689       2.2892
    2690       2.3404
    2691       2.2283
    2692       2.3285
    2693       2.0379
    2694       1.9987
    2695       1.8987
    2696       1.8151
    2697       1.8459
    2698       1.8872
    2699       2.0713
    2700       1.9816
    2701       1.9328
    2702       1.9520
    2703       1.8236
    2704       1.7760
    2705       1.7265
    2706       1.5695
    2707       1.6540
    2708       1.6325
    2709       1.6628
    2710       1.7710
    2711       1.8629
    2712       1.7627
    2713       1.7054
    2714       1.7521
    2715       1.9334
    2716       1.9713
    2717       2.0923
    2718       1.8544
    2719       1.8671
    2720       2.1790
    2721       1.9813
    2722       2.0016
    2723       1.9889
    2724       1.9564
    2725       1.7991
    2726       1.8437
    2727       1.8806
    2728       1.8660
    2729       2.1161
    2730       1.9598
    2731       2.0324
    2732       2.0136
    2733       1.9618
    2734       2.0862
    2735       1.9362
    2736       1.9210
    2737       1.9590
    2738       2.0079
    2739       1.7898
    2740       1.8547
    2741       1.8567
    2742       1.8685
    2743       1.6827
    2744       1.7386
    2745       1.8020
    2746       1.8262
    2747       1.8303
    2748       1.7722
    2749       1.7608
    2750       1.7146
    2751       1.8608
    2752       1.8100
    2753       1.8385
    2754       1.7943
    2755       1.8793
    2756       1.8146
    2757       1.7263
    2758       1.6944
    2759       1.6683
    2760       1.7474
    2761       1.5919
    2762       1.7810
    2763       1.6028
    2764       1.5575
    2765       1.6483
    2766       1.8113
    2767       1.6601
    2768       1.7910
    2769       1.9334
    2770       2.1313
    2771       2.1481
    2772       2.0324
    2773       2.0737
    2774       2.1509
    2775       2.1047
    2776       2.0988
    2777       2.1361
    2778       2.0003
    2779       2.0775
    2780       2.1331
    2781       2.3178
    2782       2.2057
    2783       1.9264
    2784       1.9287
    2785       1.9468
    2786       1.9660
    2787       1.9207
    2788       1.8927
    2789       1.9131
    2790       1.8411
    2791       1.8366
    2792       1.7447
    2793       1.7967
    2794       1.9029
    2795       1.8982
    2796       1.7723
    2797       1.9530
    2798       1.9694
    2799       2.2172
    2800       2.0686
    2801       2.1989
    2802       2.3382
    2803       2.1311
    2804       2.0987
    2805       2.3847
    2806       2.2336
    2807       2.2765
    2808       2.1247
    2809       1.7987
    2810       1.8885
    2811       1.9872
    2812       1.8700
    2813       1.7712
    2814       1.7614
    2815       1.8246
    2816       1.7395
    2817       1.7108
    2818       1.8283
    2819       1.9335
    2820       1.9218
    2821       1.8669
    2822       1.9825
    2823       1.8093
    2824       1.8652
    2825       1.7330
    2826       1.9845
    2827       1.8992
    2828       2.0640
    2829       2.1289
    2830       2.2134
    2831       2.2512
    2832       2.0916
    2833       1.9256
    2834       1.9122
    2835       2.0561
    2836       1.9815
    2837       2.3693
    2838       2.0709
    2839       2.0773
    2840       2.1902
    2841       2.1370
    2842       2.0658
    2843       2.2530
    2844       2.2835
    2845       2.2248
    2846       2.1815
    2847       2.0007
    2848       2.1108
    2849       2.0636
    2850       2.0097
    2851       2.0198
    2852       2.0334
    2853       2.0401
    2854       2.2552
    2855       2.3033
    2856       2.3246
    2857       2.2014
    2858       2.0852
    2859       2.0582
    2860       1.9697
    2861       1.9373
    2862       2.0199
    2863       2.0427
    2864       2.1012
    2865       1.9674
    2866       1.9334
    2867       1.7463
    2868       1.9929
    2869       1.9572
    2870       1.9246
    2871       2.0702
    2872       2.0458
    2873       2.1314
    2874       2.0278
    2875       2.0491
    2876       2.1194
    2877       1.9191
    2878       1.9451
    2879       1.8166
    2880       1.8761
    2881       1.7862
    2882       1.7483
    2883       1.6689
    2884       1.8081
    2885       1.7714
    2886       1.8029
    2887       1.8036
    2888       1.9349
    2889       1.8206
    2890       1.8168
    2891       1.8508
    2892       1.8378
    2893       1.8617
    2894       1.8817
    2895       1.9503
    2896       1.8855
    2897       2.0551
    2898       2.0102
    2899       1.9559
    2900       1.7712
    2901       1.8656
    2902       1.9150
    2903       1.8072
    2904       1.8376
    2905       1.8832
    2906       1.8165
    2907       1.9500
    2908       1.9266
    2909       1.8574
    2910       2.0140
    2911       1.9088
    2912       2.0042
    2913       1.8040
    2914       1.8515
    2915       1.9017
    2916       1.8577
    2917       1.9559
    2918       1.9230
    2919       1.7458
    2920       1.6935
    2921       1.7373
    2922       1.8746
    2923       1.8741
    2924       1.9116
    2925       1.9143
    2926       1.9857
    2927       1.9844
    2928       1.9808
    2929       2.2447
    2930       2.2688
    2931       2.0072
    2932       2.1105
    2933       2.1984
    2934       2.2111
    2935       2.2220
    2936       1.8883
    2937       2.0128
    2938       2.1575
    2939       2.2351
    2940       2.2068
    2941       2.4267
    2942       2.3008
    2943       2.3770
    2944       2.3337
    2945       2.4361
    2946       2.3656
    2947       2.0861
    2948       2.2816
    2949       2.3473
    2950       2.2651
    2951       2.2259
    2952       1.9677
    2953       2.0070
    2954       1.9942
    2955       1.9704
    2956       1.8518
    2957       1.7972
    2958       1.8691
    2959       1.8160
    2960       1.8120
    2961       1.8892
    2962       1.8180
    2963       1.8730
    2964       1.9503
    2965       2.1525
    2966       2.2317
    2967       2.1510
    2968       2.0855
    2969       2.1208
    2970       2.2779
    2971       2.3147
    2972       2.1907
    2973       2.0470
    2974       2.1571
    2975       2.1091
    2976       2.1084
    2977       2.1665
    2978       2.4029
    2979       2.2929
    2980       2.4660
    2981       2.4624
    2982       2.4135
    2983       2.4375
    2984       2.4903
    2985       2.4647
    2986       2.4710
    2987       2.2913
    2988       2.0989
    2989       2.1260
    2990       2.1981
    2991       2.4828
    2992       2.4071
    2993       2.3607
    2994       2.2317
    2995       2.2892
    2996       2.2052
    2997       2.0468
    2998       1.9412
    2999       2.0062
    3000       1.9920
    3001       1.9760
    3002       1.9330
    3003       2.0282
    3004       1.9805
    3005       1.9796
    3006       1.8032
    3007       1.7342
    3008       1.8709
    3009       2.0414
    3010       1.9685
    3011       1.9704
    3012       2.1910
    3013       2.1962
    3014       2.0279
    3015       2.1288
    3016       2.2114
    3017       2.1901
    3018       1.9552
    3019       2.2430
    3020       2.1598
    3021       2.1414
    3022       2.1408
    3023       2.0747
    3024       2.1199
    3025       2.0387
    3026       1.9149
    3027       1.8905
    3028       1.7648
    3029       1.7026
    3030       1.8463
    3031       1.7773
    3032       2.0406
    3033       2.1380
    3034       2.0479
    3035       1.8575
    3036       1.9548
    3037       1.8123
    3038       1.8659
    3039       1.6770
    3040       1.9267
    3041       1.9259
    3042       1.7817
    3043       1.8357
    3044       1.8258
    3045       1.9673
    3046       1.9363
    3047       1.8071
    3048       1.9818
    3049       2.0723
    3050       2.1441
    3051       1.8509
    3052       1.9285
    3053       2.0453
    3054       2.2857
    3055       2.1932
    3056       2.0286
    3057       2.0119
    3058       1.8770
    3059       2.2291
    3060       2.1522
    3061       2.2836
    3062       2.0790
    3063       2.1157
    3064       2.0634
    3065       2.0396
    3066       1.9984
    3067       1.9784
    3068       2.1280
    3069       2.1108
    3070       2.1227
    3071       2.2026
    3072       2.0518
    3073       2.0329
    3074       2.0582
    3075       2.3040
    3076       2.2559
    3077       2.3478
    3078       2.3635
    3079       2.1947
    3080       2.0424
    3081       1.9946
    3082       2.0562
    3083       1.8421
    3084       1.8507
    3085       1.7441
    3086       1.8248
    3087       1.8751
    3088       1.8633
    3089       1.7434
    3090       1.9563
    3091       2.0993
    3092       2.1418
    3093       1.9625
    3094       2.0572
    3095       2.0070
    3096       1.9966
    3097       1.9029
    3098       1.9195
    3099       1.9943
    3100       2.0884
    3101       2.0469
    3102       1.9677
    3103       1.7451
    3104       1.7958
    3105       1.5931
    3106       1.6282
    3107       1.6588
    3108       1.6920
    3109       1.8860
    3110       1.7515
    3111       1.6757
    3112       1.8368
    3113       1.9426
    3114       1.7797
    3115       1.6812
    3116       1.5947
    3117       1.5353
    3118       1.6575
    3119       1.6673
    3120       1.5294
    3121       1.7215
    3122       1.7344
    3123       1.8463
    3124       1.7768
    3125       1.6119
    3126       1.7016
    3127       1.7961
    3128       1.8914
    3129       1.8994
    3130       1.9293
    3131       2.0541
    3132       1.9345
    3133       1.8991
    3134       1.7498
    3135       1.9225
    3136       1.6961
    3137       1.6110
    3138       1.6335
    3139       1.6890
    3140       1.6867
    3141       1.7385
    3142       1.9926
    3143       1.8564
    3144       1.8361
    3145       1.7403
    3146       1.6697
    3147       1.7604
    3148       1.8528
    3149       1.8546
    3150       1.8284
    3151       1.8767
    3152       1.9875
    3153       2.0057
    3154       1.9267
    3155       1.8786
    3156       1.9405
    3157       1.9355
    3158       1.9295
    3159       2.0254
    3160       1.9056
    3161       1.8030
    3162       1.8412
    3163       1.8515
    3164       1.9388
    3165       2.0502
    3166       2.1030
    3167       2.1210
    3168       2.3981
    3169       2.3336
    3170       2.2544
    3171       2.2004
    3172       1.9889
    3173       2.0940
    3174       2.1050
    3175       2.1110
    3176       2.2228
    3177       2.3893
    3178       2.2554
    3179       2.1364
    3180       1.9268
    3181       1.9925
    3182       1.9773
    3183       1.8515
    3184       1.8981
    3185       1.9958
    3186       2.0006
    3187       2.0629
    3188       1.9894
    3189       2.1077
    3190       2.0169
    3191       2.0625
    3192       1.9499
    3193       1.8137
    3194       1.8253
    3195       1.6702
    3196       1.7521
    3197       1.7288
    3198       1.6258
    3199       1.6941
    3200       1.6651
    3201       1.7912
    3202       1.7040
    3203       1.8895
    3204       2.0471
    3205       2.1631
    3206       2.1382
    3207       2.1595
    3208       1.9282
    3209       1.9640
    3210       1.9968
    3211       2.0081
    3212       1.8900
    3213       1.8738
    3214       1.7765
    3215       1.7716
    3216       1.4838
    3217       1.5962
    3218       1.5402
    3219       1.6756
    3220       1.7675
    3221       1.7796
    3222       1.9446
    3223       1.8581
    3224       1.8252
    3225       1.7472
    3226       1.7701
    3227       1.7162
    3228       1.8252
    3229       1.7717
    3230       1.7186
    3231       1.6731
    3232       1.8067
    3233       1.7283
    3234       1.7753
    3235       1.7578
    3236       1.6834
    3237       1.6407
    3238       1.5211
    3239       1.6213
    3240       1.7553
    3241       1.9104
    3242       1.9510
    3243       1.6622
    3244       1.5513
    3245       1.5828
    3246       1.7606
    3247       1.7848
    3248       1.7507
    3249       1.7303
    3250       1.6966
    3251       1.7238
    3252       1.6502
    3253       1.7372
    3254       1.5968
    3255       1.6095
    3256       1.7374
    3257       1.7846
    3258       1.8279
    3259       1.8487
    3260       1.7279
    3261       1.8817
    3262       1.8122
    3263       1.8662
    3264       1.9229
    3265       1.9274
    3266       1.9769
    3267       1.8742
    3268       1.7312
    3269       1.6193
    3270       1.8363
    3271       1.8091
    3272       2.0553
    3273       2.1467
    3274       1.9367
    3275       1.7178
    3276       1.6244
    3277       1.4713
    3278       1.3888
    3279       1.3332
    3280       1.4283
    3281       1.3185
    3282       1.3777
    3283       1.3962
    3284       1.4180
    3285       1.4234
    3286       1.2922
    3287       1.2245
    3288       1.3033
    3289       1.2701
    3290       1.3110
    3291       1.1968
    3292       1.2920
    3293       1.4036
    3294       1.3860
    3295       1.3951
    3296       1.5000
    3297       1.4231
    3298       1.4593
    3299       1.5104
    3300       1.4738
    3301       1.3715
    3302       1.4304
    3303       1.5587
    3304       1.4825
    3305       1.5433
    3306       1.4808
    3307       1.5624
    3308       1.5943
    3309       1.6314
    3310       1.4462
    3311       1.5414
    3312       1.5271
    3313       1.5384
    3314       1.5088
    3315       1.5874
    3316       1.6785
    3317       1.5599
    3318       1.5654
    3319       1.5908
    3320       1.4639
    3321       1.4642
    3322       1.4413
    3323       1.3609
    3324       1.3223
    3325       1.4911
    3326       1.3983
    3327       1.4533
    3328       1.5624
    3329       1.5603
    3330       1.4809
    3331       1.4717
    3332       1.6008
    3333       1.6130
    3334       1.6997
    3335       1.6895
    3336       1.9504
    3337       1.9229
    3338       1.7818
    3339       1.7398
    3340       1.7555
    3341       1.8618
    3342       1.7133
    3343       1.9882
    3344       2.1897
    3345       1.9047
    3346       1.8683
    3347       1.8027
    3348       1.8300
    3349       2.0461
    3350       1.9971
    3351       2.0888
    3352       1.9129
    3353       2.1973
    3354       1.9911
    3355       1.9224
    3356       2.0275
    3357       1.8794
    3358       1.8508
    3359       2.0647
    3360       2.0660
    3361       2.1053
    3362       1.9923
    3363       2.0520
    3364       1.8032
    3365       1.9311
    3366       1.8112
    3367       1.8958
    3368       1.8682
    3369       2.0277
    3370       1.9042
    3371       1.9885
    3372       1.9717
    3373       2.0337
    3374       2.2248
    3375       2.0030
    3376       1.9839
    3377       1.8500
    3378       1.8483
    3379       1.8895
    3380       1.8950
    3381       1.8389
    3382       1.9324
    3383       2.1033
    3384       2.2098
    3385       2.2692
    3386       2.2830
    3387       2.1320
    3388       2.4922
    3389       2.1429
    3390       2.1882
    3391       2.2868
    3392       2.0837
    3393       2.0621
    3394       2.0405
    3395       1.9546
    3396       1.7808
    3397       1.7590
    3398       1.9452
    3399       2.1100
    3400       2.0653
    3401       2.1923
    3402       2.0951
    3403       2.1913
    3404       1.9643
    3405       2.0350
    3406       1.9162
    3407       1.6740
    3408       1.7829
    3409       1.8409
    3410       1.7564
    3411       1.7436
    3412       1.5907
    3413       1.6015
    3414       1.6974
    3415       1.7910
    3416       1.8128
    3417       1.7930
    3418       1.7786
    3419       1.8165
    3420       1.7790
    3421       1.8712
    3422       1.7701
    3423       1.7809
    3424       1.8698
    3425       1.7699
    3426       1.4984
    3427       1.5010
    3428       1.6765
    3429       1.7990
    3430       1.6504
    3431       1.5102
    3432       1.6156
    3433       1.6085
    3434       1.5820
    3435       1.6482
    3436       1.6431
    3437       1.6092
    3438       1.7098
    3439       1.8041
    3440       1.7312
    3441       1.6895
    3442       1.7901
    3443       1.6993
    3444       1.9384
    3445       1.8024
    3446       1.7194
    3447       1.6724
    3448       1.7027
    3449       2.0357
    3450       1.8870
    3451       2.0396
    3452       2.3205
    3453       2.0799
    3454       1.9762
    3455       1.9940
    3456       2.0585
    3457       2.0757
    3458       2.1281
    3459       1.9322
    3460       1.8529
    3461       1.9037
    3462       1.8268
    3463       1.7265
    3464       1.7702
    3465       1.8068
    3466       1.9162
    3467       1.7394
    3468       1.6301
    3469       1.6523
    3470       1.7596
    3471       1.8410
    3472       1.9348
    3473       1.9041
    3474       2.0726
    3475       1.9715
    3476       1.8199
    3477       1.8365
    3478       1.8261
    3479       1.6407
    3480       1.7059
    3481       1.8042
    3482       1.7261
    3483       1.7088
    3484       1.8143
    3485       1.9179
    3486       1.8738
    3487       1.6878
    3488       1.8751
    3489       1.8653
    3490       1.9059
    3491       1.8509
    3492       1.8934
    3493       1.8787
    3494       1.7964
    3495       1.8522
    3496       1.7142
    3497       1.9431
    3498       1.9347
    3499       1.7727
    3500       1.8654
    3501       1.8085
    3502       2.0278
    3503       1.8230
    3504       2.0137
    3505       2.0768
    3506       2.0527
    3507       1.9301
    3508       1.9240
    3509       1.9495
    3510       1.8896
    3511       1.9582
    3512       1.8528
    3513       2.1289
    3514       2.0322
    3515       2.1066
    3516       2.3206
    3517       2.0927
    3518       2.0337
    3519       2.1760
    3520       2.1522
    3521       2.2629
    3522       2.3420
    3523       2.4169
    3524       2.4048
    3525       2.3153
    3526       2.0558
    3527       1.9835
    3528       1.9090
    3529       2.0729
    3530       2.0577
    3531       2.0491
    3532       2.1640
    3533       2.1900
    3534       2.1386
    3535       2.2357
    3536       2.2631
    3537       2.0926
    3538       1.9761
    3539       2.0308
    3540       2.0085
    3541       1.9828
    3542       2.1258
    3543       2.1900
    3544       2.0722
    3545       2.0313
    3546       2.0584
    3547       1.8831
    3548       1.8946
    3549       1.9684
    3550       1.7816
    3551       1.7013
    3552       1.8283
    3553       1.7729
    3554       2.1339
    3555       1.9938
    3556       1.7661
    3557       1.7971
    3558       2.0479
    3559       2.0941
    3560       2.0870
    3561       1.8833
    3562       1.9133
    3563       1.8549
    3564       1.8173
    3565       1.9134
    3566       1.9551
    3567       1.9185
    3568       1.9735
    3569       1.8804
    3570       2.0417
    3571       2.1731
    3572       2.2817
    3573       2.1949
    3574       2.2753
    3575       2.0202
    3576       2.2134
    3577       2.1575
    3578       1.8719
    3579       1.9519
    3580       2.0971
    3581       1.9412
    3582       2.1215
    3583       1.9773
    3584       1.9392
    3585       2.0514
    3586       1.9424
    3587       2.0129
    3588       1.9204
    3589       2.1611
    3590       2.2055
    3591       2.2809
    3592       2.1387
    3593       2.1499
    3594       2.1838
    3595       2.0523
    3596       2.0521
    3597       2.0737
    3598       2.1980
    3599       2.2824
    3600       2.1308
    3601       2.2028
    3602       1.9419
    3603       1.9052
    3604       2.0048
    3605       1.8138
    3606       1.9299
    3607       2.1076
    3608       1.9427
    3609       1.8656
    3610       1.7888
    3611       1.8664
    3612       1.7910
    3613       1.8362
    3614       1.8778
    3615       1.9406
    3616       2.1535
    3617       2.0202
    3618       2.0715
    3619       2.0142
    3620       2.1719
    3621       2.0806
    3622       1.9276
    3623       1.9244
    3624       2.1057
    3625       2.0875
    3626       2.1985
    3627       2.1661
    3628       2.0413
    3629       2.0606
    3630       1.9762
    3631       2.0294
    3632       2.0820
    3633       1.9651
    3634       1.9914
    3635       2.0886
    3636       2.1051
    3637       2.1684
    3638       2.3828
    3639       2.1260
    3640       2.4634
    3641       2.1819
    3642       2.0944
    3643       2.1912
    3644       2.3589
    3645       2.2859
    3646       2.0842
    3647       2.1733
    3648       2.3097
    3649       2.3641
    3650       2.3273
    3651       2.3425
    3652       2.1933
    3653       2.0764
    3654       2.2903
    3655       2.1344
    3656       2.1043
    3657       2.0117
    3658       2.0991
    3659       2.1062
    3660       2.1286
    3661       2.0222
    3662       1.9633
    3663       1.9720
    3664       1.7986
    3665       1.9504
    3666       2.0998
    3667       2.1232
    3668       2.1034
    3669       2.1696
    3670       2.0366
    3671       2.0781
    3672       1.9683
    3673       1.7251
    3674       1.7771
    3675       1.7113
    3676       1.6151
    3677       1.7041
    3678       1.7631
    3679       1.6314
    3680       1.7438
    3681       1.6681
    3682       1.8252
    3683       1.9360
    3684       1.7762
    3685       1.9205
    3686       1.9191
    3687       1.9034
    3688       2.0487
    3689       2.1649
    3690       2.1830
    3691       2.3003
    3692       2.0190
    3693       2.0498
    3694       2.1605
    3695       2.0771
    3696       1.9663
    3697       2.2132
    3698       2.2689
    3699       2.1130
    3700       2.0432
    3701       1.8981
    3702       2.0462
    3703       1.9321
    3704       1.9293
    3705       1.9826
    3706       1.8921
    3707       1.7540
    3708       1.7254
    3709       1.8842
    3710       1.8068
    3711       1.9519
    3712       1.9805
    3713       1.9724
    3714       1.9321
    3715       1.9563
    3716       2.1737
    3717       2.1954
    3718       2.2071
    3719       1.8838
    3720       1.9822
    3721       2.1049
    3722       2.1223
    3723       2.1976
    3724       2.0172
    3725       2.1565
    3726       2.0236
    3727       2.1246
    3728       2.0864
