#Frame     RMSD_00002
    2470       3.3587
    2471       3.4364
    2472       3.3180
    2473       3.4651
    2474       3.3404
    2475       3.2977
    2476       3.3089
    2477       3.2432
    2478       2.9430
    2479       3.0300
    2480       2.9501
    2481       3.1555
    2482       3.1779
    2483       3.2980
    2484       3.2211
    2485       3.1631
    2486       3.0948
    2487       3.3069
    2488       3.2267
    2489       3.3305
    2490       3.2882
    2491       3.5450
    2492       3.6780
    2493       3.6211
    2494       3.7780
    2495       3.6520
    2496       3.5030
    2497       3.4233
    2498       3.3562
    2499       3.3468
    2500       3.2458
    2501       3.1223
    2502       3.3199
    2503       3.3968
    2504       3.2974
    2505       3.1106
    2506       3.1409
    2507       3.1138
    2508       3.0253
    2509       3.1866
    2510       3.3633
    2511       3.1884
    2512       3.2595
    2513       3.2637
    2514       3.4698
    2515       3.4770
    2516       3.5699
    2517       3.5922
    2518       3.4758
    2519       3.5821
    2520       3.4307
    2521       3.5817
    2522       3.4416
    2523       3.4162
    2524       3.4498
    2525       3.3450
    2526       3.2466
    2527       3.0586
    2528       3.0924
    2529       2.8816
    2530       2.9466
    2531       3.0134
    2532       3.1519
    2533       3.2302
    2534       3.1834
    2535       3.3717
    2536       3.3801
    2537       3.5829
    2538       3.5700
    2539       3.9299
    2540       3.9348
    2541       3.8973
    2542       3.8035
    2543       3.8971
    2544       3.8590
    2545       3.8510
    2546       3.6400
    2547       3.5043
    2548       3.7432
    2549       3.6356
    2550       3.6076
    2551       3.6243
    2552       3.5147
    2553       3.3159
    2554       3.2881
    2555       3.5276
    2556       3.4706
    2557       3.6768
    2558       3.6528
    2559       3.4750
    2560       3.3795
    2561       3.3838
    2562       3.1812
    2563       3.2537
    2564       3.4369
    2565       3.4274
    2566       3.4242
    2567       3.4169
    2568       3.5591
    2569       3.5541
    2570       3.3558
    2571       3.2513
    2572       3.1653
    2573       3.2782
    2574       2.9425
    2575       2.8738
    2576       2.8914
    2577       2.9234
    2578       2.9517
    2579       2.9774
    2580       2.9125
    2581       2.8959
    2582       2.7575
    2583       2.7786
    2584       2.7949
    2585       2.6884
    2586       2.7881
    2587       2.7327
    2588       2.8351
    2589       2.8391
    2590       2.7210
    2591       2.7897
    2592       2.8080
    2593       2.8607
    2594       2.8698
    2595       3.0814
    2596       3.0771
    2597       3.3111
    2598       3.1095
    2599       3.0227
    2600       3.2279
    2601       3.3117
    2602       3.2606
    2603       3.2798
    2604       3.4334
    2605       3.2313
    2606       3.0173
    2607       3.1318
    2608       3.2959
    2609       3.2300
    2610       3.1634
    2611       3.3926
    2612       3.2316
    2613       3.3224
    2614       3.1243
    2615       2.9457
    2616       2.9111
    2617       2.7426
    2618       2.8331
    2619       2.8129
    2620       2.9098
    2621       3.0840
    2622       3.1760
    2623       2.9453
    2624       2.9218
    2625       2.9165
    2626       2.8681
    2627       2.9745
    2628       2.7841
    2629       2.8211
    2630       2.8171
    2631       2.9265
    2632       3.3688
    2633       3.2235
    2634       3.2650
    2635       3.2011
    2636       3.2465
    2637       3.1436
    2638       3.0158
    2639       3.1417
    2640       3.1137
    2641       3.1369
    2642       3.1803
    2643       3.1047
    2644       2.9129
    2645       2.8968
    2646       3.0865
    2647       3.0048
    2648       2.9091
    2649       2.9756
    2650       2.9574
    2651       3.0210
    2652       3.1381
    2653       3.2694
    2654       3.2596
    2655       3.2259
    2656       3.1713
    2657       3.1750
    2658       3.1208
    2659       3.1211
    2660       3.0672
    2661       3.2881
    2662       3.3634
    2663       3.3250
    2664       3.1001
    2665       3.0457
    2666       3.0465
    2667       2.9504
    2668       3.0681
    2669       2.8539
    2670       2.9200
    2671       3.0385
    2672       2.9906
    2673       2.8436
    2674       2.9105
    2675       2.8557
    2676       2.7346
    2677       2.7750
    2678       2.7058
    2679       2.9676
    2680       2.9485
    2681       2.9870
    2682       2.9020
    2683       2.6050
    2684       2.6492
    2685       2.8692
    2686       3.1931
    2687       3.1613
    2688       3.1381
    2689       2.9119
    2690       2.7747
    2691       2.7530
    2692       2.6995
    2693       2.6475
    2694       2.5885
    2695       2.5544
    2696       2.4344
    2697       2.6206
    2698       2.4156
    2699       2.4722
    2700       2.3610
    2701       2.3686
    2702       2.5650
    2703       2.5170
    2704       2.6712
    2705       2.6220
    2706       2.6824
    2707       2.6096
    2708       2.8420
    2709       2.9558
    2710       2.9463
    2711       2.9396
    2712       2.9354
    2713       3.0135
    2714       3.0699
    2715       3.0236
    2716       2.8206
    2717       2.5848
    2718       2.6703
    2719       2.8122
    2720       3.0437
    2721       3.1888
    2722       3.1778
    2723       3.1581
    2724       3.2377
    2725       3.3443
    2726       3.3078
    2727       3.2510
    2728       3.4293
    2729       3.2632
    2730       3.2080
    2731       3.1587
    2732       3.3175
    2733       3.1434
    2734       3.2073
    2735       3.1844
    2736       3.1400
    2737       3.1170
    2738       3.0356
    2739       3.1098
    2740       3.0701
    2741       2.8392
    2742       2.7500
    2743       2.7851
    2744       2.8280
    2745       2.6080
    2746       2.6439
    2747       2.6901
    2748       2.7993
    2749       2.8986
    2750       3.1472
    2751       3.1587
    2752       2.8238
    2753       3.0116
    2754       3.1388
    2755       3.2541
    2756       3.2512
    2757       3.1072
    2758       3.1434
    2759       3.1076
    2760       3.0526
    2761       3.0912
    2762       3.1511
    2763       3.0114
    2764       2.9603
    2765       3.0679
    2766       3.0130
    2767       3.0175
    2768       2.9070
    2769       2.9390
    2770       2.9737
    2771       3.1163
    2772       2.8885
    2773       2.7966
    2774       2.6466
    2775       2.6804
    2776       2.6391
    2777       2.6402
    2778       2.7503
    2779       2.8823
    2780       2.7296
    2781       2.8222
    2782       2.6945
    2783       2.7635
    2784       2.5155
    2785       2.5932
    2786       2.5500
    2787       2.3066
    2788       2.6549
    2789       2.6511
    2790       2.6937
    2791       2.8107
    2792       2.9426
    2793       2.9368
    2794       2.8580
    2795       3.1116
    2796       2.9980
    2797       2.9936
    2798       2.8764
    2799       2.9200
    2800       3.0900
    2801       3.1446
    2802       3.0316
    2803       2.9394
    2804       2.7713
    2805       2.5929
    2806       2.5803
    2807       2.7201
    2808       2.6734
    2809       2.5950
    2810       2.5103
    2811       2.6758
    2812       2.6940
    2813       2.8538
    2814       2.7307
    2815       2.7516
    2816       2.7569
    2817       2.6654
    2818       2.8441
    2819       2.9831
    2820       2.9376
    2821       3.0163
    2822       2.9657
    2823       3.0082
    2824       3.1599
    2825       3.3210
    2826       3.3593
    2827       3.3486
    2828       3.5911
    2829       3.5506
    2830       3.5126
    2831       3.3600
    2832       3.3223
    2833       3.0493
    2834       3.0464
    2835       3.1478
    2836       3.0552
    2837       3.1333
    2838       3.0339
    2839       3.0182
    2840       2.7663
    2841       2.7732
    2842       2.6599
    2843       2.7545
    2844       2.6460
    2845       2.6022
    2846       2.6472
    2847       2.6671
    2848       2.9119
    2849       2.7980
    2850       2.8511
    2851       2.7009
    2852       2.5519
    2853       2.6001
    2854       2.4824
    2855       2.6824
    2856       2.5896
    2857       2.5944
    2858       2.6431
    2859       2.5276
    2860       2.5933
    2861       2.8841
    2862       2.6457
    2863       2.7729
    2864       2.8233
    2865       2.6447
    2866       2.7922
    2867       2.8081
    2868       2.8127
    2869       2.9434
    2870       2.8900
    2871       2.9435
    2872       2.8362
    2873       2.9310
    2874       3.0878
    2875       2.9686
    2876       3.0567
    2877       3.0029
    2878       2.7500
    2879       2.7326
    2880       2.7391
    2881       2.8301
    2882       2.8426
    2883       2.7901
    2884       3.0383
    2885       2.9237
    2886       3.0665
    2887       2.9027
    2888       2.8401
    2889       2.8287
    2890       2.9201
    2891       2.9163
    2892       3.0574
    2893       3.3577
    2894       3.0799
    2895       2.9233
    2896       2.7781
    2897       2.6821
    2898       2.7344
    2899       2.5877
    2900       2.8224
    2901       2.8843
    2902       2.8974
    2903       3.0054
    2904       2.8929
    2905       3.0770
    2906       3.2638
    2907       3.2720
    2908       3.1730
    2909       3.2049
    2910       3.2549
    2911       3.0031
    2912       3.0723
    2913       3.0002
    2914       3.2467
    2915       3.2709
    2916       3.2228
    2917       3.1941
    2918       3.1209
    2919       3.1916
    2920       2.9748
    2921       2.6820
    2922       2.8225
    2923       2.7094
    2924       2.7078
    2925       2.7166
    2926       2.7324
    2927       2.9529
    2928       3.1633
    2929       3.2578
    2930       3.4591
    2931       3.4402
    2932       3.3829
    2933       3.3486
    2934       3.2549
    2935       3.3529
    2936       3.4812
    2937       3.5734
    2938       3.6395
    2939       3.5092
    2940       3.4915
    2941       3.4910
    2942       3.5272
    2943       3.2517
    2944       3.3916
    2945       3.3072
    2946       3.5456
    2947       3.5418
    2948       3.2732
    2949       3.3730
    2950       3.6080
    2951       3.4924
    2952       3.6409
    2953       3.5677
    2954       3.5212
    2955       3.7021
    2956       3.6685
    2957       3.4698
    2958       3.5967
    2959       3.5921
    2960       3.5132
    2961       3.5494
    2962       3.3962
    2963       3.2175
    2964       3.2391
    2965       3.2624
    2966       2.9830
    2967       2.9775
    2968       2.8484
    2969       2.8129
    2970       3.0756
    2971       2.9754
    2972       2.9093
    2973       3.2404
    2974       3.1913
    2975       2.9795
    2976       2.9584
    2977       2.9938
    2978       2.8395
    2979       2.9031
    2980       2.8311
    2981       2.8075
    2982       3.0721
    2983       2.9944
    2984       3.1094
    2985       3.3306
    2986       3.1365
    2987       3.1286
    2988       3.2677
    2989       3.2564
    2990       3.1140
    2991       3.1818
    2992       3.1772
    2993       3.1909
    2994       3.2614
    2995       2.9617
    2996       3.1255
    2997       3.0024
    2998       2.9644
    2999       2.7680
    3000       2.7385
    3001       2.9818
    3002       2.9715
    3003       3.0817
    3004       3.1252
    3005       2.8526
    3006       2.7045
    3007       2.7131
    3008       2.6967
    3009       2.6375
    3010       2.5223
    3011       2.7548
    3012       2.6541
    3013       2.8203
    3014       2.7975
    3015       2.7144
    3016       2.6106
    3017       2.3959
    3018       2.4793
    3019       2.4067
    3020       2.4308
    3021       2.7013
    3022       2.5610
    3023       2.7197
    3024       2.5537
    3025       2.7705
    3026       2.7605
    3027       2.7608
    3028       2.4370
    3029       2.7274
    3030       2.7991
    3031       2.9726
    3032       2.9869
    3033       2.8907
    3034       3.0377
    3035       3.1437
    3036       3.1736
    3037       3.2593
    3038       3.1505
    3039       3.2895
    3040       3.1979
    3041       3.0343
    3042       3.0839
    3043       3.0930
    3044       2.8962
    3045       2.9903
    3046       2.8895
    3047       2.9523
    3048       2.9848
    3049       2.4981
    3050       2.5945
    3051       2.8190
    3052       2.8509
    3053       2.6160
    3054       2.5866
    3055       2.5302
    3056       2.4847
    3057       2.6544
    3058       2.7311
    3059       2.6960
    3060       2.8197
    3061       2.7047
    3062       2.7164
    3063       2.5358
    3064       2.5755
    3065       2.8258
    3066       2.8494
    3067       2.7809
    3068       2.7586
    3069       2.8029
    3070       3.0020
    3071       2.9357
    3072       2.8522
    3073       3.0501
    3074       3.2696
    3075       3.3587
    3076       3.3179
    3077       3.3461
    3078       3.3691
    3079       3.6139
    3080       3.9443
    3081       3.8065
    3082       3.6572
    3083       3.7570
    3084       4.0399
    3085       4.0728
    3086       3.9877
    3087       4.0816
    3088       4.2189
    3089       4.0906
    3090       4.1322
    3091       3.8340
    3092       4.0469
    3093       4.0391
    3094       3.9068
    3095       4.0809
    3096       4.0089
    3097       3.8466
    3098       3.8334
    3099       3.6258
    3100       3.4052
    3101       3.2748
    3102       3.2088
    3103       3.2603
    3104       3.4911
    3105       3.2711
    3106       3.6698
    3107       3.8396
    3108       3.6745
    3109       3.4331
    3110       3.4320
    3111       3.4401
    3112       3.5517
    3113       3.4644
    3114       3.4575
    3115       3.4295
    3116       3.5851
    3117       3.7932
    3118       3.7759
    3119       3.5931
    3120       3.6189
    3121       3.7368
    3122       3.7819
    3123       3.8260
    3124       3.7136
    3125       3.7146
    3126       3.9077
    3127       3.9032
    3128       3.8565
    3129       3.5951
    3130       3.6770
    3131       3.6102
    3132       3.6187
    3133       3.6101
    3134       3.4639
    3135       3.4594
    3136       3.5083
    3137       3.3948
    3138       3.4023
    3139       3.5117
    3140       3.4086
    3141       3.7231
    3142       4.1800
    3143       4.1487
    3144       3.9881
    3145       4.0081
    3146       4.0388
    3147       3.9348
    3148       3.8222
    3149       3.6680
    3150       3.6556
    3151       3.7089
    3152       3.6538
    3153       3.6737
    3154       3.7331
    3155       3.6902
    3156       3.6065
    3157       3.5219
    3158       3.4554
    3159       3.5413
    3160       3.4493
    3161       3.3831
    3162       3.3858
    3163       3.4063
    3164       3.3282
    3165       3.5108
    3166       3.5198
    3167       3.4209
    3168       3.4717
    3169       3.2160
    3170       3.3335
    3171       3.0670
    3172       3.1515
    3173       3.0503
    3174       3.1856
    3175       3.2259
    3176       3.4828
    3177       3.3723
    3178       3.3029
    3179       3.3151
    3180       3.3836
    3181       3.5654
    3182       3.4825
    3183       3.3968
    3184       3.1642
    3185       2.9952
    3186       3.0533
    3187       3.0394
    3188       2.8872
    3189       2.8166
    3190       2.8052
    3191       2.5953
    3192       2.6648
    3193       2.8412
    3194       3.1234
    3195       2.9195
    3196       2.8019
    3197       2.6569
    3198       2.5681
    3199       2.7201
    3200       2.9260
    3201       3.1211
    3202       3.2723
    3203       3.3875
    3204       3.2497
    3205       3.3312
    3206       3.4301
    3207       3.5604
    3208       3.5472
    3209       3.8536
    3210       3.8053
    3211       3.7336
    3212       3.5498
    3213       3.4347
    3214       3.5121
    3215       3.6285
    3216       3.8655
    3217       3.8970
    3218       3.7586
    3219       3.8452
    3220       3.8293
    3221       3.8618
    3222       3.7129
    3223       3.8212
    3224       3.8059
    3225       3.6934
    3226       3.4955
    3227       3.6527
    3228       3.5603
    3229       3.3336
    3230       3.1764
    3231       3.3562
    3232       3.5239
    3233       3.5364
    3234       3.4839
    3235       3.7788
    3236       3.8239
    3237       3.5144
    3238       3.6040
    3239       3.6382
    3240       3.7057
    3241       3.5173
    3242       3.8003
    3243       3.7627
    3244       3.6826
    3245       3.6692
    3246       3.8058
    3247       3.5852
    3248       3.6400
    3249       3.8250
    3250       3.7776
    3251       3.7293
    3252       3.4273
    3253       3.4987
    3254       3.6199
    3255       3.7919
    3256       3.7179
    3257       3.5759
    3258       3.4936
    3259       3.6316
    3260       3.4508
    3261       3.4951
    3262       3.3199
    3263       3.3477
    3264       3.6289
    3265       3.7081
    3266       3.9823
    3267       4.0903
    3268       3.9832
    3269       3.8528
    3270       3.7440
    3271       3.8954
    3272       4.0102
    3273       3.6602
    3274       3.4972
    3275       3.4428
    3276       3.5523
    3277       3.4294
    3278       3.4065
    3279       3.4131
    3280       3.3057
    3281       3.3178
    3282       3.3336
    3283       3.2788
    3284       3.2801
    3285       3.3958
    3286       3.5040
    3287       3.4599
    3288       3.5985
    3289       3.4078
    3290       3.6425
    3291       3.4293
    3292       3.5979
    3293       3.3831
    3294       3.3985
    3295       3.3663
    3296       3.4223
    3297       3.5030
    3298       3.4759
    3299       3.4024
    3300       3.4521
    3301       3.3055
    3302       3.3433
    3303       3.5085
    3304       3.5171
    3305       3.2673
    3306       3.3671
    3307       3.1516
    3308       3.4161
    3309       3.2358
    3310       3.2937
    3311       3.4071
    3312       3.3532
    3313       3.2975
    3314       3.4432
    3315       3.4620
    3316       3.5229
    3317       3.4342
    3318       3.5364
    3319       3.5611
    3320       3.4013
    3321       3.2075
    3322       2.9958
    3323       3.1412
    3324       2.7928
    3325       2.7447
    3326       2.8259
    3327       2.7366
    3328       2.7730
    3329       2.7695
    3330       2.7868
    3331       2.8531
    3332       2.9184
    3333       2.9384
    3334       2.8900
    3335       2.8126
    3336       2.9309
    3337       3.0663
    3338       3.1407
    3339       3.0840
    3340       3.1220
    3341       2.8658
    3342       2.8833
    3343       2.7082
    3344       2.7095
    3345       2.6062
    3346       2.6374
    3347       2.8152
    3348       2.7563
    3349       2.8292
    3350       2.7412
    3351       2.9104
    3352       2.8576
    3353       2.6134
    3354       2.3779
    3355       2.4268
    3356       2.3545
    3357       2.2455
    3358       2.3487
    3359       2.6860
    3360       2.3637
    3361       2.4168
    3362       2.5431
    3363       2.5997
    3364       2.3857
    3365       2.4976
    3366       2.3185
    3367       2.4659
    3368       2.3339
    3369       2.4883
    3370       2.6189
    3371       2.5882
    3372       2.5074
    3373       2.5647
    3374       2.4842
    3375       2.4248
    3376       2.5289
    3377       2.6954
    3378       2.6713
    3379       2.7231
    3380       2.6575
    3381       2.5998
    3382       2.6782
    3383       2.5803
    3384       2.7224
    3385       2.8354
    3386       2.8377
    3387       2.9237
    3388       2.7614
    3389       2.7099
    3390       2.7461
    3391       2.6409
    3392       2.4216
    3393       2.5229
    3394       2.7679
    3395       2.8668
    3396       2.9164
    3397       3.0217
    3398       3.0648
    3399       2.8651
    3400       2.9556
    3401       3.0551
    3402       3.0048
    3403       3.0078
    3404       3.0582
    3405       3.0966
    3406       3.0227
    3407       3.0227
    3408       2.9883
    3409       3.0663
    3410       3.0638
    3411       3.3979
    3412       3.2800
    3413       3.4036
    3414       3.4496
    3415       3.4642
    3416       3.3219
    3417       3.2166
    3418       3.1660
    3419       3.2154
    3420       3.1476
    3421       2.9158
    3422       2.7082
    3423       2.6968
    3424       2.6016
    3425       2.7335
    3426       2.6986
    3427       2.5377
    3428       2.6424
    3429       2.7619
    3430       2.6966
    3431       2.5129
    3432       2.5183
    3433       2.5259
    3434       2.3607
    3435       2.4386
    3436       2.6472
    3437       2.4198
    3438       2.5399
    3439       2.6701
    3440       2.7954
    3441       3.0548
    3442       3.0635
    3443       3.0247
    3444       2.8252
    3445       2.9349
    3446       3.1250
    3447       3.2712
    3448       3.3696
    3449       3.3099
    3450       3.2133
    3451       2.9998
    3452       2.9326
    3453       2.8164
    3454       2.9349
    3455       2.9754
    3456       3.0073
    3457       2.7372
    3458       2.7555
    3459       2.6840
    3460       2.6795
    3461       2.6731
    3462       2.7039
    3463       2.8592
    3464       3.0100
    3465       3.0002
    3466       3.0089
    3467       2.8825
    3468       2.7511
    3469       2.8278
    3470       2.8829
    3471       2.8235
    3472       2.8412
    3473       2.6024
    3474       2.7408
    3475       2.7669
    3476       2.8851
    3477       2.9444
    3478       2.8828
    3479       2.9880
    3480       2.8146
    3481       2.7802
    3482       2.8637
    3483       2.6531
    3484       2.6220
    3485       2.8746
    3486       2.7704
    3487       2.8001
    3488       2.5430
    3489       2.7241
    3490       2.8614
    3491       2.6895
    3492       2.7461
    3493       2.8784
    3494       2.7081
    3495       2.6744
    3496       2.8309
    3497       2.7641
    3498       2.8144
    3499       2.9650
    3500       2.9340
    3501       3.2535
    3502       3.0088
    3503       2.8494
    3504       2.8054
    3505       2.7076
    3506       3.0010
    3507       2.9025
    3508       2.7393
    3509       2.8350
    3510       2.8749
    3511       2.8472
    3512       2.8885
    3513       2.7887
    3514       2.6293
    3515       2.7259
    3516       2.4970
    3517       2.4395
    3518       2.4117
    3519       2.6511
    3520       2.6311
    3521       2.6686
    3522       2.7301
    3523       2.8315
    3524       2.7865
    3525       2.7629
    3526       2.7166
    3527       2.5476
    3528       2.5882
    3529       2.5163
    3530       2.5579
    3531       2.6987
    3532       2.7550
    3533       2.6613
    3534       2.8060
    3535       2.8731
    3536       2.7011
    3537       2.8007
    3538       2.8764
    3539       2.9030
    3540       2.6574
    3541       2.8044
    3542       2.8269
    3543       2.8547
    3544       2.8226
    3545       3.1822
    3546       3.1302
    3547       3.0518
    3548       3.0251
    3549       2.8509
    3550       3.0446
    3551       2.9543
    3552       3.0209
    3553       2.9998
    3554       2.9005
    3555       3.0797
    3556       3.1147
    3557       3.1443
    3558       2.9611
    3559       3.0166
    3560       2.9197
    3561       2.9188
    3562       3.0656
    3563       3.2151
    3564       3.0595
    3565       2.9568
    3566       3.0465
    3567       2.9066
    3568       3.0862
    3569       2.8543
    3570       2.9319
    3571       2.7789
    3572       2.8799
    3573       2.8756
    3574       2.8751
    3575       3.0944
    3576       3.0335
    3577       2.9533
    3578       2.9497
    3579       3.0108
    3580       2.9296
    3581       2.8445
    3582       2.8321
    3583       2.7514
    3584       2.7367
    3585       2.7503
    3586       2.8133
    3587       2.7254
    3588       2.8646
    3589       2.9560
    3590       3.0293
    3591       2.9934
    3592       2.9562
    3593       3.0911
    3594       2.8642
    3595       2.4929
    3596       2.6965
    3597       2.7156
    3598       2.5863
    3599       2.5759
    3600       2.5962
    3601       2.6150
    3602       2.5947
    3603       2.5777
    3604       2.6697
    3605       2.4768
    3606       2.5195
    3607       2.5956
    3608       2.8699
    3609       2.5886
    3610       2.5636
    3611       2.6144
    3612       2.5678
    3613       2.4500
    3614       2.5374
    3615       2.5054
    3616       2.5791
    3617       2.7884
    3618       2.7040
    3619       2.6836
    3620       2.5662
    3621       2.7044
    3622       2.7349
    3623       2.7626
    3624       2.7804
    3625       2.6036
    3626       2.6051
    3627       2.6930
    3628       2.8121
    3629       2.8413
    3630       2.8216
    3631       2.7205
    3632       2.7913
    3633       2.6605
    3634       2.6785
    3635       2.3713
    3636       2.3060
    3637       2.3045
    3638       2.2930
    3639       2.2921
    3640       2.4432
    3641       2.5450
    3642       2.5472
    3643       2.5201
    3644       2.6496
    3645       2.5450
    3646       2.6173
    3647       2.5587
    3648       2.7206
    3649       2.7846
    3650       2.8477
    3651       2.8914
    3652       2.6645
    3653       2.5588
    3654       2.8629
    3655       2.8729
    3656       2.9675
    3657       2.7194
    3658       2.6431
    3659       2.8601
    3660       2.9040
    3661       2.8976
    3662       2.9627
    3663       2.7722
    3664       2.7040
    3665       2.6233
    3666       2.6599
    3667       2.3983
    3668       2.4501
    3669       2.3833
    3670       2.1454
    3671       2.2438
    3672       2.1951
    3673       2.1996
    3674       2.3124
    3675       2.2568
    3676       2.2602
    3677       2.4347
    3678       2.4115
    3679       2.5416
    3680       2.6924
    3681       2.6051
    3682       2.6406
    3683       2.8577
    3684       2.8122
    3685       2.7694
    3686       2.6912
    3687       2.6239
    3688       2.5868
    3689       2.6447
    3690       2.6044
    3691       2.7198
    3692       2.7246
    3693       2.6528
    3694       2.7251
    3695       2.8911
    3696       2.8829
    3697       2.8121
    3698       2.6665
    3699       2.6721
    3700       2.7496
    3701       2.7453
    3702       2.6117
    3703       2.4817
    3704       2.7233
    3705       2.6531
    3706       2.7834
    3707       2.8850
    3708       2.8243
    3709       2.8683
    3710       3.0697
    3711       2.8504
    3712       2.9979
    3713       2.8777
    3714       2.7391
    3715       2.7395
    3716       2.7888
    3717       2.7422
    3718       2.7090
    3719       2.6869
    3720       2.8318
    3721       2.6389
    3722       2.4942
    3723       2.5386
    3724       2.4517
    3725       2.2318
    3726       2.3170
    3727       2.3162
    3728       2.3498
    3729       2.2890
    3730       2.4107
    3731       2.4102
    3732       2.3067
    3733       2.4486
    3734       2.3746
    3735       2.2781
    3736       2.4289
    3737       2.3737
    3738       2.5830
    3739       2.5758
    3740       2.6037
    3741       2.7763
    3742       2.6616
    3743       2.5890
    3744       2.6839
    3745       2.5737
    3746       2.5276
    3747       2.5525
    3748       2.4100
    3749       2.2358
    3750       2.4010
    3751       2.5389
    3752       2.6496
    3753       2.7563
    3754       2.7382
    3755       2.8855
    3756       3.0313
    3757       2.7577
    3758       2.8219
    3759       2.8638
    3760       3.0170
    3761       2.8602
    3762       2.8104
    3763       2.5484
    3764       2.6220
    3765       2.7576
    3766       2.7745
    3767       2.7413
    3768       2.7477
    3769       2.7509
    3770       2.8479
    3771       2.7488
    3772       2.5133
    3773       2.4781
    3774       2.6249
    3775       2.5483
    3776       2.3914
    3777       2.3266
    3778       2.4874
    3779       2.5701
    3780       2.4796
    3781       2.4043
    3782       2.5333
    3783       2.6194
    3784       2.4818
    3785       2.5994
    3786       2.5425
    3787       2.6699
    3788       2.6928
    3789       2.8368
    3790       2.5683
    3791       2.7167
    3792       2.6691
    3793       2.8100
    3794       2.7678
    3795       2.7843
    3796       2.7956
    3797       2.9323
    3798       2.9041
    3799       2.8723
    3800       2.9287
    3801       2.9179
    3802       2.9187
    3803       2.7803
    3804       2.8166
    3805       3.0052
    3806       3.0588
    3807       2.9701
    3808       3.0507
    3809       2.9410
    3810       3.0036
    3811       3.1399
    3812       3.1523
    3813       3.1798
    3814       3.0164
    3815       3.1292
    3816       3.2269
    3817       3.0187
    3818       2.9881
    3819       3.0338
    3820       2.9831
    3821       2.8895
    3822       3.1501
    3823       3.0956
    3824       2.9915
    3825       2.9262
    3826       2.8566
    3827       2.7196
    3828       2.7361
    3829       2.6276
    3830       2.6259
    3831       2.7950
    3832       2.7836
    3833       2.6377
    3834       2.8591
    3835       2.7206
    3836       2.9758
    3837       2.7446
    3838       2.8060
    3839       2.6627
    3840       2.5126
    3841       2.4919
    3842       2.7301
    3843       2.6927
    3844       2.6765
    3845       2.6314
    3846       2.4579
    3847       2.6451
    3848       2.7291
    3849       2.8738
    3850       2.8948
    3851       2.8375
    3852       2.6821
    3853       2.5979
    3854       2.4465
    3855       2.4395
    3856       2.7302
    3857       2.8146
    3858       2.8553
    3859       2.8961
    3860       2.9750
    3861       2.7380
    3862       2.8164
    3863       2.7090
    3864       2.8465
    3865       2.6612
    3866       2.8506
    3867       2.8278
    3868       2.7270
    3869       2.7805
    3870       2.7883
    3871       2.7844
    3872       2.8765
    3873       3.0052
    3874       3.0914
    3875       3.2126
    3876       3.0453
    3877       2.9435
    3878       2.9752
    3879       2.9390
    3880       2.9190
    3881       2.7974
    3882       2.7630
    3883       2.5518
    3884       2.6614
    3885       2.5385
    3886       2.5915
    3887       2.5159
    3888       2.5835
    3889       2.3882
    3890       2.4474
    3891       2.5578
    3892       2.5377
    3893       2.6489
    3894       2.6178
    3895       2.4675
    3896       2.6198
    3897       2.5993
    3898       2.5636
    3899       2.6095
    3900       2.5517
    3901       2.6111
    3902       2.4367
    3903       2.4810
    3904       2.4111
    3905       2.2616
    3906       2.2837
    3907       2.3663
    3908       2.4233
    3909       2.5479
    3910       2.4169
    3911       2.4975
    3912       2.4996
    3913       2.5829
    3914       2.5696
    3915       2.5381
    3916       2.4882
    3917       2.5442
    3918       2.6135
    3919       2.6261
    3920       2.5534
    3921       2.8181
    3922       2.5576
    3923       2.7440
    3924       2.5924
    3925       2.6896
    3926       2.6757
    3927       2.8563
    3928       2.7159
    3929       2.6970
    3930       2.7486
    3931       2.7357
    3932       2.7383
    3933       2.7842
    3934       2.7050
    3935       2.7453
    3936       2.7730
    3937       2.6200
    3938       2.6566
    3939       2.7386
    3940       2.6256
    3941       2.5216
    3942       2.7964
    3943       2.9645
    3944       2.8349
    3945       2.7178
    3946       2.7292
    3947       2.5966
    3948       2.8393
    3949       2.6931
    3950       2.6638
    3951       2.7838
    3952       2.7891
    3953       2.8093
    3954       2.7314
    3955       2.5371
    3956       2.3822
    3957       2.3952
    3958       2.6834
    3959       2.5819
    3960       2.5690
    3961       2.5095
    3962       2.5518
    3963       2.4275
    3964       2.3837
    3965       2.5286
    3966       2.5580
    3967       2.4833
    3968       2.3836
    3969       2.4829
    3970       2.2587
    3971       2.2962
    3972       2.4689
    3973       2.3578
    3974       2.2593
    3975       2.2127
    3976       2.3794
    3977       2.2838
    3978       2.3062
    3979       2.3295
    3980       2.2108
    3981       2.3122
    3982       2.3965
    3983       2.3396
    3984       2.5404
    3985       2.3949
    3986       2.4461
    3987       2.5530
    3988       2.4683
    3989       2.5214
    3990       2.5296
    3991       2.4210
    3992       2.3247
    3993       2.4656
    3994       2.5059
    3995       2.6996
    3996       2.7385
    3997       2.4587
    3998       2.6427
    3999       2.5212
    4000       2.4267
    4001       2.4581
    4002       2.4415
    4003       2.4926
    4004       2.5859
    4005       2.5599
    4006       2.7293
    4007       2.5022
    4008       2.3482
    4009       2.4822
    4010       2.4631
    4011       2.5661
    4012       2.5041
    4013       2.5196
    4014       2.3880
    4015       2.3645
    4016       2.4718
    4017       2.5622
    4018       2.5566
    4019       2.4381
    4020       2.4739
    4021       2.6327
    4022       2.6047
    4023       2.5227
