#Frame     RMSD_00002
    2318       2.7458
    2319       2.5222
    2320       2.5607
    2321       2.4535
    2322       2.2791
    2323       2.2585
    2324       2.3298
    2325       2.3011
    2326       2.3385
    2327       2.2901
    2328       2.5004
    2329       2.5342
    2330       2.6366
    2331       2.5339
    2332       2.5290
    2333       2.6008
    2334       2.4276
    2335       2.6033
    2336       2.6223
    2337       2.4570
    2338       2.4692
    2339       2.3363
    2340       2.3303
    2341       2.3601
    2342       2.4836
    2343       2.2189
    2344       2.0915
    2345       2.1686
    2346       2.1581
    2347       2.1143
    2348       2.0179
    2349       1.9681
    2350       2.0092
    2351       1.9750
    2352       2.2492
    2353       2.2876
    2354       2.1146
    2355       1.9902
    2356       1.9852
    2357       2.1599
    2358       2.0539
    2359       2.1157
    2360       1.9725
    2361       2.1295
    2362       2.2054
    2363       2.3061
    2364       2.3889
    2365       2.5082
    2366       2.4324
    2367       2.4217
    2368       2.3344
    2369       2.1842
    2370       2.0339
    2371       2.2192
    2372       1.9750
    2373       2.1139
    2374       1.9555
    2375       2.1888
    2376       2.1309
    2377       2.1760
    2378       2.1584
    2379       2.1434
    2380       2.1307
    2381       2.1355
    2382       2.0561
    2383       2.0284
    2384       2.1613
    2385       2.2686
    2386       2.2548
    2387       2.4153
    2388       2.2664
    2389       2.3541
    2390       2.1598
    2391       2.0361
    2392       2.2716
    2393       2.4597
    2394       2.3688
    2395       2.2766
    2396       2.3813
    2397       2.2649
    2398       2.3041
    2399       2.4168
    2400       2.2514
    2401       2.2350
    2402       2.4504
    2403       2.3336
    2404       2.3546
    2405       2.5173
    2406       2.4740
    2407       2.0954
    2408       2.2944
    2409       2.3311
    2410       2.2871
    2411       2.3200
    2412       2.4441
    2413       2.5233
    2414       2.3902
    2415       2.2349
    2416       2.2514
    2417       2.3248
    2418       2.2703
    2419       2.2100
    2420       2.4191
    2421       2.1159
    2422       2.2695
    2423       2.4027
    2424       2.3172
    2425       2.3413
    2426       2.3421
    2427       2.3128
    2428       2.3772
    2429       2.2966
    2430       2.3986
    2431       2.3273
    2432       2.1910
    2433       2.2908
    2434       2.2177
    2435       2.1808
    2436       2.0601
    2437       2.2177
    2438       2.0557
    2439       2.2446
    2440       2.3939
    2441       2.4778
    2442       2.6043
    2443       2.5776
    2444       2.3504
    2445       2.4560
    2446       2.4080
    2447       2.3434
    2448       2.3284
    2449       2.2620
    2450       2.3058
    2451       2.2997
    2452       2.3129
    2453       2.4251
    2454       2.2797
    2455       2.3715
    2456       2.2782
    2457       2.4901
    2458       2.5424
    2459       2.6668
    2460       2.6763
    2461       2.6710
    2462       2.6795
    2463       2.4650
    2464       2.5828
    2465       2.7907
    2466       2.6632
    2467       2.6569
    2468       2.7789
    2469       2.7569
    2470       2.8049
    2471       2.5647
    2472       2.7360
    2473       2.8613
    2474       2.9897
    2475       2.9020
    2476       2.7580
    2477       2.7604
    2478       2.7562
    2479       2.8096
    2480       2.8408
    2481       2.7130
    2482       2.5435
    2483       2.3240
    2484       2.4663
    2485       2.3228
    2486       2.2762
    2487       2.4260
    2488       2.3106
    2489       2.3959
    2490       2.3823
    2491       2.4381
    2492       2.4424
    2493       2.3416
    2494       2.4038
    2495       2.5945
    2496       2.6855
    2497       2.6230
    2498       2.5454
    2499       2.5628
    2500       2.5727
    2501       2.5673
    2502       2.4891
    2503       2.4961
    2504       2.5467
    2505       2.5608
    2506       2.5027
    2507       2.2795
    2508       2.3636
    2509       2.2150
    2510       2.3705
    2511       2.6758
    2512       2.9748
    2513       2.7456
    2514       2.6667
    2515       2.7960
    2516       2.6911
    2517       2.6892
    2518       2.5907
    2519       2.7477
    2520       2.7177
    2521       2.7952
    2522       2.7342
    2523       2.6850
    2524       2.6080
    2525       2.7247
    2526       2.7466
    2527       2.7126
    2528       2.7964
    2529       3.0748
    2530       2.9863
    2531       2.9682
    2532       2.8556
    2533       2.8889
    2534       3.0666
    2535       3.0990
    2536       3.1294
    2537       3.1033
    2538       3.0286
    2539       3.0031
    2540       2.9394
    2541       3.0678
    2542       3.2653
    2543       2.9817
    2544       2.7200
    2545       2.6158
    2546       2.3826
    2547       2.4448
    2548       2.4963
    2549       2.3870
    2550       2.3770
    2551       2.4924
    2552       2.5794
    2553       2.8724
    2554       2.8457
    2555       2.8319
    2556       2.9746
    2557       2.7855
    2558       2.8190
    2559       2.9838
    2560       3.0266
    2561       2.7680
    2562       2.9420
    2563       2.8140
    2564       2.7523
    2565       2.6571
    2566       2.5358
    2567       2.8676
    2568       2.8374
    2569       3.0858
    2570       3.2857
    2571       3.1239
    2572       3.1578
    2573       3.1298
    2574       3.0139
    2575       3.2470
    2576       3.3006
    2577       3.0449
    2578       3.1027
    2579       3.1409
    2580       3.0933
    2581       3.1374
    2582       3.1977
    2583       3.1490
    2584       2.8263
    2585       2.6301
    2586       2.3895
    2587       2.4401
    2588       2.2034
    2589       2.4188
    2590       2.5321
    2591       2.6327
    2592       2.8755
    2593       2.7973
    2594       2.6845
    2595       2.6267
    2596       2.4893
    2597       2.5164
    2598       2.5809
    2599       2.4061
    2600       2.3702
    2601       2.2766
    2602       2.5820
    2603       2.6555
    2604       2.6054
    2605       2.5139
    2606       2.4955
    2607       2.5622
    2608       2.5708
    2609       2.5512
    2610       2.4870
    2611       2.6489
    2612       2.6676
    2613       2.9333
    2614       2.6054
    2615       2.8282
    2616       2.4494
    2617       2.7564
    2618       2.4884
    2619       2.5197
    2620       2.5861
    2621       2.6625
    2622       2.3918
    2623       2.3647
    2624       2.2943
    2625       2.2554
    2626       2.2646
    2627       2.2322
    2628       2.4234
    2629       2.2735
    2630       2.3807
    2631       2.6483
    2632       2.7913
    2633       2.7329
    2634       2.8260
    2635       2.7937
    2636       2.7785
    2637       2.6132
    2638       2.4848
    2639       2.6164
    2640       2.6714
    2641       2.7014
    2642       2.6080
    2643       2.6811
    2644       2.7017
    2645       2.5507
    2646       2.3376
    2647       2.4300
    2648       2.4861
    2649       2.5918
    2650       2.5404
    2651       2.6968
    2652       2.8154
    2653       2.9041
    2654       2.8754
    2655       2.7380
    2656       2.6095
    2657       2.7821
    2658       2.7969
    2659       2.7058
    2660       2.6399
    2661       2.6327
    2662       2.6531
    2663       2.7119
    2664       2.8482
    2665       2.7643
    2666       2.5194
    2667       2.5494
    2668       2.4441
    2669       2.5474
    2670       2.6521
    2671       2.7168
    2672       2.8505
    2673       2.7859
    2674       2.5933
    2675       2.6025
    2676       2.4914
    2677       2.4903
    2678       2.3570
    2679       2.2911
    2680       2.3324
    2681       2.3390
    2682       2.3312
    2683       2.3853
    2684       2.2165
    2685       2.1690
    2686       2.1679
    2687       2.1845
    2688       2.1246
    2689       2.0066
    2690       2.1144
    2691       2.0751
    2692       2.0691
    2693       1.8559
    2694       1.9790
    2695       1.9767
    2696       2.0472
    2697       1.9913
    2698       2.0487
    2699       2.1263
    2700       2.2663
    2701       2.3617
    2702       2.3026
    2703       2.1736
    2704       2.0153
    2705       2.1885
    2706       2.2287
    2707       2.2001
    2708       2.2717
    2709       2.2497
    2710       2.3618
    2711       2.3011
    2712       2.3303
    2713       2.2388
    2714       2.3681
    2715       2.4745
    2716       2.4092
    2717       2.3169
    2718       2.2187
    2719       2.1853
    2720       2.3550
    2721       2.2085
    2722       2.5698
    2723       2.3771
    2724       2.2994
    2725       2.5007
    2726       2.4071
    2727       2.1507
    2728       2.2150
    2729       2.2860
    2730       2.2280
    2731       2.3098
    2732       2.0587
    2733       1.9819
    2734       2.2411
    2735       2.1451
    2736       2.2055
    2737       2.2851
    2738       2.2319
    2739       2.1840
    2740       2.2437
    2741       2.2197
    2742       2.4291
    2743       2.3667
    2744       2.2636
    2745       2.4700
    2746       2.3431
    2747       2.5305
    2748       2.5579
    2749       2.5358
    2750       2.3797
    2751       2.1747
    2752       2.1049
    2753       2.0985
    2754       2.1350
    2755       1.9481
    2756       1.9494
    2757       1.8904
    2758       1.9211
    2759       1.9643
    2760       1.9859
    2761       2.0196
    2762       2.0117
    2763       2.0813
    2764       2.0428
    2765       2.0213
    2766       1.9492
    2767       2.0100
    2768       2.0928
    2769       2.0539
    2770       2.1240
    2771       2.0032
    2772       2.0113
    2773       2.1401
    2774       2.2265
    2775       2.3608
    2776       2.2749
    2777       2.2072
    2778       2.2437
    2779       2.3182
    2780       2.1914
    2781       2.3689
    2782       2.1309
    2783       2.0658
    2784       2.2619
    2785       2.3924
    2786       2.2506
    2787       2.2549
    2788       2.3744
    2789       2.1845
    2790       2.0057
    2791       2.1415
    2792       1.9100
    2793       1.9089
    2794       1.7968
    2795       1.8134
    2796       1.8291
    2797       1.7563
    2798       1.9148
    2799       1.7364
    2800       1.8995
    2801       1.8856
    2802       1.8481
    2803       1.9548
    2804       2.0822
    2805       2.1317
    2806       2.0175
    2807       1.9735
    2808       1.9284
    2809       1.9904
    2810       2.1182
    2811       2.1277
    2812       2.0961
    2813       2.0138
    2814       2.0028
    2815       2.0661
    2816       2.0500
    2817       2.0035
    2818       2.0051
    2819       2.1282
    2820       1.8993
    2821       2.0352
    2822       2.0994
    2823       2.0764
    2824       2.1197
    2825       2.0520
    2826       2.0109
    2827       1.9291
    2828       2.0271
    2829       2.1458
    2830       2.1472
    2831       2.1131
    2832       2.1239
    2833       2.1588
    2834       2.0677
    2835       2.2020
    2836       2.2452
    2837       2.2870
    2838       2.0984
    2839       2.0508
    2840       2.0981
    2841       2.1133
    2842       2.1009
    2843       2.1091
    2844       2.1780
    2845       2.1003
    2846       1.9981
    2847       2.0577
    2848       2.1345
    2849       1.9872
    2850       1.9065
    2851       1.8000
    2852       1.7725
    2853       1.9237
    2854       1.9641
    2855       2.1712
    2856       2.2269
    2857       2.1056
    2858       2.2903
    2859       2.1052
    2860       2.1497
    2861       2.0943
    2862       2.1219
    2863       2.2118
    2864       2.1426
    2865       2.1382
    2866       2.1319
    2867       2.0166
    2868       2.2258
    2869       1.9621
    2870       2.2078
    2871       2.3520
    2872       2.2001
    2873       2.1447
    2874       2.0269
    2875       2.3079
    2876       2.1272
    2877       2.1190
    2878       2.1816
    2879       2.1207
    2880       2.2818
    2881       2.2642
    2882       2.3456
    2883       2.3273
    2884       2.1969
    2885       2.1424
    2886       2.2926
    2887       2.2753
    2888       2.1815
    2889       2.3351
    2890       2.1619
    2891       2.2008
    2892       2.2402
    2893       2.3419
    2894       2.2356
    2895       2.2814
    2896       2.1428
    2897       2.0971
    2898       2.0118
    2899       2.1101
    2900       2.1148
    2901       2.0869
    2902       2.1611
    2903       2.2009
    2904       2.2064
    2905       1.9816
    2906       2.0271
    2907       2.0058
    2908       2.0547
    2909       2.1457
    2910       2.3844
    2911       2.2854
    2912       2.1618
    2913       2.1545
    2914       2.0137
    2915       2.0019
    2916       1.9668
    2917       1.9118
    2918       2.1464
    2919       2.4207
    2920       2.2268
    2921       2.2493
    2922       2.1602
    2923       1.9861
    2924       2.2528
    2925       2.3351
    2926       2.3991
    2927       2.2759
    2928       2.1926
    2929       2.2807
    2930       2.3368
    2931       2.4003
    2932       2.4615
    2933       2.5362
    2934       2.4309
    2935       2.3385
    2936       2.3447
    2937       2.1918
    2938       2.2222
    2939       2.4293
    2940       2.6033
    2941       2.3592
    2942       2.3909
    2943       2.3143
    2944       2.3852
    2945       2.4401
    2946       2.4266
    2947       2.4406
    2948       2.2148
    2949       2.1363
    2950       2.2870
    2951       2.2499
    2952       2.4017
    2953       2.2765
    2954       2.1927
    2955       2.1099
    2956       2.1464
    2957       2.1871
    2958       2.1933
    2959       2.4081
    2960       2.5038
    2961       2.4702
    2962       2.2727
    2963       2.0801
    2964       2.1120
    2965       2.0097
    2966       2.1643
    2967       2.1533
    2968       2.1396
    2969       2.0778
    2970       2.3047
    2971       2.0625
    2972       2.0264
    2973       1.7817
    2974       1.8747
    2975       2.0547
    2976       2.1624
    2977       2.3421
    2978       2.2402
    2979       2.3595
    2980       2.3339
    2981       2.5301
    2982       2.4273
    2983       2.4570
    2984       2.6997
    2985       2.5312
    2986       2.7380
    2987       2.4147
    2988       2.2933
    2989       2.2209
    2990       2.2988
    2991       2.2992
    2992       2.1373
    2993       2.2345
    2994       2.1955
    2995       2.1771
    2996       2.3183
    2997       2.4001
    2998       2.3188
    2999       2.2069
    3000       2.2013
    3001       1.9878
    3002       2.0270
    3003       2.1088
    3004       2.2211
    3005       1.9892
    3006       1.8864
    3007       2.0949
    3008       2.0974
    3009       1.8090
    3010       1.9225
    3011       1.8738
    3012       1.7066
    3013       1.7772
    3014       1.6822
    3015       1.5803
    3016       1.7225
    3017       1.7981
    3018       1.8603
    3019       1.9002
    3020       1.8909
    3021       1.7635
    3022       1.7911
    3023       1.8994
    3024       1.7249
    3025       1.9332
    3026       1.9453
    3027       2.0809
    3028       1.9278
    3029       1.7493
    3030       1.7675
    3031       1.7305
    3032       1.6684
    3033       1.7294
    3034       1.7732
    3035       1.6819
    3036       2.0529
    3037       2.0537
    3038       2.0599
    3039       2.1738
    3040       2.2321
    3041       2.3182
    3042       1.9871
    3043       1.9666
    3044       2.0270
    3045       1.8995
    3046       1.9035
    3047       2.0317
    3048       1.9030
    3049       1.9861
    3050       1.8710
    3051       1.9811
    3052       1.7464
    3053       1.8847
    3054       1.9827
    3055       2.1264
    3056       2.0413
    3057       2.1169
    3058       2.1812
    3059       2.1585
    3060       2.0743
    3061       2.2761
    3062       2.1688
    3063       2.0855
    3064       1.9364
    3065       1.9422
    3066       1.9226
    3067       2.0049
    3068       2.1763
    3069       2.2378
    3070       2.0940
    3071       2.1403
    3072       2.1825
    3073       2.0927
    3074       1.9455
    3075       1.7745
    3076       1.9474
    3077       2.0059
    3078       2.0557
    3079       1.9195
    3080       2.0003
    3081       1.9727
    3082       2.0453
    3083       1.9816
    3084       1.9996
    3085       1.8868
    3086       2.0036
    3087       2.2575
    3088       2.1412
    3089       1.8904
    3090       1.8786
    3091       1.9404
    3092       1.9509
    3093       2.0844
    3094       1.9306
    3095       1.9147
    3096       1.8199
    3097       1.8331
    3098       2.0374
    3099       1.8355
    3100       1.9879
    3101       1.9460
    3102       1.9700
    3103       1.9608
    3104       2.0079
    3105       1.8585
    3106       1.9211
    3107       2.0367
    3108       2.0285
    3109       2.0769
    3110       2.2935
    3111       2.1340
    3112       1.9495
    3113       1.9412
    3114       1.9660
    3115       2.1040
    3116       1.9536
    3117       1.8759
    3118       1.9641
    3119       1.9326
    3120       2.0877
    3121       1.9693
    3122       1.9642
    3123       2.1513
    3124       2.2959
    3125       2.2573
    3126       2.1663
    3127       2.0686
    3128       2.0938
    3129       2.2299
    3130       2.5117
    3131       2.4708
    3132       2.2865
    3133       2.3596
    3134       2.2811
    3135       2.3667
    3136       2.6058
    3137       2.6416
    3138       2.6559
    3139       2.5559
    3140       2.5405
    3141       2.2252
    3142       2.1937
    3143       2.5302
    3144       2.5760
    3145       2.4966
    3146       2.5507
    3147       2.3083
    3148       2.3501
    3149       2.2039
    3150       2.1016
    3151       2.3101
    3152       2.5153
    3153       2.2810
    3154       2.3096
    3155       2.1671
    3156       2.2827
    3157       2.2677
    3158       2.1804
    3159       2.3600
    3160       2.3963
    3161       2.4091
    3162       2.1275
    3163       2.0030
    3164       2.0977
    3165       2.2206
    3166       2.1715
    3167       2.1062
    3168       2.1202
    3169       2.0831
    3170       2.2767
    3171       2.2737
    3172       2.2480
    3173       2.2056
    3174       2.2381
    3175       2.3124
    3176       2.3329
    3177       2.2228
    3178       2.1511
    3179       2.1950
    3180       2.2294
    3181       2.1596
    3182       2.3050
    3183       2.1480
    3184       1.9912
    3185       1.9555
    3186       2.0678
    3187       2.0430
    3188       2.2447
    3189       2.1631
    3190       2.0371
    3191       1.9367
    3192       2.1359
    3193       2.1302
    3194       2.4342
    3195       2.2750
    3196       2.4880
    3197       2.6313
    3198       2.3426
    3199       2.2188
    3200       2.3431
    3201       2.5291
    3202       2.5379
    3203       2.3825
    3204       2.3561
    3205       2.3369
    3206       2.1336
    3207       2.0866
    3208       2.0701
    3209       2.1429
    3210       2.1322
    3211       2.0255
    3212       2.0386
    3213       2.0858
    3214       1.8992
    3215       1.9023
    3216       1.9744
    3217       1.9716
    3218       1.8866
    3219       2.1582
    3220       2.1450
    3221       2.0696
    3222       2.0734
    3223       1.9431
    3224       1.9512
    3225       1.8077
    3226       1.8826
    3227       1.8968
    3228       1.9378
    3229       1.9215
    3230       1.8421
    3231       1.9205
    3232       2.1303
    3233       2.1340
    3234       2.1546
    3235       2.1446
    3236       1.9763
    3237       1.9099
    3238       1.9789
    3239       2.1284
    3240       2.3143
    3241       2.2932
    3242       2.1897
    3243       2.1723
    3244       2.1624
    3245       2.0043
    3246       1.9309
    3247       1.9738
    3248       1.9230
    3249       1.9967
    3250       2.0087
    3251       1.9824
    3252       1.9543
    3253       1.8522
    3254       2.0793
    3255       2.0294
    3256       1.8026
    3257       1.8241
    3258       1.7859
    3259       1.8319
    3260       1.8147
    3261       1.9165
    3262       1.9859
    3263       2.0183
    3264       1.9883
    3265       2.0831
    3266       2.0975
    3267       2.2098
    3268       2.0205
    3269       1.9537
    3270       1.9952
    3271       2.1130
    3272       2.2010
    3273       2.1018
    3274       2.1086
    3275       2.1379
    3276       1.8810
    3277       2.0182
    3278       1.9965
    3279       2.1637
    3280       2.0729
    3281       2.0513
    3282       2.0080
    3283       2.0539
    3284       2.2747
    3285       2.1813
    3286       2.0065
    3287       2.0837
    3288       2.1643
    3289       2.2619
    3290       2.2687
    3291       2.2471
    3292       2.1206
    3293       2.3410
    3294       2.3742
    3295       2.4384
    3296       2.6030
    3297       2.7313
    3298       2.5046
    3299       2.5200
    3300       2.4320
    3301       2.4457
    3302       2.5709
    3303       2.4615
    3304       2.5566
    3305       2.5074
    3306       2.5181
    3307       2.5677
    3308       2.8138
    3309       2.6084
    3310       2.4865
    3311       2.2897
    3312       2.6913
    3313       2.4406
    3314       2.5557
    3315       2.4895
    3316       2.6976
    3317       2.6720
    3318       2.4853
    3319       2.4072
    3320       2.2760
    3321       2.4400
    3322       2.5183
    3323       2.6738
    3324       2.5762
    3325       2.5814
    3326       2.4563
    3327       2.5444
    3328       2.6805
    3329       2.6592
    3330       2.7161
    3331       2.6494
    3332       2.5804
    3333       2.4742
    3334       2.5659
    3335       2.5621
    3336       2.6861
    3337       2.6575
    3338       2.3198
    3339       2.4892
    3340       2.4158
    3341       2.5166
    3342       2.5272
    3343       2.6417
    3344       2.6537
    3345       2.5561
    3346       2.4031
    3347       2.5762
    3348       2.6711
    3349       2.7924
    3350       2.3847
    3351       2.4672
    3352       2.3141
    3353       2.1874
    3354       2.1432
    3355       2.0911
    3356       1.9759
    3357       2.0328
    3358       2.1056
    3359       2.1169
    3360       2.1043
    3361       2.2763
    3362       2.2439
    3363       2.5464
    3364       2.6038
    3365       2.4207
    3366       2.2659
    3367       2.0589
    3368       2.1567
    3369       2.1583
    3370       1.9892
    3371       2.1374
    3372       2.0906
    3373       2.0920
    3374       2.0790
    3375       2.3110
    3376       2.6137
    3377       2.6353
    3378       2.6978
    3379       2.6808
    3380       2.3353
    3381       2.5676
    3382       2.3918
    3383       2.1931
    3384       1.9951
    3385       2.0123
    3386       2.0523
    3387       1.9617
    3388       1.9194
    3389       1.9310
    3390       1.8381
    3391       1.9131
    3392       2.0498
    3393       2.1453
    3394       2.2257
    3395       2.2247
    3396       2.0578
    3397       2.1059
    3398       2.1054
    3399       2.1821
    3400       2.2213
    3401       2.2594
    3402       2.3679
    3403       2.4479
    3404       2.2477
    3405       2.3038
    3406       2.3819
    3407       2.3991
    3408       2.4006
    3409       2.5762
    3410       2.8699
    3411       2.7596
    3412       2.6227
    3413       2.6488
    3414       2.5296
    3415       2.3335
    3416       2.4641
    3417       2.2010
    3418       2.2272
    3419       2.3412
    3420       2.3489
    3421       2.3888
    3422       2.2436
    3423       2.1083
    3424       2.1134
    3425       2.0665
    3426       2.1741
    3427       2.1417
    3428       2.0995
    3429       1.9702
    3430       2.1682
    3431       2.1838
    3432       2.1770
    3433       2.3816
    3434       2.2837
    3435       2.1832
    3436       1.9931
    3437       1.9594
    3438       2.0360
    3439       2.0463
    3440       1.8976
    3441       1.9717
    3442       2.0328
    3443       2.1218
    3444       1.9634
    3445       2.1865
    3446       2.1819
    3447       2.2197
    3448       2.3535
    3449       2.2105
    3450       2.3334
    3451       2.1529
    3452       2.2161
    3453       2.3727
    3454       2.5397
    3455       2.4222
    3456       2.5502
    3457       2.2996
    3458       2.1600
    3459       2.2094
    3460       2.0860
    3461       2.2331
    3462       2.2038
    3463       2.1843
    3464       2.1354
    3465       2.1302
    3466       2.2449
    3467       2.1719
    3468       2.1285
    3469       1.9769
    3470       1.9068
    3471       1.9396
    3472       2.0406
    3473       2.1506
    3474       2.0994
    3475       2.0632
    3476       2.0983
    3477       1.9139
    3478       1.8857
    3479       1.8652
    3480       1.9069
    3481       1.8200
    3482       1.8896
    3483       2.0267
    3484       1.9162
    3485       1.8499
    3486       1.8550
    3487       1.8913
    3488       1.8569
    3489       1.7119
    3490       1.6862
    3491       1.7524
    3492       1.9012
    3493       1.9245
    3494       1.9278
    3495       1.9315
    3496       1.7062
    3497       1.8796
    3498       1.8419
    3499       1.8240
    3500       1.9057
    3501       2.1144
    3502       2.1690
    3503       2.1531
    3504       2.2927
    3505       2.1281
    3506       1.9581
    3507       1.9871
    3508       2.1242
    3509       2.2021
    3510       2.1501
    3511       2.3572
    3512       2.4641
    3513       2.3769
    3514       2.4060
    3515       2.4839
    3516       2.3078
    3517       2.2606
    3518       2.4435
    3519       2.5197
    3520       2.3985
    3521       2.4169
    3522       2.3042
    3523       1.9117
    3524       1.9096
    3525       2.1662
    3526       2.4107
    3527       2.2636
    3528       2.2616
    3529       2.2275
    3530       2.1606
    3531       2.1166
    3532       2.2543
    3533       2.4561
    3534       2.4279
    3535       2.5237
    3536       2.6174
    3537       2.8028
    3538       2.4992
    3539       2.5262
    3540       2.5083
    3541       2.4844
    3542       2.6901
    3543       2.7498
    3544       2.7028
    3545       2.7495
    3546       2.7643
    3547       2.5116
    3548       2.6652
    3549       2.4628
    3550       2.5581
    3551       2.5269
    3552       2.6398
    3553       2.8319
    3554       2.7224
    3555       2.8386
    3556       2.6958
    3557       2.8646
    3558       3.0448
    3559       3.0709
    3560       2.8582
    3561       2.8949
    3562       2.8329
    3563       2.7178
    3564       2.6783
    3565       2.5073
    3566       2.4932
    3567       2.3471
    3568       2.4298
    3569       2.5029
    3570       2.3867
    3571       2.3962
    3572       2.0284
    3573       2.1022
    3574       2.4016
    3575       2.3380
    3576       2.4762
    3577       2.5688
    3578       2.5513
    3579       2.6430
    3580       2.5401
    3581       2.4069
    3582       2.5259
    3583       2.5010
    3584       2.5172
    3585       2.4669
    3586       2.4654
    3587       2.6200
    3588       2.7271
    3589       2.8110
    3590       2.5948
    3591       2.6992
    3592       2.3454
    3593       2.4464
    3594       2.4051
    3595       2.4926
    3596       2.4621
    3597       2.4845
    3598       2.5800
    3599       2.5547
    3600       2.8108
    3601       2.6688
    3602       2.8538
    3603       2.5912
    3604       2.7150
    3605       2.6790
    3606       2.7808
    3607       2.7260
    3608       2.6990
    3609       2.6863
    3610       2.5071
    3611       2.4303
    3612       2.3770
    3613       2.5234
    3614       2.5006
    3615       2.3405
    3616       2.2690
    3617       2.1372
    3618       2.0396
    3619       2.1178
    3620       2.2986
    3621       2.2511
    3622       2.2762
    3623       2.2601
    3624       2.1136
    3625       2.1553
    3626       1.9947
    3627       2.0075
    3628       2.0750
    3629       2.0795
    3630       2.0994
    3631       2.0977
    3632       2.0874
    3633       2.0761
    3634       2.1761
    3635       2.0615
    3636       1.9995
    3637       1.9605
    3638       2.1824
    3639       2.3856
    3640       2.2027
    3641       2.1985
    3642       1.9994
    3643       1.9813
    3644       1.7607
    3645       1.8246
    3646       1.8791
    3647       1.9975
    3648       2.1570
    3649       2.2077
    3650       1.9947
    3651       2.1799
    3652       2.1830
    3653       2.3837
    3654       2.3637
    3655       2.5699
    3656       2.5615
    3657       2.5342
    3658       2.7019
    3659       2.7399
    3660       2.6115
    3661       2.6810
    3662       2.5397
    3663       2.5441
    3664       2.5349
    3665       2.6547
    3666       2.6981
    3667       2.7577
    3668       2.7174
    3669       2.6894
    3670       2.5906
    3671       2.5431
    3672       2.4528
    3673       2.5345
    3674       2.6731
    3675       2.5779
    3676       2.5985
    3677       2.5511
    3678       2.8489
    3679       2.7621
    3680       2.7271
    3681       2.6759
    3682       2.6058
    3683       2.7101
    3684       2.7274
    3685       2.5158
    3686       2.6612
    3687       2.6770
    3688       2.3776
    3689       2.5178
    3690       2.5758
    3691       2.6623
    3692       2.4412
    3693       2.3840
    3694       2.2954
    3695       2.3566
    3696       2.2262
    3697       2.2869
    3698       2.3263
    3699       2.3759
    3700       2.3419
    3701       2.2294
    3702       2.1008
    3703       2.2024
    3704       2.1310
    3705       2.1285
    3706       2.2945
    3707       2.3543
    3708       2.3398
    3709       2.2149
    3710       2.2712
    3711       2.2651
    3712       2.4423
    3713       2.3173
    3714       2.4369
    3715       2.4842
    3716       2.5507
    3717       2.4087
    3718       2.3120
    3719       2.3363
    3720       2.3415
    3721       2.5337
    3722       2.3921
    3723       2.1746
    3724       2.4253
    3725       2.4185
    3726       2.4213
    3727       2.5461
    3728       2.2395
    3729       1.9924
    3730       2.2045
    3731       2.3053
    3732       2.2844
    3733       2.2254
    3734       2.1885
    3735       2.2883
    3736       2.2129
    3737       1.9957
    3738       2.0809
    3739       2.0370
    3740       2.0047
    3741       2.3526
    3742       2.6070
    3743       2.5662
    3744       2.4034
    3745       2.2127
    3746       2.3399
    3747       2.3980
    3748       2.3345
    3749       2.3164
    3750       2.1614
    3751       2.1796
    3752       2.3512
    3753       2.1582
    3754       2.2604
    3755       2.4299
    3756       2.6153
    3757       2.4630
    3758       2.2672
    3759       2.4110
    3760       2.4163
    3761       2.5006
    3762       2.6000
    3763       2.5286
    3764       2.4198
    3765       2.2105
    3766       2.2498
    3767       2.2694
    3768       2.3360
    3769       2.3391
    3770       2.2830
    3771       2.4778
    3772       2.4827
    3773       2.4042
    3774       2.3893
    3775       2.4589
    3776       2.3371
    3777       2.4852
    3778       2.5063
    3779       2.5439
    3780       2.3709
    3781       2.4480
    3782       2.4018
    3783       2.3273
    3784       2.6155
    3785       2.6442
    3786       2.7645
    3787       2.4724
    3788       2.4423
    3789       2.5044
    3790       2.3634
    3791       2.5968
    3792       2.2727
    3793       2.2201
    3794       2.3689
    3795       2.2772
    3796       2.2074
    3797       2.2757
    3798       2.2591
    3799       2.1842
    3800       2.2278
    3801       2.4257
    3802       2.3529
    3803       2.3184
    3804       2.0753
    3805       1.9459
    3806       2.1278
    3807       1.9737
    3808       2.0089
    3809       2.0459
    3810       1.9869
    3811       2.1042
    3812       2.0256
    3813       1.9434
    3814       1.9355
    3815       2.0098
    3816       2.0734
    3817       2.0212
    3818       2.0688
    3819       2.1572
    3820       1.9681
    3821       1.8297
    3822       1.9814
    3823       1.9114
    3824       1.7107
    3825       1.9654
    3826       1.9924
    3827       1.9399
    3828       2.0771
    3829       1.8917
    3830       1.8406
    3831       1.9621
    3832       2.0722
    3833       2.0621
    3834       2.0136
    3835       2.2076
    3836       2.0960
    3837       2.1084
    3838       2.1393
    3839       2.0268
    3840       1.8738
    3841       1.8451
    3842       1.7016
    3843       1.7659
    3844       1.7539
    3845       1.8330
    3846       1.8524
    3847       1.8708
    3848       1.8113
    3849       1.8119
    3850       1.7851
    3851       1.8705
    3852       1.9499
    3853       1.9693
    3854       2.0066
    3855       1.7987
    3856       1.9382
    3857       1.9834
    3858       2.0745
    3859       2.2028
    3860       2.2202
    3861       2.2415
    3862       2.1724
    3863       2.2477
    3864       2.2775
    3865       2.1882
    3866       2.1192
    3867       2.2650
    3868       2.3238
    3869       2.3388
    3870       2.2803
    3871       2.3693
