#Frame     RMSD_00002
    2597       2.0169
    2598       2.0958
    2599       2.1157
    2600       2.2464
    2601       2.0983
    2602       1.8887
    2603       1.7861
    2604       2.0397
    2605       1.9240
    2606       1.8937
    2607       1.8408
    2608       1.8327
    2609       1.7691
    2610       1.6959
    2611       1.6820
    2612       1.6922
    2613       1.5167
    2614       1.6320
    2615       1.5562
    2616       1.5768
    2617       1.5649
    2618       1.6195
    2619       1.6115
    2620       1.5984
    2621       1.5696
    2622       1.6710
    2623       1.7174
    2624       1.6520
    2625       1.5583
    2626       1.5386
    2627       1.5864
    2628       1.5880
    2629       1.5781
    2630       1.5853
    2631       1.6126
    2632       1.7746
    2633       1.6094
    2634       1.7264
    2635       1.7446
    2636       1.7981
    2637       1.7988
    2638       1.6696
    2639       1.4988
    2640       1.5583
    2641       1.5693
    2642       1.6540
    2643       1.5263
    2644       1.4534
    2645       1.4251
    2646       1.6002
    2647       1.6782
    2648       1.5910
    2649       1.6480
    2650       1.7953
    2651       1.6010
    2652       1.6717
    2653       1.5923
    2654       1.5681
    2655       1.5857
    2656       1.6564
    2657       1.5944
    2658       1.5159
    2659       1.5442
    2660       1.5792
    2661       1.6366
    2662       1.7311
    2663       1.6178
    2664       1.6884
    2665       1.6260
    2666       1.6390
    2667       1.6026
    2668       1.5257
    2669       1.5502
    2670       1.5855
    2671       1.5937
    2672       1.4626
    2673       1.4151
    2674       1.5797
    2675       1.5017
    2676       1.4970
    2677       1.4544
    2678       1.5064
    2679       1.4758
    2680       1.6082
    2681       1.5385
    2682       1.5007
    2683       1.4399
    2684       1.4561
    2685       1.6504
    2686       1.6844
    2687       1.5882
    2688       1.6941
    2689       1.5904
    2690       1.5460
    2691       1.7386
    2692       1.6458
    2693       1.6894
    2694       1.6715
    2695       1.7576
    2696       1.8420
    2697       1.8419
    2698       1.6602
    2699       1.6661
    2700       1.6972
    2701       1.8328
    2702       1.7773
    2703       1.7406
    2704       1.6645
    2705       1.7554
    2706       1.8232
    2707       1.8368
    2708       1.6215
    2709       1.6775
    2710       1.7359
    2711       1.7045
    2712       1.6839
    2713       1.6457
    2714       1.6836
    2715       1.6894
    2716       1.6678
    2717       1.7016
    2718       1.6556
    2719       1.5864
    2720       1.6660
    2721       1.6286
    2722       1.6780
    2723       1.6948
    2724       1.6692
    2725       1.7606
    2726       1.6339
    2727       1.6122
    2728       1.6389
    2729       1.5701
    2730       1.5465
    2731       1.5228
    2732       1.7482
    2733       1.6936
    2734       1.6124
    2735       1.6420
    2736       1.7168
    2737       1.6964
    2738       1.8016
    2739       1.7691
    2740       1.8428
    2741       1.7421
    2742       1.8812
    2743       1.7241
    2744       1.8970
    2745       1.8538
    2746       1.8511
    2747       1.6588
    2748       1.7042
    2749       1.7770
    2750       1.8645
    2751       1.8507
    2752       1.7547
    2753       1.7823
    2754       1.6827
    2755       1.6696
    2756       1.6590
    2757       1.7176
    2758       1.7497
    2759       1.6930
    2760       1.7022
    2761       1.8870
    2762       1.8395
    2763       1.6984
    2764       1.6226
    2765       1.5141
    2766       1.5304
    2767       1.5093
    2768       1.4868
    2769       1.4751
    2770       1.6093
    2771       1.5865
    2772       1.5900
    2773       1.6567
    2774       1.5752
    2775       1.6134
    2776       1.5304
    2777       1.5392
    2778       1.5707
    2779       1.7384
    2780       1.5778
    2781       1.5026
    2782       1.5225
    2783       1.5844
    2784       1.6427
    2785       1.6640
    2786       1.6145
    2787       1.6513
    2788       1.7058
    2789       1.8427
    2790       1.6377
    2791       1.6506
    2792       1.6373
    2793       1.7200
    2794       1.7277
    2795       1.6976
    2796       1.6799
    2797       1.6952
    2798       1.6910
    2799       1.6676
    2800       1.6303
    2801       1.7031
    2802       1.7987
    2803       1.7517
    2804       1.8620
    2805       1.7633
    2806       1.6725
    2807       1.7425
    2808       1.8606
    2809       1.8190
    2810       1.7312
    2811       1.7197
    2812       1.8372
    2813       1.8184
    2814       1.6704
    2815       1.7080
    2816       1.7020
    2817       1.7110
    2818       1.6927
    2819       1.6853
    2820       1.7165
    2821       1.6644
    2822       1.5936
    2823       1.6337
    2824       1.7364
    2825       1.7483
    2826       1.6044
    2827       1.7225
    2828       1.6561
    2829       1.8438
    2830       1.6974
    2831       1.7156
    2832       1.6838
    2833       1.6517
    2834       1.5926
    2835       1.5255
    2836       1.6065
    2837       1.5767
    2838       1.5227
    2839       1.6179
    2840       1.7245
    2841       1.6995
    2842       1.7367
    2843       1.8282
    2844       1.6205
    2845       1.6304
    2846       1.8059
    2847       1.6540
    2848       1.6320
    2849       1.6588
    2850       1.8574
    2851       1.7856
    2852       1.6652
    2853       1.8628
    2854       1.6761
    2855       1.5898
    2856       1.5865
    2857       1.5670
    2858       1.6843
    2859       1.6966
    2860       1.5816
    2861       1.4794
    2862       1.4119
    2863       1.4950
    2864       1.7257
    2865       1.7029
    2866       1.5421
    2867       1.5986
    2868       1.6878
    2869       1.6247
    2870       1.6252
    2871       1.6774
    2872       1.7941
    2873       1.8194
    2874       1.7150
    2875       1.7992
    2876       1.7239
    2877       1.7622
    2878       1.8059
    2879       1.8892
    2880       1.8514
    2881       1.7251
    2882       1.8895
    2883       1.7412
    2884       1.8305
    2885       1.8941
    2886       1.7497
    2887       1.7715
    2888       1.7795
    2889       1.9822
    2890       1.9793
    2891       1.8137
    2892       1.8393
    2893       1.9229
    2894       1.7771
    2895       1.7686
    2896       1.7869
    2897       1.8541
    2898       1.9478
    2899       1.9400
    2900       1.9570
    2901       1.8056
    2902       1.8214
    2903       1.7705
    2904       1.8651
    2905       1.8343
    2906       1.8516
    2907       1.8653
    2908       1.8407
    2909       1.8139
    2910       1.6717
    2911       1.7574
    2912       1.7715
    2913       1.6762
    2914       1.6294
    2915       1.8253
    2916       1.7684
    2917       1.8127
    2918       1.7654
    2919       1.7815
    2920       1.8632
    2921       1.7294
    2922       1.7416
    2923       1.8112
    2924       1.9442
    2925       1.8298
    2926       1.7717
    2927       1.9327
    2928       2.0371
    2929       1.9874
    2930       2.0376
    2931       1.9979
    2932       1.9650
    2933       1.9074
    2934       1.9587
    2935       1.9192
    2936       1.9434
    2937       1.8080
    2938       1.7161
    2939       1.8427
    2940       1.7551
    2941       1.6947
    2942       1.7256
    2943       1.6930
    2944       1.7180
    2945       1.6144
    2946       1.6533
    2947       1.7403
    2948       1.7347
    2949       1.6715
    2950       1.5930
    2951       1.6818
    2952       1.6688
    2953       1.7011
    2954       1.8162
    2955       1.8403
    2956       1.7702
    2957       1.7602
    2958       1.7326
    2959       1.7439
    2960       1.6294
    2961       1.6449
    2962       1.6635
    2963       1.7743
    2964       1.7637
    2965       1.8163
    2966       1.6446
    2967       1.6015
    2968       1.6813
    2969       1.7335
    2970       1.8936
    2971       1.8249
    2972       1.6938
    2973       1.7491
    2974       1.7756
    2975       1.7559
    2976       1.7284
    2977       1.8657
    2978       1.8379
    2979       1.7650
    2980       1.6795
    2981       1.8198
    2982       1.6912
    2983       1.5933
    2984       1.6747
    2985       1.7799
    2986       1.7565
    2987       1.8242
    2988       1.7928
    2989       1.8418
    2990       1.9796
    2991       2.0080
    2992       2.0941
    2993       2.2290
    2994       1.9114
    2995       1.7508
    2996       1.9175
    2997       1.9981
    2998       2.1275
    2999       2.0153
    3000       2.1029
    3001       2.1098
    3002       2.0944
    3003       1.9034
    3004       2.0273
    3005       1.8622
    3006       1.9503
    3007       1.9571
    3008       1.9667
    3009       1.9046
    3010       1.9291
    3011       1.9863
    3012       2.1396
    3013       2.0913
    3014       2.0840
    3015       1.9808
    3016       2.2093
    3017       2.0518
    3018       2.0739
    3019       1.9798
    3020       1.8456
    3021       1.8619
    3022       1.8383
    3023       1.9231
    3024       2.0924
    3025       1.9521
    3026       1.9648
    3027       1.9441
    3028       2.0181
    3029       2.1304
    3030       1.9107
    3031       1.9438
    3032       2.0654
    3033       2.0928
    3034       2.0165
    3035       1.8392
    3036       1.8461
    3037       1.9669
    3038       1.7915
    3039       1.9951
    3040       1.9277
    3041       2.0211
    3042       2.2060
    3043       2.0043
    3044       1.9249
    3045       1.8940
    3046       1.9163
    3047       1.8692
    3048       1.8281
    3049       2.0545
    3050       1.9506
    3051       1.9950
    3052       1.9797
    3053       1.9485
    3054       2.0112
    3055       1.9794
    3056       2.0087
    3057       1.7660
    3058       1.5546
    3059       1.5407
    3060       1.4678
    3061       1.6636
    3062       1.5975
    3063       1.5815
    3064       1.6517
    3065       1.9865
    3066       1.9014
    3067       1.9222
    3068       1.8782
    3069       1.8497
    3070       1.8978
    3071       1.7900
    3072       1.7168
    3073       1.7003
    3074       1.6483
    3075       1.8545
    3076       1.6955
    3077       1.7284
    3078       1.9682
    3079       1.9093
    3080       1.9290
    3081       1.7280
    3082       1.7398
    3083       1.7918
    3084       1.6559
    3085       1.7807
    3086       1.6698
    3087       1.5785
    3088       1.6538
    3089       1.7154
    3090       1.7296
    3091       1.6874
    3092       1.6494
    3093       1.7198
    3094       1.7345
    3095       1.7480
    3096       1.7149
    3097       1.8546
    3098       1.7597
    3099       1.7185
    3100       1.8257
    3101       1.9704
    3102       1.8561
    3103       1.7113
    3104       1.7323
    3105       1.7750
    3106       1.8911
    3107       1.8258
    3108       1.8141
    3109       1.9655
    3110       2.0655
    3111       2.1947
    3112       2.1598
    3113       2.1180
    3114       2.0507
    3115       1.9017
    3116       1.7390
    3117       1.7241
    3118       1.9497
    3119       1.9394
    3120       1.8205
    3121       1.7332
    3122       1.8179
    3123       1.6682
    3124       1.6870
    3125       1.7185
    3126       1.6800
    3127       1.8208
    3128       1.7094
    3129       1.8158
    3130       1.7343
    3131       1.7883
    3132       1.8290
    3133       1.8714
    3134       1.9398
    3135       1.8998
    3136       1.9046
    3137       1.9163
    3138       1.9036
    3139       1.8987
    3140       1.9799
    3141       2.1203
    3142       2.1323
    3143       2.0153
    3144       1.8297
    3145       1.8813
    3146       1.8145
    3147       1.8307
    3148       1.7188
    3149       1.7894
    3150       1.9621
    3151       1.8435
    3152       1.8564
    3153       2.0832
    3154       1.9592
    3155       2.3041
    3156       2.0510
    3157       1.8469
    3158       1.9180
    3159       1.7946
    3160       1.8937
    3161       1.9114
    3162       2.2018
    3163       2.2614
    3164       2.2330
    3165       2.2263
    3166       2.0202
    3167       2.0795
    3168       2.0452
    3169       1.8649
    3170       1.9329
    3171       2.0527
    3172       2.0532
    3173       1.9561
    3174       2.0822
    3175       1.9587
    3176       1.9360
    3177       1.7692
    3178       1.8271
    3179       1.7785
    3180       1.7231
    3181       1.6175
    3182       1.6778
    3183       2.0036
    3184       1.8654
    3185       1.8107
    3186       1.9105
    3187       2.0529
    3188       2.1140
    3189       1.9757
    3190       1.9419
    3191       2.0266
    3192       2.3554
    3193       2.2684
    3194       2.3935
    3195       2.2750
    3196       2.2493
    3197       2.1958
    3198       2.1661
    3199       2.1895
    3200       1.9884
    3201       1.8444
    3202       1.8631
    3203       1.7941
    3204       1.8998
    3205       2.0731
    3206       1.9963
    3207       1.9306
    3208       1.8351
    3209       1.7243
    3210       1.7080
    3211       1.6625
    3212       1.6997
    3213       1.7093
    3214       1.7661
    3215       1.8573
    3216       1.8744
    3217       1.6695
    3218       1.7202
    3219       1.7599
    3220       1.8699
    3221       1.9875
    3222       2.0515
    3223       1.9852
    3224       2.2014
    3225       2.3580
    3226       2.3578
    3227       2.4344
    3228       2.4270
    3229       2.4151
    3230       2.2840
    3231       2.2950
    3232       2.2972
    3233       2.0334
    3234       2.1130
    3235       2.5667
    3236       2.5315
    3237       2.4796
    3238       2.3923
    3239       2.3988
    3240       2.3942
    3241       2.2905
    3242       2.1460
    3243       2.1246
    3244       2.0595
    3245       2.0379
    3246       2.0605
    3247       2.1173
    3248       2.2788
    3249       2.4075
    3250       2.0441
    3251       1.9651
    3252       2.1534
    3253       2.2388
    3254       2.0976
    3255       2.2240
    3256       2.2585
    3257       2.1410
    3258       1.9608
    3259       2.0691
    3260       2.0860
    3261       1.9637
    3262       1.8585
    3263       1.6619
    3264       1.6434
    3265       1.7762
    3266       1.8480
    3267       1.8652
    3268       1.9333
    3269       1.8958
    3270       2.0643
    3271       1.9230
    3272       1.7899
    3273       2.0369
    3274       1.9812
    3275       2.0728
    3276       2.3395
    3277       2.2644
    3278       2.2036
    3279       2.4902
    3280       2.4884
    3281       2.5578
    3282       2.4923
    3283       2.3411
    3284       2.1809
    3285       2.0384
    3286       1.8817
    3287       1.7878
    3288       1.7970
    3289       1.8443
    3290       2.0557
    3291       2.0055
    3292       2.0183
    3293       2.0640
    3294       2.0227
    3295       2.0202
    3296       1.9646
    3297       1.9485
    3298       2.1289
    3299       2.1538
    3300       2.2756
    3301       2.2527
    3302       2.1082
    3303       2.1032
    3304       2.0947
    3305       1.8198
    3306       1.8670
    3307       1.8285
    3308       1.7908
    3309       1.8113
    3310       1.8248
    3311       1.7267
    3312       1.9283
    3313       1.8451
    3314       2.1748
    3315       1.9478
    3316       2.0122
    3317       1.9129
    3318       1.8833
    3319       1.7618
    3320       1.7241
    3321       1.8584
    3322       1.9622
    3323       1.9260
    3324       1.8384
    3325       2.0925
    3326       1.9579
    3327       1.9167
    3328       1.9708
    3329       1.9040
    3330       1.8124
    3331       1.8598
    3332       1.9148
    3333       1.9675
    3334       1.9314
    3335       1.8655
    3336       2.0747
    3337       2.1205
    3338       2.1071
    3339       2.4638
    3340       2.1407
    3341       1.9421
    3342       2.0290
    3343       1.9557
    3344       1.9475
    3345       1.9695
    3346       1.9476
    3347       1.8929
    3348       2.1160
    3349       2.1697
    3350       2.1673
    3351       2.0612
    3352       2.2169
    3353       2.0099
    3354       1.8228
    3355       1.8056
    3356       1.8425
    3357       1.8865
    3358       1.9910
    3359       2.1049
    3360       2.0811
    3361       2.0941
    3362       2.3339
    3363       2.4567
    3364       2.3698
    3365       2.2271
    3366       2.1618
    3367       2.2688
    3368       2.3513
    3369       2.1873
    3370       2.1854
    3371       1.9986
    3372       2.1256
    3373       2.1648
    3374       2.1843
    3375       2.2005
    3376       2.2428
    3377       2.2211
    3378       2.0470
    3379       2.0628
    3380       2.0244
    3381       2.1347
    3382       2.1585
    3383       1.9927
    3384       2.0015
    3385       1.6926
    3386       1.9038
    3387       1.8731
    3388       1.8772
    3389       1.8845
    3390       1.8930
    3391       1.9222
    3392       1.7889
    3393       1.8159
    3394       1.8381
    3395       1.9270
    3396       1.8356
    3397       1.9948
    3398       2.0790
    3399       1.8912
    3400       1.8292
    3401       1.8096
    3402       2.0038
    3403       2.0277
    3404       2.1513
    3405       2.0274
    3406       1.9296
    3407       1.7310
    3408       1.6575
    3409       1.7108
    3410       1.6948
    3411       1.8335
    3412       1.8714
    3413       1.8228
    3414       1.8412
    3415       1.9025
    3416       1.8166
    3417       1.8553
    3418       1.9130
    3419       1.9718
    3420       2.1033
    3421       2.0872
    3422       2.0294
    3423       2.0893
    3424       2.0262
    3425       2.0864
    3426       2.2157
    3427       2.1502
    3428       1.9129
    3429       1.8882
    3430       1.8921
    3431       2.0976
    3432       1.9563
    3433       1.9850
    3434       1.9367
    3435       2.0112
    3436       2.1381
    3437       2.2574
    3438       2.2475
    3439       2.3150
    3440       2.0260
    3441       1.9547
    3442       1.9545
    3443       1.9167
    3444       1.7596
    3445       1.8709
    3446       1.9514
    3447       1.9525
    3448       1.9645
    3449       1.7173
    3450       1.7361
    3451       1.7929
    3452       1.7846
    3453       1.7978
    3454       1.7737
    3455       1.7757
    3456       1.7633
    3457       1.7687
    3458       1.6851
    3459       1.6971
    3460       1.6751
    3461       1.6942
    3462       1.7271
    3463       1.6681
    3464       1.6240
    3465       1.7801
    3466       1.7348
    3467       1.7180
    3468       1.6865
    3469       1.8297
    3470       1.7664
    3471       1.6928
    3472       1.7472
    3473       1.6245
    3474       1.7448
    3475       1.9365
    3476       1.9553
    3477       1.8911
    3478       2.0090
    3479       2.0575
    3480       1.8404
    3481       1.9317
    3482       1.8512
    3483       1.8566
    3484       1.7937
    3485       1.8032
    3486       1.8750
    3487       1.7087
    3488       1.7044
    3489       1.8242
    3490       1.7055
    3491       1.7056
    3492       1.8474
    3493       1.8607
    3494       1.7544
    3495       1.7564
    3496       1.7945
    3497       1.7028
    3498       1.6886
    3499       1.6509
    3500       1.6616
    3501       1.8005
    3502       1.8141
    3503       1.9211
    3504       1.9170
    3505       1.7917
    3506       1.7953
    3507       1.8898
    3508       1.7442
    3509       1.7544
    3510       1.8850
    3511       1.9156
    3512       1.8950
    3513       1.9636
    3514       1.9876
    3515       1.9810
    3516       1.8469
    3517       1.8065
    3518       1.8682
    3519       1.9398
    3520       1.8555
    3521       1.9283
    3522       1.8379
    3523       1.8662
    3524       1.9635
    3525       2.0854
    3526       1.9100
    3527       1.8947
    3528       1.8937
    3529       2.0747
    3530       2.0390
    3531       1.8853
    3532       1.8912
    3533       1.9044
    3534       1.9351
    3535       1.9416
    3536       1.8213
    3537       1.8719
    3538       1.8901
    3539       2.1339
    3540       2.0079
    3541       2.2368
    3542       2.0804
    3543       2.1269
    3544       1.9779
    3545       1.9256
    3546       1.8633
    3547       1.9877
    3548       2.2909
    3549       2.2869
    3550       2.0672
    3551       1.9656
    3552       1.8534
    3553       1.8550
    3554       1.9616
    3555       1.8572
    3556       1.8765
    3557       2.1263
    3558       2.0782
    3559       2.0566
    3560       2.0808
    3561       2.1744
    3562       2.1081
    3563       2.0094
    3564       2.1264
    3565       2.1928
    3566       2.2210
    3567       2.1072
    3568       1.9960
    3569       2.0229
    3570       2.1349
    3571       1.9138
    3572       1.9716
    3573       2.0236
    3574       2.0081
    3575       2.0314
    3576       1.9518
    3577       1.9599
    3578       1.8759
    3579       1.9754
    3580       1.8973
    3581       1.7567
    3582       1.8231
    3583       1.7418
    3584       1.8421
    3585       1.9562
    3586       1.9034
    3587       1.9463
    3588       1.8609
    3589       1.9285
    3590       1.9379
    3591       1.9468
    3592       1.8437
    3593       1.8384
    3594       1.9334
    3595       1.8779
    3596       1.6992
    3597       1.7884
    3598       1.7595
    3599       1.8039
    3600       1.7706
    3601       1.9244
    3602       1.9919
    3603       1.9565
    3604       1.9402
    3605       1.9539
    3606       1.8473
    3607       1.9734
    3608       2.1042
    3609       2.0290
    3610       1.9716
    3611       1.9202
    3612       1.8470
    3613       1.9005
    3614       1.9070
    3615       1.8377
    3616       1.7328
    3617       1.8798
    3618       1.7353
    3619       1.7295
    3620       1.7442
    3621       1.7853
    3622       1.7570
    3623       1.6291
    3624       1.6869
    3625       1.6304
    3626       1.6448
    3627       1.8406
    3628       1.7805
    3629       1.9386
    3630       1.9053
    3631       1.9395
    3632       1.8668
    3633       1.9746
    3634       1.9914
    3635       1.8662
    3636       1.7724
    3637       1.9161
    3638       1.9356
    3639       2.0073
    3640       1.8907
    3641       1.9886
    3642       1.8845
    3643       1.7896
    3644       1.8846
    3645       1.8637
    3646       1.7579
    3647       1.8923
    3648       1.8299
    3649       1.9407
    3650       1.9672
    3651       1.9744
    3652       1.8420
    3653       1.8170
    3654       1.8718
    3655       2.1024
    3656       2.1496
    3657       2.1843
    3658       1.9540
    3659       2.0128
    3660       2.1528
    3661       2.0234
    3662       2.2063
    3663       2.1042
    3664       2.0840
    3665       1.9257
    3666       1.8921
    3667       2.0015
    3668       2.1318
    3669       2.1724
    3670       2.0124
    3671       1.9039
    3672       2.0831
    3673       1.9955
    3674       1.8367
    3675       1.9489
    3676       2.0033
    3677       1.7432
    3678       1.8172
    3679       1.9232
    3680       1.9509
    3681       1.8539
    3682       1.7569
    3683       1.8802
    3684       1.8310
    3685       1.7430
    3686       1.8280
    3687       1.7492
    3688       1.9639
    3689       2.0570
    3690       2.0838
    3691       2.1162
    3692       2.1871
    3693       2.0164
    3694       2.1262
    3695       2.0588
    3696       2.0756
    3697       2.0486
    3698       1.7978
    3699       1.7977
    3700       1.8841
    3701       1.9398
    3702       1.8173
    3703       1.8924
    3704       1.8055
    3705       1.7160
    3706       1.7218
    3707       1.8181
    3708       1.9296
    3709       1.9653
    3710       1.9002
    3711       2.0934
    3712       2.0646
    3713       2.2039
    3714       2.2267
    3715       2.1678
    3716       2.1631
    3717       2.4396
    3718       2.3821
    3719       2.3248
    3720       2.2921
    3721       2.2530
    3722       2.1110
    3723       2.0509
    3724       2.1649
    3725       1.9753
    3726       1.9841
    3727       1.9241
    3728       1.7587
    3729       1.7186
    3730       1.8286
    3731       1.8386
    3732       1.8642
    3733       1.8200
    3734       1.7130
    3735       1.6042
    3736       1.6620
    3737       1.6008
    3738       1.6912
    3739       1.6663
    3740       1.6847
    3741       1.7742
    3742       1.8769
    3743       1.8035
    3744       1.7439
    3745       1.6936
    3746       1.8042
    3747       1.7446
    3748       1.7291
    3749       1.7812
    3750       1.7922
    3751       1.7773
    3752       1.8209
    3753       1.8601
    3754       1.8842
    3755       1.8256
    3756       1.6863
    3757       1.7010
    3758       1.7669
    3759       1.7156
    3760       1.7164
    3761       1.8180
    3762       1.7363
    3763       1.6782
    3764       1.6731
    3765       1.8899
    3766       1.9131
    3767       1.7835
    3768       1.6559
    3769       1.6985
    3770       1.8141
    3771       1.7189
    3772       1.6265
    3773       1.6447
    3774       1.6048
    3775       1.6002
    3776       1.6932
    3777       1.8032
    3778       1.7295
    3779       1.7066
    3780       1.6275
    3781       1.6043
    3782       1.6790
    3783       1.7552
    3784       1.7373
    3785       1.8361
    3786       1.6576
    3787       1.6765
    3788       1.6326
    3789       1.7232
    3790       1.6669
    3791       1.8063
    3792       1.9075
    3793       1.8282
    3794       1.6938
    3795       1.8258
    3796       1.7896
    3797       1.8405
    3798       1.7474
    3799       1.8806
    3800       1.8432
    3801       1.7870
    3802       1.9340
    3803       1.8836
    3804       1.8841
    3805       1.9131
    3806       1.9481
    3807       1.7591
    3808       1.7780
    3809       1.7748
    3810       1.7312
    3811       1.7206
    3812       1.7399
    3813       1.8232
    3814       1.7123
    3815       1.6544
    3816       1.7094
    3817       1.8592
    3818       1.8344
    3819       1.9616
    3820       2.1112
    3821       2.0705
    3822       2.0414
    3823       2.0350
    3824       1.9465
    3825       1.7894
    3826       1.7997
    3827       1.7670
    3828       1.8471
    3829       1.8720
    3830       1.8885
    3831       1.8466
    3832       1.7869
    3833       1.8400
    3834       1.8771
    3835       1.8969
    3836       1.9715
    3837       2.0186
    3838       1.8295
    3839       1.8681
    3840       2.0004
    3841       1.9691
    3842       2.1119
    3843       2.0305
    3844       1.9775
    3845       1.7887
    3846       1.8552
    3847       1.8628
    3848       1.8501
    3849       1.8671
    3850       1.9556
    3851       1.7868
    3852       1.8464
    3853       1.8989
    3854       1.8466
    3855       1.8335
    3856       1.7582
    3857       1.7390
    3858       1.7967
    3859       1.7713
    3860       1.8025
    3861       1.7054
    3862       1.6358
    3863       1.7652
    3864       1.7817
    3865       1.7614
    3866       1.7780
    3867       1.7493
    3868       1.7617
    3869       1.6225
    3870       1.6904
    3871       1.7812
    3872       1.7832
    3873       1.9421
    3874       2.0461
    3875       1.9653
    3876       1.9278
    3877       1.9463
    3878       2.0356
    3879       1.9693
    3880       1.8610
    3881       1.8686
    3882       1.7633
    3883       1.8734
    3884       1.7364
    3885       1.7946
    3886       1.8706
    3887       1.8355
    3888       1.6836
    3889       1.7495
    3890       1.7824
    3891       1.9341
    3892       2.0176
    3893       2.0808
    3894       1.9398
    3895       1.9019
    3896       1.8468
    3897       1.8672
    3898       1.7746
    3899       1.7714
    3900       1.7703
    3901       1.8035
    3902       1.8269
    3903       1.8122
    3904       1.9165
    3905       1.8185
    3906       1.8951
    3907       1.7612
    3908       1.7049
    3909       1.7496
    3910       1.7995
    3911       1.7455
    3912       1.6865
    3913       1.7045
    3914       1.7855
    3915       1.7364
    3916       1.8132
    3917       1.7524
    3918       1.6541
    3919       1.6975
    3920       1.7768
    3921       1.7465
    3922       1.8105
    3923       1.8374
    3924       1.9722
    3925       1.8826
    3926       1.8019
    3927       1.7859
    3928       1.7276
    3929       1.7646
    3930       1.8239
    3931       1.8136
    3932       1.8459
    3933       1.7725
    3934       1.8918
    3935       1.9997
    3936       1.9632
    3937       2.1242
    3938       2.1342
    3939       2.2623
    3940       2.2667
    3941       2.1292
    3942       2.1760
    3943       1.9037
    3944       2.0144
    3945       1.8927
    3946       1.8547
    3947       1.7642
    3948       1.8059
    3949       1.9863
    3950       1.9796
    3951       1.9711
    3952       1.9433
    3953       2.0420
    3954       2.0900
    3955       2.1111
    3956       1.9222
    3957       1.7405
    3958       1.7084
    3959       1.6429
    3960       1.6980
    3961       1.6788
    3962       1.7032
    3963       1.6707
    3964       1.6338
    3965       1.5915
    3966       1.5439
    3967       1.6998
    3968       1.6124
    3969       1.6643
    3970       1.6991
    3971       1.5271
    3972       1.6990
    3973       1.7305
    3974       1.7880
    3975       1.7651
    3976       1.8935
    3977       1.8418
    3978       1.8100
    3979       1.8914
    3980       1.9177
    3981       2.0080
    3982       1.9416
    3983       1.8060
    3984       1.7979
    3985       1.9024
    3986       1.9765
    3987       2.1265
    3988       2.1547
    3989       2.0855
    3990       2.1777
    3991       2.1625
    3992       2.0350
    3993       2.1315
    3994       2.0664
    3995       1.9267
    3996       1.8320
    3997       1.9132
    3998       1.8684
    3999       2.0032
    4000       2.1152
    4001       2.0342
    4002       2.0336
    4003       2.0232
    4004       2.1727
    4005       2.1743
    4006       2.0315
    4007       2.0165
    4008       2.1946
    4009       2.1309
    4010       2.2236
    4011       2.1520
    4012       1.9789
    4013       2.1417
    4014       2.0838
    4015       1.9719
    4016       1.9330
    4017       2.0284
    4018       1.9930
    4019       1.9960
    4020       1.8709
    4021       1.8690
    4022       1.7284
    4023       1.6916
    4024       1.7234
    4025       1.6815
    4026       1.8009
    4027       1.8343
    4028       1.7229
    4029       1.7885
    4030       1.7442
    4031       1.6375
    4032       1.6859
    4033       1.8148
    4034       1.9119
    4035       1.9817
    4036       1.7670
    4037       1.8067
    4038       1.8118
    4039       1.9652
    4040       1.9308
    4041       1.8678
    4042       1.8256
    4043       1.8509
    4044       1.9135
    4045       1.8403
    4046       1.7199
    4047       1.6996
    4048       1.7009
    4049       1.7163
    4050       1.8681
    4051       1.8099
    4052       1.8692
    4053       1.8559
    4054       1.7376
    4055       1.7629
    4056       1.7533
    4057       1.5940
    4058       1.6804
    4059       1.6581
    4060       1.6321
    4061       1.7218
    4062       1.6586
    4063       1.6125
    4064       1.6425
    4065       1.6661
    4066       1.5962
    4067       1.5966
    4068       1.6482
    4069       1.6618
    4070       1.6327
    4071       1.6969
    4072       1.6960
    4073       1.8312
    4074       1.7936
    4075       1.7921
    4076       1.8824
    4077       1.7902
    4078       1.8003
    4079       1.8359
    4080       1.8233
    4081       1.8340
    4082       1.7004
    4083       1.8971
    4084       1.9485
    4085       1.8385
    4086       1.8439
    4087       1.7962
    4088       1.8920
    4089       1.8715
    4090       1.7927
    4091       1.7202
    4092       1.7682
    4093       1.7657
    4094       1.8316
    4095       1.8969
    4096       2.0205
    4097       1.8475
    4098       1.9023
    4099       1.9812
    4100       1.9600
    4101       1.9143
    4102       1.7845
    4103       1.7925
    4104       1.7273
    4105       1.8192
    4106       1.8744
    4107       1.7715
    4108       1.9087
    4109       1.8430
    4110       1.8117
    4111       1.9109
    4112       1.8809
    4113       1.8024
    4114       1.8417
    4115       1.8302
    4116       1.8916
    4117       1.9247
    4118       2.1266
    4119       1.9962
    4120       2.0274
    4121       1.9248
    4122       2.0389
    4123       1.9801
    4124       2.0088
    4125       1.9334
    4126       1.7454
    4127       1.7502
    4128       1.9209
    4129       2.1149
    4130       2.0470
    4131       2.1375
    4132       1.9549
    4133       1.9074
    4134       1.8770
    4135       2.0018
    4136       2.0137
    4137       1.8944
    4138       1.8434
    4139       1.7412
    4140       1.6649
    4141       1.6928
    4142       1.8138
    4143       1.8308
    4144       1.7759
    4145       1.8835
    4146       1.8706
    4147       1.9442
    4148       1.9215
    4149       1.9101
    4150       1.9325
