#Frame     RMSD_00002
    2465       1.7825
    2466       1.6859
    2467       1.6884
    2468       1.7367
    2469       1.7656
    2470       1.7582
    2471       1.7215
    2472       1.6311
    2473       1.8114
    2474       1.7033
    2475       1.7547
    2476       1.7352
    2477       1.7368
    2478       1.7353
    2479       1.5978
    2480       1.6521
    2481       1.6420
    2482       1.6793
    2483       1.6893
    2484       1.7185
    2485       1.8944
    2486       1.7648
    2487       1.9607
    2488       1.7925
    2489       1.7949
    2490       1.7583
    2491       1.6437
    2492       1.7079
    2493       1.7956
    2494       1.8057
    2495       1.7100
    2496       1.6974
    2497       1.7935
    2498       1.7026
    2499       1.6470
    2500       1.5843
    2501       1.5815
    2502       1.7859
    2503       1.7000
    2504       1.8061
    2505       1.8793
    2506       1.8817
    2507       1.7579
    2508       1.7304
    2509       1.8043
    2510       2.0134
    2511       1.7933
    2512       1.8195
    2513       1.8554
    2514       1.9333
    2515       1.9173
    2516       1.8310
    2517       1.8079
    2518       1.7126
    2519       1.6717
    2520       1.8031
    2521       1.7733
    2522       1.8822
    2523       1.8574
    2524       1.9338
    2525       1.9832
    2526       2.0298
    2527       1.8835
    2528       1.9505
    2529       1.9443
    2530       1.9557
    2531       1.8707
    2532       1.9653
    2533       2.0912
    2534       1.8975
    2535       1.8705
    2536       1.7872
    2537       1.8131
    2538       1.8465
    2539       1.8374
    2540       1.7853
    2541       1.7917
    2542       1.8060
    2543       1.6788
    2544       1.7011
    2545       1.6812
    2546       1.7110
    2547       1.7959
    2548       1.7653
    2549       1.8168
    2550       1.7955
    2551       1.8550
    2552       1.7170
    2553       1.7623
    2554       1.8070
    2555       1.8401
    2556       1.8188
    2557       1.8073
    2558       1.9584
    2559       1.7670
    2560       1.7647
    2561       1.8406
    2562       1.9252
    2563       1.8257
    2564       1.8533
    2565       2.0558
    2566       1.8961
    2567       2.0166
    2568       1.8896
    2569       1.8726
    2570       1.9582
    2571       1.9090
    2572       1.8634
    2573       1.8084
    2574       1.9136
    2575       1.8835
    2576       1.7313
    2577       1.8367
    2578       1.7726
    2579       1.8047
    2580       1.7792
    2581       1.9258
    2582       1.9051
    2583       1.8537
    2584       1.7419
    2585       1.7182
    2586       1.7232
    2587       1.7290
    2588       1.7247
    2589       1.7756
    2590       1.7682
    2591       1.6431
    2592       1.6257
    2593       1.7037
    2594       1.7215
    2595       1.7986
    2596       1.8697
    2597       1.7918
    2598       1.8076
    2599       1.8347
    2600       1.9507
    2601       1.8802
    2602       1.8304
    2603       1.9104
    2604       1.9199
    2605       1.8955
    2606       1.7951
    2607       1.8276
    2608       1.7052
    2609       1.8472
    2610       1.8059
    2611       1.7140
    2612       1.7023
    2613       1.6413
    2614       1.7212
    2615       1.7864
    2616       1.6819
    2617       1.8088
    2618       1.8360
    2619       1.8038
    2620       1.7481
    2621       1.7382
    2622       1.7965
    2623       1.6593
    2624       1.6365
    2625       1.6744
    2626       1.6901
    2627       1.7558
    2628       1.8778
    2629       2.0531
    2630       1.9608
    2631       1.9508
    2632       1.9805
    2633       1.8792
    2634       1.8722
    2635       1.9677
    2636       2.0785
    2637       1.9146
    2638       1.9542
    2639       1.8872
    2640       1.8913
    2641       1.8156
    2642       1.7348
    2643       1.8590
    2644       1.8584
    2645       1.7612
    2646       1.9006
    2647       1.8560
    2648       1.6985
    2649       1.8828
    2650       1.8258
    2651       1.7902
    2652       1.9145
    2653       1.8105
    2654       1.9516
    2655       1.7952
    2656       2.0586
    2657       1.7962
    2658       1.7510
    2659       1.8272
    2660       1.7855
    2661       1.8122
    2662       1.8131
    2663       1.8471
    2664       1.7746
    2665       1.8245
    2666       1.7507
    2667       1.8728
    2668       1.8851
    2669       1.8390
    2670       1.7519
    2671       1.6802
    2672       1.7702
    2673       1.8183
    2674       1.8242
    2675       1.8260
    2676       1.8038
    2677       1.7813
    2678       1.7617
    2679       1.9043
    2680       1.9283
    2681       1.6943
    2682       1.7148
    2683       1.7006
    2684       1.7370
    2685       1.7537
    2686       1.7907
    2687       1.9268
    2688       1.7492
    2689       1.8275
    2690       1.9037
    2691       1.8025
    2692       1.7520
    2693       1.7196
    2694       1.6114
    2695       1.5803
    2696       1.5617
    2697       1.6943
    2698       1.6220
    2699       1.7331
    2700       1.7616
    2701       1.6717
    2702       1.7349
    2703       1.7432
    2704       1.7250
    2705       1.6863
    2706       1.8246
    2707       1.5954
    2708       1.6805
    2709       1.7738
    2710       1.7807
    2711       1.8259
    2712       1.9411
    2713       1.7771
    2714       1.8014
    2715       1.7415
    2716       1.9196
    2717       1.9250
    2718       1.9071
    2719       1.9176
    2720       1.9325
    2721       2.0459
    2722       2.0662
    2723       2.0744
    2724       1.9638
    2725       1.9664
    2726       1.8946
    2727       2.0892
    2728       2.0416
    2729       2.2361
    2730       2.0004
    2731       2.0060
    2732       1.8831
    2733       1.7809
    2734       1.7243
    2735       1.8683
    2736       1.7900
    2737       1.7771
    2738       1.7651
    2739       1.7088
    2740       1.7059
    2741       1.6854
    2742       1.6690
    2743       1.6802
    2744       1.6683
    2745       1.7683
    2746       1.6917
    2747       1.7268
    2748       1.7825
    2749       1.7728
    2750       1.7533
    2751       1.8043
    2752       1.6816
    2753       1.7710
    2754       1.7281
    2755       1.8006
    2756       1.8277
    2757       1.8126
    2758       1.8862
    2759       1.8059
    2760       1.6978
    2761       1.9131
    2762       1.7940
    2763       1.8443
    2764       1.7859
    2765       1.8023
    2766       1.8067
    2767       1.8099
    2768       1.8401
    2769       1.8694
    2770       1.7879
    2771       1.8607
    2772       1.8523
    2773       1.9028
    2774       1.8017
    2775       1.9453
    2776       2.1644
    2777       1.9206
    2778       2.0401
    2779       2.2257
    2780       2.1713
    2781       2.1715
    2782       2.1175
    2783       2.1688
    2784       2.0861
    2785       2.1530
    2786       1.9376
    2787       1.9584
    2788       1.8915
    2789       1.8256
    2790       1.7743
    2791       1.8225
    2792       1.7883
    2793       1.9853
    2794       1.9041
    2795       1.9413
    2796       1.8862
    2797       1.8463
    2798       1.7452
    2799       2.0512
    2800       2.0255
    2801       1.9125
    2802       2.0325
    2803       1.9203
    2804       1.7874
    2805       1.8396
    2806       1.9089
    2807       1.8678
    2808       1.8983
    2809       1.7353
    2810       1.6300
    2811       1.7967
    2812       1.7752
    2813       1.9181
    2814       1.8504
    2815       1.8766
    2816       1.7145
    2817       1.7225
    2818       1.8238
    2819       1.8424
    2820       1.9148
    2821       1.8049
    2822       1.8650
    2823       2.0330
    2824       2.0777
    2825       1.9246
    2826       1.8856
    2827       2.0428
    2828       1.9685
    2829       2.2082
    2830       1.9639
    2831       2.0169
    2832       2.0652
    2833       1.8801
    2834       1.9046
    2835       1.9517
    2836       2.1155
    2837       2.1594
    2838       2.0989
    2839       2.1563
    2840       2.2232
    2841       2.0595
    2842       1.9951
    2843       2.0102
    2844       1.9409
    2845       2.0416
    2846       2.0411
    2847       2.0843
    2848       2.1811
    2849       2.1184
    2850       2.0160
    2851       2.0318
    2852       2.0473
    2853       2.0141
    2854       1.8824
    2855       1.7359
    2856       1.8395
    2857       1.9078
    2858       1.9017
    2859       1.9553
    2860       2.0283
    2861       2.0188
    2862       2.0749
    2863       1.8443
    2864       1.7937
    2865       1.9860
    2866       1.8935
    2867       1.9135
    2868       1.8209
    2869       1.8222
    2870       1.7317
    2871       1.6899
    2872       1.6729
    2873       1.7797
    2874       1.7336
    2875       1.7346
    2876       1.6514
    2877       1.7121
    2878       1.8297
    2879       1.7349
    2880       1.7001
    2881       1.7325
    2882       1.6925
    2883       1.7366
    2884       1.7467
    2885       1.7305
    2886       1.6894
    2887       1.7380
    2888       1.8197
    2889       1.8925
    2890       1.9354
    2891       1.9352
    2892       1.8602
    2893       1.8720
    2894       1.8248
    2895       1.7396
    2896       1.7289
    2897       1.8646
    2898       1.8828
    2899       1.9041
    2900       1.8237
    2901       1.8074
    2902       1.8931
    2903       1.8641
    2904       1.9032
    2905       1.9157
    2906       1.9452
    2907       1.8586
    2908       1.9562
    2909       1.8063
    2910       1.9369
    2911       1.9409
    2912       1.9719
    2913       1.9063
    2914       1.8184
    2915       1.9879
    2916       1.8722
    2917       1.9975
    2918       1.9147
    2919       1.8694
    2920       1.8392
    2921       2.0053
    2922       2.0305
    2923       1.9788
    2924       1.8259
    2925       1.7798
    2926       1.7056
    2927       1.7441
    2928       1.6757
    2929       1.7287
    2930       1.8044
    2931       1.8539
    2932       1.8425
    2933       1.8392
    2934       1.9043
    2935       1.8074
    2936       1.8546
    2937       1.6728
    2938       1.7235
    2939       1.8449
    2940       1.8623
    2941       1.8898
    2942       1.8686
    2943       1.8675
    2944       1.8896
    2945       1.8518
    2946       1.8496
    2947       1.7633
    2948       1.6673
    2949       1.7384
    2950       1.8355
    2951       1.8289
    2952       1.7083
    2953       1.7139
    2954       1.8229
    2955       1.8716
    2956       1.8257
    2957       1.7876
    2958       1.8382
    2959       1.7652
    2960       1.7324
    2961       1.7981
    2962       1.7355
    2963       1.7980
    2964       1.7708
    2965       1.9437
    2966       2.0130
    2967       2.0216
    2968       2.0375
    2969       1.9931
    2970       1.9024
    2971       1.7590
    2972       1.7095
    2973       1.9075
    2974       1.8348
    2975       1.8172
    2976       1.8639
    2977       1.8945
    2978       1.8124
    2979       1.9181
    2980       2.0979
    2981       2.2332
    2982       2.1002
    2983       2.1588
    2984       2.1360
    2985       2.1738
    2986       2.1883
    2987       2.1878
    2988       2.1300
    2989       2.3879
    2990       2.2710
    2991       2.3355
    2992       2.3490
    2993       2.4173
    2994       2.4342
    2995       2.3132
    2996       2.0157
    2997       1.9472
    2998       1.9786
    2999       1.8667
    3000       1.7724
    3001       1.7543
    3002       1.8466
    3003       1.9416
    3004       1.8553
    3005       1.8745
    3006       1.9627
    3007       1.9820
    3008       2.0475
    3009       2.0469
    3010       1.8611
    3011       1.9070
    3012       1.8522
    3013       1.7840
    3014       1.8184
    3015       1.8528
    3016       1.8346
    3017       2.0997
    3018       2.0776
    3019       1.8893
    3020       1.9239
    3021       1.9317
    3022       1.8896
    3023       1.7594
    3024       2.0011
    3025       2.0504
    3026       2.0362
    3027       1.9787
    3028       2.1979
    3029       2.1507
    3030       2.3043
    3031       2.1294
    3032       2.2715
    3033       2.1515
    3034       2.2295
    3035       2.0472
    3036       2.1132
    3037       2.0182
    3038       2.0849
    3039       2.1075
    3040       2.1892
    3041       1.9608
    3042       1.9891
    3043       2.1040
    3044       1.9718
    3045       1.9426
    3046       1.8983
    3047       1.9498
    3048       1.8689
    3049       1.8765
    3050       2.0400
    3051       2.1631
    3052       2.0696
    3053       1.9578
    3054       1.9811
    3055       1.9174
    3056       1.8809
    3057       1.7636
    3058       1.8888
    3059       1.8421
    3060       1.9135
    3061       1.8871
    3062       1.9168
    3063       1.8112
    3064       1.7513
    3065       1.7255
    3066       1.7059
    3067       1.7677
    3068       1.7076
    3069       1.8465
    3070       2.0527
    3071       1.9835
    3072       1.9353
    3073       1.9887
    3074       1.9167
    3075       1.9514
    3076       2.1480
    3077       1.9087
    3078       2.1400
    3079       2.0538
    3080       2.0589
    3081       2.2455
    3082       2.1005
    3083       2.0251
    3084       1.9241
    3085       1.9470
    3086       1.9115
    3087       1.8824
    3088       1.7901
    3089       1.8013
    3090       1.8587
    3091       1.9936
    3092       1.9234
    3093       1.9587
    3094       2.0386
    3095       2.0440
    3096       1.9395
    3097       1.9064
    3098       1.8446
    3099       1.8985
    3100       1.8981
    3101       1.8777
    3102       1.9825
    3103       1.8537
    3104       1.7911
    3105       1.8465
    3106       1.8183
    3107       1.7421
    3108       1.8259
    3109       1.7598
    3110       1.8870
    3111       1.8937
    3112       1.8830
    3113       1.8973
    3114       1.9930
    3115       1.8440
    3116       1.9099
    3117       2.0096
    3118       2.0342
    3119       2.0405
    3120       2.1533
    3121       2.0097
    3122       1.8392
    3123       1.8944
    3124       1.8736
    3125       1.8548
    3126       1.6969
    3127       1.7013
    3128       1.6512
    3129       1.7237
    3130       1.7859
    3131       1.8974
    3132       1.8750
    3133       1.9383
    3134       1.9646
    3135       1.9742
    3136       1.9285
    3137       1.9193
    3138       1.9539
    3139       1.8750
    3140       1.8839
    3141       2.0583
    3142       1.9245
    3143       1.9436
    3144       1.9732
    3145       2.0342
    3146       1.9288
    3147       2.0141
    3148       1.9424
    3149       2.0413
    3150       2.0981
    3151       2.0467
    3152       2.0222
    3153       1.8692
    3154       1.8611
    3155       1.8934
    3156       1.9626
    3157       1.8488
    3158       1.8750
    3159       1.8989
    3160       1.9610
    3161       1.9763
    3162       2.0588
    3163       2.1389
    3164       2.2214
    3165       2.1157
    3166       2.1423
    3167       1.9648
    3168       1.9098
    3169       1.9720
    3170       1.7846
    3171       1.8281
    3172       1.8116
    3173       1.8031
    3174       1.8570
    3175       1.7534
    3176       1.6785
    3177       1.7387
    3178       1.7244
    3179       1.7248
    3180       1.8156
    3181       1.7705
    3182       1.7714
    3183       1.8641
    3184       1.9057
    3185       1.7363
    3186       1.7621
    3187       1.7207
    3188       1.6635
    3189       1.7140
    3190       1.7871
    3191       1.6730
    3192       1.8048
    3193       1.8194
    3194       1.6838
    3195       1.7888
    3196       1.8377
    3197       1.8402
    3198       1.8496
    3199       1.8269
    3200       1.7738
    3201       1.7880
    3202       1.7791
    3203       1.9444
    3204       1.9590
    3205       1.9194
    3206       1.9620
    3207       1.9877
    3208       1.9999
    3209       1.9784
    3210       1.9892
    3211       2.0345
    3212       1.9022
    3213       2.0736
    3214       1.9566
    3215       2.0742
    3216       2.1122
    3217       2.0954
    3218       1.9838
    3219       2.0958
    3220       2.2320
    3221       2.3456
    3222       2.1688
    3223       2.3270
    3224       2.3475
    3225       2.2974
    3226       2.0677
    3227       1.9321
    3228       2.1970
    3229       2.0819
    3230       2.2718
    3231       2.3958
    3232       2.3945
    3233       2.2204
    3234       2.2561
    3235       2.2218
    3236       2.0851
    3237       2.1261
    3238       2.1162
    3239       1.8520
    3240       1.8492
    3241       1.9108
    3242       1.8091
    3243       1.7797
    3244       1.7648
    3245       1.7441
    3246       1.7827
    3247       1.9146
    3248       1.8733
    3249       1.9857
    3250       1.9921
    3251       1.8058
    3252       2.0067
    3253       1.9313
    3254       1.7876
    3255       1.8502
    3256       1.9874
    3257       1.9780
    3258       1.8952
    3259       1.7561
    3260       1.7106
    3261       1.7433
    3262       1.7950
    3263       1.8620
    3264       1.7925
    3265       1.8918
    3266       1.9304
    3267       1.8928
    3268       1.9492
    3269       1.9311
    3270       1.7722
    3271       1.8632
    3272       1.9878
    3273       1.8213
    3274       1.8289
    3275       1.8865
    3276       1.8061
    3277       2.0667
    3278       1.9458
    3279       1.8824
    3280       1.9113
    3281       1.8180
    3282       1.7632
    3283       1.7635
    3284       1.8081
    3285       1.8377
    3286       1.9860
    3287       1.9014
    3288       1.7914
    3289       1.8911
    3290       1.9315
    3291       2.0872
    3292       1.8888
    3293       2.1894
    3294       2.0401
    3295       1.9907
    3296       1.9591
    3297       1.9273
    3298       1.9645
    3299       1.9373
    3300       1.8767
    3301       1.8859
    3302       1.7694
    3303       1.9412
    3304       1.8019
    3305       1.9920
    3306       2.0295
    3307       2.0903
    3308       1.9471
    3309       1.8941
    3310       2.0419
    3311       1.9923
    3312       1.8832
    3313       1.9176
    3314       1.9099
    3315       1.9935
    3316       1.8745
    3317       1.9820
    3318       2.0580
    3319       1.8230
    3320       1.9636
    3321       1.9609
    3322       2.0622
    3323       1.8921
    3324       1.9981
    3325       2.0070
    3326       1.8892
    3327       2.0078
    3328       2.0721
    3329       2.1219
    3330       1.9187
    3331       2.0265
    3332       2.1849
    3333       2.0150
    3334       2.0330
    3335       1.8097
    3336       1.7311
    3337       1.6797
    3338       1.6738
    3339       1.7434
    3340       1.9193
    3341       1.8348
    3342       1.9056
    3343       1.9047
    3344       1.9660
    3345       1.9301
    3346       1.9110
    3347       2.0011
    3348       2.2075
    3349       2.0742
    3350       1.9538
    3351       1.9375
    3352       1.9604
    3353       1.9875
    3354       1.9981
    3355       1.8325
    3356       2.0052
    3357       1.9173
    3358       2.0147
    3359       2.0323
    3360       2.0970
    3361       1.9840
    3362       2.0754
    3363       2.0582
    3364       1.9915
    3365       2.0150
    3366       1.8713
    3367       1.8098
    3368       1.8041
    3369       1.8852
    3370       1.8326
    3371       1.8163
    3372       1.8964
    3373       1.7391
    3374       1.6900
    3375       1.8969
    3376       1.7725
    3377       1.8544
    3378       1.8730
    3379       1.9238
    3380       2.0818
    3381       1.9099
    3382       1.9694
    3383       1.8211
    3384       1.9892
    3385       2.0528
    3386       2.1232
    3387       1.9631
    3388       2.1719
    3389       2.1615
    3390       1.9144
    3391       1.9983
    3392       2.1316
    3393       1.9670
    3394       2.0597
    3395       2.1114
    3396       2.0632
    3397       2.0196
    3398       1.9658
    3399       2.0105
    3400       1.9045
    3401       1.9277
    3402       1.9100
    3403       2.0681
    3404       2.0215
    3405       2.0627
    3406       1.8651
    3407       1.9318
    3408       1.9204
    3409       2.1449
    3410       2.1294
    3411       2.0550
    3412       2.0471
    3413       2.0092
    3414       1.9295
    3415       2.0279
    3416       2.2719
    3417       1.9698
    3418       1.8607
    3419       1.7517
    3420       1.9463
    3421       1.9034
    3422       2.1267
    3423       2.1219
    3424       2.2553
    3425       2.0283
    3426       2.0299
    3427       1.8246
    3428       1.9324
    3429       2.0472
    3430       2.0550
    3431       2.0387
    3432       2.0892
    3433       1.9447
    3434       2.0098
    3435       2.0701
    3436       2.1356
    3437       2.3035
    3438       2.0882
    3439       2.0574
    3440       1.9540
    3441       1.9850
    3442       2.0082
    3443       2.1569
    3444       2.2250
    3445       2.1953
    3446       2.3126
    3447       2.1199
    3448       2.0381
    3449       1.8698
    3450       1.9489
    3451       2.0196
    3452       2.1428
    3453       2.0730
    3454       2.0625
    3455       1.8419
    3456       1.8691
    3457       1.9962
    3458       2.0480
    3459       2.1763
    3460       1.9733
    3461       2.0508
    3462       1.8841
    3463       2.0037
    3464       1.9903
    3465       1.9191
    3466       1.9266
    3467       1.8908
    3468       1.9477
    3469       2.0173
    3470       2.0559
    3471       1.9580
    3472       1.9685
    3473       1.8814
    3474       1.8005
    3475       1.7839
    3476       1.6787
    3477       1.7925
    3478       1.7473
    3479       1.8807
    3480       1.7267
    3481       1.8739
    3482       1.9048
    3483       1.9199
    3484       2.0207
    3485       1.8619
    3486       1.9698
    3487       1.8602
    3488       1.8621
    3489       1.8037
    3490       1.7768
    3491       1.7030
    3492       1.6719
    3493       1.6913
    3494       1.8146
    3495       1.7509
    3496       1.7911
    3497       1.7653
    3498       1.7093
    3499       1.7013
    3500       1.7826
    3501       1.7980
    3502       1.7847
    3503       1.8162
    3504       1.9674
    3505       1.8287
    3506       1.6638
    3507       1.7468
    3508       1.7932
    3509       1.6573
    3510       1.7563
    3511       1.7846
    3512       1.6648
    3513       1.6519
    3514       1.7781
    3515       1.7640
    3516       1.7598
    3517       1.9073
    3518       2.0147
    3519       1.8884
    3520       1.9220
    3521       1.9502
    3522       1.8831
    3523       1.7391
    3524       1.7883
    3525       1.8767
    3526       1.8351
    3527       1.8682
    3528       1.8566
    3529       1.7365
    3530       1.8970
    3531       1.8675
    3532       1.8857
    3533       1.9962
    3534       2.1300
    3535       2.0266
    3536       2.0056
    3537       2.0373
    3538       2.0723
    3539       2.1838
    3540       2.2209
    3541       2.2447
    3542       2.3860
    3543       2.3752
    3544       2.1338
    3545       1.9622
    3546       1.8664
    3547       1.8672
    3548       1.7550
    3549       1.8087
    3550       1.8880
    3551       1.9098
    3552       1.9169
    3553       1.7519
    3554       1.7267
    3555       1.8358
    3556       1.9190
    3557       1.7840
    3558       1.9592
    3559       1.8135
    3560       1.7874
    3561       1.7896
    3562       1.8251
    3563       1.7630
    3564       1.7757
    3565       1.5764
    3566       1.8056
    3567       1.8616
    3568       1.8340
    3569       1.6218
    3570       1.8250
    3571       1.7877
    3572       1.8212
    3573       1.6697
    3574       1.7034
    3575       1.6021
    3576       1.6644
    3577       1.6352
    3578       1.7070
    3579       1.7005
    3580       1.8254
    3581       1.7905
    3582       1.8253
    3583       1.8140
    3584       1.8090
    3585       1.7638
    3586       1.8755
    3587       1.7859
    3588       1.8324
    3589       1.9128
    3590       2.0500
    3591       2.2190
    3592       2.2452
    3593       2.0860
    3594       1.9250
    3595       1.7907
    3596       1.7489
    3597       1.7038
    3598       1.7570
    3599       1.9240
    3600       1.8744
    3601       2.0677
    3602       1.9923
    3603       2.0388
    3604       2.1271
    3605       2.2829
    3606       2.2117
    3607       2.3444
    3608       2.1732
    3609       2.1161
    3610       2.0880
    3611       2.0131
    3612       2.0041
    3613       2.0031
    3614       1.9394
    3615       2.0420
    3616       1.9611
    3617       2.0401
    3618       1.8876
    3619       1.8229
    3620       1.8155
    3621       1.7998
    3622       1.7977
    3623       1.6624
    3624       1.6672
    3625       1.7290
    3626       1.6751
    3627       1.7052
    3628       1.7619
    3629       1.7926
    3630       1.7226
    3631       1.6185
    3632       1.7592
    3633       1.6477
    3634       1.6978
    3635       1.7561
    3636       1.6718
    3637       1.6838
    3638       1.6556
    3639       1.7393
    3640       1.7271
    3641       1.8447
    3642       1.7472
    3643       1.7136
    3644       1.7327
    3645       1.8229
    3646       1.8523
    3647       1.9075
    3648       1.8680
    3649       1.9882
    3650       2.0434
    3651       1.9235
    3652       2.0361
    3653       1.9454
    3654       1.8076
    3655       1.8641
    3656       1.8269
    3657       1.7536
    3658       1.7285
    3659       1.8579
    3660       1.7780
    3661       1.8937
    3662       1.8254
    3663       1.7479
    3664       1.8846
    3665       1.9903
    3666       1.8521
    3667       1.7701
    3668       1.7629
    3669       1.7535
    3670       1.8367
    3671       1.8700
    3672       1.8270
    3673       1.8157
    3674       1.7500
    3675       1.7611
    3676       1.7160
    3677       1.6863
    3678       1.6837
    3679       1.7943
    3680       1.7930
    3681       1.8334
    3682       1.7267
    3683       1.8717
    3684       1.8391
    3685       1.7893
    3686       1.8437
    3687       1.7907
    3688       1.8384
    3689       1.8819
    3690       1.9985
    3691       1.9047
    3692       1.8201
    3693       1.8436
    3694       1.7463
    3695       1.8666
    3696       1.8020
    3697       1.8960
    3698       1.9378
    3699       1.8892
    3700       1.8079
    3701       1.8167
    3702       1.8419
    3703       1.7489
    3704       1.8006
    3705       1.8470
    3706       1.9341
    3707       1.9936
    3708       1.8360
    3709       1.9784
    3710       1.8821
    3711       2.0048
    3712       1.9335
    3713       1.9168
    3714       1.8060
    3715       1.7099
    3716       1.7025
    3717       1.6345
    3718       1.7389
    3719       1.7696
    3720       1.7588
    3721       1.6284
    3722       1.7591
    3723       1.6844
    3724       1.7920
    3725       1.8007
    3726       1.7608
    3727       1.6883
    3728       1.7557
    3729       1.7317
    3730       1.6623
    3731       1.6356
    3732       1.6162
    3733       1.7346
    3734       1.6790
    3735       1.8058
    3736       1.8061
    3737       1.8671
    3738       1.8300
    3739       1.8120
    3740       1.7691
    3741       1.7669
    3742       1.6818
    3743       1.7523
    3744       1.7791
    3745       1.6967
    3746       1.7419
    3747       1.9370
    3748       1.8533
    3749       1.7621
    3750       1.9028
    3751       1.7935
    3752       1.7652
    3753       1.8205
    3754       1.8928
    3755       1.7164
    3756       1.7440
    3757       1.7944
    3758       1.9036
    3759       1.7217
    3760       1.9135
    3761       1.8437
    3762       1.7204
    3763       1.8186
    3764       1.9255
    3765       1.7437
    3766       1.9520
    3767       1.9564
    3768       1.8869
    3769       1.9961
    3770       2.0414
    3771       1.9216
    3772       1.7980
    3773       1.9179
    3774       1.9473
    3775       1.9207
    3776       1.8860
    3777       1.9280
    3778       1.8764
    3779       1.8270
    3780       1.8583
    3781       1.7963
    3782       1.9633
    3783       1.8462
    3784       1.7917
    3785       2.1364
    3786       2.1749
    3787       1.8468
    3788       1.8170
    3789       2.0271
    3790       2.0119
    3791       2.0042
    3792       2.0936
    3793       1.9460
    3794       1.9328
    3795       1.9129
    3796       2.1101
    3797       2.0195
    3798       1.9891
    3799       1.9006
    3800       1.9780
    3801       1.8761
    3802       1.9085
    3803       2.0336
    3804       2.0320
    3805       2.0359
    3806       1.9647
    3807       1.9382
    3808       2.0402
    3809       1.9531
    3810       1.8972
    3811       2.0123
    3812       2.0588
    3813       1.9519
    3814       1.8161
    3815       1.9705
    3816       1.8274
    3817       1.8400
    3818       1.7901
    3819       1.6867
    3820       1.7072
    3821       1.6628
    3822       1.7122
    3823       1.7158
    3824       1.8323
    3825       1.6892
    3826       1.7519
    3827       1.7381
    3828       1.8642
    3829       1.7922
    3830       1.8865
    3831       1.7281
    3832       1.8423
    3833       1.8463
    3834       1.8617
    3835       1.8238
    3836       1.8122
    3837       1.6952
    3838       1.9261
    3839       1.9942
    3840       1.8947
    3841       1.9759
    3842       1.9819
    3843       2.1699
    3844       1.9822
    3845       1.9866
    3846       1.8716
    3847       1.8166
    3848       1.9256
    3849       1.8933
    3850       1.9735
    3851       2.0119
    3852       1.9077
    3853       1.9657
    3854       2.0274
    3855       1.9360
    3856       1.9750
    3857       1.7722
    3858       1.8117
    3859       1.8021
    3860       1.8422
    3861       1.7493
    3862       1.8422
    3863       1.7837
    3864       1.8898
    3865       1.8015
    3866       1.9368
    3867       1.9787
    3868       1.8967
    3869       1.9579
    3870       1.8212
    3871       1.9772
    3872       1.8801
    3873       1.9761
    3874       1.8372
    3875       1.7778
    3876       1.8420
    3877       1.9390
    3878       1.9252
    3879       1.9414
    3880       1.9081
    3881       2.0259
    3882       1.7949
    3883       1.8921
    3884       1.9029
    3885       1.8183
    3886       1.7818
    3887       1.8103
    3888       1.7976
    3889       1.8599
    3890       1.7596
    3891       1.7432
    3892       1.7826
    3893       1.8663
    3894       1.7396
    3895       1.8963
    3896       1.8691
    3897       1.9510
    3898       2.0122
    3899       1.9668
    3900       1.9018
    3901       1.9306
    3902       1.8811
    3903       1.7785
    3904       1.9025
    3905       1.7958
    3906       1.8921
    3907       1.7765
    3908       1.8745
    3909       2.0134
    3910       1.8973
    3911       1.8257
    3912       1.9941
    3913       2.0590
    3914       2.1973
    3915       1.9525
    3916       1.8804
    3917       1.8781
    3918       1.6809
    3919       1.8765
    3920       1.9208
    3921       2.0365
    3922       2.0757
    3923       1.8183
    3924       1.8607
    3925       1.7847
    3926       1.7819
    3927       1.7469
    3928       1.7360
    3929       1.7524
    3930       1.9363
    3931       1.8441
    3932       2.0067
    3933       1.8818
    3934       1.9354
    3935       1.9067
    3936       1.8700
    3937       1.9925
    3938       2.0548
    3939       2.0890
    3940       2.0911
    3941       2.0546
    3942       1.9096
    3943       1.8218
    3944       1.7861
    3945       1.7819
    3946       1.7870
    3947       1.9092
    3948       1.9976
    3949       2.0385
    3950       1.9403
    3951       1.8823
    3952       1.8157
    3953       1.8667
    3954       1.7705
    3955       1.8399
    3956       1.8904
    3957       1.8374
    3958       1.7474
    3959       1.8174
    3960       1.8897
    3961       1.9841
    3962       2.0829
    3963       2.0984
    3964       1.9545
    3965       1.9143
    3966       1.8589
    3967       1.9087
    3968       2.0732
    3969       1.9900
    3970       1.9211
    3971       1.9076
    3972       1.9072
    3973       1.9108
    3974       1.8488
    3975       1.9139
    3976       1.8862
    3977       1.8978
    3978       1.9178
    3979       1.8902
    3980       1.9155
    3981       1.9550
    3982       1.9353
    3983       1.9275
    3984       1.8192
    3985       1.8055
    3986       1.8496
    3987       1.9071
    3988       1.9506
    3989       2.0278
    3990       1.9289
    3991       1.9586
    3992       2.1127
    3993       2.1159
    3994       2.0424
    3995       1.8460
    3996       2.0320
    3997       2.0611
    3998       1.8943
    3999       1.8781
    4000       1.9532
    4001       1.8405
    4002       1.7886
    4003       1.7986
    4004       1.8076
    4005       1.7454
    4006       1.8831
    4007       1.8403
    4008       1.7602
    4009       1.8093
    4010       1.8636
    4011       1.9914
    4012       1.8886
    4013       1.9545
    4014       1.9914
    4015       1.8525
    4016       1.9723
    4017       1.8788
    4018       2.1048
