#Frame      RoG_00001
    2581      28.3494
    2582      28.4266
    2583      28.4463
    2584      28.5254
    2585      28.4685
    2586      28.5166
    2587      28.4899
    2588      28.4958
    2589      28.5093
    2590      28.4416
    2591      28.4292
    2592      28.3313
    2593      28.3929
    2594      28.6199
    2595      28.5964
    2596      28.4685
    2597      28.5331
    2598      28.5377
    2599      28.5252
    2600      28.4792
    2601      28.5217
    2602      28.4224
    2603      28.4973
    2604      28.5824
    2605      28.4212
    2606      28.5098
    2607      28.5193
    2608      28.4164
    2609      28.3941
    2610      28.3395
    2611      28.4351
    2612      28.5652
    2613      28.6394
    2614      28.5747
    2615      28.5163
    2616      28.4154
    2617      28.4743
    2618      28.4968
    2619      28.5476
    2620      28.3677
    2621      28.5385
    2622      28.4680
    2623      28.4804
    2624      28.6229
    2625      28.5494
    2626      28.4242
    2627      28.5303
    2628      28.5976
    2629      28.5702
    2630      28.4300
    2631      28.3949
    2632      28.4714
    2633      28.5418
    2634      28.5069
    2635      28.5667
    2636      28.4775
    2637      28.5635
    2638      28.5008
    2639      28.4738
    2640      28.4592
    2641      28.5930
    2642      28.5578
    2643      28.5049
    2644      28.5319
    2645      28.4378
    2646      28.5128
    2647      28.5085
    2648      28.4935
    2649      28.3966
    2650      28.3666
    2651      28.3015
    2652      28.4201
    2653      28.3712
    2654      28.4881
    2655      28.4364
    2656      28.4489
    2657      28.3795
    2658      28.4845
    2659      28.4877
    2660      28.4058
    2661      28.3450
    2662      28.3480
    2663      28.4686
    2664      28.4489
    2665      28.4701
    2666      28.5280
    2667      28.4142
    2668      28.5264
    2669      28.5300
    2670      28.4945
    2671      28.5167
    2672      28.5699
    2673      28.4432
    2674      28.4645
    2675      28.5170
    2676      28.5324
    2677      28.4915
    2678      28.5434
    2679      28.5278
    2680      28.4118
    2681      28.4994
    2682      28.5263
    2683      28.5736
    2684      28.5357
    2685      28.5461
    2686      28.6468
    2687      28.5756
    2688      28.5748
    2689      28.5604
    2690      28.6078
    2691      28.5384
    2692      28.4929
    2693      28.4553
    2694      28.5661
    2695      28.6110
    2696      28.5342
    2697      28.4492
    2698      28.4325
    2699      28.4411
    2700      28.4151
    2701      28.4502
    2702      28.4133
    2703      28.3147
    2704      28.4998
    2705      28.3695
    2706      28.3944
    2707      28.3593
    2708      28.3354
    2709      28.3110
    2710      28.4002
    2711      28.3853
    2712      28.4301
    2713      28.4548
    2714      28.3946
    2715      28.5259
    2716      28.4806
    2717      28.4814
    2718      28.4118
    2719      28.3959
    2720      28.4192
    2721      28.4911
    2722      28.3533
    2723      28.4232
    2724      28.4887
    2725      28.4968
    2726      28.3716
    2727      28.4167
    2728      28.3806
    2729      28.4582
    2730      28.5203
    2731      28.5733
    2732      28.5492
    2733      28.4909
    2734      28.3927
    2735      28.4840
    2736      28.4618
    2737      28.3380
    2738      28.3414
    2739      28.4553
    2740      28.4717
    2741      28.5327
    2742      28.5056
    2743      28.6143
    2744      28.4718
    2745      28.5329
    2746      28.3998
    2747      28.4506
    2748      28.4785
    2749      28.5387
    2750      28.6306
    2751      28.4962
    2752      28.6293
    2753      28.6055
    2754      28.6284
    2755      28.6654
    2756      28.5844
    2757      28.6444
    2758      28.6252
    2759      28.5778
    2760      28.5459
    2761      28.6070
    2762      28.4913
    2763      28.4616
    2764      28.4710
    2765      28.3819
    2766      28.5142
    2767      28.4543
    2768      28.4745
    2769      28.5491
    2770      28.3601
    2771      28.4702
    2772      28.3420
    2773      28.4915
    2774      28.5692
    2775      28.5188
    2776      28.5045
    2777      28.5214
    2778      28.5222
    2779      28.4958
    2780      28.4467
    2781      28.4041
    2782      28.4246
    2783      28.4706
    2784      28.5178
    2785      28.4882
    2786      28.3889
    2787      28.4257
    2788      28.4888
    2789      28.5037
    2790      28.4902
    2791      28.3499
    2792      28.3404
    2793      28.3992
    2794      28.3807
    2795      28.4898
    2796      28.3841
    2797      28.3951
    2798      28.3766
    2799      28.6007
    2800      28.5214
    2801      28.5266
    2802      28.4365
    2803      28.4761
    2804      28.4821
    2805      28.5220
    2806      28.4960
    2807      28.5235
    2808      28.4410
    2809      28.3278
    2810      28.4344
    2811      28.4560
    2812      28.3842
    2813      28.4398
    2814      28.5443
    2815      28.5748
    2816      28.6395
    2817      28.5554
    2818      28.5539
    2819      28.5747
    2820      28.5310
    2821      28.6341
    2822      28.6483
    2823      28.4863
    2824      28.5006
    2825      28.5873
    2826      28.5380
    2827      28.5284
    2828      28.3601
    2829      28.4581
    2830      28.3920
    2831      28.4112
    2832      28.4798
    2833      28.4291
    2834      28.4166
    2835      28.4899
    2836      28.6134
    2837      28.4866
    2838      28.5398
    2839      28.4924
    2840      28.3940
    2841      28.4549
    2842      28.5022
    2843      28.4805
    2844      28.4108
    2845      28.4955
    2846      28.4965
    2847      28.5229
    2848      28.4804
    2849      28.4166
    2850      28.4521
    2851      28.4420
    2852      28.4649
    2853      28.5042
    2854      28.4836
    2855      28.3350
    2856      28.4039
    2857      28.4323
    2858      28.4489
    2859      28.4956
    2860      28.4672
    2861      28.3477
    2862      28.4290
    2863      28.4598
    2864      28.3405
    2865      28.3399
    2866      28.5040
    2867      28.4939
    2868      28.5004
    2869      28.4928
    2870      28.4482
    2871      28.5431
    2872      28.6181
    2873      28.6044
    2874      28.5951
    2875      28.4696
    2876      28.5851
    2877      28.5395
    2878      28.5891
    2879      28.5283
    2880      28.5545
    2881      28.4055
    2882      28.5147
    2883      28.4648
    2884      28.3950
    2885      28.4282
    2886      28.3659
    2887      28.3813
    2888      28.4299
    2889      28.4077
    2890      28.4856
    2891      28.3979
    2892      28.4750
    2893      28.5302
    2894      28.4883
    2895      28.6243
    2896      28.5167
    2897      28.4376
    2898      28.4936
    2899      28.5323
    2900      28.5614
    2901      28.3932
    2902      28.4614
    2903      28.4783
    2904      28.5583
    2905      28.5031
    2906      28.5654
    2907      28.4909
    2908      28.5120
    2909      28.4657
    2910      28.5777
    2911      28.6291
    2912      28.4803
    2913      28.4877
    2914      28.5344
    2915      28.5077
    2916      28.5151
    2917      28.5959
    2918      28.5445
    2919      28.5895
    2920      28.5529
    2921      28.5386
    2922      28.5384
    2923      28.5675
    2924      28.6417
    2925      28.6199
    2926      28.7159
    2927      28.6099
    2928      28.6838
    2929      28.7335
    2930      28.7122
    2931      28.6735
    2932      28.7414
    2933      28.6694
    2934      28.7137
    2935      28.6447
    2936      28.6124
    2937      28.6418
    2938      28.6657
    2939      28.7004
    2940      28.6219
    2941      28.5027
    2942      28.4707
    2943      28.5964
    2944      28.5288
    2945      28.5377
    2946      28.5303
    2947      28.4763
    2948      28.6738
    2949      28.6505
    2950      28.6380
    2951      28.4872
    2952      28.4689
    2953      28.4747
    2954      28.4434
    2955      28.4080
    2956      28.4262
    2957      28.4025
    2958      28.5318
    2959      28.5557
    2960      28.4738
    2961      28.4064
    2962      28.5035
    2963      28.5179
    2964      28.5269
    2965      28.4780
    2966      28.4381
    2967      28.4588
    2968      28.4022
    2969      28.4273
    2970      28.4626
    2971      28.4083
    2972      28.4933
    2973      28.4924
    2974      28.4347
    2975      28.5732
    2976      28.5414
    2977      28.4833
    2978      28.5064
    2979      28.4724
    2980      28.5175
    2981      28.5571
    2982      28.4024
    2983      28.4365
    2984      28.4920
    2985      28.5579
    2986      28.4833
    2987      28.4835
    2988      28.4638
    2989      28.4157
    2990      28.3853
    2991      28.2872
    2992      28.3896
    2993      28.4956
    2994      28.6024
    2995      28.5304
    2996      28.6127
    2997      28.5763
    2998      28.5546
    2999      28.6426
    3000      28.7126
    3001      28.6193
    3002      28.6088
    3003      28.6077
    3004      28.5182
    3005      28.5201
    3006      28.5716
    3007      28.5849
    3008      28.4195
    3009      28.3967
    3010      28.4491
    3011      28.6652
    3012      28.5065
    3013      28.6396
    3014      28.5752
    3015      28.5918
    3016      28.6759
    3017      28.6647
    3018      28.6291
    3019      28.5317
    3020      28.5531
    3021      28.4481
    3022      28.5110
    3023      28.5679
    3024      28.5910
    3025      28.5158
    3026      28.5699
    3027      28.4750
    3028      28.6187
    3029      28.4989
    3030      28.5956
    3031      28.6008
    3032      28.4516
    3033      28.4194
    3034      28.5617
    3035      28.5184
    3036      28.4921
    3037      28.4548
    3038      28.5328
    3039      28.4331
    3040      28.4460
    3041      28.2133
    3042      28.3615
    3043      28.4620
    3044      28.4253
    3045      28.3705
    3046      28.3463
    3047      28.2658
    3048      28.2993
    3049      28.3665
    3050      28.3426
    3051      28.4465
    3052      28.3764
    3053      28.3085
    3054      28.4645
    3055      28.3779
    3056      28.2546
    3057      28.3393
    3058      28.2793
    3059      28.2954
    3060      28.3168
    3061      28.2314
    3062      28.3742
    3063      28.3128
    3064      28.3132
    3065      28.3930
    3066      28.3627
    3067      28.3482
    3068      28.3178
    3069      28.3757
    3070      28.4078
    3071      28.3390
    3072      28.3290
    3073      28.2989
    3074      28.2957
    3075      28.3930
    3076      28.2643
    3077      28.4068
    3078      28.3180
    3079      28.3189
    3080      28.3441
    3081      28.3463
    3082      28.3216
    3083      28.3315
    3084      28.3348
    3085      28.3136
    3086      28.4454
    3087      28.4406
    3088      28.5069
    3089      28.4013
    3090      28.3752
    3091      28.4018
    3092      28.4697
    3093      28.4833
    3094      28.5289
    3095      28.5190
    3096      28.4205
    3097      28.3828
    3098      28.3266
    3099      28.4275
    3100      28.4472
    3101      28.3978
    3102      28.4351
    3103      28.4270
    3104      28.3403
    3105      28.3675
    3106      28.5196
    3107      28.4216
    3108      28.3925
    3109      28.3178
    3110      28.3763
    3111      28.4942
    3112      28.4182
    3113      28.3579
    3114      28.3337
    3115      28.3236
    3116      28.3572
    3117      28.2800
    3118      28.3912
    3119      28.4248
    3120      28.3805
    3121      28.3341
    3122      28.2884
    3123      28.3926
    3124      28.4503
    3125      28.4791
    3126      28.4136
    3127      28.3843
    3128      28.4039
    3129      28.3586
    3130      28.3136
    3131      28.4165
    3132      28.4172
    3133      28.4036
    3134      28.2981
    3135      28.3460
    3136      28.2092
    3137      28.3757
    3138      28.3084
    3139      28.3723
    3140      28.3765
    3141      28.3179
    3142      28.3820
    3143      28.3946
    3144      28.2768
    3145      28.3738
    3146      28.2762
    3147      28.2370
    3148      28.2989
    3149      28.2603
    3150      28.2827
    3151      28.3044
    3152      28.1376
    3153      28.3098
    3154      28.3147
    3155      28.2191
    3156      28.2617
    3157      28.3510
    3158      28.3900
    3159      28.2746
    3160      28.1914
    3161      28.2113
    3162      28.1867
    3163      28.1472
    3164      28.0592
    3165      28.1568
    3166      28.1500
    3167      28.2668
    3168      28.2994
    3169      28.3006
    3170      28.3127
    3171      28.3257
    3172      28.2550
    3173      28.2972
    3174      28.1968
    3175      28.3524
    3176      28.2517
    3177      28.2866
    3178      28.2406
    3179      28.2503
    3180      28.2364
    3181      28.1973
    3182      28.2443
    3183      28.3674
    3184      28.3019
    3185      28.2894
    3186      28.3517
    3187      28.4235
    3188      28.4222
    3189      28.4507
    3190      28.4750
    3191      28.5523
    3192      28.5044
    3193      28.4564
    3194      28.4052
    3195      28.3954
    3196      28.4109
    3197      28.3997
    3198      28.3377
    3199      28.4561
    3200      28.3543
    3201      28.3982
    3202      28.4026
    3203      28.3466
    3204      28.3094
    3205      28.3067
    3206      28.2519
    3207      28.2926
    3208      28.4286
    3209      28.3810
    3210      28.4087
    3211      28.3807
    3212      28.3298
    3213      28.2984
    3214      28.2843
    3215      28.3597
    3216      28.3727
    3217      28.3711
    3218      28.4368
    3219      28.3084
    3220      28.3119
    3221      28.3836
    3222      28.3634
    3223      28.3154
    3224      28.3811
    3225      28.2861
    3226      28.3894
    3227      28.3412
    3228      28.4777
    3229      28.4337
    3230      28.3547
    3231      28.3529
    3232      28.3805
    3233      28.2915
    3234      28.3983
    3235      28.3555
    3236      28.3152
    3237      28.3204
    3238      28.2825
    3239      28.4341
    3240      28.4098
    3241      28.3444
    3242      28.4055
    3243      28.4272
    3244      28.3513
    3245      28.2814
    3246      28.2835
    3247      28.3185
    3248      28.4069
    3249      28.4284
    3250      28.3591
    3251      28.3864
    3252      28.4525
    3253      28.3696
    3254      28.3713
    3255      28.4336
    3256      28.3428
    3257      28.3931
    3258      28.2465
    3259      28.3399
    3260      28.2349
    3261      28.2968
    3262      28.3412
    3263      28.3943
    3264      28.3300
    3265      28.3967
    3266      28.3951
    3267      28.3811
    3268      28.3817
    3269      28.3072
    3270      28.3960
    3271      28.3154
    3272      28.3961
    3273      28.4702
    3274      28.5670
    3275      28.4033
    3276      28.5305
    3277      28.5271
    3278      28.4781
    3279      28.4915
    3280      28.4587
    3281      28.4270
    3282      28.4495
    3283      28.4983
    3284      28.5428
    3285      28.4828
    3286      28.4625
    3287      28.5640
    3288      28.6285
    3289      28.4639
    3290      28.4496
    3291      28.5292
    3292      28.4962
    3293      28.5005
    3294      28.4944
    3295      28.4490
    3296      28.5043
    3297      28.3801
    3298      28.4642
    3299      28.3651
    3300      28.3068
    3301      28.2937
    3302      28.5020
    3303      28.3904
    3304      28.5997
    3305      28.5948
    3306      28.6276
    3307      28.5757
    3308      28.5400
    3309      28.5815
    3310      28.6181
    3311      28.4804
    3312      28.4037
    3313      28.3581
    3314      28.4093
    3315      28.4556
    3316      28.4925
    3317      28.3903
    3318      28.3826
    3319      28.3873
    3320      28.4096
    3321      28.3443
    3322      28.3228
    3323      28.2820
    3324      28.3109
    3325      28.2967
    3326      28.3456
    3327      28.3191
    3328      28.2892
    3329      28.3167
    3330      28.3104
    3331      28.3635
    3332      28.4227
    3333      28.4699
    3334      28.4513
    3335      28.5000
    3336      28.4503
    3337      28.3311
    3338      28.3714
    3339      28.3672
    3340      28.3906
    3341      28.3055
    3342      28.4024
    3343      28.3803
    3344      28.2959
    3345      28.3013
    3346      28.2412
    3347      28.4341
    3348      28.2457
    3349      28.4040
    3350      28.3047
    3351      28.3358
    3352      28.4230
    3353      28.3897
    3354      28.3050
    3355      28.2191
    3356      28.2968
    3357      28.4066
    3358      28.3587
    3359      28.4492
    3360      28.4370
    3361      28.3883
    3362      28.4880
    3363      28.3334
    3364      28.3334
    3365      28.4660
    3366      28.5189
    3367      28.5156
    3368      28.3779
    3369      28.2910
    3370      28.3556
    3371      28.2870
    3372      28.2528
    3373      28.3640
    3374      28.3597
    3375      28.3543
    3376      28.3580
    3377      28.3715
    3378      28.3256
    3379      28.4041
    3380      28.3416
    3381      28.3988
    3382      28.4797
    3383      28.4386
    3384      28.4786
    3385      28.4224
    3386      28.2778
    3387      28.4010
    3388      28.2701
    3389      28.2787
    3390      28.2414
    3391      28.3027
    3392      28.3308
    3393      28.3702
    3394      28.3229
    3395      28.2962
    3396      28.4201
    3397      28.4204
    3398      28.4175
    3399      28.4844
    3400      28.4442
    3401      28.4922
    3402      28.6418
    3403      28.5431
    3404      28.5185
    3405      28.5885
    3406      28.5312
    3407      28.4917
    3408      28.5383
    3409      28.5517
    3410      28.4963
    3411      28.5507
    3412      28.5251
    3413      28.5000
    3414      28.4878
    3415      28.5391
    3416      28.5280
    3417      28.5738
    3418      28.5233
    3419      28.5528
    3420      28.5701
    3421      28.5474
    3422      28.5658
    3423      28.5182
    3424      28.5532
    3425      28.5489
    3426      28.5683
    3427      28.5508
    3428      28.5781
    3429      28.5777
    3430      28.5536
    3431      28.4852
    3432      28.5435
    3433      28.5601
    3434      28.4781
    3435      28.5393
    3436      28.4355
    3437      28.5116
    3438      28.5781
    3439      28.5611
    3440      28.6557
    3441      28.5976
    3442      28.7400
    3443      28.6090
    3444      28.6204
    3445      28.6448
    3446      28.5596
    3447      28.4576
    3448      28.5871
    3449      28.5781
    3450      28.6925
    3451      28.7848
    3452      28.7498
    3453      28.7839
    3454      28.6878
    3455      28.5481
    3456      28.5255
    3457      28.6644
    3458      28.6069
    3459      28.7357
    3460      28.6488
    3461      28.6439
    3462      28.6623
    3463      28.6525
    3464      28.7264
    3465      28.6307
    3466      28.6162
    3467      28.7042
    3468      28.8183
    3469      28.7902
    3470      28.6994
    3471      28.6389
    3472      28.6656
    3473      28.5103
    3474      28.6801
    3475      28.5573
    3476      28.5439
    3477      28.4850
    3478      28.5437
    3479      28.4407
    3480      28.5959
    3481      28.5279
    3482      28.5201
    3483      28.5689
    3484      28.5691
    3485      28.5993
    3486      28.5404
    3487      28.5160
    3488      28.4347
    3489      28.3449
    3490      28.2571
    3491      28.2747
    3492      28.4467
    3493      28.4016
    3494      28.5125
    3495      28.4944
    3496      28.5012
    3497      28.5048
    3498      28.5028
    3499      28.4936
    3500      28.5414
    3501      28.4287
    3502      28.3925
    3503      28.3995
    3504      28.5113
    3505      28.5863
    3506      28.6336
    3507      28.4947
    3508      28.5722
    3509      28.4606
    3510      28.6084
    3511      28.4976
    3512      28.4679
    3513      28.4754
    3514      28.5618
    3515      28.4807
    3516      28.4522
    3517      28.3001
    3518      28.4218
    3519      28.4243
    3520      28.2807
    3521      28.1958
    3522      28.2808
    3523      28.4117
    3524      28.4762
    3525      28.3979
    3526      28.4780
    3527      28.4437
    3528      28.5422
    3529      28.5351
    3530      28.5537
    3531      28.5601
    3532      28.5290
    3533      28.5954
    3534      28.7065
    3535      28.6518
    3536      28.6583
    3537      28.4746
    3538      28.5520
    3539      28.5019
    3540      28.6085
    3541      28.6341
    3542      28.6237
    3543      28.5706
    3544      28.6429
    3545      28.5479
    3546      28.5264
    3547      28.4815
    3548      28.5084
    3549      28.4215
    3550      28.5586
    3551      28.5361
    3552      28.4666
    3553      28.5235
    3554      28.4043
    3555      28.3014
    3556      28.3889
    3557      28.4607
    3558      28.3893
    3559      28.4386
    3560      28.4126
    3561      28.4903
    3562      28.4365
    3563      28.5004
    3564      28.4501
    3565      28.4172
    3566      28.4215
    3567      28.4469
    3568      28.3388
    3569      28.4010
    3570      28.4195
    3571      28.3765
    3572      28.3242
    3573      28.2755
    3574      28.3876
    3575      28.3713
    3576      28.4065
    3577      28.4163
    3578      28.4407
    3579      28.4892
    3580      28.3237
    3581      28.3532
    3582      28.3889
    3583      28.4120
    3584      28.4011
    3585      28.4623
    3586      28.4396
    3587      28.2907
    3588      28.3595
    3589      28.3175
    3590      28.4445
    3591      28.3420
    3592      28.3587
    3593      28.3974
    3594      28.4489
    3595      28.4928
    3596      28.4248
    3597      28.4723
    3598      28.4177
    3599      28.4328
    3600      28.4097
    3601      28.4061
    3602      28.3296
    3603      28.3393
    3604      28.3900
    3605      28.3372
    3606      28.3773
    3607      28.5074
    3608      28.4777
    3609      28.4975
    3610      28.5583
    3611      28.5111
    3612      28.5629
    3613      28.4326
    3614      28.5404
    3615      28.5507
    3616      28.5735
    3617      28.4811
    3618      28.4499
    3619      28.4808
    3620      28.3950
    3621      28.4244
    3622      28.4622
    3623      28.4138
    3624      28.4573
    3625      28.3085
    3626      28.3642
    3627      28.4384
    3628      28.4137
    3629      28.4978
    3630      28.4080
    3631      28.4875
    3632      28.4910
    3633      28.5390
    3634      28.5150
    3635      28.5640
    3636      28.5951
    3637      28.5177
    3638      28.5579
    3639      28.5852
    3640      28.4652
    3641      28.4657
    3642      28.4656
    3643      28.4554
    3644      28.4602
    3645      28.4285
    3646      28.5163
    3647      28.5819
    3648      28.4656
    3649      28.5158
    3650      28.4949
    3651      28.4623
    3652      28.5777
    3653      28.4880
    3654      28.5722
    3655      28.4796
    3656      28.4116
    3657      28.3814
    3658      28.3805
    3659      28.2954
    3660      28.3717
    3661      28.4003
    3662      28.3294
    3663      28.4007
    3664      28.3536
    3665      28.3540
    3666      28.4196
    3667      28.3576
    3668      28.4451
    3669      28.4734
    3670      28.5393
    3671      28.5637
    3672      28.5291
    3673      28.4808
    3674      28.4918
    3675      28.4525
    3676      28.4439
    3677      28.4121
    3678      28.4546
    3679      28.3918
    3680      28.5105
    3681      28.4710
    3682      28.4943
    3683      28.2939
    3684      28.3722
    3685      28.4647
    3686      28.4365
    3687      28.5598
    3688      28.5010
    3689      28.3703
    3690      28.4469
    3691      28.4390
    3692      28.5268
    3693      28.3762
    3694      28.3748
    3695      28.3486
    3696      28.3457
    3697      28.2817
    3698      28.3968
    3699      28.3738
    3700      28.3231
    3701      28.3689
    3702      28.4656
    3703      28.3575
    3704      28.4295
    3705      28.4900
    3706      28.4498
    3707      28.3532
    3708      28.3833
    3709      28.4117
    3710      28.2848
    3711      28.3718
    3712      28.3502
    3713      28.4257
    3714      28.4124
    3715      28.3228
    3716      28.4345
    3717      28.4035
    3718      28.4655
    3719      28.5079
    3720      28.4952
    3721      28.5116
    3722      28.3603
    3723      28.4775
    3724      28.4576
    3725      28.4343
    3726      28.5455
    3727      28.4638
    3728      28.3713
    3729      28.3462
    3730      28.4443
    3731      28.5060
    3732      28.4107
    3733      28.4529
    3734      28.4196
    3735      28.4694
    3736      28.3920
    3737      28.4196
    3738      28.3654
    3739      28.2909
    3740      28.3397
    3741      28.3197
    3742      28.3851
    3743      28.3586
    3744      28.3562
    3745      28.4992
    3746      28.5013
    3747      28.4555
    3748      28.5416
    3749      28.5049
    3750      28.4618
    3751      28.5115
    3752      28.4311
    3753      28.4957
    3754      28.4895
    3755      28.3758
    3756      28.3723
    3757      28.5217
    3758      28.4689
    3759      28.4719
    3760      28.4761
    3761      28.4551
    3762      28.5254
    3763      28.5195
    3764      28.5012
    3765      28.5761
    3766      28.5883
    3767      28.6341
    3768      28.6781
    3769      28.5527
    3770      28.5241
    3771      28.4707
    3772      28.4529
    3773      28.5474
    3774      28.5585
    3775      28.5067
    3776      28.6192
    3777      28.5573
    3778      28.5677
    3779      28.5621
    3780      28.4626
    3781      28.4463
    3782      28.6256
    3783      28.5876
    3784      28.5375
    3785      28.4645
    3786      28.6592
    3787      28.7159
    3788      28.6676
    3789      28.5532
    3790      28.5245
    3791      28.4418
    3792      28.6506
    3793      28.6529
    3794      28.7494
    3795      28.6051
    3796      28.4789
    3797      28.4055
    3798      28.4881
    3799      28.6605
    3800      28.4711
    3801      28.4044
    3802      28.4778
    3803      28.5036
    3804      28.4201
    3805      28.4286
    3806      28.4365
    3807      28.4503
    3808      28.4203
    3809      28.3353
    3810      28.3607
    3811      28.3841
    3812      28.4560
    3813      28.3239
    3814      28.4144
    3815      28.4662
    3816      28.4237
    3817      28.5331
    3818      28.5601
    3819      28.5443
    3820      28.4979
    3821      28.4783
    3822      28.4801
    3823      28.5239
    3824      28.3862
    3825      28.4129
    3826      28.4361
    3827      28.5078
    3828      28.4699
    3829      28.4224
    3830      28.4659
    3831      28.2998
    3832      28.4842
    3833      28.3968
    3834      28.4219
    3835      28.4991
    3836      28.5028
    3837      28.4969
    3838      28.5421
    3839      28.4549
    3840      28.4738
    3841      28.4949
    3842      28.4621
    3843      28.4832
    3844      28.4614
    3845      28.3942
    3846      28.4199
    3847      28.4217
    3848      28.4005
    3849      28.4167
    3850      28.4981
    3851      28.3904
    3852      28.5222
    3853      28.3609
    3854      28.3466
    3855      28.3449
    3856      28.3812
    3857      28.4935
    3858      28.4620
    3859      28.4410
    3860      28.4791
    3861      28.5085
    3862      28.5251
    3863      28.4849
    3864      28.3487
    3865      28.3951
    3866      28.4361
    3867      28.4029
    3868      28.3328
    3869      28.4361
    3870      28.3599
    3871      28.3265
    3872      28.3893
    3873      28.3058
    3874      28.4427
    3875      28.3360
    3876      28.3892
    3877      28.4293
    3878      28.4269
    3879      28.3700
    3880      28.4307
    3881      28.4025
    3882      28.4304
    3883      28.4171
    3884      28.4346
    3885      28.3593
    3886      28.3944
    3887      28.4579
    3888      28.3460
    3889      28.3858
    3890      28.3859
    3891      28.4527
    3892      28.4738
    3893      28.4183
    3894      28.3928
    3895      28.4025
    3896      28.4192
    3897      28.4487
    3898      28.4065
    3899      28.5235
    3900      28.4310
    3901      28.5065
    3902      28.4556
    3903      28.2715
    3904      28.5000
    3905      28.4269
    3906      28.4291
    3907      28.5115
    3908      28.4409
    3909      28.4889
    3910      28.4071
    3911      28.3638
    3912      28.3577
    3913      28.3665
    3914      28.2541
    3915      28.2844
    3916      28.3815
    3917      28.4003
    3918      28.3108
    3919      28.3561
    3920      28.2748
    3921      28.3293
    3922      28.3534
    3923      28.3466
    3924      28.4612
    3925      28.5527
    3926      28.4530
    3927      28.4086
    3928      28.3005
    3929      28.3787
    3930      28.3344
    3931      28.3628
    3932      28.2790
    3933      28.3969
    3934      28.2711
    3935      28.3687
    3936      28.3865
    3937      28.2398
    3938      28.3635
    3939      28.3728
    3940      28.2776
    3941      28.2895
    3942      28.3126
    3943      28.3853
    3944      28.4049
    3945      28.4121
    3946      28.5250
    3947      28.4574
    3948      28.3208
    3949      28.3204
    3950      28.3241
    3951      28.3845
    3952      28.3588
    3953      28.3580
    3954      28.3904
    3955      28.3940
    3956      28.2734
    3957      28.4219
    3958      28.3247
    3959      28.2816
    3960      28.4269
    3961      28.4321
    3962      28.4432
    3963      28.3777
    3964      28.4385
    3965      28.4075
    3966      28.3789
    3967      28.4594
    3968      28.4619
    3969      28.4240
    3970      28.5176
    3971      28.5802
    3972      28.5688
    3973      28.4718
    3974      28.4113
    3975      28.4794
    3976      28.4155
    3977      28.3143
    3978      28.3751
    3979      28.3177
    3980      28.3641
    3981      28.3078
    3982      28.3197
    3983      28.4037
    3984      28.4906
    3985      28.4291
    3986      28.4414
    3987      28.4101
    3988      28.4597
    3989      28.4899
    3990      28.4526
    3991      28.4515
    3992      28.4572
    3993      28.4368
    3994      28.5424
    3995      28.4335
    3996      28.4859
    3997      28.5328
    3998      28.5866
    3999      28.5279
    4000      28.5391
    4001      28.4931
    4002      28.5584
    4003      28.4595
    4004      28.5598
    4005      28.4910
    4006      28.5393
    4007      28.6446
    4008      28.6602
    4009      28.5546
    4010      28.5044
    4011      28.4132
    4012      28.4887
    4013      28.4858
    4014      28.5541
    4015      28.5978
    4016      28.5621
    4017      28.5457
    4018      28.5119
    4019      28.5787
    4020      28.4706
    4021      28.3378
    4022      28.3840
    4023      28.3931
    4024      28.5419
    4025      28.5515
    4026      28.6011
    4027      28.5773
    4028      28.5486
    4029      28.5597
    4030      28.5866
    4031      28.6651
    4032      28.5868
    4033      28.6001
    4034      28.5225
    4035      28.5872
    4036      28.5409
    4037      28.5511
    4038      28.5655
    4039      28.4810
    4040      28.5743
    4041      28.6496
    4042      28.6051
    4043      28.5466
    4044      28.4598
    4045      28.6126
    4046      28.5272
    4047      28.4806
    4048      28.4983
    4049      28.4677
    4050      28.5203
    4051      28.5224
    4052      28.4737
    4053      28.5143
    4054      28.4297
    4055      28.4921
    4056      28.5727
    4057      28.5079
    4058      28.4990
    4059      28.5740
    4060      28.6002
    4061      28.5961
    4062      28.5577
    4063      28.4946
    4064      28.5452
    4065      28.5397
    4066      28.4609
    4067      28.4191
    4068      28.4958
    4069      28.4387
    4070      28.4975
    4071      28.5378
    4072      28.4314
    4073      28.4326
    4074      28.4496
    4075      28.4318
    4076      28.5350
    4077      28.4471
    4078      28.5693
    4079      28.5733
    4080      28.4386
    4081      28.4967
    4082      28.5882
    4083      28.4605
    4084      28.4638
    4085      28.4587
    4086      28.4863
    4087      28.4882
    4088      28.4529
    4089      28.5998
    4090      28.4741
    4091      28.4274
    4092      28.4867
    4093      28.5369
    4094      28.5360
    4095      28.4677
    4096      28.4741
    4097      28.5327
    4098      28.4541
    4099      28.5079
    4100      28.5158
    4101      28.5388
    4102      28.6196
    4103      28.6433
    4104      28.6929
    4105      28.6326
    4106      28.6217
    4107      28.6021
    4108      28.6839
    4109      28.6256
    4110      28.6181
    4111      28.6869
    4112      28.6125
    4113      28.5637
    4114      28.6013
    4115      28.6444
    4116      28.6682
    4117      28.6181
    4118      28.6254
    4119      28.5693
    4120      28.5631
    4121      28.5805
    4122      28.5366
    4123      28.6289
    4124      28.3899
    4125      28.4685
    4126      28.3961
    4127      28.3494
    4128      28.3502
    4129      28.3987
    4130      28.6095
    4131      28.5286
    4132      28.4363
    4133      28.4760
    4134      28.4480
