#Frame     RMSD_00002
    2371       2.1901
    2372       2.2692
    2373       2.1952
    2374       2.2299
    2375       2.1709
    2376       2.0974
    2377       2.2264
    2378       2.2005
    2379       2.5275
    2380       2.5292
    2381       2.4207
    2382       2.3700
    2383       2.3734
    2384       2.2854
    2385       2.3092
    2386       2.2641
    2387       2.2785
    2388       2.2117
    2389       2.3118
    2390       2.3046
    2391       2.5373
    2392       2.4622
    2393       2.2966
    2394       2.1177
    2395       2.0887
    2396       2.1837
    2397       2.1670
    2398       2.2399
    2399       2.1340
    2400       2.0140
    2401       2.3174
    2402       2.1283
    2403       2.2177
    2404       2.1852
    2405       2.4943
    2406       2.3913
    2407       2.3723
    2408       2.1189
    2409       2.4062
    2410       2.2019
    2411       2.2989
    2412       2.0815
    2413       2.0895
    2414       2.1093
    2415       2.0624
    2416       1.9859
    2417       1.9400
    2418       1.9523
    2419       1.9336
    2420       1.9147
    2421       1.9135
    2422       1.7794
    2423       1.8216
    2424       1.8191
    2425       1.7474
    2426       1.7108
    2427       1.8914
    2428       1.8035
    2429       1.9066
    2430       2.1065
    2431       2.0237
    2432       2.0574
    2433       2.2043
    2434       2.0554
    2435       2.1137
    2436       2.2154
    2437       2.2502
    2438       2.0662
    2439       2.1190
    2440       1.9920
    2441       1.9678
    2442       1.8848
    2443       1.7798
    2444       1.7853
    2445       1.7534
    2446       1.8126
    2447       1.8774
    2448       1.9025
    2449       1.9793
    2450       1.7155
    2451       1.7637
    2452       1.8592
    2453       1.7685
    2454       1.9597
    2455       1.8664
    2456       2.0266
    2457       2.2384
    2458       2.1723
    2459       2.1275
    2460       2.1642
    2461       2.3577
    2462       2.5163
    2463       2.4644
    2464       2.2823
    2465       2.5430
    2466       2.2983
    2467       2.2387
    2468       2.1287
    2469       2.2046
    2470       2.3305
    2471       2.4129
    2472       2.4785
    2473       2.4703
    2474       2.4358
    2475       2.2516
    2476       2.0502
    2477       2.0533
    2478       2.0233
    2479       2.1601
    2480       2.1874
    2481       2.0442
    2482       2.1088
    2483       2.1541
    2484       2.2384
    2485       2.2653
    2486       2.1250
    2487       1.8670
    2488       1.8972
    2489       1.9498
    2490       1.9357
    2491       1.9183
    2492       1.9332
    2493       2.0932
    2494       1.9161
    2495       1.9930
    2496       1.8898
    2497       2.0693
    2498       2.0175
    2499       2.2431
    2500       2.1345
    2501       2.0694
    2502       2.0585
    2503       1.9746
    2504       1.9659
    2505       2.1259
    2506       2.1457
    2507       2.0423
    2508       2.1023
    2509       2.1268
    2510       2.1451
    2511       2.1695
    2512       2.0338
    2513       2.0131
    2514       2.0604
    2515       1.9936
    2516       1.9741
    2517       2.1362
    2518       2.1103
    2519       2.2894
    2520       2.0179
    2521       2.0040
    2522       1.9401
    2523       1.8419
    2524       2.0422
    2525       1.9099
    2526       2.1415
    2527       2.2504
    2528       2.0961
    2529       2.1814
    2530       2.0563
    2531       2.0206
    2532       2.0917
    2533       1.9692
    2534       1.9449
    2535       1.8777
    2536       1.9220
    2537       1.9122
    2538       2.1512
    2539       2.0390
    2540       1.8708
    2541       1.8823
    2542       2.0977
    2543       2.0536
    2544       1.9407
    2545       1.9066
    2546       1.9550
    2547       2.0289
    2548       2.0498
    2549       2.2603
    2550       2.2531
    2551       2.2145
    2552       2.0728
    2553       2.0565
    2554       2.0019
    2555       1.8787
    2556       1.7280
    2557       1.9028
    2558       1.9557
    2559       1.9315
    2560       1.7635
    2561       1.6848
    2562       1.6538
    2563       1.7616
    2564       1.6741
    2565       1.6671
    2566       1.8432
    2567       1.6839
    2568       1.6947
    2569       1.5975
    2570       1.8038
    2571       1.7980
    2572       1.6863
    2573       1.6823
    2574       1.6888
    2575       1.7838
    2576       1.6823
    2577       1.7342
    2578       1.7844
    2579       1.8412
    2580       1.9784
    2581       2.0199
    2582       1.9937
    2583       2.1020
    2584       2.1352
    2585       1.9705
    2586       2.0921
    2587       2.1072
    2588       2.1726
    2589       2.0112
    2590       2.0195
    2591       1.8833
    2592       1.7998
    2593       1.9176
    2594       1.9511
    2595       1.7885
    2596       1.8046
    2597       1.8570
    2598       2.0215
    2599       1.9350
    2600       1.9160
    2601       1.9673
    2602       1.8254
    2603       1.9759
    2604       1.9299
    2605       1.8429
    2606       1.8493
    2607       1.7362
    2608       1.7741
    2609       1.7351
    2610       1.7365
    2611       1.9654
    2612       2.0161
    2613       1.9856
    2614       1.8080
    2615       1.8725
    2616       1.7822
    2617       1.7891
    2618       1.7245
    2619       1.7365
    2620       1.7649
    2621       1.8252
    2622       1.8956
    2623       1.7123
    2624       1.7318
    2625       1.8686
    2626       1.7749
    2627       1.9919
    2628       2.0791
    2629       1.9410
    2630       1.8603
    2631       1.7149
    2632       1.6909
    2633       1.7575
    2634       1.7942
    2635       1.8621
    2636       1.8258
    2637       1.9774
    2638       1.8998
    2639       1.9288
    2640       1.9036
    2641       2.0264
    2642       2.0196
    2643       2.0866
    2644       2.0892
    2645       1.9420
    2646       2.1062
    2647       1.9610
    2648       1.8676
    2649       1.6860
    2650       1.7331
    2651       1.7599
    2652       1.7161
    2653       1.7415
    2654       1.8887
    2655       1.9171
    2656       1.8799
    2657       1.9560
    2658       1.9096
    2659       1.8809
    2660       1.8002
    2661       1.9491
    2662       1.9106
    2663       1.7493
    2664       1.8278
    2665       1.8414
    2666       1.8200
    2667       1.9433
    2668       1.9810
    2669       1.8982
    2670       1.9216
    2671       2.0186
    2672       1.8509
    2673       2.0190
    2674       1.8963
    2675       1.9946
    2676       2.0023
    2677       1.9791
    2678       1.9616
    2679       2.0080
    2680       1.8993
    2681       1.9997
    2682       1.9226
    2683       2.0541
    2684       2.0831
    2685       2.1577
    2686       2.1643
    2687       2.1785
    2688       2.1529
    2689       2.1573
    2690       2.0957
    2691       2.2010
    2692       2.0978
    2693       2.0638
    2694       2.1484
    2695       2.1085
    2696       2.0847
    2697       1.9211
    2698       1.9394
    2699       1.7495
    2700       1.9136
    2701       1.9414
    2702       1.9697
    2703       1.8747
    2704       2.1305
    2705       1.9848
    2706       2.0182
    2707       1.9113
    2708       1.9658
    2709       1.9598
    2710       2.0402
    2711       1.8563
    2712       1.8320
    2713       1.7196
    2714       1.8108
    2715       1.8915
    2716       1.9822
    2717       1.8651
    2718       1.7705
    2719       1.8957
    2720       1.9542
    2721       2.0130
    2722       1.7122
    2723       1.6920
    2724       1.8742
    2725       1.8948
    2726       1.8320
    2727       1.9189
    2728       1.9371
    2729       1.9381
    2730       2.1373
    2731       2.0570
    2732       2.1445
    2733       2.0527
    2734       1.9951
    2735       2.0908
    2736       1.9940
    2737       1.9126
    2738       1.9002
    2739       2.0677
    2740       2.1988
    2741       2.1342
    2742       2.2409
    2743       2.2613
    2744       2.2437
    2745       2.3446
    2746       2.1614
    2747       2.3360
    2748       2.1623
    2749       2.0705
    2750       2.1789
    2751       2.3383
    2752       2.4831
    2753       2.3945
    2754       2.4734
    2755       2.2093
    2756       2.1866
    2757       2.1635
    2758       2.2418
    2759       2.1988
    2760       2.0052
    2761       2.0188
    2762       1.8930
    2763       1.9788
    2764       2.0073
    2765       1.9372
    2766       2.0793
    2767       1.8864
    2768       1.8805
    2769       1.9335
    2770       1.8703
    2771       1.9199
    2772       1.9833
    2773       2.0480
    2774       2.2316
    2775       2.0772
    2776       1.9534
    2777       2.1555
    2778       1.8996
    2779       2.0244
    2780       1.9064
    2781       1.9448
    2782       2.0056
    2783       2.0368
    2784       2.0112
    2785       2.0843
    2786       1.9589
    2787       1.8874
    2788       1.9092
    2789       2.0151
    2790       1.9193
    2791       1.8205
    2792       1.7590
    2793       1.8845
    2794       1.8308
    2795       1.8118
    2796       1.8139
    2797       1.8210
    2798       1.8762
    2799       1.9639
    2800       2.0429
    2801       1.9015
    2802       2.0266
    2803       1.9326
    2804       1.9718
    2805       2.1531
    2806       1.9401
    2807       1.8214
    2808       1.5665
    2809       1.7451
    2810       1.8323
    2811       1.7692
    2812       1.7861
    2813       1.8430
    2814       1.8426
    2815       1.9437
    2816       1.8874
    2817       1.8451
    2818       1.9060
    2819       1.8706
    2820       1.8360
    2821       1.8878
    2822       1.7858
    2823       1.7591
    2824       1.7714
    2825       1.9604
    2826       1.9834
    2827       1.8467
    2828       1.7687
    2829       1.9206
    2830       1.7898
    2831       1.8036
    2832       1.8556
    2833       1.8986
    2834       2.0638
    2835       1.9399
    2836       1.9924
    2837       1.9399
    2838       1.9095
    2839       1.9424
    2840       1.9423
    2841       1.9122
    2842       1.8277
    2843       1.7574
    2844       1.7047
    2845       1.8720
    2846       1.8442
    2847       1.6894
    2848       1.8628
    2849       1.8531
    2850       1.7196
    2851       1.8215
    2852       1.9260
    2853       1.7316
    2854       1.8368
    2855       1.8196
    2856       1.8735
    2857       1.8176
    2858       1.8476
    2859       1.9407
    2860       2.0079
    2861       1.7954
    2862       1.8879
    2863       1.9068
    2864       1.7300
    2865       1.7281
    2866       1.8287
    2867       1.8850
    2868       1.7691
    2869       1.8533
    2870       1.8638
    2871       1.8982
    2872       1.9854
    2873       1.9989
    2874       2.1282
    2875       2.0795
    2876       1.9623
    2877       2.0666
    2878       2.0010
    2879       2.0194
    2880       1.8804
    2881       1.8096
    2882       1.8034
    2883       1.6366
    2884       1.5508
    2885       1.6808
    2886       1.7922
    2887       1.6439
    2888       1.8400
    2889       1.8278
    2890       1.9981
    2891       2.0306
    2892       1.8749
    2893       1.8117
    2894       1.7677
    2895       1.8735
    2896       1.8763
    2897       1.8581
    2898       1.7762
    2899       1.8370
    2900       1.8796
    2901       1.5889
    2902       1.5993
    2903       1.6409
    2904       1.6983
    2905       1.7891
    2906       1.7953
    2907       1.9797
    2908       1.8414
    2909       1.8762
    2910       1.8558
    2911       1.9487
    2912       1.7888
    2913       1.8123
    2914       1.8524
    2915       1.7924
    2916       1.7778
    2917       1.9305
    2918       1.8980
    2919       1.9223
    2920       1.8112
    2921       1.8611
    2922       1.8037
    2923       2.1099
    2924       2.0396
    2925       2.1283
    2926       2.1816
    2927       2.1074
    2928       2.1603
    2929       2.2374
    2930       2.3149
    2931       2.1457
    2932       2.1147
    2933       2.2075
    2934       2.0696
    2935       2.0769
    2936       2.1092
    2937       2.2737
    2938       2.2467
    2939       2.1527
    2940       2.1535
    2941       2.0646
    2942       2.0782
    2943       2.1627
    2944       2.0980
    2945       2.1012
    2946       2.1162
    2947       1.9821
    2948       2.2924
    2949       2.3008
    2950       2.1353
    2951       2.0541
    2952       1.9649
    2953       1.8933
    2954       1.8381
    2955       1.9439
    2956       2.0204
    2957       1.8055
    2958       2.0419
    2959       2.1282
    2960       1.9130
    2961       1.9505
    2962       2.0276
    2963       2.0521
    2964       2.1623
    2965       2.0464
    2966       2.0486
    2967       2.1352
    2968       2.0324
    2969       1.9904
    2970       1.9969
    2971       2.1042
    2972       2.1146
    2973       1.9497
    2974       2.0800
    2975       2.0215
    2976       2.0416
    2977       1.9439
    2978       2.0394
    2979       2.0583
    2980       2.1777
    2981       1.9383
    2982       1.9042
    2983       1.9928
    2984       1.9049
    2985       2.1008
    2986       2.0491
    2987       2.0161
    2988       2.1517
    2989       2.1074
    2990       1.9429
    2991       1.7075
    2992       1.7579
    2993       1.8031
    2994       1.9588
    2995       2.1442
    2996       2.0506
    2997       2.1405
    2998       2.1680
    2999       2.0717
    3000       2.1162
    3001       2.0838
    3002       2.0612
    3003       1.9528
    3004       1.8416
    3005       2.0887
    3006       1.8919
    3007       1.9714
    3008       1.9356
    3009       1.8705
    3010       1.8763
    3011       2.0306
    3012       1.8753
    3013       1.7793
    3014       1.8045
    3015       1.9330
    3016       1.9339
    3017       2.1739
    3018       2.0998
    3019       2.1058
    3020       1.9803
    3021       1.8238
    3022       1.7677
    3023       1.9169
    3024       2.0083
    3025       1.7440
    3026       1.8460
    3027       1.8273
    3028       1.7856
    3029       1.8720
    3030       1.8986
    3031       1.8809
    3032       1.7406
    3033       1.7551
    3034       1.7630
    3035       1.7684
    3036       1.8366
    3037       1.8075
    3038       1.8350
    3039       1.8559
    3040       1.9840
    3041       1.7886
    3042       1.8003
    3043       1.8040
    3044       1.7397
    3045       1.6737
    3046       1.6011
    3047       1.6110
    3048       1.6730
    3049       1.6987
    3050       1.6985
    3051       1.5905
    3052       1.6303
    3053       1.6150
    3054       1.7171
    3055       1.5383
    3056       1.6648
    3057       1.6656
    3058       1.6372
    3059       1.6284
    3060       1.7207
    3061       1.9128
    3062       1.7173
    3063       1.8124
    3064       1.8659
    3065       1.7284
    3066       1.8367
    3067       1.9548
    3068       2.0228
    3069       2.1410
    3070       2.0018
    3071       1.9045
    3072       1.8162
    3073       1.7716
    3074       1.7566
    3075       1.9031
    3076       1.7299
    3077       1.7956
    3078       1.7415
    3079       1.7936
    3080       1.8465
    3081       1.8620
    3082       1.8681
    3083       1.7686
    3084       1.7422
    3085       1.8737
    3086       1.9469
    3087       1.8281
    3088       1.8655
    3089       2.0267
    3090       1.9528
    3091       1.8340
    3092       2.0559
    3093       2.0545
    3094       2.1571
    3095       2.0563
    3096       1.9260
    3097       1.8512
    3098       1.8453
    3099       1.9720
    3100       1.8740
    3101       1.8959
    3102       1.7009
    3103       1.7780
    3104       1.9354
    3105       1.9304
    3106       2.0275
    3107       1.9997
    3108       1.9463
    3109       1.7748
    3110       1.9770
    3111       1.8437
    3112       1.9004
    3113       1.9053
    3114       1.8943
    3115       1.7122
    3116       1.8271
    3117       1.7994
    3118       1.9132
    3119       1.9809
    3120       1.8896
    3121       1.9060
    3122       1.9144
    3123       1.9336
    3124       2.0309
    3125       2.1082
    3126       2.2377
    3127       2.2673
    3128       2.0872
    3129       2.0072
    3130       2.0223
    3131       1.9946
    3132       2.0651
    3133       1.9868
    3134       1.9312
    3135       1.7544
    3136       1.7305
    3137       1.8190
    3138       1.9792
    3139       1.9051
    3140       1.9973
    3141       1.9749
    3142       2.0730
    3143       1.9840
    3144       1.9874
    3145       1.8891
    3146       1.9131
    3147       1.9790
    3148       2.0099
    3149       2.0001
    3150       1.8551
    3151       1.7901
    3152       1.8314
    3153       1.8231
    3154       1.7967
    3155       1.7472
    3156       1.7435
    3157       1.7876
    3158       1.8044
    3159       1.6185
    3160       1.6482
    3161       1.6762
    3162       1.6462
    3163       1.7372
    3164       1.7872
    3165       1.7106
    3166       1.7017
    3167       1.8523
    3168       1.7901
    3169       1.8725
    3170       1.8395
    3171       1.8109
    3172       1.8813
    3173       1.9253
    3174       1.7877
    3175       1.9567
    3176       1.8646
    3177       1.8399
    3178       1.8543
    3179       1.8287
    3180       1.8321
    3181       1.8081
    3182       1.9543
    3183       1.9736
    3184       1.9740
    3185       2.0320
    3186       2.0655
    3187       1.9164
    3188       1.8611
    3189       2.1618
    3190       2.2229
    3191       2.3525
    3192       2.3827
    3193       2.3021
    3194       2.4708
    3195       2.3267
    3196       2.1110
    3197       2.1919
    3198       2.0969
    3199       2.0100
    3200       2.0414
    3201       1.9020
    3202       2.1633
    3203       2.1866
    3204       2.0502
    3205       1.8979
    3206       1.8230
    3207       1.8377
    3208       1.8400
    3209       1.9458
    3210       2.0851
    3211       1.9529
    3212       1.9403
    3213       1.8195
    3214       1.9080
    3215       1.9714
    3216       1.9622
    3217       2.0286
    3218       2.1067
    3219       1.9686
    3220       1.9280
    3221       1.9308
    3222       1.9479
    3223       2.0301
    3224       2.2051
    3225       2.0440
    3226       2.2112
    3227       2.0849
    3228       2.2201
    3229       1.9832
    3230       2.0245
    3231       1.9185
    3232       1.9301
    3233       1.9603
    3234       2.0286
    3235       1.9887
    3236       2.0206
    3237       2.1070
    3238       2.0100
    3239       2.0835
    3240       2.1918
    3241       2.1114
    3242       2.0918
    3243       2.0354
    3244       2.0381
    3245       1.9847
    3246       2.0552
    3247       1.9555
    3248       2.1162
    3249       2.1254
    3250       2.1139
    3251       2.0611
    3252       2.2352
    3253       2.1051
    3254       2.1190
    3255       2.0793
    3256       1.9015
    3257       1.8301
    3258       1.9056
    3259       1.8173
    3260       1.6854
    3261       1.6964
    3262       1.8223
    3263       1.8829
    3264       1.9236
    3265       1.8028
    3266       1.8180
    3267       1.8803
    3268       1.7852
    3269       1.7415
    3270       1.6929
    3271       1.6966
    3272       1.6620
    3273       1.8314
    3274       1.8658
    3275       1.7714
    3276       1.7459
    3277       1.7235
    3278       1.6361
    3279       1.4802
    3280       1.5997
    3281       1.5762
    3282       1.6696
    3283       1.6811
    3284       1.7930
    3285       1.7994
    3286       1.8043
    3287       1.8411
    3288       1.8381
    3289       1.6853
    3290       1.9172
    3291       1.9013
    3292       1.8995
    3293       1.7437
    3294       1.9157
    3295       1.8532
    3296       2.0198
    3297       1.9428
    3298       1.7635
    3299       1.7695
    3300       1.7682
    3301       1.8383
    3302       1.7522
    3303       1.8420
    3304       1.8361
    3305       1.9429
    3306       1.9958
    3307       1.9402
    3308       1.9417
    3309       1.8474
    3310       1.7185
    3311       1.6018
    3312       1.6424
    3313       1.6724
    3314       1.7541
    3315       1.7218
    3316       1.7237
    3317       1.8688
    3318       1.7116
    3319       1.7809
    3320       1.8826
    3321       1.6886
    3322       1.6255
    3323       1.6834
    3324       1.8281
    3325       1.6644
    3326       1.6529
    3327       1.6560
    3328       1.7202
    3329       1.6849
    3330       1.6379
    3331       1.6592
    3332       1.8202
    3333       1.8009
    3334       1.7511
    3335       1.6772
    3336       1.6123
    3337       1.5419
    3338       1.5742
    3339       1.4616
    3340       1.5419
    3341       1.6009
    3342       1.6431
    3343       1.4635
    3344       1.5328
    3345       1.6918
    3346       1.6372
    3347       1.5418
    3348       1.5364
    3349       1.5443
    3350       1.5407
    3351       1.4666
    3352       1.5846
    3353       1.5132
    3354       1.5147
    3355       1.4848
    3356       1.5367
    3357       1.5093
    3358       1.4917
    3359       1.5076
    3360       1.5677
    3361       1.6354
    3362       1.6242
    3363       1.6122
    3364       1.6023
    3365       1.6562
    3366       1.6556
    3367       1.5422
    3368       1.5008
    3369       1.4770
    3370       1.5720
    3371       1.7347
    3372       1.6802
    3373       1.5654
    3374       1.8887
    3375       1.8124
    3376       1.6919
    3377       1.6569
    3378       1.5284
    3379       1.6709
    3380       1.6125
    3381       1.6540
    3382       1.8104
    3383       1.6904
    3384       1.7417
    3385       1.6731
    3386       1.7284
    3387       1.5841
    3388       1.4831
    3389       1.5894
    3390       1.5172
    3391       1.5657
    3392       1.5258
    3393       1.5418
    3394       1.6221
    3395       1.5329
    3396       1.6021
    3397       1.5542
    3398       1.7058
    3399       1.5997
    3400       1.6920
    3401       1.7368
    3402       1.8276
    3403       1.7936
    3404       1.7833
    3405       1.9546
    3406       1.7765
    3407       1.7540
    3408       1.8121
    3409       1.9440
    3410       1.8756
    3411       1.7474
    3412       1.6794
    3413       1.6442
    3414       1.5707
    3415       1.6579
    3416       1.7371
    3417       1.6054
    3418       1.5810
    3419       1.7270
    3420       1.7037
    3421       1.6940
    3422       1.7766
    3423       1.6531
    3424       1.7140
    3425       1.7954
    3426       1.7732
    3427       1.7317
    3428       1.8623
    3429       1.8418
    3430       1.7653
    3431       1.7170
    3432       1.6419
    3433       1.6980
    3434       1.6759
    3435       1.8110
    3436       1.6981
    3437       1.5641
    3438       1.7486
    3439       1.6883
    3440       1.6983
    3441       1.7536
    3442       1.8208
    3443       1.7802
    3444       1.7962
    3445       1.6666
    3446       1.6574
    3447       1.6563
    3448       1.8967
    3449       1.7956
    3450       1.8492
    3451       1.8396
    3452       1.8962
    3453       1.9432
    3454       1.7542
    3455       1.7092
    3456       1.7478
    3457       1.7621
    3458       1.7595
    3459       1.9490
    3460       1.7303
    3461       1.7764
    3462       1.8171
    3463       1.8338
    3464       1.8092
    3465       1.7255
    3466       1.7930
    3467       1.9020
    3468       1.9204
    3469       1.9444
    3470       1.9318
    3471       1.8836
    3472       1.9263
    3473       1.7618
    3474       1.8367
    3475       1.8456
    3476       1.8457
    3477       1.7606
    3478       1.7041
    3479       1.6760
    3480       1.7644
    3481       1.6997
    3482       1.8018
    3483       1.6556
    3484       1.5986
    3485       1.6361
    3486       1.5575
    3487       1.5494
    3488       1.5806
    3489       1.5919
    3490       1.6888
    3491       1.7509
    3492       1.7351
    3493       1.7550
    3494       1.8812
    3495       1.8921
    3496       1.7917
    3497       1.8856
    3498       1.8389
    3499       1.7797
    3500       1.8881
    3501       1.7886
    3502       1.8032
    3503       1.7147
    3504       1.8206
    3505       1.8170
    3506       1.8824
    3507       1.7460
    3508       1.8630
    3509       1.7957
    3510       1.8308
    3511       1.8628
    3512       1.6866
    3513       1.9272
    3514       1.9635
    3515       2.0215
    3516       1.9906
    3517       1.8682
    3518       1.8704
    3519       1.7649
    3520       1.8234
    3521       1.7430
    3522       1.8340
    3523       1.8652
    3524       1.9004
    3525       1.8651
    3526       1.8869
    3527       1.9224
    3528       2.1633
    3529       2.2510
    3530       2.1466
    3531       2.0849
    3532       1.9309
    3533       2.1078
    3534       2.2496
    3535       2.1481
    3536       2.1107
    3537       1.9906
    3538       1.9637
    3539       1.9335
    3540       1.9049
    3541       1.9043
    3542       1.9067
    3543       1.8874
    3544       2.0676
    3545       1.8749
    3546       1.9889
    3547       1.8746
    3548       1.9229
    3549       1.8601
    3550       2.1090
    3551       2.0589
    3552       2.1333
    3553       1.9334
    3554       1.8864
    3555       1.7519
    3556       1.6295
    3557       1.5972
    3558       1.5314
    3559       1.6860
    3560       1.7257
    3561       1.5934
    3562       1.6970
    3563       1.7038
    3564       1.7768
    3565       1.6948
    3566       1.7709
    3567       1.8309
    3568       1.6839
    3569       1.6957
    3570       1.7232
    3571       1.7192
    3572       1.6404
    3573       1.6392
    3574       1.7364
    3575       1.7884
    3576       1.8779
    3577       1.8656
    3578       1.8086
    3579       1.8424
    3580       1.7894
    3581       1.7930
    3582       1.9182
    3583       1.8333
    3584       1.8362
    3585       1.7615
    3586       1.7424
    3587       1.6001
    3588       1.6666
    3589       1.6703
    3590       1.6384
    3591       1.6771
    3592       1.6016
    3593       1.7820
    3594       1.7043
    3595       1.8906
    3596       1.9384
    3597       1.8149
    3598       1.7352
    3599       1.7564
    3600       1.7556
    3601       1.8255
    3602       1.6477
    3603       1.5929
    3604       1.6553
    3605       1.7230
    3606       1.6542
    3607       1.7831
    3608       1.8303
    3609       2.0018
    3610       1.9726
    3611       1.8783
    3612       1.9358
    3613       1.7105
    3614       1.7842
    3615       1.8804
    3616       1.8838
    3617       1.9593
    3618       1.9285
    3619       1.8501
    3620       1.7652
    3621       1.8303
    3622       1.8483
    3623       1.7789
    3624       1.7725
    3625       1.7342
    3626       1.7371
    3627       1.7066
    3628       1.8697
    3629       1.8118
    3630       1.9711
    3631       1.9507
    3632       2.0521
    3633       2.2001
    3634       2.1421
    3635       2.1861
    3636       2.1762
    3637       1.8952
    3638       1.9111
    3639       1.8498
    3640       1.8197
    3641       1.7656
    3642       1.7399
    3643       1.8047
    3644       1.7754
    3645       1.7719
    3646       1.9614
    3647       2.0593
    3648       2.0010
    3649       1.9864
    3650       2.0475
    3651       2.1171
    3652       2.1092
    3653       2.0317
    3654       1.9187
    3655       1.8873
    3656       1.8830
    3657       1.8421
    3658       1.8478
    3659       1.8293
    3660       1.9361
    3661       1.8395
    3662       2.0280
    3663       1.9240
    3664       2.1163
    3665       1.9751
    3666       2.2305
    3667       2.0424
    3668       2.0603
    3669       2.1792
    3670       2.0529
    3671       2.1619
    3672       2.1192
    3673       1.9823
    3674       1.9948
    3675       1.9427
    3676       2.0483
    3677       2.0368
    3678       1.9987
    3679       2.1002
    3680       2.0531
    3681       2.0538
    3682       2.1922
    3683       1.9705
    3684       2.0058
    3685       1.9565
    3686       2.0043
    3687       2.0997
    3688       1.8975
    3689       2.0556
    3690       1.9686
    3691       1.9296
    3692       1.9540
    3693       1.8564
    3694       1.7904
    3695       1.7427
    3696       1.7005
    3697       1.8536
    3698       1.8629
    3699       1.8428
    3700       1.8887
    3701       1.8146
    3702       1.7774
    3703       1.8165
    3704       1.6481
    3705       1.6766
    3706       1.6259
    3707       1.6601
    3708       1.4814
    3709       1.6588
    3710       1.6943
    3711       1.7576
    3712       1.5600
    3713       1.6711
    3714       1.5613
    3715       1.4980
    3716       1.6642
    3717       1.6317
    3718       1.7305
    3719       1.8170
    3720       1.8413
    3721       1.9745
    3722       1.7830
    3723       1.7013
    3724       1.7784
    3725       1.6283
    3726       1.6415
    3727       1.5642
    3728       1.5518
    3729       1.6171
    3730       1.5971
    3731       1.5809
    3732       1.4967
    3733       1.4947
    3734       1.5132
    3735       1.5805
    3736       1.6066
    3737       1.5712
    3738       1.6369
    3739       1.5774
    3740       1.6783
    3741       1.6328
    3742       1.6101
    3743       1.4744
    3744       1.6229
    3745       1.5360
    3746       1.6316
    3747       1.6388
    3748       1.6383
    3749       1.6991
    3750       1.5999
    3751       1.6424
    3752       1.6893
    3753       1.7248
    3754       1.8076
    3755       1.7338
    3756       1.7638
    3757       1.7205
    3758       1.7992
    3759       1.5865
    3760       1.7442
    3761       1.7129
    3762       1.8316
    3763       1.9129
    3764       1.8980
    3765       2.0235
    3766       1.9185
    3767       1.9793
    3768       1.9633
    3769       1.8781
    3770       1.7914
    3771       1.7892
    3772       1.7761
    3773       1.7514
    3774       1.7216
    3775       1.8017
    3776       1.8834
    3777       1.8092
    3778       1.8865
    3779       1.8098
    3780       1.9807
    3781       1.9336
    3782       1.8815
    3783       1.9382
    3784       1.8151
    3785       1.8911
    3786       1.9494
    3787       2.0777
    3788       2.0242
    3789       1.8548
    3790       1.9093
    3791       1.9019
    3792       1.8869
    3793       1.9107
    3794       1.8662
    3795       1.8322
    3796       1.7198
    3797       1.8468
    3798       1.7576
    3799       1.7056
    3800       1.7441
    3801       1.7642
    3802       1.8862
    3803       1.8735
    3804       1.7264
    3805       1.6212
    3806       1.5599
    3807       1.5359
    3808       1.4140
    3809       1.5955
    3810       1.6241
    3811       1.6530
    3812       1.7775
    3813       1.8046
    3814       1.7504
    3815       1.9371
    3816       1.8413
    3817       1.8751
    3818       1.8676
    3819       1.9883
    3820       1.9932
    3821       1.9223
    3822       1.9253
    3823       1.7154
    3824       1.7511
    3825       1.7066
    3826       1.8316
    3827       1.7595
    3828       1.7342
    3829       1.6811
    3830       1.6803
    3831       1.6858
    3832       1.5651
    3833       1.7184
    3834       1.6888
    3835       1.8613
    3836       1.8220
    3837       1.8777
    3838       1.9015
    3839       1.8334
    3840       1.7151
    3841       1.5832
    3842       1.6629
    3843       1.6981
    3844       1.8240
    3845       1.7081
    3846       1.6916
    3847       1.4860
    3848       1.6127
    3849       1.5870
    3850       1.8405
    3851       1.7219
    3852       1.8012
    3853       1.7298
    3854       1.7131
    3855       1.6855
    3856       1.5784
    3857       1.6712
    3858       1.7581
    3859       1.6223
    3860       1.6781
    3861       1.6099
    3862       1.6289
    3863       1.5450
    3864       1.5679
    3865       1.4838
    3866       1.5972
    3867       1.6686
    3868       1.6374
    3869       1.6057
    3870       1.5569
    3871       1.4709
    3872       1.5278
    3873       1.5027
    3874       1.5174
    3875       1.6265
    3876       1.6202
    3877       1.6609
    3878       1.6987
    3879       1.6036
    3880       1.6042
    3881       1.7413
    3882       1.6967
    3883       1.6900
    3884       1.4531
    3885       1.5920
    3886       1.5303
    3887       1.4881
    3888       1.4589
    3889       1.4398
    3890       1.4853
    3891       1.4480
    3892       1.4739
    3893       1.3677
    3894       1.4539
    3895       1.4906
    3896       1.6214
    3897       1.7071
    3898       1.6381
    3899       1.7437
    3900       1.7141
    3901       1.8542
    3902       1.8355
    3903       1.7994
    3904       1.7042
    3905       1.5940
    3906       1.5955
    3907       1.7437
    3908       1.6937
    3909       1.8181
    3910       1.7993
    3911       1.6646
    3912       1.6474
    3913       1.5192
    3914       1.5893
    3915       1.4283
    3916       1.4970
    3917       1.5908
    3918       1.5450
    3919       1.6213
    3920       1.6494
    3921       1.6026
    3922       1.6511
    3923       1.7997
    3924       1.8023
