#Frame     RMSD_00002
    2061       2.7197
    2062       2.7021
    2063       2.5219
    2064       2.7080
    2065       2.9081
    2066       2.9480
    2067       2.8760
    2068       3.0658
    2069       2.7274
    2070       2.9201
    2071       3.0501
    2072       3.0536
    2073       2.9895
    2074       2.9659
    2075       2.9885
    2076       3.1065
    2077       3.3012
    2078       3.0877
    2079       3.1226
    2080       3.1223
    2081       3.2787
    2082       3.1589
    2083       3.1582
    2084       3.0957
    2085       2.8787
    2086       2.8419
    2087       3.0301
    2088       2.9715
    2089       3.0640
    2090       3.0429
    2091       3.0057
    2092       2.9093
    2093       2.7460
    2094       2.9485
    2095       2.9557
    2096       2.8810
    2097       3.0134
    2098       2.9401
    2099       3.0033
    2100       3.0730
    2101       2.7926
    2102       2.9143
    2103       2.6205
    2104       2.6855
    2105       2.6812
    2106       2.6556
    2107       2.9412
    2108       2.7379
    2109       2.4474
    2110       2.5475
    2111       2.6310
    2112       2.5917
    2113       2.4384
    2114       2.7452
    2115       2.5781
    2116       2.7669
    2117       2.9247
    2118       2.9391
    2119       2.9248
    2120       2.9913
    2121       2.9121
    2122       3.0180
    2123       3.1220
    2124       3.0922
    2125       3.0844
    2126       2.8425
    2127       2.9970
    2128       2.9207
    2129       3.0910
    2130       3.1859
    2131       3.3101
    2132       3.2116
    2133       3.0602
    2134       3.0816
    2135       3.0759
    2136       2.8733
    2137       2.6238
    2138       2.8404
    2139       2.8091
    2140       2.9865
    2141       3.0394
    2142       2.7489
    2143       2.8615
    2144       2.7577
    2145       2.6188
    2146       2.8704
    2147       2.6871
    2148       2.9334
    2149       2.9841
    2150       2.9057
    2151       2.8773
    2152       3.1334
    2153       3.2487
    2154       3.4002
    2155       3.2552
    2156       3.2013
    2157       3.1619
    2158       3.2583
    2159       2.9559
    2160       3.2202
    2161       3.2865
    2162       3.2500
    2163       3.1959
    2164       3.0859
    2165       3.0006
    2166       3.1073
    2167       3.0407
    2168       2.9173
    2169       2.8194
    2170       2.7411
    2171       2.7491
    2172       2.7105
    2173       2.5613
    2174       2.5713
    2175       2.6820
    2176       2.5986
    2177       2.4988
    2178       2.4792
    2179       2.6611
    2180       2.6833
    2181       2.6057
    2182       2.7287
    2183       3.0514
    2184       3.2605
    2185       3.0468
    2186       3.0799
    2187       3.1132
    2188       3.1103
    2189       3.0053
    2190       2.9142
    2191       2.9645
    2192       2.8890
    2193       2.7888
    2194       2.9598
    2195       2.8783
    2196       2.9367
    2197       3.1725
    2198       3.1419
    2199       3.0655
    2200       3.0163
    2201       2.7501
    2202       2.8746
    2203       2.7843
    2204       2.8974
    2205       2.9338
    2206       3.0529
    2207       3.1162
    2208       2.7967
    2209       2.8694
    2210       2.6055
    2211       2.6789
    2212       2.7893
    2213       2.6543
    2214       2.6404
    2215       2.7254
    2216       2.9038
    2217       2.8817
    2218       2.6793
    2219       2.7788
    2220       2.7896
    2221       2.8292
    2222       2.6765
    2223       2.8630
    2224       2.8651
    2225       3.1433
    2226       2.8771
    2227       2.8806
    2228       3.0437
    2229       3.0663
    2230       2.9543
    2231       2.9715
    2232       3.3951
    2233       3.1122
    2234       2.9973
    2235       2.9896
    2236       2.9850
    2237       3.0475
    2238       3.1149
    2239       3.2266
    2240       3.0178
    2241       3.2758
    2242       3.1486
    2243       3.1023
    2244       2.9918
    2245       3.0920
    2246       2.8554
    2247       2.8099
    2248       2.8184
    2249       2.8666
    2250       3.0943
    2251       2.9920
    2252       2.7596
    2253       2.9755
    2254       2.8783
    2255       3.0089
    2256       2.8704
    2257       2.9073
    2258       2.9487
    2259       2.7651
    2260       2.6669
    2261       2.6099
    2262       2.6098
    2263       2.5249
    2264       2.7139
    2265       2.8665
    2266       2.8493
    2267       2.7734
    2268       2.8881
    2269       2.9397
    2270       2.9622
    2271       2.8269
    2272       2.8000
    2273       2.5541
    2274       2.5789
    2275       2.4857
    2276       2.5834
    2277       2.6790
    2278       2.8687
    2279       2.8903
    2280       2.9983
    2281       3.1146
    2282       2.9561
    2283       2.7190
    2284       2.9813
    2285       2.8560
    2286       3.0023
    2287       3.2038
    2288       3.0678
    2289       2.9067
    2290       2.8853
    2291       2.8637
    2292       2.9956
    2293       2.7074
    2294       2.4894
    2295       2.7406
    2296       2.8307
    2297       2.7988
    2298       2.7826
    2299       3.1286
    2300       3.1159
    2301       2.9661
    2302       2.9512
    2303       3.0047
    2304       3.0942
    2305       2.7464
    2306       2.7995
    2307       2.8243
    2308       2.6515
    2309       2.8843
    2310       2.9115
    2311       2.8354
    2312       2.7494
    2313       2.6585
    2314       2.2908
    2315       2.3870
    2316       2.6147
    2317       2.9157
    2318       2.7739
    2319       2.8772
    2320       2.6804
    2321       2.9473
    2322       2.9778
    2323       3.0466
    2324       2.6382
    2325       2.7929
    2326       2.9273
    2327       2.7223
    2328       2.5280
    2329       2.6469
    2330       2.8157
    2331       2.7995
    2332       2.7835
    2333       2.7384
    2334       2.5508
    2335       2.7773
    2336       2.6991
    2337       2.6363
    2338       2.6509
    2339       2.7560
    2340       2.7775
    2341       2.5470
    2342       2.5223
    2343       2.6762
    2344       2.5176
    2345       2.4914
    2346       2.6985
    2347       2.9004
    2348       3.0409
    2349       2.9841
    2350       3.0435
    2351       3.0361
    2352       2.8914
    2353       2.9436
    2354       2.8359
    2355       2.8627
    2356       2.9976
    2357       2.8422
    2358       2.8324
    2359       2.6678
    2360       2.6920
    2361       2.7020
    2362       2.8506
    2363       2.9040
    2364       2.9008
    2365       2.9561
    2366       2.9988
    2367       2.9513
    2368       2.6543
    2369       2.8365
    2370       2.9008
    2371       2.7413
    2372       2.9370
    2373       2.9218
    2374       3.0702
    2375       3.0386
    2376       3.0861
    2377       3.1646
    2378       3.2910
    2379       3.1694
    2380       3.2328
    2381       3.0184
    2382       3.0607
    2383       2.9132
    2384       2.9188
    2385       3.2849
    2386       2.7637
    2387       2.7998
    2388       2.8007
    2389       2.9374
    2390       2.8771
    2391       2.9604
    2392       2.8504
    2393       2.6945
    2394       2.6387
    2395       2.7249
    2396       2.8451
    2397       2.7391
    2398       2.7854
    2399       2.9144
    2400       2.7114
    2401       2.9021
    2402       2.9204
    2403       3.0784
    2404       3.1204
    2405       2.9959
    2406       2.8979
    2407       3.1644
    2408       3.2904
    2409       3.2398
    2410       3.3490
    2411       3.2822
    2412       3.1462
    2413       2.8478
    2414       2.7949
    2415       2.8586
    2416       2.8174
    2417       2.4289
    2418       2.4236
    2419       2.4557
    2420       2.2404
    2421       2.3961
    2422       2.4113
    2423       2.6076
    2424       2.6609
    2425       2.6712
    2426       2.5548
    2427       2.2549
    2428       2.5105
    2429       2.6123
    2430       2.5693
    2431       2.6402
    2432       2.7624
    2433       2.7677
    2434       3.0241
    2435       2.7318
    2436       2.8149
    2437       2.9602
    2438       3.2297
    2439       3.2369
    2440       3.0714
    2441       3.0630
    2442       2.8862
    2443       2.9087
    2444       2.9333
    2445       2.7222
    2446       2.6381
    2447       2.3440
    2448       2.2924
    2449       2.3314
    2450       2.5593
    2451       2.4450
    2452       2.6510
    2453       2.8098
    2454       2.6474
    2455       2.6460
    2456       2.5635
    2457       2.6274
    2458       2.5384
    2459       2.4513
    2460       2.3840
    2461       2.0952
    2462       2.0497
    2463       2.1285
    2464       2.1381
    2465       2.0162
    2466       2.1076
    2467       2.2896
    2468       2.2455
    2469       2.2923
    2470       2.2488
    2471       2.1235
    2472       2.2310
    2473       2.2370
    2474       2.3552
    2475       2.3314
    2476       2.3959
    2477       2.4128
    2478       2.3148
    2479       2.1934
    2480       2.4769
    2481       2.2894
    2482       2.3010
    2483       2.4071
    2484       2.2163
    2485       2.5467
    2486       2.7663
    2487       2.5388
    2488       2.3136
    2489       2.4010
    2490       2.3637
    2491       2.3461
    2492       2.4133
    2493       2.0647
    2494       2.2746
    2495       2.4992
    2496       2.7769
    2497       2.7892
    2498       2.6883
    2499       2.6476
    2500       2.5073
    2501       2.4522
    2502       2.6233
    2503       2.5234
    2504       2.6076
    2505       2.6249
    2506       2.4874
    2507       2.3649
    2508       2.3843
    2509       2.2413
    2510       2.0899
    2511       2.0926
    2512       2.2885
    2513       2.3479
    2514       2.3521
    2515       2.3027
    2516       2.1321
    2517       2.2883
    2518       2.1422
    2519       2.2662
    2520       2.3578
    2521       2.4212
    2522       2.4865
    2523       2.6159
    2524       2.5767
    2525       2.6247
    2526       2.5474
    2527       2.8032
    2528       2.7708
    2529       2.6006
    2530       2.5613
    2531       2.3513
    2532       2.4259
    2533       2.4594
    2534       2.6568
    2535       2.4155
    2536       2.1158
    2537       2.1507
    2538       2.4267
    2539       2.3701
    2540       2.2108
    2541       2.2178
    2542       2.3912
    2543       2.4139
    2544       2.5529
    2545       2.5451
    2546       2.7364
    2547       2.6847
    2548       2.7726
    2549       2.6593
    2550       2.7045
    2551       2.6250
    2552       2.7191
    2553       2.8428
    2554       3.0857
    2555       3.0980
    2556       2.6713
    2557       2.7746
    2558       2.7620
    2559       2.7427
    2560       2.7403
    2561       2.7626
    2562       2.6339
    2563       2.9158
    2564       2.6985
    2565       2.6204
    2566       2.7490
    2567       2.7198
    2568       2.8254
    2569       2.8342
    2570       2.5981
    2571       2.4874
    2572       2.5191
    2573       2.3002
    2574       2.6165
    2575       2.6375
    2576       2.8140
    2577       2.9329
    2578       2.9172
    2579       2.7813
    2580       2.8381
    2581       2.7302
    2582       2.6883
    2583       2.6866
    2584       2.6185
    2585       2.6510
    2586       2.7166
    2587       3.0096
    2588       2.8229
    2589       2.9541
    2590       2.7460
    2591       2.6067
    2592       2.5009
    2593       2.3346
    2594       2.3881
    2595       2.4743
    2596       2.4331
    2597       2.5787
    2598       2.4764
    2599       2.4908
    2600       2.3734
    2601       2.5229
    2602       2.5852
    2603       2.7022
    2604       2.9774
    2605       2.8750
    2606       3.0617
    2607       2.8239
    2608       2.8660
    2609       2.7774
    2610       2.8458
    2611       2.8405
    2612       2.9766
    2613       3.0658
    2614       3.1183
    2615       3.1018
    2616       2.9819
    2617       2.8492
    2618       2.9229
    2619       2.8543
    2620       3.3488
    2621       3.0396
    2622       3.0224
    2623       3.1179
    2624       3.0575
    2625       2.7933
    2626       2.9852
    2627       3.0473
    2628       3.0152
    2629       3.0527
    2630       2.9888
    2631       3.0248
    2632       3.1363
    2633       2.7374
    2634       3.0386
    2635       3.0023
    2636       3.1368
    2637       3.1885
    2638       3.3082
    2639       3.0527
    2640       2.9352
    2641       2.8397
    2642       2.8576
    2643       2.8046
    2644       2.6845
    2645       2.7561
    2646       2.9441
    2647       3.0124
    2648       3.0363
    2649       3.0159
    2650       3.1496
    2651       3.0158
    2652       3.3178
    2653       2.9982
    2654       3.0335
    2655       3.0578
    2656       2.9437
    2657       2.9246
    2658       2.9006
    2659       2.9847
    2660       2.9296
    2661       2.7141
    2662       2.8014
    2663       2.6349
    2664       2.5337
    2665       2.4893
    2666       2.7032
    2667       2.6381
    2668       2.8344
    2669       2.8543
    2670       2.8033
    2671       2.7464
    2672       2.7690
    2673       2.5677
    2674       2.5927
    2675       2.7788
    2676       2.9111
    2677       3.0807
    2678       3.0881
    2679       3.1910
    2680       3.1136
    2681       3.1129
    2682       2.9193
    2683       2.5847
    2684       2.7692
    2685       2.6640
    2686       2.6711
    2687       2.7222
    2688       2.8525
    2689       2.7468
    2690       2.9489
    2691       2.7576
    2692       2.5524
    2693       2.4059
    2694       2.3924
    2695       2.6741
    2696       2.5285
    2697       2.7089
    2698       2.8133
    2699       2.8691
    2700       2.8263
    2701       2.8194
    2702       2.7566
    2703       2.5789
    2704       2.5572
    2705       2.5055
    2706       2.5305
    2707       2.6430
    2708       2.7541
    2709       2.8311
    2710       2.6413
    2711       2.4966
    2712       2.7128
    2713       2.7150
    2714       2.8010
    2715       2.7672
    2716       2.7653
    2717       2.7532
    2718       2.6965
    2719       2.7754
    2720       2.8107
    2721       2.8764
    2722       2.8012
    2723       2.8159
    2724       2.6980
    2725       2.7487
    2726       2.8881
    2727       3.0406
    2728       2.9626
    2729       2.7853
    2730       2.9006
    2731       2.5196
    2732       2.5982
    2733       2.6453
    2734       2.6718
    2735       2.4492
    2736       2.3414
    2737       2.3247
    2738       2.3413
    2739       2.3733
    2740       2.3675
    2741       2.5058
    2742       2.6502
    2743       2.6120
    2744       2.6839
    2745       2.8657
    2746       2.9950
    2747       2.8230
    2748       2.6873
    2749       2.7691
    2750       2.5603
    2751       2.6628
    2752       2.7257
    2753       2.7319
    2754       2.3755
    2755       2.5947
    2756       2.4381
    2757       2.3365
    2758       2.6643
    2759       2.4950
    2760       2.4309
    2761       2.6170
    2762       2.4871
    2763       2.6255
    2764       2.5207
    2765       2.6165
    2766       2.7813
    2767       2.8827
    2768       2.9813
    2769       3.1266
    2770       3.3037
    2771       3.1103
    2772       3.2517
    2773       3.1755
    2774       3.0132
    2775       3.0041
    2776       3.0842
    2777       2.9862
    2778       2.6614
    2779       2.7371
    2780       2.6390
    2781       2.6711
    2782       2.6632
    2783       2.6452
    2784       2.4611
    2785       2.5088
    2786       2.3370
    2787       2.5263
    2788       2.5569
    2789       2.7424
    2790       2.5900
    2791       2.8702
    2792       2.8426
    2793       2.5934
    2794       2.5294
    2795       2.6626
    2796       2.4827
    2797       2.2917
    2798       2.2599
    2799       2.2349
    2800       2.1928
    2801       2.2399
    2802       2.3402
    2803       2.3753
    2804       2.2888
    2805       2.4490
    2806       2.6522
    2807       2.7098
    2808       2.7792
    2809       2.8572
    2810       2.8266
    2811       3.0006
    2812       2.8165
    2813       2.8450
    2814       2.7948
    2815       2.8457
    2816       3.0089
    2817       2.9225
    2818       2.7336
    2819       3.0470
    2820       3.1330
    2821       2.8788
    2822       2.8510
    2823       2.8267
    2824       2.8675
    2825       2.7921
    2826       2.7042
    2827       2.5701
    2828       2.7754
    2829       2.8563
    2830       2.9087
    2831       2.7851
    2832       2.7765
    2833       2.6029
    2834       2.7667
    2835       2.7782
    2836       2.7046
    2837       2.8813
    2838       2.9143
    2839       2.9119
    2840       2.9912
    2841       3.0698
    2842       2.9128
    2843       3.0908
    2844       3.2523
    2845       3.1337
    2846       3.0063
    2847       3.0630
    2848       3.2598
    2849       3.2884
    2850       3.4713
    2851       3.1621
    2852       3.0636
    2853       2.7762
    2854       2.9826
    2855       2.8110
    2856       2.7770
    2857       2.8207
    2858       2.7605
    2859       2.6805
    2860       2.7628
    2861       2.8541
    2862       2.9818
    2863       2.8956
    2864       3.0228
    2865       2.9547
    2866       2.9590
    2867       2.8552
    2868       2.8614
    2869       3.0304
    2870       2.9599
    2871       2.8838
    2872       2.8098
    2873       2.8448
    2874       2.7920
    2875       2.8362
    2876       2.8114
    2877       2.6768
    2878       2.6302
    2879       2.4111
    2880       2.4749
    2881       2.6275
    2882       2.8327
    2883       2.7307
    2884       2.7821
    2885       2.7200
    2886       2.6957
    2887       2.7762
    2888       2.7104
    2889       2.5357
    2890       2.5405
    2891       2.5525
    2892       2.3702
    2893       2.6176
    2894       2.3312
    2895       2.4000
    2896       2.5285
    2897       2.4813
    2898       2.3452
    2899       2.3178
    2900       2.4889
    2901       2.4804
    2902       2.4989
    2903       2.4096
    2904       2.4339
    2905       2.5483
    2906       2.4342
    2907       2.4711
    2908       2.2373
    2909       2.1089
    2910       2.3296
    2911       2.3997
    2912       2.5095
    2913       2.5106
    2914       2.4510
    2915       2.3695
    2916       2.5099
    2917       2.4774
    2918       2.5650
    2919       2.5006
    2920       2.6866
    2921       2.6342
    2922       2.7250
    2923       2.7262
    2924       2.7635
    2925       3.1695
    2926       3.1473
    2927       3.1706
    2928       2.9570
    2929       2.8086
    2930       2.8618
    2931       2.8242
    2932       2.8885
    2933       2.9194
    2934       2.8717
    2935       2.5915
    2936       2.7316
    2937       2.8614
    2938       2.6119
    2939       2.6130
    2940       2.5932
    2941       2.5585
    2942       2.6483
    2943       2.7540
    2944       2.8803
    2945       3.0173
    2946       2.8183
    2947       2.8953
    2948       2.5870
    2949       2.5010
    2950       2.4136
    2951       2.2556
    2952       2.2440
    2953       2.1931
    2954       2.3882
    2955       2.3083
    2956       2.3461
    2957       2.6292
    2958       2.3411
    2959       2.3481
    2960       2.3673
    2961       2.5322
    2962       2.7012
    2963       2.6055
    2964       2.6453
    2965       2.5728
    2966       2.6802
    2967       2.5744
    2968       2.5258
    2969       2.3749
    2970       2.5040
    2971       2.4892
    2972       2.5963
    2973       2.7205
    2974       2.6662
    2975       2.6408
    2976       2.7201
    2977       2.8125
    2978       2.8503
    2979       2.9349
    2980       2.9245
    2981       2.7880
    2982       2.7110
    2983       2.8837
    2984       3.0040
    2985       3.0014
    2986       2.8414
    2987       2.9642
    2988       3.0766
    2989       2.9305
    2990       3.1281
    2991       3.0784
    2992       2.9429
    2993       2.9321
    2994       2.8831
    2995       3.0440
    2996       3.0731
    2997       2.8290
    2998       2.9992
    2999       3.1117
    3000       3.1453
    3001       3.2454
    3002       3.1126
    3003       3.3338
    3004       3.3749
    3005       3.2791
    3006       3.2137
    3007       3.2077
    3008       3.0989
    3009       2.9854
    3010       3.1262
    3011       2.8713
    3012       3.0716
    3013       3.0232
    3014       2.8837
    3015       2.8414
    3016       2.9579
    3017       2.7539
    3018       2.7313
    3019       2.7330
    3020       2.7427
    3021       2.9410
    3022       2.9735
    3023       2.9967
    3024       2.8992
    3025       2.9880
    3026       3.1799
    3027       3.1936
    3028       3.1427
    3029       3.1578
    3030       2.9696
    3031       3.0865
    3032       3.0752
    3033       3.2104
    3034       3.0808
    3035       3.1155
    3036       2.8546
    3037       2.7137
    3038       2.6808
    3039       2.6752
    3040       2.6922
    3041       2.7163
    3042       2.8507
    3043       2.7479
    3044       2.5245
    3045       2.4601
    3046       2.5257
    3047       2.4503
    3048       2.4341
    3049       2.7203
    3050       2.5847
    3051       2.7919
    3052       2.5005
    3053       2.8428
    3054       2.9583
    3055       2.9004
    3056       3.1238
    3057       3.0465
    3058       2.9456
    3059       2.7787
    3060       2.6339
    3061       2.8684
    3062       2.9402
    3063       2.9065
    3064       2.8571
    3065       2.8354
    3066       2.9440
    3067       3.1109
    3068       3.0451
    3069       3.1858
    3070       3.4210
    3071       3.0307
    3072       3.4069
    3073       3.3065
    3074       2.9874
    3075       3.0530
    3076       3.0582
    3077       2.8966
    3078       3.4493
    3079       3.5181
    3080       3.3734
    3081       3.3389
    3082       3.0528
    3083       2.9383
    3084       2.8949
    3085       2.8110
    3086       3.1809
    3087       3.0197
    3088       2.9287
    3089       2.8393
    3090       2.4690
    3091       2.5597
    3092       2.5083
    3093       2.5768
    3094       2.4734
    3095       2.4764
    3096       2.5531
    3097       2.5967
    3098       2.5491
    3099       2.5736
    3100       2.5462
    3101       2.6398
    3102       2.9002
    3103       2.8634
    3104       2.6855
    3105       2.7521
    3106       2.6746
    3107       2.7818
    3108       2.6177
    3109       2.6193
    3110       2.6556
    3111       2.7963
    3112       2.9997
    3113       2.7932
    3114       2.8894
    3115       2.7492
    3116       2.5442
    3117       2.5598
    3118       2.7476
    3119       2.7634
    3120       2.8499
    3121       2.9049
    3122       2.9968
    3123       2.8686
    3124       2.9958
    3125       2.8086
    3126       2.7975
    3127       3.1366
    3128       3.0178
    3129       3.2211
    3130       3.2446
    3131       2.9283
    3132       2.9699
    3133       2.7823
    3134       2.6471
    3135       2.5365
    3136       2.5646
    3137       2.2882
    3138       2.2706
    3139       2.3745
    3140       2.6110
    3141       2.7743
    3142       2.8822
    3143       2.7465
    3144       2.6071
    3145       2.6509
    3146       2.6048
    3147       2.7618
    3148       2.5763
    3149       2.5185
    3150       2.5060
    3151       2.4588
    3152       2.6097
    3153       2.5278
    3154       2.6441
    3155       2.5809
    3156       2.6145
    3157       2.7309
    3158       2.9308
    3159       2.5931
    3160       2.7906
    3161       2.7928
    3162       2.6937
    3163       2.6590
    3164       2.5581
    3165       2.4550
    3166       2.6393
    3167       2.5728
    3168       2.5420
    3169       2.4493
    3170       2.4434
    3171       2.6749
    3172       2.3619
    3173       2.3047
    3174       2.4711
    3175       2.6003
    3176       2.6143
    3177       2.6690
    3178       2.6024
    3179       2.8588
    3180       2.8519
    3181       2.8513
    3182       2.8633
    3183       2.6708
    3184       2.5202
    3185       2.4274
    3186       2.4800
    3187       2.5836
    3188       2.6078
    3189       2.5565
    3190       2.7075
    3191       2.3810
    3192       2.4831
    3193       2.8248
    3194       3.0638
    3195       3.0679
    3196       2.8105
    3197       2.8299
    3198       2.7046
    3199       2.5039
    3200       2.5655
    3201       2.6127
    3202       2.4995
    3203       2.5804
    3204       2.6198
    3205       2.7119
    3206       2.4748
    3207       2.5383
    3208       2.5489
    3209       2.3984
    3210       2.5621
    3211       2.7116
    3212       2.3538
    3213       2.3888
    3214       2.4816
    3215       2.4855
    3216       2.6455
    3217       2.7972
    3218       2.6311
    3219       2.6089
    3220       2.6555
    3221       2.9113
    3222       2.9968
    3223       2.8503
    3224       2.5026
    3225       2.6745
    3226       2.7134
    3227       2.9122
    3228       2.7233
    3229       2.8404
    3230       2.8303
    3231       2.9112
    3232       2.9000
    3233       2.9762
    3234       2.9215
    3235       2.7785
    3236       2.9207
    3237       3.1073
    3238       3.1137
    3239       3.1991
    3240       3.0765
    3241       3.2445
    3242       3.3541
    3243       3.2422
    3244       3.2857
    3245       3.4288
    3246       3.1096
    3247       3.2485
    3248       3.2522
    3249       3.1195
    3250       2.9786
    3251       2.9920
    3252       2.6504
    3253       2.6785
    3254       2.6948
    3255       2.7940
    3256       2.9414
    3257       2.8692
    3258       3.0761
    3259       3.1430
    3260       3.0353
    3261       2.9127
    3262       3.0760
    3263       2.7956
    3264       2.9664
    3265       2.9338
    3266       2.5255
    3267       2.8646
    3268       2.9671
    3269       2.9206
    3270       2.9556
    3271       2.7531
    3272       2.9123
    3273       3.0560
    3274       3.1610
    3275       3.0691
    3276       3.1301
    3277       3.1147
    3278       2.8410
    3279       2.8246
    3280       2.5110
    3281       2.7313
    3282       2.9899
    3283       3.1285
    3284       3.0212
    3285       3.1094
    3286       2.8925
    3287       3.1884
    3288       3.0952
    3289       3.2502
    3290       3.3323
    3291       3.2424
    3292       3.1473
    3293       3.2089
    3294       3.2473
    3295       3.1443
    3296       2.9373
    3297       3.1948
    3298       3.1714
    3299       3.0776
    3300       3.1903
    3301       3.0605
    3302       2.9233
    3303       2.9415
    3304       3.0801
    3305       3.0636
    3306       2.9821
    3307       3.0674
    3308       3.0893
    3309       2.9917
    3310       2.8832
    3311       2.9476
    3312       3.1022
    3313       2.9872
    3314       2.9666
    3315       3.0885
    3316       3.2256
    3317       3.1712
    3318       3.2571
    3319       3.2347
    3320       2.9503
    3321       2.8826
    3322       2.9611
    3323       2.8957
    3324       2.7585
    3325       2.7918
    3326       2.7455
    3327       2.7818
    3328       2.6158
    3329       2.8707
    3330       2.8826
    3331       2.7086
    3332       2.5913
    3333       2.5417
    3334       2.6217
    3335       2.5659
    3336       2.6692
    3337       2.9373
    3338       2.7593
    3339       2.6657
    3340       2.5676
    3341       2.7489
    3342       2.5367
    3343       2.4096
    3344       2.5701
    3345       2.3688
    3346       2.3574
    3347       2.4950
    3348       2.5634
    3349       2.5728
    3350       2.7190
    3351       2.5767
    3352       2.5068
    3353       2.7223
    3354       2.7227
    3355       2.8578
    3356       2.8264
    3357       2.6611
    3358       2.5610
    3359       2.3660
    3360       2.5227
    3361       2.5762
    3362       2.3902
    3363       2.5526
    3364       2.6571
    3365       2.5640
    3366       2.4763
    3367       2.4460
    3368       2.4182
    3369       2.3923
    3370       2.4630
    3371       2.4334
    3372       2.6831
    3373       2.8859
    3374       2.7437
    3375       2.7279
    3376       2.5972
    3377       2.4639
    3378       2.2436
    3379       2.4032
    3380       2.4064
    3381       2.3982
    3382       2.4395
    3383       2.4690
    3384       2.5881
    3385       2.6350
    3386       2.5082
    3387       2.4407
    3388       2.5611
    3389       2.1284
    3390       2.3139
    3391       2.2839
    3392       2.2739
    3393       2.3478
    3394       2.3613
    3395       2.3805
    3396       2.3593
    3397       2.3055
    3398       2.2093
    3399       2.3481
    3400       2.5640
    3401       2.7369
    3402       2.7341
    3403       2.8123
    3404       2.6760
    3405       2.6235
    3406       2.8284
    3407       2.7717
    3408       2.7008
    3409       2.8807
    3410       2.7967
    3411       2.6786
    3412       2.6632
    3413       2.8027
    3414       3.0344
    3415       3.1437
    3416       3.0707
    3417       3.0749
    3418       3.1572
    3419       2.7671
    3420       3.0553
    3421       3.0675
    3422       3.0553
    3423       2.9504
    3424       2.8857
    3425       2.6483
    3426       2.6232
    3427       2.7172
    3428       2.7752
    3429       2.9517
    3430       2.6509
    3431       2.6724
    3432       2.7174
    3433       2.8304
    3434       2.6519
    3435       2.6874
    3436       2.6746
    3437       2.5779
    3438       2.6047
    3439       2.6360
    3440       2.7273
    3441       2.7140
    3442       2.6072
    3443       2.6141
    3444       2.8522
    3445       2.8191
    3446       3.1354
    3447       3.1871
    3448       3.0826
    3449       2.7528
    3450       2.6278
    3451       2.8035
    3452       2.8354
    3453       2.8879
    3454       2.8749
    3455       2.9273
    3456       2.8545
    3457       2.6683
    3458       2.7907
    3459       2.8069
    3460       2.6296
    3461       2.6399
    3462       2.6639
    3463       2.6535
    3464       2.8340
    3465       2.8605
    3466       2.9355
    3467       2.8814
    3468       2.9169
    3469       2.8123
    3470       2.8911
    3471       2.8332
    3472       2.8306
    3473       2.7967
    3474       2.7148
    3475       2.7628
    3476       2.6523
    3477       2.8766
    3478       3.0092
    3479       2.8179
    3480       2.9554
    3481       2.8881
    3482       2.9709
    3483       3.1030
    3484       3.0671
    3485       3.0872
    3486       2.9166
    3487       2.8364
    3488       2.8271
    3489       2.7690
    3490       2.7133
    3491       2.9246
    3492       3.0334
    3493       2.8832
    3494       2.7403
    3495       2.9174
    3496       2.8436
    3497       2.8021
    3498       2.5633
    3499       2.8053
    3500       2.9711
    3501       2.9489
    3502       2.5893
    3503       2.5598
    3504       2.6281
    3505       2.6505
    3506       2.5156
    3507       2.4810
    3508       2.4207
    3509       2.3889
    3510       2.5119
    3511       2.5249
    3512       2.3492
    3513       2.1353
    3514       2.2815
    3515       2.4446
    3516       2.3834
    3517       2.2979
    3518       2.4049
    3519       2.3741
    3520       2.5819
    3521       2.5780
    3522       2.6999
    3523       2.6522
    3524       2.9967
    3525       2.8329
    3526       2.6530
    3527       2.7378
    3528       2.7386
    3529       2.7282
    3530       2.7039
    3531       2.8976
    3532       2.8469
    3533       2.9345
    3534       2.8568
    3535       2.9016
    3536       2.8993
    3537       2.9612
    3538       2.8184
    3539       2.5145
    3540       2.4179
    3541       2.4944
    3542       2.7484
    3543       2.5199
    3544       2.5766
    3545       2.7046
    3546       2.5887
    3547       2.7176
    3548       2.7745
    3549       2.7319
    3550       2.8627
    3551       2.7917
    3552       2.5778
    3553       2.5585
    3554       2.5416
    3555       2.6447
    3556       2.3364
    3557       2.4078
    3558       2.4951
    3559       2.4002
    3560       2.5042
    3561       2.5048
    3562       2.5756
    3563       2.5042
    3564       2.7389
    3565       2.4824
    3566       2.4520
    3567       2.5642
    3568       2.6809
    3569       2.5449
    3570       2.6030
    3571       2.7918
    3572       2.6726
    3573       2.8261
    3574       2.8251
    3575       2.5965
    3576       2.6605
    3577       2.7287
    3578       2.8266
    3579       2.9032
    3580       2.8611
    3581       3.0146
    3582       2.7827
    3583       2.8383
    3584       2.6788
    3585       2.7382
    3586       2.7780
    3587       2.6993
    3588       2.8768
    3589       2.4909
    3590       2.5772
    3591       2.7437
    3592       2.6716
    3593       2.7349
    3594       2.6143
    3595       2.5169
    3596       2.6280
    3597       2.8648
    3598       2.8174
    3599       2.6572
    3600       2.5830
    3601       2.5635
    3602       2.7033
    3603       2.4971
    3604       2.4422
    3605       2.5552
    3606       2.4917
    3607       2.4711
    3608       2.5082
    3609       2.4334
    3610       2.3643
    3611       2.4629
    3612       2.4066
    3613       2.3919
    3614       2.2852
