#Frame     RMSD_00002
    2405       1.6072
    2406       1.5835
    2407       1.7164
    2408       1.7371
    2409       1.7652
    2410       1.7832
    2411       1.7871
    2412       1.6007
    2413       1.6365
    2414       1.6441
    2415       1.6449
    2416       1.6723
    2417       1.5583
    2418       1.7302
    2419       1.6000
    2420       1.5417
    2421       1.6035
    2422       1.6647
    2423       1.5742
    2424       1.7430
    2425       1.7963
    2426       1.8474
    2427       1.7411
    2428       1.8668
    2429       1.8859
    2430       1.8056
    2431       1.7707
    2432       1.9465
    2433       1.8353
    2434       1.8354
    2435       1.9973
    2436       1.8195
    2437       1.6944
    2438       1.7841
    2439       1.8685
    2440       1.8014
    2441       1.7644
    2442       1.8733
    2443       1.7276
    2444       1.6241
    2445       1.8049
    2446       1.7608
    2447       1.8265
    2448       1.9163
    2449       1.8129
    2450       1.7451
    2451       1.7435
    2452       1.7002
    2453       1.8694
    2454       1.8495
    2455       1.8263
    2456       1.7588
    2457       1.6979
    2458       1.8158
    2459       1.8108
    2460       1.8209
    2461       1.6348
    2462       1.5863
    2463       1.6365
    2464       1.7462
    2465       1.6735
    2466       1.5762
    2467       1.5146
    2468       1.6402
    2469       1.6196
    2470       1.5912
    2471       1.5010
    2472       1.4336
    2473       1.4893
    2474       1.5779
    2475       1.5566
    2476       1.6613
    2477       1.6533
    2478       1.6555
    2479       1.5944
    2480       1.6668
    2481       1.7251
    2482       1.7490
    2483       1.7987
    2484       1.9455
    2485       1.9325
    2486       1.9696
    2487       1.9054
    2488       1.8197
    2489       1.7054
    2490       1.6718
    2491       1.8641
    2492       1.8286
    2493       1.8592
    2494       1.8175
    2495       2.0097
    2496       1.9572
    2497       1.9952
    2498       1.7914
    2499       1.6841
    2500       1.6559
    2501       1.7991
    2502       1.6676
    2503       1.7607
    2504       1.8283
    2505       1.8472
    2506       1.8270
    2507       1.7573
    2508       1.8121
    2509       1.7941
    2510       1.7442
    2511       1.7658
    2512       1.8132
    2513       1.7506
    2514       1.7364
    2515       1.8405
    2516       2.0495
    2517       2.1179
    2518       2.2772
    2519       2.1640
    2520       2.0428
    2521       2.0854
    2522       1.8272
    2523       1.7689
    2524       1.7662
    2525       1.7210
    2526       1.6652
    2527       1.6836
    2528       1.7344
    2529       1.6515
    2530       1.5996
    2531       1.6822
    2532       1.5952
    2533       1.5693
    2534       1.6115
    2535       1.6234
    2536       1.5544
    2537       1.6030
    2538       1.5456
    2539       1.8213
    2540       1.7153
    2541       1.6273
    2542       1.6350
    2543       1.6247
    2544       1.6246
    2545       1.6569
    2546       1.7249
    2547       1.8131
    2548       1.7137
    2549       1.7007
    2550       1.7520
    2551       1.6310
    2552       1.5967
    2553       1.6214
    2554       1.5301
    2555       1.5313
    2556       1.6446
    2557       1.5582
    2558       1.5501
    2559       1.6305
    2560       1.6998
    2561       1.8121
    2562       1.8691
    2563       1.8923
    2564       1.8107
    2565       1.7610
    2566       1.6541
    2567       1.6877
    2568       1.7003
    2569       1.6461
    2570       1.8770
    2571       1.7787
    2572       1.7005
    2573       1.6946
    2574       1.5945
    2575       1.5370
    2576       1.5663
    2577       1.6219
    2578       1.5350
    2579       1.5942
    2580       1.6146
    2581       1.6087
    2582       1.5923
    2583       1.4845
    2584       1.5814
    2585       1.5783
    2586       1.7831
    2587       1.7650
    2588       1.7992
    2589       1.9317
    2590       1.7962
    2591       1.7298
    2592       1.5890
    2593       1.6534
    2594       1.6938
    2595       1.7318
    2596       1.6263
    2597       1.6418
    2598       1.6332
    2599       1.6210
    2600       1.5938
    2601       1.7161
    2602       1.9528
    2603       1.9608
    2604       1.8029
    2605       1.6351
    2606       1.7874
    2607       1.8027
    2608       1.6782
    2609       1.5246
    2610       1.5856
    2611       1.6444
    2612       1.6021
    2613       1.7027
    2614       1.7243
    2615       1.7984
    2616       1.8239
    2617       1.8695
    2618       1.8722
    2619       1.9499
    2620       1.8998
    2621       1.9195
    2622       2.1050
    2623       2.0607
    2624       1.9105
    2625       1.8674
    2626       1.8767
    2627       2.0538
    2628       1.8657
    2629       1.9580
    2630       1.9403
    2631       1.9345
    2632       1.6731
    2633       1.8334
    2634       2.0620
    2635       1.8811
    2636       2.0958
    2637       2.1637
    2638       2.0949
    2639       1.9094
    2640       1.9919
    2641       1.9916
    2642       2.0572
    2643       1.8860
    2644       1.8620
    2645       1.8171
    2646       1.7484
    2647       1.6788
    2648       1.8279
    2649       1.7376
    2650       1.7797
    2651       1.7938
    2652       1.6511
    2653       1.6750
    2654       1.8092
    2655       1.7607
    2656       1.6765
    2657       1.8134
    2658       1.8211
    2659       1.8006
    2660       1.7892
    2661       1.8433
    2662       1.7614
    2663       1.8187
    2664       1.9084
    2665       1.8684
    2666       1.8678
    2667       1.8783
    2668       1.8415
    2669       1.8208
    2670       1.8480
    2671       1.7780
    2672       1.8254
    2673       1.9483
    2674       1.8512
    2675       1.6667
    2676       1.8549
    2677       1.7113
    2678       1.6867
    2679       1.8670
    2680       1.8677
    2681       1.8758
    2682       1.8672
    2683       1.8684
    2684       2.0021
    2685       1.9401
    2686       1.8016
    2687       1.9247
    2688       1.8240
    2689       1.7867
    2690       1.7961
    2691       1.9087
    2692       1.8020
    2693       1.7470
    2694       1.5626
    2695       1.8715
    2696       1.6930
    2697       1.6888
    2698       1.6948
    2699       1.9231
    2700       1.8486
    2701       1.7602
    2702       1.8395
    2703       1.8540
    2704       1.7879
    2705       1.6268
    2706       1.5841
    2707       1.5279
    2708       1.4847
    2709       1.4988
    2710       1.4966
    2711       1.6091
    2712       1.6962
    2713       1.7685
    2714       1.8263
    2715       1.8031
    2716       1.8907
    2717       1.7835
    2718       1.9319
    2719       1.8184
    2720       2.0221
    2721       1.7905
    2722       1.7977
    2723       1.8749
    2724       1.7179
    2725       1.7913
    2726       1.8501
    2727       1.9970
    2728       2.0383
    2729       1.9441
    2730       2.0229
    2731       1.9588
    2732       2.0287
    2733       1.9454
    2734       1.9809
    2735       1.8233
    2736       1.9678
    2737       1.8749
    2738       1.9233
    2739       1.9205
    2740       1.8465
    2741       1.9551
    2742       1.7698
    2743       1.8453
    2744       1.7191
    2745       1.7720
    2746       1.7545
    2747       1.8766
    2748       1.6770
    2749       1.6983
    2750       1.8287
    2751       1.7776
    2752       1.6762
    2753       1.6427
    2754       1.7094
    2755       1.7356
    2756       1.9495
    2757       1.7204
    2758       1.7109
    2759       1.8669
    2760       1.7838
    2761       1.6540
    2762       1.6891
    2763       1.5751
    2764       1.6141
    2765       1.6058
    2766       1.7113
    2767       1.7146
    2768       1.7194
    2769       1.7849
    2770       1.8827
    2771       2.0362
    2772       1.7870
    2773       1.8096
    2774       1.7782
    2775       1.7831
    2776       1.8964
    2777       1.8309
    2778       1.7064
    2779       1.6653
    2780       1.5397
    2781       1.5154
    2782       1.7292
    2783       1.7223
    2784       1.7007
    2785       1.7438
    2786       1.5683
    2787       1.6955
    2788       1.6090
    2789       1.5311
    2790       1.4841
    2791       1.5019
    2792       1.5237
    2793       1.7148
    2794       1.7173
    2795       1.7178
    2796       1.5310
    2797       1.5841
    2798       1.6598
    2799       1.6858
    2800       1.6031
    2801       1.5747
    2802       1.7055
    2803       1.6231
    2804       1.6249
    2805       1.5942
    2806       1.5021
    2807       1.6839
    2808       1.6615
    2809       1.7507
    2810       1.6125
    2811       1.5890
    2812       1.5784
    2813       1.6792
    2814       1.7805
    2815       1.8697
    2816       1.8836
    2817       1.8454
    2818       1.6979
    2819       1.6441
    2820       1.7092
    2821       1.7052
    2822       1.8422
    2823       1.8070
    2824       1.6039
    2825       1.6433
    2826       1.6499
    2827       1.6877
    2828       1.5977
    2829       1.7449
    2830       1.7447
    2831       1.6881
    2832       1.7369
    2833       1.7051
    2834       1.7702
    2835       1.7683
    2836       1.6971
    2837       1.5948
    2838       1.7332
    2839       1.6831
    2840       1.6529
    2841       1.6711
    2842       1.7078
    2843       1.5571
    2844       1.6550
    2845       1.6946
    2846       1.8324
    2847       1.7168
    2848       1.7525
    2849       1.7778
    2850       1.8204
    2851       1.7120
    2852       1.6706
    2853       1.8562
    2854       1.7031
    2855       1.7011
    2856       1.6967
    2857       1.6303
    2858       1.6583
    2859       1.7640
    2860       1.6970
    2861       1.7415
    2862       1.7604
    2863       1.6584
    2864       1.5736
    2865       1.5681
    2866       1.6389
    2867       1.6187
    2868       1.7081
    2869       1.7699
    2870       1.7011
    2871       1.6858
    2872       1.7362
    2873       1.7775
    2874       1.8987
    2875       1.8523
    2876       1.8230
    2877       1.8666
    2878       1.8510
    2879       1.8475
    2880       1.8297
    2881       1.7773
    2882       1.7744
    2883       1.6903
    2884       1.7210
    2885       1.8634
    2886       1.7917
    2887       1.8310
    2888       1.8989
    2889       1.8456
    2890       1.7602
    2891       1.6436
    2892       1.6379
    2893       1.8270
    2894       1.7356
    2895       1.7609
    2896       1.6329
    2897       1.7353
    2898       1.7134
    2899       1.6238
    2900       1.5219
    2901       1.6058
    2902       1.5226
    2903       1.4395
    2904       1.5482
    2905       1.6229
    2906       1.6007
    2907       1.6991
    2908       1.7300
    2909       1.6592
    2910       1.7740
    2911       1.8477
    2912       2.0073
    2913       2.0117
    2914       1.9066
    2915       1.9539
    2916       1.8028
    2917       1.8895
    2918       2.0257
    2919       2.0875
    2920       1.8240
    2921       1.8902
    2922       1.8392
    2923       1.7904
    2924       1.6437
    2925       1.7473
    2926       1.6713
    2927       1.8117
    2928       1.7076
    2929       1.6393
    2930       1.8695
    2931       1.7323
    2932       1.7210
    2933       1.7711
    2934       1.8056
    2935       1.7197
    2936       1.6987
    2937       1.7243
    2938       1.7025
    2939       1.9068
    2940       2.0520
    2941       2.1550
    2942       1.8568
    2943       1.8775
    2944       1.7954
    2945       1.7709
    2946       1.8736
    2947       1.8420
    2948       1.7474
    2949       1.6152
    2950       1.6591
    2951       1.5336
    2952       1.4893
    2953       1.6358
    2954       1.7049
    2955       1.6883
    2956       1.5461
    2957       1.5909
    2958       1.5991
    2959       1.6648
    2960       1.7303
    2961       1.5847
    2962       1.6611
    2963       1.6117
    2964       1.6959
    2965       1.7211
    2966       1.7166
    2967       1.6700
    2968       1.7417
    2969       1.6327
    2970       1.6640
    2971       1.6864
    2972       1.7454
    2973       1.8053
    2974       1.8324
    2975       1.7871
    2976       1.6974
    2977       1.6655
    2978       1.7199
    2979       1.7522
    2980       1.7547
    2981       1.7750
    2982       1.8230
    2983       1.7050
    2984       1.6991
    2985       1.7708
    2986       1.7944
    2987       1.7945
    2988       1.8604
    2989       1.7833
    2990       1.9785
    2991       1.8816
    2992       1.9773
    2993       2.0306
    2994       2.0664
    2995       1.9549
    2996       1.7354
    2997       1.7740
    2998       1.9258
    2999       1.8844
    3000       1.6890
    3001       1.6523
    3002       1.6982
    3003       1.6790
    3004       1.7808
    3005       1.8152
    3006       1.7118
    3007       1.9967
    3008       1.8871
    3009       1.7397
    3010       1.8231
    3011       1.8931
    3012       1.8710
    3013       1.8555
    3014       1.8782
    3015       1.9730
    3016       2.0128
    3017       1.9993
    3018       1.9097
    3019       2.1061
    3020       2.0456
    3021       2.1553
    3022       2.1719
    3023       2.1255
    3024       2.0236
    3025       2.0020
    3026       1.9120
    3027       1.9770
    3028       2.0384
    3029       1.9132
    3030       1.9575
    3031       1.8793
    3032       1.8802
    3033       1.9238
    3034       2.0352
    3035       2.0027
    3036       2.1288
    3037       2.1272
    3038       1.9479
    3039       1.8244
    3040       1.8386
    3041       2.0153
    3042       1.9470
    3043       1.9831
    3044       1.8399
    3045       1.8239
    3046       1.7901
    3047       1.7133
    3048       1.7193
    3049       1.8985
    3050       1.6242
    3051       1.6855
    3052       1.6400
    3053       1.6777
    3054       1.7017
    3055       1.5894
    3056       1.6963
    3057       1.7225
    3058       1.8021
    3059       1.7746
    3060       1.7789
    3061       1.7853
    3062       1.7971
    3063       1.7008
    3064       1.6490
    3065       1.7042
    3066       1.8045
    3067       1.6784
    3068       1.6774
    3069       1.8465
    3070       2.0222
    3071       1.8254
    3072       1.7378
    3073       1.6534
    3074       1.7336
    3075       1.7403
    3076       1.7157
    3077       1.7362
    3078       1.7076
    3079       1.6787
    3080       1.6943
    3081       1.6838
    3082       1.6383
    3083       1.7466
    3084       1.8758
    3085       1.7940
    3086       1.9412
    3087       1.8963
    3088       2.0175
    3089       2.1411
    3090       1.9864
    3091       1.8240
    3092       1.8543
    3093       1.9600
    3094       1.9953
    3095       1.9855
    3096       1.9852
    3097       1.9680
    3098       1.9586
    3099       1.9123
    3100       2.0748
    3101       1.9990
    3102       1.7975
    3103       1.9395
    3104       1.9630
    3105       1.8580
    3106       1.7511
    3107       1.8165
    3108       1.9110
    3109       1.9485
    3110       2.0752
    3111       1.9955
    3112       2.0088
    3113       1.8585
    3114       1.8483
    3115       1.8749
    3116       1.9138
    3117       1.9505
    3118       1.8609
    3119       2.0768
    3120       1.9221
    3121       1.9114
    3122       2.0391
    3123       2.0373
    3124       1.9425
    3125       1.8887
    3126       1.8442
    3127       1.8010
    3128       1.8681
    3129       1.9165
    3130       1.8395
    3131       1.9098
    3132       1.8903
    3133       1.9647
    3134       1.9204
    3135       1.9289
    3136       1.8833
    3137       1.8037
    3138       1.7983
    3139       1.8473
    3140       1.7820
    3141       1.8627
    3142       1.8446
    3143       1.7832
    3144       1.8401
    3145       1.9002
    3146       1.6809
    3147       1.8055
    3148       1.7109
    3149       1.8029
    3150       1.7843
    3151       1.8261
    3152       1.8708
    3153       1.8860
    3154       1.9480
    3155       1.9666
    3156       1.9125
    3157       1.8372
    3158       1.8734
    3159       1.7957
    3160       1.8062
    3161       1.8846
    3162       1.8248
    3163       1.6997
    3164       1.7304
    3165       1.6573
    3166       1.6759
    3167       1.6298
    3168       1.6420
    3169       1.5377
    3170       1.6234
    3171       1.4515
    3172       1.5588
    3173       1.4887
    3174       1.5171
    3175       1.5979
    3176       1.5430
    3177       1.6528
    3178       1.6474
    3179       1.6892
    3180       1.6125
    3181       1.6799
    3182       1.7352
    3183       1.7076
    3184       1.5981
    3185       1.5797
    3186       1.7008
    3187       1.7314
    3188       1.7518
    3189       1.6537
    3190       1.7552
    3191       1.7531
    3192       1.7163
    3193       1.8274
    3194       1.7868
    3195       1.6606
    3196       1.8310
    3197       1.6746
    3198       1.7616
    3199       1.6498
    3200       1.6656
    3201       1.5763
    3202       1.6121
    3203       1.6754
    3204       1.6487
    3205       1.7663
    3206       1.6465
    3207       1.8428
    3208       1.7387
    3209       1.9045
    3210       2.0062
    3211       2.0265
    3212       2.0588
    3213       1.9182
    3214       1.8779
    3215       1.9036
    3216       1.8415
    3217       1.8302
    3218       1.9003
    3219       1.8837
    3220       2.0715
    3221       2.0738
    3222       2.0420
    3223       1.9437
    3224       1.7957
    3225       1.6842
    3226       1.7247
    3227       1.8359
    3228       1.8609
    3229       1.9703
    3230       1.8538
    3231       1.9433
    3232       1.9078
    3233       1.9594
    3234       1.8394
    3235       1.7615
    3236       1.8711
    3237       1.7587
    3238       1.7210
    3239       1.8095
    3240       1.7309
    3241       1.8296
    3242       1.7783
    3243       1.8020
    3244       1.6767
    3245       1.8227
    3246       1.7198
    3247       1.7654
    3248       1.6808
    3249       1.6188
    3250       1.6746
    3251       1.7685
    3252       1.6880
    3253       1.6843
    3254       1.6600
    3255       1.6080
    3256       1.6261
    3257       1.5803
    3258       1.5246
    3259       1.5249
    3260       1.5859
    3261       1.7041
    3262       1.7420
    3263       1.7852
    3264       1.7031
    3265       1.9061
    3266       1.7358
    3267       1.6748
    3268       1.6914
    3269       1.8864
    3270       1.7284
    3271       1.7596
    3272       1.7031
    3273       1.6934
    3274       1.7403
    3275       1.7100
    3276       1.7878
    3277       1.6987
    3278       1.8299
    3279       1.8995
    3280       1.9947
    3281       1.9132
    3282       2.0035
    3283       1.8103
    3284       1.8978
    3285       1.8536
    3286       1.8305
    3287       1.9109
    3288       1.8556
    3289       1.9394
    3290       1.8180
    3291       1.7479
    3292       1.7701
    3293       1.9184
    3294       1.7408
    3295       1.6036
    3296       1.7196
    3297       1.6829
    3298       1.7211
    3299       1.9406
    3300       1.7557
    3301       1.8314
    3302       1.9586
    3303       1.9417
    3304       1.9710
    3305       1.8903
    3306       1.8950
    3307       1.8598
    3308       1.8058
    3309       1.7546
    3310       1.9570
    3311       1.8359
    3312       1.7514
    3313       1.8836
    3314       1.6945
    3315       1.7312
    3316       1.8003
    3317       1.8571
    3318       1.8434
    3319       2.0412
    3320       1.9240
    3321       1.8720
    3322       1.7498
    3323       1.8368
    3324       1.8377
    3325       2.0760
    3326       2.0463
    3327       1.7824
    3328       1.7766
    3329       1.6599
    3330       1.7772
    3331       1.8723
    3332       1.7885
    3333       1.9928
    3334       1.9220
    3335       1.8637
    3336       1.7985
    3337       1.7025
    3338       1.7055
    3339       1.9291
    3340       1.9660
    3341       2.2008
    3342       2.2320
    3343       2.1118
    3344       2.1278
    3345       1.9560
    3346       1.8150
    3347       1.8335
    3348       1.8603
    3349       1.7893
    3350       1.8893
    3351       1.8170
    3352       1.9334
    3353       2.0572
    3354       1.9075
    3355       1.8439
    3356       1.9390
    3357       1.8393
    3358       1.7681
    3359       1.7006
    3360       1.5668
    3361       1.7295
    3362       1.8011
    3363       1.8492
    3364       1.8326
    3365       1.7876
    3366       1.7236
    3367       1.7838
    3368       1.7682
    3369       1.8500
    3370       1.7087
    3371       1.6602
    3372       1.7666
    3373       1.7024
    3374       1.6821
    3375       1.8060
    3376       1.6372
    3377       1.6818
    3378       1.6442
    3379       1.6849
    3380       1.6452
    3381       1.7310
    3382       1.7051
    3383       1.6214
    3384       1.6756
    3385       1.6384
    3386       1.7113
    3387       1.7675
    3388       1.7617
    3389       1.7903
    3390       1.7654
    3391       1.6440
    3392       1.5623
    3393       1.5808
    3394       1.7220
    3395       1.5606
    3396       1.4544
    3397       1.4077
    3398       1.5779
    3399       1.6808
    3400       1.6723
    3401       1.7090
    3402       1.8200
    3403       1.8701
    3404       1.9006
    3405       1.8283
    3406       1.7542
    3407       1.6896
    3408       1.8889
    3409       1.7845
    3410       1.6449
    3411       1.6694
    3412       1.7136
    3413       1.7971
    3414       1.7589
    3415       1.7512
    3416       1.9467
    3417       1.7772
    3418       1.7883
    3419       1.8614
    3420       1.6911
    3421       1.6965
    3422       1.7968
    3423       1.7932
    3424       1.8113
    3425       1.7785
    3426       1.6766
    3427       1.6891
    3428       1.6029
    3429       1.7705
    3430       1.7876
    3431       1.9728
    3432       1.8624
    3433       1.9212
    3434       1.8808
    3435       1.7932
    3436       1.8182
    3437       1.8209
    3438       1.8448
    3439       1.9222
    3440       1.9546
    3441       1.8936
    3442       1.7527
    3443       1.8099
    3444       1.6703
    3445       1.6281
    3446       1.6217
    3447       1.8450
    3448       1.8084
    3449       1.8610
    3450       1.7197
    3451       1.6028
    3452       1.5615
    3453       1.5819
    3454       1.5232
    3455       1.6067
    3456       1.6761
    3457       1.5992
    3458       1.5739
    3459       1.6187
    3460       1.5397
    3461       1.4754
    3462       1.6260
    3463       1.5560
    3464       1.6766
    3465       1.8204
    3466       1.7075
    3467       1.7814
    3468       1.6798
    3469       1.5007
    3470       1.6460
    3471       1.6283
    3472       1.6693
    3473       1.6941
    3474       1.6520
    3475       1.6724
    3476       1.7655
    3477       1.8291
    3478       1.7422
    3479       1.7754
    3480       1.8987
    3481       1.8132
    3482       1.8282
    3483       1.8118
    3484       1.8079
    3485       1.7405
    3486       1.5264
    3487       1.5416
    3488       1.6827
    3489       1.6749
    3490       1.8153
    3491       1.7318
    3492       1.7555
    3493       1.8060
    3494       1.8740
    3495       2.0118
    3496       1.9207
    3497       1.7123
    3498       1.7975
    3499       1.7705
    3500       1.7830
    3501       1.7017
    3502       1.6949
    3503       1.6862
    3504       1.8276
    3505       1.8764
    3506       1.8140
    3507       1.7843
    3508       1.6380
    3509       1.5954
    3510       1.5410
    3511       1.5297
    3512       1.5848
    3513       1.7821
    3514       1.6911
    3515       1.6175
    3516       1.6741
    3517       1.5593
    3518       1.6807
    3519       1.6808
    3520       1.5463
    3521       1.5855
    3522       1.7216
    3523       1.8328
    3524       1.8267
    3525       1.7722
    3526       1.7347
    3527       1.7756
    3528       1.8526
    3529       1.7289
    3530       1.7638
    3531       1.8626
    3532       1.7645
    3533       1.6792
    3534       1.8594
    3535       1.7586
    3536       1.7748
    3537       1.7534
    3538       1.7525
    3539       1.6804
    3540       1.7282
    3541       1.7999
    3542       1.7726
    3543       1.6890
    3544       1.5944
    3545       1.6161
    3546       1.5419
    3547       1.7351
    3548       1.6907
    3549       1.7211
    3550       1.7462
    3551       1.7552
    3552       1.8852
    3553       1.7493
    3554       1.6918
    3555       1.7979
    3556       1.8767
    3557       1.7080
    3558       1.8341
    3559       1.7922
    3560       1.7476
    3561       1.7055
    3562       1.8160
    3563       1.7614
    3564       1.8213
    3565       1.7209
    3566       1.7621
    3567       1.7417
    3568       1.6424
    3569       1.6155
    3570       1.5354
    3571       1.7001
    3572       1.7214
    3573       1.5999
    3574       1.5990
    3575       1.7221
    3576       1.6830
    3577       1.7660
    3578       1.6017
    3579       1.6387
    3580       1.6688
    3581       1.7054
    3582       1.8106
    3583       1.6642
    3584       1.7288
    3585       1.7464
    3586       1.8110
    3587       1.6137
    3588       1.6409
    3589       1.7602
    3590       1.7907
    3591       1.7272
    3592       1.6256
    3593       1.7283
    3594       1.7364
    3595       1.7766
    3596       1.7388
    3597       1.8650
    3598       1.8279
    3599       1.7420
    3600       1.7924
    3601       1.7549
    3602       1.7245
    3603       1.9470
    3604       1.8467
    3605       1.8676
    3606       1.9146
    3607       1.7235
    3608       1.7147
    3609       1.6960
    3610       1.6101
    3611       1.5320
    3612       1.5426
    3613       1.5725
    3614       1.5295
    3615       1.5507
    3616       1.5158
    3617       1.5086
    3618       1.6683
    3619       1.6956
    3620       1.6010
    3621       1.5382
    3622       1.5488
    3623       1.5648
    3624       1.5234
    3625       1.5608
    3626       1.6663
    3627       1.5597
    3628       1.6018
    3629       1.6454
    3630       1.5347
    3631       1.4740
    3632       1.5034
    3633       1.4227
    3634       1.4559
    3635       1.5058
    3636       1.5395
    3637       1.4981
    3638       1.5356
    3639       1.5926
    3640       1.6164
    3641       1.5407
    3642       1.5337
    3643       1.6255
    3644       1.4600
    3645       1.5711
    3646       1.5109
    3647       1.6573
    3648       1.5652
    3649       1.5272
    3650       1.6551
    3651       1.6218
    3652       1.6337
    3653       1.7035
    3654       1.7199
    3655       1.8148
    3656       1.7667
    3657       1.7169
    3658       1.6858
    3659       1.6610
    3660       1.7372
    3661       1.7721
    3662       1.7163
    3663       1.8412
    3664       1.6265
    3665       1.6840
    3666       1.7236
    3667       1.7644
    3668       1.6988
    3669       1.7601
    3670       1.8653
    3671       1.8612
    3672       1.8046
    3673       1.7605
    3674       1.8494
    3675       1.8285
    3676       1.6883
    3677       1.8575
    3678       1.7558
    3679       1.8281
    3680       1.7852
    3681       1.8103
    3682       1.7220
    3683       1.5574
    3684       1.6076
    3685       1.6448
    3686       1.5565
    3687       1.4862
    3688       1.5884
    3689       1.5941
    3690       1.6343
    3691       1.6698
    3692       1.5718
    3693       1.5617
    3694       1.6396
    3695       1.4645
    3696       1.5641
    3697       1.6206
    3698       1.6099
    3699       1.6999
    3700       1.5431
    3701       1.6863
    3702       1.5752
    3703       1.4632
    3704       1.4245
    3705       1.3771
    3706       1.3789
    3707       1.4942
    3708       1.3836
    3709       1.5497
    3710       1.5114
    3711       1.5358
    3712       1.5957
    3713       1.3904
    3714       1.4560
    3715       1.4025
    3716       1.4366
    3717       1.4371
    3718       1.4633
    3719       1.4853
    3720       1.4713
    3721       1.4021
    3722       1.4724
    3723       1.6306
    3724       1.6427
    3725       1.6289
    3726       1.7323
    3727       1.6749
    3728       1.7344
    3729       1.7121
    3730       1.7444
    3731       1.6611
    3732       1.6327
    3733       1.6182
    3734       1.6783
    3735       1.5657
    3736       1.5225
    3737       1.6168
    3738       1.5978
    3739       1.5017
    3740       1.6467
    3741       1.7270
    3742       1.6682
    3743       1.6404
    3744       1.5729
    3745       1.6293
    3746       1.7019
    3747       1.6407
    3748       1.5683
    3749       1.6809
    3750       1.6336
    3751       1.6981
    3752       1.7386
    3753       1.6883
    3754       1.7043
    3755       1.6058
    3756       1.5978
    3757       1.6224
    3758       1.6403
    3759       1.5682
    3760       1.7569
    3761       1.7187
    3762       1.6300
    3763       1.6302
    3764       1.6246
    3765       1.4882
    3766       1.6356
    3767       1.5443
    3768       1.5494
    3769       1.6287
    3770       1.5001
    3771       1.5242
    3772       1.5380
    3773       1.5887
    3774       1.6343
    3775       1.5806
    3776       1.5654
    3777       1.5920
    3778       1.5806
    3779       1.5389
    3780       1.5783
    3781       1.3933
    3782       1.5320
    3783       1.5992
    3784       1.5919
    3785       1.6278
    3786       1.6470
    3787       1.6417
    3788       1.6628
    3789       1.6671
    3790       1.5851
    3791       1.5444
    3792       1.6629
    3793       1.6550
    3794       1.6896
    3795       1.8324
    3796       1.9021
    3797       1.9948
    3798       1.8527
    3799       1.6551
    3800       1.7900
    3801       1.8294
    3802       1.7916
    3803       1.7226
    3804       1.8294
    3805       1.6336
    3806       1.8305
    3807       1.7889
    3808       1.7657
    3809       1.7393
    3810       1.6149
    3811       1.5835
    3812       1.5668
    3813       1.5479
    3814       1.6024
    3815       1.6535
    3816       1.8427
    3817       1.6704
    3818       1.6235
    3819       1.5328
    3820       1.5433
    3821       1.7653
    3822       1.7534
    3823       1.6827
    3824       1.6572
    3825       1.5700
    3826       1.6346
    3827       1.6643
    3828       1.5731
    3829       1.5389
    3830       1.5800
    3831       1.6196
    3832       1.7045
    3833       1.6625
    3834       1.5497
    3835       1.5922
    3836       1.5391
    3837       1.5734
    3838       1.6451
    3839       1.6855
    3840       1.6446
    3841       1.5039
    3842       1.5567
    3843       1.6492
    3844       1.4243
    3845       1.4149
    3846       1.5007
    3847       1.4727
    3848       1.5559
    3849       1.6430
    3850       1.6942
    3851       1.6991
    3852       1.7396
    3853       1.5879
    3854       1.6877
    3855       1.7056
    3856       1.6331
    3857       1.7625
    3858       1.7201
    3859       1.7143
    3860       1.7738
    3861       1.8065
    3862       1.7428
    3863       1.6916
    3864       1.6894
    3865       1.6740
    3866       1.7374
    3867       1.7635
    3868       1.8414
    3869       1.7762
    3870       1.8314
    3871       1.8912
    3872       1.8626
    3873       1.8638
    3874       1.8200
    3875       2.0424
    3876       1.9475
    3877       1.8508
    3878       1.7516
    3879       1.6469
    3880       1.6933
    3881       1.6656
    3882       1.6204
    3883       1.5373
    3884       1.5161
    3885       1.5858
    3886       1.5829
    3887       1.6737
    3888       1.5893
    3889       1.6621
    3890       1.6982
    3891       1.6932
    3892       1.6711
    3893       1.6977
    3894       1.7363
    3895       1.7467
    3896       1.7347
    3897       1.8704
    3898       1.8166
    3899       1.7194
    3900       1.7451
    3901       1.7018
    3902       1.7449
    3903       1.7583
    3904       1.6102
    3905       1.5910
    3906       1.7049
    3907       1.6847
    3908       1.8620
    3909       1.7567
    3910       1.6499
    3911       1.6768
    3912       1.6371
    3913       1.6945
    3914       1.7523
    3915       1.8066
    3916       1.8222
    3917       1.7769
    3918       1.6204
    3919       1.7450
    3920       1.7836
    3921       1.7522
    3922       1.6813
    3923       1.7186
    3924       1.7698
    3925       1.7236
    3926       1.7846
    3927       1.7564
    3928       1.9372
    3929       2.0183
    3930       2.0735
    3931       2.0085
    3932       1.9199
    3933       1.9534
    3934       2.0384
    3935       1.9085
    3936       2.0603
    3937       2.0280
    3938       1.7462
    3939       1.8135
    3940       1.9467
    3941       1.9288
    3942       1.9961
    3943       1.9426
    3944       1.9755
    3945       2.0063
    3946       2.0655
    3947       2.1465
    3948       2.0643
    3949       2.0790
    3950       2.0237
    3951       1.8128
    3952       1.8357
    3953       1.9298
    3954       1.9594
    3955       1.9264
    3956       1.9612
    3957       1.9166
    3958       1.9547
