#Frame     RMSD_00002
    2093       1.8615
    2094       1.6277
    2095       1.6379
    2096       1.7270
    2097       1.9035
    2098       1.9524
    2099       1.9353
    2100       2.0539
    2101       1.9553
    2102       1.9097
    2103       1.8834
    2104       1.7886
    2105       1.8382
    2106       1.7621
    2107       1.7729
    2108       1.8102
    2109       1.7061
    2110       1.8269
    2111       1.6505
    2112       1.7057
    2113       1.5940
    2114       1.7332
    2115       1.8429
    2116       1.8785
    2117       1.6776
    2118       1.7276
    2119       1.7756
    2120       1.7963
    2121       1.8429
    2122       1.9360
    2123       1.8265
    2124       1.7544
    2125       1.6890
    2126       1.8216
    2127       1.8324
    2128       1.9954
    2129       1.9071
    2130       1.7128
    2131       1.7256
    2132       1.6366
    2133       1.7249
    2134       1.8103
    2135       1.7989
    2136       1.7214
    2137       1.7875
    2138       1.7092
    2139       1.7389
    2140       1.7474
    2141       1.6895
    2142       1.7138
    2143       1.7126
    2144       1.8008
    2145       1.6555
    2146       1.7521
    2147       1.6884
    2148       1.6710
    2149       1.5393
    2150       1.6179
    2151       1.6817
    2152       1.7321
    2153       1.6763
    2154       1.8062
    2155       1.5966
    2156       1.6596
    2157       1.6073
    2158       1.5587
    2159       1.6446
    2160       1.5737
    2161       1.5876
    2162       1.6172
    2163       1.5849
    2164       1.7486
    2165       1.7770
    2166       1.7409
    2167       1.7064
    2168       1.5768
    2169       1.7619
    2170       1.7408
    2171       1.6550
    2172       1.5699
    2173       1.7021
    2174       1.6249
    2175       1.6169
    2176       1.7978
    2177       1.8466
    2178       1.7305
    2179       1.7873
    2180       1.8459
    2181       1.7585
    2182       1.8806
    2183       1.8160
    2184       1.6936
    2185       1.7296
    2186       1.8264
    2187       1.9259
    2188       1.8310
    2189       1.8314
    2190       1.7748
    2191       1.8062
    2192       1.8012
    2193       1.7885
    2194       1.8284
    2195       1.7448
    2196       2.0408
    2197       1.7783
    2198       1.8432
    2199       1.8040
    2200       1.8275
    2201       1.6319
    2202       1.7063
    2203       1.6946
    2204       1.7754
    2205       1.6701
    2206       1.7932
    2207       1.7118
    2208       1.7376
    2209       1.8152
    2210       1.7884
    2211       1.7197
    2212       1.8377
    2213       1.8487
    2214       2.0374
    2215       2.0034
    2216       1.8182
    2217       1.8420
    2218       1.9544
    2219       1.8571
    2220       1.8588
    2221       1.7352
    2222       1.6421
    2223       1.7821
    2224       1.9013
    2225       1.8314
    2226       1.8857
    2227       1.9370
    2228       1.9514
    2229       1.7854
    2230       1.8314
    2231       1.9043
    2232       1.9605
    2233       2.0241
    2234       1.8892
    2235       1.7630
    2236       1.7187
    2237       1.6779
    2238       1.7410
    2239       1.6097
    2240       1.6232
    2241       1.6018
    2242       1.6232
    2243       1.5916
    2244       1.6421
    2245       1.5500
    2246       1.5359
    2247       1.6464
    2248       1.5846
    2249       1.5646
    2250       1.6761
    2251       1.6459
    2252       1.7444
    2253       1.7926
    2254       1.8077
    2255       1.8643
    2256       1.8146
    2257       1.7251
    2258       1.7454
    2259       1.7696
    2260       1.6797
    2261       1.7952
    2262       1.8329
    2263       1.8596
    2264       1.8171
    2265       1.8001
    2266       1.7154
    2267       1.8162
    2268       1.8054
    2269       1.8892
    2270       1.8172
    2271       1.8543
    2272       1.6491
    2273       1.8025
    2274       1.8130
    2275       1.7874
    2276       1.7410
    2277       1.6544
    2278       1.5781
    2279       1.6516
    2280       1.6546
    2281       1.7185
    2282       1.5634
    2283       1.6086
    2284       1.7265
    2285       1.6284
    2286       1.5929
    2287       1.5168
    2288       1.5311
    2289       1.5810
    2290       1.5388
    2291       1.5398
    2292       1.5925
    2293       1.5410
    2294       1.6459
    2295       1.5199
    2296       1.6732
    2297       1.6762
    2298       1.5270
    2299       1.6332
    2300       1.6700
    2301       1.7672
    2302       1.7910
    2303       1.5640
    2304       1.7509
    2305       1.7483
    2306       1.5969
    2307       1.5433
    2308       1.5544
    2309       1.5848
    2310       1.5634
    2311       1.5603
    2312       1.6021
    2313       1.7086
    2314       1.6897
    2315       1.7306
    2316       1.6481
    2317       1.6718
    2318       1.7971
    2319       1.7892
    2320       1.6722
    2321       1.8593
    2322       1.7184
    2323       1.6714
    2324       1.6765
    2325       1.6143
    2326       1.7703
    2327       1.7224
    2328       1.7974
    2329       1.7282
    2330       1.6596
    2331       1.7629
    2332       1.7072
    2333       1.8575
    2334       2.0534
    2335       1.9060
    2336       1.8740
    2337       1.8003
    2338       1.6265
    2339       1.5768
    2340       1.5353
    2341       1.6622
    2342       1.7289
    2343       1.5305
    2344       1.6768
    2345       1.6062
    2346       1.5521
    2347       1.5911
    2348       1.6298
    2349       1.6525
    2350       1.9555
    2351       1.8428
    2352       1.7580
    2353       1.6259
    2354       1.7547
    2355       1.6677
    2356       1.6818
    2357       1.5845
    2358       1.5902
    2359       1.6250
    2360       1.4696
    2361       1.6907
    2362       1.7688
    2363       1.7877
    2364       1.7995
    2365       1.8245
    2366       1.7764
    2367       1.8274
    2368       1.8468
    2369       1.8439
    2370       1.8119
    2371       1.6944
    2372       1.6081
    2373       1.6250
    2374       1.6933
    2375       1.5761
    2376       1.5690
    2377       1.6430
    2378       1.6451
    2379       1.7126
    2380       1.7762
    2381       1.5834
    2382       1.5965
    2383       1.6212
    2384       1.7721
    2385       1.7357
    2386       1.7254
    2387       1.7885
    2388       1.6916
    2389       1.7612
    2390       1.8200
    2391       1.8432
    2392       1.9241
    2393       1.8444
    2394       1.7994
    2395       1.7441
    2396       1.8174
    2397       1.7276
    2398       1.6760
    2399       1.8042
    2400       1.6465
    2401       1.6567
    2402       1.6257
    2403       1.6054
    2404       1.7121
    2405       1.6451
    2406       1.6066
    2407       1.7195
    2408       1.7443
    2409       1.5631
    2410       1.8386
    2411       1.8885
    2412       1.8832
    2413       1.7504
    2414       1.8422
    2415       1.8561
    2416       1.9363
    2417       1.9135
    2418       1.8749
    2419       2.0322
    2420       1.8777
    2421       1.9864
    2422       1.7537
    2423       1.8731
    2424       1.9324
    2425       1.9210
    2426       1.9767
    2427       2.0404
    2428       1.8027
    2429       1.8163
    2430       1.9099
    2431       1.8670
    2432       1.9662
    2433       1.9704
    2434       1.9964
    2435       2.0580
    2436       1.9394
    2437       1.9679
    2438       1.8758
    2439       1.9225
    2440       2.0367
    2441       1.9962
    2442       1.9190
    2443       1.8895
    2444       1.8449
    2445       1.8005
    2446       1.7888
    2447       1.7692
    2448       1.9763
    2449       1.8292
    2450       1.8629
    2451       1.7905
    2452       1.7637
    2453       1.7991
    2454       1.8681
    2455       1.9148
    2456       2.1068
    2457       2.0384
    2458       2.1444
    2459       1.9219
    2460       2.0717
    2461       2.1444
    2462       2.0001
    2463       1.9176
    2464       1.8304
    2465       1.7652
    2466       1.8270
    2467       1.7882
    2468       2.0259
    2469       2.3939
    2470       2.3219
    2471       2.3424
    2472       2.2007
    2473       2.0693
    2474       2.1698
    2475       2.1114
    2476       2.0259
    2477       2.0211
    2478       1.9179
    2479       1.7973
    2480       1.8564
    2481       1.8418
    2482       1.9332
    2483       1.8337
    2484       1.9264
    2485       1.8117
    2486       1.8155
    2487       1.9265
    2488       2.0419
    2489       1.9976
    2490       2.1056
    2491       1.9689
    2492       1.9404
    2493       2.0989
    2494       2.0411
    2495       2.0513
    2496       2.0198
    2497       1.9182
    2498       1.8732
    2499       1.8910
    2500       1.9776
    2501       2.0939
    2502       2.1608
    2503       2.0300
    2504       2.0374
    2505       2.0945
    2506       1.9933
    2507       1.9239
    2508       1.8254
    2509       1.8773
    2510       1.9124
    2511       2.0048
    2512       1.9319
    2513       1.9830
    2514       1.9626
    2515       1.8346
    2516       1.9058
    2517       1.8035
    2518       1.7873
    2519       1.8781
    2520       2.0147
    2521       1.9436
    2522       1.9874
    2523       2.0844
    2524       1.9006
    2525       1.8496
    2526       1.9771
    2527       2.0899
    2528       2.0673
    2529       2.1437
    2530       1.9410
    2531       2.0359
    2532       2.0156
    2533       1.8995
    2534       2.0851
    2535       2.1589
    2536       2.1162
    2537       1.9963
    2538       1.9754
    2539       2.0211
    2540       2.0718
    2541       2.0298
    2542       2.0229
    2543       1.9842
    2544       1.9653
    2545       2.1730
    2546       2.0374
    2547       1.9781
    2548       2.0854
    2549       2.0054
    2550       1.9992
    2551       2.1526
    2552       2.0309
    2553       2.2164
    2554       2.1837
    2555       2.1809
    2556       2.0157
    2557       2.1716
    2558       2.1179
    2559       2.0389
    2560       2.0358
    2561       1.9552
    2562       2.1182
    2563       2.1001
    2564       2.0671
    2565       2.0624
    2566       2.1683
    2567       2.0681
    2568       2.3189
    2569       2.1859
    2570       2.0444
    2571       2.1616
    2572       2.0800
    2573       2.0156
    2574       2.1018
    2575       2.3495
    2576       1.8793
    2577       1.8529
    2578       1.9357
    2579       2.0496
    2580       1.9528
    2581       1.9687
    2582       2.1199
    2583       2.1601
    2584       1.9582
    2585       1.9131
    2586       2.0234
    2587       1.8205
    2588       1.9039
    2589       1.8372
    2590       1.7508
    2591       1.8174
    2592       1.8371
    2593       1.8153
    2594       1.8065
    2595       1.8221
    2596       1.8795
    2597       1.9772
    2598       1.8593
    2599       1.8252
    2600       1.6860
    2601       1.8407
    2602       1.7728
    2603       1.7474
    2604       1.7529
    2605       1.8353
    2606       1.7394
    2607       1.6561
    2608       1.7829
    2609       2.0124
    2610       2.0907
    2611       1.9509
    2612       2.0259
    2613       2.0415
    2614       1.8929
    2615       1.8634
    2616       1.9363
    2617       1.8644
    2618       1.9767
    2619       2.0484
    2620       2.1772
    2621       2.1226
    2622       1.9897
    2623       1.8720
    2624       1.8337
    2625       1.7296
    2626       1.8806
    2627       1.8829
    2628       1.8327
    2629       1.9442
    2630       1.7665
    2631       1.7917
    2632       1.7161
    2633       1.7809
    2634       1.7045
    2635       1.7473
    2636       1.7085
    2637       1.8470
    2638       1.8719
    2639       1.9816
    2640       1.8423
    2641       1.9889
    2642       1.8439
    2643       1.8486
    2644       1.8529
    2645       2.1224
    2646       2.0186
    2647       1.9419
    2648       1.9440
    2649       1.9496
    2650       2.0341
    2651       2.0747
    2652       2.0627
    2653       2.4097
    2654       2.1705
    2655       2.1453
    2656       2.0112
    2657       2.1124
    2658       2.1818
    2659       2.1719
    2660       2.0101
    2661       1.8843
    2662       2.0503
    2663       2.0024
    2664       2.0224
    2665       1.9588
    2666       1.8470
    2667       1.7987
    2668       1.8784
    2669       1.8706
    2670       1.8704
    2671       1.9302
    2672       1.8749
    2673       1.7607
    2674       1.8966
    2675       2.0935
    2676       2.0440
    2677       2.1789
    2678       2.0168
    2679       2.0380
    2680       2.0303
    2681       1.8293
    2682       1.7861
    2683       1.8170
    2684       2.0281
    2685       1.9343
    2686       2.1011
    2687       1.8679
    2688       1.8700
    2689       1.7795
    2690       1.6712
    2691       1.8605
    2692       1.8567
    2693       1.8602
    2694       2.1042
    2695       2.2211
    2696       2.2231
    2697       2.0526
    2698       2.1553
    2699       2.0778
    2700       2.1487
    2701       2.0887
    2702       1.9176
    2703       1.9327
    2704       1.9962
    2705       1.8287
    2706       2.0791
    2707       2.1816
    2708       2.0973
    2709       2.0622
    2710       1.9967
    2711       1.9613
    2712       1.9779
    2713       2.1152
    2714       2.1354
    2715       2.2007
    2716       2.1653
    2717       2.0595
    2718       1.9550
    2719       1.9035
    2720       1.8450
    2721       1.9168
    2722       1.8255
    2723       1.7351
    2724       1.8686
    2725       1.6793
    2726       1.7253
    2727       1.6541
    2728       1.6499
    2729       1.8014
    2730       1.6493
    2731       1.7237
    2732       1.6894
    2733       1.8268
    2734       1.7230
    2735       1.6582
    2736       1.6878
    2737       1.7661
    2738       1.7716
    2739       1.8304
    2740       1.8858
    2741       1.8531
    2742       1.7133
    2743       1.7198
    2744       1.6395
    2745       1.7632
    2746       1.9088
    2747       1.7662
    2748       2.0255
    2749       1.7288
    2750       1.6912
    2751       1.8020
    2752       1.7842
    2753       1.8166
    2754       1.7452
    2755       1.7297
    2756       1.8849
    2757       1.8291
    2758       1.8535
    2759       1.9350
    2760       1.8901
    2761       1.8144
    2762       1.7399
    2763       1.6739
    2764       1.6331
    2765       1.7469
    2766       1.7279
    2767       1.5915
    2768       1.7482
    2769       1.6860
    2770       1.6780
    2771       1.7649
    2772       1.8176
    2773       1.6810
    2774       1.8257
    2775       1.9134
    2776       1.9495
    2777       1.8723
    2778       1.8315
    2779       1.7498
    2780       1.7337
    2781       1.6824
    2782       1.7252
    2783       1.6737
    2784       1.7144
    2785       1.7084
    2786       1.7967
    2787       1.6562
    2788       1.7031
    2789       1.6872
    2790       1.7526
    2791       1.8430
    2792       1.8693
    2793       1.7854
    2794       1.6799
    2795       1.7977
    2796       1.9552
    2797       1.9823
    2798       1.9341
    2799       1.7115
    2800       1.8329
    2801       1.7209
    2802       1.6705
    2803       1.8589
    2804       1.7480
    2805       1.6398
    2806       1.5465
    2807       1.5868
    2808       1.6432
    2809       1.7229
    2810       1.9023
    2811       1.8824
    2812       1.7431
    2813       1.6197
    2814       1.6921
    2815       1.7097
    2816       1.7394
    2817       1.7291
    2818       1.8088
    2819       1.9011
    2820       1.9517
    2821       1.9885
    2822       1.9085
    2823       1.8255
    2824       1.7932
    2825       1.7305
    2826       1.5464
    2827       1.6827
    2828       1.7172
    2829       1.6515
    2830       1.5527
    2831       1.7081
    2832       1.7065
    2833       1.7530
    2834       1.8258
    2835       1.7447
    2836       1.6573
    2837       1.5269
    2838       1.6990
    2839       1.7760
    2840       1.7526
    2841       1.8091
    2842       1.7490
    2843       1.6416
    2844       1.7067
    2845       1.7367
    2846       1.6925
    2847       1.7873
    2848       1.6703
    2849       1.7356
    2850       1.7991
    2851       1.8218
    2852       1.8334
    2853       1.8386
    2854       2.0746
    2855       1.9713
    2856       1.9685
    2857       1.8390
    2858       1.8436
    2859       1.7939
    2860       1.8549
    2861       1.8294
    2862       1.8955
    2863       2.0900
    2864       1.9423
    2865       1.7812
    2866       1.8877
    2867       1.9813
    2868       2.1786
    2869       2.1654
    2870       2.0237
    2871       1.8486
    2872       1.8632
    2873       1.7582
    2874       1.8043
    2875       1.7963
    2876       1.7239
    2877       1.6208
    2878       1.6297
    2879       1.8306
    2880       1.7882
    2881       1.9068
    2882       2.0826
    2883       1.9677
    2884       1.9675
    2885       2.0595
    2886       1.9201
    2887       1.9792
    2888       1.8731
    2889       1.9062
    2890       1.9546
    2891       1.9437
    2892       1.9277
    2893       1.9272
    2894       1.9996
    2895       1.9697
    2896       1.9688
    2897       2.0663
    2898       2.0405
    2899       2.0516
    2900       1.9982
    2901       1.8238
    2902       1.8173
    2903       1.6824
    2904       1.7715
    2905       1.7707
    2906       1.8363
    2907       1.7963
    2908       1.8481
    2909       1.9187
    2910       1.8744
    2911       1.7691
    2912       1.9584
    2913       1.9451
    2914       2.0554
    2915       1.7902
    2916       1.9769
    2917       1.9235
    2918       1.7851
    2919       1.8015
    2920       1.7338
    2921       1.9024
    2922       1.9351
    2923       1.7222
    2924       1.6987
    2925       1.8937
    2926       1.8747
    2927       1.6936
    2928       1.7486
    2929       1.6235
    2930       1.6805
    2931       1.6494
    2932       1.6953
    2933       1.6396
    2934       1.7297
    2935       1.7614
    2936       1.9557
    2937       1.8608
    2938       1.8364
    2939       1.8696
    2940       1.8016
    2941       1.8764
    2942       1.7722
    2943       1.8128
    2944       1.7513
    2945       1.8218
    2946       1.9598
    2947       1.8571
    2948       1.6797
    2949       1.6795
    2950       1.7707
    2951       1.7841
    2952       1.9076
    2953       1.8735
    2954       1.8888
    2955       1.7819
    2956       1.8096
    2957       1.7632
    2958       1.8406
    2959       1.8900
    2960       2.0866
    2961       2.0279
    2962       1.8738
    2963       2.0341
    2964       1.9675
    2965       2.0073
    2966       1.9663
    2967       1.9873
    2968       2.0445
    2969       1.9874
    2970       1.9167
    2971       1.9208
    2972       1.8337
    2973       1.7652
    2974       1.8933
    2975       1.9104
    2976       1.8237
    2977       1.8519
    2978       1.6856
    2979       1.8064
    2980       1.7643
    2981       1.8370
    2982       1.9867
    2983       2.0590
    2984       2.0795
    2985       2.0635
    2986       1.9389
    2987       1.9952
    2988       2.1097
    2989       1.8802
    2990       1.9839
    2991       2.0037
    2992       1.9375
    2993       2.0055
    2994       1.8994
    2995       1.6677
    2996       1.6056
    2997       1.5561
    2998       1.6346
    2999       1.5495
    3000       1.7899
    3001       1.8402
    3002       1.7298
    3003       1.7153
    3004       1.7159
    3005       1.8511
    3006       1.8866
    3007       1.8477
    3008       1.9560
    3009       1.9668
    3010       2.0071
    3011       1.9450
    3012       2.1154
    3013       1.9267
    3014       1.9147
    3015       1.8604
    3016       1.8513
    3017       1.7836
    3018       1.9070
    3019       1.8048
    3020       1.9552
    3021       1.9504
    3022       2.1094
    3023       2.2903
    3024       2.2854
    3025       2.2443
    3026       2.0824
    3027       2.0681
    3028       2.1003
    3029       2.1764
    3030       2.2144
    3031       1.9463
    3032       1.9476
    3033       1.8541
    3034       1.9049
    3035       1.8293
    3036       1.7295
    3037       1.5847
    3038       1.6345
    3039       1.6243
    3040       1.7182
    3041       1.9136
    3042       1.8297
    3043       1.8027
    3044       1.7550
    3045       1.7677
    3046       1.9328
    3047       1.8086
    3048       2.0167
    3049       1.7775
    3050       1.8917
    3051       2.0469
    3052       2.1215
    3053       1.9802
    3054       1.8321
    3055       1.7507
    3056       1.6320
    3057       1.7907
    3058       1.9122
    3059       1.9305
    3060       1.8202
    3061       1.8205
    3062       1.7839
    3063       1.9400
    3064       1.7836
    3065       1.9430
    3066       1.9127
    3067       1.8347
    3068       1.7809
    3069       1.8747
    3070       1.7659
    3071       1.7529
    3072       1.8100
    3073       1.9971
    3074       2.0216
    3075       1.7568
    3076       1.7362
    3077       1.6835
    3078       1.9895
    3079       1.8634
    3080       1.8387
    3081       1.8450
    3082       1.9229
    3083       1.8891
    3084       1.8996
    3085       1.8349
    3086       1.9456
    3087       1.7449
    3088       1.8643
    3089       1.8824
    3090       1.7789
    3091       1.7633
    3092       1.8977
    3093       1.8937
    3094       1.8518
    3095       1.9956
    3096       1.7433
    3097       1.6876
    3098       1.7216
    3099       1.6604
    3100       1.6739
    3101       1.6232
    3102       1.5810
    3103       1.7218
    3104       1.5139
    3105       1.4887
    3106       1.6215
    3107       1.6455
    3108       1.5085
    3109       1.7470
    3110       1.8771
    3111       1.9485
    3112       1.9343
    3113       1.9676
    3114       1.9008
    3115       1.9362
    3116       1.8347
    3117       1.9348
    3118       1.8846
    3119       1.8546
    3120       1.9305
    3121       1.9957
    3122       1.8122
    3123       1.9924
    3124       1.8103
    3125       1.8639
    3126       2.0447
    3127       2.0277
    3128       1.9268
    3129       1.6889
    3130       1.6940
    3131       1.7159
    3132       1.6719
    3133       1.8305
    3134       1.8981
    3135       1.9681
    3136       1.8683
    3137       1.8382
    3138       1.8430
    3139       1.7846
    3140       1.8403
    3141       1.9135
    3142       1.9240
    3143       1.8463
    3144       1.8306
    3145       1.7626
    3146       1.8358
    3147       1.8000
    3148       1.7813
    3149       1.6596
    3150       1.7862
    3151       1.7547
    3152       1.8903
    3153       1.6706
    3154       1.6098
    3155       1.6461
    3156       1.6503
    3157       1.7021
    3158       1.6769
    3159       1.6957
    3160       1.6494
    3161       1.7209
    3162       1.7643
    3163       1.6807
    3164       1.7422
    3165       1.8114
    3166       1.7698
    3167       1.7182
    3168       1.8727
    3169       1.9139
    3170       2.1465
    3171       2.1273
    3172       1.8930
    3173       1.9896
    3174       1.9276
    3175       1.9723
    3176       1.8575
    3177       1.6757
    3178       1.7769
    3179       1.7615
    3180       1.8403
    3181       1.8577
    3182       1.8747
    3183       1.9816
    3184       1.9323
    3185       1.9491
    3186       2.1411
    3187       1.9917
    3188       2.1632
    3189       2.0656
    3190       2.0881
    3191       2.1316
    3192       1.8686
    3193       1.8464
    3194       2.0949
    3195       2.0615
    3196       1.9354
    3197       1.9838
    3198       1.9417
    3199       1.9735
    3200       1.8392
    3201       1.9095
    3202       1.7445
    3203       1.8319
    3204       1.9569
    3205       1.9887
    3206       1.9745
    3207       1.9461
    3208       1.8173
    3209       1.8519
    3210       1.8636
    3211       1.8409
    3212       1.9272
    3213       1.9181
    3214       1.9375
    3215       2.0181
    3216       1.8280
    3217       1.8945
    3218       1.9244
    3219       1.9146
    3220       1.7346
    3221       1.8638
    3222       1.8796
    3223       1.9787
    3224       2.0397
    3225       2.0280
    3226       2.0013
    3227       2.0740
    3228       2.1523
    3229       1.9021
    3230       1.9243
    3231       1.8723
    3232       1.8134
    3233       1.6367
    3234       1.5896
    3235       1.6130
    3236       1.5541
    3237       1.5752
    3238       1.6206
    3239       1.7033
    3240       1.7725
    3241       1.7247
    3242       1.7233
    3243       1.8716
    3244       1.9735
    3245       1.9851
    3246       1.9853
    3247       1.8874
    3248       1.7356
    3249       1.7102
    3250       1.7213
    3251       1.7921
    3252       1.8999
    3253       1.9028
    3254       1.8146
    3255       1.9074
    3256       1.8805
    3257       1.7589
    3258       1.9580
    3259       2.1057
    3260       1.9672
    3261       2.1297
    3262       1.8978
    3263       1.8095
    3264       1.7019
    3265       1.7920
    3266       1.6046
    3267       1.7474
    3268       1.7837
    3269       1.9808
    3270       1.9929
    3271       1.9745
    3272       2.0226
    3273       1.7798
    3274       1.9000
    3275       2.0142
    3276       1.9690
    3277       1.9442
    3278       1.8639
    3279       1.6817
    3280       1.7016
    3281       1.8993
    3282       1.9946
    3283       1.8165
    3284       1.9374
    3285       1.9264
    3286       2.1260
    3287       2.0803
    3288       2.0854
    3289       1.9731
    3290       2.0247
    3291       1.8948
    3292       1.8728
    3293       1.7785
    3294       1.8473
    3295       1.6462
    3296       1.6455
    3297       1.8075
    3298       1.7353
    3299       1.7607
    3300       1.7422
    3301       1.6760
    3302       1.7401
    3303       1.6372
    3304       1.6913
    3305       1.6702
    3306       1.9778
    3307       1.8770
    3308       1.9295
    3309       1.6623
    3310       1.7367
    3311       1.7012
    3312       1.8605
    3313       1.6876
    3314       1.8608
    3315       1.7488
    3316       1.6397
    3317       1.7090
    3318       1.8313
    3319       1.7570
    3320       1.8724
    3321       1.7811
    3322       1.6971
    3323       1.6403
    3324       1.5900
    3325       1.5474
    3326       1.5925
    3327       1.7277
    3328       1.6314
    3329       1.6659
    3330       1.6232
    3331       1.6316
    3332       1.6230
    3333       1.5816
    3334       1.6261
    3335       1.7004
    3336       1.5817
    3337       1.5255
    3338       1.5852
    3339       1.6315
    3340       1.6991
    3341       1.5104
    3342       1.6044
    3343       1.5592
    3344       1.6546
    3345       1.7208
    3346       1.7083
    3347       1.7815
    3348       1.6707
    3349       1.6000
    3350       1.6816
    3351       1.6889
    3352       1.7401
    3353       1.8683
    3354       1.8376
    3355       1.9372
    3356       1.8312
    3357       1.8311
    3358       1.6919
    3359       1.6425
    3360       1.6349
    3361       1.7298
    3362       1.8341
    3363       1.8543
    3364       1.8999
    3365       1.7567
    3366       1.7691
    3367       1.7716
    3368       1.7626
    3369       1.7667
    3370       1.6980
    3371       1.7743
    3372       1.7558
    3373       1.6606
    3374       1.6928
    3375       1.6763
    3376       1.6215
    3377       1.5565
    3378       1.7688
    3379       1.6585
    3380       1.6305
    3381       1.7619
    3382       1.8073
    3383       1.8022
    3384       1.8374
    3385       1.7821
    3386       1.9033
    3387       1.9605
    3388       1.9531
    3389       1.7670
    3390       1.7910
    3391       1.8181
    3392       1.6648
    3393       1.7706
    3394       1.7857
    3395       1.9289
    3396       1.7614
    3397       1.8445
    3398       1.8360
    3399       1.7694
    3400       1.7494
    3401       1.7539
    3402       1.8015
    3403       1.7210
    3404       1.8269
    3405       1.7458
    3406       1.8266
    3407       1.8622
    3408       2.0399
    3409       2.1876
    3410       2.1851
    3411       2.0220
    3412       1.8233
    3413       1.9457
    3414       2.0790
    3415       2.0831
    3416       2.0789
    3417       2.0987
    3418       2.1035
    3419       1.9427
    3420       1.8312
    3421       1.9139
    3422       1.9553
    3423       1.9607
    3424       2.0406
    3425       1.9450
    3426       2.0269
    3427       1.8054
    3428       1.8579
    3429       1.8115
    3430       1.9226
    3431       1.9621
    3432       1.8321
    3433       1.7158
    3434       1.7385
    3435       1.7171
    3436       1.8237
    3437       1.8352
    3438       1.6993
    3439       1.7670
    3440       1.8344
    3441       1.9329
    3442       2.0156
    3443       2.0308
    3444       2.0000
    3445       1.9161
    3446       1.8520
    3447       1.9056
    3448       1.7880
    3449       1.8063
    3450       1.7572
    3451       1.9333
    3452       1.9902
    3453       1.8628
    3454       1.8027
    3455       1.8470
    3456       1.7449
    3457       1.9692
    3458       1.8519
    3459       1.8308
    3460       1.7774
    3461       1.7201
    3462       1.7831
    3463       1.8972
    3464       1.6026
    3465       1.6756
    3466       1.6049
    3467       1.5479
    3468       1.6042
    3469       1.6276
    3470       1.6625
    3471       1.6791
    3472       1.7894
    3473       1.5984
    3474       1.7115
    3475       1.7383
    3476       1.6595
    3477       1.6291
    3478       1.5072
    3479       1.5941
    3480       1.6268
    3481       1.5030
    3482       1.6028
    3483       1.5689
    3484       1.7562
    3485       1.8689
    3486       1.9141
    3487       1.8186
    3488       1.7753
    3489       1.6776
    3490       1.7471
    3491       1.6701
    3492       1.7589
    3493       1.6631
    3494       1.8489
    3495       1.9477
    3496       1.9241
    3497       1.8355
    3498       1.8530
    3499       2.0282
    3500       1.8851
    3501       1.8316
    3502       1.7287
    3503       1.8308
    3504       1.8172
    3505       1.9058
    3506       1.7713
    3507       1.6009
    3508       1.8220
    3509       1.8756
    3510       1.8672
    3511       1.7253
    3512       1.6693
    3513       1.5983
    3514       1.6823
    3515       1.6087
    3516       1.6080
    3517       1.6861
    3518       1.6460
    3519       1.6769
    3520       1.6772
    3521       1.6257
    3522       1.9340
    3523       1.8794
    3524       1.7528
    3525       1.7605
    3526       1.7644
    3527       1.8111
    3528       1.7784
    3529       1.6989
    3530       1.7299
    3531       1.8485
    3532       1.8077
    3533       1.7676
    3534       1.8067
    3535       1.8893
    3536       1.9310
    3537       1.9939
    3538       1.9216
    3539       1.9250
    3540       1.9828
    3541       2.0802
    3542       2.1375
    3543       2.1250
    3544       2.0489
    3545       1.9941
    3546       2.1200
    3547       2.0339
    3548       2.0153
    3549       1.6726
    3550       1.7218
    3551       1.7537
    3552       1.8505
    3553       1.9314
    3554       1.9479
    3555       1.9446
    3556       2.0100
    3557       1.9034
    3558       1.8838
    3559       2.0026
    3560       1.8906
    3561       1.9554
    3562       1.8487
    3563       1.8566
    3564       1.9037
    3565       1.8999
    3566       1.8790
    3567       1.9040
    3568       1.8480
    3569       1.8344
    3570       1.8645
    3571       1.9590
    3572       1.8884
    3573       1.8978
    3574       1.9879
    3575       1.7204
    3576       1.6837
    3577       1.6013
    3578       1.6663
    3579       1.6334
    3580       1.6039
    3581       1.5899
    3582       1.5002
    3583       1.5686
    3584       1.6430
    3585       1.7351
    3586       1.8704
    3587       1.7198
    3588       1.7856
    3589       1.6837
    3590       1.7860
    3591       1.7798
    3592       1.7272
    3593       1.7001
    3594       1.8105
    3595       1.7401
    3596       1.8244
    3597       1.9127
    3598       1.7450
    3599       1.8373
    3600       1.9448
    3601       1.8446
    3602       1.9335
    3603       1.9202
    3604       1.9339
    3605       1.8962
    3606       1.9088
    3607       1.9334
    3608       1.9502
    3609       1.9487
    3610       1.8884
    3611       1.8689
    3612       1.6369
    3613       1.8227
    3614       1.7103
    3615       1.8142
    3616       1.8476
    3617       1.8109
    3618       1.8327
    3619       1.8574
    3620       1.7711
    3621       1.8295
    3622       1.7538
    3623       1.8322
    3624       1.6876
    3625       1.7805
    3626       1.7487
    3627       1.8169
    3628       1.7783
    3629       1.8272
    3630       1.7674
    3631       1.9106
    3632       1.8442
    3633       1.8704
    3634       1.9473
    3635       2.0419
    3636       1.9538
    3637       2.0925
    3638       2.0427
    3639       1.9272
    3640       1.9559
    3641       1.8928
    3642       1.7093
    3643       1.8326
    3644       1.8475
    3645       1.8555
    3646       1.6978
