#Frame     RMSD_00002
    2332       2.5837
    2333       2.3809
    2334       2.2080
    2335       2.3682
    2336       2.5524
    2337       2.5248
    2338       2.2403
    2339       2.2590
    2340       2.0119
    2341       1.9087
    2342       1.8350
    2343       1.8303
    2344       2.0494
    2345       2.1252
    2346       2.0289
    2347       1.9935
    2348       2.0540
    2349       1.9844
    2350       2.0145
    2351       1.9991
    2352       1.9480
    2353       2.0522
    2354       2.1946
    2355       2.2196
    2356       2.0322
    2357       2.0946
    2358       2.1064
    2359       2.0982
    2360       1.9078
    2361       2.1489
    2362       2.1486
    2363       2.2200
    2364       2.3664
    2365       2.2583
    2366       2.3953
    2367       2.1569
    2368       2.2183
    2369       2.0823
    2370       1.9480
    2371       2.0549
    2372       1.9256
    2373       1.8945
    2374       1.8226
    2375       1.8413
    2376       1.7056
    2377       1.7937
    2378       1.7680
    2379       1.8195
    2380       2.0631
    2381       1.9734
    2382       2.1712
    2383       1.9140
    2384       1.9160
    2385       1.7281
    2386       1.7364
    2387       1.6675
    2388       1.6883
    2389       1.6597
    2390       1.6021
    2391       1.7464
    2392       1.8197
    2393       1.6847
    2394       1.5378
    2395       1.6992
    2396       1.7352
    2397       1.5776
    2398       1.6051
    2399       1.5903
    2400       1.7425
    2401       1.8896
    2402       1.8737
    2403       1.9163
    2404       1.9642
    2405       1.9278
    2406       1.7759
    2407       1.7912
    2408       1.8827
    2409       1.9244
    2410       1.9615
    2411       1.7616
    2412       1.7028
    2413       1.6650
    2414       1.9837
    2415       2.0371
    2416       1.9427
    2417       1.7900
    2418       1.8749
    2419       1.8617
    2420       1.8659
    2421       1.5877
    2422       1.6876
    2423       1.7152
    2424       1.6962
    2425       1.7808
    2426       1.7713
    2427       1.8172
    2428       1.8815
    2429       1.8269
    2430       1.7964
    2431       1.7576
    2432       1.7120
    2433       1.7887
    2434       1.7418
    2435       1.9322
    2436       1.8493
    2437       2.2413
    2438       2.3719
    2439       2.2641
    2440       2.1789
    2441       1.9706
    2442       1.9888
    2443       2.0454
    2444       2.1308
    2445       2.0711
    2446       2.0656
    2447       1.9796
    2448       1.9564
    2449       1.7535
    2450       1.9052
    2451       2.1054
    2452       1.9286
    2453       2.0155
    2454       2.0888
    2455       2.0252
    2456       1.9403
    2457       1.7637
    2458       1.8103
    2459       1.7760
    2460       1.8046
    2461       1.7856
    2462       1.9666
    2463       2.1642
    2464       2.3804
    2465       2.2407
    2466       2.2508
    2467       2.2580
    2468       2.4656
    2469       2.4586
    2470       2.3097
    2471       2.1904
    2472       2.2968
    2473       2.3539
    2474       2.3333
    2475       2.1859
    2476       2.1016
    2477       2.1772
    2478       2.0155
    2479       2.1760
    2480       2.1379
    2481       2.2465
    2482       2.0406
    2483       2.0695
    2484       1.9795
    2485       1.7950
    2486       1.8504
    2487       1.6509
    2488       1.7153
    2489       1.8757
    2490       1.8788
    2491       1.9567
    2492       1.8668
    2493       2.1626
    2494       1.9722
    2495       1.7021
    2496       1.8248
    2497       1.9341
    2498       2.0900
    2499       1.9290
    2500       2.1450
    2501       2.1313
    2502       2.1202
    2503       2.1801
    2504       2.2850
    2505       2.1153
    2506       1.9930
    2507       2.0314
    2508       1.9020
    2509       1.9140
    2510       1.9753
    2511       1.8009
    2512       1.7638
    2513       1.8746
    2514       1.9865
    2515       2.0796
    2516       2.0494
    2517       1.8711
    2518       1.7858
    2519       1.7331
    2520       1.7174
    2521       1.7139
    2522       1.6224
    2523       1.7584
    2524       1.8781
    2525       1.8243
    2526       1.6753
    2527       1.6353
    2528       1.7000
    2529       1.7247
    2530       1.7989
    2531       1.8989
    2532       1.9436
    2533       1.9051
    2534       1.9349
    2535       1.8686
    2536       1.7327
    2537       1.5950
    2538       1.5192
    2539       1.5168
    2540       1.5639
    2541       1.4221
    2542       1.4912
    2543       1.6675
    2544       1.7026
    2545       1.6579
    2546       1.8854
    2547       2.0210
    2548       1.8403
    2549       1.8249
    2550       1.8356
    2551       1.7083
    2552       1.6460
    2553       1.6084
    2554       1.5885
    2555       1.6066
    2556       1.6439
    2557       1.6496
    2558       1.7380
    2559       1.7384
    2560       1.6859
    2561       1.6690
    2562       1.6851
    2563       1.7234
    2564       1.6498
    2565       1.9308
    2566       1.7957
    2567       1.7151
    2568       1.7591
    2569       1.8165
    2570       1.7960
    2571       1.7071
    2572       1.7799
    2573       1.9686
    2574       1.9105
    2575       2.0910
    2576       2.1048
    2577       2.0373
    2578       1.9624
    2579       1.9694
    2580       1.9487
    2581       1.9523
    2582       1.7768
    2583       1.7644
    2584       1.7357
    2585       1.7290
    2586       1.6764
    2587       1.6370
    2588       1.6086
    2589       1.6351
    2590       1.8868
    2591       1.7755
    2592       1.7448
    2593       1.7497
    2594       1.8096
    2595       1.9581
    2596       1.7952
    2597       1.6459
    2598       2.0107
    2599       1.7054
    2600       1.7903
    2601       1.6943
    2602       1.7301
    2603       1.6793
    2604       1.6805
    2605       1.8374
    2606       1.8475
    2607       1.6092
    2608       1.5629
    2609       1.7921
    2610       1.7220
    2611       1.8847
    2612       2.0739
    2613       2.1585
    2614       2.0024
    2615       2.0512
    2616       1.9143
    2617       1.9843
    2618       1.9098
    2619       1.9747
    2620       1.8805
    2621       2.0179
    2622       1.9553
    2623       2.0363
    2624       1.8390
    2625       1.8657
    2626       1.8735
    2627       1.9703
    2628       1.9291
    2629       1.9385
    2630       1.8437
    2631       1.7264
    2632       1.6972
    2633       1.6957
    2634       1.6822
    2635       1.8060
    2636       1.9006
    2637       1.6857
    2638       1.7511
    2639       1.6675
    2640       1.9040
    2641       1.7297
    2642       1.7367
    2643       1.9163
    2644       1.9557
    2645       1.9697
    2646       2.1459
    2647       2.1340
    2648       1.8874
    2649       1.8605
    2650       1.8777
    2651       1.9883
    2652       1.9673
    2653       1.8429
    2654       1.8609
    2655       1.7940
    2656       1.9904
    2657       1.8153
    2658       1.9749
    2659       2.0200
    2660       2.1408
    2661       1.9023
    2662       1.7754
    2663       1.6900
    2664       1.9101
    2665       1.8151
    2666       1.7916
    2667       1.8533
    2668       2.0199
    2669       1.9911
    2670       2.0854
    2671       1.9867
    2672       1.8436
    2673       1.7393
    2674       1.5988
    2675       1.6501
    2676       1.5952
    2677       1.5778
    2678       1.6323
    2679       1.5821
    2680       1.5902
    2681       1.5275
    2682       1.6253
    2683       1.7628
    2684       1.8369
    2685       1.7582
    2686       1.9271
    2687       1.8171
    2688       1.7439
    2689       1.7599
    2690       1.8356
    2691       1.8741
    2692       1.8080
    2693       1.9528
    2694       1.8814
    2695       1.8879
    2696       1.7939
    2697       1.8664
    2698       2.0642
    2699       2.0062
    2700       1.9272
    2701       1.8591
    2702       2.0355
    2703       2.0789
    2704       2.1582
    2705       2.0629
    2706       1.8623
    2707       1.7327
    2708       1.7403
    2709       1.6376
    2710       1.7226
    2711       1.7318
    2712       1.5169
    2713       1.5096
    2714       1.6354
    2715       1.5870
    2716       1.5504
    2717       1.5696
    2718       1.5860
    2719       1.7535
    2720       1.6544
    2721       1.7777
    2722       1.8342
    2723       1.7879
    2724       1.9572
    2725       1.8778
    2726       1.8750
    2727       1.9351
    2728       1.8829
    2729       1.7605
    2730       1.8407
    2731       1.7153
    2732       1.6929
    2733       1.7691
    2734       1.7940
    2735       1.8772
    2736       1.8833
    2737       1.8435
    2738       1.8940
    2739       2.0359
    2740       2.0336
    2741       1.9068
    2742       2.0238
    2743       2.0563
    2744       2.1948
    2745       1.9849
    2746       1.8547
    2747       1.8229
    2748       1.8417
    2749       1.8628
    2750       1.9239
    2751       1.9240
    2752       2.0866
    2753       2.0847
    2754       1.9919
    2755       1.8242
    2756       1.9419
    2757       1.9290
    2758       1.9568
    2759       1.9789
    2760       2.1600
    2761       1.9872
    2762       1.8679
    2763       1.7920
    2764       1.7807
    2765       1.7161
    2766       1.7223
    2767       1.6744
    2768       1.8076
    2769       1.8818
    2770       1.9655
    2771       1.9150
    2772       1.8806
    2773       1.9913
    2774       1.8097
    2775       1.7542
    2776       1.5823
    2777       1.6269
    2778       1.6231
    2779       1.6943
    2780       1.7779
    2781       1.8482
    2782       1.9321
    2783       2.0454
    2784       1.9120
    2785       1.9171
    2786       1.9538
    2787       1.9133
    2788       1.9019
    2789       1.8531
    2790       1.6665
    2791       1.6265
    2792       1.6460
    2793       1.6962
    2794       1.7556
    2795       1.7593
    2796       1.9331
    2797       1.9470
    2798       2.0900
    2799       2.0891
    2800       1.9738
    2801       2.1476
    2802       2.2207
    2803       2.2054
    2804       2.0261
    2805       2.2129
    2806       2.2021
    2807       2.2461
    2808       2.2295
    2809       2.1791
    2810       2.0937
    2811       2.3546
    2812       2.0251
    2813       2.2435
    2814       2.1529
    2815       2.0148
    2816       1.9585
    2817       1.8452
    2818       1.9195
    2819       1.7963
    2820       1.8778
    2821       1.7499
    2822       1.8493
    2823       1.6954
    2824       1.5755
    2825       1.6174
    2826       1.5112
    2827       1.4128
    2828       1.4189
    2829       1.4822
    2830       1.6531
    2831       1.5770
    2832       1.6257
    2833       1.6286
    2834       1.7712
    2835       1.6364
    2836       1.6986
    2837       1.7024
    2838       1.7451
    2839       1.7622
    2840       1.7316
    2841       1.5892
    2842       1.7628
    2843       1.7769
    2844       1.8907
    2845       1.7158
    2846       1.5635
    2847       1.6007
    2848       1.5381
    2849       1.5011
    2850       1.7464
    2851       1.7139
    2852       1.6085
    2853       1.6653
    2854       1.5709
    2855       1.5558
    2856       1.4874
    2857       1.5489
    2858       1.5454
    2859       1.5949
    2860       1.5681
    2861       1.5652
    2862       1.4685
    2863       1.5023
    2864       1.5304
    2865       1.4334
    2866       1.5253
    2867       1.5490
    2868       1.6083
    2869       1.6746
    2870       1.6578
    2871       1.7964
    2872       1.7667
    2873       1.7319
    2874       1.7691
    2875       1.5720
    2876       1.5203
    2877       1.5792
    2878       1.7714
    2879       1.8436
    2880       1.8611
    2881       2.1140
    2882       2.1236
    2883       2.1036
    2884       1.9294
    2885       1.7271
    2886       1.5649
    2887       1.7674
    2888       2.0391
    2889       2.1931
    2890       1.9710
    2891       1.9188
    2892       1.9112
    2893       1.8726
    2894       1.9134
    2895       1.7983
    2896       1.9644
    2897       2.0106
    2898       1.7683
    2899       1.7397
    2900       1.7993
    2901       1.7999
    2902       1.7824
    2903       1.9480
    2904       1.5884
    2905       1.5686
    2906       1.4554
    2907       1.4390
    2908       1.3859
    2909       1.5312
    2910       1.5504
    2911       1.6164
    2912       1.4890
    2913       1.5335
    2914       1.5203
    2915       1.4773
    2916       1.4619
    2917       1.5787
    2918       1.5613
    2919       1.5858
    2920       1.4377
    2921       1.5416
    2922       1.5767
    2923       1.5043
    2924       1.4885
    2925       1.5781
    2926       1.6294
    2927       1.5840
    2928       1.5584
    2929       1.5980
    2930       1.8008
    2931       1.7419
    2932       1.5903
    2933       1.5211
    2934       1.7793
    2935       1.8097
    2936       1.9329
    2937       1.8027
    2938       1.7990
    2939       2.0108
    2940       1.9699
    2941       2.0087
    2942       1.9333
    2943       1.8981
    2944       1.7954
    2945       1.8948
    2946       1.9448
    2947       1.9908
    2948       1.7669
    2949       1.7469
    2950       1.7745
    2951       1.6064
    2952       1.6662
    2953       1.6994
    2954       1.8002
    2955       1.6831
    2956       1.7223
    2957       1.6980
    2958       1.7731
    2959       1.8919
    2960       1.9846
    2961       1.7232
    2962       1.7119
    2963       1.6428
    2964       1.7669
    2965       1.5635
    2966       1.4812
    2967       1.4280
    2968       1.5321
    2969       1.4250
    2970       1.5017
    2971       1.5283
    2972       1.5296
    2973       1.6829
    2974       1.5436
    2975       1.7031
    2976       1.7009
    2977       1.7952
    2978       1.8645
    2979       1.7015
    2980       1.7860
    2981       1.5834
    2982       1.5965
    2983       1.6299
    2984       1.5806
    2985       1.6612
    2986       1.6521
    2987       1.5152
    2988       1.5297
    2989       1.4487
    2990       1.5110
    2991       1.7178
    2992       1.5677
    2993       1.4582
    2994       1.4412
    2995       1.5593
    2996       1.5520
    2997       1.6891
    2998       1.6269
    2999       1.6021
    3000       1.7016
    3001       1.6575
    3002       1.6889
    3003       1.6226
    3004       1.5261
    3005       1.5960
    3006       1.6585
    3007       1.6137
    3008       1.7341
    3009       1.5907
    3010       1.6591
    3011       1.6010
    3012       1.7651
    3013       1.7238
    3014       1.6069
    3015       1.6232
    3016       1.6248
    3017       1.6451
    3018       1.6371
    3019       1.7303
    3020       1.7387
    3021       1.8628
    3022       1.5795
    3023       1.5792
    3024       1.6859
    3025       1.5911
    3026       1.5424
    3027       1.5527
    3028       1.5637
    3029       1.7153
    3030       1.7208
    3031       1.7775
    3032       1.8255
    3033       1.6763
    3034       1.9247
    3035       1.9525
    3036       2.0151
    3037       2.1519
    3038       2.1284
    3039       1.7628
    3040       1.8490
    3041       2.0338
    3042       1.9794
    3043       2.0426
    3044       2.1160
    3045       1.9263
    3046       1.9689
    3047       1.9943
    3048       1.7579
    3049       1.7281
    3050       1.8085
    3051       1.8130
    3052       1.6274
    3053       1.6766
    3054       1.6784
    3055       1.5911
    3056       1.5636
    3057       1.5546
    3058       1.6238
    3059       1.7907
    3060       1.9791
    3061       1.9575
    3062       1.9405
    3063       1.9010
    3064       1.9080
    3065       1.7908
    3066       1.8885
    3067       1.7252
    3068       1.6897
    3069       1.7313
    3070       1.6940
    3071       1.6908
    3072       1.6903
    3073       1.7476
    3074       1.7395
    3075       2.0157
    3076       2.2089
    3077       2.0440
    3078       2.0027
    3079       1.8144
    3080       2.0930
    3081       2.0381
    3082       1.8998
    3083       1.9275
    3084       2.0274
    3085       2.0280
    3086       1.7770
    3087       1.6100
    3088       1.8603
    3089       1.7019
    3090       1.7386
    3091       1.7877
    3092       1.8367
    3093       1.8217
    3094       1.9608
    3095       1.9949
    3096       2.0685
    3097       2.1083
    3098       2.2360
    3099       2.0299
    3100       2.1667
    3101       2.1895
    3102       2.2022
    3103       2.0988
    3104       2.2486
    3105       2.2426
    3106       2.3069
    3107       2.5349
    3108       2.4029
    3109       2.2157
    3110       2.3014
    3111       2.3335
    3112       2.6016
    3113       2.7450
    3114       2.6751
    3115       2.6552
    3116       2.7205
    3117       2.6071
    3118       2.5037
    3119       2.5670
    3120       2.6300
    3121       2.6948
    3122       2.7242
    3123       2.6494
    3124       2.5613
    3125       2.5061
    3126       2.5574
    3127       2.4124
    3128       2.3168
    3129       2.3883
    3130       2.3728
    3131       2.3816
    3132       2.2797
    3133       2.3527
    3134       2.4667
    3135       2.4778
    3136       2.4349
    3137       2.3898
    3138       2.3941
    3139       2.2895
    3140       2.2421
    3141       2.2046
    3142       2.1201
    3143       2.1287
    3144       2.1166
    3145       2.0618
    3146       2.1259
    3147       2.0879
    3148       2.0693
    3149       1.9625
    3150       1.9383
    3151       2.0772
    3152       2.1034
    3153       2.1701
    3154       2.1965
    3155       2.5036
    3156       2.3904
    3157       2.2518
    3158       2.2265
    3159       2.0628
    3160       2.0916
    3161       2.0625
    3162       2.1059
    3163       2.1592
    3164       2.2247
    3165       2.2570
    3166       2.1817
    3167       2.2791
    3168       2.1757
    3169       1.9665
    3170       1.9810
    3171       2.0470
    3172       1.9993
    3173       2.1229
    3174       2.1042
    3175       2.0772
    3176       2.0999
    3177       2.2757
    3178       2.1327
    3179       2.1076
    3180       2.0602
    3181       2.2232
    3182       2.2567
    3183       2.2785
    3184       2.3507
    3185       2.3721
    3186       2.3667
    3187       2.5912
    3188       2.6819
    3189       2.4704
    3190       2.4598
    3191       2.5061
    3192       2.6748
    3193       2.6601
    3194       2.6583
    3195       2.5844
    3196       2.5225
    3197       2.5591
    3198       2.3184
    3199       2.4482
    3200       2.7950
    3201       2.5595
    3202       2.1472
    3203       2.3581
    3204       2.2979
    3205       2.1758
    3206       2.2578
    3207       2.2541
    3208       2.2034
    3209       2.4734
    3210       2.3032
    3211       2.3452
    3212       2.0331
    3213       2.0571
    3214       2.2452
    3215       2.0497
    3216       1.8616
    3217       1.9902
    3218       1.9874
    3219       2.0863
    3220       2.1633
    3221       1.9555
    3222       1.9452
    3223       2.0383
    3224       1.8143
    3225       2.3195
    3226       2.1068
    3227       2.1054
    3228       2.1370
    3229       2.2386
    3230       1.9525
    3231       2.0837
    3232       2.0223
    3233       2.0675
    3234       1.9181
    3235       1.8925
    3236       1.9635
    3237       1.9359
    3238       2.0190
    3239       1.8554
    3240       1.8411
    3241       2.0231
    3242       1.9035
    3243       1.8960
    3244       1.8542
    3245       1.8782
    3246       1.8906
    3247       2.1838
    3248       2.0952
    3249       1.8969
    3250       1.8809
    3251       2.1313
    3252       2.2468
    3253       2.2301
    3254       2.2132
    3255       2.3417
    3256       2.1613
    3257       2.0002
    3258       2.1649
    3259       2.1552
    3260       2.0834
    3261       2.0302
    3262       1.8908
    3263       1.9117
    3264       1.7873
    3265       1.6948
    3266       1.8702
    3267       2.0327
    3268       1.9931
    3269       2.0627
    3270       1.9349
    3271       1.8082
    3272       1.7228
    3273       1.6975
    3274       1.7864
    3275       1.7295
    3276       1.8111
    3277       1.8053
    3278       1.8211
    3279       2.0209
    3280       1.9965
    3281       2.0090
    3282       2.0187
    3283       1.7215
    3284       1.9738
    3285       2.1381
    3286       2.0994
    3287       2.1014
    3288       2.2177
    3289       2.1262
    3290       2.1803
    3291       2.0734
    3292       2.1706
    3293       2.1588
    3294       2.1104
    3295       2.3818
    3296       2.3620
    3297       2.1925
    3298       2.2171
    3299       2.1722
    3300       2.2143
    3301       2.0356
    3302       2.1528
    3303       2.0451
    3304       1.8074
    3305       1.9997
    3306       1.8282
    3307       1.8618
    3308       1.9045
    3309       1.8145
    3310       1.9241
    3311       2.0082
    3312       1.9096
    3313       1.9624
    3314       1.9932
    3315       2.0246
    3316       2.0029
    3317       1.9823
    3318       1.8787
    3319       1.7857
    3320       1.8437
    3321       1.7229
    3322       1.7369
    3323       1.9011
    3324       1.8248
    3325       1.8418
    3326       1.7802
    3327       1.7110
    3328       1.4956
    3329       1.4745
    3330       1.5249
    3331       1.6098
    3332       1.5430
    3333       1.5882
    3334       1.3943
    3335       1.5917
    3336       1.6019
    3337       1.5901
    3338       1.6143
    3339       1.5485
    3340       1.5787
    3341       1.5418
    3342       1.5791
    3343       1.6800
    3344       1.7439
    3345       1.6220
    3346       1.6092
    3347       1.5875
    3348       1.7765
    3349       1.8694
    3350       1.6399
    3351       1.8550
    3352       1.7937
    3353       1.8533
    3354       1.7789
    3355       1.7101
    3356       1.6246
    3357       1.5517
    3358       1.4745
    3359       1.4715
    3360       1.6044
    3361       1.5906
    3362       1.4401
    3363       1.4679
    3364       1.5823
    3365       1.4864
    3366       1.6555
    3367       1.6554
    3368       1.5691
    3369       1.5706
    3370       1.5448
    3371       1.7130
    3372       1.6133
    3373       1.6941
    3374       1.6464
    3375       1.6341
    3376       1.8208
    3377       1.6394
    3378       1.6153
    3379       1.6198
    3380       1.7539
    3381       1.6416
    3382       1.5322
    3383       1.7252
    3384       1.6420
    3385       1.6720
    3386       1.9359
    3387       2.0381
    3388       2.1503
    3389       2.2548
    3390       2.2818
    3391       2.0056
    3392       1.8159
    3393       1.9065
    3394       2.0799
    3395       2.0396
    3396       2.0655
    3397       1.9173
    3398       2.0369
    3399       1.9783
    3400       1.9266
    3401       1.8654
    3402       1.7110
    3403       1.6263
    3404       1.5706
    3405       1.8286
    3406       1.8780
    3407       1.8722
    3408       1.9095
    3409       2.0742
    3410       1.9880
    3411       1.9125
    3412       1.7671
    3413       1.7505
    3414       1.6851
    3415       1.5196
    3416       1.4459
    3417       1.6974
    3418       1.7229
    3419       1.7020
    3420       1.8579
    3421       1.8172
    3422       1.7870
    3423       1.7975
    3424       1.6630
    3425       1.6487
    3426       1.8698
    3427       1.8705
    3428       1.9782
    3429       1.9219
    3430       1.9499
    3431       1.8348
    3432       2.0453
    3433       2.0350
    3434       1.9627
    3435       1.9686
    3436       1.8775
    3437       1.8522
    3438       1.8275
    3439       1.9347
    3440       1.8932
    3441       1.9680
    3442       1.9511
    3443       1.9527
    3444       1.7179
    3445       1.6330
    3446       1.7272
    3447       1.6434
    3448       1.8186
    3449       1.8678
    3450       1.9958
    3451       2.1072
    3452       1.8982
    3453       1.8086
    3454       1.6690
    3455       1.7767
    3456       1.6540
    3457       1.6011
    3458       1.6265
    3459       1.7972
    3460       1.7835
    3461       1.9128
    3462       2.0373
    3463       1.9756
    3464       1.7818
    3465       1.5505
    3466       1.6047
    3467       1.5960
    3468       1.6673
    3469       1.6058
    3470       1.5446
    3471       1.5640
    3472       1.7958
    3473       1.6147
    3474       1.8608
    3475       1.9923
    3476       2.0760
    3477       2.0797
    3478       1.8578
    3479       1.7913
    3480       1.8733
    3481       1.7315
    3482       1.7527
    3483       1.8044
    3484       1.6886
    3485       1.9217
    3486       1.9954
    3487       1.6492
    3488       1.6326
    3489       1.7027
    3490       1.4861
    3491       1.6459
    3492       1.7000
    3493       1.7533
    3494       1.8099
    3495       1.7466
    3496       1.7240
    3497       1.9445
    3498       1.8132
    3499       1.6369
    3500       1.5356
    3501       1.6197
    3502       1.5724
    3503       1.6968
    3504       1.7919
    3505       1.6635
    3506       1.5724
    3507       1.6045
    3508       1.4942
    3509       1.4953
    3510       1.6416
    3511       1.4863
    3512       1.6422
    3513       1.6999
    3514       1.5459
    3515       1.6928
    3516       1.6380
    3517       1.4840
    3518       1.5419
    3519       1.5490
    3520       1.3572
    3521       1.4699
    3522       1.4730
    3523       1.4721
    3524       1.3302
    3525       1.2899
    3526       1.6464
    3527       1.6540
    3528       1.7072
    3529       1.6702
    3530       1.8082
    3531       1.9172
    3532       1.9031
    3533       1.9420
    3534       1.7991
    3535       1.8129
    3536       1.9402
    3537       2.1060
    3538       1.9431
    3539       1.9221
    3540       2.1614
    3541       2.1568
    3542       1.9610
    3543       1.8634
    3544       2.0724
    3545       2.0616
    3546       1.8229
    3547       1.9065
    3548       2.2947
    3549       2.4032
    3550       2.2848
    3551       2.2751
    3552       2.1150
    3553       2.1311
    3554       2.2710
    3555       2.5102
    3556       2.3546
    3557       2.3571
    3558       2.3556
    3559       2.1428
    3560       2.1266
    3561       1.9545
    3562       2.2905
    3563       2.2486
    3564       2.3660
    3565       2.4650
    3566       2.4320
    3567       2.2968
    3568       2.2451
    3569       2.0600
    3570       2.0357
    3571       2.0764
    3572       2.0107
    3573       2.0289
    3574       1.9113
    3575       1.8242
    3576       1.8483
    3577       1.7333
    3578       1.9114
    3579       1.7732
    3580       1.7991
    3581       1.7304
    3582       1.7137
    3583       1.8715
    3584       1.7799
    3585       1.7847
    3586       1.6902
    3587       1.7268
    3588       1.7832
    3589       1.9264
    3590       1.9109
    3591       1.7883
    3592       1.7073
    3593       1.5405
    3594       1.5688
    3595       1.7194
    3596       1.6829
    3597       1.6732
    3598       1.5828
    3599       1.4700
    3600       1.5306
    3601       1.6640
    3602       1.6963
    3603       1.5956
    3604       1.5391
    3605       1.4590
    3606       1.6201
    3607       1.6206
    3608       1.5326
    3609       1.5902
    3610       1.3758
    3611       1.3943
    3612       1.3863
    3613       1.5063
    3614       1.5056
    3615       1.5633
    3616       1.6531
    3617       1.7016
    3618       1.9157
    3619       1.9417
    3620       1.9750
    3621       2.0267
    3622       1.9608
    3623       2.0259
    3624       2.0204
    3625       1.8703
    3626       2.0780
    3627       2.2094
    3628       2.2949
    3629       2.3073
    3630       2.3076
    3631       2.1508
    3632       2.0941
    3633       1.9992
    3634       2.1175
    3635       2.1249
    3636       2.0943
    3637       1.9607
    3638       1.7728
    3639       1.9081
    3640       1.9022
    3641       1.6379
    3642       1.7326
    3643       1.8071
    3644       1.7627
    3645       1.8952
    3646       1.7226
    3647       1.8768
    3648       1.7272
    3649       1.8604
    3650       1.9743
    3651       2.0956
    3652       1.9824
    3653       1.7613
    3654       1.7004
    3655       1.7185
    3656       1.6374
    3657       1.7475
    3658       1.7543
    3659       1.5981
    3660       1.7710
    3661       1.8374
    3662       1.9432
    3663       1.7919
    3664       1.8995
    3665       1.8484
    3666       1.9056
    3667       2.2086
    3668       2.1971
    3669       2.0786
    3670       2.2539
    3671       2.1604
    3672       2.0981
    3673       2.2164
    3674       2.1536
    3675       2.1740
    3676       2.2468
    3677       2.3071
    3678       2.1565
    3679       2.1186
    3680       2.1120
    3681       2.0164
    3682       2.1674
    3683       2.2980
    3684       2.1897
    3685       2.4113
    3686       2.1560
    3687       1.9433
    3688       1.8890
    3689       1.9633
    3690       2.0525
    3691       1.8354
    3692       1.8590
    3693       1.7906
    3694       1.7985
    3695       1.7451
    3696       1.6479
    3697       1.7011
    3698       1.7319
    3699       1.7794
    3700       1.9546
    3701       1.9512
    3702       1.9053
    3703       2.1924
    3704       2.2201
    3705       2.2428
    3706       2.0426
    3707       2.1647
    3708       2.0606
    3709       1.9863
    3710       2.1293
    3711       2.2279
    3712       2.3080
    3713       2.4298
    3714       2.1940
    3715       2.3739
    3716       2.2810
    3717       2.2100
    3718       2.0537
    3719       1.9604
    3720       1.9871
    3721       2.2163
    3722       2.1668
    3723       2.0533
    3724       1.9861
    3725       2.1919
    3726       2.2638
    3727       2.2946
    3728       2.3674
    3729       2.0688
    3730       2.1707
    3731       2.1549
    3732       2.1000
    3733       1.9858
    3734       2.0463
    3735       1.9309
    3736       1.9663
    3737       1.8081
    3738       1.7678
    3739       1.8977
    3740       1.9302
    3741       1.8723
    3742       1.8801
    3743       1.9927
    3744       1.9981
    3745       1.9005
    3746       1.8972
    3747       1.8291
    3748       2.0629
    3749       1.8291
    3750       1.9585
    3751       1.9655
    3752       1.8969
    3753       2.1981
    3754       2.3063
    3755       2.1365
    3756       2.1321
    3757       2.2274
    3758       2.1445
    3759       2.0323
    3760       1.8890
    3761       2.2341
    3762       2.4388
    3763       2.2942
    3764       2.2470
    3765       2.2744
    3766       2.4031
    3767       2.1618
    3768       2.1872
    3769       2.1646
    3770       2.3293
    3771       2.1374
    3772       2.0158
    3773       1.9253
    3774       1.8978
    3775       1.9574
    3776       1.9515
    3777       1.8163
    3778       1.8824
    3779       1.8467
    3780       1.8567
    3781       1.7637
    3782       1.8974
    3783       1.8371
    3784       1.8803
    3785       1.8720
    3786       1.8758
    3787       1.7063
    3788       1.5587
    3789       1.5730
    3790       1.5056
    3791       1.6215
    3792       1.6650
    3793       1.7019
    3794       1.8726
    3795       1.9118
    3796       1.7354
    3797       1.8463
    3798       1.9506
    3799       1.8371
    3800       1.8587
    3801       1.7328
    3802       1.7013
    3803       1.8220
    3804       1.7750
    3805       1.8428
    3806       1.7368
    3807       1.6960
    3808       1.5963
    3809       1.7549
    3810       1.6519
    3811       1.6456
    3812       1.6495
    3813       1.4934
    3814       1.4576
    3815       1.5267
    3816       1.5595
    3817       1.6733
    3818       1.6655
    3819       1.6746
    3820       1.8087
    3821       1.9055
    3822       1.8993
    3823       1.8726
    3824       1.6000
    3825       1.8467
    3826       1.7477
    3827       1.7585
    3828       1.6312
    3829       1.6028
    3830       1.6366
    3831       1.5314
    3832       1.6068
    3833       1.6649
    3834       1.6895
    3835       1.6290
    3836       1.5362
    3837       1.5916
    3838       1.6137
    3839       1.6259
    3840       1.5385
    3841       1.5216
    3842       1.5916
    3843       1.5398
    3844       1.4011
    3845       1.4792
    3846       1.4081
    3847       1.3900
    3848       1.3928
    3849       1.4108
    3850       1.5039
    3851       1.5622
    3852       1.6682
    3853       1.6351
    3854       1.6288
    3855       1.7108
    3856       1.6297
    3857       1.7533
    3858       1.7793
    3859       1.6422
    3860       1.8381
    3861       1.9615
    3862       1.8418
    3863       1.9542
    3864       2.0267
    3865       2.0558
    3866       2.2076
    3867       2.0843
    3868       1.8137
    3869       1.6640
    3870       1.7260
    3871       1.6582
    3872       1.8167
    3873       1.9079
    3874       1.8562
    3875       1.7508
    3876       1.5856
    3877       1.6260
    3878       1.5695
    3879       1.5538
    3880       1.7141
    3881       1.6486
    3882       1.6192
    3883       1.5965
    3884       1.6872
    3885       1.6872
